Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 28 Mar 2014,35,70.0,18600,-73.3,NA,NA,NA,270,23,427.2,NA,427.2
00Z 28 Mar 2014,36,68.5,18727,-72.7,NA,NA,NA,263,23,431.2,NA,431.2
00Z 28 Mar 2014,37,67.0,18857,-73.3,NA,NA,NA,255,22,432.7,NA,432.7
00Z 28 Mar 2014,38,62.9,19226,-74.9,NA,NA,NA,257,22,437.0,NA,437.0
00Z 28 Mar 2014,39,50.9,20465,-72.9,NA,NA,NA,264,24,468.9,NA,468.9
00Z 28 Mar 2014,40,50.0,20570,-71.5,NA,NA,NA,265,24,474.6,NA,474.6
00Z 28 Mar 2014,41,47.3,20905,-65.9,NA,NA,NA,259,19,495.6,NA,495.6
00Z 28 Mar 2014,42,43.7,21388,-66.9,NA,NA,NA,251,11,504.5,NA,504.5
00Z 28 Mar 2014,43,41.0,21785,-65.3,NA,NA,NA,245,5,517.7,NA,517.7
00Z 28 Mar 2014,44,30.0,23730,-57.5,NA,NA,NA,355,6,587.3,NA,587.3
00Z 28 Mar 2014,45,28.0,24166,-57.3,NA,NA,NA,105,11,599.5,NA,599.5
00Z 28 Mar 2014,46,27.7,24234,-57.3,NA,NA,NA,NA,NA,601.4,NA,601.4
12Z 28 Mar 2014,0,1004.0,9,35.0,13.0,27,9.45,270,2,307.8,336.8,309.6
12Z 28 Mar 2014,1,1000.0,46,33.6,19.6,44,14.57,0,0,306.8,350.9,309.4
12Z 28 Mar 2014,2,925.0,725,28.4,12.4,37,9.87,300,13,308.3,338.6,310.2
12Z 28 Mar 2014,3,850.0,1461,23.0,5.0,31,6.47,300,26,310.2,330.6,311.4
12Z 28 Mar 2014,4,700.0,3130,11.8,-16.2,13,1.55,295,35,315.5,320.9,315.8
12Z 28 Mar 2014,5,500.0,5850,-6.7,-26.7,19,0.87,300,40,324.8,328.0,325.0
12Z 28 Mar 2014,6,400.0,7550,-19.7,-33.7,28,0.56,275,38,329.3,331.4,329.4
12Z 28 Mar 2014,7,300.0,9620,-34.3,-48.3,23,0.16,280,58,336.9,337.6,336.9
12Z 28 Mar 2014,8,250.0,10870,-44.9,NA,NA,NA,280,77,339.2,NA,339.2
12Z 28 Mar 2014,9,200.0,12330,-54.3,NA,NA,NA,270,97,346.6,NA,346.6
12Z 28 Mar 2014,10,183.0,12883,-57.5,NA,NA,NA,275,99,350.3,NA,350.3
12Z 28 Mar 2014,11,150.0,14120,-64.7,NA,NA,NA,285,69,358.4,NA,358.4
12Z 28 Mar 2014,12,100.0,16540,-75.5,NA,NA,NA,260,59,381.6,NA,381.6
12Z 28 Mar 2014,13,97.2,16703,-75.9,NA,NA,NA,265,61,383.9,NA,383.9
12Z 28 Mar 2014,14,83.0,17620,-73.7,NA,NA,NA,265,73,406.1,NA,406.1
12Z 28 Mar 2014,15,72.0,18445,-71.7,NA,NA,NA,286,27,427.2,NA,427.2
12Z 28 Mar 2014,16,70.0,18610,-72.3,NA,NA,NA,290,18,429.4,NA,429.4
12Z 28 Mar 2014,17,50.0,20590,-67.3,NA,NA,NA,185,2,484.5,NA,484.5
12Z 28 Mar 2014,18,44.0,21364,-65.7,NA,NA,NA,210,14,506.5,NA,506.5
12Z 28 Mar 2014,19,43.5,21433,-65.5,NA,NA,NA,NA,NA,508.6,NA,508.6
00Z 29 Mar 2014,0,1006.0,9,25.8,21.2,76,16.03,180,2,298.4,345.2,301.3
00Z 29 Mar 2014,1,1000.0,59,25.8,23.6,88,18.74,240,16,298.9,353.8,302.3
00Z 29 Mar 2014,2,998.0,77,25.8,23.5,87,18.66,242,17,299.1,353.8,302.4
00Z 29 Mar 2014,3,967.0,356,30.4,12.4,33,9.44,266,25,306.5,335.3,308.2
00Z 29 Mar 2014,4,960.0,420,30.0,11.0,31,8.65,271,27,306.7,333.2,308.3
00Z 29 Mar 2014,5,925.0,748,27.2,9.2,32,7.95,300,37,307.1,331.6,308.6
00Z 29 Mar 2014,6,876.0,1222,23.0,8.0,38,7.74,294,34,307.6,331.4,309.0
00Z 29 Mar 2014,7,850.0,1481,21.0,4.0,33,6.03,290,32,308.1,327.0,309.2
00Z 29 Mar 2014,8,711.0,2994,11.2,-22.8,7,0.87,285,39,313.5,316.5,313.6
00Z 29 Mar 2014,9,700.0,3123,10.4,-22.6,8,0.89,285,40,314.0,317.1,314.1
00Z 29 Mar 2014,10,669.0,3498,8.8,-25.2,7,0.74,284,41,316.3,318.9,316.4
00Z 29 Mar 2014,11,520.0,5526,-4.1,-34.5,7,0.40,280,46,324.3,325.8,324.4
00Z 29 Mar 2014,12,504.0,5778,-5.7,-35.7,7,0.36,280,42,325.3,326.7,325.4
00Z 29 Mar 2014,13,500.0,5840,-6.1,-35.1,8,0.39,280,41,325.5,327.0,325.6
00Z 29 Mar 2014,14,486.0,6061,-7.5,-31.5,13,0.57,290,42,326.5,328.6,326.6
00Z 29 Mar 2014,15,473.0,6270,-9.4,-29.9,17,0.68,300,42,326.7,329.3,326.8
00Z 29 Mar 2014,16,464.0,6418,-10.7,-28.7,21,0.78,292,42,326.8,329.7,327.0
00Z 29 Mar 2014,17,439.0,6841,-12.7,-32.7,17,0.56,270,43,329.5,331.7,329.6
00Z 29 Mar 2014,18,400.0,7540,-19.1,-35.1,23,0.49,280,48,330.1,332.0,330.2
00Z 29 Mar 2014,19,379.0,7935,-22.6,-37.2,25,0.42,265,49,330.6,332.2,330.7
00Z 29 Mar 2014,20,357.0,8373,-26.5,-39.5,28,0.35,269,54,331.1,332.4,331.1
00Z 29 Mar 2014,21,317.0,9223,-31.3,-44.3,27,0.24,276,65,335.8,336.8,335.9
00Z 29 Mar 2014,22,300.0,9610,-34.5,-46.5,29,0.20,280,70,336.6,337.4,336.7
00Z 29 Mar 2014,23,272.0,10289,-40.3,NA,NA,NA,277,74,337.8,NA,337.8
00Z 29 Mar 2014,24,250.0,10860,-45.3,NA,NA,NA,275,77,338.6,NA,338.6
00Z 29 Mar 2014,25,249.0,10887,-45.5,NA,NA,NA,275,77,338.7,NA,338.7
00Z 29 Mar 2014,26,207.0,12103,-51.6,NA,NA,NA,275,92,347.5,NA,347.5
00Z 29 Mar 2014,27,200.0,12330,-52.7,NA,NA,NA,275,86,349.1,NA,349.1
00Z 29 Mar 2014,28,150.0,14130,-65.3,NA,NA,NA,275,67,357.4,NA,357.4
00Z 29 Mar 2014,29,124.0,15257,-70.7,NA,NA,NA,275,65,367.7,NA,367.7
00Z 29 Mar 2014,30,100.0,16530,-76.7,NA,NA,NA,270,48,379.3,NA,379.3
00Z 29 Mar 2014,31,98.7,16605,-76.9,NA,NA,NA,269,47,380.3,NA,380.3
00Z 29 Mar 2014,32,87.3,17310,-78.3,NA,NA,NA,255,38,391.1,NA,391.1
00Z 29 Mar 2014,33,85.5,17430,-75.5,NA,NA,NA,259,36,399.1,NA,399.1
00Z 29 Mar 2014,34,77.2,18026,-72.9,NA,NA,NA,277,27,416.3,NA,416.3
00Z 29 Mar 2014,35,70.0,18600,-73.9,NA,NA,NA,295,19,426.0,NA,426.0
00Z 29 Mar 2014,36,59.3,19565,-75.9,NA,NA,NA,232,20,442.1,NA,442.1
00Z 29 Mar 2014,37,59.0,19595,-75.8,NA,NA,NA,230,20,443.0,NA,443.0
00Z 29 Mar 2014,38,51.8,20352,-73.7,NA,NA,NA,281,18,464.7,NA,464.7
00Z 29 Mar 2014,39,50.0,20560,-71.9,NA,NA,NA,295,18,473.6,NA,473.6
00Z 29 Mar 2014,40,48.9,20691,-70.7,NA,NA,NA,300,18,479.5,NA,479.5
00Z 29 Mar 2014,41,47.0,20930,-65.1,NA,NA,NA,310,18,498.4,NA,498.4
00Z 29 Mar 2014,42,46.8,20955,-64.5,NA,NA,NA,310,17,500.4,NA,500.4
00Z 29 Mar 2014,43,45.0,21198,-62.8,NA,NA,NA,305,10,510.3,NA,510.3
00Z 29 Mar 2014,44,44.0,21337,-61.8,NA,NA,NA,320,4,516.0,NA,516.0
00Z 29 Mar 2014,45,41.4,21713,-59.1,NA,NA,NA,81,6,531.7,NA,531.7
00Z 29 Mar 2014,46,41.0,21774,-59.4,NA,NA,NA,100,6,532.5,NA,532.5
00Z 29 Mar 2014,47,37.6,22313,-61.7,NA,NA,NA,72,4,539.9,NA,539.9
00Z 29 Mar 2014,48,30.0,23730,-55.5,NA,NA,NA,0,0,592.7,NA,592.7
00Z 29 Mar 2014,49,26.3,24572,-53.7,NA,NA,NA,213,13,620.5,NA,620.5
00Z 29 Mar 2014,50,26.0,NA,NA,NA,NA,NA,200,14
12Z 29 Mar 2014,0,1002.0,9,36.4,10.4,21,7.96,240,2,309.4,334.1,310.9
12Z 29 Mar 2014,1,1000.0,26,34.2,17.2,36,12.50,200,2,307.4,345.4,309.7
12Z 29 Mar 2014,2,969.0,309,33.4,13.4,30,10.06,226,10,309.3,340.4,311.2
12Z 29 Mar 2014,3,925.0,722,29.6,11.6,33,9.35,265,23,309.6,338.5,311.3
12Z 29 Mar 2014,4,850.0,1464,23.0,9.0,41,8.54,270,27,310.2,336.8,311.8
12Z 29 Mar 2014,5,705.0,3054,11.4,-3.6,35,4.18,309,41,314.4,328.0,315.2
12Z 29 Mar 2014,6,700.0,3113,11.0,-5.0,32,3.78,310,42,314.6,327.0,315.4
12Z 29 Mar 2014,7,695.0,3173,10.4,-5.6,32,3.64,309,42,314.6,326.6,315.3
12Z 29 Mar 2014,8,678.0,3378,10.4,-26.6,6,0.64,304,42,316.9,319.2,317.0
12Z 29 Mar 2014,9,670.0,3476,10.4,-26.6,6,0.65,302,42,317.9,320.3,318.1
12Z 29 Mar 2014,10,595.0,4449,4.4,-25.6,9,0.80,280,40,321.9,324.9,322.1
12Z 29 Mar 2014,11,578.0,4679,2.5,-25.7,10,0.82,275,40,322.4,325.4,322.5
12Z 29 Mar 2014,12,500.0,5830,-7.1,-26.1,20,0.91,285,47,324.3,327.7,324.5
12Z 29 Mar 2014,13,475.0,6228,-10.1,-26.1,26,0.96,290,52,325.4,328.9,325.6
12Z 29 Mar 2014,14,404.0,7455,-19.5,-39.3,16,0.31,305,68,328.6,329.8,328.7
12Z 29 Mar 2014,15,400.0,7530,-20.1,-40.1,15,0.29,300,72,328.8,329.9,328.8
12Z 29 Mar 2014,16,391.0,7698,-21.7,-40.7,16,0.28,299,73,328.8,329.9,328.9
12Z 29 Mar 2014,17,374.0,8024,-23.3,-44.3,13,0.20,297,74,330.9,331.7,330.9
12Z 29 Mar 2014,18,300.0,9600,-34.9,-48.9,23,0.15,285,79,336.1,336.7,336.1
12Z 29 Mar 2014,19,292.0,9789,-36.3,-50.3,22,0.13,284,81,336.7,337.2,336.7
12Z 29 Mar 2014,20,256.0,10696,-41.2,NA,NA,NA,280,89,342.3,NA,342.3
12Z 29 Mar 2014,21,250.0,10860,-42.1,NA,NA,NA,285,87,343.3,NA,343.3
12Z 29 Mar 2014,22,200.0,12330,-53.5,NA,NA,NA,275,84,347.9,NA,347.9
12Z 29 Mar 2014,23,150.0,14130,-64.7,NA,NA,NA,280,62,358.4,NA,358.4
12Z 29 Mar 2014,24,128.0,15082,-70.9,NA,NA,NA,276,53,363.9,NA,363.9
12Z 29 Mar 2014,25,100.0,16530,-74.3,NA,NA,NA,270,40,383.9,NA,383.9
12Z 29 Mar 2014,26,90.0,17141,-76.4,NA,NA,NA,260,51,391.5,NA,391.5
12Z 29 Mar 2014,27,89.4,17180,-76.5,NA,NA,NA,260,51,392.0,NA,392.0
12Z 29 Mar 2014,28,83.4,17585,-72.5,NA,NA,NA,250,41,408.0,NA,408.0
12Z 29 Mar 2014,29,72.6,18397,-74.7,NA,NA,NA,230,22,419.9,NA,419.9
12Z 29 Mar 2014,30,70.0,18610,-74.3,NA,NA,NA,225,17,425.1,NA,425.1
12Z 29 Mar 2014,31,68.0,18781,-74.1,NA,NA,NA,235,21,429.1,NA,429.1
12Z 29 Mar 2014,32,50.7,20508,-71.9,NA,NA,NA,245,8,471.8,NA,471.8
12Z 29 Mar 2014,33,50.0,20590,-71.3,NA,NA,NA,245,7,475.1,NA,475.1
12Z 29 Mar 2014,34,41.0,21795,-61.5,NA,NA,NA,185,5,527.2,NA,527.2
12Z 29 Mar 2014,35,38.6,22162,-58.5,NA,NA,NA,210,5,544.0,NA,544.0
12Z 29 Mar 2014,36,30.0,23740,-58.5,NA,NA,NA,315,6,584.6,NA,584.6
12Z 29 Mar 2014,37,29.2,23910,-57.5,NA,NA,NA,315,12,591.9,NA,591.9
12Z 29 Mar 2014,38,29.0,NA,NA,NA,NA,NA,315,13
00Z 30 Mar 2014,0,1004.0,9,25.8,21.1,75,15.96,0,0,298.6,345.3,301.5
00Z 30 Mar 2014,1,1000.0,45,25.6,23.6,89,18.74,230,13,298.8,353.6,302.1
00Z 30 Mar 2014,2,925.0,734,28.2,8.2,28,7.43,295,39,308.1,331.1,309.5
00Z 30 Mar 2014,3,850.0,1462,22.6,5.6,33,6.75,295,42,309.8,330.9,311.1
00Z 30 Mar 2014,4,700.0,3116,8.8,-2.2,46,4.67,275,36,312.2,327.2,313.1
00Z 30 Mar 2014,5,500.0,5820,-7.9,-27.9,18,0.78,275,37,323.3,326.2,323.5
00Z 30 Mar 2014,6,400.0,7520,-18.1,-45.1,7,0.17,275,71,331.4,332.1,331.4
00Z 30 Mar 2014,7,300.0,9600,-35.7,-46.7,31,0.19,280,77,334.9,335.7,335.0
00Z 30 Mar 2014,8,250.0,10840,-45.1,NA,NA,NA,280,90,338.9,NA,338.9
00Z 30 Mar 2014,9,235.0,11245,-46.8,NA,NA,NA,270,108,342.4,NA,342.4
00Z 30 Mar 2014,10,200.0,12300,-51.1,NA,NA,NA,280,77,351.7,NA,351.7
00Z 30 Mar 2014,11,150.0,14130,-61.1,NA,NA,NA,270,56,364.6,NA,364.6
00Z 30 Mar 2014,12,100.0,16560,-76.3,NA,NA,NA,315,40,380.1,NA,380.1
00Z 30 Mar 2014,13,88.9,17228,-80.7,NA,NA,NA,300,42,384.3,NA,384.3
00Z 30 Mar 2014,14,82.0,17688,-78.7,NA,NA,NA,270,36,397.2,NA,397.2
00Z 30 Mar 2014,15,70.0,18590,-74.9,NA,NA,NA,255,36,423.8,NA,423.8
00Z 30 Mar 2014,16,68.5,18716,-75.1,NA,NA,NA,259,35,426.0,NA,426.0
00Z 30 Mar 2014,17,66.0,18933,-71.7,NA,NA,NA,265,33,438.0,NA,438.0
00Z 30 Mar 2014,18,51.6,20384,-72.3,NA,NA,NA,309,22,468.5,NA,468.5
00Z 30 Mar 2014,19,50.0,20570,-70.1,NA,NA,NA,315,21,477.9,NA,477.9
00Z 30 Mar 2014,20,46.0,21077,-62.1,NA,NA,NA,356,19,508.7,NA,508.7
00Z 30 Mar 2014,21,42.7,21538,-63.5,NA,NA,NA,32,16,516.2,NA,516.2
00Z 30 Mar 2014,22,42.0,21641,-63.2,NA,NA,NA,40,16,519.5,NA,519.5
00Z 30 Mar 2014,23,38.0,22268,-61.1,NA,NA,NA,90,16,539.7,NA,539.7
00Z 30 Mar 2014,24,30.0,23750,-56.3,NA,NA,NA,170,13,590.6,NA,590.6
00Z 30 Mar 2014,25,29.0,23965,-55.8,NA,NA,NA,200,15,597.7,NA,597.7
00Z 30 Mar 2014,26,28.8,24009,-55.7,NA,NA,NA,NA,NA,599.1,NA,599.1
12Z 30 Mar 2014,0,1003.0,9,36.0,10.0,21,7.74,270,3,308.9,332.9,310.3
12Z 30 Mar 2014,1,1000.0,31,34.8,16.8,34,12.18,270,1,307.9,345.1,310.2
12Z 30 Mar 2014,2,925.0,728,29.2,10.2,31,8.51,265,32,309.2,335.5,310.8
12Z 30 Mar 2014,3,924.0,737,29.2,10.2,31,8.52,265,32,309.3,335.6,310.8
12Z 30 Mar 2014,4,850.0,1458,23.4,6.4,33,7.14,265,30,310.6,333.0,312.0
12Z 30 Mar 2014,5,714.0,2952,11.8,-2.2,38,4.58,261,36,313.7,328.5,314.6
12Z 30 Mar 2014,6,700.0,3118,10.6,-4.4,35,3.96,260,37,314.2,327.1,314.9
12Z 30 Mar 2014,7,677.0,3395,8.6,-5.4,37,3.80,261,38,315.0,327.4,315.7
12Z 30 Mar 2014,8,664.0,3555,7.4,-9.6,29,2.79,262,39,315.4,324.7,315.9
12Z 30 Mar 2014,9,640.0,3857,6.0,-26.0,8,0.72,264,40,317.1,319.7,317.2
12Z 30 Mar 2014,10,597.0,4423,4.0,-21.0,14,1.21,267,43,321.2,325.5,321.4
12Z 30 Mar 2014,11,500.0,5830,-8.3,-26.3,22,0.90,275,50,322.9,326.1,323.0
12Z 30 Mar 2014,12,494.0,5923,-9.3,-26.3,24,0.91,279,49,322.8,326.1,322.9
12Z 30 Mar 2014,13,480.0,6144,-11.0,-29.9,19,0.67,290,45,323.4,325.9,323.5
12Z 30 Mar 2014,14,458.0,6503,-13.7,-35.7,14,0.40,286,47,324.3,325.8,324.4
12Z 30 Mar 2014,15,415.0,7246,-17.9,-40.9,11,0.26,278,51,328.2,329.2,328.2
12Z 30 Mar 2014,16,400.0,7520,-20.1,-41.1,14,0.26,275,52,328.8,329.8,328.8
12Z 30 Mar 2014,17,354.0,8415,-25.9,-41.9,21,0.27,275,61,332.6,333.8,332.7
12Z 30 Mar 2014,18,300.0,9590,-35.7,-47.7,28,0.17,275,72,334.9,335.7,335.0
12Z 30 Mar 2014,19,298.0,9636,-36.3,-48.3,28,0.16,276,73,334.7,335.4,334.8
12Z 30 Mar 2014,20,261.0,10541,-44.3,NA,NA,NA,286,90,335.9,NA,335.9
12Z 30 Mar 2014,21,250.0,10830,-44.3,NA,NA,NA,290,95,340.1,NA,340.1
12Z 30 Mar 2014,22,249.0,10857,-44.3,NA,NA,NA,290,95,340.5,NA,340.5
12Z 30 Mar 2014,23,232.0,11331,-43.7,NA,NA,NA,290,85,348.3,NA,348.3
12Z 30 Mar 2014,24,220.0,11687,-44.1,NA,NA,NA,290,77,353.0,NA,353.0
12Z 30 Mar 2014,25,200.0,12320,-48.3,NA,NA,NA,290,63,356.1,NA,356.1
12Z 30 Mar 2014,26,150.0,14160,-60.7,NA,NA,NA,275,60,365.3,NA,365.3
12Z 30 Mar 2014,27,100.0,16580,-76.5,NA,NA,NA,295,45,379.7,NA,379.7
12Z 30 Mar 2014,28,94.1,16928,-79.1,NA,NA,NA,297,41,381.2,NA,381.2
12Z 30 Mar 2014,29,71.0,18533,-77.7,NA,NA,NA,305,23,416.1,NA,416.1
12Z 30 Mar 2014,30,70.7,18558,-77.7,NA,NA,NA,NA,NA,416.6,NA,416.6
00Z 31 Mar 2014,0,1004.0,9,26.4,23.3,83,18.32,0,0,299.2,352.9,302.5
00Z 31 Mar 2014,1,1000.0,47,26.0,24.1,89,19.33,210,8,299.1,355.8,302.6
00Z 31 Mar 2014,2,925.0,726,26.6,11.6,39,9.35,295,19,306.5,335.1,308.2
00Z 31 Mar 2014,3,850.0,1456,21.4,6.4,38,7.14,290,29,308.6,330.7,309.9
00Z 31 Mar 2014,4,700.0,3110,8.8,0.8,57,5.83,275,36,312.2,330.7,313.3
00Z 31 Mar 2014,5,500.0,5800,-9.3,-27.3,22,0.82,260,50,321.6,324.6,321.8
00Z 31 Mar 2014,6,400.0,7490,-19.5,-35.5,23,0.47,265,48,329.6,331.4,329.6
00Z 31 Mar 2014,7,300.0,9560,-35.3,-47.3,28,0.18,270,75,335.5,336.2,335.5
00Z 31 Mar 2014,8,250.0,10800,-43.1,NA,NA,NA,285,94,341.9,NA,341.9
00Z 31 Mar 2014,9,244.0,10962,-43.7,NA,NA,NA,280,98,343.4,NA,343.4
00Z 31 Mar 2014,10,200.0,12290,-48.3,NA,NA,NA,285,84,356.1,NA,356.1
00Z 31 Mar 2014,11,150.0,14140,-61.7,NA,NA,NA,280,66,363.6,NA,363.6
00Z 31 Mar 2014,12,100.0,16560,-76.7,NA,NA,NA,265,33,379.3,NA,379.3
00Z 31 Mar 2014,13,87.0,17348,-81.7,NA,NA,NA,260,36,384.6,NA,384.6
00Z 31 Mar 2014,14,83.2,17597,-81.5,NA,NA,NA,263,33,390.0,NA,390.0
00Z 31 Mar 2014,15,79.4,17862,-77.5,NA,NA,NA,266,30,403.5,NA,403.5
00Z 31 Mar 2014,16,70.0,18580,-77.9,NA,NA,NA,275,21,417.4,NA,417.4
00Z 31 Mar 2014,17,67.0,18834,-77.0,NA,NA,NA,285,7,424.6,NA,424.6
00Z 31 Mar 2014,18,54.4,20043,-72.9,NA,NA,NA,310,18,460.1,NA,460.1
00Z 31 Mar 2014,19,50.3,20513,-64.3,NA,NA,NA,319,23,490.7,NA,490.7
00Z 31 Mar 2014,20,50.0,20550,-64.5,NA,NA,NA,320,23,491.1,NA,491.1
00Z 31 Mar 2014,21,30.0,23740,-56.5,NA,NA,NA,90,22,590.0,NA,590.0
00Z 31 Mar 2014,22,23.0,25439,-53.1,NA,NA,NA,345,12,646.6,NA,646.6
00Z 31 Mar 2014,23,22.7,25523,-52.9,NA,NA,NA,NA,NA,649.6,NA,649.6
00Z 01 Mar 2015,0,1010.0,9,21.8,19.7,88,14.52,0,0,294.1,335.7,296.7
00Z 01 Mar 2015,1,1000.0,95,23.0,19.6,81,14.57,120,4,296.1,338.3,298.7
00Z 01 Mar 2015,2,925.0,775,21.2,14.2,64,11.12,55,3,301.0,334.0,303.0
00Z 01 Mar 2015,3,850.0,1504,18.4,8.4,52,8.20,240,3,305.4,330.4,306.9
00Z 01 Mar 2015,4,700.0,3132,7.2,-11.8,24,2.22,200,10,310.4,317.8,310.8
00Z 01 Mar 2015,5,500.0,5810,-9.9,-33.9,12,0.44,215,33,320.9,322.6,321.0
00Z 01 Mar 2015,6,400.0,7500,-21.7,-24.0,82,1.38,240,45,326.7,331.7,327.0
00Z 01 Mar 2015,7,300.0,9570,-35.3,-45.3,35,0.22,240,74,335.5,336.4,335.6
00Z 01 Mar 2015,8,250.0,10810,-45.9,-49.5,67,0.17,245,80,337.7,338.4,337.7
00Z 01 Mar 2015,9,200.0,12260,-54.3,-81.3,2,0.00,260,90,346.6,346.6,346.6
00Z 01 Mar 2015,10,191.0,12550,-55.9,-80.4,3,0.00,265,98,348.6,348.6,348.6
00Z 01 Mar 2015,11,150.0,14070,-64.5,-75.5,21,0.01,245,77,358.8,358.8,358.8
00Z 01 Mar 2015,12,100.0,16450,-77.7,-84.7,32,0.00,235,60,377.4,377.4,377.4
12Z 01 Mar 2015,0,1010.0,9,31.0,17.0,43,12.21,0,0,303.3,339.8,305.5
12Z 01 Mar 2015,1,1000.0,102,28.8,20.8,62,15.73,330,7,301.9,348.6,304.8
12Z 01 Mar 2015,2,925.0,790,22.8,17.8,73,14.06,10,5,302.6,344.4,305.2
12Z 01 Mar 2015,3,850.0,1521,19.0,3.0,35,5.62,185,8,306.0,323.5,307.1
12Z 01 Mar 2015,4,700.0,3148,6.8,-26.2,7,0.65,190,12,310.0,312.3,310.1
12Z 01 Mar 2015,5,500.0,5820,-7.5,-22.5,29,1.26,225,45,323.8,328.4,324.1
12Z 01 Mar 2015,6,400.0,7520,-19.5,-44.5,9,0.18,250,59,329.6,330.3,329.6
12Z 01 Mar 2015,7,300.0,9590,-33.9,-37.5,70,0.51,255,74,337.5,339.5,337.6
12Z 01 Mar 2015,8,250.0,10840,-44.3,-47.3,72,0.22,250,75,340.1,341.0,340.1
12Z 01 Mar 2015,9,200.0,12300,-55.1,-63.1,36,0.04,260,83,345.4,345.5,345.4
12Z 01 Mar 2015,10,192.0,12555,-56.4,-65.2,32,0.03,265,89,347.4,347.6,347.4
12Z 01 Mar 2015,11,150.0,14100,-63.9,-77.9,13,0.01,250,79,359.8,359.8,359.8
00Z 02 Mar 2015,0,1010.0,9,22.2,21.0,93,15.77,0,0,294.5,339.8,297.3
00Z 02 Mar 2015,1,1007.0,36,24.2,21.1,83,15.91,16,1,296.8,342.9,299.6
00Z 02 Mar 2015,2,1000.0,99,23.8,20.7,83,15.63,55,2,296.9,342.3,299.7
00Z 02 Mar 2015,3,943.0,613,23.2,16.2,65,12.43,291,4,301.4,338.2,303.6
00Z 02 Mar 2015,4,925.0,781,22.0,14.0,60,10.98,250,4,301.8,334.5,303.8
00Z 02 Mar 2015,5,850.0,1509,17.2,0.2,32,4.59,280,7,304.1,318.4,305.0
00Z 02 Mar 2015,6,838.0,1630,16.7,-5.0,22,3.16,265,11,304.8,314.9,305.4
00Z 02 Mar 2015,7,827.0,1742,16.2,-9.8,16,2.21,260,12,305.5,312.7,305.9
00Z 02 Mar 2015,8,763.0,2418,11.0,-9.1,23,2.52,230,18,307.0,315.2,307.5
00Z 02 Mar 2015,9,751.0,2551,10.0,-9.0,25,2.59,235,19,307.3,315.7,307.8
00Z 02 Mar 2015,10,715.0,2956,7.1,-13.3,22,1.92,250,21,308.4,314.8,308.8
00Z 02 Mar 2015,11,700.0,3131,5.8,-15.2,20,1.68,245,24,308.9,314.5,309.2
00Z 02 Mar 2015,12,694.0,3201,5.4,-16.6,19,1.51,245,25,309.2,314.3,309.5
00Z 02 Mar 2015,13,662.0,3585,4.6,-40.4,2,0.17,246,29,312.5,313.1,312.5
00Z 02 Mar 2015,14,620.0,4116,2.4,-33.6,5,0.36,248,35,315.9,317.2,315.9
00Z 02 Mar 2015,15,618.0,4142,2.4,-24.6,12,0.85,248,35,316.2,319.2,316.3
00Z 02 Mar 2015,16,603.0,4339,0.4,-8.6,51,3.33,248,37,316.1,327.1,316.7
00Z 02 Mar 2015,17,570.0,4787,-3.3,-11.3,54,2.84,249,42,316.9,326.4,317.4
00Z 02 Mar 2015,18,565.0,4857,-3.9,-8.1,73,3.69,249,43,317.0,329.2,317.7
00Z 02 Mar 2015,19,553.0,5026,-4.9,-9.9,68,3.28,250,44,317.7,328.6,318.4
00Z 02 Mar 2015,20,549.0,5083,-5.3,-12.1,59,2.78,250,45,317.9,327.3,318.5
00Z 02 Mar 2015,21,542.0,5183,-5.9,-15.9,45,2.05,249,45,318.4,325.4,318.8
00Z 02 Mar 2015,22,522.0,5476,-7.9,-12.1,72,2.91,247,44,319.4,329.2,319.9
00Z 02 Mar 2015,23,507.0,5702,-8.7,-15.7,57,2.23,246,43,321.1,328.8,321.5
00Z 02 Mar 2015,24,501.0,5795,-9.3,-12.4,78,2.96,245,43,321.4,331.5,322.0
00Z 02 Mar 2015,25,500.0,5810,-9.5,-12.7,78,2.90,245,43,321.4,331.2,322.0
00Z 02 Mar 2015,26,473.0,6237,-11.5,-29.5,21,0.71,245,45,324.1,326.7,324.2
00Z 02 Mar 2015,27,472.0,6254,-11.5,-28.5,23,0.78,245,45,324.2,327.1,324.4
00Z 02 Mar 2015,28,468.0,6319,-12.3,-17.3,66,2.11,245,46,324.1,331.4,324.5
00Z 02 Mar 2015,29,466.0,6351,-12.6,-17.5,67,2.09,245,46,324.1,331.4,324.5
00Z 02 Mar 2015,30,434.0,6889,-16.8,-20.3,74,1.77,255,46,325.4,331.7,325.8
00Z 02 Mar 2015,31,423.0,7083,-18.3,-21.3,77,1.66,260,52,325.9,331.8,326.2
00Z 02 Mar 2015,32,422.0,7100,-18.5,-21.6,77,1.62,260,52,325.8,331.6,326.2
00Z 02 Mar 2015,33,415.0,7225,-17.9,-27.9,41,0.93,257,54,328.2,331.6,328.4
00Z 02 Mar 2015,34,402.0,7463,-18.9,-33.9,25,0.54,251,58,329.9,332.0,330.0
00Z 02 Mar 2015,35,400.0,7500,-19.1,-35.1,23,0.49,250,59,330.1,332.0,330.2
00Z 02 Mar 2015,36,388.0,7726,-20.9,-40.9,15,0.28,249,62,330.6,331.7,330.7
