,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
21243,00Z,6,Oct,2009,12,700.0,3149.0,12.8,12.7,99.0,13.36,180.0,21.0,316.6,358.7,319.2
21244,00Z,6,Oct,2009,13,600.0,4432.0,6.8,3.3,78.0,8.15,190.0,26.0,323.9,350.7,325.5
21246,00Z,6,Oct,2009,15,500.0,5900.0,-2.1,-5.4,78.0,5.15,225.0,10.0,330.4,348.0,331.4
21252,00Z,6,Oct,2009,21,400.0,7630.0,-13.1,-19.1,61.0,2.12,,,337.9,345.7,338.3
21256,00Z,6,Oct,2009,25,300.0,9770.0,-27.7,-45.7,16.0,0.21,,,346.2,347.1,346.3
21258,00Z,6,Oct,2009,27,250.0,11050.0,-38.1,-57.1,12.0,0.07,,,349.3,349.6,349.3
21262,00Z,6,Oct,2009,31,200.0,12540.0,-51.5,,,,,,351.1,,351.1
21277,00Z,7,Oct,2009,1,1000.0,54.0,30.2,26.8,82.0,22.82,155.0,6.0,303.4,371.7,307.5
21284,00Z,7,Oct,2009,8,850.0,1476.0,21.6,16.6,73.0,14.18,200.0,21.0,308.8,352.0,311.4
21288,00Z,7,Oct,2009,12,700.0,3126.0,12.6,9.4,81.0,10.69,195.0,22.0,316.4,350.2,318.4
21291,00Z,7,Oct,2009,15,600.0,4404.0,6.8,-0.2,61.0,6.33,200.0,28.0,323.9,344.9,325.2
21296,00Z,7,Oct,2009,20,500.0,5870.0,-2.5,-9.5,59.0,3.74,200.0,28.0,329.9,342.9,330.7
21298,00Z,7,Oct,2009,22,400.0,7620.0,-11.5,-21.5,43.0,1.73,210.0,21.0,339.9,346.4,340.3
21304,00Z,7,Oct,2009,28,300.0,9760.0,-26.1,-37.1,35.0,0.53,235.0,12.0,348.5,350.7,348.6
21305,00Z,7,Oct,2009,29,250.0,11050.0,-34.9,-50.9,18.0,0.14,220.0,10.0,354.0,354.7,354.1
21309,00Z,7,Oct,2009,33,200.0,12560.0,-48.9,,,,25.0,16.0,355.2,,355.2
21333,00Z,8,Oct,2009,1,1000.0,36.0,25.6,25.5,99.0,21.08,140.0,8.0,298.8,360.5,302.5
21338,00Z,8,Oct,2009,6,850.0,1445.0,19.4,18.0,92.0,15.53,200.0,21.0,306.4,353.4,309.3
21340,00Z,8,Oct,2009,8,700.0,3083.0,11.2,10.7,97.0,11.68,215.0,30.0,314.9,351.5,317.1
21343,00Z,8,Oct,2009,11,600.0,4354.0,4.8,-2.2,60.0,5.46,220.0,17.0,321.6,339.6,322.7
21345,00Z,8,Oct,2009,13,500.0,5810.0,-4.5,-7.8,78.0,4.28,205.0,14.0,327.5,342.1,328.3
21350,00Z,8,Oct,2009,18,400.0,7530.0,-15.3,-24.3,46.0,1.35,,,335.0,340.0,335.3
21354,00Z,8,Oct,2009,22,300.0,9650.0,-29.5,-35.5,56.0,0.62,,,343.7,346.2,343.8
21356,00Z,8,Oct,2009,24,250.0,10920.0,-42.7,-50.7,41.0,0.15,,,342.4,343.1,342.5
21358,00Z,8,Oct,2009,26,200.0,12390.0,-55.1,,,,,,345.4,,345.4
21369,00Z,9,Oct,2009,1,1000.0,35.0,26.4,26.2,99.0,22.0,,,299.6,364.3,303.5
21377,00Z,9,Oct,2009,9,850.0,1435.0,17.4,17.3,99.0,14.84,,,304.4,348.8,307.1
21388,00Z,9,Oct,2009,20,700.0,3062.0,9.6,-15.4,16.0,1.66,,,313.1,318.7,313.4
21395,00Z,9,Oct,2009,27,600.0,4323.0,2.8,-1.9,71.0,5.58,,,319.3,337.6,320.4
21404,00Z,9,Oct,2009,36,500.0,5770.0,-6.1,-10.8,69.0,3.37,,,325.5,337.1,326.2
21407,00Z,9,Oct,2009,39,400.0,7490.0,-15.9,-22.9,55.0,1.52,,,334.2,339.9,334.5
21414,00Z,9,Oct,2009,46,300.0,9590.0,-31.3,-36.3,61.0,0.57,,,341.1,343.4,341.3
21416,00Z,9,Oct,2009,48,250.0,10860.0,-41.1,-48.1,47.0,0.2,,,344.8,345.7,344.9
21418,00Z,9,Oct,2009,50,200.0,12330.0,-55.7,,,,,,344.4,,344.4
21434,00Z,10,Oct,2009,1,1000.0,65.0,29.0,26.2,85.0,22.0,175.0,2.0,302.1,367.7,306.1
21443,00Z,10,Oct,2009,10,850.0,1476.0,18.0,15.8,87.0,13.46,235.0,9.0,305.0,345.4,307.4
21448,00Z,10,Oct,2009,15,700.0,3102.0,9.2,3.2,66.0,6.93,220.0,23.0,312.6,334.5,313.9
21451,00Z,10,Oct,2009,18,600.0,4368.0,3.8,-5.2,52.0,4.35,225.0,10.0,320.5,334.9,321.3
21458,00Z,10,Oct,2009,25,500.0,5830.0,-3.5,-25.5,16.0,0.97,265.0,17.0,328.7,332.3,328.9
21461,00Z,10,Oct,2009,28,400.0,7560.0,-13.3,-34.3,15.0,0.53,275.0,14.0,337.6,339.7,337.7
21468,00Z,10,Oct,2009,35,300.0,9680.0,-27.9,-44.9,18.0,0.23,270.0,13.0,345.9,346.9,346.0
21471,00Z,10,Oct,2009,38,250.0,10960.0,-38.7,-45.7,48.0,0.26,245.0,11.0,348.4,349.5,348.4
21477,00Z,10,Oct,2009,44,200.0,12460.0,-49.3,,,,75.0,7.0,354.5,,354.5
21512,00Z,11,Oct,2009,1,1000.0,88.0,26.6,25.9,96.0,21.6,180.0,2.0,299.8,363.4,303.6
21526,00Z,11,Oct,2009,15,850.0,1487.0,14.2,8.2,67.0,8.09,240.0,4.0,301.0,325.2,302.5
21533,00Z,11,Oct,2009,22,700.0,3098.0,7.8,-17.2,15.0,1.43,230.0,15.0,311.1,315.9,311.4
21536,00Z,11,Oct,2009,25,600.0,4350.0,1.2,-21.8,16.0,1.12,240.0,14.0,317.5,321.4,317.7
21540,00Z,11,Oct,2009,29,500.0,5790.0,-7.5,-38.5,6.0,0.28,240.0,16.0,323.8,324.9,323.9
21543,00Z,11,Oct,2009,32,400.0,7490.0,-19.7,-47.7,6.0,0.13,255.0,16.0,329.3,329.8,329.3
21544,00Z,11,Oct,2009,33,300.0,9550.0,-35.1,-58.1,8.0,0.05,215.0,26.0,335.8,336.0,335.8
21546,00Z,11,Oct,2009,35,250.0,10800.0,-46.7,-65.7,10.0,0.02,215.0,25.0,336.5,336.6,336.5
21548,00Z,11,Oct,2009,37,200.0,12240.0,-58.5,,,,230.0,30.0,340.0,,340.0
21575,00Z,12,Oct,2009,1,1000.0,95.0,28.6,25.5,83.0,21.08,30.0,1.0,301.8,364.3,305.5
21583,00Z,12,Oct,2009,9,850.0,1510.0,19.6,10.6,56.0,9.53,325.0,8.0,306.7,335.7,308.4
21594,00Z,12,Oct,2009,20,700.0,3142.0,9.2,-5.8,34.0,3.56,155.0,30.0,312.6,324.2,313.3
21598,00Z,12,Oct,2009,24,600.0,4413.0,6.2,-9.8,31.0,3.04,230.0,29.0,323.2,333.7,323.8
21603,00Z,12,Oct,2009,29,500.0,5880.0,-2.1,-20.1,24.0,1.56,245.0,20.0,330.4,336.1,330.7
21611,00Z,12,Oct,2009,37,400.0,7620.0,-13.1,-26.1,33.0,1.14,265.0,15.0,337.9,342.2,338.1
21617,00Z,12,Oct,2009,43,300.0,9750.0,-27.7,-41.7,25.0,0.33,260.0,22.0,346.2,347.6,346.3
21618,00Z,12,Oct,2009,44,250.0,11040.0,-36.1,-49.1,25.0,0.18,245.0,32.0,352.2,353.0,352.3
21621,00Z,12,Oct,2009,47,200.0,12550.0,-47.5,,,,230.0,26.0,357.4,,357.4
21630,00Z,13,Oct,2009,1,1000.0,97.0,28.8,24.3,77.0,19.57,315.0,1.0,301.9,360.1,305.5
21639,00Z,13,Oct,2009,10,850.0,1511.0,19.4,13.4,68.0,11.49,185.0,1.0,306.4,341.3,308.6
21649,00Z,13,Oct,2009,20,700.0,3146.0,10.6,0.6,50.0,5.74,210.0,24.0,314.2,332.6,315.3
21655,00Z,13,Oct,2009,26,600.0,4413.0,5.2,-16.8,19.0,1.72,270.0,13.0,322.1,328.1,322.4
21662,00Z,13,Oct,2009,33,500.0,5880.0,-2.3,-24.3,17.0,1.08,270.0,16.0,330.2,334.2,330.4
21672,00Z,13,Oct,2009,43,400.0,7610.0,-15.1,-34.1,18.0,0.54,285.0,13.0,335.3,337.4,335.4
21676,00Z,13,Oct,2009,47,300.0,9730.0,-29.3,-47.3,16.0,0.18,250.0,25.0,344.0,344.7,344.0
21679,00Z,13,Oct,2009,50,250.0,11000.0,-41.1,-56.1,18.0,0.08,240.0,31.0,344.8,345.2,344.8
21681,00Z,13,Oct,2009,52,200.0,12480.0,-52.9,,,,240.0,33.0,348.8,,348.8
21704,00Z,14,Oct,2009,1,1000.0,99.0,29.2,24.2,74.0,19.45,60.0,1.0,302.4,360.2,305.9
21714,00Z,14,Oct,2009,11,850.0,1516.0,19.4,13.4,68.0,11.49,130.0,6.0,306.4,341.3,308.6
21719,00Z,14,Oct,2009,16,700.0,3153.0,9.2,0.2,53.0,5.58,195.0,14.0,312.6,330.4,313.7
21724,00Z,14,Oct,2009,21,600.0,4421.0,3.8,-19.2,17.0,1.4,210.0,16.0,320.5,325.4,320.7
21727,00Z,14,Oct,2009,24,500.0,5880.0,-3.3,-16.3,36.0,2.15,200.0,9.0,328.9,336.6,329.4
21732,00Z,14,Oct,2009,29,400.0,7600.0,-16.1,-37.1,15.0,0.4,180.0,9.0,334.0,335.6,334.1
21738,00Z,14,Oct,2009,35,300.0,9700.0,-30.9,-50.9,12.0,0.12,255.0,23.0,341.7,342.2,341.7
21740,00Z,14,Oct,2009,37,250.0,10970.0,-40.9,-58.9,13.0,0.05,245.0,26.0,345.1,345.4,345.1
21742,00Z,14,Oct,2009,39,200.0,12450.0,-53.3,,,,240.0,20.0,348.2,,348.2
21775,00Z,15,Oct,2009,1,1000.0,93.0,29.6,25.4,78.0,20.95,120.0,2.0,302.8,365.2,306.5
21784,00Z,15,Oct,2009,10,850.0,1513.0,20.8,15.8,73.0,13.46,45.0,5.0,307.9,348.9,310.4
21792,00Z,15,Oct,2009,18,700.0,3160.0,12.2,7.2,71.0,9.18,170.0,9.0,316.0,345.1,317.7
21799,00Z,15,Oct,2009,25,600.0,4431.0,3.2,2.2,93.0,7.53,160.0,8.0,319.8,344.1,321.2
21805,00Z,15,Oct,2009,31,500.0,5880.0,-7.7,-16.7,48.0,2.08,210.0,16.0,323.6,330.9,324.0
21807,00Z,15,Oct,2009,33,400.0,7600.0,-14.3,-35.3,15.0,0.48,225.0,23.0,336.3,338.2,336.4
21810,00Z,15,Oct,2009,36,300.0,9730.0,-27.9,-44.3,19.0,0.25,,,345.9,347.0,346.0
21812,00Z,15,Oct,2009,38,250.0,11010.0,-38.1,-50.1,27.0,0.16,,,349.3,350.0,349.3
21816,00Z,15,Oct,2009,42,200.0,12500.0,-50.3,,,,,,352.9,,352.9
21836,00Z,16,Oct,2009,1,1000.0,93.0,26.0,25.9,99.0,21.6,110.0,1.0,299.1,362.6,303.0
21845,00Z,16,Oct,2009,10,850.0,1500.0,17.8,17.4,98.0,14.94,165.0,10.0,304.8,349.6,307.5
21849,00Z,16,Oct,2009,14,700.0,3130.0,8.8,8.6,99.0,10.12,190.0,18.0,312.2,343.7,314.1
21852,00Z,16,Oct,2009,17,600.0,4385.0,0.6,0.5,99.0,6.66,180.0,13.0,316.8,338.1,318.0
21856,00Z,16,Oct,2009,21,500.0,5830.0,-5.5,-8.4,80.0,4.08,195.0,14.0,326.3,340.2,327.1
21862,00Z,16,Oct,2009,27,400.0,7550.0,-16.3,-19.6,76.0,2.03,,,333.7,341.1,334.1
21866,00Z,16,Oct,2009,31,300.0,9730.0,-9.1,,,,,,372.5,,372.5
21869,00Z,17,Oct,2009,1,1000.0,83.0,33.4,30.8,86.0,29.07,190.0,1.0,306.6,395.8,311.8
21882,00Z,17,Oct,2009,14,850.0,1509.0,19.8,19.7,99.0,17.32,165.0,1.0,306.9,359.3,310.1
21889,00Z,17,Oct,2009,21,700.0,3156.0,14.0,2.0,44.0,6.36,145.0,10.0,318.0,338.5,319.2
21896,00Z,17,Oct,2009,28,600.0,4431.0,6.0,-8.0,36.0,3.51,,,323.0,334.9,323.7
21902,00Z,17,Oct,2009,34,500.0,5890.0,-4.9,-12.9,53.0,2.85,,,327.0,336.9,327.6
21907,00Z,17,Oct,2009,39,400.0,7600.0,-17.3,-25.3,50.0,1.23,,,332.4,337.0,332.7
21908,00Z,17,Oct,2009,40,300.0,9690.0,-32.5,-41.5,40.0,0.34,,,339.4,340.8,339.5
21910,00Z,17,Oct,2009,42,250.0,10950.0,-42.9,-50.9,41.0,0.14,,,342.1,342.8,342.2
21914,00Z,17,Oct,2009,46,200.0,12400.0,-57.7,,,,,,341.2,,341.2
21927,00Z,18,Oct,2009,1,1000.0,70.0,29.4,26.9,86.0,22.96,160.0,4.0,302.6,371.1,306.7
21937,00Z,18,Oct,2009,11,850.0,1483.0,19.0,16.6,86.0,14.18,200.0,3.0,306.0,348.8,308.6
21945,00Z,18,Oct,2009,19,700.0,3112.0,7.2,4.6,84.0,7.65,270.0,17.0,310.4,334.3,311.9
21949,00Z,18,Oct,2009,23,600.0,4377.0,5.0,-16.0,20.0,1.84,250.0,17.0,321.9,328.3,322.2
21954,00Z,18,Oct,2009,28,500.0,5830.0,-5.3,-24.3,21.0,1.08,255.0,18.0,326.5,330.5,326.7
21960,00Z,18,Oct,2009,34,400.0,7540.0,-17.7,-34.7,21.0,0.51,245.0,19.0,331.9,333.9,332.0
21967,00Z,18,Oct,2009,41,300.0,9620.0,-33.3,-48.3,21.0,0.16,,,338.3,339.0,338.4
21970,00Z,18,Oct,2009,44,250.0,10870.0,-44.9,-58.9,19.0,0.05,,,339.2,339.4,339.2
21972,00Z,18,Oct,2009,46,200.0,12320.0,-56.3,,,,,,343.4,,343.4
21987,00Z,19,Oct,2009,1,1000.0,75.0,27.8,25.4,87.0,20.95,230.0,1.0,300.9,362.9,304.7
21989,00Z,19,Oct,2009,3,850.0,1480.0,15.8,13.1,84.0,11.27,260.0,5.0,302.7,336.3,304.7
21990,00Z,19,Oct,2009,4,700.0,3093.0,10.6,-13.4,17.0,1.95,250.0,11.0,314.2,320.8,314.6
21991,00Z,19,Oct,2009,5,500.0,5800.0,-5.7,-16.7,42.0,2.08,260.0,22.0,326.0,333.4,326.4
21992,00Z,19,Oct,2009,6,400.0,7510.0,-17.1,-36.1,18.0,0.44,255.0,34.0,332.7,334.4,332.8
21993,00Z,19,Oct,2009,7,300.0,9610.0,-30.1,-47.1,17.0,0.18,260.0,43.0,342.8,343.6,342.9
21994,00Z,19,Oct,2009,8,250.0,10880.0,-41.9,-57.9,16.0,0.06,255.0,46.0,343.6,343.9,343.6
21995,00Z,19,Oct,2009,9,200.0,12350.0,-54.7,,,,240.0,53.0,346.0,,346.0
22007,00Z,20,Oct,2009,1,1000.0,95.0,28.0,25.0,84.0,20.44,120.0,1.0,301.1,361.6,304.8
22020,00Z,20,Oct,2009,14,850.0,1504.0,18.2,-3.8,22.0,3.41,295.0,16.0,305.2,316.0,305.8
22028,00Z,20,Oct,2009,22,700.0,3121.0,9.6,-13.4,18.0,1.95,285.0,21.0,313.1,319.7,313.4
22032,00Z,20,Oct,2009,26,600.0,4392.0,4.6,-18.4,17.0,1.5,280.0,24.0,321.4,326.7,321.7
22039,00Z,20,Oct,2009,33,500.0,5850.0,-4.5,,,,270.0,29.0,327.5,,327.5
22046,00Z,20,Oct,2009,40,400.0,7570.0,-15.7,,,,,,334.5,,334.5
22049,00Z,20,Oct,2009,43,300.0,9670.0,-30.1,,,,,,342.8,,342.8
22051,00Z,20,Oct,2009,45,250.0,10940.0,-39.9,,,,,,346.6,,346.6
22053,00Z,20,Oct,2009,47,200.0,12430.0,-51.1,,,,,,351.7,,351.7
22067,00Z,21,Oct,2009,1,1000.0,97.0,25.8,22.8,84.0,17.83,60.0,2.0,298.9,351.1,302.1
22076,00Z,21,Oct,2009,10,850.0,1493.0,15.4,8.4,63.0,8.2,75.0,6.0,302.3,326.9,303.8
22084,00Z,21,Oct,2009,18,700.0,3119.0,12.0,4.0,58.0,7.33,205.0,4.0,315.7,339.1,317.1
22089,00Z,21,Oct,2009,23,600.0,4393.0,4.4,-3.6,56.0,4.91,265.0,28.0,321.2,337.4,322.1
22098,00Z,21,Oct,2009,32,500.0,5850.0,-5.5,-13.5,53.0,2.71,250.0,22.0,326.3,335.7,326.8
22107,00Z,21,Oct,2009,41,400.0,7560.0,-16.1,-24.1,50.0,1.37,265.0,37.0,334.0,339.1,334.2
22114,00Z,21,Oct,2009,48,300.0,9660.0,-30.9,-38.9,45.0,0.44,265.0,49.0,341.7,343.5,341.8
22116,00Z,21,Oct,2009,50,250.0,10930.0,-41.1,-48.1,47.0,0.2,255.0,61.0,344.8,345.7,344.9
22121,00Z,21,Oct,2009,55,200.0,12410.0,-51.7,,,,240.0,55.0,350.7,,350.7
22138,00Z,22,Oct,2009,1,1000.0,101.0,19.2,19.0,99.0,14.03,335.0,0.0,292.4,332.2,294.8
22150,00Z,22,Oct,2009,13,850.0,1473.0,14.8,1.8,41.0,5.15,135.0,10.0,301.6,317.4,302.6
22156,00Z,22,Oct,2009,19,700.0,3113.0,15.4,0.4,36.0,5.66,215.0,18.0,319.5,338.0,320.6
22165,00Z,22,Oct,2009,28,600.0,4390.0,4.2,-9.8,35.0,3.04,260.0,12.0,320.9,331.2,321.5
22171,00Z,22,Oct,2009,34,500.0,5850.0,-3.7,-17.7,33.0,1.91,280.0,16.0,328.5,335.3,328.8
22179,00Z,22,Oct,2009,42,400.0,7570.0,-15.5,-27.5,35.0,1.01,300.0,33.0,334.8,338.6,335.0
22183,00Z,22,Oct,2009,46,300.0,9670.0,-31.5,-43.5,30.0,0.27,265.0,33.0,340.9,342.0,340.9
22184,00Z,22,Oct,2009,47,250.0,10940.0,-41.3,-51.3,33.0,0.14,265.0,25.0,344.5,345.1,344.6
22187,00Z,22,Oct,2009,50,200.0,12410.0,-52.1,,,,270.0,24.0,350.1,,350.1
22204,00Z,23,Oct,2009,2,1000.0,92.0,21.4,14.4,64.0,10.41,205.0,1.0,294.6,324.6,296.4
22213,00Z,23,Oct,2009,11,850.0,1486.0,15.4,5.4,51.0,6.66,205.0,19.0,302.3,322.5,303.5
22225,00Z,23,Oct,2009,23,700.0,3166.0,9.0,-16.0,15.0,1.58,250.0,17.0,312.4,317.8,312.7
22230,00Z,23,Oct,2009,28,600.0,4405.0,4.0,-19.0,17.0,1.43,265.0,19.0,320.7,325.8,321.0
22236,00Z,23,Oct,2009,34,500.0,5830.0,-6.5,-27.5,17.0,0.8,290.0,23.0,325.1,328.0,325.2
22242,00Z,23,Oct,2009,40,400.0,7530.0,-20.1,-38.1,18.0,0.36,285.0,41.0,328.8,330.2,328.9
22249,00Z,23,Oct,2009,47,300.0,9600.0,-35.9,-52.9,16.0,0.09,290.0,39.0,334.7,335.1,334.7
22253,00Z,23,Oct,2009,51,250.0,10840.0,-45.5,-60.5,17.0,0.04,255.0,39.0,338.3,338.5,338.3
22254,00Z,23,Oct,2009,52,200.0,12290.0,-57.3,,,,245.0,45.0,341.9,,341.9
22282,00Z,24,Oct,2009,1,1000.0,87.0,27.8,23.6,78.0,18.74,335.0,2.0,300.9,356.3,304.3
22295,00Z,24,Oct,2009,14,850.0,1481.0,14.4,6.4,59.0,7.14,340.0,5.0,301.2,322.7,302.5
22303,00Z,24,Oct,2009,22,700.0,3109.0,11.6,-11.4,19.0,2.3,270.0,13.0,315.3,323.0,315.7
22310,00Z,24,Oct,2009,29,600.0,4374.0,3.6,,,,255.0,25.0,320.2,,320.2
22318,00Z,24,Oct,2009,37,500.0,5830.0,-5.7,,,,245.0,23.0,326.0,,326.0
22326,00Z,24,Oct,2009,45,400.0,7530.0,-19.9,,,,275.0,34.0,329.0,,329.0
22333,00Z,24,Oct,2009,52,300.0,9610.0,-33.7,,,,260.0,43.0,337.8,,337.8
22334,00Z,24,Oct,2009,53,250.0,10860.0,-43.3,,,,260.0,46.0,341.6,,341.6
22336,00Z,24,Oct,2009,55,200.0,12320.0,-54.5,,,,245.0,55.0,346.3,,346.3
22355,00Z,25,Oct,2009,1,1000.0,97.0,28.4,23.9,77.0,19.09,25.0,2.0,301.6,358.1,305.0
22364,00Z,25,Oct,2009,10,850.0,1505.0,15.2,11.6,79.0,10.19,20.0,14.0,302.1,332.5,303.9
22379,00Z,25,Oct,2009,25,700.0,3136.0,10.8,-13.2,17.0,1.99,260.0,19.0,314.4,321.1,314.8
22382,00Z,25,Oct,2009,28,600.0,4409.0,4.8,-17.2,19.0,1.66,280.0,23.0,321.6,327.5,321.9
22387,00Z,25,Oct,2009,33,500.0,5880.0,-2.7,-20.7,24.0,1.48,265.0,30.0,329.7,335.1,330.0
22394,00Z,25,Oct,2009,40,400.0,7600.0,-15.7,-34.7,18.0,0.51,250.0,28.0,334.5,336.5,334.6
22400,00Z,25,Oct,2009,46,300.0,9700.0,-29.5,-40.5,34.0,0.37,260.0,47.0,343.7,345.2,343.8
22401,00Z,25,Oct,2009,47,250.0,10970.0,-41.5,-51.5,33.0,0.13,265.0,50.0,344.2,344.8,344.3
22404,00Z,25,Oct,2009,50,200.0,12460.0,-51.5,,,,265.0,60.0,351.1,,351.1
22422,00Z,26,Oct,2009,2,1000.0,110.0,25.2,23.3,89.0,18.39,5.0,1.0,298.4,352.1,301.6
22429,00Z,26,Oct,2009,9,850.0,1529.0,20.4,5.4,37.0,6.66,355.0,16.0,307.5,328.1,308.7
22434,00Z,26,Oct,2009,14,700.0,3187.0,15.0,-27.0,4.0,0.6,245.0,10.0,319.1,321.3,319.2
22436,00Z,26,Oct,2009,16,600.0,4470.0,7.6,-31.4,4.0,0.46,260.0,16.0,324.9,326.6,325.0
22439,00Z,26,Oct,2009,19,500.0,5940.0,-2.1,-13.1,43.0,2.8,260.0,25.0,330.4,340.3,331.0
22444,00Z,26,Oct,2009,24,400.0,7680.0,-12.9,-34.9,14.0,0.5,260.0,33.0,338.1,340.1,338.2
22445,00Z,26,Oct,2009,25,300.0,9810.0,-27.7,-48.7,12.0,0.15,250.0,42.0,346.2,346.9,346.3
22446,00Z,26,Oct,2009,26,250.0,11090.0,-37.5,-56.5,12.0,0.07,250.0,56.0,350.2,350.5,350.2
22449,00Z,26,Oct,2009,29,200.0,12590.0,-49.5,,,,250.0,56.0,354.2,,354.2
22465,00Z,27,Oct,2009,1,1000.0,103.0,27.0,23.7,82.0,18.86,45.0,1.0,300.1,355.7,303.5
22474,00Z,27,Oct,2009,10,850.0,1509.0,18.4,-7.6,16.0,2.55,345.0,6.0,305.4,313.6,305.9
22483,00Z,27,Oct,2009,19,700.0,3165.0,12.8,-14.2,14.0,1.83,290.0,15.0,316.6,322.9,317.0
22487,00Z,27,Oct,2009,23,600.0,4440.0,5.0,-19.0,16.0,1.43,270.0,23.0,321.9,326.9,322.1
22492,00Z,27,Oct,2009,28,500.0,5900.0,-4.5,-25.5,18.0,0.97,285.0,22.0,327.5,331.1,327.7
22498,00Z,27,Oct,2009,34,400.0,7610.0,-16.3,-34.3,20.0,0.53,265.0,37.0,333.7,335.8,333.8
22503,00Z,27,Oct,2009,39,300.0,9710.0,-32.7,-41.7,40.0,0.33,260.0,39.0,339.2,340.5,339.2
22505,00Z,27,Oct,2009,41,250.0,10970.0,-42.5,-53.5,29.0,0.11,265.0,53.0,342.7,343.2,342.8
22506,00Z,27,Oct,2009,42,200.0,12450.0,-50.9,,,,270.0,49.0,352.0,,352.0
22527,00Z,28,Oct,2009,1,1000.0,107.0,26.4,24.9,91.0,20.31,25.0,1.0,299.6,359.2,303.2
22535,00Z,28,Oct,2009,9,850.0,1513.0,21.0,-7.0,15.0,2.67,45.0,6.0,308.1,316.8,308.6
22544,00Z,28,Oct,2009,18,700.0,3166.0,14.2,-11.8,15.0,2.22,255.0,13.0,318.2,325.8,318.6
22550,00Z,28,Oct,2009,24,600.0,4439.0,4.2,-12.8,28.0,2.39,248.0,19.0,320.9,329.1,321.4
22554,00Z,28,Oct,2009,28,500.0,5900.0,-3.7,-29.7,11.0,0.66,240.0,25.0,328.5,330.9,328.6
22559,00Z,28,Oct,2009,33,400.0,7620.0,-16.3,-27.3,38.0,1.02,245.0,16.0,333.7,337.6,333.9
22561,00Z,28,Oct,2009,35,300.0,9720.0,-32.9,-46.9,23.0,0.19,240.0,21.0,338.9,339.7,338.9
22563,00Z,28,Oct,2009,37,250.0,10980.0,-41.5,,,,230.0,18.0,344.2,,344.2
22565,00Z,28,Oct,2009,39,200.0,12470.0,-50.9,,,,230.0,28.0,352.0,,352.0
22579,00Z,29,Oct,2009,1,1000.0,107.0,26.4,24.8,91.0,20.19,350.0,2.0,299.6,358.9,303.1
22589,00Z,29,Oct,2009,11,850.0,1511.0,19.2,-9.8,13.0,2.15,295.0,4.0,306.2,313.3,306.6
22594,00Z,29,Oct,2009,16,700.0,3161.0,13.2,-14.8,13.0,1.74,240.0,17.0,317.1,323.1,317.4
22600,00Z,29,Oct,2009,22,600.0,4431.0,4.4,-19.6,16.0,1.36,270.0,22.0,321.2,326.0,321.4
22609,00Z,29,Oct,2009,31,500.0,5890.0,-3.9,-12.9,50.0,2.85,245.0,27.0,328.2,338.2,328.8
22617,00Z,29,Oct,2009,39,400.0,7610.0,-16.1,-21.1,65.0,1.79,250.0,40.0,334.0,340.5,334.3
22623,00Z,29,Oct,2009,45,300.0,9730.0,-28.3,-48.3,13.0,0.16,270.0,52.0,345.4,346.1,345.4
22625,00Z,29,Oct,2009,47,250.0,11010.0,-38.3,-56.3,13.0,0.07,240.0,52.0,349.0,349.3,349.0
22628,00Z,29,Oct,2009,50,200.0,12510.0,-47.3,,,,,,357.7,,357.7
22646,00Z,30,Oct,2009,1,1000.0,117.0,27.4,25.2,88.0,20.69,10.0,2.0,300.6,361.6,304.2
22657,00Z,30,Oct,2009,12,850.0,1529.0,23.2,-11.8,9.0,1.83,320.0,6.0,310.4,316.6,310.8
22660,00Z,30,Oct,2009,15,700.0,3183.0,12.4,-18.6,10.0,1.27,280.0,17.0,316.2,320.6,316.4
22662,00Z,30,Oct,2009,17,600.0,4432.0,3.9,-15.6,23.0,1.9,255.0,16.0,320.6,327.2,321.0
22663,00Z,30,Oct,2009,18,500.0,5910.0,-6.1,-12.1,63.0,3.04,255.0,20.0,325.5,336.0,326.1
22664,00Z,30,Oct,2009,19,400.0,7620.0,-17.5,-36.5,17.0,0.42,250.0,38.0,332.2,333.8,332.2
22665,00Z,30,Oct,2009,20,300.0,9710.0,-32.3,-49.3,17.0,0.14,240.0,41.0,339.7,340.4,339.8
22666,00Z,30,Oct,2009,21,250.0,10990.0,-34.7,-53.7,13.0,0.1,250.0,58.0,354.3,354.8,354.4
22667,00Z,30,Oct,2009,22,200.0,12530.0,-41.5,6.1,5796.0,30.69,265.0,71.0,366.9,485.7,373.5
22695,00Z,31,Oct,2009,1,1000.0,106.0,26.8,24.6,88.0,19.94,110.0,1.0,299.9,358.6,303.5
22706,00Z,31,Oct,2009,12,850.0,1512.0,21.0,20.0,94.0,17.65,65.0,3.0,308.1,361.8,311.4
22719,00Z,31,Oct,2009,25,700.0,3158.0,11.4,-36.6,2.0,0.24,260.0,12.0,315.1,316.0,315.1
22722,00Z,31,Oct,2009,28,600.0,4427.0,3.4,-10.6,35.0,2.86,265.0,12.0,320.0,329.7,320.6
22728,00Z,31,Oct,2009,34,500.0,5880.0,-5.3,-14.3,49.0,2.54,255.0,22.0,326.5,335.4,327.0
22730,00Z,31,Oct,2009,36,400.0,7590.0,-16.7,-54.7,2.0,0.06,250.0,48.0,333.2,333.4,333.2
