,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
14193,00Z,8,Dec,2001,1,1000.0,112.0,15.0,14.7,98.0,10.62,95.0,2.0,288.1,318.0,290.0
14198,00Z,8,Dec,2001,6,850.0,1506.0,14.4,9.4,72.0,8.78,335.0,3.0,301.2,327.4,302.8
14201,00Z,8,Dec,2001,9,700.0,3125.0,6.6,-5.4,42.0,3.67,320.0,9.0,309.8,321.6,310.4
14203,00Z,8,Dec,2001,11,600.0,4372.0,0.2,-15.8,29.0,1.87,299.0,21.0,316.3,322.7,316.7
14206,00Z,8,Dec,2001,14,500.0,5810.0,-6.7,,,,275.0,36.0,324.8,,324.8
14208,00Z,8,Dec,2001,16,400.0,7510.0,-20.7,,,,250.0,51.0,328.0,,328.0
14210,00Z,8,Dec,2001,18,300.0,9570.0,-38.1,,,,,,331.6,,331.6
14211,00Z,8,Dec,2001,19,250.0,10790.0,-48.1,,,,,,334.4,,334.4
14213,00Z,8,Dec,2001,21,200.0,12250.0,-51.1,,,,,,351.7,,351.7
14216,12Z,8,Dec,2001,1,1000.0,108.0,22.0,19.2,84.0,14.21,200.0,2.0,295.1,336.1,297.7
14220,12Z,8,Dec,2001,5,850.0,1500.0,12.8,2.8,51.0,5.54,190.0,4.0,299.5,316.3,300.5
14223,12Z,8,Dec,2001,8,700.0,3103.0,4.4,-8.6,38.0,2.87,235.0,17.0,307.3,316.6,307.9
14226,12Z,8,Dec,2001,11,600.0,4343.0,-0.1,-19.1,22.0,1.42,242.0,23.0,316.0,320.9,316.2
14229,12Z,8,Dec,2001,14,500.0,5780.0,-9.3,,,,250.0,30.0,321.6,,321.6
14233,12Z,8,Dec,2001,18,400.0,7460.0,-22.1,,,,,,326.2,,326.2
14237,12Z,8,Dec,2001,22,300.0,9490.0,-39.9,,,,,,329.0,,329.0
14240,00Z,9,Dec,2001,1,1000.0,127.0,17.8,16.2,90.0,11.71,170.0,3.0,290.9,324.2,293.0
14246,00Z,9,Dec,2001,7,850.0,1510.0,11.0,-2.0,40.0,3.9,215.0,2.0,297.7,309.6,298.4
14250,00Z,9,Dec,2001,11,700.0,3104.0,4.6,-22.4,12.0,0.91,230.0,8.0,307.6,310.7,307.7
14254,00Z,9,Dec,2001,15,600.0,4347.0,-0.5,,,,235.0,,315.5,,315.5
14256,00Z,9,Dec,2001,17,500.0,5780.0,-9.3,,,,240.0,,321.6,,321.6
14258,00Z,9,Dec,2001,19,400.0,7470.0,-20.5,,,,225.0,40.0,328.3,,328.3
14260,00Z,9,Dec,2001,21,300.0,9530.0,-35.5,,,,205.0,59.0,335.2,,335.2
14262,00Z,9,Dec,2001,23,250.0,10780.0,-43.9,,,,,,340.7,,340.7
14263,00Z,9,Dec,2001,24,200.0,12250.0,-51.3,,,,,,351.4,,351.4
14267,12Z,9,Dec,2001,1,1000.0,128.0,23.4,17.4,69.0,12.66,345.0,8.0,296.6,333.3,298.8
14269,12Z,9,Dec,2001,3,850.0,1527.0,13.0,-7.0,24.0,2.67,300.0,9.0,299.8,308.1,300.2
14270,12Z,9,Dec,2001,4,700.0,3127.0,3.8,,,,270.0,5.0,306.7,,306.7
14271,12Z,9,Dec,2001,5,500.0,5790.0,-10.3,,,,265.0,46.0,320.4,,320.4
14273,12Z,9,Dec,2001,7,400.0,7470.0,-21.9,,,,265.0,48.0,326.4,,326.4
14274,12Z,9,Dec,2001,8,300.0,9520.0,-40.3,,,,,,328.4,,328.4
14275,12Z,9,Dec,2001,9,250.0,10740.0,-47.5,,,,,,335.3,,335.3
14276,12Z,9,Dec,2001,10,200.0,12190.0,-54.7,,,,,,346.0,,346.0
14279,00Z,10,Dec,2001,1,1000.0,133.0,17.0,12.9,77.0,9.43,15.0,3.0,290.1,317.0,291.8
14283,00Z,10,Dec,2001,5,850.0,1511.0,9.8,-2.2,43.0,3.85,0.0,4.0,296.4,308.1,297.1
14288,00Z,10,Dec,2001,10,700.0,3102.0,4.0,,,,320.0,17.0,306.9,,306.9
14292,00Z,10,Dec,2001,14,600.0,4329.0,-5.7,,,,311.0,25.0,309.5,,309.5
14294,00Z,10,Dec,2001,16,500.0,5730.0,-16.5,,,,300.0,35.0,312.9,,312.9
14297,00Z,10,Dec,2001,19,400.0,7360.0,-29.9,,,,285.0,54.0,316.1,,316.1
14301,00Z,10,Dec,2001,23,300.0,9340.0,-47.1,,,,280.0,64.0,318.9,,318.9
14304,12Z,10,Dec,2001,1,1000.0,129.0,20.4,16.8,80.0,12.18,290.0,7.0,293.6,328.5,295.7
14309,12Z,10,Dec,2001,6,850.0,1527.0,16.8,-6.2,20.0,2.84,345.0,5.0,303.7,312.8,304.2
14314,12Z,10,Dec,2001,11,700.0,3135.0,5.4,,,,330.0,10.0,308.4,,308.4
14318,12Z,10,Dec,2001,15,600.0,4373.0,-2.3,,,,305.0,22.0,313.4,,313.4
14319,12Z,10,Dec,2001,16,500.0,5800.0,-8.7,,,,290.0,37.0,322.4,,322.4
14323,12Z,10,Dec,2001,20,400.0,7490.0,-20.9,,,,270.0,73.0,327.7,,327.7
14328,00Z,11,Dec,2001,1,1000.0,137.0,14.8,12.5,86.0,9.18,5.0,7.0,287.9,313.8,289.5
14334,00Z,11,Dec,2001,7,850.0,1518.0,14.4,-4.6,27.0,3.21,290.0,5.0,301.2,311.3,301.8
14336,00Z,11,Dec,2001,9,700.0,3127.0,6.0,,,,295.0,15.0,309.1,,309.1
14337,00Z,11,Dec,2001,10,600.0,4373.0,0.8,,,,286.0,25.0,317.0,,317.0
14340,00Z,11,Dec,2001,13,500.0,5810.0,-8.1,,,,275.0,37.0,323.1,,323.1
14342,00Z,11,Dec,2001,15,400.0,7510.0,-20.5,,,,265.0,49.0,328.3,,328.3
14345,00Z,11,Dec,2001,18,300.0,9590.0,-31.3,,,,250.0,59.0,341.1,,341.1
14347,00Z,11,Dec,2001,20,250.0,10850.0,-40.9,,,,260.0,57.0,345.1,,345.1
14349,00Z,11,Dec,2001,22,200.0,12330.0,-53.1,,,,,,348.5,,348.5
14366,12Z,11,Dec,2001,1,1000.0,121.0,21.6,17.2,76.0,12.5,345.0,3.0,294.8,330.8,297.0
14372,12Z,11,Dec,2001,7,700.0,3116.0,4.8,,,,300.0,25.0,307.8,,307.8
14375,12Z,11,Dec,2001,10,600.0,4353.0,-2.9,,,,291.0,36.0,312.7,,312.7
14379,12Z,11,Dec,2001,14,500.0,5770.0,-10.1,,,,270.0,41.0,320.7,,320.7
14381,12Z,11,Dec,2001,16,400.0,7450.0,-22.3,,,,255.0,49.0,325.9,,325.9
14384,12Z,11,Dec,2001,19,300.0,9520.0,-33.9,,,,245.0,55.0,337.5,,337.5
14386,12Z,11,Dec,2001,21,250.0,10770.0,-44.3,,,,245.0,53.0,340.1,,340.1
14389,12Z,11,Dec,2001,24,200.0,12230.0,-54.3,,,,,,346.6,,346.6
14394,00Z,12,Dec,2001,1,1000.0,126.0,14.0,13.3,96.0,9.68,275.0,3.0,287.1,314.3,288.8
14399,00Z,12,Dec,2001,6,850.0,1507.0,13.2,-6.8,24.0,2.71,10.0,12.0,300.0,308.5,300.4
14404,00Z,12,Dec,2001,11,700.0,3118.0,6.8,,,,285.0,26.0,310.0,,310.0
14406,00Z,12,Dec,2001,13,600.0,4361.0,-2.1,,,,283.0,31.0,313.6,,313.6
14409,00Z,12,Dec,2001,16,500.0,5790.0,-8.9,,,,280.0,38.0,322.1,,322.1
14411,00Z,12,Dec,2001,18,400.0,7480.0,-20.3,,,,255.0,51.0,328.5,,328.5
14413,00Z,12,Dec,2001,20,300.0,9550.0,-33.1,,,,245.0,45.0,338.6,,338.6
14416,00Z,12,Dec,2001,23,250.0,10810.0,-41.7,,,,240.0,61.0,343.9,,343.9
14419,00Z,12,Dec,2001,26,200.0,12290.0,-51.3,,,,,,351.4,,351.4
14427,12Z,12,Dec,2001,1,1000.0,125.0,20.0,19.0,94.0,14.03,320.0,3.0,293.1,333.2,295.6
14429,12Z,12,Dec,2001,3,850.0,1496.0,10.4,-7.6,27.0,2.55,275.0,2.0,297.0,305.0,297.5
14430,12Z,12,Dec,2001,4,700.0,3087.0,2.0,,,,310.0,18.0,304.7,,304.7
14431,12Z,12,Dec,2001,5,500.0,5710.0,-15.3,,,,,,314.3,,314.3
14432,12Z,12,Dec,2001,6,400.0,7360.0,-26.5,,,,,,320.5,,320.5
14433,12Z,12,Dec,2001,7,300.0,9380.0,-40.7,,,,,,327.9,,327.9
14434,12Z,12,Dec,2001,8,250.0,10590.0,-49.5,,,,,,332.3,,332.3
14435,12Z,12,Dec,2001,9,200.0,12020.0,-60.1,,,,,,337.4,,337.4
14438,00Z,13,Dec,2001,1,1000.0,152.0,14.8,12.3,85.0,9.06,5.0,4.0,287.9,313.5,289.5
14444,00Z,13,Dec,2001,7,850.0,1522.0,11.4,-14.6,15.0,1.46,5.0,4.0,298.1,302.8,298.3
14448,00Z,13,Dec,2001,11,700.0,3134.0,7.0,,,,300.0,23.0,310.2,,310.2
14451,00Z,13,Dec,2001,14,600.0,4381.0,-1.1,,,,274.0,31.0,314.8,,314.8
14452,00Z,13,Dec,2001,15,500.0,5810.0,-9.5,,,,270.0,38.0,321.4,,321.4
14454,00Z,13,Dec,2001,17,400.0,7490.0,-22.9,,,,265.0,52.0,325.1,,325.1
14457,00Z,13,Dec,2001,20,300.0,9530.0,-36.1,,,,250.0,73.0,334.4,,334.4
14459,00Z,13,Dec,2001,22,250.0,10780.0,-42.9,,,,240.0,73.0,342.1,,342.1
14460,00Z,13,Dec,2001,23,200.0,12250.0,-53.9,,,,260.0,74.0,347.2,,347.2
14467,12Z,13,Dec,2001,1,1000.0,137.0,19.6,14.7,73.0,10.62,345.0,9.0,292.8,323.2,294.6
14471,12Z,13,Dec,2001,5,850.0,1517.0,12.2,-9.8,21.0,2.15,155.0,5.0,298.9,305.7,299.3
14478,12Z,13,Dec,2001,12,700.0,3126.0,6.2,,,,0.0,18.0,309.3,,309.3
14480,12Z,13,Dec,2001,14,600.0,4367.0,-1.3,,,,311.0,34.0,314.6,,314.6
14482,12Z,13,Dec,2001,16,500.0,5790.0,-10.9,,,,,,319.7,,319.7
14485,12Z,13,Dec,2001,19,400.0,7460.0,-24.9,,,,,,322.5,,322.5
14489,00Z,14,Dec,2001,1,1000.0,146.0,14.6,14.6,100.0,10.55,,,287.8,317.3,289.6
14493,00Z,14,Dec,2001,5,850.0,1520.0,13.6,-2.4,33.0,3.79,,,300.4,312.1,301.1
14494,00Z,14,Dec,2001,6,700.0,3131.0,5.8,,,,,,308.9,,308.9
14495,00Z,14,Dec,2001,7,500.0,5790.0,-13.3,,,,,,316.8,,316.8
14498,00Z,14,Dec,2001,10,400.0,7450.0,-24.9,,,,,,322.5,,322.5
14500,00Z,14,Dec,2001,12,300.0,9480.0,-37.7,,,,,,332.1,,332.1
14501,00Z,14,Dec,2001,13,250.0,10720.0,-44.1,,,,,,340.4,,340.4
14504,12Z,14,Dec,2001,1,1000.0,137.0,19.2,16.8,86.0,12.18,335.0,4.0,292.4,327.1,294.5
14511,12Z,14,Dec,2001,8,850.0,1520.0,15.2,,,,95.0,3.0,302.1,,302.1
14514,12Z,14,Dec,2001,11,700.0,3135.0,6.4,,,,10.0,8.0,309.5,,309.5
14516,12Z,14,Dec,2001,13,600.0,4381.0,-1.3,,,,340.0,23.0,314.6,,314.6
14517,12Z,14,Dec,2001,14,500.0,5800.0,-13.7,,,,305.0,41.0,316.3,,316.3
14522,12Z,14,Dec,2001,19,400.0,7450.0,-26.1,,,,,,321.0,,321.0
14524,12Z,14,Dec,2001,21,300.0,9490.0,-37.7,,,,,,332.1,,332.1
14532,00Z,15,Dec,2001,6,700.0,3147.0,6.8,,,,,,310.0,,310.0
14534,00Z,15,Dec,2001,8,500.0,5820.0,-9.9,,,,,,320.9,,320.9
14535,00Z,15,Dec,2001,9,400.0,7500.0,-21.1,,,,,,327.5,,327.5
14536,00Z,15,Dec,2001,10,300.0,9560.0,-35.5,,,,,,335.2,,335.2
14537,00Z,15,Dec,2001,11,250.0,10800.0,-43.5,,,,,,341.3,,341.3
14543,12Z,15,Dec,2001,1,1000.0,132.0,21.4,16.4,73.0,11.87,245.0,3.0,294.6,328.7,296.6
14547,12Z,15,Dec,2001,5,850.0,1523.0,17.0,-19.0,7.0,1.01,230.0,4.0,303.9,307.4,304.1
14549,12Z,15,Dec,2001,7,700.0,3147.0,6.0,,,,245.0,14.0,309.1,,309.1
14553,12Z,15,Dec,2001,11,600.0,4390.0,-1.5,,,,224.0,19.0,314.3,,314.3
14556,12Z,15,Dec,2001,14,500.0,5820.0,-9.7,,,,215.0,37.0,321.1,,321.1
14559,12Z,15,Dec,2001,17,400.0,7500.0,-23.7,,,,205.0,46.0,324.1,,324.1
14565,00Z,16,Dec,2001,1,1000.0,138.0,13.4,10.6,83.0,8.08,,,286.6,309.3,287.9
14571,00Z,16,Dec,2001,7,850.0,1514.0,15.4,-10.6,16.0,2.02,,,302.3,308.8,302.6
14572,00Z,16,Dec,2001,8,700.0,3128.0,6.0,,,,,,309.1,,309.1
14575,00Z,16,Dec,2001,11,600.0,4374.0,-0.5,,,,,,315.5,,315.5
14577,00Z,16,Dec,2001,13,500.0,5800.0,-10.9,,,,,,319.7,,319.7
14578,00Z,16,Dec,2001,14,400.0,7480.0,-21.1,,,,,,327.5,,327.5
14580,00Z,16,Dec,2001,16,300.0,9550.0,-35.7,,,,,,334.9,,334.9
14581,00Z,16,Dec,2001,17,250.0,10790.0,-45.9,,,,,,337.7,,337.7
14583,00Z,16,Dec,2001,19,200.0,12250.0,-53.9,,,,,,347.2,,347.2
14586,12Z,16,Dec,2001,1,1000.0,129.0,19.0,14.8,77.0,10.69,270.0,3.0,292.1,322.7,294.0
14593,12Z,16,Dec,2001,8,850.0,1504.0,9.2,-15.8,15.0,1.32,330.0,5.0,295.8,300.0,296.0
14597,12Z,16,Dec,2001,12,700.0,3084.0,-0.7,,,,310.0,20.0,301.7,,301.7
14600,00Z,18,Dec,2001,1,1000.0,154.0,15.4,14.8,96.0,10.69,,,288.6,318.6,290.4
14605,00Z,18,Dec,2001,6,850.0,1535.0,12.2,-7.8,24.0,2.51,,,298.9,306.8,299.4
14608,00Z,18,Dec,2001,9,700.0,3137.0,4.2,,,,,,307.1,,307.1
14611,00Z,18,Dec,2001,12,600.0,4376.0,-1.3,,,,,,314.6,,314.6
14613,00Z,18,Dec,2001,14,500.0,5800.0,-11.9,,,,,,318.5,,318.5
14615,00Z,18,Dec,2001,16,400.0,7470.0,-22.1,,,,,,326.2,,326.2
14618,00Z,18,Dec,2001,19,300.0,9530.0,-36.9,,,,,,333.2,,333.2
14620,12Z,18,Dec,2001,1,1000.0,141.0,21.4,18.7,85.0,13.76,340.0,4.0,294.6,334.1,297.0
14625,12Z,18,Dec,2001,6,850.0,1536.0,16.4,-0.6,31.0,4.33,65.0,2.0,303.3,316.8,304.1
14634,12Z,19,Dec,2001,1,1000.0,138.0,22.8,18.0,74.0,13.16,345.0,4.0,295.9,334.0,298.3
14638,12Z,19,Dec,2001,5,850.0,1536.0,16.0,0.0,34.0,4.52,135.0,11.0,302.9,316.9,303.7
14640,12Z,19,Dec,2001,7,700.0,3163.0,7.4,-11.6,25.0,2.26,275.0,17.0,310.6,318.1,311.1
14642,12Z,19,Dec,2001,9,600.0,4417.0,0.2,,,,275.0,26.0,316.3,,316.3
14645,12Z,19,Dec,2001,12,500.0,5850.0,-10.5,,,,,,320.2,,320.2
14647,12Z,19,Dec,2001,14,400.0,7520.0,-22.9,,,,,,325.1,,325.1
14648,12Z,19,Dec,2001,15,300.0,9570.0,-38.9,,,,,,330.4,,330.4
14650,12Z,19,Dec,2001,17,250.0,10790.0,-48.5,,,,,,333.8,,333.8
14653,00Z,20,Dec,2001,1,1000.0,151.0,15.2,13.4,89.0,9.75,,,288.4,315.8,290.0
14658,00Z,20,Dec,2001,6,850.0,1553.0,20.4,-2.6,21.0,3.73,,,307.5,319.4,308.2
14660,00Z,20,Dec,2001,8,700.0,3198.0,11.8,,,,,,315.5,,315.5
14662,00Z,20,Dec,2001,10,600.0,4465.0,3.0,,,,,,319.5,,319.5
14665,00Z,20,Dec,2001,13,500.0,5910.0,-7.1,,,,,,324.3,,324.3
14668,12Z,20,Dec,2001,1,1000.0,140.0,21.2,4.2,33.0,5.2,330.0,5.0,294.4,309.8,295.3
14674,12Z,20,Dec,2001,7,850.0,1529.0,15.0,,,,35.0,3.0,301.9,,301.9
14679,12Z,20,Dec,2001,12,700.0,3135.0,5.8,,,,285.0,10.0,308.9,,308.9
14681,12Z,20,Dec,2001,14,600.0,4381.0,0.2,,,,283.0,18.0,316.3,,316.3
14683,12Z,20,Dec,2001,16,500.0,5810.0,-10.7,,,,280.0,27.0,319.9,,319.9
14687,12Z,20,Dec,2001,20,400.0,7480.0,-24.5,,,,,,323.1,,323.1
14688,12Z,20,Dec,2001,21,300.0,9520.0,-37.5,,,,,,332.4,,332.4
14691,00Z,21,Dec,2001,1,1000.0,149.0,16.4,12.8,79.0,9.37,,,289.6,316.1,291.2
14696,00Z,21,Dec,2001,6,850.0,1533.0,13.8,,,,,,300.6,,300.6
14699,00Z,21,Dec,2001,9,700.0,3142.0,7.2,,,,,,310.4,,310.4
14700,00Z,21,Dec,2001,10,600.0,4392.0,0.2,,,,,,316.3,,316.3
14702,00Z,21,Dec,2001,12,500.0,5830.0,-7.9,,,,,,323.3,,323.3
14704,00Z,21,Dec,2001,14,400.0,7520.0,-20.5,,,,,,328.3,,328.3
14707,00Z,21,Dec,2001,17,300.0,9590.0,-32.9,,,,,,338.9,,338.9
14709,00Z,21,Dec,2001,19,250.0,10850.0,-42.9,,,,,,342.1,,342.1
14711,00Z,21,Dec,2001,21,200.0,12310.0,-54.7,,,,,,346.0,,346.0
14714,12Z,21,Dec,2001,1,1000.0,148.0,21.0,17.8,82.0,12.99,305.0,4.0,294.1,331.4,296.4
14719,12Z,21,Dec,2001,6,850.0,1541.0,12.6,-9.4,21.0,2.22,305.0,4.0,299.3,306.4,299.7
14724,12Z,21,Dec,2001,11,700.0,3149.0,5.8,,,,265.0,13.0,308.9,,308.9
14726,12Z,21,Dec,2001,13,600.0,4391.0,-1.7,,,,,,314.1,,314.1
14729,00Z,22,Dec,2001,1,1000.0,157.0,14.0,12.9,93.0,9.43,,,287.1,313.6,288.8
14733,00Z,22,Dec,2001,5,850.0,1522.0,11.0,-11.0,20.0,1.95,,,297.7,303.9,298.0
14736,00Z,22,Dec,2001,8,700.0,3124.0,5.6,,,,,,308.6,,308.6
14738,00Z,22,Dec,2001,10,600.0,4362.0,-2.5,,,,,,313.2,,313.2
14740,00Z,22,Dec,2001,12,500.0,5780.0,-11.9,,,,,,318.5,,318.5
14742,00Z,22,Dec,2001,14,400.0,7450.0,-23.1,,,,,,324.9,,324.9
14745,12Z,22,Dec,2001,1,1000.0,142.0,20.4,18.1,87.0,13.24,245.0,6.0,293.6,331.4,295.9
14750,12Z,22,Dec,2001,6,850.0,1532.0,16.4,-3.6,25.0,3.46,60.0,4.0,303.3,314.2,303.9
14753,12Z,22,Dec,2001,9,700.0,3163.0,7.6,-14.4,19.0,1.8,305.0,7.0,310.9,316.9,311.2
14754,12Z,22,Dec,2001,10,500.0,5830.0,-10.7,,,,260.0,32.0,319.9,,319.9
14756,12Z,22,Dec,2001,12,400.0,7520.0,-20.3,,,,,,328.5,,328.5
14757,12Z,22,Dec,2001,13,300.0,9590.0,-33.7,,,,,,337.8,,337.8
14758,12Z,22,Dec,2001,14,250.0,10840.0,-44.5,,,,,,339.8,,339.8
14759,12Z,22,Dec,2001,15,200.0,12300.0,-56.3,,,,,,343.4,,343.4
14763,00Z,23,Dec,2001,1,1000.0,153.0,14.6,11.6,82.0,8.65,,,287.8,312.1,289.2
14768,00Z,23,Dec,2001,6,850.0,1540.0,18.2,-17.8,7.0,1.12,,,305.2,309.0,305.4
14770,00Z,23,Dec,2001,8,700.0,3176.0,9.0,,,,,,312.4,,312.4
14771,00Z,23,Dec,2001,9,600.0,4428.0,0.6,,,,,,316.8,,316.8
14773,00Z,23,Dec,2001,11,500.0,5860.0,-9.7,,,,,,321.1,,321.1
14775,00Z,23,Dec,2001,13,400.0,7540.0,-22.3,,,,,,325.9,,325.9
14776,00Z,23,Dec,2001,14,300.0,9600.0,-34.3,,,,,,336.9,,336.9
14777,00Z,23,Dec,2001,15,250.0,10860.0,-42.9,,,,,,342.1,,342.1
14778,00Z,23,Dec,2001,16,200.0,12330.0,-53.3,,,,,,348.2,,348.2
14787,12Z,23,Dec,2001,1,1000.0,130.0,22.0,16.0,69.0,11.56,5.0,3.0,295.1,328.6,297.2
14792,12Z,23,Dec,2001,6,850.0,1522.0,15.4,,,,150.0,8.0,302.3,,302.3
14796,12Z,23,Dec,2001,10,700.0,3129.0,5.0,,,,230.0,7.0,308.0,,308.0
14799,12Z,23,Dec,2001,13,600.0,4367.0,-3.5,,,,264.0,11.0,312.0,,312.0
14800,12Z,23,Dec,2001,14,500.0,5780.0,-14.3,,,,275.0,16.0,315.5,,315.5
14803,12Z,23,Dec,2001,17,400.0,7430.0,-25.1,,,,275.0,17.0,322.3,,322.3
14805,12Z,23,Dec,2001,19,300.0,9460.0,-40.7,,,,270.0,33.0,327.9,,327.9
14807,12Z,23,Dec,2001,21,250.0,10680.0,-49.5,,,,,,332.3,,332.3
14808,12Z,23,Dec,2001,22,200.0,12110.0,-60.1,,,,,,337.4,,337.4
14814,00Z,24,Dec,2001,1,1000.0,151.0,14.2,9.8,75.0,7.66,,,287.4,309.0,288.7
14819,00Z,24,Dec,2001,6,850.0,1527.0,15.0,-15.0,11.0,1.41,,,301.9,306.5,302.1
14821,00Z,24,Dec,2001,8,700.0,3132.0,1.4,,,,,,304.0,,304.0
14827,12Z,24,Dec,2001,1,1000.0,130.0,20.6,14.6,68.0,10.55,325.0,5.0,293.8,324.1,295.6
14832,12Z,24,Dec,2001,6,850.0,1513.0,14.8,,,,160.0,6.0,301.6,,301.6
14834,12Z,24,Dec,2001,8,700.0,3122.0,5.6,,,,85.0,3.0,308.6,,308.6
14838,12Z,24,Dec,2001,12,600.0,4359.0,-2.5,,,,227.0,5.0,313.2,,313.2
14840,12Z,24,Dec,2001,14,500.0,5780.0,-11.3,,,,240.0,10.0,319.2,,319.2
14845,12Z,24,Dec,2001,19,400.0,7450.0,-25.3,,,,250.0,30.0,322.0,,322.0
14848,12Z,24,Dec,2001,22,300.0,9470.0,-38.7,,,,250.0,52.0,330.7,,330.7
14850,12Z,24,Dec,2001,24,250.0,10710.0,-46.3,,,,250.0,66.0,337.1,,337.1
14852,12Z,24,Dec,2001,26,200.0,12150.0,-59.9,,,,240.0,80.0,337.8,,337.8
14860,00Z,25,Dec,2001,1,1000.0,150.0,14.4,10.4,77.0,7.97,5.0,4.0,287.6,310.1,288.9
14865,00Z,25,Dec,2001,6,850.0,1531.0,14.0,,,,160.0,3.0,300.8,,300.8
14871,00Z,25,Dec,2001,12,700.0,3134.0,4.6,,,,345.0,15.0,307.6,,307.6
14874,00Z,25,Dec,2001,15,600.0,4372.0,-2.7,,,,256.0,38.0,312.9,,312.9
14876,00Z,25,Dec,2001,17,500.0,5790.0,-12.1,,,,230.0,50.0,318.2,,318.2
14877,00Z,25,Dec,2001,18,400.0,7460.0,-23.5,,,,240.0,48.0,324.4,,324.4
14881,00Z,25,Dec,2001,22,300.0,9490.0,-39.5,,,,255.0,84.0,329.6,,329.6
14885,00Z,25,Dec,2001,26,250.0,10720.0,-49.1,,,,260.0,92.0,332.9,,332.9
14889,00Z,25,Dec,2001,30,200.0,12150.0,-56.3,,,,,,343.4,,343.4
14892,12Z,25,Dec,2001,1,1000.0,133.0,21.6,16.6,73.0,12.02,325.0,6.0,294.8,329.4,296.9
14897,12Z,25,Dec,2001,6,850.0,1522.0,13.4,-5.6,26.0,2.98,120.0,7.0,300.2,309.5,300.7
14900,12Z,25,Dec,2001,9,700.0,3119.0,3.0,,,,260.0,6.0,305.8,,305.8
14902,12Z,25,Dec,2001,11,600.0,4349.0,-4.7,,,,265.0,14.0,310.6,,310.6
14904,12Z,25,Dec,2001,13,500.0,5760.0,-13.3,,,,270.0,24.0,316.8,,316.8
14906,12Z,25,Dec,2001,15,400.0,7410.0,-26.9,,,,265.0,30.0,319.9,,319.9
14909,12Z,25,Dec,2001,18,300.0,9410.0,-43.3,,,,245.0,55.0,324.2,,324.2
14913,12Z,25,Dec,2001,22,250.0,10620.0,-50.7,,,,240.0,56.0,330.6,,330.6
14914,12Z,25,Dec,2001,23,200.0,12050.0,-57.9,,,,230.0,76.0,340.9,,340.9
14929,00Z,26,Dec,2001,1,1000.0,158.0,14.2,10.3,77.0,7.92,25.0,6.0,287.4,309.7,288.7
14934,00Z,26,Dec,2001,6,850.0,1529.0,11.8,-4.2,32.0,3.31,200.0,7.0,298.5,308.7,299.1
14937,00Z,26,Dec,2001,9,700.0,3134.0,6.8,,,,235.0,9.0,310.0,,310.0
14941,00Z,26,Dec,2001,13,600.0,4374.0,-3.1,,,,249.0,20.0,312.5,,312.5
14943,00Z,26,Dec,2001,15,500.0,5790.0,-13.1,,,,265.0,32.0,317.0,,317.0
14945,00Z,26,Dec,2001,17,400.0,7450.0,-25.7,,,,270.0,52.0,321.5,,321.5
14948,00Z,26,Dec,2001,20,300.0,9470.0,-39.5,,,,260.0,72.0,329.6,,329.6
14950,00Z,26,Dec,2001,22,250.0,10700.0,-46.3,,,,235.0,77.0,337.1,,337.1
14952,00Z,26,Dec,2001,24,200.0,12160.0,-52.5,,,,235.0,85.0,349.5,,349.5
14966,12Z,26,Dec,2001,1,1000.0,152.0,22.8,17.8,73.0,12.99,345.0,5.0,295.9,333.5,298.3
14970,12Z,26,Dec,2001,5,850.0,1502.0,-85.5,-89.2,52.0,0.0,100.0,,196.6,196.6,196.6
14972,12Z,26,Dec,2001,7,700.0,3125.0,0.6,,,,290.0,15.0,303.1,,303.1
14974,12Z,26,Dec,2001,9,600.0,4348.0,-6.3,,,,283.0,26.0,308.8,,308.8
14976,12Z,26,Dec,2001,11,500.0,5750.0,-16.3,,,,275.0,38.0,313.1,,313.1
14978,12Z,26,Dec,2001,13,400.0,7380.0,-29.7,,,,270.0,52.0,316.3,,316.3
14980,12Z,26,Dec,2001,15,300.0,9360.0,-48.1,,,,265.0,60.0,317.4,,317.4
14982,12Z,26,Dec,2001,17,250.0,10550.0,-50.7,,,,265.0,81.0,330.6,,330.6
14985,12Z,26,Dec,2001,20,200.0,12040.0,-55.3,,,,,,345.0,,345.0
14998,00Z,27,Dec,2001,1,1000.0,164.0,16.2,12.5,79.0,9.18,15.0,4.0,289.4,315.4,290.9
15002,00Z,27,Dec,2001,5,850.0,1538.0,10.2,-0.8,46.0,4.26,130.0,2.0,296.8,309.7,297.6
15006,00Z,27,Dec,2001,9,700.0,3128.0,2.0,,,,340.0,15.0,304.7,,304.7
15009,00Z,27,Dec,2001,12,600.0,4354.0,-5.3,,,,301.0,30.0,309.9,,309.9
15010,00Z,27,Dec,2001,13,500.0,5750.0,-17.5,,,,255.0,48.0,311.6,,311.6
15012,00Z,27,Dec,2001,15,400.0,7380.0,-29.9,,,,265.0,50.0,316.1,,316.1
15014,00Z,27,Dec,2001,17,300.0,9360.0,-43.9,,,,265.0,71.0,323.4,,323.4
15016,00Z,27,Dec,2001,19,250.0,10570.0,-50.3,,,,265.0,64.0,331.1,,331.1
15018,00Z,27,Dec,2001,21,200.0,12010.0,-55.7,,,,265.0,73.0,344.4,,344.4
