,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
10883,00Z,1,Nov,2000,12,600.0,4423.0,3.6,-15.4,23.0,1.93,191.0,10.0,320.2,326.9,320.6
10886,00Z,1,Nov,2000,15,500.0,5870.0,-7.5,,,,205.0,10.0,323.8,,323.8
10889,00Z,1,Nov,2000,18,400.0,7580.0,-14.9,,,,265.0,5.0,335.5,,335.5
10893,00Z,1,Nov,2000,22,300.0,9690.0,-29.7,,,,240.0,21.0,343.4,,343.4
10895,00Z,1,Nov,2000,24,250.0,10960.0,-39.7,,,,280.0,47.0,346.9,,346.9
10897,00Z,1,Nov,2000,26,200.0,12450.0,-50.7,,,,260.0,81.0,352.3,,352.3
10925,12Z,1,Nov,2000,4,850.0,1511.0,18.4,-0.6,28.0,4.33,0.0,3.0,305.4,319.0,306.2
10927,12Z,1,Nov,2000,6,700.0,3139.0,7.6,-27.4,6.0,0.58,210.0,3.0,310.9,312.9,311.0
10929,12Z,1,Nov,2000,8,600.0,4392.0,0.8,,,,210.0,18.0,317.0,,317.0
10932,12Z,1,Nov,2000,11,500.0,5830.0,-9.3,,,,210.0,35.0,321.6,,321.6
10934,12Z,1,Nov,2000,13,400.0,7530.0,-18.3,,,,275.0,39.0,331.1,,331.1
10936,12Z,1,Nov,2000,15,300.0,9620.0,-34.1,,,,315.0,49.0,337.2,,337.2
10938,12Z,1,Nov,2000,17,250.0,10870.0,-45.1,,,,,,338.9,,338.9
10939,12Z,1,Nov,2000,18,200.0,12320.0,-58.3,,,,,,340.3,,340.3
10948,00Z,2,Nov,2000,1,1000.0,109.0,22.2,20.4,90.0,15.33,25.0,5.0,295.4,339.5,298.1
10953,00Z,2,Nov,2000,6,850.0,1520.0,17.6,12.6,72.0,10.9,135.0,2.0,304.6,337.4,306.6
10958,00Z,2,Nov,2000,11,700.0,3146.0,5.2,5.1,99.0,7.93,255.0,5.0,308.2,332.7,309.7
10962,00Z,2,Nov,2000,15,600.0,4389.0,0.8,-14.2,32.0,2.13,267.0,7.0,317.0,324.3,317.4
10965,00Z,2,Nov,2000,18,500.0,5820.0,-9.1,,,,270.0,8.0,321.9,,321.9
10966,00Z,2,Nov,2000,19,400.0,7510.0,-18.7,,,,280.0,19.0,330.6,,330.6
10969,00Z,2,Nov,2000,22,300.0,9590.0,-33.7,,,,280.0,19.0,337.8,,337.8
10971,00Z,2,Nov,2000,24,250.0,10850.0,-42.5,,,,280.0,21.0,342.7,,342.7
10972,00Z,2,Nov,2000,25,200.0,12310.0,-54.9,,,,265.0,29.0,345.7,,345.7
10999,12Z,2,Nov,2000,11,600.0,4392.0,-2.3,,,,203.0,13.0,313.4,,313.4
11004,12Z,2,Nov,2000,16,200.0,12297.0,-56.5,,,,269.0,71.0,343.1,,343.1
11010,00Z,3,Nov,2000,2,1000.0,118.0,24.2,18.2,69.0,13.33,25.0,2.0,297.4,336.1,299.7
11013,00Z,3,Nov,2000,5,850.0,1515.0,15.0,10.0,72.0,9.15,295.0,7.0,301.9,329.2,303.5
11016,00Z,3,Nov,2000,8,700.0,3132.0,3.2,1.2,87.0,6.0,235.0,10.0,306.0,324.5,307.1
11019,00Z,3,Nov,2000,11,600.0,4369.0,-2.3,-17.3,31.0,1.65,253.0,14.0,313.4,319.0,313.7
11021,00Z,3,Nov,2000,13,500.0,5790.0,-10.9,,,,275.0,18.0,319.7,,319.7
11023,00Z,3,Nov,2000,15,400.0,7470.0,-21.7,,,,280.0,23.0,326.7,,326.7
11027,00Z,3,Nov,2000,19,300.0,9520.0,-38.7,,,,280.0,36.0,330.7,,330.7
11028,00Z,3,Nov,2000,20,250.0,10740.0,-48.1,,,,285.0,49.0,334.4,,334.4
11030,00Z,3,Nov,2000,22,200.0,12180.0,-58.7,,,,275.0,59.0,339.6,,339.6
11041,12Z,3,Nov,2000,1,1000.0,114.0,25.2,20.3,74.0,15.24,340.0,4.0,298.4,342.8,301.1
11045,12Z,3,Nov,2000,5,850.0,1522.0,17.2,2.2,37.0,5.3,95.0,3.0,304.1,320.5,305.1
11048,12Z,3,Nov,2000,8,700.0,3137.0,3.4,0.3,80.0,5.62,175.0,4.0,306.2,323.6,307.3
11052,12Z,3,Nov,2000,12,600.0,4372.0,-2.5,-19.5,26.0,1.37,204.0,5.0,313.2,317.9,313.4
11055,12Z,3,Nov,2000,15,500.0,5800.0,-8.3,,,,235.0,12.0,322.9,,322.9
11059,12Z,3,Nov,2000,19,400.0,7500.0,-19.7,,,,275.0,28.0,329.3,,329.3
11062,00Z,4,Nov,2000,1,1000.0,125.0,21.2,19.3,89.0,14.3,20.0,1.0,294.4,335.4,296.9
11068,00Z,4,Nov,2000,7,850.0,1534.0,17.8,1.8,34.0,5.15,90.0,1.0,304.8,320.8,305.7
11072,00Z,4,Nov,2000,11,700.0,3153.0,4.4,-1.6,65.0,4.89,315.0,19.0,307.3,322.6,308.2
11075,12Z,4,Nov,2000,1,1000.0,113.0,26.2,21.3,74.0,16.23,310.0,5.0,299.4,346.9,302.3
11081,12Z,4,Nov,2000,7,850.0,1531.0,18.2,4.2,39.0,6.12,310.0,6.0,305.2,324.1,306.3
11084,12Z,4,Nov,2000,10,700.0,3150.0,4.0,-13.0,28.0,2.02,245.0,10.0,306.9,313.5,307.3
11087,12Z,4,Nov,2000,13,600.0,4398.0,1.8,,,,259.0,18.0,318.2,,318.2
11089,12Z,4,Nov,2000,15,500.0,5840.0,-7.3,,,,275.0,27.0,324.1,,324.1
11091,12Z,4,Nov,2000,17,400.0,7540.0,-20.1,,,,265.0,33.0,328.8,,328.8
11093,12Z,4,Nov,2000,19,300.0,9590.0,-36.3,,,,265.0,45.0,334.1,,334.1
11095,12Z,4,Nov,2000,21,250.0,10830.0,-45.5,,,,265.0,53.0,338.3,,338.3
11097,12Z,4,Nov,2000,23,200.0,12290.0,-55.7,,,,265.0,73.0,344.4,,344.4
11115,00Z,5,Nov,2000,1,1000.0,116.0,20.8,18.3,86.0,13.41,285.0,5.0,293.9,332.4,296.3
11119,00Z,5,Nov,2000,5,850.0,1516.0,15.4,0.4,36.0,4.66,30.0,2.0,302.3,316.6,303.1
11121,00Z,5,Nov,2000,7,700.0,3132.0,7.6,,,,235.0,4.0,310.9,,310.9
11123,00Z,5,Nov,2000,9,600.0,4386.0,2.2,,,,278.0,14.0,318.6,,318.6
11126,00Z,5,Nov,2000,12,500.0,5830.0,-7.3,,,,275.0,20.0,324.1,,324.1
11128,00Z,5,Nov,2000,14,400.0,7530.0,-19.9,,,,275.0,37.0,329.0,,329.0
11131,00Z,5,Nov,2000,17,300.0,9600.0,-34.3,,,,270.0,38.0,336.9,,336.9
11132,00Z,5,Nov,2000,18,250.0,10850.0,-41.5,,,,265.0,53.0,344.2,,344.2
11135,00Z,5,Nov,2000,21,200.0,12330.0,-34.1,,,,270.0,72.0,378.6,,378.6
11151,12Z,5,Nov,2000,1,1000.0,90.0,25.6,20.6,74.0,15.53,10.0,1.0,298.8,344.2,301.5
11155,12Z,5,Nov,2000,5,850.0,1500.0,15.2,3.2,45.0,5.7,295.0,6.0,302.1,319.4,303.1
11158,12Z,5,Nov,2000,8,700.0,3112.0,2.8,-5.2,56.0,3.73,270.0,9.0,305.6,317.3,306.2
11161,12Z,5,Nov,2000,11,600.0,4363.0,2.6,,,,263.0,9.0,319.1,,319.1
11165,12Z,5,Nov,2000,15,500.0,5800.0,-9.7,,,,255.0,10.0,321.1,,321.1
11168,12Z,5,Nov,2000,18,400.0,7490.0,-20.1,,,,275.0,21.0,328.8,,328.8
11170,12Z,5,Nov,2000,20,300.0,9560.0,-34.5,,,,275.0,27.0,336.6,,336.6
11171,12Z,5,Nov,2000,21,250.0,10800.0,-45.1,,,,270.0,25.0,338.9,,338.9
11173,12Z,5,Nov,2000,23,200.0,12250.0,-56.9,,,,260.0,27.0,342.5,,342.5
11186,00Z,6,Nov,2000,1,1000.0,101.0,21.0,20.4,96.0,15.33,20.0,2.0,294.1,338.1,296.9
11190,00Z,6,Nov,2000,5,850.0,1509.0,16.0,10.0,68.0,9.15,330.0,11.0,302.9,330.4,304.6
11193,00Z,6,Nov,2000,8,700.0,3124.0,3.6,-0.1,77.0,5.46,280.0,21.0,306.4,323.4,307.4
11196,00Z,6,Nov,2000,11,600.0,4378.0,2.8,,,,259.0,16.0,319.3,,319.3
11199,00Z,6,Nov,2000,14,500.0,5820.0,-6.9,,,,235.0,10.0,324.6,,324.6
11202,00Z,6,Nov,2000,17,400.0,7540.0,-16.1,,,,250.0,31.0,334.0,,334.0
11205,00Z,6,Nov,2000,20,300.0,9640.0,-31.5,,,,255.0,50.0,340.9,,340.9
11207,00Z,6,Nov,2000,22,250.0,10900.0,-42.9,,,,255.0,56.0,342.1,,342.1
11210,00Z,6,Nov,2000,25,200.0,12360.0,-54.1,,,,255.0,94.0,346.9,,346.9
11230,12Z,6,Nov,2000,1,1000.0,84.0,24.8,21.4,81.0,16.33,350.0,2.0,297.9,345.5,300.9
11235,12Z,6,Nov,2000,6,850.0,1485.0,14.8,6.8,59.0,7.34,270.0,4.0,301.6,323.8,303.0
11238,12Z,6,Nov,2000,9,700.0,3094.0,4.8,-14.2,24.0,1.83,240.0,17.0,307.8,313.8,308.1
11243,12Z,6,Nov,2000,14,600.0,4348.0,-7.7,,,,266.0,18.0,307.2,,307.2
11246,12Z,6,Nov,2000,17,500.0,5770.0,-8.5,,,,275.0,22.0,322.6,,322.6
11249,12Z,6,Nov,2000,20,400.0,7480.0,-19.1,,,,265.0,40.0,330.1,,330.1
11252,12Z,6,Nov,2000,23,300.0,9580.0,-34.3,,,,250.0,38.0,336.9,,336.9
11253,12Z,6,Nov,2000,24,250.0,10810.0,-44.1,,,,255.0,45.0,340.4,,340.4
11255,12Z,6,Nov,2000,26,200.0,12260.0,-55.7,,,,255.0,59.0,344.4,,344.4
11272,00Z,7,Nov,2000,1,1000.0,99.0,20.0,17.9,88.0,13.07,345.0,1.0,293.1,330.5,295.4
11279,00Z,7,Nov,2000,8,850.0,1488.0,11.4,1.4,50.0,5.01,10.0,5.0,298.1,313.2,299.0
11281,00Z,7,Nov,2000,10,700.0,3095.0,5.8,-14.2,22.0,1.83,335.0,18.0,308.9,315.0,309.2
11285,00Z,7,Nov,2000,14,600.0,4344.0,1.2,,,,271.0,24.0,317.5,,317.5
11289,00Z,7,Nov,2000,18,500.0,5790.0,-4.9,,,,215.0,25.0,327.0,,327.0
11292,00Z,7,Nov,2000,21,400.0,7510.0,-16.7,,,,270.0,42.0,333.2,,333.2
11296,12Z,7,Nov,2000,1,1000.0,99.0,24.2,20.7,81.0,15.63,340.0,6.0,297.4,342.8,300.1
11299,12Z,7,Nov,2000,4,850.0,1499.0,14.8,0.8,39.0,4.79,325.0,17.0,301.6,316.4,302.5
11301,12Z,7,Nov,2000,6,700.0,3102.0,3.4,-13.6,28.0,1.92,285.0,27.0,306.2,312.5,306.6
11305,12Z,7,Nov,2000,10,600.0,4343.0,-0.9,,,,285.0,33.0,315.0,,315.0
11308,12Z,7,Nov,2000,13,500.0,5780.0,-7.9,,,,275.0,32.0,323.3,,323.3
11311,12Z,7,Nov,2000,16,400.0,7480.0,-17.3,,,,245.0,15.0,332.4,,332.4
11313,12Z,7,Nov,2000,18,300.0,9560.0,-34.7,,,,260.0,44.0,336.4,,336.4
11314,12Z,7,Nov,2000,19,250.0,10810.0,-45.7,,,,265.0,48.0,338.0,,338.0
11316,12Z,7,Nov,2000,21,200.0,12260.0,-56.9,,,,265.0,67.0,342.5,,342.5
11334,00Z,8,Nov,2000,1,1000.0,108.0,20.4,19.7,96.0,14.67,60.0,6.0,293.6,335.5,296.1
11339,00Z,8,Nov,2000,6,850.0,1510.0,15.0,6.0,55.0,6.94,340.0,17.0,301.9,322.8,303.1
11342,00Z,8,Nov,2000,9,700.0,3118.0,4.8,,,,275.0,13.0,307.8,,307.8
11346,12Z,8,Nov,2000,1,1000.0,93.0,27.0,22.6,77.0,17.61,0.0,0.0,300.1,352.0,303.3
11348,12Z,8,Nov,2000,3,850.0,1496.0,14.6,13.8,95.0,11.8,305.0,3.0,301.4,336.4,303.6
11349,12Z,8,Nov,2000,4,700.0,3106.0,6.2,,,,295.0,5.0,309.3,,309.3
11350,12Z,8,Nov,2000,5,500.0,5790.0,-8.1,,,,285.0,17.0,323.1,,323.1
11351,12Z,8,Nov,2000,6,400.0,7490.0,-21.3,,,,280.0,28.0,327.2,,327.2
11352,12Z,8,Nov,2000,7,300.0,9540.0,-35.7,,,,270.0,56.0,334.9,,334.9
11353,12Z,8,Nov,2000,8,250.0,10780.0,-46.5,,,,,,336.8,,336.8
11354,12Z,8,Nov,2000,9,200.0,12220.0,-58.1,,,,,,340.6,,340.6
11357,00Z,9,Nov,2000,1,1000.0,96.0,19.6,17.9,90.0,13.07,350.0,3.0,292.8,330.0,295.1
11363,00Z,9,Nov,2000,7,850.0,1490.0,13.8,2.8,47.0,5.54,50.0,6.0,300.6,317.4,301.6
11367,00Z,9,Nov,2000,11,700.0,3099.0,5.4,-23.6,10.0,0.82,5.0,8.0,308.4,311.3,308.6
11369,00Z,9,Nov,2000,13,600.0,4350.0,2.8,,,,300.0,17.0,319.3,,319.3
11372,00Z,9,Nov,2000,16,500.0,5810.0,-4.3,,,,270.0,24.0,327.7,,327.7
11374,00Z,9,Nov,2000,18,400.0,7520.0,-17.9,,,,275.0,39.0,331.6,,331.6
11376,00Z,9,Nov,2000,20,300.0,9600.0,-34.1,,,,250.0,66.0,337.2,,337.2
11377,00Z,9,Nov,2000,21,250.0,10840.0,-45.1,,,,250.0,58.0,338.9,,338.9
11380,00Z,9,Nov,2000,24,200.0,12300.0,-54.7,,,,265.0,55.0,346.0,,346.0
11398,12Z,9,Nov,2000,1,1000.0,84.0,25.6,22.4,83.0,17.39,350.0,2.0,298.8,349.6,301.9
11402,12Z,9,Nov,2000,5,850.0,1503.0,18.6,1.6,32.0,5.08,245.0,3.0,305.6,321.4,306.6
11407,12Z,9,Nov,2000,10,700.0,3126.0,8.0,-17.0,15.0,1.45,280.0,11.0,311.3,316.2,311.6
11410,12Z,9,Nov,2000,13,600.0,4391.0,4.4,,,,312.0,16.0,321.2,,321.2
11413,12Z,9,Nov,2000,16,500.0,5850.0,-3.1,,,,350.0,23.0,329.2,,329.2
11418,00Z,10,Nov,2000,1,1000.0,105.0,20.4,18.7,90.0,13.76,165.0,3.0,293.6,332.9,296.0
11422,00Z,10,Nov,2000,5,850.0,1506.0,14.6,6.6,59.0,7.24,230.0,2.0,301.4,323.2,302.7
11426,00Z,10,Nov,2000,9,700.0,3120.0,7.8,-19.2,13.0,1.2,283.0,10.0,311.1,315.2,311.3
11429,00Z,10,Nov,2000,12,600.0,4376.0,3.0,,,,303.0,16.0,319.5,,319.5
11433,00Z,10,Nov,2000,16,500.0,5830.0,-6.9,,,,280.0,37.0,324.6,,324.6
11436,00Z,10,Nov,2000,19,400.0,7530.0,-18.7,,,,265.0,41.0,330.6,,330.6
11438,00Z,10,Nov,2000,21,300.0,9600.0,-35.1,,,,270.0,53.0,335.8,,335.8
11440,00Z,10,Nov,2000,23,250.0,10850.0,-43.5,,,,270.0,69.0,341.3,,341.3
11442,00Z,10,Nov,2000,25,200.0,12310.0,-53.5,,,,270.0,68.0,347.9,,347.9
11454,12Z,10,Nov,2000,1,1000.0,101.0,25.2,20.2,74.0,15.14,160.0,2.0,298.4,342.6,301.1
11458,12Z,10,Nov,2000,5,850.0,1509.0,15.4,6.4,55.0,7.14,215.0,2.0,302.3,323.9,303.6
11461,12Z,10,Nov,2000,8,700.0,3124.0,6.6,-15.4,19.0,1.66,215.0,11.0,309.8,315.3,310.1
11465,12Z,10,Nov,2000,12,600.0,4377.0,2.8,,,,252.0,17.0,319.3,,319.3
11468,12Z,10,Nov,2000,15,500.0,5820.0,-8.9,,,,295.0,25.0,322.1,,322.1
11471,12Z,10,Nov,2000,18,400.0,7510.0,-20.3,,,,305.0,37.0,328.5,,328.5
11475,00Z,11,Nov,2000,2,1000.0,124.0,20.0,17.8,87.0,12.99,140.0,2.0,293.1,330.3,295.4
11479,00Z,11,Nov,2000,6,850.0,1531.0,17.6,5.6,45.0,6.75,185.0,2.0,304.6,325.2,305.8
11482,00Z,11,Nov,2000,9,700.0,3157.0,7.6,-6.4,36.0,3.4,210.0,9.0,310.9,321.9,311.5
11486,00Z,11,Nov,2000,13,600.0,4424.0,6.4,-16.6,17.0,1.75,218.0,13.0,323.5,329.7,323.8
11491,00Z,11,Nov,2000,18,500.0,5900.0,-0.7,,,,230.0,22.0,332.1,,332.1
11493,00Z,11,Nov,2000,20,400.0,7640.0,-14.1,,,,240.0,39.0,336.6,,336.6
11496,00Z,11,Nov,2000,23,300.0,9740.0,-32.7,,,,245.0,75.0,339.2,,339.2
11499,12Z,11,Nov,2000,1,1000.0,102.0,25.2,20.7,76.0,15.63,5.0,1.0,298.4,344.0,301.1
11502,12Z,11,Nov,2000,4,850.0,1502.0,14.0,1.0,41.0,4.86,285.0,2.0,300.8,315.7,301.7
11505,12Z,11,Nov,2000,7,700.0,3103.0,1.8,-12.2,35.0,2.15,240.0,8.0,304.4,311.4,304.8
11511,12Z,11,Nov,2000,13,600.0,4345.0,2.0,,,,235.0,15.0,318.4,,318.4
11514,12Z,11,Nov,2000,16,500.0,5790.0,-6.5,,,,275.0,25.0,325.1,,325.1
11516,12Z,11,Nov,2000,18,400.0,7490.0,-21.1,,,,305.0,38.0,327.5,,327.5
11518,12Z,11,Nov,2000,20,300.0,9540.0,-38.3,,,,300.0,40.0,331.3,,331.3
11520,12Z,11,Nov,2000,22,250.0,10760.0,-48.3,,,,310.0,57.0,334.1,,334.1
11523,12Z,11,Nov,2000,25,200.0,12190.0,-59.3,,,,315.0,50.0,338.7,,338.7
11535,00Z,12,Nov,2000,1,1000.0,104.0,21.4,16.4,73.0,11.87,205.0,2.0,294.6,328.7,296.6
11539,00Z,12,Nov,2000,5,850.0,1503.0,14.2,1.2,41.0,4.93,65.0,2.0,301.0,316.1,301.9
11543,00Z,12,Nov,2000,9,700.0,3110.0,5.0,-27.0,8.0,0.6,265.0,2.0,308.0,310.1,308.1
11547,00Z,12,Nov,2000,13,600.0,4362.0,5.0,,,,240.0,9.0,321.9,,321.9
11551,00Z,12,Nov,2000,17,500.0,5820.0,-6.5,,,,265.0,21.0,325.1,,325.1
11553,00Z,12,Nov,2000,19,400.0,7520.0,-17.5,,,,280.0,36.0,332.2,,332.2
11555,00Z,12,Nov,2000,21,300.0,9610.0,-34.9,,,,305.0,77.0,336.1,,336.1
11557,00Z,12,Nov,2000,23,250.0,10850.0,-46.1,,,,300.0,91.0,337.4,,337.4
11559,00Z,12,Nov,2000,25,200.0,12290.0,-57.1,,,,310.0,100.0,342.2,,342.2
11573,12Z,12,Nov,2000,1,1000.0,87.0,24.0,19.3,75.0,14.3,165.0,2.0,297.1,338.7,299.7
11578,12Z,12,Nov,2000,6,850.0,1490.0,14.8,2.8,44.0,5.54,200.0,9.0,301.6,318.5,302.6
11580,12Z,12,Nov,2000,8,700.0,3104.0,5.6,-12.4,26.0,2.12,225.0,11.0,308.6,315.6,309.1
11586,12Z,12,Nov,2000,14,500.0,5810.0,-5.7,,,,240.0,19.0,326.0,,326.0
11589,12Z,12,Nov,2000,17,400.0,7520.0,-17.5,,,,245.0,35.0,332.2,,332.2
11591,12Z,12,Nov,2000,19,300.0,9590.0,-37.5,,,,255.0,38.0,332.4,,332.4
11593,12Z,12,Nov,2000,21,250.0,10820.0,-48.7,,,,260.0,47.0,333.5,,333.5
11597,00Z,13,Nov,2000,1,1000.0,99.0,18.4,16.1,86.0,11.64,155.0,2.0,291.6,324.6,293.6
11600,00Z,13,Nov,2000,4,850.0,1487.0,11.6,4.6,62.0,6.29,260.0,2.0,298.3,317.1,299.4
11605,00Z,13,Nov,2000,9,700.0,3078.0,2.6,2.1,97.0,6.4,125.0,4.0,305.3,325.0,306.5
11611,00Z,13,Nov,2000,15,600.0,4322.0,0.4,-7.6,55.0,3.62,289.0,6.0,316.5,328.5,317.2
11615,00Z,13,Nov,2000,19,500.0,5770.0,-7.3,-16.3,49.0,2.15,280.0,15.0,324.1,331.6,324.5
11618,00Z,13,Nov,2000,22,400.0,7470.0,-20.9,-29.9,44.0,0.8,285.0,31.0,327.7,330.8,327.9
11619,00Z,13,Nov,2000,23,300.0,9530.0,-34.5,-40.5,54.0,0.37,270.0,38.0,336.6,338.1,336.7
11621,00Z,13,Nov,2000,25,250.0,10780.0,-45.1,-49.8,59.0,0.16,275.0,48.0,338.9,339.6,338.9
11622,00Z,13,Nov,2000,26,200.0,12240.0,-56.9,-57.1,98.0,0.08,290.0,52.0,342.5,342.9,342.5
11639,12Z,13,Nov,2000,1,1000.0,80.0,23.6,20.6,83.0,15.53,265.0,2.0,296.8,341.8,299.5
11642,12Z,13,Nov,2000,4,850.0,1485.0,15.2,5.2,51.0,6.56,140.0,4.0,302.1,322.0,303.2
11647,12Z,13,Nov,2000,9,700.0,3102.0,7.2,-13.8,21.0,1.89,340.0,3.0,310.4,316.8,310.8
11651,12Z,13,Nov,2000,13,600.0,4356.0,2.2,,,,280.0,4.0,318.6,,318.6
11655,12Z,13,Nov,2000,17,500.0,5800.0,-7.7,,,,275.0,24.0,323.6,,323.6
11656,12Z,13,Nov,2000,18,400.0,7500.0,-19.7,,,,265.0,35.0,329.3,,329.3
11659,12Z,13,Nov,2000,21,300.0,9560.0,-35.7,,,,250.0,41.0,334.9,,334.9
11661,12Z,13,Nov,2000,23,250.0,10800.0,-45.7,,,,,,338.0,,338.0
11662,12Z,13,Nov,2000,24,200.0,12240.0,-57.9,,,,,,340.9,,340.9
11673,00Z,14,Nov,2000,1,1000.0,98.0,19.0,16.2,84.0,11.71,195.0,5.0,292.1,325.6,294.2
11677,00Z,14,Nov,2000,5,850.0,1499.0,14.8,7.8,63.0,7.87,240.0,5.0,301.6,325.3,303.1
11682,00Z,14,Nov,2000,10,700.0,3115.0,9.0,-22.0,9.0,0.94,250.0,9.0,312.4,315.7,312.6
11683,00Z,14,Nov,2000,11,600.0,4379.0,3.8,,,,261.0,17.0,320.5,,320.5
11687,00Z,14,Nov,2000,15,500.0,5840.0,-4.7,,,,275.0,29.0,327.2,,327.2
11688,00Z,14,Nov,2000,16,400.0,7550.0,-17.1,,,,275.0,73.0,332.7,,332.7
11691,00Z,14,Nov,2000,19,300.0,9650.0,-33.1,,,,245.0,62.0,338.6,,338.6
11694,00Z,14,Nov,2000,22,250.0,10900.0,-42.7,,,,260.0,51.0,342.4,,342.4
11696,00Z,14,Nov,2000,24,200.0,12380.0,-53.1,,,,,,348.5,,348.5
11711,12Z,14,Nov,2000,1,1000.0,95.0,24.6,20.1,76.0,15.05,180.0,1.0,297.8,341.6,300.4
11714,12Z,14,Nov,2000,4,850.0,1495.0,13.2,2.2,47.0,5.3,260.0,1.0,300.0,316.1,300.9
11719,12Z,14,Nov,2000,9,700.0,3103.0,6.2,,,,260.0,4.0,309.3,,309.3
11720,12Z,14,Nov,2000,10,600.0,4354.0,1.6,,,,262.0,15.0,317.9,,317.9
11723,12Z,14,Nov,2000,13,500.0,5800.0,-7.7,,,,265.0,28.0,323.6,,323.6
11724,12Z,14,Nov,2000,14,400.0,7490.0,-20.3,,,,260.0,34.0,328.5,,328.5
11726,12Z,14,Nov,2000,16,300.0,9550.0,-35.1,,,,270.0,41.0,335.8,,335.8
11728,12Z,14,Nov,2000,18,250.0,10800.0,-45.3,,,,270.0,50.0,338.6,,338.6
11729,12Z,14,Nov,2000,19,200.0,12250.0,-56.5,,,,270.0,76.0,343.1,,343.1
11747,00Z,15,Nov,2000,1,1000.0,114.0,19.2,15.4,79.0,11.12,150.0,2.0,292.4,324.1,294.3
11752,00Z,15,Nov,2000,6,850.0,1504.0,13.2,,,,10.0,4.0,300.0,,300.0
11755,00Z,15,Nov,2000,9,700.0,3106.0,6.0,,,,345.0,12.0,309.1,,309.1
11758,00Z,15,Nov,2000,12,600.0,4357.0,1.2,,,,306.0,20.0,317.5,,317.5
11760,00Z,15,Nov,2000,14,500.0,5800.0,-6.7,,,,260.0,30.0,324.8,,324.8
11763,00Z,15,Nov,2000,17,400.0,7510.0,-17.5,,,,250.0,24.0,332.2,,332.2
11765,00Z,15,Nov,2000,19,300.0,9600.0,-32.7,,,,270.0,26.0,339.2,,339.2
11766,00Z,15,Nov,2000,20,250.0,10850.0,-44.1,,,,280.0,29.0,340.4,,340.4
11768,00Z,15,Nov,2000,22,200.0,12320.0,-52.9,,,,260.0,39.0,348.8,,348.8
11787,12Z,15,Nov,2000,1,1000.0,109.0,25.0,19.0,69.0,14.03,0.0,7.0,298.1,339.1,300.7
11790,12Z,15,Nov,2000,4,850.0,1513.0,16.2,2.2,39.0,5.3,30.0,12.0,303.1,319.4,304.1
11792,12Z,15,Nov,2000,6,700.0,3125.0,6.6,,,,70.0,17.0,309.8,,309.8
11794,12Z,15,Nov,2000,8,600.0,4379.0,1.4,,,,354.0,26.0,317.7,,317.7
11796,12Z,15,Nov,2000,10,500.0,5820.0,-8.5,,,,265.0,37.0,322.6,,322.6
11798,12Z,15,Nov,2000,12,400.0,7510.0,-20.5,,,,230.0,39.0,328.3,,328.3
11799,12Z,15,Nov,2000,13,300.0,9570.0,-36.1,,,,260.0,23.0,334.4,,334.4
11802,00Z,16,Nov,2000,1,1000.0,110.0,19.4,15.3,77.0,11.05,0.0,3.0,292.6,324.1,294.5
11804,00Z,16,Nov,2000,3,850.0,1511.0,17.0,-8.0,17.0,2.47,105.0,5.0,303.9,311.9,304.4
11805,00Z,16,Nov,2000,4,700.0,3133.0,8.4,,,,260.0,3.0,311.8,,311.8
11806,00Z,16,Nov,2000,5,500.0,5850.0,-5.5,,,,285.0,34.0,326.3,,326.3
11807,00Z,16,Nov,2000,6,400.0,7560.0,-17.9,,,,290.0,34.0,331.6,,331.6
11808,00Z,16,Nov,2000,7,300.0,9650.0,-32.3,,,,275.0,48.0,339.7,,339.7
11809,00Z,16,Nov,2000,8,250.0,10910.0,-41.7,,,,280.0,47.0,343.9,,343.9
11810,00Z,16,Nov,2000,9,200.0,12390.0,-51.5,,,,290.0,56.0,351.1,,351.1
11825,12Z,16,Nov,2000,1,1000.0,99.0,24.6,19.6,74.0,14.57,350.0,3.0,297.8,340.2,300.4
11830,12Z,16,Nov,2000,6,850.0,1501.0,14.6,0.6,38.0,4.72,105.0,4.0,301.4,315.9,302.3
11835,12Z,16,Nov,2000,11,700.0,3112.0,7.2,,,,240.0,11.0,310.4,,310.4
11837,12Z,16,Nov,2000,13,600.0,4369.0,2.6,,,,278.0,17.0,319.1,,319.1
11841,12Z,16,Nov,2000,17,500.0,5810.0,-8.7,,,,305.0,22.0,322.4,,322.4
11843,12Z,16,Nov,2000,19,400.0,7500.0,-23.3,,,,295.0,31.0,324.6,,324.6
11845,12Z,16,Nov,2000,21,300.0,9550.0,-37.3,,,,285.0,56.0,332.7,,332.7
11847,12Z,16,Nov,2000,23,250.0,10780.0,-47.9,,,,290.0,79.0,334.7,,334.7
11850,12Z,16,Nov,2000,26,200.0,12210.0,-60.1,,,,290.0,66.0,337.4,,337.4
11865,00Z,17,Nov,2000,1,1000.0,111.0,18.6,15.5,82.0,11.19,30.0,4.0,291.8,323.6,293.7
11869,00Z,17,Nov,2000,5,850.0,1504.0,12.2,0.2,44.0,4.59,145.0,7.0,298.9,312.9,299.7
11873,00Z,17,Nov,2000,9,700.0,3111.0,7.6,,,,240.0,18.0,310.9,,310.9
11876,00Z,17,Nov,2000,12,600.0,4369.0,2.8,,,,281.0,25.0,319.3,,319.3
