,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
20171,12Z,15,Jan,2008,21,600.0,4353.0,0.4,-18.6,23.0,1.48,290.0,55.0,316.5,321.7,316.8
20177,12Z,15,Jan,2008,27,500.0,5790.0,-8.9,-37.9,8.0,0.29,275.0,37.0,322.1,323.3,322.2
20183,12Z,15,Jan,2008,33,400.0,7470.0,-23.7,-50.7,6.0,0.09,280.0,60.0,324.1,324.5,324.1
20189,12Z,15,Jan,2008,39,300.0,9490.0,-40.3,-61.3,9.0,0.03,280.0,57.0,328.4,328.6,328.5
20193,12Z,15,Jan,2008,43,250.0,10690.0,-52.7,,,,,,327.6,,327.6
20194,12Z,15,Jan,2008,44,200.0,12110.0,-56.7,,,,,,342.8,,342.8
20197,00Z,16,Jan,2008,1,1000.0,138.0,19.2,15.1,77.0,10.9,40.0,1.0,292.4,323.5,294.3
20209,00Z,16,Jan,2008,13,850.0,1499.0,9.8,-7.2,29.0,2.63,280.0,12.0,296.4,304.6,296.9
20212,00Z,16,Jan,2008,16,700.0,3104.0,8.2,-23.8,8.0,0.8,295.0,45.0,311.5,314.4,311.7
20216,00Z,16,Jan,2008,20,600.0,4362.0,0.2,-23.8,15.0,0.94,295.0,51.0,316.3,319.6,316.5
20221,00Z,16,Jan,2008,25,500.0,5800.0,-8.9,-36.9,8.0,0.32,290.0,45.0,322.1,323.4,322.2
20227,00Z,16,Jan,2008,31,400.0,7470.0,-25.1,-48.1,10.0,0.12,285.0,55.0,322.3,322.8,322.3
20234,12Z,16,Jan,2008,1,1000.0,128.0,21.4,16.8,75.0,12.18,25.0,2.0,294.6,329.6,296.7
20241,12Z,16,Jan,2008,8,850.0,1500.0,10.4,-7.6,27.0,2.55,300.0,14.0,297.0,305.0,297.5
20244,12Z,16,Jan,2008,11,700.0,3112.0,10.6,-6.4,30.0,3.4,290.0,26.0,314.2,325.4,314.8
20248,12Z,16,Jan,2008,15,600.0,4369.0,1.8,-15.2,27.0,1.97,290.0,50.0,318.2,324.9,318.5
20255,12Z,16,Jan,2008,22,500.0,5800.0,-10.9,-25.9,28.0,0.93,285.0,31.0,319.7,323.0,319.9
20263,12Z,16,Jan,2008,30,400.0,7480.0,-24.5,-30.5,58.0,0.76,290.0,62.0,323.1,325.9,323.2
20269,00Z,17,Jan,2008,1,1000.0,136.0,17.4,16.2,93.0,11.71,355.0,1.0,290.6,323.7,292.6
20276,00Z,17,Jan,2008,8,850.0,1515.0,14.0,-10.0,18.0,2.11,15.0,6.0,300.8,307.6,301.2
20287,00Z,17,Jan,2008,19,700.0,3139.0,10.4,-27.6,5.0,0.57,285.0,27.0,314.0,316.0,314.1
20291,00Z,17,Jan,2008,23,600.0,4407.0,4.4,-40.6,2.0,0.19,285.0,49.0,321.2,321.9,321.2
20297,00Z,17,Jan,2008,29,500.0,5860.0,-5.7,-48.7,2.0,0.09,290.0,32.0,326.0,326.4,326.0
20302,00Z,17,Jan,2008,34,400.0,7560.0,-20.5,-57.5,2.0,0.04,290.0,30.0,328.3,328.4,328.3
20310,00Z,17,Jan,2008,42,300.0,9610.0,-38.9,-70.9,2.0,0.01,295.0,37.0,330.4,330.5,330.4
20314,12Z,17,Jan,2008,1,1000.0,112.0,20.6,16.9,79.0,12.26,245.0,2.0,293.8,328.9,295.9
20324,12Z,17,Jan,2008,11,850.0,1490.0,12.4,2.4,50.0,5.38,160.0,5.0,299.1,315.4,300.1
20331,12Z,17,Jan,2008,18,700.0,3104.0,8.0,-12.0,23.0,2.19,285.0,35.0,311.3,318.6,311.7
20334,12Z,17,Jan,2008,21,600.0,4356.0,1.6,-24.4,12.0,0.89,283.0,36.0,317.9,321.1,318.1
20341,12Z,17,Jan,2008,28,500.0,5790.0,-9.3,-38.3,7.0,0.28,280.0,37.0,321.6,322.7,321.7
20345,12Z,17,Jan,2008,32,400.0,7470.0,-22.9,-48.9,7.0,0.11,285.0,43.0,325.1,325.6,325.2
20353,12Z,17,Jan,2008,40,300.0,9510.0,-41.1,-58.9,13.0,0.05,270.0,43.0,327.3,327.5,327.3
20358,12Z,17,Jan,2008,45,250.0,10730.0,-47.7,,,,275.0,95.0,335.0,,335.0
20363,00Z,18,Jan,2008,1,1000.0,119.0,20.0,16.6,81.0,12.02,95.0,1.0,293.1,327.6,295.3
20368,00Z,18,Jan,2008,6,850.0,1482.0,8.8,-0.2,53.0,4.46,10.0,5.0,295.4,308.7,296.1
20378,00Z,18,Jan,2008,16,700.0,3083.0,4.8,-16.2,20.0,1.55,285.0,32.0,307.8,313.0,308.1
20384,00Z,18,Jan,2008,22,600.0,4321.0,-2.5,-22.5,20.0,1.05,270.0,29.0,313.2,316.9,313.4
20387,00Z,18,Jan,2008,25,500.0,5750.0,-10.3,-37.3,9.0,0.31,260.0,41.0,320.4,321.6,320.5
20395,00Z,18,Jan,2008,33,400.0,7420.0,-26.1,-31.1,63.0,0.72,260.0,50.0,321.0,323.6,321.1
20402,00Z,18,Jan,2008,40,300.0,9450.0,-38.3,,,,275.0,50.0,331.3,,331.3
20410,12Z,18,Jan,2008,1,1000.0,93.0,21.4,17.4,78.0,12.66,255.0,1.0,294.6,331.0,296.8
20416,12Z,18,Jan,2008,7,850.0,1477.0,14.6,6.6,59.0,7.24,235.0,7.0,301.4,323.2,302.7
20424,12Z,18,Jan,2008,15,700.0,3096.0,5.4,-6.6,42.0,3.35,280.0,31.0,308.4,319.2,309.1
20429,12Z,18,Jan,2008,20,600.0,4339.0,0.0,-26.0,12.0,0.77,255.0,54.0,316.1,318.8,316.2
20434,12Z,18,Jan,2008,25,500.0,5770.0,-8.9,-30.9,15.0,0.58,260.0,66.0,322.1,324.3,322.2
20439,12Z,18,Jan,2008,30,400.0,7460.0,-17.9,-27.9,41.0,0.97,275.0,75.0,331.6,335.3,331.8
20449,12Z,18,Jan,2008,40,300.0,9560.0,-33.5,-47.0,24.0,0.18,,,338.0,338.8,338.1
20453,00Z,19,Jan,2008,2,1000.0,100.0,18.0,17.6,98.0,12.82,235.0,1.0,291.1,327.5,293.4
20458,00Z,19,Jan,2008,7,850.0,1484.0,16.2,15.9,98.0,13.55,260.0,11.0,303.1,343.5,305.6
20461,00Z,19,Jan,2008,10,700.0,3104.0,4.8,4.4,97.0,7.55,270.0,23.0,307.8,331.0,309.2
20465,00Z,19,Jan,2008,14,600.0,4340.0,-1.7,-2.1,97.0,5.5,250.0,52.0,314.1,331.7,315.1
20466,00Z,19,Jan,2008,15,500.0,5770.0,-8.7,-9.3,95.0,3.8,260.0,63.0,322.4,335.2,323.1
20474,00Z,19,Jan,2008,23,400.0,7450.0,-23.9,-24.8,92.0,1.29,265.0,95.0,323.8,328.5,324.1
20479,00Z,19,Jan,2008,28,300.0,9480.0,-38.9,-40.6,84.0,0.37,,,330.4,331.9,330.5
20485,12Z,19,Jan,2008,1,1000.0,86.0,21.6,18.3,82.0,13.41,220.0,1.0,294.8,333.3,297.1
20491,12Z,19,Jan,2008,7,850.0,1469.0,13.6,3.6,51.0,5.86,225.0,15.0,300.4,318.1,301.4
20497,12Z,19,Jan,2008,13,700.0,3061.0,1.0,-7.0,55.0,3.25,235.0,27.0,303.6,313.8,304.2
20500,12Z,19,Jan,2008,16,600.0,4292.0,-3.9,-25.9,16.0,0.78,260.0,47.0,311.6,314.3,311.7
20504,12Z,19,Jan,2008,20,500.0,5710.0,-12.3,-33.3,16.0,0.46,260.0,66.0,318.0,319.7,318.1
20509,12Z,19,Jan,2008,25,400.0,7370.0,-23.9,-34.9,36.0,0.5,260.0,75.0,323.8,325.7,323.9
20518,00Z,20,Jan,2008,1,1000.0,102.0,17.0,16.5,97.0,11.94,195.0,13.0,290.1,323.9,292.2
20526,00Z,20,Jan,2008,9,850.0,1467.0,10.2,5.4,72.0,6.66,260.0,9.0,296.8,316.5,298.0
20531,00Z,20,Jan,2008,14,700.0,3055.0,2.6,-36.4,4.0,0.24,265.0,20.0,305.3,306.2,305.4
20534,00Z,20,Jan,2008,17,600.0,4292.0,-1.5,-41.5,3.0,0.17,260.0,33.0,314.3,315.0,314.4
20538,00Z,20,Jan,2008,21,500.0,5720.0,-9.3,-30.3,16.0,0.62,255.0,59.0,321.6,323.9,321.8
20544,00Z,20,Jan,2008,27,400.0,7400.0,-22.9,-33.9,36.0,0.55,265.0,89.0,325.1,327.2,325.2
20552,00Z,20,Jan,2008,35,300.0,9440.0,-39.3,-58.3,12.0,0.05,260.0,43.0,329.9,330.1,329.9
20554,00Z,20,Jan,2008,37,250.0,10670.0,-48.9,-62.9,18.0,0.03,,,333.2,333.4,333.2
20557,00Z,20,Jan,2008,40,200.0,12100.0,-58.3,,,,,,340.3,,340.3
20560,12Z,20,Jan,2008,1,1000.0,93.0,24.4,19.4,74.0,14.39,155.0,3.0,297.6,339.4,300.1
20569,12Z,20,Jan,2008,10,850.0,1486.0,13.0,6.0,62.0,6.94,240.0,16.0,299.8,320.6,301.0
20577,12Z,20,Jan,2008,18,700.0,3088.0,2.2,-4.8,60.0,3.84,275.0,20.0,304.9,317.0,305.6
20583,12Z,20,Jan,2008,24,600.0,4323.0,-0.9,-42.9,2.0,0.15,265.0,35.0,315.0,315.6,315.1
20587,00Z,21,Jan,2008,1,1000.0,97.0,16.8,16.3,97.0,11.79,95.0,3.0,289.9,323.2,292.0
20598,00Z,21,Jan,2008,12,850.0,1470.0,10.6,8.2,85.0,8.09,210.0,7.0,297.2,321.1,298.7
20602,00Z,21,Jan,2008,16,700.0,3065.0,4.2,1.8,84.0,6.27,220.0,37.0,307.1,326.5,308.3
20606,12Z,21,Jan,2008,1,1000.0,95.0,22.4,19.7,85.0,14.67,265.0,0.0,295.6,337.9,298.1
20613,12Z,21,Jan,2008,8,850.0,1474.0,11.0,8.2,83.0,8.09,255.0,16.0,297.7,321.5,299.1
20620,12Z,21,Jan,2008,15,700.0,3066.0,2.0,-24.0,13.0,0.79,255.0,30.0,304.7,307.4,304.8
20628,12Z,21,Jan,2008,23,600.0,4292.0,-2.9,-37.9,5.0,0.24,270.0,39.0,312.7,313.6,312.8
20632,12Z,21,Jan,2008,27,500.0,5710.0,-12.3,-41.3,7.0,0.21,275.0,78.0,318.0,318.8,318.0
20639,12Z,21,Jan,2008,34,400.0,7380.0,-25.5,-45.5,14.0,0.16,265.0,81.0,321.8,322.4,321.8
20647,12Z,21,Jan,2008,42,300.0,9380.0,-44.9,-65.6,8.0,0.02,,,322.0,322.1,322.0
20650,00Z,22,Jan,2008,1,1000.0,111.0,20.8,19.1,90.0,14.12,350.0,4.0,293.9,334.4,296.4
20657,00Z,22,Jan,2008,8,850.0,1484.0,14.2,-12.8,14.0,1.69,285.0,12.0,301.0,306.5,301.3
20663,00Z,22,Jan,2008,14,700.0,3081.0,0.6,-22.4,16.0,0.91,280.0,25.0,303.1,306.2,303.3
20668,00Z,22,Jan,2008,19,600.0,4314.0,-4.7,-13.7,49.0,2.22,255.0,38.0,310.6,318.0,311.1
20675,00Z,22,Jan,2008,26,500.0,5730.0,-10.3,-30.3,18.0,0.62,260.0,69.0,320.4,322.7,320.5
20682,00Z,22,Jan,2008,33,400.0,7400.0,-23.5,-29.5,58.0,0.83,260.0,72.0,324.4,327.4,324.5
20688,12Z,22,Jan,2008,1,1000.0,104.0,22.0,19.4,85.0,14.39,330.0,3.0,295.1,336.6,297.7
20698,12Z,22,Jan,2008,11,850.0,1493.0,15.0,,,,295.0,10.0,301.9,,301.9
20708,12Z,22,Jan,2008,21,700.0,3099.0,3.6,,,,260.0,21.0,306.4,,306.4
20713,12Z,22,Jan,2008,26,600.0,4340.0,-0.1,,,,260.0,32.0,316.0,,316.0
20719,12Z,22,Jan,2008,32,500.0,5770.0,-10.3,,,,260.0,64.0,320.4,,320.4
20725,12Z,22,Jan,2008,38,400.0,7450.0,-23.5,,,,250.0,67.0,324.4,,324.4
20731,12Z,22,Jan,2008,44,300.0,9490.0,-39.5,,,,245.0,48.0,329.6,,329.6
20736,00Z,23,Jan,2008,1,1000.0,103.0,20.8,18.5,87.0,13.59,325.0,2.0,293.9,332.9,296.3
20749,00Z,23,Jan,2008,14,850.0,1494.0,13.8,4.8,55.0,6.38,335.0,9.0,300.6,319.8,301.8
20757,00Z,23,Jan,2008,22,700.0,3103.0,5.0,-3.0,56.0,4.4,265.0,18.0,308.0,321.9,308.8
20765,00Z,23,Jan,2008,30,600.0,4342.0,-2.1,-42.1,3.0,0.16,240.0,28.0,313.6,314.3,313.7
20770,00Z,23,Jan,2008,35,500.0,5770.0,-9.7,-14.5,68.0,2.5,235.0,47.0,321.1,329.7,321.6
20777,00Z,23,Jan,2008,42,400.0,7460.0,-22.1,-36.1,27.0,0.44,245.0,88.0,326.2,327.9,326.3
20782,00Z,23,Jan,2008,47,300.0,9510.0,-38.9,-57.9,12.0,0.05,245.0,59.0,330.4,330.6,330.4
20789,00Z,23,Jan,2008,54,250.0,10730.0,-51.9,-69.9,10.0,0.01,250.0,62.0,328.8,328.8,328.8
20791,00Z,23,Jan,2008,56,200.0,12166.0,-54.5,-62.5,37.0,0.04,,,346.3,346.5,346.3
20793,12Z,23,Jan,2008,1,1000.0,96.0,18.8,14.5,76.0,10.48,355.0,6.0,291.9,321.9,293.8
20803,12Z,23,Jan,2008,11,850.0,1478.0,12.8,,,,170.0,5.0,299.5,,299.5
20813,12Z,23,Jan,2008,21,700.0,3074.0,3.2,,,,235.0,26.0,306.0,,306.0
20817,12Z,23,Jan,2008,25,600.0,4309.0,-2.3,,,,240.0,55.0,313.4,,313.4
20822,12Z,23,Jan,2008,30,500.0,5730.0,-12.7,,,,250.0,62.0,317.5,,317.5
20828,12Z,23,Jan,2008,36,400.0,7390.0,-27.3,,,,,,319.4,,319.4
20831,00Z,24,Jan,2008,1,1000.0,106.0,20.8,17.8,83.0,12.99,330.0,12.0,293.9,331.2,296.2
20840,00Z,24,Jan,2008,10,850.0,1485.0,14.2,-11.8,15.0,1.83,250.0,10.0,301.0,306.9,301.3
20843,00Z,24,Jan,2008,13,700.0,3086.0,4.0,-0.7,71.0,5.22,240.0,37.0,306.9,323.2,307.9
20847,00Z,24,Jan,2008,17,600.0,4323.0,-2.9,-8.9,63.0,3.27,240.0,47.0,312.7,323.4,313.3
20851,00Z,24,Jan,2008,21,500.0,5740.0,-13.5,-15.8,83.0,2.24,250.0,61.0,316.5,324.1,316.9
20855,12Z,24,Jan,2008,1,1000.0,117.0,19.8,16.0,79.0,11.56,40.0,6.0,292.9,326.0,295.0
20872,12Z,24,Jan,2008,18,850.0,1472.0,5.8,-2.2,56.0,3.85,220.0,8.0,292.2,303.7,292.9
20878,12Z,24,Jan,2008,24,700.0,3041.0,1.6,1.1,96.0,5.96,235.0,24.0,304.2,322.5,305.3
20882,12Z,24,Jan,2008,28,600.0,4269.0,-4.7,-5.5,94.0,4.25,245.0,36.0,310.6,324.2,311.4
20886,12Z,24,Jan,2008,32,500.0,5680.0,-12.9,-14.7,86.0,2.46,245.0,46.0,317.2,325.6,317.7
20890,12Z,24,Jan,2008,36,400.0,7340.0,-26.3,-31.1,64.0,0.72,250.0,65.0,320.7,323.4,320.9
20897,12Z,24,Jan,2008,43,300.0,9350.0,-43.9,-49.9,51.0,0.13,250.0,51.0,323.4,323.9,323.4
20903,00Z,25,Jan,2008,1,1000.0,100.0,12.0,11.4,96.0,8.53,280.0,3.0,285.1,308.9,286.6
20911,00Z,25,Jan,2008,9,850.0,1458.0,10.8,9.3,90.0,8.72,90.0,3.0,297.4,323.1,299.0
20920,00Z,25,Jan,2008,18,700.0,3050.0,1.6,1.5,99.0,6.13,255.0,22.0,304.2,323.0,305.4
20924,00Z,25,Jan,2008,22,600.0,4274.0,-5.5,-5.8,98.0,4.16,260.0,38.0,309.7,323.0,310.5
20928,00Z,25,Jan,2008,26,500.0,5680.0,-12.9,-13.6,94.0,2.69,255.0,50.0,317.2,326.3,317.8
20932,00Z,25,Jan,2008,30,400.0,7340.0,-27.5,-29.5,83.0,0.83,260.0,57.0,319.2,322.2,319.3
20933,00Z,25,Jan,2008,31,300.0,9560.0,-26.5,-37.5,35.0,0.51,265.0,61.0,347.9,350.0,348.0
20938,12Z,25,Jan,2008,1,1000.0,101.0,16.0,15.6,97.0,11.26,50.0,3.0,289.1,320.9,291.1
20949,12Z,25,Jan,2008,12,850.0,1482.0,13.6,6.6,63.0,7.24,250.0,19.0,300.4,322.1,301.7
20957,12Z,25,Jan,2008,20,700.0,3072.0,0.4,-1.0,90.0,5.11,260.0,19.0,302.9,318.6,303.8
20959,12Z,25,Jan,2008,22,600.0,4299.0,-5.3,-6.2,93.0,4.03,250.0,28.0,309.9,322.8,310.7
20963,12Z,25,Jan,2008,26,500.0,5710.0,-14.7,-15.7,92.0,2.26,235.0,53.0,315.1,322.7,315.5
20966,12Z,25,Jan,2008,29,400.0,7360.0,-26.9,-30.1,74.0,0.79,240.0,49.0,319.9,322.8,320.1
20970,12Z,25,Jan,2008,33,300.0,9390.0,-37.5,-46.5,39.0,0.2,,,332.4,333.2,332.4
20973,00Z,26,Jan,2008,1,1000.0,97.0,17.6,16.1,91.0,11.64,335.0,4.0,290.8,323.7,292.8
20975,00Z,26,Jan,2008,3,850.0,1478.0,13.4,6.4,63.0,7.14,180.0,7.0,300.2,321.6,301.5
20976,00Z,26,Jan,2008,4,700.0,3072.0,2.0,-0.4,84.0,5.34,265.0,26.0,304.7,321.2,305.6
20977,00Z,26,Jan,2008,5,500.0,5700.0,-13.3,-20.3,56.0,1.53,230.0,71.0,316.8,322.1,317.1
20978,00Z,26,Jan,2008,6,400.0,7360.0,-25.3,-35.3,39.0,0.48,255.0,86.0,322.0,323.8,322.1
20980,00Z,26,Jan,2008,8,300.0,9410.0,-34.9,,,,,,336.1,,336.1
20981,00Z,26,Jan,2008,9,250.0,10660.0,-44.7,,,,,,339.5,,339.5
20982,00Z,26,Jan,2008,10,200.0,12110.0,-55.5,,,,,,344.7,,344.7
20984,12Z,26,Jan,2008,1,1000.0,106.0,19.2,18.2,94.0,13.33,310.0,8.0,292.4,330.3,294.7
20996,12Z,26,Jan,2008,13,850.0,1475.0,9.8,8.7,93.0,8.37,0.0,17.0,296.4,320.9,297.9
21003,12Z,26,Jan,2008,20,700.0,3057.0,2.2,1.2,93.0,6.0,250.0,19.0,304.9,323.3,306.0
21007,12Z,26,Jan,2008,24,600.0,4293.0,-0.1,-1.2,92.0,5.88,215.0,52.0,316.0,334.9,317.1
21012,12Z,26,Jan,2008,29,500.0,5720.0,-10.1,-11.3,91.0,3.24,225.0,57.0,320.7,331.6,321.3
21021,12Z,26,Jan,2008,38,400.0,7400.0,-23.5,-27.9,67.0,0.97,225.0,83.0,324.4,327.9,324.6
21028,12Z,26,Jan,2008,45,300.0,9460.0,-32.3,-41.2,41.0,0.35,250.0,67.0,339.7,341.1,339.8
21034,00Z,27,Jan,2008,1,1000.0,106.0,15.4,15.0,97.0,10.83,355.0,1.0,288.6,319.0,290.4
21044,00Z,27,Jan,2008,11,850.0,1473.0,11.0,4.0,62.0,6.03,245.0,12.0,297.7,315.7,298.7
21052,00Z,27,Jan,2008,19,700.0,3060.0,-0.5,-3.3,81.0,4.3,265.0,32.0,301.9,315.2,302.7
21053,00Z,27,Jan,2008,20,600.0,4282.0,-5.1,-5.1,100.0,4.38,255.0,69.0,310.2,324.1,311.0
21055,00Z,27,Jan,2008,22,500.0,5700.0,-10.7,-11.1,97.0,3.29,225.0,70.0,319.9,331.0,320.6
21065,00Z,27,Jan,2008,32,400.0,7370.0,-23.1,-35.1,32.0,0.49,225.0,48.0,324.9,326.7,325.0
21069,00Z,27,Jan,2008,36,300.0,9460.0,-27.5,-46.5,15.0,0.2,250.0,74.0,346.5,347.4,346.6
21071,00Z,27,Jan,2008,38,250.0,10760.0,-28.9,,,,260.0,72.0,362.9,,362.9
21075,12Z,27,Jan,2008,1,1000.0,101.0,19.6,17.4,87.0,12.66,215.0,2.0,292.8,328.9,295.0
21084,12Z,27,Jan,2008,10,850.0,1465.0,7.6,0.6,61.0,4.72,275.0,7.0,294.1,308.1,294.9
21087,12Z,27,Jan,2008,13,700.0,3045.0,2.6,-3.4,65.0,4.27,270.0,31.0,305.3,318.7,306.1
21092,00Z,28,Jan,2008,1,1000.0,110.0,13.4,13.3,99.0,9.68,270.0,2.0,286.6,313.6,288.2
21094,00Z,28,Jan,2008,3,850.0,1463.0,5.4,-2.6,56.0,3.73,270.0,18.0,291.8,302.9,292.4
21095,00Z,28,Jan,2008,4,700.0,3036.0,1.6,-24.4,12.0,0.76,290.0,40.0,304.2,306.9,304.4
21096,00Z,28,Jan,2008,5,500.0,5670.0,-15.3,-35.3,16.0,0.38,275.0,71.0,314.3,315.7,314.4
21098,00Z,28,Jan,2008,7,400.0,7320.0,-25.5,-35.5,39.0,0.47,260.0,73.0,321.8,323.5,321.9
21100,12Z,28,Jan,2008,1,1000.0,109.0,20.0,13.0,64.0,9.49,20.0,1.0,293.1,320.5,294.8
21115,12Z,28,Jan,2008,16,850.0,1474.0,6.8,4.9,88.0,6.43,285.0,12.0,293.3,312.0,294.4
21123,12Z,28,Jan,2008,24,700.0,3061.0,5.0,-24.0,10.0,0.79,265.0,29.0,308.0,310.7,308.1
21130,12Z,28,Jan,2008,31,600.0,4300.0,-4.1,-22.1,23.0,1.09,265.0,36.0,311.3,315.1,311.5
21136,12Z,28,Jan,2008,37,500.0,5710.0,-14.7,-19.4,67.0,1.66,265.0,48.0,315.1,320.7,315.4
21143,12Z,28,Jan,2008,44,400.0,7360.0,-23.7,-37.7,26.0,0.37,265.0,67.0,324.1,325.5,324.2
21150,12Z,28,Jan,2008,51,300.0,9430.0,-35.1,,,,270.0,55.0,335.8,,335.8
21153,00Z,29,Jan,2008,1,1000.0,117.0,18.4,15.9,85.0,11.49,340.0,1.0,291.6,324.2,293.6
21164,00Z,29,Jan,2008,12,850.0,1474.0,7.6,0.6,61.0,4.72,295.0,23.0,294.1,308.1,294.9
21167,00Z,29,Jan,2008,15,700.0,3069.0,5.8,-25.2,9.0,0.71,275.0,33.0,308.9,311.4,309.0
21173,00Z,29,Jan,2008,21,600.0,4314.0,-0.7,-30.7,8.0,0.5,255.0,44.0,315.3,317.1,315.4
21181,00Z,29,Jan,2008,29,500.0,5740.0,-12.9,,,,255.0,68.0,317.2,,317.2
21189,00Z,1,Jan,2009,1,1000.0,127.0,20.6,18.6,88.0,13.67,15.0,1.0,293.8,332.9,296.2
21197,00Z,1,Jan,2009,9,850.0,1519.0,15.0,8.0,63.0,7.98,340.0,5.0,301.9,325.8,303.3
21201,00Z,1,Jan,2009,13,700.0,3140.0,7.2,-14.8,19.0,1.74,285.0,21.0,310.4,316.3,310.8
21209,00Z,1,Jan,2009,21,600.0,4393.0,-1.7,-31.7,8.0,0.45,240.0,18.0,314.1,315.8,314.2
21215,00Z,1,Jan,2009,27,500.0,5810.0,-13.7,-36.7,12.0,0.33,260.0,28.0,316.3,317.5,316.3
21221,00Z,1,Jan,2009,33,400.0,7460.0,-25.5,-45.5,14.0,0.16,255.0,26.0,321.8,322.4,321.8
21226,00Z,1,Jan,2009,38,300.0,9500.0,-33.5,-54.5,10.0,0.08,265.0,51.0,338.0,338.4,338.1
21229,00Z,1,Jan,2009,41,250.0,10760.0,-42.1,-62.1,9.0,0.04,250.0,60.0,343.3,343.5,343.4
21233,00Z,1,Jan,2009,45,200.0,12230.0,-53.3,,,,255.0,76.0,348.2,,348.2
21246,12Z,1,Jan,2009,1,1000.0,110.0,23.2,15.2,61.0,10.97,300.0,3.0,296.4,328.3,298.3
21258,12Z,1,Jan,2009,13,850.0,1497.0,13.2,-0.8,38.0,4.26,165.0,1.0,300.0,313.0,300.7
21267,12Z,1,Jan,2009,22,700.0,3103.0,5.2,-12.8,26.0,2.05,285.0,14.0,308.2,315.0,308.6
21274,12Z,1,Jan,2009,29,600.0,4342.0,-4.1,-20.1,28.0,1.3,255.0,12.0,311.3,315.8,311.6
21279,00Z,2,Jan,2009,1,1000.0,135.0,21.6,19.3,87.0,14.3,15.0,6.0,294.8,335.9,297.3
21288,00Z,2,Jan,2009,10,850.0,1494.0,7.8,-11.2,25.0,1.92,295.0,9.0,294.3,300.3,294.6
21296,00Z,2,Jan,2009,18,700.0,3068.0,-0.7,-20.7,20.0,1.06,260.0,17.0,301.7,305.2,301.9
21301,00Z,2,Jan,2009,23,600.0,4278.0,-10.3,-32.3,15.0,0.43,245.0,29.0,304.1,305.7,304.2
21305,00Z,2,Jan,2009,27,500.0,5650.0,-21.3,-34.3,30.0,0.42,245.0,29.0,307.0,308.5,307.1
21314,00Z,2,Jan,2009,36,400.0,7260.0,-33.7,-49.7,18.0,0.1,280.0,38.0,311.1,311.5,311.1
21320,00Z,2,Jan,2009,42,300.0,9240.0,-42.7,-57.7,18.0,0.05,235.0,53.0,325.1,325.3,325.1
21321,00Z,2,Jan,2009,43,250.0,10450.0,-49.5,-61.5,23.0,0.04,245.0,35.0,332.3,332.5,332.4
21323,00Z,2,Jan,2009,45,200.0,11890.0,-56.1,,,,225.0,48.0,343.8,,343.8
21352,12Z,2,Jan,2009,1,1000.0,127.0,21.8,18.4,81.0,13.5,345.0,2.0,294.9,333.8,297.3
21361,12Z,2,Jan,2009,10,850.0,1503.0,10.4,-2.6,40.0,3.73,270.0,14.0,297.0,308.4,297.7
21370,12Z,2,Jan,2009,19,700.0,3099.0,2.8,-8.2,44.0,2.96,300.0,19.0,305.6,315.0,306.1
21379,12Z,2,Jan,2009,28,600.0,4327.0,-5.1,-28.1,15.0,0.63,260.0,26.0,310.2,312.4,310.3
21385,12Z,2,Jan,2009,34,500.0,5730.0,-16.5,-30.5,29.0,0.61,275.0,30.0,312.9,315.1,313.0
21391,12Z,2,Jan,2009,40,400.0,7360.0,-27.9,-41.9,25.0,0.24,265.0,36.0,318.6,319.6,318.7
21393,12Z,2,Jan,2009,42,300.0,9380.0,-38.9,-53.9,19.0,0.08,250.0,47.0,330.4,330.8,330.4
21394,12Z,2,Jan,2009,43,250.0,10620.0,-45.3,-57.3,25.0,0.07,250.0,55.0,338.6,338.9,338.6
21398,12Z,2,Jan,2009,47,200.0,12090.0,-49.7,,,,240.0,89.0,353.9,,353.9
21407,00Z,3,Jan,2009,1,1000.0,144.0,20.8,18.0,84.0,13.16,180.0,4.0,293.9,331.7,296.3
21420,00Z,3,Jan,2009,14,850.0,1512.0,11.0,-18.0,11.0,1.1,335.0,11.0,297.7,301.3,297.9
21424,00Z,3,Jan,2009,18,700.0,3104.0,3.6,-24.4,11.0,0.76,285.0,24.0,306.4,309.1,306.6
21432,00Z,3,Jan,2009,26,600.0,4335.0,-4.9,-24.9,19.0,0.85,285.0,24.0,310.4,313.4,310.6
21433,00Z,3,Jan,2009,27,500.0,5740.0,-15.1,-37.1,13.0,0.32,280.0,26.0,314.6,315.8,314.6
21436,00Z,3,Jan,2009,30,400.0,7380.0,-29.9,-48.9,14.0,0.11,0.0,34.0,316.1,316.5,316.1
21440,00Z,3,Jan,2009,34,300.0,9370.0,-41.7,-58.7,14.0,0.05,270.0,40.0,326.5,326.7,326.5
21441,00Z,3,Jan,2009,35,250.0,10600.0,-41.9,-58.9,14.0,0.05,270.0,53.0,343.6,343.9,343.6
21445,00Z,3,Jan,2009,39,200.0,12080.0,-51.3,,,,265.0,49.0,351.4,,351.4
21460,12Z,3,Jan,2009,1,1000.0,125.0,21.6,5.6,35.0,5.73,290.0,3.0,294.8,311.7,295.8
21469,12Z,3,Jan,2009,10,850.0,1506.0,11.6,-11.4,19.0,1.89,195.0,1.0,298.3,304.3,298.6
