,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
20780,00Z,18,Feb,2009,22,600.0,4433.0,5.0,-12.0,28.0,2.55,290.0,32.0,321.9,330.6,322.4
20787,00Z,18,Feb,2009,29,500.0,5890.0,-3.7,-20.7,25.0,1.48,270.0,46.0,328.5,333.8,328.8
20794,00Z,18,Feb,2009,36,400.0,7610.0,-16.1,-30.1,29.0,0.79,240.0,69.0,334.0,337.0,334.1
20802,00Z,18,Feb,2009,44,300.0,9720.0,-32.5,-43.5,33.0,0.27,,,339.4,340.6,339.5
20803,00Z,18,Feb,2009,45,250.0,10980.0,-40.3,-51.3,30.0,0.14,,,346.0,346.6,346.0
20807,00Z,18,Feb,2009,49,200.0,12430.0,-58.5,,,,,,340.0,,340.0
20810,12Z,18,Feb,2009,1,1000.0,77.0,26.8,16.8,54.0,12.18,305.0,1.0,299.9,335.9,302.1
20816,12Z,18,Feb,2009,7,850.0,1485.0,19.4,-5.6,18.0,2.98,275.0,17.0,306.4,316.0,307.0
20824,12Z,18,Feb,2009,15,700.0,3126.0,8.4,-11.6,23.0,2.26,260.0,20.0,311.8,319.3,312.2
20829,12Z,18,Feb,2009,20,600.0,4377.0,-2.3,-20.3,24.0,1.28,245.0,30.0,313.4,317.8,313.6
20830,12Z,18,Feb,2009,21,500.0,5810.0,-9.1,-28.1,20.0,0.76,245.0,36.0,321.9,324.7,322.0
20837,12Z,18,Feb,2009,28,400.0,7480.0,-22.9,-40.9,18.0,0.27,,,325.1,326.2,325.2
20840,12Z,18,Feb,2009,31,300.0,9550.0,-36.1,-50.7,21.0,0.12,,,334.4,334.9,334.4
20842,12Z,18,Feb,2009,33,250.0,10780.0,-49.1,,,,,,332.9,,332.9
20845,00Z,19,Feb,2009,1,1000.0,90.0,23.2,20.6,85.0,15.53,280.0,2.0,296.4,341.3,299.1
20853,00Z,19,Feb,2009,9,850.0,1488.0,20.4,4.4,35.0,6.2,50.0,4.0,307.5,326.8,308.6
20856,00Z,19,Feb,2009,12,700.0,3132.0,9.2,-1.8,46.0,4.81,280.0,16.0,312.6,328.1,313.6
20857,00Z,19,Feb,2009,13,600.0,4368.0,1.7,-9.7,42.0,3.06,280.0,27.0,318.1,328.3,318.7
20859,00Z,19,Feb,2009,15,500.0,5830.0,-7.1,-19.1,38.0,1.7,260.0,30.0,324.3,330.3,324.6
20864,00Z,19,Feb,2009,20,400.0,7530.0,-19.1,-28.1,45.0,0.95,,,330.1,333.6,330.3
20867,00Z,19,Feb,2009,23,300.0,9610.0,-32.5,-43.5,33.0,0.27,,,339.4,340.6,339.5
20869,00Z,19,Feb,2009,25,250.0,10810.0,-41.5,-45.0,69.0,0.28,,,344.2,345.4,344.3
20872,00Z,19,Feb,2009,28,200.0,12350.0,-55.1,,,,,,345.4,,345.4
20876,12Z,19,Feb,2009,2,1000.0,81.0,20.4,11.4,56.0,8.53,310.0,1.0,293.6,318.3,295.1
20885,12Z,19,Feb,2009,11,850.0,1482.0,16.8,-4.2,23.0,3.31,275.0,6.0,303.7,314.2,304.3
20895,12Z,19,Feb,2009,21,700.0,3106.0,4.6,-11.4,30.0,2.3,260.0,13.0,307.6,315.1,308.0
20901,12Z,19,Feb,2009,27,600.0,4348.0,-2.7,-18.7,28.0,1.46,265.0,25.0,312.9,318.0,313.2
20907,12Z,19,Feb,2009,33,500.0,5770.0,-11.1,-18.1,56.0,1.85,255.0,27.0,319.4,325.8,319.8
20915,12Z,19,Feb,2009,41,400.0,7460.0,-21.7,-37.7,22.0,0.37,260.0,38.0,326.7,328.2,326.8
20925,12Z,19,Feb,2009,51,300.0,9500.0,-39.5,-52.5,24.0,0.1,,,329.6,330.0,329.6
20927,12Z,19,Feb,2009,53,250.0,10720.0,-47.1,-60.1,21.0,0.05,,,335.9,336.1,335.9
20928,12Z,19,Feb,2009,54,200.0,12150.0,-58.9,,,,,,339.3,,339.3
20940,00Z,20,Feb,2009,1,1000.0,112.0,23.2,21.3,89.0,16.23,10.0,2.0,296.4,343.3,299.2
20947,00Z,20,Feb,2009,8,850.0,1512.0,18.8,-16.2,8.0,1.28,315.0,3.0,305.8,310.1,306.1
20957,00Z,20,Feb,2009,18,700.0,3147.0,9.0,-20.0,11.0,1.12,310.0,19.0,312.4,316.3,312.6
20959,00Z,20,Feb,2009,20,600.0,4404.0,3.2,-22.8,13.0,1.03,290.0,30.0,319.8,323.5,320.0
20963,00Z,20,Feb,2009,24,500.0,5850.0,-5.9,-29.9,13.0,0.64,270.0,47.0,325.8,328.2,325.9
20968,00Z,20,Feb,2009,29,400.0,7560.0,-18.5,-40.5,13.0,0.28,260.0,59.0,330.9,332.0,330.9
20976,00Z,20,Feb,2009,37,300.0,9630.0,-33.9,-51.9,15.0,0.11,,,337.5,337.9,337.5
20978,00Z,20,Feb,2009,39,250.0,10880.0,-43.5,-60.5,14.0,0.04,,,341.3,341.5,341.3
20980,00Z,20,Feb,2009,41,200.0,12340.0,-54.3,,,,,,346.6,,346.6
20997,12Z,21,Feb,2009,1,1000.0,77.0,25.6,17.6,61.0,12.82,245.0,3.0,298.8,336.3,301.1
21006,12Z,21,Feb,2009,10,850.0,1476.0,12.4,3.4,54.0,5.78,275.0,24.0,299.1,316.5,300.2
21013,12Z,21,Feb,2009,17,700.0,3089.0,7.4,-4.6,42.0,3.9,285.0,28.0,310.6,323.2,311.4
21017,12Z,21,Feb,2009,21,600.0,4334.0,-1.9,-15.9,33.0,1.85,290.0,28.0,313.9,320.2,314.2
21021,12Z,21,Feb,2009,25,500.0,5770.0,-8.1,-19.1,41.0,1.7,,,323.1,329.1,323.4
21029,12Z,21,Feb,2009,33,400.0,7450.0,-23.9,-33.9,39.0,0.55,,,323.8,325.9,323.9
21040,12Z,21,Feb,2009,44,300.0,9440.0,-48.3,-53.3,56.0,0.09,,,317.2,317.5,317.2
21041,12Z,21,Feb,2009,45,250.0,10630.0,-53.3,-57.0,64.0,0.07,,,326.7,327.0,326.7
21045,00Z,22,Feb,2009,1,1000.0,73.0,22.0,19.9,88.0,14.86,180.0,2.0,295.1,337.9,297.8
21054,00Z,22,Feb,2009,10,850.0,1471.0,16.0,,,,260.0,20.0,302.9,,302.9
21059,00Z,22,Feb,2009,15,700.0,3089.0,7.6,,,,285.0,34.0,310.9,,310.9
21063,00Z,22,Feb,2009,19,600.0,4338.0,0.6,,,,290.0,36.0,316.8,,316.8
21068,00Z,22,Feb,2009,24,500.0,5780.0,-6.1,,,,,,325.5,,325.5
21074,00Z,22,Feb,2009,30,400.0,7490.0,-18.3,,,,,,331.1,,331.1
21076,00Z,22,Feb,2009,32,300.0,9570.0,-34.7,,,,,,336.4,,336.4
21077,00Z,22,Feb,2009,33,250.0,10820.0,-42.1,,,,,,343.3,,343.3
21079,00Z,22,Feb,2009,35,200.0,12300.0,-48.9,,,,,,355.2,,355.2
21082,12Z,22,Feb,2009,1,1000.0,60.0,25.6,22.2,82.0,17.17,205.0,4.0,298.8,349.0,301.8
21091,12Z,22,Feb,2009,10,850.0,1456.0,13.4,3.4,51.0,5.78,275.0,25.0,300.2,317.6,301.2
21096,12Z,22,Feb,2009,15,700.0,3061.0,4.2,-7.8,41.0,3.05,285.0,37.0,307.1,316.9,307.7
21101,12Z,22,Feb,2009,20,600.0,4292.0,-4.9,-14.9,45.0,2.01,290.0,41.0,310.4,317.1,310.8
21105,12Z,22,Feb,2009,24,500.0,5710.0,-10.9,-20.9,44.0,1.45,260.0,55.0,319.7,324.8,320.0
21116,12Z,22,Feb,2009,35,400.0,7380.0,-23.7,-28.7,63.0,0.9,,,324.1,327.4,324.3
21121,12Z,22,Feb,2009,40,300.0,9410.0,-40.7,-50.7,33.0,0.12,,,327.9,328.4,327.9
21123,12Z,22,Feb,2009,42,250.0,10630.0,-48.1,-55.1,44.0,0.09,,,334.4,334.8,334.4
21126,12Z,22,Feb,2009,45,200.0,12060.0,-58.7,,,,,,339.6,,339.6
21129,00Z,23,Feb,2009,1,1000.0,87.0,24.0,21.5,86.0,16.44,205.0,4.0,297.1,344.9,300.1
21137,00Z,23,Feb,2009,9,850.0,1489.0,15.8,5.8,51.0,6.85,260.0,10.0,302.7,323.5,303.9
21140,00Z,23,Feb,2009,12,700.0,3100.0,5.0,-7.0,42.0,3.25,275.0,18.0,308.0,318.4,308.6
21143,00Z,23,Feb,2009,15,600.0,4346.0,-0.1,-15.1,31.0,1.98,280.0,25.0,316.0,322.7,316.3
21146,00Z,23,Feb,2009,18,500.0,5780.0,-9.3,-22.3,34.0,1.29,280.0,31.0,321.6,326.2,321.9
21151,00Z,23,Feb,2009,23,400.0,7460.0,-23.3,-31.3,48.0,0.7,,,324.6,327.2,324.8
21157,00Z,23,Feb,2009,29,300.0,9490.0,-41.5,-50.5,37.0,0.12,,,326.8,327.3,326.8
21158,00Z,23,Feb,2009,30,250.0,10700.0,-50.1,-59.1,34.0,0.05,,,331.4,331.7,331.5
21159,00Z,23,Feb,2009,31,200.0,12140.0,-57.7,,,,,,341.2,,341.2
21165,12Z,23,Feb,2009,1,1000.0,66.0,28.6,22.6,70.0,17.61,195.0,4.0,301.8,353.9,304.9
21174,12Z,23,Feb,2009,10,850.0,1477.0,16.2,6.2,52.0,7.04,230.0,35.0,303.1,324.5,304.4
21184,12Z,23,Feb,2009,20,700.0,3095.0,5.4,-7.6,39.0,3.1,295.0,62.0,308.4,318.4,309.0
21189,12Z,23,Feb,2009,25,600.0,4329.0,-3.7,-11.7,54.0,2.62,285.0,28.0,311.8,320.4,312.3
21194,12Z,23,Feb,2009,30,500.0,5740.0,-11.3,-20.3,47.0,1.53,260.0,56.0,319.2,324.6,319.5
21199,12Z,23,Feb,2009,35,400.0,7420.0,-24.5,-34.9,37.0,0.49,,,323.1,324.9,323.2
21205,12Z,23,Feb,2009,41,300.0,9430.0,-44.5,-49.5,57.0,0.14,,,322.5,323.1,322.6
21208,12Z,23,Feb,2009,44,250.0,10630.0,-53.9,-59.9,48.0,0.05,,,325.8,326.0,325.8
21210,12Z,23,Feb,2009,46,200.0,12040.0,-59.1,,,,,,339.0,,339.0
21221,00Z,24,Feb,2009,1,1000.0,71.0,26.2,23.5,85.0,18.63,210.0,8.0,299.4,354.0,302.7
21229,00Z,24,Feb,2009,9,850.0,1482.0,18.0,9.0,56.0,8.54,205.0,15.0,305.0,330.9,306.6
21234,00Z,24,Feb,2009,14,700.0,3100.0,5.4,-0.6,65.0,5.26,245.0,22.0,308.4,324.9,309.4
21239,00Z,24,Feb,2009,19,600.0,4336.0,-4.7,-11.7,58.0,2.62,270.0,26.0,310.6,319.2,311.1
21243,00Z,24,Feb,2009,23,500.0,5760.0,-9.9,-27.9,21.0,0.78,310.0,38.0,320.9,323.7,321.1
21250,00Z,24,Feb,2009,30,400.0,7430.0,-25.5,-32.5,52.0,0.63,325.0,43.0,321.8,324.1,321.9
21258,00Z,24,Feb,2009,38,300.0,9430.0,-42.5,-51.8,36.0,0.11,,,325.4,325.8,325.4
21260,00Z,24,Feb,2009,40,250.0,10650.0,-47.7,-60.7,21.0,0.04,,,335.0,335.2,335.0
21262,00Z,24,Feb,2009,42,200.0,12100.0,-55.7,,,,,,344.4,,344.4
21273,12Z,24,Feb,2009,1,1000.0,50.0,28.0,23.8,78.0,18.98,190.0,4.0,301.1,357.3,304.6
21281,12Z,24,Feb,2009,9,850.0,1468.0,20.6,10.6,53.0,9.53,235.0,21.0,307.7,336.9,309.5
21288,12Z,24,Feb,2009,16,700.0,3117.0,9.4,3.4,66.0,7.03,245.0,20.0,312.9,335.1,314.2
21294,12Z,24,Feb,2009,22,600.0,4372.0,0.0,-7.0,59.0,3.79,250.0,25.0,316.1,328.5,316.8
21299,12Z,24,Feb,2009,27,500.0,5810.0,-6.1,-15.1,49.0,2.38,260.0,33.0,325.5,333.9,326.0
21306,12Z,24,Feb,2009,34,400.0,7520.0,-18.5,-35.5,21.0,0.47,275.0,48.0,330.9,332.7,330.9
21314,12Z,24,Feb,2009,42,300.0,9580.0,-36.9,-49.9,25.0,0.13,,,333.2,333.8,333.3
21316,12Z,24,Feb,2009,44,250.0,10820.0,-44.7,-52.1,43.0,0.12,,,339.5,340.0,339.5
21320,12Z,24,Feb,2009,48,200.0,12310.0,-48.7,,,,,,355.5,,355.5
21329,00Z,25,Feb,2009,1,1000.0,65.0,26.8,22.6,78.0,17.61,190.0,5.0,299.9,351.7,303.1
21337,00Z,25,Feb,2009,9,850.0,1472.0,18.8,6.8,46.0,7.34,225.0,16.0,305.8,328.3,307.2
21348,00Z,25,Feb,2009,20,700.0,3096.0,4.4,-1.6,65.0,4.89,275.0,26.0,307.3,322.6,308.2
21355,00Z,25,Feb,2009,27,600.0,4332.0,-4.7,-12.7,54.0,2.41,270.0,27.0,310.6,318.6,311.1
21361,00Z,25,Feb,2009,33,500.0,5760.0,-8.9,-26.9,22.0,0.85,285.0,32.0,322.1,325.2,322.3
21367,00Z,25,Feb,2009,39,400.0,7460.0,-20.1,-39.1,17.0,0.32,275.0,41.0,328.8,330.1,328.8
21377,00Z,25,Feb,2009,49,300.0,9510.0,-38.1,-49.1,31.0,0.15,,,331.6,332.2,331.6
21378,00Z,25,Feb,2009,50,250.0,10740.0,-45.7,-58.7,22.0,0.06,,,338.0,338.2,338.0
21379,00Z,25,Feb,2009,51,200.0,12220.0,-48.7,,,,,,355.5,,355.5
21413,12Z,25,Feb,2009,22,600.0,4341.0,-0.5,-15.5,31.0,1.92,295.0,46.0,315.5,322.0,315.9
21432,12Z,25,Feb,2009,41,200.0,12152.0,-57.5,-68.5,23.0,0.02,,,341.6,341.6,341.6
21439,00Z,26,Feb,2009,1,1000.0,66.0,23.8,22.2,91.0,17.17,185.0,9.0,296.9,346.8,300.0
21444,00Z,26,Feb,2009,6,850.0,1463.0,15.6,4.6,48.0,6.29,225.0,25.0,302.5,321.6,303.6
21451,00Z,26,Feb,2009,13,700.0,3080.0,4.4,-14.6,24.0,1.77,290.0,32.0,307.3,313.2,307.7
21454,00Z,26,Feb,2009,16,600.0,4316.0,-3.9,-17.9,33.0,1.57,280.0,28.0,311.6,316.9,311.9
21457,00Z,26,Feb,2009,19,500.0,5740.0,-12.1,-23.1,40.0,1.2,275.0,33.0,318.2,322.5,318.5
21464,00Z,26,Feb,2009,26,400.0,7410.0,-24.7,-40.7,21.0,0.27,285.0,38.0,322.8,323.9,322.9
21466,00Z,26,Feb,2009,28,300.0,9450.0,-33.5,-50.5,16.0,0.12,,,338.0,338.6,338.1
21469,00Z,26,Feb,2009,31,250.0,10710.0,-43.7,-58.7,17.0,0.06,,,341.0,341.2,341.0
21472,00Z,26,Feb,2009,34,200.0,12180.0,-54.7,,,,,,346.0,,346.0
21483,00Z,27,Feb,2009,1,1000.0,82.0,27.6,22.6,74.0,17.61,195.0,7.0,300.8,352.7,303.9
21491,00Z,27,Feb,2009,9,850.0,1484.0,15.2,1.2,39.0,4.93,255.0,18.0,302.1,317.2,303.0
21498,00Z,27,Feb,2009,16,700.0,3095.0,4.0,-4.0,56.0,4.08,280.0,38.0,306.9,319.8,307.6
21505,00Z,27,Feb,2009,23,600.0,4325.0,-4.3,-17.3,36.0,1.65,290.0,42.0,311.1,316.7,311.4
21507,00Z,27,Feb,2009,25,500.0,5740.0,-14.1,-28.1,30.0,0.76,290.0,49.0,315.8,318.5,315.9
21512,00Z,27,Feb,2009,30,400.0,7410.0,-21.3,-43.3,12.0,0.21,290.0,61.0,327.2,328.1,327.3
21517,00Z,27,Feb,2009,35,300.0,9500.0,-32.5,-51.5,13.0,0.11,270.0,66.0,339.4,339.9,339.5
21521,00Z,27,Feb,2009,39,250.0,10760.0,-42.7,-59.7,14.0,0.05,,,342.4,342.7,342.5
21524,00Z,27,Feb,2009,42,200.0,12230.0,-53.1,,,,,,348.5,,348.5
21537,12Z,27,Feb,2009,1,1000.0,69.0,29.4,24.8,76.0,20.19,225.0,4.0,302.6,362.7,306.2
21546,12Z,27,Feb,2009,10,850.0,1487.0,20.8,9.8,49.0,9.02,245.0,11.0,307.9,335.6,309.6
21555,12Z,27,Feb,2009,19,700.0,3114.0,6.8,3.6,80.0,7.13,285.0,21.0,310.0,332.2,311.3
21562,12Z,27,Feb,2009,26,600.0,4355.0,-2.3,-18.3,28.0,1.52,280.0,29.0,313.4,318.6,313.7
21566,12Z,27,Feb,2009,30,500.0,5780.0,-9.9,-24.9,28.0,1.02,290.0,32.0,320.9,324.6,321.1
21572,12Z,27,Feb,2009,36,400.0,7450.0,-21.7,-38.7,20.0,0.34,255.0,46.0,326.7,328.0,326.8
21578,12Z,27,Feb,2009,42,300.0,9530.0,-34.5,-46.5,29.0,0.2,,,336.6,337.4,336.7
21579,12Z,27,Feb,2009,43,250.0,10780.0,-44.9,-58.9,19.0,0.05,,,339.2,339.4,339.2
21582,12Z,27,Feb,2009,46,200.0,12240.0,-52.7,,,,,,349.1,,349.1
21585,03Z,28,Feb,2009,1,1000.0,89.0,27.4,24.7,85.0,20.06,190.0,4.0,300.6,359.8,304.1
21592,03Z,28,Feb,2009,8,850.0,1477.0,14.2,7.2,63.0,7.55,220.0,24.0,301.0,323.7,302.4
21599,03Z,28,Feb,2009,15,700.0,3103.0,7.4,-4.6,42.0,3.9,250.0,28.0,310.6,323.2,311.4
21607,03Z,28,Feb,2009,23,600.0,4353.0,-2.9,-13.9,42.0,2.19,265.0,33.0,312.7,320.0,313.1
21615,03Z,28,Feb,2009,31,500.0,5770.0,-12.1,-22.1,43.0,1.31,280.0,37.0,318.2,322.8,318.5
21622,03Z,28,Feb,2009,38,400.0,7450.0,-21.1,-35.1,27.0,0.49,230.0,54.0,327.5,329.4,327.6
21629,03Z,28,Feb,2009,45,300.0,9550.0,-26.1,-42.1,21.0,0.32,245.0,66.0,348.5,349.8,348.6
21632,03Z,28,Feb,2009,48,250.0,10840.0,-34.9,-49.9,20.0,0.16,,,354.0,354.8,354.1
21636,03Z,28,Feb,2009,52,200.0,12340.0,-50.3,,,,,,352.9,,352.9
21640,12Z,28,Feb,2009,1,1000.0,62.0,32.0,20.0,49.0,14.95,210.0,3.0,305.1,350.1,307.9
21642,12Z,28,Feb,2009,3,850.0,1465.0,13.6,4.6,54.0,6.29,250.0,16.0,300.4,319.4,301.5
21643,12Z,28,Feb,2009,4,700.0,3076.0,6.0,0.0,65.0,5.5,270.0,34.0,309.1,326.4,310.1
21644,12Z,28,Feb,2009,5,500.0,5740.0,-12.5,-29.5,23.0,0.67,300.0,30.0,317.7,320.2,317.9
21645,12Z,28,Feb,2009,6,400.0,7410.0,-25.9,-42.9,19.0,0.22,260.0,49.0,321.2,322.1,321.3
21648,00Z,1,Feb,2010,1,1000.0,132.0,18.2,16.6,90.0,12.02,340.0,2.0,291.4,325.5,293.4
21661,00Z,1,Feb,2010,14,850.0,1505.0,9.0,2.0,62.0,5.23,305.0,6.0,295.6,311.1,296.5
21667,00Z,1,Feb,2010,20,700.0,3114.0,8.8,-14.2,18.0,1.83,300.0,27.0,312.2,318.4,312.5
21678,00Z,1,Feb,2010,31,600.0,4360.0,-3.5,-24.5,18.0,0.88,270.0,17.0,312.0,315.1,312.2
21682,00Z,1,Feb,2010,35,500.0,5780.0,-12.1,-32.1,17.0,0.52,260.0,19.0,318.2,320.2,318.3
21688,00Z,1,Feb,2010,41,400.0,7450.0,-22.7,-47.7,8.0,0.13,255.0,35.0,325.4,325.9,325.4
21691,00Z,1,Feb,2010,44,300.0,9520.0,-32.3,-48.3,19.0,0.16,245.0,74.0,339.7,340.4,339.8
21692,00Z,1,Feb,2010,45,250.0,10770.0,-44.1,-57.1,22.0,0.07,220.0,87.0,340.4,340.7,340.4
21693,00Z,1,Feb,2010,46,200.0,12230.0,-54.9,,,,255.0,79.0,345.7,,345.7
21708,00Z,2,Feb,2010,1,1000.0,119.0,10.6,1.6,54.0,4.31,355.0,2.0,283.8,296.1,284.5
21712,00Z,2,Feb,2010,5,850.0,1474.0,11.8,-18.2,11.0,1.08,305.0,14.0,298.5,302.1,298.7
21716,00Z,2,Feb,2010,9,700.0,3085.0,6.6,-25.4,8.0,0.7,255.0,23.0,309.8,312.2,309.9
21718,00Z,2,Feb,2010,11,600.0,4334.0,0.2,-30.8,8.0,0.49,255.0,30.0,316.3,318.1,316.4
21720,00Z,2,Feb,2010,13,500.0,5770.0,-8.3,-38.3,7.0,0.28,250.0,32.0,322.9,324.0,322.9
21725,00Z,2,Feb,2010,18,400.0,7470.0,-20.5,-45.5,9.0,0.16,255.0,38.0,328.3,328.9,328.3
21728,00Z,2,Feb,2010,21,300.0,9550.0,-28.7,-51.7,9.0,0.11,255.0,52.0,344.8,345.3,344.8
21731,00Z,2,Feb,2010,24,250.0,10830.0,-39.1,-58.1,12.0,0.06,250.0,54.0,347.8,348.1,347.8
21733,00Z,2,Feb,2010,26,200.0,12320.0,-51.5,,,,250.0,59.0,351.1,,351.1
21749,00Z,3,Feb,2010,1,1000.0,125.0,18.0,15.3,84.0,11.05,15.0,2.0,291.1,322.6,293.1
21758,00Z,3,Feb,2010,10,850.0,1502.0,10.8,2.8,58.0,5.54,5.0,8.0,297.4,314.0,298.4
21766,00Z,3,Feb,2010,18,700.0,3106.0,5.4,-21.6,12.0,0.98,335.0,12.0,308.4,311.8,308.6
21770,00Z,3,Feb,2010,22,600.0,4346.0,-1.9,-26.9,13.0,0.71,330.0,16.0,313.9,316.4,314.0
21773,00Z,3,Feb,2010,25,500.0,5770.0,-11.1,-35.1,12.0,0.39,315.0,27.0,319.4,320.9,319.5
21778,00Z,3,Feb,2010,30,400.0,7440.0,-22.7,-45.7,10.0,0.16,305.0,24.0,325.4,326.1,325.4
21782,00Z,3,Feb,2010,34,300.0,9500.0,-33.5,,,,295.0,61.0,338.0,,338.0
21786,00Z,4,Feb,2010,1,1000.0,129.0,12.0,11.9,99.0,8.82,5.0,2.0,285.1,309.7,286.7
21793,00Z,4,Feb,2010,8,850.0,1457.0,3.2,-5.8,52.0,2.93,300.0,19.0,289.5,298.3,290.0
21795,00Z,4,Feb,2010,10,700.0,3032.0,3.8,-4.2,56.0,4.02,260.0,27.0,306.7,319.4,307.4
21802,00Z,4,Feb,2010,17,600.0,4270.0,-3.9,-11.9,54.0,2.57,270.0,28.0,311.6,320.1,312.1
21808,00Z,4,Feb,2010,23,500.0,5680.0,-14.9,-22.9,51.0,1.22,270.0,39.0,314.8,319.1,315.0
21817,00Z,4,Feb,2010,32,400.0,7340.0,-25.9,-32.9,52.0,0.6,265.0,54.0,321.2,323.5,321.4
21824,00Z,4,Feb,2010,39,300.0,9380.0,-35.9,-43.9,44.0,0.26,265.0,51.0,334.7,335.7,334.7
21826,00Z,4,Feb,2010,41,250.0,10640.0,-39.5,-45.5,53.0,0.26,265.0,75.0,347.2,348.3,347.3
21832,00Z,4,Feb,2010,47,200.0,12130.0,-57.9,,,,255.0,40.0,340.9,,340.9
21849,00Z,5,Feb,2010,1,1000.0,137.0,18.8,15.2,80.0,10.97,345.0,1.0,291.9,323.3,293.9
21855,00Z,5,Feb,2010,7,850.0,1504.0,9.8,-12.2,20.0,1.77,315.0,10.0,296.4,302.0,296.7
21858,00Z,5,Feb,2010,10,700.0,3083.0,0.8,-22.2,16.0,0.93,285.0,18.0,303.3,306.5,303.5
21863,00Z,5,Feb,2010,15,600.0,4308.0,-5.3,-17.3,38.0,1.65,280.0,33.0,309.9,315.5,310.2
21867,00Z,5,Feb,2010,19,500.0,5720.0,-15.5,-34.5,18.0,0.41,255.0,20.0,314.1,315.6,314.2
21869,00Z,5,Feb,2010,21,400.0,7360.0,-26.9,-40.9,25.0,0.27,260.0,38.0,319.9,321.0,320.0
21870,00Z,5,Feb,2010,22,300.0,9380.0,-39.1,-54.1,19.0,0.08,265.0,51.0,330.1,330.5,330.2
21872,00Z,5,Feb,2010,24,250.0,10620.0,-44.5,-58.5,19.0,0.06,265.0,61.0,339.8,340.0,339.8
21879,00Z,6,Feb,2010,1,1000.0,135.0,7.6,-5.4,39.0,2.57,0.0,2.0,280.8,288.2,281.2
21882,00Z,6,Feb,2010,4,850.0,1474.0,8.4,-28.6,5.0,0.43,5.0,12.0,294.9,296.4,295.0
21890,00Z,6,Feb,2010,12,700.0,3060.0,3.2,-41.8,2.0,0.14,275.0,20.0,306.0,306.5,306.0
21896,00Z,6,Feb,2010,18,600.0,4292.0,-4.5,-46.5,2.0,0.1,265.0,24.0,310.9,311.2,310.9
21900,00Z,6,Feb,2010,22,500.0,5700.0,-14.3,-53.3,2.0,0.05,275.0,45.0,315.5,315.8,315.6
21905,00Z,6,Feb,2010,27,400.0,7360.0,-26.3,-62.3,2.0,0.02,295.0,46.0,320.7,320.8,320.7
21910,00Z,6,Feb,2010,32,300.0,9370.0,-42.5,-73.5,2.0,0.01,200.0,52.0,325.4,325.4,325.4
21912,00Z,6,Feb,2010,34,250.0,10580.0,-45.5,-75.5,2.0,0.01,260.0,50.0,338.3,338.3,338.3
21918,00Z,6,Feb,2010,40,200.0,12040.0,-52.5,,,,275.0,46.0,349.5,,349.5
21944,00Z,7,Feb,2010,1,1000.0,128.0,17.8,15.2,85.0,10.97,20.0,1.0,290.9,322.1,292.9
21946,00Z,7,Feb,2010,3,850.0,1508.0,12.6,0.6,44.0,4.72,105.0,6.0,299.3,313.7,300.2
21947,00Z,7,Feb,2010,4,700.0,3120.0,6.6,-6.4,39.0,3.4,305.0,4.0,309.8,320.7,310.4
21948,00Z,7,Feb,2010,5,500.0,5790.0,-12.5,-24.5,36.0,1.06,255.0,22.0,317.7,321.5,317.9
21949,00Z,7,Feb,2010,6,400.0,7440.0,-26.9,-36.9,38.0,0.41,255.0,30.0,319.9,321.5,320.0
21950,00Z,7,Feb,2010,7,300.0,9450.0,-41.9,-50.9,37.0,0.12,265.0,39.0,326.2,326.7,326.2
21951,00Z,7,Feb,2010,8,250.0,10670.0,-45.5,-54.5,36.0,0.09,280.0,57.0,338.3,338.7,338.3
21952,00Z,7,Feb,2010,9,200.0,12120.0,-56.5,,,,280.0,41.0,343.1,,343.1
21955,00Z,8,Feb,2010,1,1000.0,110.0,17.8,15.3,85.0,11.05,130.0,2.0,290.9,322.3,292.9
21966,00Z,8,Feb,2010,12,850.0,1487.0,11.0,4.0,62.0,6.03,325.0,4.0,297.7,315.7,298.7
21975,00Z,8,Feb,2010,21,700.0,3093.0,6.6,-10.4,29.0,2.49,235.0,10.0,309.8,317.9,310.2
21982,00Z,8,Feb,2010,28,600.0,4340.0,-1.3,-20.3,22.0,1.28,275.0,18.0,314.6,319.0,314.8
21987,00Z,8,Feb,2010,33,500.0,5760.0,-12.5,-31.5,19.0,0.55,280.0,27.0,317.7,319.8,317.8
21995,00Z,8,Feb,2010,41,400.0,7420.0,-26.5,-43.5,19.0,0.2,310.0,33.0,320.5,321.3,320.5
22003,00Z,8,Feb,2010,49,300.0,9420.0,-45.9,-59.9,19.0,0.04,310.0,27.0,320.6,320.7,320.6
22004,00Z,8,Feb,2010,50,250.0,10610.0,-54.5,-67.5,19.0,0.02,295.0,24.0,324.9,325.0,324.9
22005,00Z,8,Feb,2010,51,200.0,12030.0,-57.3,,,,270.0,28.0,341.9,,341.9
22034,00Z,9,Feb,2010,1,1000.0,106.0,20.2,17.6,85.0,12.82,85.0,2.0,293.4,330.0,295.6
22047,00Z,9,Feb,2010,14,850.0,1493.0,13.4,3.4,51.0,5.78,280.0,5.0,300.2,317.6,301.2
22051,00Z,9,Feb,2010,18,700.0,3118.0,9.0,-18.0,13.0,1.33,275.0,25.0,312.4,317.0,312.7
22057,00Z,9,Feb,2010,24,600.0,4367.0,-0.3,-30.3,8.0,0.52,265.0,28.0,315.7,317.6,315.8
