,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
30680,00Z,15,Mar,2013,6,400.0,7520.0,-21.7,-67.7,1.0,0.01,260.0,38.0,326.7,326.8,326.7
30681,00Z,15,Mar,2013,7,300.0,9580.0,-36.1,-48.1,28.0,0.16,255.0,61.0,334.4,335.1,334.4
30682,00Z,15,Mar,2013,8,250.0,10830.0,-43.9,-50.9,46.0,0.14,255.0,81.0,340.7,341.3,340.7
30683,00Z,15,Mar,2013,9,200.0,12290.0,-53.3,-64.3,25.0,0.03,260.0,87.0,348.2,348.4,348.2
30689,00Z,16,Mar,2013,1,1000.0,129.0,22.6,21.2,92.0,16.13,85.0,6.0,295.8,342.3,298.6
30700,00Z,16,Mar,2013,12,850.0,1532.0,17.0,10.0,63.0,9.15,270.0,11.0,303.9,331.6,305.6
30705,00Z,16,Mar,2013,17,700.0,3157.0,6.4,-3.6,49.0,4.21,250.0,16.0,309.5,323.0,310.3
30715,00Z,16,Mar,2013,27,500.0,5840.0,-8.9,-18.9,44.0,1.73,250.0,31.0,322.1,328.2,322.5
30719,00Z,16,Mar,2013,31,400.0,7520.0,-21.3,-35.3,27.0,0.48,255.0,60.0,327.2,329.1,327.3
30723,00Z,16,Mar,2013,35,300.0,9580.0,-37.7,-51.7,22.0,0.11,245.0,56.0,332.1,332.6,332.1
30726,00Z,16,Mar,2013,38,250.0,10810.0,-44.7,-57.7,22.0,0.06,255.0,88.0,339.5,339.8,339.5
30731,00Z,16,Mar,2013,43,200.0,12280.0,-51.7,-68.7,11.0,0.02,250.0,87.0,350.7,350.8,350.7
30766,00Z,17,Mar,2013,1,1000.0,118.0,22.0,19.3,85.0,14.3,90.0,5.0,295.1,336.3,297.7
30778,00Z,17,Mar,2013,13,850.0,1521.0,18.6,0.6,30.0,4.72,290.0,17.0,305.6,320.4,306.5
30783,00Z,17,Mar,2013,18,700.0,3144.0,5.8,-8.2,36.0,2.96,285.0,26.0,308.9,318.5,309.4
30790,00Z,17,Mar,2013,25,500.0,5820.0,-10.7,-18.7,52.0,1.76,255.0,24.0,319.9,326.0,320.3
30796,00Z,17,Mar,2013,31,400.0,7500.0,-22.5,-39.5,20.0,0.31,255.0,56.0,325.7,326.9,325.7
30798,00Z,17,Mar,2013,33,300.0,9560.0,-37.7,-58.7,9.0,0.05,265.0,58.0,332.1,332.3,332.1
30803,00Z,17,Mar,2013,38,250.0,10790.0,-47.5,-55.5,39.0,0.08,270.0,69.0,335.3,335.7,335.3
30809,00Z,17,Mar,2013,44,200.0,12250.0,-53.1,-68.1,14.0,0.02,265.0,97.0,348.5,348.6,348.5
30869,00Z,18,Mar,2013,0,1000.0,92.0,,,,,,,,,
30882,00Z,18,Mar,2013,13,850.0,1475.0,13.4,5.4,58.0,6.66,260.0,11.0,300.2,320.2,301.4
30886,00Z,18,Mar,2013,17,700.0,3076.0,2.6,-1.9,72.0,4.78,235.0,31.0,305.3,320.2,306.2
30895,00Z,18,Mar,2013,26,500.0,5720.0,-14.9,-42.9,7.0,0.17,265.0,44.0,314.8,315.5,314.8
30899,00Z,18,Mar,2013,30,400.0,7380.0,-22.3,-50.3,6.0,0.1,245.0,66.0,325.9,326.3,325.9
30901,00Z,18,Mar,2013,32,300.0,9430.0,-37.3,-60.3,7.0,0.04,255.0,63.0,332.7,332.9,332.7
30907,00Z,18,Mar,2013,38,250.0,10670.0,-47.3,-66.3,10.0,0.02,255.0,68.0,335.6,335.7,335.6
30910,00Z,18,Mar,2013,41,200.0,12120.0,-56.1,-72.1,12.0,0.01,265.0,89.0,343.8,343.8,343.8
30940,00Z,20,Mar,2013,0,1000.0,16.0,18.0,18.0,100.0,13.16,80.0,3.0,291.1,328.4,293.4
30949,00Z,20,Mar,2013,9,850.0,1502.0,16.0,4.0,45.0,6.03,205.0,5.0,302.9,321.3,304.0
30955,00Z,20,Mar,2013,15,700.0,3107.0,2.4,-2.5,70.0,4.57,290.0,11.0,305.1,319.4,305.9
30963,00Z,20,Mar,2013,23,500.0,5770.0,-11.1,-26.1,28.0,0.91,265.0,20.0,319.4,322.7,319.6
30966,00Z,20,Mar,2013,26,400.0,7440.0,-24.1,-43.1,16.0,0.21,280.0,27.0,323.6,324.4,323.6
30969,00Z,20,Mar,2013,29,300.0,9470.0,-41.5,-60.5,11.0,0.04,280.0,30.0,326.8,326.9,326.8
30973,00Z,20,Mar,2013,33,250.0,10680.0,-50.7,-64.7,17.0,0.03,285.0,42.0,330.6,330.7,330.6
30980,00Z,20,Mar,2013,40,200.0,12130.0,-52.1,-71.1,8.0,0.01,285.0,69.0,350.1,350.2,350.1
31031,00Z,22,Mar,2013,0,1000.0,69.0,,,,,,,,,
31040,00Z,22,Mar,2013,9,850.0,1465.0,15.0,9.0,67.0,8.54,215.0,8.0,301.9,327.5,303.4
31044,00Z,22,Mar,2013,13,700.0,3077.0,3.8,-1.2,70.0,5.03,260.0,37.0,306.7,322.4,307.6
31051,00Z,22,Mar,2013,20,500.0,5730.0,-11.1,-34.1,13.0,0.43,265.0,40.0,319.4,321.1,319.5
31054,00Z,22,Mar,2013,23,400.0,7390.0,-25.1,-49.1,9.0,0.11,260.0,35.0,322.3,322.7,322.3
31057,00Z,22,Mar,2013,26,300.0,9420.0,-38.9,-52.9,21.0,0.09,240.0,46.0,330.4,330.8,330.4
31062,00Z,22,Mar,2013,31,250.0,10650.0,-46.1,-58.1,24.0,0.06,265.0,43.0,337.4,337.7,337.4
31070,00Z,22,Mar,2013,39,200.0,12130.0,-49.7,-70.7,7.0,0.01,265.0,54.0,353.9,354.0,353.9
31131,00Z,23,Mar,2013,0,1000.0,87.0,,,,,,,,,
31147,00Z,23,Mar,2013,16,850.0,1484.0,15.4,9.4,67.0,8.78,250.0,10.0,302.3,328.6,303.9
31160,00Z,23,Mar,2013,29,700.0,3041.0,6.2,-1.8,57.0,4.81,,,309.3,324.6,310.2
31162,00Z,23,Mar,2013,31,500.0,5470.0,-2.7,-11.7,50.0,3.14,,,329.7,340.7,330.3
31163,00Z,23,Mar,2013,32,400.0,7080.0,-8.5,-17.5,48.0,2.43,,,343.9,352.9,344.4
31164,00Z,23,Mar,2013,33,300.0,9150.0,-15.9,-24.9,46.0,1.7,,,362.9,369.8,363.2
31165,00Z,23,Mar,2013,34,250.0,10470.0,-20.7,-30.7,40.0,1.19,,,375.1,380.3,375.4
31166,00Z,23,Mar,2013,35,200.0,12080.0,-26.5,-37.5,35.0,0.76,,,390.6,394.2,390.8
31218,00Z,24,Mar,2013,0,1000.0,16.0,20.0,20.0,100.0,14.95,0.0,0.0,293.1,335.8,295.8
31232,00Z,24,Mar,2013,14,850.0,1507.0,16.4,10.4,68.0,9.4,265.0,10.0,303.3,331.6,305.0
31240,00Z,24,Mar,2013,22,700.0,3126.0,7.4,-24.6,8.0,0.75,295.0,20.0,310.6,313.3,310.8
31245,00Z,24,Mar,2013,27,600.0,4376.0,0.4,-23.6,15.0,0.96,280.0,37.0,316.5,319.9,316.7
31251,00Z,24,Mar,2013,33,500.0,5810.0,-8.9,-36.9,8.0,0.32,275.0,35.0,322.1,323.4,322.2
31255,00Z,24,Mar,2013,37,400.0,7500.0,-21.9,-41.9,15.0,0.24,280.0,27.0,326.4,327.4,326.5
31259,00Z,24,Mar,2013,41,300.0,9550.0,-38.1,-53.1,19.0,0.09,285.0,59.0,331.6,331.9,331.6
31264,00Z,24,Mar,2013,46,250.0,10780.0,-45.9,-51.9,51.0,0.13,265.0,64.0,337.7,338.2,337.7
31268,00Z,24,Mar,2013,50,200.0,12240.0,-54.1,-61.1,42.0,0.05,260.0,81.0,346.9,347.2,346.9
31312,00Z,25,Mar,2013,0,1000.0,80.0,,,,,,,,,
31324,00Z,25,Mar,2013,12,850.0,1483.0,17.6,12.6,72.0,10.9,260.0,22.0,304.6,337.4,306.6
31329,00Z,25,Mar,2013,17,700.0,3106.0,6.4,0.4,65.0,5.66,285.0,35.0,309.5,327.3,310.6
31338,00Z,25,Mar,2013,26,500.0,5770.0,-11.3,-13.5,84.0,2.71,275.0,34.0,319.2,328.4,319.7
31345,00Z,25,Mar,2013,33,400.0,7440.0,-23.3,-29.3,58.0,0.85,260.0,50.0,324.6,327.8,324.8
31350,00Z,25,Mar,2013,38,300.0,9490.0,-36.5,-41.5,60.0,0.34,255.0,45.0,333.8,335.2,333.9
31353,00Z,25,Mar,2013,41,250.0,10730.0,-46.9,-51.9,56.0,0.13,235.0,42.0,336.2,336.8,336.2
31359,00Z,25,Mar,2013,47,200.0,12190.0,-52.3,-69.3,11.0,0.02,255.0,56.0,349.8,349.9,349.8
31419,00Z,26,Mar,2013,0,1000.0,61.0,,,,,,,,,
31432,00Z,26,Mar,2013,13,850.0,1456.0,15.6,11.8,78.0,10.33,215.0,9.0,302.5,333.3,304.4
31439,00Z,26,Mar,2013,20,700.0,3073.0,5.2,-3.8,52.0,4.14,255.0,31.0,308.2,321.4,309.0
31452,00Z,26,Mar,2013,33,500.0,5740.0,-10.3,-13.6,77.0,2.69,270.0,42.0,320.4,329.6,320.9
31457,00Z,26,Mar,2013,38,400.0,7420.0,-21.9,-30.9,44.0,0.73,265.0,40.0,326.4,329.2,326.6
31462,00Z,26,Mar,2013,43,300.0,9470.0,-39.1,-43.7,62.0,0.27,260.0,54.0,330.1,331.2,330.2
31466,00Z,26,Mar,2013,47,250.0,10700.0,-47.7,-52.5,58.0,0.12,275.0,60.0,335.0,335.5,335.0
31473,00Z,26,Mar,2013,54,200.0,12190.0,-46.1,-53.1,45.0,0.14,280.0,54.0,359.6,360.2,359.6
31490,00Z,27,Mar,2013,0,1000.0,68.0,,,,,,,,,
31501,00Z,27,Mar,2013,11,850.0,1465.0,15.8,12.8,82.0,11.04,250.0,19.0,302.7,335.7,304.7
31507,00Z,27,Mar,2013,17,700.0,3089.0,7.6,-15.4,18.0,1.66,280.0,25.0,310.9,316.5,311.2
31513,00Z,27,Mar,2013,23,500.0,5780.0,-8.7,-26.7,22.0,0.87,290.0,45.0,322.4,325.5,322.5
31516,00Z,27,Mar,2013,26,400.0,7440.0,-19.1,-32.1,31.0,0.65,284.0,45.0,330.1,332.6,330.2
31517,00Z,27,Mar,2013,27,300.0,9490.0,-31.3,-44.3,27.0,0.25,283.0,59.0,341.1,342.2,341.2
31518,00Z,27,Mar,2013,28,250.0,10780.0,-39.1,-52.1,24.0,0.12,281.0,68.0,347.8,348.4,347.8
31520,00Z,27,Mar,2013,30,200.0,12330.0,-46.3,-59.3,21.0,0.06,280.0,73.0,359.3,359.6,359.3
31605,00Z,28,Mar,2013,0,1000.0,78.0,,,,,,,,,
31614,00Z,28,Mar,2013,9,850.0,1481.0,16.0,9.0,63.0,8.54,275.0,10.0,302.9,328.6,304.4
31621,00Z,28,Mar,2013,16,700.0,3102.0,7.2,-1.8,53.0,4.81,285.0,22.0,310.4,325.7,311.3
31631,00Z,28,Mar,2013,26,500.0,5800.0,-6.7,-20.7,32.0,1.48,300.0,43.0,324.8,330.1,325.1
31635,00Z,28,Mar,2013,30,400.0,7500.0,-19.1,-34.1,25.0,0.54,280.0,40.0,330.1,332.1,330.2
31639,00Z,28,Mar,2013,34,300.0,9560.0,-37.7,-43.7,53.0,0.27,290.0,52.0,332.1,333.2,332.2
31641,00Z,28,Mar,2013,36,250.0,10800.0,-48.1,-53.1,56.0,0.11,295.0,69.0,334.4,334.9,334.4
31646,00Z,28,Mar,2013,41,200.0,12250.0,-50.7,-68.7,10.0,0.02,275.0,75.0,352.3,352.4,352.3
31709,00Z,29,Mar,2013,0,1000.0,69.0,,,,,,,,,
31720,00Z,29,Mar,2013,11,850.0,1474.0,17.0,12.2,73.0,10.61,250.0,14.0,303.9,335.8,305.9
31725,00Z,29,Mar,2013,16,700.0,3100.0,7.6,-1.4,53.0,4.96,285.0,29.0,310.9,326.6,311.8
31736,00Z,29,Mar,2013,27,500.0,5780.0,-9.1,-19.1,44.0,1.7,292.0,38.0,321.9,327.8,322.2
31742,00Z,29,Mar,2013,33,400.0,7470.0,-21.1,-25.4,68.0,1.22,275.0,45.0,327.5,331.9,327.7
31746,00Z,29,Mar,2013,37,300.0,9540.0,-35.7,-43.7,44.0,0.27,280.0,69.0,334.9,336.0,335.0
31752,00Z,29,Mar,2013,43,250.0,10790.0,-42.1,-59.1,14.0,0.05,285.0,90.0,343.3,343.6,343.4
31757,00Z,29,Mar,2013,48,200.0,12280.0,-47.9,-67.9,8.0,0.02,290.0,88.0,356.8,356.9,356.8
31837,00Z,30,Mar,2013,0,1000.0,66.0,,,,,,,,,
31848,00Z,30,Mar,2013,11,850.0,1467.0,16.6,8.6,59.0,8.31,255.0,9.0,303.5,328.6,305.0
31854,00Z,30,Mar,2013,17,700.0,3083.0,7.4,-6.6,36.0,3.35,280.0,47.0,310.6,321.5,311.3
31862,00Z,30,Mar,2013,25,500.0,5770.0,-10.1,-19.1,48.0,1.7,275.0,46.0,320.7,326.6,321.0
31870,00Z,30,Mar,2013,33,400.0,7460.0,-20.3,-39.3,17.0,0.32,280.0,52.0,328.5,329.8,328.6
31874,00Z,30,Mar,2013,37,300.0,9530.0,-33.5,-49.5,18.0,0.14,275.0,82.0,338.0,338.6,338.1
31879,00Z,30,Mar,2013,42,250.0,10800.0,-37.7,-61.7,6.0,0.04,270.0,73.0,349.9,350.1,349.9
31885,00Z,30,Mar,2013,48,200.0,12310.0,-48.1,-69.1,7.0,0.02,270.0,46.0,356.4,356.5,356.4
31924,00Z,31,Mar,2013,2,850.0,1487.0,16.2,12.4,78.0,10.75,161.0,16.0,303.1,335.3,305.1
31925,00Z,31,Mar,2013,3,700.0,3105.0,5.2,-0.8,65.0,5.18,260.0,28.0,308.2,324.5,309.2
31926,00Z,31,Mar,2013,4,500.0,5770.0,-9.7,-11.1,90.0,3.29,252.0,,321.1,332.3,321.8
31927,00Z,31,Mar,2013,5,400.0,7480.0,-17.5,-32.5,26.0,0.63,247.0,,332.2,334.6,332.3
31928,00Z,31,Mar,2013,6,300.0,9520.0,-30.3,-45.3,22.0,0.22,240.0,,342.6,343.5,342.6
31929,00Z,31,Mar,2013,7,250.0,10810.0,-38.7,-56.7,13.0,0.07,236.0,,348.4,348.7,348.4
31930,00Z,31,Mar,2013,8,200.0,12350.0,-47.1,-70.1,5.0,0.02,231.0,,358.0,358.1,358.0
31934,00Z,2,Mar,2015,1,1000.0,126.0,20.4,17.7,84.0,12.91,80.0,4.0,293.6,330.5,295.8
31936,00Z,2,Mar,2015,3,850.0,1531.0,18.2,7.2,49.0,7.55,230.0,6.0,305.2,328.3,306.6
31937,00Z,2,Mar,2015,4,700.0,3156.0,6.6,-14.4,21.0,1.8,240.0,23.0,309.8,315.8,310.1
31938,00Z,2,Mar,2015,5,500.0,5850.0,-8.7,-15.7,57.0,2.26,250.0,45.0,322.4,330.2,322.8
31939,00Z,2,Mar,2015,6,400.0,7540.0,-19.5,-25.5,59.0,1.21,260.0,39.0,329.6,334.0,329.8
31940,00Z,2,Mar,2015,7,300.0,9610.0,-35.5,-45.5,35.0,0.22,250.0,62.0,335.2,336.1,335.3
31941,00Z,2,Mar,2015,8,250.0,10860.0,-45.7,-50.7,57.0,0.15,250.0,78.0,338.0,338.6,338.0
31942,00Z,2,Mar,2015,9,200.0,12320.0,-51.7,-67.7,13.0,0.02,265.0,77.0,350.7,350.8,350.7
31947,00Z,6,Mar,2015,1,1000.0,144.0,17.6,17.4,99.0,12.66,25.0,3.0,290.8,326.6,293.0
31949,00Z,6,Mar,2015,3,850.0,1520.0,11.2,7.1,76.0,7.5,230.0,3.0,297.9,320.1,299.2
31950,00Z,6,Mar,2015,4,700.0,3113.0,4.2,-25.8,9.0,0.67,280.0,31.0,307.1,309.5,307.2
31951,00Z,6,Mar,2015,5,500.0,5790.0,-9.5,-35.5,10.0,0.37,275.0,56.0,321.4,322.8,321.5
31952,00Z,6,Mar,2015,6,400.0,7480.0,-20.7,-39.7,17.0,0.3,260.0,76.0,328.0,329.2,328.1
31954,00Z,6,Mar,2015,8,300.0,9590.0,-30.7,-55.7,7.0,0.07,255.0,78.0,342.0,342.3,342.0
31955,00Z,6,Mar,2015,9,250.0,10860.0,-39.5,-63.5,6.0,0.03,255.0,76.0,347.2,347.3,347.2
31956,00Z,6,Mar,2015,10,200.0,12340.0,-52.5,-72.5,7.0,0.01,250.0,74.0,349.5,349.5,349.5
31959,00Z,18,Mar,2015,0,1000.0,87.0,,,,,,,,,
31962,00Z,18,Mar,2015,3,850.0,1487.0,15.4,11.3,77.0,9.99,260.0,9.0,302.3,332.1,304.1
31963,00Z,18,Mar,2015,4,700.0,3094.0,4.8,-0.2,70.0,5.42,260.0,28.0,307.8,324.7,308.8
31964,00Z,18,Mar,2015,5,500.0,5780.0,-8.5,-35.5,9.0,0.37,260.0,44.0,322.6,324.1,322.7
31965,00Z,18,Mar,2015,6,400.0,7460.0,-22.1,-33.1,36.0,0.59,255.0,63.0,326.2,328.4,326.3
31966,00Z,18,Mar,2015,7,300.0,9510.0,-37.9,-44.9,48.0,0.23,260.0,88.0,331.8,332.8,331.9
31968,00Z,18,Mar,2015,9,250.0,10750.0,-44.1,-54.1,32.0,0.1,255.0,86.0,340.4,340.8,340.4
31969,00Z,18,Mar,2015,10,200.0,12230.0,-47.9,-61.9,18.0,0.05,250.0,71.0,356.8,357.0,356.8
31973,00Z,22,Mar,2015,1,1000.0,120.0,22.8,11.8,50.0,8.76,110.0,2.0,295.9,321.6,297.5
31975,00Z,22,Mar,2015,3,850.0,1521.0,17.0,4.0,42.0,6.03,40.0,3.0,303.9,322.4,305.1
31976,00Z,22,Mar,2015,4,700.0,3148.0,8.4,-27.6,6.0,0.57,275.0,13.0,311.8,313.8,311.9
31977,00Z,22,Mar,2015,5,500.0,5830.0,-9.9,-33.9,12.0,0.44,265.0,26.0,320.9,322.6,321.0
31978,00Z,22,Mar,2015,6,400.0,7520.0,-21.5,-47.5,8.0,0.13,270.0,39.0,327.0,327.5,327.0
31979,00Z,22,Mar,2015,7,300.0,9570.0,-38.9,-60.9,8.0,0.04,270.0,50.0,330.4,330.6,330.4
31980,00Z,22,Mar,2015,8,250.0,10800.0,-46.5,-65.5,10.0,0.02,260.0,59.0,336.8,336.9,336.8
31982,00Z,22,Mar,2015,10,200.0,12260.0,-51.9,-69.9,10.0,0.02,260.0,71.0,350.4,350.5,350.4
31988,00Z,1,Mar,2016,3,1000.0,122.0,21.6,17.5,77.0,12.74,0.0,0.0,294.8,331.4,297.0
31998,00Z,1,Mar,2016,13,850.0,1527.0,16.0,-1.0,31.0,4.2,290.0,7.0,302.9,315.9,303.7
32004,00Z,1,Mar,2016,19,700.0,3132.0,1.4,-2.7,74.0,4.5,295.0,10.0,304.0,318.0,304.8
32021,00Z,1,Mar,2016,36,500.0,5790.0,-11.5,-29.5,21.0,0.67,260.0,38.0,318.9,321.4,319.1
32032,00Z,1,Mar,2016,47,400.0,7460.0,-20.9,-51.9,4.0,0.08,270.0,66.0,327.7,328.1,327.8
32036,00Z,1,Mar,2016,51,300.0,9530.0,-33.1,-53.1,12.0,0.09,270.0,116.0,338.6,339.0,338.6
32039,00Z,1,Mar,2016,54,250.0,10780.0,-43.5,-60.5,14.0,0.04,265.0,117.0,341.3,341.5,341.3
32042,00Z,1,Mar,2016,57,200.0,12250.0,-52.9,-75.9,5.0,0.01,280.0,105.0,348.8,348.9,348.8
32086,00Z,2,Mar,2016,1,1000.0,120.0,19.4,14.8,75.0,10.69,185.0,5.0,292.6,323.1,294.4
32089,00Z,2,Mar,2016,4,850.0,1528.0,17.2,-8.8,16.0,2.32,315.0,11.0,304.1,311.6,304.6
32108,00Z,2,Mar,2016,23,700.0,3139.0,2.8,-23.2,13.0,0.85,300.0,12.0,305.6,308.5,305.7
32128,00Z,2,Mar,2016,43,500.0,5810.0,-8.7,-55.7,1.0,0.04,275.0,32.0,322.4,322.5,322.4
32130,00Z,2,Mar,2016,45,400.0,7490.0,-22.3,-64.3,1.0,0.02,280.0,43.0,325.9,326.0,325.9
32139,00Z,2,Mar,2016,54,300.0,9540.0,-37.5,-44.5,48.0,0.24,275.0,70.0,332.4,333.4,332.4
32142,00Z,2,Mar,2016,57,250.0,10780.0,-45.7,-65.7,9.0,0.02,270.0,106.0,338.0,338.1,338.0
32145,00Z,2,Mar,2016,60,200.0,12240.0,-51.3,-83.3,1.0,0.0,270.0,106.0,351.4,351.4,351.4
32178,00Z,3,Mar,2016,4,1000.0,141.0,24.6,16.6,61.0,12.02,340.0,3.0,297.8,332.9,299.9
32185,00Z,3,Mar,2016,11,850.0,1546.0,15.0,10.0,72.0,9.15,170.0,2.0,301.9,329.2,303.5
32191,00Z,3,Mar,2016,17,700.0,3157.0,3.0,-5.0,56.0,3.78,270.0,8.0,305.8,317.7,306.5
32199,00Z,3,Mar,2016,25,500.0,5830.0,-9.5,-31.5,15.0,0.55,285.0,35.0,321.4,323.5,321.5
32204,00Z,3,Mar,2016,30,400.0,7510.0,-22.1,-35.1,30.0,0.49,275.0,57.0,326.2,328.0,326.3
32209,00Z,3,Mar,2016,35,300.0,9560.0,-38.1,-46.1,43.0,0.2,270.0,82.0,331.6,332.4,331.6
32211,00Z,3,Mar,2016,37,250.0,10790.0,-47.3,-55.3,39.0,0.08,270.0,96.0,335.6,336.0,335.6
32215,00Z,3,Mar,2016,41,200.0,12250.0,-52.3,-72.3,7.0,0.01,270.0,126.0,349.8,349.8,349.8
32223,00Z,4,Mar,2016,2,1000.0,107.0,20.6,17.2,81.0,12.5,215.0,12.0,293.8,329.6,295.9
32229,00Z,4,Mar,2016,8,850.0,1506.0,16.2,-8.8,17.0,2.32,255.0,7.0,303.1,310.6,303.5
32237,00Z,4,Mar,2016,16,700.0,3118.0,5.2,-43.8,1.0,0.11,305.0,23.0,308.2,308.6,308.2
32242,00Z,4,Mar,2016,21,600.0,4338.0,-2.4,-50.0,1.0,0.07,285.0,35.0,313.3,313.6,313.4
32245,00Z,4,Mar,2016,24,500.0,5780.0,-11.3,-57.3,1.0,0.03,275.0,37.0,319.2,319.3,319.2
32247,00Z,4,Mar,2016,26,400.0,7460.0,-22.5,-64.5,1.0,0.02,280.0,48.0,325.7,325.7,325.7
32251,00Z,4,Mar,2016,30,300.0,9510.0,-33.7,-71.7,1.0,0.01,280.0,92.0,337.8,337.8,337.8
32254,00Z,4,Mar,2016,33,250.0,10770.0,-42.1,-77.1,1.0,0.0,275.0,131.0,343.3,343.4,343.3
32256,00Z,4,Mar,2016,35,200.0,12240.0,-53.9,-84.9,1.0,0.0,265.0,125.0,347.2,347.3,347.2
32283,00Z,5,Mar,2016,1,1000.0,101.0,23.6,20.8,84.0,15.73,165.0,1.0,296.8,342.3,299.5
32292,00Z,5,Mar,2016,10,850.0,1510.0,17.0,6.0,48.0,6.94,295.0,13.0,303.9,325.1,305.2
32294,00Z,5,Mar,2016,12,700.0,3128.0,5.2,-11.8,28.0,2.22,305.0,33.0,308.2,315.5,308.6
32301,00Z,5,Mar,2016,19,500.0,5790.0,-11.3,-51.3,2.0,0.07,285.0,31.0,319.2,319.5,319.2
32305,00Z,5,Mar,2016,23,400.0,7470.0,-21.5,-63.5,1.0,0.02,285.0,50.0,327.0,327.0,327.0
32308,00Z,5,Mar,2016,26,300.0,9520.0,-37.7,-59.7,8.0,0.04,275.0,75.0,332.1,332.3,332.1
32312,00Z,5,Mar,2016,30,250.0,10770.0,-42.3,-66.3,6.0,0.02,260.0,117.0,343.0,343.1,343.1
32316,00Z,5,Mar,2016,34,200.0,12230.0,-52.9,-84.9,1.0,0.0,270.0,112.0,348.8,348.8,348.8
32361,00Z,6,Mar,2016,1,1000.0,106.0,25.2,19.2,69.0,14.21,205.0,2.0,298.4,339.9,300.9
32364,00Z,6,Mar,2016,4,850.0,1521.0,18.0,2.0,34.0,5.23,285.0,7.0,305.0,321.2,305.9
32371,00Z,6,Mar,2016,11,700.0,3144.0,5.2,-3.8,52.0,4.14,270.0,19.0,308.2,321.4,309.0
32384,00Z,6,Mar,2016,24,500.0,5800.0,-10.1,-25.1,28.0,1.0,260.0,29.0,320.7,324.3,320.9
32392,00Z,6,Mar,2016,32,400.0,7480.0,-21.1,-40.1,16.0,0.29,260.0,48.0,327.5,328.6,327.5
32397,00Z,6,Mar,2016,37,300.0,9540.0,-37.1,-56.1,12.0,0.06,255.0,85.0,333.0,333.2,333.0
32401,00Z,6,Mar,2016,41,250.0,10780.0,-44.9,-60.9,15.0,0.04,250.0,117.0,339.2,339.4,339.2
32403,00Z,6,Mar,2016,43,200.0,12250.0,-50.5,-82.5,1.0,0.0,260.0,87.0,352.6,352.6,352.6
32441,00Z,8,Mar,2016,2,1000.0,89.0,25.6,16.6,58.0,12.02,290.0,1.0,298.8,334.0,300.9
32447,00Z,8,Mar,2016,8,850.0,1505.0,18.4,1.4,32.0,5.01,285.0,11.0,305.4,321.0,306.3
32455,00Z,8,Mar,2016,16,700.0,3132.0,5.8,-2.2,56.0,4.67,280.0,35.0,308.9,323.7,309.8
32468,00Z,8,Mar,2016,29,500.0,5810.0,-9.7,-43.7,4.0,0.16,270.0,34.0,321.1,321.8,321.2
32472,00Z,8,Mar,2016,33,400.0,7500.0,-20.9,-46.9,8.0,0.14,280.0,22.0,327.7,328.3,327.8
32478,00Z,8,Mar,2016,39,300.0,9560.0,-34.7,-72.7,1.0,0.01,270.0,90.0,336.4,336.4,336.4
32481,00Z,8,Mar,2016,42,250.0,10810.0,-42.1,-77.1,1.0,0.0,260.0,104.0,343.3,343.4,343.3
32484,00Z,8,Mar,2016,45,200.0,12290.0,-49.7,-82.7,1.0,0.0,260.0,109.0,353.9,353.9,353.9
32522,00Z,9,Mar,2016,2,1000.0,80.0,23.2,22.2,94.0,17.17,210.0,18.0,296.4,346.0,299.4
32527,00Z,9,Mar,2016,7,850.0,1498.0,18.6,-0.4,28.0,4.39,275.0,17.0,305.6,319.4,306.4
32531,00Z,9,Mar,2016,11,700.0,3120.0,5.4,-4.6,49.0,3.9,285.0,33.0,308.4,320.9,309.2
32542,00Z,9,Mar,2016,22,500.0,5800.0,-8.3,-55.3,1.0,0.04,280.0,57.0,322.9,323.0,322.9
32548,00Z,9,Mar,2016,28,400.0,7490.0,-20.1,-63.1,1.0,0.02,280.0,76.0,328.8,328.9,328.8
32552,00Z,9,Mar,2016,32,300.0,9560.0,-33.5,-71.5,1.0,0.01,275.0,108.0,338.0,338.1,338.0
32556,00Z,9,Mar,2016,36,250.0,10810.0,-43.1,-68.1,5.0,0.02,265.0,118.0,341.9,341.9,341.9
32560,00Z,9,Mar,2016,40,200.0,12280.0,-51.7,-83.7,1.0,0.0,260.0,109.0,350.7,350.8,350.7
32594,00Z,10,Mar,2016,2,1000.0,95.0,-24.1,-26.8,78.0,0.43,255.0,17.0,249.1,250.2,249.1
32601,00Z,10,Mar,2016,9,850.0,1510.0,17.4,5.4,45.0,6.66,250.0,15.0,304.4,324.7,305.6
32611,00Z,10,Mar,2016,19,700.0,3136.0,6.8,-21.2,11.0,1.01,280.0,36.0,310.0,313.5,310.2
32619,00Z,10,Mar,2016,27,500.0,5820.0,-8.5,-55.5,1.0,0.04,280.0,47.0,322.6,322.8,322.6
32623,00Z,10,Mar,2016,31,400.0,7500.0,-22.1,-64.1,1.0,0.02,270.0,69.0,326.2,326.3,326.2
32628,00Z,10,Mar,2016,36,300.0,9560.0,-33.9,-71.9,1.0,0.01,275.0,106.0,337.5,337.5,337.5
32631,00Z,10,Mar,2016,39,250.0,10810.0,-43.1,-71.1,3.0,0.01,260.0,112.0,341.9,341.9,341.9
