,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
10999,00Z,30,Apr,1997,6,850.0,1519.0,17.6,16.1,91.0,13.73,300.0,2.0,304.6,345.7,307.1
11001,00Z,30,Apr,1997,8,700.0,3148.0,7.0,2.8,75.0,6.73,285.0,4.0,310.2,331.3,311.5
11004,00Z,30,Apr,1997,11,600.0,4398.0,0.6,-8.4,51.0,3.4,291.0,10.0,316.8,328.0,317.4
11009,00Z,30,Apr,1997,16,500.0,5840.0,-7.7,-24.7,24.0,1.04,295.0,23.0,323.6,327.4,323.8
11011,00Z,30,Apr,1997,18,400.0,7540.0,-18.9,-28.9,41.0,0.88,255.0,27.0,330.3,333.7,330.5
11014,00Z,30,Apr,1997,21,300.0,9620.0,-34.3,-52.3,14.0,0.1,265.0,49.0,336.9,337.4,336.9
11015,00Z,30,Apr,1997,22,250.0,10870.0,-43.3,,,,270.0,56.0,341.6,,341.6
11017,00Z,30,Apr,1997,24,200.0,12330.0,-53.7,,,,270.0,52.0,347.6,,347.6
11032,12Z,30,Apr,1997,1,1000.0,72.0,30.2,23.2,66.0,18.28,0.0,0.0,303.4,357.9,306.7
11035,12Z,30,Apr,1997,4,850.0,1499.0,18.4,16.2,87.0,13.82,225.0,7.0,305.4,347.0,307.9
11037,12Z,30,Apr,1997,6,700.0,3136.0,8.0,0.0,57.0,5.5,270.0,6.0,311.3,328.7,312.4
11039,12Z,30,Apr,1997,8,600.0,4390.0,0.4,-5.6,64.0,4.22,275.0,10.0,316.5,330.4,317.3
11042,12Z,30,Apr,1997,11,500.0,5830.0,-7.7,-19.7,38.0,1.61,280.0,15.0,323.6,329.3,323.9
11045,12Z,30,Apr,1997,14,400.0,7540.0,-18.7,-29.7,37.0,0.82,285.0,30.0,330.6,333.7,330.8
11047,12Z,30,Apr,1997,16,300.0,9620.0,-35.3,,,,280.0,27.0,335.5,,335.5
11049,12Z,30,Apr,1997,18,250.0,10870.0,-44.3,,,,270.0,17.0,340.1,,340.1
11053,00Z,1,Apr,1998,1,1000.0,127.0,18.8,16.6,87.0,12.02,15.0,5.0,291.9,326.2,294.1
11058,00Z,1,Apr,1998,6,850.0,1529.0,18.2,-3.8,22.0,3.41,25.0,3.0,305.2,316.0,305.8
11061,00Z,1,Apr,1998,9,700.0,3167.0,7.0,-11.0,26.0,2.37,10.0,8.0,310.2,318.0,310.6
11066,00Z,1,Apr,1998,14,600.0,4412.0,-2.3,,,,28.0,12.0,313.4,,313.4
11069,00Z,1,Apr,1998,17,500.0,5850.0,-4.7,,,,340.0,21.0,327.2,,327.2
11070,00Z,1,Apr,1998,18,400.0,7560.0,-19.3,,,,310.0,30.0,329.8,,329.8
11074,00Z,1,Apr,1998,22,300.0,9630.0,-34.3,,,,280.0,45.0,336.9,,336.9
11076,00Z,1,Apr,1998,24,250.0,10880.0,-44.3,,,,280.0,35.0,340.1,,340.1
11077,00Z,1,Apr,1998,25,200.0,12330.0,-56.9,,,,270.0,56.0,342.5,,342.5
11099,12Z,1,Apr,1998,1,1000.0,104.0,27.4,20.4,66.0,15.33,305.0,10.0,300.6,345.8,303.3
11102,12Z,1,Apr,1998,4,850.0,1517.0,22.0,17.6,76.0,15.13,316.0,5.0,309.2,355.4,312.0
11105,12Z,1,Apr,1998,7,600.0,4433.0,2.4,,,,323.0,12.0,318.9,,318.9
11110,12Z,1,Apr,1998,12,400.0,7590.0,-18.1,,,,330.0,19.0,331.4,,331.4
11112,12Z,1,Apr,1998,14,300.0,9680.0,-33.9,,,,265.0,41.0,337.5,,337.5
11114,12Z,1,Apr,1998,16,250.0,10930.0,-44.1,,,,280.0,42.0,340.4,,340.4
11116,12Z,1,Apr,1998,18,200.0,12380.0,-55.7,,,,270.0,40.0,344.4,,344.4
11133,00Z,2,Apr,1998,1,1000.0,110.0,21.2,20.0,93.0,14.95,330.0,7.0,294.4,337.2,297.0
11140,00Z,2,Apr,1998,8,850.0,1533.0,22.6,0.6,23.0,4.72,140.0,4.0,309.8,324.8,310.7
11142,00Z,2,Apr,1998,10,700.0,3175.0,7.6,-7.4,34.0,3.15,105.0,2.0,310.9,321.1,311.5
11145,00Z,2,Apr,1998,13,600.0,4430.0,1.4,,,,27.0,2.0,317.7,,317.7
11150,00Z,2,Apr,1998,18,500.0,5880.0,-6.7,,,,295.0,1.0,324.8,,324.8
11152,00Z,2,Apr,1998,20,400.0,7580.0,-21.1,,,,255.0,17.0,327.5,,327.5
11155,00Z,2,Apr,1998,23,300.0,9630.0,-36.9,,,,260.0,22.0,333.2,,333.2
11156,00Z,2,Apr,1998,24,250.0,10870.0,-46.9,,,,265.0,31.0,336.2,,336.2
11158,00Z,2,Apr,1998,26,200.0,12320.0,-54.5,,,,260.0,43.0,346.3,,346.3
11182,12Z,2,Apr,1998,1,1000.0,89.0,29.2,20.2,58.0,15.14,290.0,1.0,302.4,347.3,305.1
11187,12Z,2,Apr,1998,6,850.0,1513.0,19.8,-6.2,17.0,2.84,215.0,3.0,306.9,316.1,307.4
11190,12Z,2,Apr,1998,9,700.0,3149.0,7.0,-11.0,26.0,2.37,85.0,3.0,310.2,318.0,310.6
11196,12Z,2,Apr,1998,15,600.0,4400.0,1.8,,,,241.0,5.0,318.2,,318.2
11200,12Z,2,Apr,1998,19,500.0,5850.0,-5.7,,,,230.0,7.0,326.0,,326.0
11203,12Z,2,Apr,1998,22,400.0,7560.0,-19.3,,,,270.0,27.0,329.8,,329.8
11205,12Z,2,Apr,1998,24,300.0,9610.0,-39.1,,,,255.0,30.0,330.1,,330.1
11206,12Z,2,Apr,1998,25,250.0,10840.0,-46.1,,,,265.0,50.0,337.4,,337.4
11210,12Z,2,Apr,1998,29,200.0,12290.0,-54.3,,,,275.0,41.0,346.6,,346.6
11234,00Z,3,Apr,1998,1,1000.0,96.0,20.4,17.6,84.0,12.82,255.0,1.0,293.6,330.3,295.8
11238,00Z,3,Apr,1998,5,850.0,1506.0,19.2,-4.8,19.0,3.16,200.0,3.0,306.2,316.4,306.8
11242,00Z,3,Apr,1998,9,700.0,3134.0,6.2,,,,195.0,7.0,309.3,,309.3
11248,00Z,3,Apr,1998,15,400.0,7520.0,-18.7,,,,260.0,26.0,330.6,,330.6
11251,00Z,3,Apr,1998,18,300.0,9590.0,-33.7,,,,265.0,31.0,337.8,,337.8
11252,00Z,3,Apr,1998,19,250.0,10840.0,-42.7,,,,265.0,42.0,342.4,,342.4
11254,00Z,3,Apr,1998,21,200.0,12330.0,-49.1,,,,270.0,52.0,354.9,,354.9
11275,12Z,3,Apr,1998,1,1000.0,85.0,29.4,20.4,58.0,15.33,240.0,2.0,302.6,348.1,305.3
11279,12Z,3,Apr,1998,5,850.0,1505.0,18.2,9.2,56.0,8.66,200.0,5.0,305.2,331.5,306.8
11283,12Z,3,Apr,1998,9,700.0,3133.0,6.4,-4.6,45.0,3.9,170.0,9.0,309.5,322.0,310.3
11287,12Z,3,Apr,1998,13,600.0,4376.0,-0.3,,,,267.0,4.0,315.7,,315.7
11289,12Z,3,Apr,1998,15,500.0,5810.0,-6.9,,,,245.0,16.0,324.6,,324.6
11291,12Z,3,Apr,1998,17,400.0,7500.0,-21.7,,,,270.0,20.0,326.7,,326.7
11294,12Z,3,Apr,1998,20,300.0,9550.0,-36.9,,,,275.0,39.0,333.2,,333.2
11296,12Z,3,Apr,1998,22,250.0,10800.0,-42.9,,,,260.0,37.0,342.1,,342.1
11297,12Z,3,Apr,1998,23,200.0,12280.0,-49.7,,,,280.0,60.0,353.9,,353.9
11316,12Z,4,Apr,1998,9,600.0,4224.0,-1.1,,,,299.0,6.0,314.8,,314.8
11332,00Z,5,Apr,1998,1,1000.0,115.0,22.0,19.3,85.0,14.3,260.0,1.0,295.1,336.3,297.7
11344,00Z,5,Apr,1998,13,600.0,4354.0,-3.5,-7.3,75.0,3.7,241.0,14.0,312.0,324.0,312.7
11347,00Z,5,Apr,1998,16,500.0,5810.0,-8.1,-26.1,22.0,0.91,260.0,19.0,323.1,326.4,323.3
11349,00Z,5,Apr,1998,18,400.0,7490.0,-21.7,,,,265.0,29.0,326.7,,326.7
11353,00Z,5,Apr,1998,22,300.0,9550.0,-36.3,,,,250.0,34.0,334.1,,334.1
11355,00Z,5,Apr,1998,24,250.0,10790.0,-43.5,,,,245.0,44.0,341.3,,341.3
11359,00Z,5,Apr,1998,28,200.0,12280.0,-48.7,,,,255.0,53.0,355.5,,355.5
11382,12Z,5,Apr,1998,1,1000.0,100.0,29.8,19.8,55.0,14.76,200.0,6.0,302.9,346.9,305.6
11385,12Z,5,Apr,1998,4,850.0,1524.0,18.0,11.0,64.0,9.79,230.0,5.0,305.0,334.6,306.8
11387,12Z,5,Apr,1998,6,700.0,3158.0,7.4,1.4,66.0,6.09,225.0,9.0,310.6,329.8,311.8
11391,12Z,5,Apr,1998,10,600.0,4403.0,-0.1,-16.1,29.0,1.82,258.0,15.0,316.0,322.2,316.3
11394,12Z,5,Apr,1998,13,500.0,5840.0,-8.9,,,,270.0,30.0,322.1,,322.1
11396,12Z,5,Apr,1998,15,400.0,7530.0,-21.3,,,,260.0,32.0,327.2,,327.2
11398,12Z,5,Apr,1998,17,300.0,9580.0,-38.3,,,,255.0,37.0,331.3,,331.3
11401,12Z,5,Apr,1998,20,250.0,10810.0,-46.7,,,,250.0,43.0,336.5,,336.5
11402,12Z,5,Apr,1998,21,200.0,12270.0,-49.9,,,,260.0,62.0,353.6,,353.6
11420,00Z,6,Apr,1998,1,1000.0,108.0,24.4,23.6,95.0,18.74,200.0,9.0,297.6,352.1,300.9
11425,00Z,6,Apr,1998,6,850.0,1533.0,19.4,19.4,100.0,16.99,245.0,15.0,306.4,357.8,309.6
11429,00Z,6,Apr,1998,10,700.0,3165.0,7.6,1.6,66.0,6.18,255.0,19.0,310.9,330.3,312.0
11431,00Z,6,Apr,1998,12,600.0,4419.0,1.6,-13.9,31.0,2.2,259.0,18.0,317.9,325.4,318.4
11436,00Z,6,Apr,1998,17,500.0,5870.0,-5.5,-16.5,42.0,2.12,290.0,29.0,326.3,333.7,326.7
11440,00Z,6,Apr,1998,21,400.0,7570.0,-20.3,-22.7,81.0,1.55,275.0,30.0,328.5,334.1,328.8
11442,00Z,6,Apr,1998,23,300.0,9640.0,-34.5,-38.8,65.0,0.45,270.0,27.0,336.6,338.4,336.7
11444,00Z,6,Apr,1998,25,250.0,10890.0,-42.9,-47.5,60.0,0.21,280.0,27.0,342.1,343.0,342.2
11446,00Z,6,Apr,1998,27,200.0,12370.0,-51.9,-56.6,57.0,0.09,265.0,36.0,350.4,350.8,350.4
11451,12Z,6,Apr,1998,1,1000.0,103.0,23.4,20.3,83.0,15.24,145.0,6.0,296.6,340.7,299.3
11455,12Z,6,Apr,1998,5,850.0,1527.0,20.0,11.0,56.0,9.79,140.0,9.0,307.1,337.0,308.9
11460,12Z,6,Apr,1998,10,700.0,3166.0,8.2,-2.8,46.0,4.47,265.0,15.0,311.5,325.9,312.4
11462,12Z,6,Apr,1998,12,600.0,4420.0,-0.5,-12.5,40.0,2.45,260.0,22.0,315.5,323.7,316.0
11465,12Z,6,Apr,1998,15,500.0,5850.0,-11.5,-19.5,52.0,1.64,255.0,31.0,318.9,324.7,319.3
11469,12Z,6,Apr,1998,19,400.0,7520.0,-23.3,-34.3,36.0,0.53,255.0,45.0,324.6,326.6,324.7
11473,12Z,6,Apr,1998,23,300.0,9570.0,-36.7,-40.5,68.0,0.37,255.0,50.0,333.5,335.0,333.6
11474,12Z,6,Apr,1998,24,250.0,10810.0,-46.5,-50.2,66.0,0.15,260.0,47.0,336.8,337.4,336.8
11477,12Z,6,Apr,1998,27,200.0,12250.0,-58.3,-60.3,78.0,0.06,255.0,61.0,340.3,340.5,340.3
11493,00Z,7,Apr,1998,1,1000.0,108.0,20.2,19.9,98.0,14.86,200.0,2.0,293.4,335.8,296.0
11496,00Z,7,Apr,1998,4,850.0,1515.0,16.8,13.1,79.0,11.27,305.0,13.0,303.7,337.5,305.8
11499,00Z,7,Apr,1998,7,700.0,3146.0,6.6,3.4,80.0,7.03,310.0,18.0,309.8,331.7,311.1
11501,00Z,7,Apr,1998,9,600.0,4398.0,-0.7,-4.4,76.0,4.62,312.0,25.0,315.3,330.3,316.1
11504,00Z,7,Apr,1998,12,500.0,5830.0,-8.3,-14.3,62.0,2.54,315.0,34.0,322.9,331.6,323.4
11508,00Z,7,Apr,1998,16,400.0,7510.0,-21.1,-23.3,82.0,1.47,275.0,30.0,327.5,332.8,327.8
11510,00Z,7,Apr,1998,18,300.0,9570.0,-36.9,-39.8,74.0,0.4,250.0,30.0,333.2,334.8,333.3
11524,12Z,7,Apr,1998,1,1000.0,75.0,28.4,18.4,55.0,13.5,120.0,1.0,301.6,341.6,304.0
11531,12Z,7,Apr,1998,8,700.0,3130.0,8.8,-2.2,46.0,4.67,275.0,18.0,312.2,327.2,313.1
11536,12Z,7,Apr,1998,13,600.0,4391.0,3.8,,,,336.0,18.0,320.5,,320.5
11539,12Z,7,Apr,1998,16,500.0,5840.0,-6.7,,,,340.0,22.0,324.8,,324.8
11543,12Z,7,Apr,1998,20,400.0,7530.0,-20.5,,,,305.0,31.0,328.3,,328.3
11546,12Z,7,Apr,1998,23,300.0,9590.0,-35.1,,,,305.0,57.0,335.8,,335.8
11548,12Z,7,Apr,1998,25,250.0,10840.0,-44.5,,,,310.0,63.0,339.8,,339.8
11554,12Z,7,Apr,1998,31,200.0,12300.0,-53.1,,,,300.0,52.0,348.5,,348.5
11568,00Z,8,Apr,1998,1,1000.0,86.0,22.2,21.3,95.0,16.23,160.0,4.0,295.4,342.1,298.2
11572,00Z,8,Apr,1998,5,850.0,1496.0,16.6,16.6,100.0,14.18,270.0,4.0,303.5,345.8,306.1
11575,00Z,8,Apr,1998,8,700.0,3119.0,6.6,-5.4,42.0,3.67,280.0,20.0,309.8,321.6,310.4
11579,00Z,8,Apr,1998,12,600.0,4380.0,2.4,,,,260.0,13.0,318.9,,318.9
11584,00Z,8,Apr,1998,17,500.0,5820.0,-7.9,,,,270.0,24.0,323.3,,323.3
11585,00Z,8,Apr,1998,18,400.0,7500.0,-21.5,,,,270.0,29.0,327.0,,327.0
11588,00Z,8,Apr,1998,21,300.0,9550.0,-37.7,,,,285.0,42.0,332.1,,332.1
11590,00Z,8,Apr,1998,23,250.0,10780.0,-47.3,,,,280.0,57.0,335.6,,335.6
11592,00Z,8,Apr,1998,25,200.0,12220.0,-57.5,,,,285.0,67.0,341.6,,341.6
11609,12Z,8,Apr,1998,1,1000.0,70.0,23.2,22.0,93.0,16.96,0.0,0.0,296.4,345.4,299.4
11613,12Z,8,Apr,1998,5,850.0,1471.0,15.6,12.0,79.0,10.47,285.0,6.0,302.5,333.8,304.4
11616,12Z,8,Apr,1998,8,700.0,3084.0,7.2,0.2,61.0,5.58,305.0,15.0,310.4,328.0,311.5
11619,12Z,8,Apr,1998,11,600.0,4336.0,-1.3,-12.3,43.0,2.49,305.0,24.0,314.6,322.9,315.0
11622,12Z,8,Apr,1998,14,500.0,5760.0,-9.3,-11.5,84.0,3.19,305.0,35.0,321.6,332.4,322.3
11624,12Z,8,Apr,1998,16,400.0,7460.0,-20.1,-23.5,74.0,1.45,265.0,21.0,328.8,334.0,329.1
11626,12Z,8,Apr,1998,18,300.0,9550.0,-36.5,-39.7,72.0,0.41,275.0,33.0,333.8,335.4,333.9
11628,12Z,8,Apr,1998,20,250.0,10760.0,-47.1,,,,260.0,64.0,335.9,,335.9
11630,12Z,8,Apr,1998,22,200.0,12190.0,-59.7,,,,250.0,37.0,338.1,,338.1
11642,00Z,9,Apr,1998,1,1000.0,74.0,22.0,20.6,92.0,15.53,20.0,1.0,295.1,339.8,297.9
11646,00Z,9,Apr,1998,5,850.0,1488.0,18.2,13.3,73.0,11.42,250.0,10.0,305.2,339.6,307.3
11648,00Z,9,Apr,1998,7,700.0,3129.0,9.4,0.4,53.0,5.66,280.0,22.0,312.9,330.9,313.9
11650,00Z,9,Apr,1998,9,600.0,4390.0,0.2,-7.8,55.0,3.56,289.0,28.0,316.3,328.1,317.0
11655,00Z,9,Apr,1998,14,500.0,5830.0,-9.1,,,,275.0,24.0,321.9,,321.9
11656,00Z,9,Apr,1998,15,400.0,7510.0,-20.5,,,,270.0,41.0,328.3,,328.3
11658,00Z,9,Apr,1998,17,300.0,9570.0,-37.7,,,,265.0,58.0,332.1,,332.1
11659,00Z,9,Apr,1998,18,250.0,10810.0,-46.5,,,,270.0,74.0,336.8,,336.8
11663,00Z,9,Apr,1998,22,200.0,12250.0,-56.9,,,,270.0,72.0,342.5,,342.5
11671,12Z,9,Apr,1998,1,1000.0,50.0,28.4,24.1,78.0,19.33,180.0,4.0,301.6,358.8,305.0
11675,12Z,9,Apr,1998,5,850.0,1482.0,21.6,20.4,93.0,18.11,230.0,14.0,308.8,364.0,312.1
11678,12Z,9,Apr,1998,8,700.0,3136.0,10.8,6.2,73.0,8.57,270.0,22.0,314.4,341.4,316.0
11680,12Z,9,Apr,1998,10,600.0,4403.0,1.4,-6.6,55.0,3.91,270.0,24.0,317.7,330.6,318.4
11683,12Z,9,Apr,1998,13,500.0,5840.0,-8.7,-13.7,67.0,2.67,270.0,26.0,322.4,331.5,322.9
11688,00Z,10,Apr,1998,1,1000.0,59.0,24.4,23.0,92.0,18.05,180.0,5.0,297.6,350.1,300.8
11691,00Z,10,Apr,1998,4,850.0,1485.0,22.0,14.0,60.0,11.96,245.0,17.0,309.2,345.8,311.4
11695,00Z,10,Apr,1998,8,700.0,3132.0,7.4,1.4,66.0,6.09,285.0,25.0,310.6,329.8,311.8
11697,00Z,10,Apr,1998,10,600.0,4380.0,-2.3,-6.1,75.0,4.06,278.0,26.0,313.4,326.6,314.2
11700,00Z,10,Apr,1998,13,500.0,5810.0,-9.5,-36.5,9.0,0.34,270.0,28.0,321.4,322.7,321.5
11703,00Z,10,Apr,1998,16,400.0,7500.0,-20.1,,,,270.0,44.0,328.8,,328.8
11707,00Z,10,Apr,1998,20,300.0,9570.0,-35.3,,,,280.0,54.0,335.5,,335.5
11711,00Z,10,Apr,1998,24,250.0,10810.0,-43.7,,,,285.0,66.0,341.0,,341.0
11713,00Z,10,Apr,1998,26,200.0,12280.0,-54.1,,,,280.0,67.0,346.9,,346.9
11721,12Z,10,Apr,1998,1,1000.0,58.0,30.2,23.2,66.0,18.28,180.0,6.0,303.4,357.9,306.7
11724,12Z,10,Apr,1998,4,850.0,1498.0,22.8,19.5,82.0,17.1,230.0,16.0,310.0,362.4,313.2
11729,12Z,10,Apr,1998,9,700.0,3164.0,11.0,4.0,62.0,7.33,280.0,24.0,314.6,337.9,316.0
11731,12Z,10,Apr,1998,11,600.0,4423.0,1.4,-10.6,40.0,2.86,280.0,30.0,317.7,327.3,318.2
11735,12Z,10,Apr,1998,15,500.0,5870.0,-6.9,-29.8,14.0,0.65,280.0,36.0,324.6,327.0,324.7
11739,12Z,10,Apr,1998,19,400.0,7580.0,-40.7,-48.7,42.0,0.11,280.0,43.0,302.0,302.4,302.0
11740,12Z,10,Apr,1998,20,300.0,9670.0,-32.7,,,,280.0,66.0,339.2,,339.2
11742,12Z,10,Apr,1998,22,250.0,10930.0,-41.7,,,,285.0,84.0,343.9,,343.9
11744,12Z,10,Apr,1998,24,200.0,12410.0,-52.3,,,,,,349.8,,349.8
11763,00Z,11,Apr,1998,8,700.0,3147.0,8.6,2.6,66.0,6.64,280.0,31.0,312.0,332.9,313.2
11768,00Z,11,Apr,1998,13,600.0,4398.0,0.4,-19.6,21.0,1.36,284.0,33.0,316.5,321.3,316.8
11769,00Z,11,Apr,1998,14,500.0,5840.0,-6.3,,,,290.0,34.0,325.3,,325.3
11770,00Z,11,Apr,1998,15,400.0,7550.0,-16.7,,,,285.0,42.0,333.2,,333.2
11771,00Z,11,Apr,1998,16,300.0,9640.0,-32.5,,,,275.0,57.0,339.4,,339.4
11773,00Z,11,Apr,1998,18,250.0,10900.0,-41.5,,,,280.0,52.0,344.2,,344.2
11775,00Z,11,Apr,1998,20,200.0,12390.0,-51.3,,,,285.0,54.0,351.4,,351.4
11791,12Z,11,Apr,1998,1,1000.0,64.0,31.6,24.6,66.0,19.94,180.0,13.0,304.8,364.7,308.4
11795,12Z,11,Apr,1998,5,850.0,1503.0,23.6,10.6,44.0,9.53,265.0,21.0,310.9,340.4,312.6
11798,12Z,11,Apr,1998,8,700.0,3155.0,8.6,-2.4,46.0,4.6,280.0,26.0,312.0,326.7,312.9
11800,12Z,11,Apr,1998,10,600.0,4416.0,4.2,,,,280.0,28.0,320.9,,320.9
11803,12Z,11,Apr,1998,13,500.0,5870.0,-4.9,,,,280.0,31.0,327.0,,327.0
11805,12Z,11,Apr,1998,15,400.0,7580.0,-17.5,,,,280.0,43.0,332.2,,332.2
11810,12Z,11,Apr,1998,20,200.0,12410.0,-52.3,,,,,,349.8,,349.8
11823,00Z,12,Apr,1998,1,1000.0,70.0,26.6,25.1,91.0,20.56,180.0,9.0,299.8,360.2,303.4
11827,00Z,12,Apr,1998,5,850.0,1507.0,22.4,17.5,74.0,15.04,250.0,20.0,309.6,355.6,312.4
11829,00Z,12,Apr,1998,7,700.0,3160.0,9.8,-0.2,50.0,5.42,280.0,37.0,313.3,330.6,314.3
11833,00Z,12,Apr,1998,11,600.0,4420.0,3.6,,,,278.0,40.0,320.2,,320.2
11836,00Z,12,Apr,1998,14,500.0,5880.0,-4.3,,,,275.0,43.0,327.7,,327.7
11839,00Z,12,Apr,1998,17,400.0,7600.0,-14.7,,,,275.0,41.0,335.8,,335.8
11842,00Z,12,Apr,1998,20,300.0,9710.0,-30.1,,,,275.0,66.0,342.8,,342.8
11844,00Z,12,Apr,1998,22,250.0,10980.0,-39.3,,,,,,347.5,,347.5
11846,00Z,12,Apr,1998,24,200.0,12480.0,-51.3,,,,,,351.4,,351.4
11860,12Z,12,Apr,1998,1,1000.0,35.0,30.8,26.6,78.0,22.55,180.0,72.0,303.9,371.7,308.0
11865,12Z,12,Apr,1998,6,850.0,1465.0,21.4,10.4,49.0,9.4,260.0,14.0,308.6,337.5,310.3
11867,12Z,12,Apr,1998,8,700.0,3112.0,8.4,-4.6,39.0,3.9,270.0,30.0,311.8,324.4,312.5
11870,12Z,12,Apr,1998,11,600.0,4366.0,0.8,-8.2,51.0,3.45,277.0,44.0,317.0,328.4,317.7
11875,12Z,12,Apr,1998,16,500.0,5820.0,-6.9,,,,280.0,60.0,324.6,,324.6
11879,12Z,12,Apr,1998,20,400.0,7520.0,-15.3,,,,275.0,58.0,335.0,,335.0
11882,12Z,12,Apr,1998,23,300.0,9620.0,-30.5,,,,280.0,72.0,342.3,,342.3
11886,12Z,12,Apr,1998,27,250.0,10920.0,-39.5,,,,280.0,71.0,347.2,,347.2
11888,12Z,12,Apr,1998,29,200.0,12400.0,-52.5,,,,,,349.5,,349.5
11901,00Z,13,Apr,1998,1,1000.0,39.0,26.6,25.4,93.0,20.95,180.0,7.0,299.8,361.4,303.5
11910,00Z,13,Apr,1998,10,600.0,4393.0,2.0,-11.0,38.0,2.77,270.0,36.0,318.4,327.7,318.9
11917,12Z,13,Apr,1998,1,1000.0,43.0,30.6,24.6,70.0,19.94,180.0,7.0,303.8,363.4,307.4
11920,12Z,13,Apr,1998,4,850.0,1482.0,22.0,13.0,57.0,11.19,245.0,8.0,309.2,343.5,311.3
11923,12Z,13,Apr,1998,7,700.0,3136.0,9.4,6.1,80.0,8.51,275.0,28.0,312.9,339.5,314.5
11926,12Z,13,Apr,1998,10,600.0,4394.0,0.4,-9.6,47.0,3.09,273.0,30.0,316.5,326.8,317.1
11931,12Z,13,Apr,1998,15,500.0,5830.0,-7.9,-29.9,15.0,0.64,260.0,26.0,323.3,325.7,323.5
11935,12Z,13,Apr,1998,19,400.0,7530.0,-18.9,-34.0,25.0,0.54,260.0,40.0,330.3,332.4,330.4
11943,12Z,13,Apr,1998,27,300.0,9600.0,-34.9,,,,,,336.1,,336.1
11945,12Z,13,Apr,1998,29,250.0,10860.0,-43.5,,,,,,341.3,,341.3
11946,12Z,13,Apr,1998,30,200.0,12310.0,-56.9,,,,,,342.5,,342.5
11952,00Z,14,Apr,1998,1,1000.0,67.0,26.4,19.4,65.0,14.39,185.0,7.0,299.6,341.8,302.1
11957,00Z,14,Apr,1998,6,850.0,1497.0,23.2,14.2,57.0,12.12,270.0,15.0,310.4,347.8,312.7
11959,00Z,14,Apr,1998,8,700.0,3159.0,13.0,6.0,62.0,8.45,275.0,31.0,316.9,343.8,318.5
11961,00Z,14,Apr,1998,10,600.0,4367.0,1.8,-0.7,83.0,6.1,270.0,37.0,318.2,337.9,319.3
11963,00Z,14,Apr,1998,12,500.0,5850.0,51.6,6.6,7.0,12.39,265.0,44.0,395.9,447.9,398.8
11965,00Z,14,Apr,1998,14,400.0,7610.0,-13.1,-29.1,25.0,0.87,265.0,76.0,337.9,341.2,338.1
11966,00Z,14,Apr,1998,15,300.0,9740.0,-29.1,,,,,,344.2,,344.2
11967,00Z,14,Apr,1998,16,250.0,11010.0,-38.5,,,,,,348.7,,348.7
11968,00Z,14,Apr,1998,17,200.0,12520.0,-48.7,,,,,,355.5,,355.5
11981,12Z,14,Apr,1998,1,1000.0,68.0,33.0,26.0,67.0,21.73,180.0,6.0,306.1,372.0,310.1
11985,12Z,14,Apr,1998,5,850.0,1533.0,26.8,11.8,39.0,10.33,230.0,9.0,314.2,346.6,316.2
11989,12Z,14,Apr,1998,9,600.0,4507.0,4.0,0.5,78.0,6.66,273.0,35.0,320.7,342.4,322.0
11992,12Z,14,Apr,1998,12,500.0,5970.0,-4.3,-8.5,73.0,4.05,285.0,51.0,327.7,341.6,328.5
11995,12Z,14,Apr,1998,15,400.0,7690.0,-13.3,-22.3,47.0,1.61,265.0,63.0,337.6,343.6,337.9
12000,12Z,14,Apr,1998,20,300.0,9840.0,-21.7,,,,270.0,88.0,354.7,,354.7
12002,12Z,14,Apr,1998,22,250.0,11160.0,-30.1,,,,270.0,120.0,361.2,,361.2
12007,00Z,15,Apr,1998,2,1000.0,93.0,24.4,11.4,44.0,8.53,160.0,2.0,297.6,322.7,299.1
12012,00Z,15,Apr,1998,7,850.0,1501.0,18.0,-12.0,12.0,1.8,285.0,9.0,305.0,310.9,305.3
12013,00Z,15,Apr,1998,8,700.0,3127.0,6.8,,,,270.0,25.0,310.0,,310.0
12016,00Z,15,Apr,1998,11,600.0,4369.0,-1.7,,,,272.0,29.0,314.1,,314.1
12018,00Z,15,Apr,1998,13,500.0,5800.0,-9.5,,,,275.0,33.0,321.4,,321.4
12023,00Z,15,Apr,1998,18,400.0,7480.0,-17.1,,,,265.0,51.0,332.7,,332.7
12025,00Z,15,Apr,1998,20,300.0,9590.0,-31.3,,,,255.0,76.0,341.1,,341.1
12027,00Z,15,Apr,1998,22,250.0,10850.0,-43.3,,,,260.0,89.0,341.6,,341.6
12031,00Z,15,Apr,1998,26,200.0,12320.0,-52.1,,,,,,350.1,,350.1
12042,12Z,15,Apr,1998,1,1000.0,82.0,30.6,27.6,84.0,23.96,0.0,0.0,303.8,375.8,308.1
12049,12Z,15,Apr,1998,8,600.0,4411.0,-0.3,-6.3,64.0,4.0,327.0,27.0,315.7,328.8,316.5
12068,12Z,16,Apr,1998,1,1000.0,69.0,28.8,24.9,79.0,20.31,175.0,7.0,301.9,362.3,305.6
12071,12Z,16,Apr,1998,4,850.0,1504.0,22.2,11.2,50.0,9.92,260.0,12.0,309.4,340.0,311.2
12073,12Z,16,Apr,1998,6,700.0,3146.0,8.0,-1.0,53.0,5.11,260.0,16.0,311.3,327.6,312.3
