,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
52185,00Z,5,Nov,2013,32,300.0,9640.0,-36.1,-73.1,1.0,0.01,265.0,39.0,334.4,334.4,334.4
52187,00Z,5,Nov,2013,34,250.0,10880.0,-44.9,-64.9,9.0,0.02,255.0,52.0,339.2,339.3,339.2
52192,00Z,5,Nov,2013,39,200.0,12350.0,-53.7,-84.7,1.0,0.0,270.0,62.0,347.6,347.6,347.6
52227,12Z,5,Nov,2013,2,1000.0,120.0,26.4,16.4,54.0,11.87,5.0,8.0,299.6,334.5,301.7
52234,12Z,5,Nov,2013,9,850.0,1525.0,16.2,0.2,34.0,4.59,340.0,18.0,303.1,317.3,303.9
52244,12Z,5,Nov,2013,19,700.0,3160.0,9.8,-11.2,22.0,2.33,290.0,7.0,313.3,321.1,313.8
52246,12Z,5,Nov,2013,21,600.0,4421.0,2.8,-20.2,17.0,1.29,296.0,22.0,319.3,323.9,319.6
52253,12Z,5,Nov,2013,28,500.0,5870.0,-5.7,-29.7,13.0,0.66,285.0,16.0,326.0,328.5,326.1
52257,12Z,5,Nov,2013,32,400.0,7580.0,-19.1,-42.1,11.0,0.24,255.0,23.0,330.1,331.0,330.1
52260,12Z,5,Nov,2013,35,300.0,9650.0,-35.5,-50.5,20.0,0.12,265.0,41.0,335.2,335.8,335.2
52264,12Z,5,Nov,2013,39,250.0,10890.0,-43.9,-53.9,32.0,0.1,260.0,53.0,340.7,341.1,340.7
52266,12Z,5,Nov,2013,41,200.0,12360.0,-53.9,-65.9,22.0,0.03,270.0,52.0,347.2,347.4,347.3
52298,00Z,6,Nov,2013,1,1000.0,133.0,22.2,20.1,88.0,15.05,350.0,9.0,295.4,338.7,298.0
52306,00Z,6,Nov,2013,9,850.0,1530.0,18.6,-9.4,14.0,2.22,0.0,9.0,305.6,312.8,306.0
52315,00Z,6,Nov,2013,18,700.0,3165.0,9.6,-11.4,21.0,2.3,275.0,6.0,313.1,320.8,313.5
52321,00Z,6,Nov,2013,24,600.0,4428.0,4.0,-25.0,10.0,0.84,277.0,8.0,320.7,323.8,320.9
52329,00Z,6,Nov,2013,32,500.0,5880.0,-6.5,-33.5,10.0,0.46,270.0,13.0,325.1,326.8,325.1
52336,00Z,6,Nov,2013,39,400.0,7580.0,-18.7,-45.7,7.0,0.16,245.0,27.0,330.6,331.3,330.6
52339,00Z,6,Nov,2013,42,300.0,9660.0,-33.5,-51.5,15.0,0.11,265.0,37.0,338.0,338.5,338.1
52340,00Z,6,Nov,2013,43,250.0,10910.0,-43.1,-64.1,8.0,0.03,255.0,47.0,341.9,342.0,341.9
52342,00Z,6,Nov,2013,45,200.0,12380.0,-53.1,-71.1,9.0,0.01,270.0,59.0,348.5,348.6,348.5
52380,12Z,6,Nov,2013,1,1000.0,111.0,25.6,9.6,36.0,7.55,30.0,5.0,298.8,321.2,300.1
52387,12Z,6,Nov,2013,8,850.0,1510.0,18.2,-30.8,2.0,0.35,0.0,6.0,305.2,306.5,305.3
52394,12Z,6,Nov,2013,15,700.0,3143.0,9.6,-39.4,2.0,0.18,300.0,4.0,313.1,313.8,313.1
52398,12Z,6,Nov,2013,19,600.0,4404.0,2.8,-46.2,1.0,0.1,249.0,17.0,319.3,319.7,319.3
52402,12Z,6,Nov,2013,23,500.0,5850.0,-7.1,-54.1,1.0,0.05,255.0,17.0,324.3,324.5,324.3
52407,12Z,6,Nov,2013,28,400.0,7550.0,-18.1,-61.1,1.0,0.03,240.0,27.0,331.4,331.5,331.4
52411,12Z,6,Nov,2013,32,300.0,9640.0,-33.3,-71.3,1.0,0.01,255.0,43.0,338.3,338.4,338.3
52413,12Z,6,Nov,2013,34,250.0,10890.0,-43.3,-78.3,1.0,0.0,250.0,48.0,341.6,341.6,341.6
52415,12Z,6,Nov,2013,36,200.0,12360.0,-53.7,-84.7,1.0,0.0,260.0,56.0,347.6,347.6,347.6
52451,00Z,7,Nov,2013,1,1000.0,118.0,21.2,15.2,69.0,10.97,15.0,10.0,294.4,326.0,296.3
52462,00Z,7,Nov,2013,12,850.0,1516.0,19.6,-29.4,2.0,0.4,200.0,1.0,306.7,308.1,306.7
52472,00Z,7,Nov,2013,22,700.0,3154.0,11.8,-37.2,2.0,0.23,280.0,10.0,315.5,316.4,315.6
52475,00Z,7,Nov,2013,25,600.0,4424.0,3.4,-27.6,8.0,0.66,287.0,14.0,320.0,322.5,320.1
52482,00Z,7,Nov,2013,32,500.0,5870.0,-8.3,-31.3,14.0,0.56,250.0,18.0,322.9,325.0,323.0
52487,00Z,7,Nov,2013,37,400.0,7570.0,-17.3,-61.3,1.0,0.02,235.0,33.0,332.4,332.5,332.4
52492,00Z,7,Nov,2013,42,300.0,9660.0,-33.3,-71.3,1.0,0.01,255.0,40.0,338.3,338.4,338.3
52494,00Z,7,Nov,2013,44,250.0,10930.0,-40.3,-76.3,1.0,0.0,250.0,58.0,346.0,346.0,346.0
52496,00Z,7,Nov,2013,46,200.0,12410.0,-52.7,-73.7,6.0,0.01,255.0,59.0,349.1,349.2,349.1
52535,12Z,7,Nov,2013,3,1000.0,104.0,26.4,9.4,34.0,7.45,30.0,4.0,299.6,321.8,300.9
52541,12Z,7,Nov,2013,9,850.0,1506.0,18.4,-30.6,2.0,0.35,35.0,3.0,305.4,306.7,305.5
52554,12Z,7,Nov,2013,22,700.0,3140.0,10.0,-39.0,2.0,0.19,240.0,8.0,313.5,314.2,313.6
52558,12Z,7,Nov,2013,26,600.0,4401.0,1.4,-38.6,3.0,0.23,244.0,15.0,317.7,318.6,317.7
52562,12Z,7,Nov,2013,30,500.0,5840.0,-9.3,-31.3,15.0,0.56,265.0,21.0,321.6,323.7,321.8
52564,12Z,7,Nov,2013,32,400.0,7540.0,-18.7,-61.7,1.0,0.02,245.0,35.0,330.6,330.7,330.6
52566,12Z,7,Nov,2013,34,300.0,9620.0,-32.7,-70.7,1.0,0.01,245.0,48.0,339.2,339.2,339.2
52570,12Z,7,Nov,2013,38,250.0,10880.0,-42.3,-67.3,5.0,0.02,245.0,60.0,343.0,343.1,343.1
52572,12Z,7,Nov,2013,40,200.0,12350.0,-53.3,-71.3,9.0,0.01,255.0,59.0,348.2,348.3,348.2
52609,00Z,8,Nov,2013,1,1000.0,115.0,21.8,18.0,79.0,13.16,20.0,8.0,294.9,332.9,297.3
52620,00Z,8,Nov,2013,12,850.0,1511.0,17.4,-4.6,22.0,3.21,195.0,4.0,304.4,314.6,304.9
52625,00Z,8,Nov,2013,17,700.0,3146.0,10.0,-11.0,22.0,2.37,240.0,11.0,313.5,321.4,314.0
52628,00Z,8,Nov,2013,20,600.0,4405.0,1.8,-20.2,18.0,1.29,227.0,19.0,318.2,322.7,318.4
52631,00Z,8,Nov,2013,23,500.0,5840.0,-9.9,-21.9,37.0,1.33,255.0,22.0,320.9,325.6,321.2
52636,00Z,8,Nov,2013,28,400.0,7540.0,-18.1,-37.1,17.0,0.4,235.0,41.0,331.4,332.9,331.5
52638,00Z,8,Nov,2013,30,300.0,9630.0,-32.3,-45.3,26.0,0.22,255.0,57.0,339.7,340.7,339.8
52642,00Z,8,Nov,2013,34,250.0,10890.0,-41.5,-52.5,29.0,0.12,245.0,62.0,344.2,344.8,344.3
52643,00Z,8,Nov,2013,35,200.0,12370.0,-52.9,-65.9,19.0,0.03,245.0,64.0,348.8,349.0,348.8
52680,12Z,8,Nov,2013,2,1000.0,91.0,26.4,19.4,65.0,14.39,20.0,4.0,299.6,341.8,302.1
52688,12Z,8,Nov,2013,10,850.0,1499.0,18.4,-4.6,21.0,3.21,295.0,3.0,305.4,315.6,306.0
52694,12Z,8,Nov,2013,16,700.0,3137.0,10.2,-9.8,23.0,2.61,265.0,13.0,313.8,322.4,314.2
52697,12Z,8,Nov,2013,19,600.0,4400.0,1.8,-17.2,23.0,1.66,250.0,15.0,318.2,323.9,318.5
52702,12Z,8,Nov,2013,24,500.0,5840.0,-9.1,-20.1,41.0,1.56,255.0,28.0,321.9,327.4,322.2
52706,12Z,8,Nov,2013,28,400.0,7540.0,-16.9,-40.9,11.0,0.27,240.0,45.0,332.9,334.0,333.0
52710,12Z,8,Nov,2013,32,300.0,9630.0,-32.1,-46.1,24.0,0.2,250.0,57.0,340.0,340.9,340.1
52713,12Z,8,Nov,2013,35,250.0,10900.0,-41.3,-52.3,29.0,0.12,240.0,67.0,344.5,345.1,344.6
52715,12Z,8,Nov,2013,37,200.0,12370.0,-53.3,-64.3,25.0,0.03,240.0,68.0,348.2,348.4,348.2
52754,00Z,9,Nov,2013,2,1000.0,110.0,22.2,14.2,60.0,10.28,5.0,14.0,295.4,325.2,297.2
52763,00Z,9,Nov,2013,11,850.0,1507.0,18.4,-23.6,4.0,0.67,260.0,4.0,305.4,307.8,305.5
52769,00Z,9,Nov,2013,17,700.0,3143.0,10.6,-30.4,4.0,0.44,270.0,6.0,314.2,315.8,314.3
52772,00Z,9,Nov,2013,20,600.0,4407.0,2.4,-46.6,1.0,0.1,217.0,19.0,318.9,319.2,318.9
52775,00Z,9,Nov,2013,23,500.0,5850.0,-8.7,-34.7,10.0,0.4,245.0,29.0,322.4,323.9,322.4
52780,00Z,9,Nov,2013,28,400.0,7550.0,-16.5,-60.5,1.0,0.03,245.0,47.0,333.5,333.6,333.5
52784,00Z,9,Nov,2013,32,300.0,9650.0,-31.5,-70.5,1.0,0.01,240.0,60.0,340.9,340.9,340.9
52785,00Z,9,Nov,2013,33,250.0,10910.0,-39.7,-75.7,1.0,0.01,240.0,61.0,346.9,346.9,346.9
52788,00Z,9,Nov,2013,36,200.0,12400.0,-52.1,-84.1,1.0,0.0,230.0,55.0,350.1,350.1,350.1
52822,09Z,9,Nov,2013,1,1000.0,88.0,26.6,14.6,48.0,10.55,345.0,7.0,299.8,330.9,301.6
52829,09Z,9,Nov,2013,8,850.0,1494.0,18.4,-10.6,13.0,2.02,0.0,5.0,305.4,312.0,305.8
52843,09Z,9,Nov,2013,22,700.0,3130.0,9.2,-20.8,10.0,1.05,280.0,4.0,312.6,316.3,312.8
52845,09Z,9,Nov,2013,24,600.0,4384.0,0.4,-35.6,5.0,0.31,232.0,14.0,316.5,317.7,316.6
52849,09Z,9,Nov,2013,28,500.0,5820.0,-8.3,-38.3,7.0,0.28,235.0,29.0,322.9,324.0,322.9
52851,09Z,9,Nov,2013,30,400.0,7520.0,-17.3,-61.3,1.0,0.02,240.0,48.0,332.4,332.5,332.4
52855,09Z,9,Nov,2013,34,300.0,9610.0,-31.5,-70.5,1.0,0.01,235.0,58.0,340.9,340.9,340.9
52858,09Z,9,Nov,2013,37,250.0,10880.0,-40.9,-61.9,9.0,0.04,230.0,64.0,345.1,345.3,345.1
52859,09Z,9,Nov,2013,38,200.0,12370.0,-52.1,-73.1,6.0,0.01,230.0,63.0,350.1,350.1,350.1
52896,00Z,10,Nov,2013,1,1000.0,98.0,19.8,13.8,68.0,10.01,345.0,11.0,292.9,321.7,294.7
52906,00Z,10,Nov,2013,11,850.0,1499.0,19.0,-17.0,7.0,1.19,175.0,2.0,306.0,310.1,306.3
52916,00Z,10,Nov,2013,21,700.0,3134.0,8.8,-18.2,13.0,1.31,130.0,3.0,312.2,316.7,312.4
52923,00Z,10,Nov,2013,28,600.0,4390.0,1.4,-38.6,3.0,0.23,212.0,17.0,317.7,318.6,317.7
52927,00Z,10,Nov,2013,32,500.0,5830.0,-8.1,-30.1,15.0,0.63,240.0,39.0,323.1,325.5,323.2
52930,00Z,10,Nov,2013,35,400.0,7530.0,-16.9,-60.9,1.0,0.03,235.0,46.0,332.9,333.1,332.9
52933,00Z,10,Nov,2013,38,300.0,9640.0,-30.9,-69.9,1.0,0.01,235.0,57.0,341.7,341.8,341.7
52934,00Z,10,Nov,2013,39,250.0,10910.0,-39.3,-64.3,5.0,0.03,235.0,70.0,347.5,347.6,347.5
52937,00Z,10,Nov,2013,42,200.0,12400.0,-50.9,-78.9,2.0,0.0,240.0,66.0,352.0,352.0,352.0
52974,12Z,10,Nov,2013,1,1000.0,86.0,26.8,14.8,48.0,10.69,340.0,12.0,299.9,331.6,301.9
52983,12Z,10,Nov,2013,10,850.0,1495.0,19.4,-10.6,12.0,2.02,35.0,16.0,306.4,313.1,306.8
52993,12Z,10,Nov,2013,20,700.0,3132.0,8.4,-20.6,11.0,1.07,270.0,9.0,311.8,315.5,312.0
52995,12Z,10,Nov,2013,22,600.0,4386.0,1.0,-27.0,10.0,0.7,230.0,20.0,317.2,319.8,317.4
52999,12Z,10,Nov,2013,26,500.0,5820.0,-8.5,-40.5,6.0,0.22,250.0,38.0,322.6,323.5,322.7
53000,12Z,10,Nov,2013,27,400.0,7520.0,-17.9,-60.9,1.0,0.03,240.0,51.0,331.6,331.8,331.6
53004,12Z,10,Nov,2013,31,300.0,9620.0,-30.1,-69.1,1.0,0.01,250.0,61.0,342.8,342.9,342.8
53006,12Z,10,Nov,2013,33,250.0,10890.0,-39.7,-71.7,2.0,0.01,245.0,67.0,346.9,346.9,346.9
53009,12Z,10,Nov,2013,36,200.0,12380.0,-52.5,-73.5,6.0,0.01,240.0,65.0,349.5,349.5,349.5
53047,00Z,11,Nov,2013,1,1000.0,93.0,20.2,14.2,68.0,10.28,325.0,11.0,293.4,322.9,295.2
53056,00Z,11,Nov,2013,10,850.0,1494.0,19.4,-12.6,10.0,1.72,345.0,12.0,306.4,312.1,306.8
53065,00Z,11,Nov,2013,19,700.0,3125.0,8.4,-21.6,10.0,0.98,245.0,15.0,311.8,315.2,311.9
53069,00Z,11,Nov,2013,23,600.0,4379.0,1.6,-44.4,2.0,0.12,261.0,19.0,317.9,318.4,317.9
53072,00Z,11,Nov,2013,26,500.0,5820.0,-7.9,-44.9,3.0,0.14,265.0,30.0,323.3,323.9,323.4
53076,00Z,11,Nov,2013,30,400.0,7520.0,-17.3,-53.3,3.0,0.07,255.0,56.0,332.4,332.7,332.4
53079,00Z,11,Nov,2013,33,300.0,9630.0,-29.1,-69.1,1.0,0.01,255.0,70.0,344.2,344.3,344.2
53082,00Z,11,Nov,2013,36,250.0,10910.0,-37.3,-74.3,1.0,0.01,250.0,70.0,350.5,350.5,350.5
53083,00Z,11,Nov,2013,37,200.0,12400.0,-51.3,-83.3,1.0,0.0,240.0,67.0,351.4,351.4,351.4
53123,00Z,12,Nov,2013,1,1000.0,91.0,19.2,12.2,64.0,9.0,335.0,13.0,292.4,318.2,293.9
53130,00Z,12,Nov,2013,8,850.0,1489.0,15.8,-1.2,31.0,4.14,315.0,5.0,302.7,315.6,303.4
53137,00Z,12,Nov,2013,15,700.0,3117.0,8.0,-15.0,18.0,1.71,225.0,19.0,311.3,317.1,311.6
53145,00Z,12,Nov,2013,23,600.0,4375.0,2.4,-23.6,13.0,0.96,237.0,20.0,318.9,322.3,319.0
53148,00Z,12,Nov,2013,26,500.0,5820.0,-7.3,-36.3,8.0,0.35,245.0,28.0,324.1,325.4,324.1
53153,00Z,12,Nov,2013,31,400.0,7520.0,-15.7,-45.7,6.0,0.16,245.0,42.0,334.5,335.2,334.5
53158,00Z,12,Nov,2013,36,300.0,9640.0,-29.3,-50.3,11.0,0.13,255.0,58.0,344.0,344.5,344.0
53159,00Z,12,Nov,2013,37,250.0,10920.0,-39.5,-58.5,11.0,0.06,255.0,61.0,347.2,347.5,347.2
53161,00Z,12,Nov,2013,39,200.0,12400.0,-50.3,-66.3,13.0,0.03,245.0,57.0,352.9,353.1,353.0
53198,00Z,13,Nov,2013,1,1000.0,102.0,19.4,12.4,64.0,9.12,355.0,13.0,292.6,318.8,294.2
53205,00Z,13,Nov,2013,8,850.0,1497.0,17.0,0.0,32.0,4.52,260.0,10.0,303.9,318.0,304.8
53211,00Z,13,Nov,2013,14,700.0,3122.0,8.4,-19.6,12.0,1.16,250.0,13.0,311.8,315.8,312.0
53214,00Z,13,Nov,2013,17,600.0,4376.0,1.0,-25.0,12.0,0.84,253.0,11.0,317.2,320.3,317.4
53219,00Z,13,Nov,2013,22,500.0,5820.0,-6.1,-31.1,12.0,0.57,260.0,29.0,325.5,327.7,325.6
53224,00Z,13,Nov,2013,27,400.0,7540.0,-15.3,-42.3,8.0,0.23,245.0,44.0,335.0,336.0,335.1
53227,00Z,13,Nov,2013,30,300.0,9650.0,-30.9,-48.9,15.0,0.15,245.0,52.0,341.7,342.4,341.7
53228,00Z,13,Nov,2013,31,250.0,10910.0,-41.3,-58.3,14.0,0.06,240.0,52.0,344.5,344.8,344.5
53231,00Z,13,Nov,2013,34,200.0,12390.0,-51.1,-62.1,26.0,0.04,240.0,67.0,351.7,351.9,351.7
53272,00Z,14,Nov,2013,2,1000.0,104.0,20.2,6.2,40.0,5.98,350.0,14.0,293.4,310.9,294.4
53284,00Z,14,Nov,2013,14,850.0,1496.0,17.6,-1.4,27.0,4.08,205.0,16.0,304.6,317.4,305.3
53293,00Z,14,Nov,2013,23,700.0,3119.0,8.2,-40.8,2.0,0.16,235.0,11.0,311.5,312.1,311.6
53297,00Z,14,Nov,2013,27,600.0,4370.0,0.2,-48.8,1.0,0.08,259.0,16.0,316.3,316.6,316.3
53303,00Z,14,Nov,2013,33,500.0,5810.0,-7.1,-54.1,1.0,0.05,245.0,30.0,324.3,324.5,324.3
53306,00Z,14,Nov,2013,36,400.0,7520.0,-16.1,-60.1,1.0,0.03,245.0,42.0,334.0,334.1,334.0
53309,00Z,14,Nov,2013,39,300.0,9630.0,-31.1,-70.1,1.0,0.01,245.0,55.0,341.4,341.5,341.4
53311,00Z,14,Nov,2013,41,250.0,10900.0,-40.5,-55.5,18.0,0.08,240.0,64.0,345.7,346.1,345.7
53314,00Z,14,Nov,2013,44,200.0,12380.0,-52.3,-68.3,13.0,0.02,230.0,70.0,349.8,349.9,349.8
53354,00Z,15,Nov,2013,2,1000.0,108.0,19.2,10.2,56.0,7.87,345.0,16.0,292.4,315.1,293.7
53366,00Z,15,Nov,2013,14,850.0,1505.0,17.6,-3.4,24.0,3.52,75.0,3.0,304.6,315.7,305.2
53374,00Z,15,Nov,2013,22,700.0,3133.0,9.4,-39.6,2.0,0.18,235.0,16.0,312.9,313.5,312.9
53377,00Z,15,Nov,2013,25,600.0,4393.0,3.2,-45.8,1.0,0.11,231.0,21.0,319.8,320.2,319.8
53380,00Z,15,Nov,2013,28,500.0,5840.0,-6.3,-54.3,1.0,0.05,245.0,33.0,325.3,325.5,325.3
53382,00Z,15,Nov,2013,30,400.0,7550.0,-16.3,-60.3,1.0,0.03,245.0,37.0,333.7,333.9,333.7
53385,00Z,15,Nov,2013,33,300.0,9660.0,-30.5,-69.5,1.0,0.01,245.0,51.0,342.3,342.3,342.3
53389,00Z,15,Nov,2013,37,250.0,10930.0,-39.5,-53.5,21.0,0.11,240.0,58.0,347.2,347.7,347.2
53391,00Z,15,Nov,2013,39,200.0,12410.0,-51.1,-75.1,4.0,0.01,240.0,56.0,351.7,351.7,351.7
53422,00Z,16,Nov,2013,3,1000.0,118.0,20.0,15.0,73.0,10.83,10.0,13.0,293.1,324.2,295.1
53429,00Z,16,Nov,2013,10,850.0,1526.0,17.8,0.8,32.0,4.79,135.0,12.0,304.8,319.7,305.7
53439,00Z,16,Nov,2013,20,700.0,3153.0,7.2,-2.8,49.0,4.47,245.0,16.0,310.4,324.7,311.3
53444,00Z,16,Nov,2013,25,600.0,4405.0,1.0,-37.0,4.0,0.27,252.0,15.0,317.2,318.3,317.3
53450,00Z,16,Nov,2013,31,500.0,5850.0,-6.1,-43.1,4.0,0.17,265.0,18.0,325.5,326.2,325.6
53453,00Z,16,Nov,2013,34,400.0,7560.0,-16.1,-60.1,1.0,0.03,250.0,30.0,334.0,334.1,334.0
53458,00Z,16,Nov,2013,39,300.0,9670.0,-30.1,-47.1,17.0,0.18,240.0,39.0,342.8,343.6,342.9
53460,00Z,16,Nov,2013,41,250.0,10940.0,-40.5,-59.5,11.0,0.05,250.0,44.0,345.7,345.9,345.7
53464,00Z,16,Nov,2013,45,200.0,12430.0,-50.3,-69.3,9.0,0.02,240.0,41.0,352.9,353.0,353.0
53498,00Z,17,Nov,2013,2,1000.0,120.0,21.6,12.6,57.0,9.24,5.0,11.0,294.8,321.6,296.4
53506,00Z,17,Nov,2013,10,850.0,1525.0,17.8,5.8,45.0,6.85,280.0,9.0,304.8,325.7,306.0
53513,00Z,17,Nov,2013,17,700.0,3161.0,9.8,-24.2,7.0,0.78,255.0,13.0,313.3,316.1,313.4
53518,00Z,17,Nov,2013,22,600.0,4423.0,2.4,-46.6,1.0,0.1,283.0,8.0,318.9,319.2,318.9
53527,00Z,17,Nov,2013,31,500.0,5870.0,-6.9,-11.3,71.0,3.24,245.0,23.0,324.6,335.7,325.2
53531,00Z,17,Nov,2013,35,400.0,7580.0,-18.5,-22.6,70.0,1.57,250.0,31.0,330.9,336.6,331.2
53538,00Z,17,Nov,2013,42,300.0,9690.0,-30.3,-42.3,30.0,0.31,245.0,33.0,342.6,343.8,342.6
53539,00Z,17,Nov,2013,43,250.0,10950.0,-41.3,-50.3,37.0,0.15,235.0,37.0,344.5,345.2,344.6
53543,00Z,17,Nov,2013,47,200.0,12430.0,-51.3,-63.3,23.0,0.04,280.0,29.0,351.4,351.6,351.4
53564,00Z,19,Nov,2013,1,1000.0,120.0,21.8,11.8,53.0,8.76,15.0,12.0,294.9,320.5,296.5
53576,00Z,19,Nov,2013,13,850.0,1518.0,18.8,-25.2,4.0,0.58,225.0,4.0,305.8,307.9,305.9
53582,00Z,19,Nov,2013,19,700.0,3151.0,8.4,-28.6,5.0,0.52,330.0,17.0,311.8,313.6,311.9
53583,00Z,19,Nov,2013,20,600.0,4401.0,-0.3,-48.3,1.0,0.08,293.0,24.0,315.7,316.1,315.7
53588,00Z,19,Nov,2013,25,500.0,5830.0,-9.1,-27.1,22.0,0.83,255.0,32.0,321.9,324.9,322.0
53595,00Z,19,Nov,2013,32,400.0,7540.0,-14.5,-59.5,1.0,0.03,270.0,38.0,336.1,336.2,336.1
53600,00Z,19,Nov,2013,37,300.0,9660.0,-29.1,-69.1,1.0,0.01,280.0,38.0,344.2,344.3,344.2
53602,00Z,19,Nov,2013,39,250.0,10930.0,-39.9,-75.9,1.0,0.01,265.0,43.0,346.6,346.6,346.6
53606,00Z,19,Nov,2013,43,200.0,12410.0,-52.3,-84.3,1.0,0.0,265.0,46.0,349.8,349.8,349.8
53642,00Z,20,Nov,2013,2,1000.0,111.0,21.0,15.0,69.0,10.83,20.0,6.0,294.1,325.4,296.1
53653,00Z,20,Nov,2013,13,850.0,1507.0,19.4,-7.6,15.0,2.55,275.0,8.0,306.4,314.7,306.9
53657,00Z,20,Nov,2013,17,700.0,3140.0,7.6,-14.4,19.0,1.8,285.0,18.0,310.9,316.9,311.2
53661,00Z,20,Nov,2013,21,600.0,4392.0,1.8,-30.2,7.0,0.52,297.0,16.0,318.2,320.1,318.3
53668,00Z,20,Nov,2013,28,500.0,5840.0,-6.9,-37.9,6.0,0.29,270.0,13.0,324.6,325.7,324.6
53674,00Z,20,Nov,2013,34,400.0,7550.0,-15.3,-50.3,3.0,0.1,280.0,39.0,335.0,335.4,335.0
53679,00Z,20,Nov,2013,39,300.0,9650.0,-29.5,-59.5,4.0,0.04,275.0,53.0,343.7,343.9,343.7
53681,00Z,20,Nov,2013,41,250.0,10920.0,-40.1,-59.1,11.0,0.05,270.0,56.0,346.3,346.6,346.3
53683,00Z,20,Nov,2013,43,200.0,12400.0,-52.5,-64.5,22.0,0.03,255.0,62.0,349.5,349.6,349.5
53720,00Z,21,Nov,2013,1,1000.0,102.0,21.0,11.0,53.0,8.3,30.0,14.0,294.1,318.3,295.6
53731,00Z,21,Nov,2013,12,850.0,1496.0,17.2,-19.8,7.0,0.94,245.0,8.0,304.1,307.4,304.3
53737,00Z,21,Nov,2013,18,700.0,3117.0,7.2,-25.8,7.0,0.67,245.0,12.0,310.4,312.8,310.6
53740,00Z,21,Nov,2013,21,600.0,4370.0,0.6,-48.4,1.0,0.08,272.0,14.0,316.8,317.1,316.8
53748,00Z,21,Nov,2013,29,500.0,5810.0,-7.5,-54.5,1.0,0.05,280.0,20.0,323.8,324.0,323.8
53752,00Z,21,Nov,2013,33,400.0,7520.0,-15.7,-59.7,1.0,0.03,275.0,41.0,334.5,334.6,334.5
53755,00Z,21,Nov,2013,36,300.0,9620.0,-31.1,-70.1,1.0,0.01,270.0,53.0,341.4,341.5,341.4
53757,00Z,21,Nov,2013,38,250.0,10890.0,-41.5,-76.5,1.0,0.0,270.0,58.0,344.2,344.2,344.2
53759,00Z,21,Nov,2013,40,200.0,12360.0,-53.7,-76.7,4.0,0.01,265.0,68.0,347.6,347.6,347.6
53798,00Z,22,Nov,2013,1,1000.0,109.0,21.6,14.6,64.0,10.55,30.0,13.0,294.8,325.3,296.6
53808,00Z,22,Nov,2013,11,850.0,1510.0,16.0,11.9,77.0,10.4,230.0,7.0,302.9,334.0,304.8
53816,00Z,22,Nov,2013,19,700.0,3132.0,6.8,3.3,78.0,6.98,280.0,22.0,310.0,331.8,311.3
53823,00Z,22,Nov,2013,26,600.0,4386.0,1.2,-20.8,18.0,1.22,258.0,21.0,317.5,321.8,317.7
53827,00Z,22,Nov,2013,30,500.0,5830.0,-6.1,-31.1,12.0,0.57,270.0,26.0,325.5,327.7,325.6
53831,00Z,22,Nov,2013,34,400.0,7540.0,-17.3,-45.3,7.0,0.17,280.0,32.0,332.4,333.1,332.4
53834,00Z,22,Nov,2013,37,300.0,9650.0,-31.5,-56.5,7.0,0.06,255.0,39.0,340.9,341.1,340.9
53837,00Z,22,Nov,2013,40,250.0,10910.0,-41.1,-60.1,11.0,0.05,270.0,50.0,344.8,345.0,344.8
53839,00Z,22,Nov,2013,42,200.0,12380.0,-53.9,-67.9,16.0,0.02,270.0,54.0,347.2,347.4,347.3
53878,00Z,23,Nov,2013,2,1000.0,109.0,21.0,10.0,49.0,7.76,35.0,8.0,294.1,316.8,295.5
53887,00Z,23,Nov,2013,11,850.0,1510.0,16.6,7.6,55.0,7.76,285.0,14.0,303.5,327.0,304.9
53893,00Z,23,Nov,2013,17,700.0,3130.0,6.6,-16.4,18.0,1.52,265.0,23.0,309.8,314.9,310.1
53897,00Z,23,Nov,2013,21,600.0,4385.0,3.0,-46.0,1.0,0.1,293.0,20.0,319.5,320.0,319.6
53902,00Z,23,Nov,2013,26,500.0,5830.0,-7.3,-54.3,1.0,0.05,290.0,24.0,324.1,324.3,324.1
53906,00Z,23,Nov,2013,30,400.0,7540.0,-15.5,-59.5,1.0,0.03,290.0,34.0,334.8,334.9,334.8
53911,00Z,23,Nov,2013,35,300.0,9640.0,-30.9,-69.9,1.0,0.01,270.0,37.0,341.7,341.8,341.7
53913,00Z,23,Nov,2013,37,250.0,10910.0,-41.5,-76.5,1.0,0.0,270.0,42.0,344.2,344.2,344.2
53916,00Z,23,Nov,2013,40,200.0,12390.0,-53.9,-84.9,1.0,0.0,260.0,47.0,347.2,347.3,347.2
53949,00Z,24,Nov,2013,1,1000.0,113.0,22.4,18.4,78.0,13.5,45.0,9.0,295.6,334.5,297.9
53956,00Z,24,Nov,2013,8,850.0,1512.0,15.0,12.5,85.0,10.82,295.0,20.0,301.9,334.1,303.8
53961,00Z,24,Nov,2013,13,700.0,3148.0,11.2,-10.8,20.0,2.41,295.0,17.0,314.9,322.9,315.3
53963,00Z,24,Nov,2013,15,600.0,4411.0,1.2,-22.8,15.0,1.03,291.0,16.0,317.5,321.1,317.7
53966,00Z,24,Nov,2013,18,500.0,5860.0,-6.5,-32.5,11.0,0.5,275.0,10.0,325.1,327.0,325.1
