,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
36841,00Z,8,Sep,2008,1,1000.0,41.0,27.2,26.2,94.0,22.0,355.0,1.0,300.4,365.3,304.3
36845,00Z,8,Sep,2008,5,850.0,1446.0,18.0,17.3,96.0,14.84,85.0,11.0,305.0,349.5,307.7
36848,00Z,8,Sep,2008,8,700.0,3078.0,10.6,7.1,79.0,9.12,85.0,6.0,314.2,342.9,315.9
36852,00Z,8,Sep,2008,12,600.0,4344.0,4.0,-0.3,74.0,6.28,94.0,8.0,320.7,341.2,321.9
36855,00Z,8,Sep,2008,15,500.0,5800.0,-4.3,-10.3,63.0,3.51,105.0,10.0,327.7,339.9,328.4
36858,00Z,8,Sep,2008,18,400.0,7520.0,-15.1,-29.1,29.0,0.87,85.0,14.0,335.3,338.6,335.4
36862,00Z,8,Sep,2008,22,300.0,9630.0,-30.7,-51.7,11.0,0.11,85.0,18.0,342.0,342.5,342.0
36863,00Z,8,Sep,2008,23,250.0,10890.0,-42.1,-61.1,11.0,0.04,90.0,18.0,343.3,343.5,343.4
36864,00Z,8,Sep,2008,24,200.0,12360.0,-53.9,-70.9,11.0,0.01,80.0,11.0,347.2,347.3,347.3
36883,12Z,8,Sep,2008,1,1000.0,25.0,29.6,26.1,82.0,21.87,0.0,0.0,302.8,368.0,306.7
36889,12Z,8,Sep,2008,7,850.0,1437.0,19.2,14.6,75.0,12.44,110.0,6.0,306.2,343.9,308.5
36892,12Z,8,Sep,2008,10,700.0,3076.0,11.4,9.1,86.0,10.47,95.0,8.0,315.1,348.0,317.1
36896,12Z,8,Sep,2008,14,500.0,5800.0,-4.3,-8.5,73.0,4.05,80.0,12.0,327.7,341.6,328.5
36901,12Z,8,Sep,2008,19,400.0,7530.0,-15.9,-19.1,76.0,2.12,75.0,18.0,334.2,341.9,334.7
36907,00Z,9,Sep,2008,1,1000.0,41.0,26.8,25.8,94.0,21.47,20.0,1.0,299.9,363.2,303.8
36910,00Z,9,Sep,2008,4,850.0,1450.0,19.2,18.8,98.0,16.35,150.0,9.0,306.2,355.6,309.2
36911,00Z,9,Sep,2008,5,700.0,3090.0,11.2,9.2,87.0,10.54,145.0,11.0,314.9,348.0,316.9
36916,00Z,9,Sep,2008,10,500.0,5830.0,-3.3,-9.3,63.0,3.8,110.0,18.0,328.9,342.1,329.7
36921,00Z,9,Sep,2008,15,400.0,7560.0,-13.1,-27.1,30.0,1.04,100.0,17.0,337.9,341.9,338.1
36927,00Z,9,Sep,2008,21,300.0,9680.0,-30.1,-40.1,37.0,0.39,135.0,14.0,342.8,344.4,342.9
36928,00Z,9,Sep,2008,22,250.0,10950.0,-42.7,-53.7,29.0,0.1,100.0,16.0,342.4,342.9,342.5
36929,00Z,9,Sep,2008,23,200.0,12410.0,-55.3,-65.3,28.0,0.03,70.0,19.0,345.0,345.2,345.0
36940,12Z,9,Sep,2008,1,1000.0,17.0,28.4,25.2,83.0,20.69,0.0,1.0,301.6,362.9,305.3
36943,12Z,9,Sep,2008,4,850.0,1432.0,20.2,16.9,81.0,14.46,115.0,13.0,307.3,351.1,310.0
36944,12Z,9,Sep,2008,5,700.0,3079.0,13.2,6.2,63.0,8.57,130.0,16.0,317.1,344.4,318.7
36946,12Z,9,Sep,2008,7,500.0,5820.0,-2.7,-4.3,89.0,5.6,110.0,6.0,329.7,348.7,330.8
36950,12Z,9,Sep,2008,11,400.0,7560.0,-13.7,-16.8,77.0,2.58,65.0,5.0,337.1,346.4,337.6
36955,12Z,9,Sep,2008,16,300.0,9660.0,-29.5,-35.5,56.0,0.62,95.0,14.0,343.7,346.2,343.8
36956,12Z,9,Sep,2008,17,250.0,10930.0,-41.5,-49.5,42.0,0.17,85.0,15.0,344.2,345.0,344.3
36958,12Z,9,Sep,2008,19,200.0,12400.0,-55.1,-63.1,36.0,0.04,85.0,18.0,345.4,345.5,345.4
36964,00Z,10,Sep,2008,1,1000.0,32.0,26.4,25.6,95.0,21.21,5.0,1.0,299.6,361.9,303.3
36966,00Z,10,Sep,2008,3,850.0,1433.0,17.6,11.6,68.0,10.19,140.0,20.0,304.6,335.3,306.4
36967,00Z,10,Sep,2008,4,700.0,3064.0,9.6,3.6,66.0,7.13,125.0,14.0,313.1,335.6,314.4
36968,00Z,10,Sep,2008,5,500.0,5770.0,-6.1,-10.8,69.0,3.37,110.0,8.0,325.5,337.1,326.2
36969,00Z,10,Sep,2008,6,400.0,7480.0,-16.5,-26.5,42.0,1.1,105.0,18.0,333.5,337.6,333.7
36970,00Z,10,Sep,2008,7,300.0,9570.0,-33.7,-46.7,26.0,0.19,85.0,19.0,337.8,338.6,337.8
36971,00Z,10,Sep,2008,8,250.0,10810.0,-46.3,-58.3,24.0,0.06,80.0,15.0,337.1,337.4,337.1
36972,00Z,10,Sep,2008,9,200.0,12260.0,-56.5,-67.5,24.0,0.02,90.0,19.0,343.1,343.2,343.1
36996,12Z,10,Sep,2008,1,1000.0,14.0,31.4,25.4,71.0,20.95,0.0,0.0,304.6,367.5,308.4
37002,12Z,10,Sep,2008,7,850.0,1419.0,18.0,14.7,81.0,12.52,120.0,20.0,305.0,342.7,307.3
37005,12Z,10,Sep,2008,10,700.0,3054.0,9.6,3.6,66.0,7.13,125.0,11.0,313.1,335.6,314.4
37013,12Z,10,Sep,2008,18,500.0,5770.0,-4.9,-8.5,76.0,4.05,105.0,17.0,327.0,340.8,327.8
37019,12Z,10,Sep,2008,24,400.0,7480.0,-16.7,-19.1,82.0,2.12,90.0,13.0,333.2,340.9,333.6
37025,12Z,10,Sep,2008,30,300.0,9590.0,-32.1,-49.1,17.0,0.15,85.0,29.0,340.0,340.6,340.1
37027,12Z,10,Sep,2008,32,250.0,10840.0,-43.1,-59.1,16.0,0.05,95.0,27.0,341.9,342.1,341.9
37029,12Z,10,Sep,2008,34,200.0,12300.0,-57.1,-73.1,11.0,0.01,80.0,22.0,342.2,342.2,342.2
37031,00Z,11,Sep,2008,1,1000.0,36.0,26.4,25.9,97.0,21.6,105.0,2.0,299.6,363.1,303.4
37037,00Z,11,Sep,2008,7,850.0,1439.0,18.8,12.8,68.0,11.04,125.0,17.0,305.8,339.2,307.9
37040,00Z,11,Sep,2008,10,700.0,3074.0,10.4,4.4,66.0,7.55,125.0,15.0,314.0,337.8,315.4
37043,00Z,11,Sep,2008,13,500.0,5790.0,-5.9,-10.1,72.0,3.57,120.0,8.0,325.8,338.0,326.5
37050,00Z,11,Sep,2008,20,400.0,7500.0,-16.5,-23.5,55.0,1.45,110.0,3.0,333.5,338.8,333.8
37058,00Z,11,Sep,2008,28,300.0,9600.0,-31.3,-44.3,27.0,0.25,110.0,24.0,341.1,342.2,341.2
37060,00Z,11,Sep,2008,30,250.0,10850.0,-44.5,-58.5,19.0,0.06,80.0,28.0,339.8,340.0,339.8
37063,00Z,11,Sep,2008,33,200.0,12310.0,-54.7,-67.7,19.0,0.02,85.0,34.0,346.0,346.1,346.0
37078,12Z,11,Sep,2008,1,1000.0,16.0,29.0,25.5,81.0,21.08,85.0,2.0,302.1,364.9,305.9
37082,12Z,11,Sep,2008,5,850.0,1431.0,17.8,17.5,98.0,15.04,130.0,14.0,304.8,349.9,307.5
37086,12Z,11,Sep,2008,9,700.0,3066.0,11.6,4.6,62.0,7.65,135.0,15.0,315.3,339.6,316.8
37092,12Z,11,Sep,2008,15,500.0,5800.0,-2.7,-7.2,71.0,4.48,115.0,9.0,329.7,345.1,330.6
37096,12Z,11,Sep,2008,19,400.0,7520.0,-13.5,-19.5,61.0,2.05,120.0,15.0,337.4,344.9,337.8
37102,12Z,11,Sep,2008,25,300.0,9640.0,-29.7,-35.7,56.0,0.61,115.0,22.0,343.4,345.9,343.5
37104,12Z,11,Sep,2008,27,250.0,10910.0,-41.5,-47.5,52.0,0.21,95.0,19.0,344.2,345.1,344.3
37107,12Z,11,Sep,2008,30,200.0,12370.0,-57.3,-64.3,41.0,0.03,85.0,16.0,341.9,342.0,341.9
37118,00Z,12,Sep,2008,1,1000.0,40.0,26.8,26.0,95.0,21.73,15.0,1.0,299.9,364.0,303.8
37122,00Z,12,Sep,2008,5,850.0,1455.0,21.8,15.8,69.0,13.46,135.0,14.0,309.0,350.1,311.5
37123,00Z,12,Sep,2008,6,700.0,3099.0,12.0,6.0,67.0,8.45,115.0,11.0,315.7,342.6,317.4
37127,00Z,12,Sep,2008,10,500.0,5830.0,-1.9,-7.9,64.0,4.24,130.0,4.0,330.7,345.3,331.5
37130,00Z,12,Sep,2008,13,400.0,7560.0,-13.3,-22.3,47.0,1.61,100.0,11.0,337.6,343.6,337.9
37132,00Z,12,Sep,2008,15,300.0,9680.0,-30.7,-43.7,27.0,0.27,80.0,22.0,342.0,343.1,342.1
37135,12Z,12,Sep,2008,1,1000.0,13.0,32.4,26.4,71.0,22.27,0.0,0.0,305.6,372.9,309.6
37140,12Z,12,Sep,2008,6,850.0,1431.0,20.0,16.2,79.0,13.82,150.0,11.0,307.1,349.0,309.6
37144,12Z,12,Sep,2008,10,700.0,3072.0,12.4,4.4,58.0,7.55,130.0,13.0,316.2,340.3,317.6
37148,12Z,12,Sep,2008,14,500.0,5800.0,-4.3,-8.0,75.0,4.21,50.0,12.0,327.7,342.1,328.6
37156,12Z,12,Sep,2008,22,400.0,7530.0,-14.5,-23.5,46.0,1.45,95.0,10.0,336.1,341.4,336.4
37158,12Z,12,Sep,2008,24,300.0,9640.0,-30.5,-49.5,14.0,0.14,80.0,15.0,342.3,342.9,342.3
37159,12Z,12,Sep,2008,25,250.0,10900.0,-42.5,-59.5,14.0,0.05,90.0,16.0,342.7,343.0,342.8
37160,12Z,12,Sep,2008,26,200.0,12360.0,-55.7,-70.7,14.0,0.01,65.0,22.0,344.4,344.5,344.4
37164,00Z,13,Sep,2008,1,1000.0,36.0,26.0,24.6,92.0,19.94,0.0,0.0,299.1,357.6,302.7
37168,00Z,13,Sep,2008,5,850.0,1438.0,17.8,15.4,86.0,13.11,105.0,8.0,304.8,344.2,307.2
37174,00Z,13,Sep,2008,11,700.0,3062.0,7.8,1.8,66.0,6.27,90.0,8.0,311.1,330.8,312.3
37182,00Z,13,Sep,2008,19,500.0,5760.0,-5.7,-11.7,63.0,3.14,30.0,1.0,326.0,336.9,326.6
37187,00Z,13,Sep,2008,24,400.0,7480.0,-15.1,-36.1,15.0,0.44,105.0,4.0,335.3,337.0,335.4
37190,00Z,13,Sep,2008,27,300.0,9570.0,-32.5,-48.5,19.0,0.16,80.0,8.0,339.4,340.1,339.5
37193,00Z,13,Sep,2008,30,250.0,10830.0,-42.5,-58.5,16.0,0.06,75.0,6.0,342.7,343.0,342.8
37197,00Z,13,Sep,2008,34,200.0,12290.0,-55.7,-69.7,16.0,0.02,35.0,1.0,344.4,344.5,344.4
37215,12Z,13,Sep,2008,1,1000.0,21.0,29.8,25.7,79.0,21.34,0.0,0.0,302.9,366.7,306.8
37222,12Z,13,Sep,2008,8,850.0,1428.0,18.6,15.6,83.0,13.29,100.0,6.0,305.6,345.7,308.1
37223,12Z,13,Sep,2008,9,700.0,3064.0,10.4,3.4,62.0,7.03,60.0,10.0,314.0,336.3,315.3
37230,12Z,13,Sep,2008,16,500.0,5770.0,-6.5,-11.4,68.0,3.22,125.0,7.0,325.1,336.1,325.7
37234,12Z,13,Sep,2008,20,400.0,7460.0,-19.1,-28.1,45.0,0.95,275.0,10.0,330.1,333.6,330.3
37240,00Z,14,Sep,2008,1,1000.0,36.0,26.0,24.0,89.0,19.21,5.0,2.0,299.1,355.5,302.6
37245,00Z,14,Sep,2008,6,850.0,1449.0,20.8,15.9,74.0,13.55,55.0,10.0,307.9,349.1,310.4
37247,00Z,14,Sep,2008,8,700.0,3092.0,10.6,7.3,80.0,9.25,90.0,9.0,314.2,343.3,315.9
37250,00Z,14,Sep,2008,11,500.0,5820.0,-4.1,-6.4,84.0,4.77,60.0,6.0,328.0,344.2,328.9
37253,00Z,14,Sep,2008,14,400.0,7540.0,-12.5,-21.5,47.0,1.73,130.0,7.0,338.6,345.1,339.0
37257,00Z,14,Sep,2008,18,300.0,9680.0,-27.5,-38.5,34.0,0.46,160.0,9.0,346.5,348.4,346.6
37258,00Z,14,Sep,2008,19,250.0,10950.0,-39.7,-52.7,24.0,0.12,145.0,13.0,346.9,347.4,346.9
37261,00Z,14,Sep,2008,22,200.0,12440.0,-50.7,-62.7,23.0,0.04,145.0,14.0,352.3,352.5,352.3
37291,12Z,14,Sep,2008,0,1000.0,6.0,32.4,26.4,71.0,22.27,320.0,2.0,305.6,372.9,309.6
37296,12Z,14,Sep,2008,5,850.0,1415.0,18.0,15.6,86.0,13.29,85.0,11.0,305.0,344.9,307.4
37299,12Z,14,Sep,2008,8,700.0,3049.0,10.4,7.6,83.0,9.44,100.0,18.0,314.0,343.6,315.8
37301,12Z,14,Sep,2008,10,500.0,5760.0,-5.3,-6.4,92.0,4.77,110.0,16.0,326.5,342.6,327.4
37305,12Z,14,Sep,2008,14,400.0,7480.0,-14.5,-21.5,55.0,1.73,65.0,9.0,336.1,342.4,336.4
37312,12Z,14,Sep,2008,21,300.0,9590.0,-30.9,-42.9,30.0,0.29,50.0,10.0,341.7,342.9,341.8
37314,12Z,14,Sep,2008,23,250.0,10860.0,-39.9,-53.9,21.0,0.1,245.0,10.0,346.6,347.1,346.6
37316,12Z,14,Sep,2008,25,200.0,12330.0,-53.1,-66.1,19.0,0.03,140.0,3.0,348.5,348.6,348.5
37335,00Z,15,Sep,2008,1,1000.0,13.0,27.2,26.3,95.0,22.14,0.0,2.0,300.4,365.8,304.3
37341,00Z,15,Sep,2008,7,850.0,1413.0,16.8,15.4,91.0,13.11,80.0,19.0,303.7,342.9,306.1
37343,00Z,15,Sep,2008,9,700.0,3039.0,9.2,7.5,89.0,9.38,80.0,17.0,312.6,341.9,314.4
37349,00Z,15,Sep,2008,15,500.0,5750.0,-4.5,-6.3,87.0,4.8,90.0,29.0,327.5,343.8,328.4
37351,00Z,15,Sep,2008,17,400.0,7470.0,-15.1,-21.1,60.0,1.79,105.0,22.0,335.3,341.8,335.6
37355,00Z,15,Sep,2008,21,300.0,9580.0,-31.7,-45.7,24.0,0.21,85.0,8.0,340.6,341.5,340.6
37358,00Z,15,Sep,2008,24,250.0,10830.0,-42.5,-57.5,18.0,0.06,85.0,5.0,342.7,343.0,342.8
37360,00Z,15,Sep,2008,26,200.0,12290.0,-57.1,-71.1,15.0,0.01,190.0,10.0,342.2,342.2,342.2
37376,12Z,15,Sep,2008,0,1000.0,-21.0,,,,,,,,,
37387,12Z,15,Sep,2008,11,850.0,1366.0,24.0,23.2,95.0,21.61,100.0,28.0,311.3,378.1,315.3
37392,12Z,15,Sep,2008,16,700.0,2975.0,13.6,9.4,76.0,10.69,95.0,32.0,317.5,351.4,319.6
37398,12Z,15,Sep,2008,22,500.0,5680.0,-5.1,-11.1,63.0,3.29,90.0,28.0,326.8,338.1,327.4
37402,12Z,15,Sep,2008,26,400.0,7400.0,-15.5,-23.5,50.0,1.45,90.0,20.0,334.8,340.1,335.1
37412,12Z,15,Sep,2008,36,300.0,9500.0,-33.9,-37.8,68.0,0.49,220.0,4.0,337.5,339.4,337.6
37415,12Z,15,Sep,2008,39,250.0,10750.0,-42.9,-48.9,52.0,0.18,295.0,23.0,342.1,342.9,342.2
37419,12Z,15,Sep,2008,43,200.0,12150.0,-56.3,-63.3,41.0,0.04,355.0,17.0,343.4,343.6,343.5
37433,00Z,16,Sep,2008,0,1000.0,-15.0,,,,,,,,,
37438,00Z,16,Sep,2008,5,850.0,1385.0,18.0,16.7,92.0,14.28,105.0,32.0,305.0,347.9,307.6
37440,00Z,16,Sep,2008,7,700.0,3015.0,9.0,7.4,90.0,9.31,100.0,28.0,312.4,341.5,314.2
37443,00Z,16,Sep,2008,10,500.0,5730.0,-2.9,-6.6,76.0,4.69,135.0,29.0,329.4,345.5,330.4
37447,00Z,16,Sep,2008,14,400.0,7460.0,-14.3,-16.9,81.0,2.56,115.0,26.0,336.3,345.6,336.8
37450,00Z,16,Sep,2008,17,300.0,9580.0,-30.3,-36.3,56.0,0.57,115.0,22.0,342.6,344.9,342.7
37452,00Z,16,Sep,2008,19,250.0,10840.0,-41.1,-47.1,52.0,0.22,115.0,16.0,344.8,345.8,344.9
37453,00Z,16,Sep,2008,20,200.0,12310.0,-53.5,-59.5,48.0,0.06,35.0,8.0,347.9,348.2,347.9
37465,12Z,16,Sep,2008,0,1000.0,-35.0,,,,,,,,,
37468,12Z,16,Sep,2008,3,850.0,1376.0,17.6,17.0,96.0,14.56,125.0,51.0,304.6,348.2,307.2
37472,12Z,16,Sep,2008,7,700.0,3011.0,11.2,6.4,72.0,8.69,135.0,43.0,314.9,342.3,316.5
37476,12Z,16,Sep,2008,11,500.0,5750.0,-1.9,-3.7,87.0,5.86,150.0,36.0,330.7,350.6,331.8
37479,12Z,16,Sep,2008,14,400.0,7490.0,-12.9,-18.9,61.0,2.16,145.0,31.0,338.1,346.1,338.6
37487,12Z,16,Sep,2008,22,300.0,9620.0,-30.3,-37.3,50.0,0.52,75.0,14.0,342.6,344.7,342.7
37489,12Z,16,Sep,2008,24,250.0,10890.0,-41.1,-52.1,29.0,0.12,30.0,13.0,344.8,345.4,344.9
37490,12Z,16,Sep,2008,25,200.0,12360.0,-54.5,-64.5,28.0,0.03,350.0,22.0,346.3,346.5,346.3
37500,00Z,17,Sep,2008,0,1000.0,-20.0,,,,,,,,,
37504,00Z,17,Sep,2008,4,850.0,1378.0,15.4,15.0,97.0,12.77,150.0,70.0,302.3,340.2,304.6
37505,00Z,17,Sep,2008,5,700.0,3004.0,9.2,8.2,93.0,9.84,150.0,54.0,312.6,343.3,314.5
37510,00Z,17,Sep,2008,10,500.0,5720.0,-5.3,-6.5,91.0,4.73,135.0,30.0,326.5,342.5,327.4
37513,00Z,17,Sep,2008,13,400.0,7450.0,-15.5,-16.8,90.0,2.58,140.0,35.0,334.8,344.0,335.3
37516,00Z,17,Sep,2008,16,300.0,9570.0,-28.5,-31.3,77.0,0.94,195.0,27.0,345.1,348.8,345.3
37517,00Z,17,Sep,2008,17,250.0,10840.0,-41.1,-45.8,60.0,0.25,185.0,31.0,344.8,345.9,344.9
37518,00Z,17,Sep,2008,18,200.0,12320.0,-53.5,-59.5,48.0,0.06,195.0,18.0,347.9,348.2,347.9
37535,12Z,17,Sep,2008,0,1000.0,-7.0,,,,,,,,,
37539,12Z,17,Sep,2008,4,850.0,1410.0,20.4,16.7,79.0,14.28,160.0,22.0,307.5,350.8,310.1
37541,12Z,17,Sep,2008,6,700.0,3052.0,13.0,7.0,67.0,9.06,155.0,28.0,316.9,345.7,318.6
37548,12Z,17,Sep,2008,13,500.0,5800.0,-0.7,-8.7,55.0,3.99,145.0,28.0,332.1,346.0,332.9
37552,12Z,17,Sep,2008,17,400.0,7540.0,-14.1,-22.1,51.0,1.64,170.0,23.0,336.6,342.6,336.9
37556,12Z,17,Sep,2008,21,300.0,9660.0,-30.7,-47.7,17.0,0.17,135.0,27.0,342.0,342.7,342.0
37560,12Z,17,Sep,2008,25,250.0,10930.0,-39.7,-45.7,53.0,0.26,110.0,22.0,346.9,348.0,347.0
37561,12Z,17,Sep,2008,26,200.0,12400.0,-53.5,-60.5,42.0,0.06,345.0,9.0,347.9,348.1,347.9
37581,00Z,18,Sep,2008,1,1000.0,21.0,26.6,25.4,93.0,20.95,10.0,2.0,299.8,361.4,303.5
37583,00Z,18,Sep,2008,3,850.0,1427.0,18.6,17.5,93.0,15.04,165.0,27.0,305.6,350.9,308.4
37587,00Z,18,Sep,2008,7,700.0,3064.0,10.6,7.0,78.0,9.06,170.0,23.0,314.2,342.7,315.9
37593,00Z,18,Sep,2008,13,500.0,5800.0,-2.3,-8.3,63.0,4.11,160.0,26.0,330.2,344.4,331.0
37598,00Z,18,Sep,2008,18,400.0,7540.0,-12.9,-26.9,30.0,1.06,155.0,15.0,338.1,342.2,338.4
37602,00Z,18,Sep,2008,22,300.0,9670.0,-28.7,-40.7,31.0,0.37,140.0,19.0,344.8,346.3,344.9
37603,00Z,18,Sep,2008,23,250.0,10940.0,-41.5,-54.5,23.0,0.09,85.0,12.0,344.2,344.6,344.2
37604,00Z,18,Sep,2008,24,200.0,12420.0,-52.5,-64.5,22.0,0.03,5.0,13.0,349.5,349.6,349.5
37623,12Z,18,Sep,2008,1,1000.0,28.0,27.2,25.7,92.0,21.34,0.0,0.0,300.4,363.3,304.2
37628,12Z,18,Sep,2008,6,850.0,1436.0,18.6,17.3,92.0,14.84,170.0,23.0,305.6,350.3,308.3
37629,12Z,18,Sep,2008,7,700.0,3072.0,10.4,6.3,76.0,8.63,180.0,26.0,314.0,341.1,315.6
37636,00Z,19,Sep,2008,1,1000.0,45.0,26.4,25.9,97.0,21.6,35.0,3.0,299.6,363.1,303.4
37638,00Z,19,Sep,2008,3,850.0,1454.0,19.8,16.7,82.0,14.28,185.0,14.0,306.9,350.1,309.5
37640,00Z,19,Sep,2008,5,700.0,3095.0,11.8,8.4,80.0,9.98,180.0,15.0,315.5,347.0,317.4
37649,00Z,19,Sep,2008,14,500.0,5830.0,-2.7,-8.7,63.0,3.99,145.0,13.0,329.7,343.4,330.5
37652,00Z,19,Sep,2008,17,400.0,7570.0,-13.5,-26.5,33.0,1.1,155.0,14.0,337.4,341.6,337.6
37656,00Z,19,Sep,2008,21,300.0,9680.0,-30.3,-48.3,16.0,0.16,105.0,16.0,342.6,343.2,342.6
37657,00Z,19,Sep,2008,22,250.0,10950.0,-41.3,-56.3,18.0,0.07,95.0,15.0,344.5,344.9,344.5
37659,00Z,19,Sep,2008,24,200.0,12420.0,-53.3,-66.3,19.0,0.03,45.0,29.0,348.2,348.3,348.2
37676,12Z,19,Sep,2008,1,1000.0,39.0,30.2,26.2,79.0,22.0,110.0,3.0,303.4,369.2,307.3
37681,12Z,19,Sep,2008,6,850.0,1444.0,17.8,15.7,88.0,13.37,195.0,11.0,304.8,344.9,307.2
37686,12Z,19,Sep,2008,11,700.0,3080.0,10.6,4.6,66.0,7.65,180.0,5.0,314.2,338.4,315.6
37692,12Z,19,Sep,2008,17,500.0,5800.0,-5.5,-7.0,89.0,4.55,100.0,10.0,326.3,341.7,327.2
37697,12Z,19,Sep,2008,22,400.0,7520.0,-14.5,-20.5,60.0,1.88,85.0,13.0,336.1,343.0,336.4
37704,12Z,19,Sep,2008,29,300.0,9640.0,-30.7,-36.7,56.0,0.55,90.0,12.0,342.0,344.2,342.1
37707,12Z,19,Sep,2008,32,250.0,10910.0,-40.3,-48.3,42.0,0.19,55.0,6.0,346.0,346.8,346.1
37711,12Z,19,Sep,2008,36,200.0,12390.0,-53.3,-61.3,37.0,0.05,50.0,12.0,348.2,348.4,348.2
37731,00Z,20,Sep,2008,1,1000.0,59.0,26.0,25.3,96.0,20.82,330.0,1.0,299.1,360.2,302.9
37734,00Z,20,Sep,2008,4,850.0,1461.0,17.8,14.9,83.0,12.69,155.0,4.0,304.8,342.9,307.1
37735,00Z,20,Sep,2008,5,700.0,3090.0,9.2,5.5,78.0,8.16,175.0,5.0,312.6,338.2,314.2
37738,00Z,20,Sep,2008,8,500.0,5800.0,-5.9,-11.9,63.0,3.09,105.0,11.0,325.8,336.4,326.4
37744,00Z,20,Sep,2008,14,400.0,7510.0,-17.3,-39.3,13.0,0.32,125.0,8.0,332.4,333.7,332.5
37749,00Z,20,Sep,2008,19,300.0,9600.0,-33.9,-47.9,23.0,0.17,75.0,13.0,337.5,338.2,337.5
37753,00Z,20,Sep,2008,23,250.0,12830.0,-44.1,-59.1,17.0,0.05,85.0,10.0,340.4,340.6,340.4
37758,00Z,20,Sep,2008,28,200.0,12210.0,-57.1,-68.1,24.0,0.02,60.0,8.0,342.2,342.3,342.2
37773,12Z,20,Sep,2008,1,1000.0,41.0,28.8,25.7,83.0,21.34,0.0,0.0,301.9,365.4,305.8
37779,12Z,20,Sep,2008,7,850.0,1452.0,19.0,13.0,68.0,11.19,140.0,3.0,306.0,339.9,308.1
37781,12Z,20,Sep,2008,9,700.0,3088.0,10.0,5.3,73.0,8.04,110.0,8.0,313.5,338.9,315.1
37785,12Z,20,Sep,2008,13,500.0,5800.0,-4.7,-10.7,63.0,3.4,90.0,8.0,327.2,339.0,327.9
37791,12Z,20,Sep,2008,19,400.0,7510.0,-16.5,-31.5,26.0,0.69,95.0,9.0,333.5,336.1,333.6
37795,12Z,20,Sep,2008,23,300.0,9590.0,-34.7,-49.7,20.0,0.14,110.0,5.0,336.4,336.9,336.4
37796,12Z,20,Sep,2008,24,250.0,10830.0,-45.9,-59.9,19.0,0.05,55.0,2.0,337.7,337.9,337.7
37798,12Z,20,Sep,2008,26,200.0,12260.0,-55.3,-68.3,18.0,0.02,35.0,9.0,345.0,345.1,345.0
37811,00Z,21,Sep,2008,1,1000.0,37.0,26.0,24.9,94.0,20.31,0.0,0.0,299.1,358.7,302.8
37817,00Z,21,Sep,2008,7,850.0,1450.0,19.8,15.9,78.0,13.55,105.0,7.0,306.9,347.9,309.4
37820,00Z,21,Sep,2008,10,700.0,3088.0,10.4,7.8,84.0,9.57,125.0,7.0,314.0,344.0,315.8
37824,00Z,21,Sep,2008,14,500.0,5810.0,-3.9,-11.9,54.0,3.09,95.0,10.0,328.2,339.0,328.8
37831,00Z,21,Sep,2008,21,400.0,7540.0,-14.3,-34.3,17.0,0.53,130.0,9.0,336.3,338.4,336.4
37835,00Z,21,Sep,2008,25,300.0,9660.0,-31.1,-49.1,15.0,0.15,125.0,8.0,341.4,342.1,341.5
37836,00Z,21,Sep,2008,26,250.0,10920.0,-43.5,-59.5,15.0,0.05,140.0,7.0,341.3,341.5,341.3
37837,00Z,21,Sep,2008,27,200.0,12390.0,-55.9,-69.9,16.0,0.02,140.0,21.0,344.1,344.2,344.1
37857,00Z,22,Sep,2008,1,1000.0,29.0,26.6,25.3,93.0,20.82,0.0,0.0,299.8,361.0,303.5
37859,00Z,22,Sep,2008,3,850.0,1436.0,19.6,16.1,80.0,13.73,75.0,9.0,306.7,348.2,309.2
37860,00Z,22,Sep,2008,4,700.0,3074.0,10.6,7.5,81.0,9.38,120.0,4.0,314.2,343.7,316.0
37861,00Z,22,Sep,2008,5,500.0,5800.0,-1.9,-6.5,71.0,4.73,150.0,9.0,330.7,346.9,331.6
37862,00Z,22,Sep,2008,6,400.0,7530.0,-13.3,-19.3,61.0,2.09,120.0,10.0,337.6,345.3,338.0
37863,00Z,22,Sep,2008,7,300.0,9650.0,-29.7,-39.7,37.0,0.41,125.0,13.0,343.4,345.1,343.5
37864,00Z,22,Sep,2008,8,250.0,10910.0,-41.7,-51.7,33.0,0.13,110.0,13.0,343.9,344.5,344.0
37865,00Z,22,Sep,2008,9,200.0,12380.0,-53.9,-62.9,32.0,0.04,110.0,26.0,347.2,347.4,347.3
37870,12Z,22,Sep,2008,1,1000.0,15.0,28.0,26.4,91.0,22.27,0.0,0.0,301.1,367.2,305.1
37876,12Z,22,Sep,2008,7,850.0,1412.0,16.6,15.8,95.0,13.46,85.0,5.0,303.5,343.7,306.0
37881,12Z,22,Sep,2008,12,700.0,3015.0,8.4,4.4,76.0,7.55,110.0,1.0,311.8,335.4,313.2
37883,12Z,22,Sep,2008,14,600.0,4279.0,3.4,-3.6,60.0,4.91,,,320.0,336.2,321.0
37889,00Z,23,Sep,2008,1,1000.0,37.0,25.8,24.7,94.0,20.06,0.0,1.0,298.9,357.7,302.5
37893,00Z,23,Sep,2008,5,850.0,1440.0,18.4,17.3,93.0,14.84,60.0,21.0,305.4,350.0,308.1
