,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
19693,12Z,11,Jan,1998,25,250.0,10840.0,-46.3,,,,,,337.1,,337.1
19695,12Z,11,Jan,1998,27,200.0,12290.0,-56.1,,,,,,343.8,,343.8
19703,00Z,12,Jan,1998,1,1000.0,100.0,11.0,9.7,92.0,7.61,350.0,2.0,284.1,305.4,285.4
19707,00Z,12,Jan,1998,5,850.0,1464.0,10.6,-1.4,43.0,4.08,285.0,23.0,297.2,309.6,298.0
19710,00Z,12,Jan,1998,8,700.0,3076.0,7.0,-18.0,15.0,1.33,275.0,33.0,310.2,314.8,310.5
19713,00Z,12,Jan,1998,11,600.0,4325.0,-1.7,-10.7,50.0,2.83,270.0,38.0,314.1,323.5,314.6
19718,00Z,12,Jan,1998,16,500.0,5750.0,-10.1,-29.1,20.0,0.69,275.0,55.0,320.7,323.2,320.8
19722,00Z,12,Jan,1998,20,400.0,7440.0,-19.5,,,,270.0,65.0,329.6,,329.6
19723,00Z,12,Jan,1998,21,300.0,9510.0,-35.9,,,,285.0,75.0,334.7,,334.7
19725,00Z,12,Jan,1998,23,250.0,10750.0,-44.3,,,,300.0,104.0,340.1,,340.1
19729,00Z,12,Jan,1998,27,200.0,12210.0,-55.7,,,,305.0,102.0,344.4,,344.4
19743,12Z,12,Jan,1998,1,1000.0,83.0,17.6,11.6,68.0,8.65,260.0,3.0,290.8,315.5,292.3
19746,12Z,12,Jan,1998,4,850.0,1456.0,9.8,-1.2,46.0,4.14,300.0,24.0,296.4,308.9,297.1
19751,12Z,12,Jan,1998,9,700.0,3057.0,4.2,-11.8,30.0,2.22,290.0,49.0,307.1,314.4,307.5
19757,12Z,12,Jan,1998,15,600.0,4300.0,-1.9,-15.9,33.0,1.85,281.0,56.0,313.9,320.2,314.2
19759,12Z,12,Jan,1998,17,500.0,5720.0,-11.5,-34.5,13.0,0.41,270.0,64.0,318.9,320.5,319.0
19761,12Z,12,Jan,1998,19,400.0,7400.0,-21.5,,,,,,327.0,,327.0
19764,12Z,12,Jan,1998,22,300.0,9470.0,-34.7,,,,,,336.4,,336.4
19765,12Z,12,Jan,1998,23,250.0,10720.0,-46.5,,,,,,336.8,,336.8
19767,12Z,12,Jan,1998,25,200.0,12160.0,-57.7,,,,,,341.2,,341.2
19782,00Z,13,Jan,1998,1,1000.0,83.0,14.6,12.9,90.0,9.43,230.0,3.0,287.8,314.3,289.4
19786,00Z,13,Jan,1998,5,850.0,1472.0,13.2,2.2,47.0,5.3,290.0,19.0,300.0,316.1,300.9
19789,00Z,13,Jan,1998,8,700.0,3076.0,4.4,-8.6,38.0,2.87,295.0,39.0,307.3,316.6,307.9
19793,00Z,13,Jan,1998,12,600.0,4320.0,0.0,-30.0,8.0,0.53,275.0,54.0,316.1,318.0,316.2
19796,00Z,13,Jan,1998,15,500.0,5760.0,-6.7,,,,275.0,62.0,324.8,,324.8
19798,00Z,13,Jan,1998,17,400.0,7470.0,-14.9,,,,285.0,76.0,335.5,,335.5
19800,00Z,13,Jan,1998,19,300.0,9580.0,-30.3,,,,290.0,91.0,342.6,,342.6
19802,00Z,13,Jan,1998,21,250.0,10850.0,-40.7,,,,285.0,99.0,345.4,,345.4
19803,00Z,13,Jan,1998,22,200.0,12340.0,-52.1,,,,290.0,102.0,350.1,,350.1
19822,12Z,13,Jan,1998,1,1000.0,70.0,25.2,14.2,50.0,10.28,260.0,2.0,298.4,328.6,300.2
19824,12Z,13,Jan,1998,3,850.0,1462.0,11.6,7.6,76.0,7.76,290.0,19.0,298.3,321.3,299.7
19827,12Z,13,Jan,1998,6,700.0,3052.0,0.4,0.0,97.0,5.5,295.0,41.0,302.9,319.7,303.9
19831,12Z,13,Jan,1998,10,600.0,4279.0,0.4,-22.6,16.0,1.04,295.0,69.0,316.5,320.2,316.7
19835,12Z,13,Jan,1998,14,500.0,5720.0,-6.9,,,,285.0,82.0,324.6,,324.6
19837,12Z,13,Jan,1998,16,400.0,7430.0,-15.7,,,,,,334.5,,334.5
19839,12Z,13,Jan,1998,18,300.0,9540.0,-32.5,,,,,,339.4,,339.4
19841,12Z,13,Jan,1998,20,250.0,10790.0,-42.1,,,,,,343.3,,343.3
19843,12Z,13,Jan,1998,22,200.0,12280.0,-51.7,,,,,,350.7,,350.7
19860,00Z,14,Jan,1998,1,1000.0,93.0,16.8,12.5,76.0,9.18,40.0,9.0,289.9,316.1,291.6
19863,00Z,14,Jan,1998,4,850.0,1468.0,10.4,-2.6,40.0,3.73,295.0,17.0,297.0,308.4,297.7
19868,00Z,14,Jan,1998,9,700.0,3056.0,4.8,-21.2,13.0,1.01,290.0,34.0,307.8,311.2,308.0
19871,00Z,14,Jan,1998,12,600.0,4311.0,2.4,,,,302.0,53.0,318.9,,318.9
19873,00Z,14,Jan,1998,14,500.0,5760.0,-6.9,,,,290.0,64.0,324.6,,324.6
19878,00Z,14,Jan,1998,19,400.0,7470.0,-14.9,,,,275.0,72.0,335.5,,335.5
19879,00Z,14,Jan,1998,20,300.0,9560.0,-33.1,,,,290.0,74.0,338.6,,338.6
19882,00Z,14,Jan,1998,23,250.0,10820.0,-41.5,,,,285.0,67.0,344.2,,344.2
19885,00Z,14,Jan,1998,26,200.0,12300.0,-51.9,,,,270.0,67.0,350.4,,350.4
19912,12Z,14,Jan,1998,1,1000.0,95.0,23.2,11.2,47.0,8.42,335.0,8.0,296.4,321.0,297.9
19916,12Z,14,Jan,1998,5,850.0,1489.0,14.0,6.0,59.0,6.94,305.0,19.0,300.8,321.7,302.1
19920,12Z,14,Jan,1998,9,700.0,3109.0,10.6,,,,295.0,39.0,314.2,,314.2
19922,12Z,14,Jan,1998,11,600.0,4378.0,4.0,,,,295.0,54.0,320.7,,320.7
19924,12Z,14,Jan,1998,13,500.0,5840.0,-3.9,,,,295.0,72.0,328.2,,328.2
19926,12Z,14,Jan,1998,15,400.0,7570.0,-12.3,,,,285.0,78.0,338.9,,338.9
19929,12Z,14,Jan,1998,18,300.0,9720.0,-27.9,,,,,,345.9,,345.9
19930,12Z,14,Jan,1998,19,250.0,11000.0,-38.1,,,,,,349.3,,349.3
19931,12Z,14,Jan,1998,20,200.0,12500.0,-50.3,,,,,,352.9,,352.9
19938,00Z,15,Jan,1998,1,1000.0,99.0,13.6,10.0,79.0,7.76,30.0,7.0,286.8,308.6,288.1
19942,00Z,15,Jan,1998,5,850.0,1471.0,11.2,1.2,50.0,4.93,295.0,16.0,297.9,312.8,298.8
19946,00Z,15,Jan,1998,9,700.0,3077.0,7.2,-10.8,27.0,2.41,295.0,35.0,310.4,318.4,310.9
19949,00Z,15,Jan,1998,12,600.0,4335.0,1.2,-14.8,29.0,2.03,287.0,34.0,317.5,324.4,317.9
19954,00Z,15,Jan,1998,17,500.0,5780.0,-6.1,-25.1,21.0,1.0,290.0,51.0,325.5,329.2,325.7
19957,00Z,15,Jan,1998,20,400.0,7490.0,-13.1,,,,275.0,62.0,337.9,,337.9
19960,00Z,15,Jan,1998,23,300.0,9610.0,-29.7,,,,270.0,63.0,343.4,,343.4
19962,00Z,15,Jan,1998,25,250.0,10880.0,-41.1,,,,265.0,63.0,344.8,,344.8
19964,00Z,15,Jan,1998,27,200.0,12360.0,-52.7,,,,250.0,66.0,349.1,,349.1
19991,12Z,15,Jan,1998,1,1000.0,81.0,23.4,13.4,53.0,9.75,275.0,3.0,296.6,325.0,298.3
19993,12Z,15,Jan,1998,3,850.0,1471.0,13.4,2.4,47.0,5.38,295.0,19.0,300.2,316.5,301.1
19994,12Z,15,Jan,1998,4,700.0,3089.0,8.0,-8.0,31.0,3.0,295.0,48.0,311.3,321.1,311.9
19995,12Z,15,Jan,1998,5,500.0,5790.0,-5.3,,,,285.0,75.0,326.5,,326.5
19996,12Z,15,Jan,1998,6,400.0,7500.0,-16.1,,,,,,334.0,,334.0
19997,12Z,15,Jan,1998,7,300.0,9610.0,-30.1,,,,,,342.8,,342.8
19998,12Z,15,Jan,1998,8,250.0,10880.0,-40.1,,,,,,346.3,,346.3
19999,12Z,15,Jan,1998,9,200.0,12360.0,-51.3,,,,,,351.4,,351.4
20015,00Z,16,Jan,1998,1,1000.0,73.0,18.8,17.9,95.0,13.07,275.0,4.0,291.9,329.1,294.2
20021,00Z,16,Jan,1998,7,850.0,1461.0,14.0,5.0,55.0,6.47,285.0,19.0,300.8,320.3,302.0
20025,00Z,16,Jan,1998,11,700.0,3076.0,7.2,-11.8,24.0,2.22,285.0,48.0,310.4,317.8,310.8
20030,00Z,16,Jan,1998,16,600.0,4321.0,-1.1,-17.1,29.0,1.68,278.0,59.0,314.8,320.5,315.1
20032,00Z,16,Jan,1998,18,500.0,5760.0,-7.5,,,,275.0,64.0,323.8,,323.8
20033,00Z,16,Jan,1998,19,400.0,7460.0,-16.7,,,,260.0,78.0,333.2,,333.2
20038,00Z,16,Jan,1998,24,300.0,9560.0,-31.3,,,,275.0,79.0,341.1,,341.1
20039,00Z,16,Jan,1998,25,250.0,10830.0,-41.7,,,,265.0,79.0,343.9,,343.9
20041,00Z,16,Jan,1998,27,200.0,12310.0,-51.1,,,,270.0,79.0,351.7,,351.7
20073,12Z,16,Jan,1998,7,600.0,4336.0,2.6,,,,282.0,53.0,319.1,,319.1
20092,00Z,17,Jan,1998,1,1000.0,96.0,16.4,12.8,79.0,9.37,40.0,10.0,289.6,316.1,291.2
20096,00Z,17,Jan,1998,5,850.0,1482.0,13.2,-2.8,33.0,3.68,295.0,15.0,300.0,311.3,300.6
20100,00Z,17,Jan,1998,9,700.0,3083.0,4.4,-27.6,8.0,0.57,265.0,30.0,307.3,309.3,307.4
20101,00Z,17,Jan,1998,10,600.0,4326.0,0.6,,,,263.0,30.0,316.8,,316.8
20104,00Z,17,Jan,1998,13,500.0,5770.0,-6.7,,,,260.0,31.0,324.8,,324.8
20107,00Z,17,Jan,1998,16,400.0,7480.0,-17.5,,,,260.0,59.0,332.2,,332.2
20110,00Z,17,Jan,1998,19,300.0,9580.0,-30.5,,,,255.0,54.0,342.3,,342.3
20111,00Z,17,Jan,1998,20,250.0,10840.0,-41.7,,,,265.0,63.0,343.9,,343.9
20113,00Z,17,Jan,1998,22,200.0,12320.0,-53.3,,,,265.0,62.0,348.2,,348.2
20131,12Z,17,Jan,1998,1,1000.0,102.0,23.8,13.8,53.0,10.01,50.0,4.0,296.9,326.2,298.7
20136,12Z,17,Jan,1998,6,850.0,1495.0,13.4,9.3,76.0,8.72,265.0,10.0,300.2,326.1,301.8
20140,12Z,17,Jan,1998,10,700.0,3106.0,4.2,-0.5,71.0,5.3,290.0,45.0,307.1,323.6,308.1
20143,12Z,17,Jan,1998,13,600.0,4341.0,-2.5,-11.5,50.0,2.66,279.0,55.0,313.2,322.0,313.7
20145,12Z,17,Jan,1998,15,500.0,5770.0,-8.5,-22.5,31.0,1.26,265.0,66.0,322.6,327.1,322.9
20147,12Z,17,Jan,1998,17,400.0,7480.0,-15.1,-30.1,27.0,0.79,260.0,85.0,335.3,338.3,335.4
20151,12Z,17,Jan,1998,21,300.0,9590.0,-29.9,,,,,,343.1,,343.1
20152,12Z,17,Jan,1998,22,250.0,10860.0,-39.5,,,,,,347.2,,347.2
20153,12Z,17,Jan,1998,23,200.0,12350.0,-51.7,,,,,,350.7,,350.7
20166,00Z,18,Jan,1998,1,1000.0,11.0,18.0,13.9,77.0,10.07,45.0,9.0,291.1,319.9,292.9
20172,00Z,18,Jan,1998,7,850.0,1499.0,14.4,9.4,72.0,8.78,270.0,7.0,301.2,327.4,302.8
20175,00Z,18,Jan,1998,10,700.0,3118.0,5.2,1.6,78.0,6.18,275.0,35.0,308.2,327.4,309.4
20177,00Z,18,Jan,1998,12,600.0,4356.0,-3.9,-8.0,73.0,3.51,261.0,36.0,311.6,322.9,312.2
20180,00Z,18,Jan,1998,15,500.0,5780.0,-9.1,-11.0,86.0,3.32,245.0,39.0,321.9,333.1,322.5
20185,00Z,18,Jan,1998,20,400.0,7480.0,-15.5,-26.5,38.0,1.1,265.0,74.0,334.8,338.9,335.0
20188,00Z,18,Jan,1998,23,300.0,9580.0,-31.9,,,,270.0,80.0,340.3,,340.3
20189,00Z,18,Jan,1998,24,250.0,10840.0,-42.1,,,,260.0,86.0,343.3,,343.3
20191,00Z,18,Jan,1998,26,200.0,12320.0,-51.7,,,,255.0,90.0,350.7,,350.7
20214,12Z,18,Jan,1998,1,1000.0,117.0,16.4,15.0,91.0,10.83,25.0,9.0,289.6,320.1,291.4
20219,12Z,18,Jan,1998,6,850.0,1500.0,13.6,13.3,98.0,11.42,285.0,20.0,300.4,334.1,302.4
20222,12Z,18,Jan,1998,9,700.0,3111.0,3.4,2.5,94.0,6.59,275.0,42.0,306.2,326.5,307.4
20226,12Z,18,Jan,1998,13,600.0,4348.0,-3.3,-11.3,54.0,2.7,263.0,48.0,312.2,321.2,312.8
20230,12Z,18,Jan,1998,17,500.0,5770.0,-10.3,-37.3,9.0,0.31,265.0,61.0,320.4,321.6,320.5
20232,12Z,18,Jan,1998,19,400.0,7460.0,-18.5,,,,265.0,91.0,330.9,,330.9
20235,12Z,18,Jan,1998,22,300.0,9540.0,-35.9,,,,,,334.7,,334.7
20246,12Z,19,Jan,1998,1,1000.0,125.0,17.6,14.8,84.0,10.69,5.0,4.0,290.8,321.1,292.6
20249,12Z,19,Jan,1998,4,850.0,1504.0,12.0,8.9,81.0,8.49,290.0,14.0,298.7,323.8,300.2
20252,12Z,19,Jan,1998,7,700.0,3114.0,4.4,-0.3,72.0,5.38,270.0,39.0,307.3,324.1,308.3
20255,12Z,19,Jan,1998,10,600.0,4348.0,-2.5,,,,270.0,45.0,313.2,,313.2
20257,12Z,19,Jan,1998,12,500.0,5770.0,-10.3,,,,280.0,59.0,320.4,,320.4
20260,12Z,19,Jan,1998,15,400.0,7470.0,-17.7,,,,270.0,105.0,331.9,,331.9
20264,12Z,19,Jan,1998,19,300.0,9550.0,-35.1,,,,,,335.8,,335.8
20265,12Z,19,Jan,1998,20,250.0,10790.0,-46.1,,,,,,337.4,,337.4
20267,12Z,19,Jan,1998,22,200.0,12240.0,-53.9,,,,,,347.2,,347.2
20283,00Z,20,Jan,1998,1,1000.0,135.0,16.2,13.4,83.0,9.75,15.0,12.0,289.4,316.9,291.1
20288,00Z,20,Jan,1998,6,850.0,1518.0,14.0,6.0,59.0,6.94,255.0,10.0,300.8,321.7,302.1
20291,00Z,20,Jan,1998,9,700.0,3139.0,5.2,-2.8,56.0,4.47,265.0,28.0,308.2,322.3,309.0
20294,00Z,20,Jan,1998,12,600.0,4380.0,0.6,,,,258.0,34.0,316.8,,316.8
20297,00Z,20,Jan,1998,15,500.0,5820.0,-6.1,,,,255.0,51.0,325.5,,325.5
20300,00Z,20,Jan,1998,18,400.0,7540.0,-17.3,,,,270.0,78.0,332.4,,332.4
20302,00Z,20,Jan,1998,20,300.0,9630.0,-33.1,,,,275.0,86.0,338.6,,338.6
20303,00Z,20,Jan,1998,21,250.0,10380.0,-43.3,,,,280.0,90.0,341.6,,341.6
20306,00Z,20,Jan,1998,24,200.0,12340.0,-53.5,,,,270.0,79.0,347.9,,347.9
20318,12Z,20,Jan,1998,1,1000.0,125.0,17.2,13.0,76.0,9.49,50.0,6.0,290.4,317.4,292.0
20323,12Z,20,Jan,1998,6,850.0,1506.0,11.8,11.7,99.0,10.26,230.0,16.0,298.5,328.6,300.3
20325,12Z,20,Jan,1998,8,700.0,3109.0,3.2,3.1,99.0,6.88,235.0,29.0,306.0,327.1,307.3
20329,12Z,20,Jan,1998,12,600.0,4348.0,-2.7,-2.8,99.0,5.22,253.0,44.0,312.9,329.6,313.9
20331,12Z,20,Jan,1998,14,500.0,5780.0,-9.1,-10.3,91.0,3.51,265.0,73.0,321.9,333.7,322.6
20336,12Z,20,Jan,1998,19,400.0,7480.0,-16.9,-29.9,31.0,0.8,,,332.9,336.0,333.1
20338,12Z,20,Jan,1998,21,300.0,9570.0,-34.9,-44.9,35.0,0.23,,,336.1,337.0,336.1
20339,12Z,20,Jan,1998,22,250.0,10810.0,-44.3,-53.3,36.0,0.11,,,340.1,340.5,340.1
20341,12Z,20,Jan,1998,24,200.0,12280.0,-53.1,,,,,,348.5,,348.5
20355,00Z,21,Jan,1998,1,1000.0,120.0,14.0,13.4,96.0,9.75,85.0,7.0,287.1,314.5,288.8
20360,00Z,21,Jan,1998,6,850.0,1489.0,11.4,11.4,100.0,10.05,205.0,23.0,298.1,327.6,299.9
20362,00Z,21,Jan,1998,8,700.0,3094.0,3.6,3.5,99.0,7.08,245.0,36.0,306.4,328.2,307.8
20364,00Z,21,Jan,1998,10,600.0,4336.0,-2.9,-3.0,99.0,5.14,254.0,47.0,312.7,329.1,313.7
20367,00Z,21,Jan,1998,13,500.0,5760.0,-10.9,-13.5,81.0,2.71,265.0,60.0,319.7,328.9,320.2
20371,00Z,21,Jan,1998,17,400.0,7440.0,-22.7,-31.7,44.0,0.68,265.0,80.0,325.4,327.9,325.5
20374,00Z,21,Jan,1998,20,300.0,9500.0,-34.7,,,,285.0,107.0,336.4,,336.4
20376,00Z,21,Jan,1998,22,250.0,10740.0,-44.5,,,,290.0,120.0,339.8,,339.8
20379,00Z,21,Jan,1998,25,200.0,12200.0,-53.7,,,,285.0,105.0,347.6,,347.6
20404,12Z,21,Jan,1998,2,1000.0,112.0,14.2,12.2,88.0,9.0,5.0,11.0,287.4,312.7,288.9
20408,12Z,21,Jan,1998,6,850.0,1469.0,11.6,11.2,97.0,9.92,280.0,16.0,298.3,327.4,300.1
20411,12Z,21,Jan,1998,9,700.0,3079.0,5.2,5.2,100.0,7.98,255.0,43.0,308.2,332.8,309.7
20414,12Z,21,Jan,1998,12,600.0,4325.0,-2.9,-7.9,68.0,3.53,266.0,57.0,312.7,324.2,313.4
20418,12Z,21,Jan,1998,16,500.0,5760.0,-8.1,,,,280.0,73.0,323.1,,323.1
20421,12Z,21,Jan,1998,19,400.0,7470.0,-15.1,,,,280.0,82.0,335.3,,335.3
20424,12Z,21,Jan,1998,22,300.0,9580.0,-32.9,,,,,,338.9,,338.9
20426,12Z,21,Jan,1998,24,250.0,10840.0,-43.1,,,,,,341.9,,341.9
20427,12Z,21,Jan,1998,25,200.0,12300.0,-55.1,,,,,,345.4,,345.4
20431,00Z,22,Jan,1998,1,1000.0,124.0,14.0,12.6,91.0,9.24,30.0,6.0,287.1,313.1,288.8
20435,00Z,22,Jan,1998,5,850.0,1491.0,8.2,-4.8,39.0,3.16,310.0,17.0,294.7,304.4,295.3
20440,00Z,22,Jan,1998,10,700.0,3083.0,6.6,,,,270.0,38.0,309.8,,309.8
20442,00Z,22,Jan,1998,12,600.0,4331.0,1.0,,,,275.0,49.0,317.2,,317.2
20444,00Z,22,Jan,1998,14,500.0,5770.0,-6.7,,,,280.0,62.0,324.8,,324.8
20447,00Z,22,Jan,1998,17,400.0,7480.0,-18.1,,,,280.0,73.0,331.4,,331.4
20449,00Z,22,Jan,1998,19,300.0,9570.0,-33.9,,,,280.0,77.0,337.5,,337.5
20451,00Z,22,Jan,1998,21,250.0,10820.0,-44.1,,,,275.0,81.0,340.4,,340.4
20453,00Z,22,Jan,1998,23,200.0,12270.0,-57.5,,,,280.0,77.0,341.6,,341.6
20468,12Z,22,Jan,1998,1,1000.0,129.0,18.4,10.4,60.0,7.97,25.0,5.0,291.6,314.5,292.9
20471,12Z,22,Jan,1998,4,850.0,1496.0,10.4,-3.6,37.0,3.46,315.0,14.0,297.0,307.6,297.6
20476,12Z,22,Jan,1998,9,700.0,3106.0,7.6,,,,285.0,31.0,310.9,,310.9
20478,12Z,22,Jan,1998,11,600.0,4361.0,1.2,,,,283.0,47.0,317.5,,317.5
20482,12Z,22,Jan,1998,15,500.0,5800.0,-8.7,,,,280.0,67.0,322.4,,322.4
20483,12Z,22,Jan,1998,16,400.0,7490.0,-18.7,,,,280.0,79.0,330.6,,330.6
20487,12Z,22,Jan,1998,20,300.0,9570.0,-35.3,,,,,,335.5,,335.5
20488,12Z,22,Jan,1998,21,250.0,10820.0,-43.9,,,,,,340.7,,340.7
20489,12Z,22,Jan,1998,22,200.0,12270.0,-56.9,,,,,,342.5,,342.5
20506,00Z,24,Jan,1998,1,1000.0,137.0,12.2,9.3,82.0,7.4,40.0,6.0,285.4,306.1,286.6
20509,00Z,24,Jan,1998,4,850.0,1505.0,10.2,-3.8,37.0,3.41,330.0,19.0,296.8,307.3,297.4
20513,00Z,24,Jan,1998,8,700.0,3108.0,6.8,,,,270.0,30.0,310.0,,310.0
20515,00Z,24,Jan,1998,10,600.0,4364.0,1.4,,,,265.0,43.0,317.7,,317.7
20518,00Z,24,Jan,1998,13,500.0,5800.0,-10.1,,,,260.0,58.0,320.7,,320.7
20521,00Z,24,Jan,1998,16,400.0,7490.0,-20.5,,,,255.0,71.0,328.3,,328.3
20523,00Z,24,Jan,1998,18,300.0,9550.0,-36.9,,,,250.0,86.0,333.2,,333.2
20525,00Z,24,Jan,1998,20,250.0,10780.0,-45.3,,,,255.0,99.0,338.6,,338.6
20528,00Z,24,Jan,1998,23,200.0,12240.0,-55.7,,,,245.0,115.0,344.4,,344.4
20553,12Z,24,Jan,1998,1,1000.0,140.0,22.0,12.0,53.0,8.88,345.0,7.0,295.1,321.0,296.7
20558,12Z,24,Jan,1998,6,850.0,1530.0,15.0,-2.0,31.0,3.9,315.0,21.0,301.9,314.0,302.6
20562,12Z,24,Jan,1998,10,700.0,3153.0,7.4,3.2,75.0,6.93,285.0,50.0,310.6,332.3,311.9
20565,12Z,24,Jan,1998,13,600.0,4413.0,3.0,-13.0,30.0,2.35,276.0,52.0,319.5,327.6,320.0
20567,12Z,24,Jan,1998,15,500.0,5860.0,-6.7,-21.4,30.0,1.4,265.0,54.0,324.8,329.8,325.1
20570,12Z,24,Jan,1998,18,400.0,7560.0,-19.7,-30.7,37.0,0.75,,,329.3,332.1,329.4
20574,12Z,24,Jan,1998,22,300.0,9620.0,-38.9,-45.9,47.0,0.21,,,330.4,331.3,330.5
20576,12Z,24,Jan,1998,24,250.0,10840.0,-48.1,,,,,,334.4,,334.4
20577,12Z,24,Jan,1998,25,200.0,12290.0,-54.7,,,,,,346.0,,346.0
20587,00Z,25,Jan,1998,1,1000.0,148.0,15.4,11.6,78.0,8.65,5.0,10.0,288.6,313.0,290.1
20591,00Z,25,Jan,1998,5,850.0,1533.0,16.0,2.0,39.0,5.23,325.0,14.0,302.9,319.0,303.9
20595,00Z,25,Jan,1998,9,700.0,3160.0,7.0,3.1,76.0,6.88,275.0,31.0,310.2,331.7,311.5
20597,00Z,25,Jan,1998,11,600.0,4416.0,4.2,-9.8,35.0,3.04,266.0,39.0,320.9,331.2,321.5
20600,00Z,25,Jan,1998,14,500.0,5870.0,-6.1,-19.1,35.0,1.7,255.0,49.0,325.5,331.6,325.9
20602,00Z,25,Jan,1998,16,400.0,7570.0,-19.1,-29.1,41.0,0.87,250.0,66.0,330.1,333.3,330.2
20607,00Z,25,Jan,1998,21,300.0,9640.0,-36.3,,,,265.0,67.0,334.1,,334.1
20608,00Z,25,Jan,1998,22,250.0,10880.0,-47.1,,,,275.0,79.0,335.9,,335.9
20611,00Z,25,Jan,1998,25,200.0,12320.0,-55.9,,,,265.0,92.0,344.1,,344.1
20624,12Z,25,Jan,1998,1,1000.0,144.0,21.2,9.2,46.0,7.35,50.0,7.0,294.4,315.8,295.7
20629,12Z,25,Jan,1998,6,850.0,1530.0,14.4,0.4,38.0,4.66,290.0,11.0,301.2,315.5,302.1
20632,12Z,25,Jan,1998,9,700.0,3146.0,5.2,0.8,73.0,5.83,280.0,28.0,308.2,326.4,309.3
20634,12Z,25,Jan,1998,11,600.0,4388.0,-2.3,-3.5,91.0,4.95,278.0,39.0,313.4,329.3,314.4
20638,12Z,25,Jan,1998,15,500.0,5820.0,-9.5,-13.1,75.0,2.8,275.0,51.0,321.4,330.9,321.9
20641,12Z,25,Jan,1998,18,400.0,7530.0,-17.5,-33.5,23.0,0.57,265.0,70.0,332.2,334.4,332.3
20643,12Z,25,Jan,1998,20,300.0,9600.0,-35.3,-46.3,32.0,0.2,270.0,74.0,335.5,336.3,335.5
20645,12Z,25,Jan,1998,22,250.0,10840.0,-45.7,-55.7,31.0,0.08,275.0,86.0,338.0,338.3,338.0
20648,12Z,25,Jan,1998,25,200.0,12290.0,-55.7,,,,,,344.4,,344.4
20662,00Z,26,Jan,1998,1,1000.0,146.0,16.8,13.2,79.0,9.62,155.0,10.0,289.9,317.3,291.6
20668,00Z,26,Jan,1998,7,850.0,1527.0,13.4,8.4,72.0,8.2,295.0,11.0,300.2,324.6,301.6
20669,00Z,26,Jan,1998,8,700.0,3131.0,2.2,-0.4,83.0,5.34,295.0,27.0,304.9,321.4,305.9
20672,00Z,26,Jan,1998,11,600.0,4363.0,-4.1,-4.6,96.0,4.55,266.0,32.0,311.3,325.9,312.2
20676,00Z,26,Jan,1998,15,500.0,5780.0,-12.1,-17.1,66.0,2.01,260.0,45.0,318.2,325.1,318.6
20680,00Z,26,Jan,1998,19,400.0,7450.0,-22.1,-34.1,33.0,0.54,260.0,70.0,326.2,328.2,326.3
20682,00Z,26,Jan,1998,21,300.0,9480.0,-41.7,-47.7,52.0,0.17,260.0,73.0,326.5,327.2,326.5
20684,00Z,26,Jan,1998,23,250.0,10690.0,-51.3,-56.2,56.0,0.08,260.0,85.0,329.7,330.0,329.7
20687,00Z,26,Jan,1998,26,200.0,12100.0,-61.1,,,,260.0,112.0,335.9,,335.9
20705,12Z,26,Jan,1998,1,1000.0,137.0,18.0,14.9,82.0,10.76,180.0,3.0,291.1,321.8,293.0
20710,12Z,26,Jan,1998,6,850.0,1530.0,14.8,5.8,55.0,6.85,320.0,23.0,301.6,322.3,302.9
20712,12Z,26,Jan,1998,8,700.0,3140.0,3.2,-0.3,78.0,5.38,280.0,17.0,306.0,322.7,307.0
20717,12Z,26,Jan,1998,13,600.0,4378.0,-2.3,-4.0,88.0,4.77,240.0,22.0,313.4,328.7,314.3
20719,12Z,26,Jan,1998,15,500.0,5810.0,-8.9,-11.3,83.0,3.24,255.0,48.0,322.1,333.1,322.8
20722,12Z,26,Jan,1998,18,400.0,7500.0,-21.1,-26.1,64.0,1.14,265.0,83.0,327.5,331.7,327.7
20726,12Z,26,Jan,1998,22,300.0,9550.0,-37.3,-45.3,43.0,0.22,,,332.7,333.6,332.7
20727,12Z,26,Jan,1998,23,250.0,10790.0,-47.3,-54.3,44.0,0.1,,,335.6,336.0,335.6
20729,12Z,26,Jan,1998,25,200.0,12230.0,-55.7,,,,,,344.4,,344.4
20741,00Z,27,Jan,1998,1,1000.0,140.0,16.2,15.3,94.0,11.05,20.0,7.0,289.4,320.5,291.3
20745,00Z,27,Jan,1998,5,850.0,1521.0,12.6,5.6,62.0,6.75,281.0,12.0,299.3,319.5,300.6
20748,00Z,27,Jan,1998,8,700.0,3129.0,3.8,1.2,83.0,6.0,275.0,21.0,306.7,325.2,307.8
20752,00Z,27,Jan,1998,12,600.0,4367.0,-3.5,-8.5,68.0,3.37,275.0,22.0,312.0,323.0,312.7
20754,00Z,27,Jan,1998,14,500.0,5790.0,-11.7,-22.7,40.0,1.24,275.0,25.0,318.7,323.1,318.9
20757,00Z,27,Jan,1998,17,400.0,7460.0,-22.9,-27.9,64.0,0.97,260.0,61.0,325.1,328.7,325.3
20759,00Z,27,Jan,1998,19,300.0,9510.0,-37.7,-44.7,48.0,0.24,260.0,77.0,332.1,333.1,332.2
20760,00Z,27,Jan,1998,20,250.0,10740.0,-47.1,,,,265.0,90.0,335.9,,335.9
