,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
16128,00Z,20,Oct,1997,11,500.0,5870.0,-5.1,,,,270.0,26.0,326.8,,326.8
16131,00Z,20,Oct,1997,14,400.0,7590.0,-15.5,,,,275.0,35.0,334.8,,334.8
16135,00Z,20,Oct,1997,18,300.0,9690.0,-30.9,,,,270.0,57.0,341.7,,341.7
16137,00Z,20,Oct,1997,20,250.0,10960.0,-39.5,,,,270.0,59.0,347.2,,347.2
16138,00Z,20,Oct,1997,21,200.0,12450.0,-51.1,,,,275.0,71.0,351.7,,351.7
16165,12Z,20,Oct,1997,1,1000.0,99.0,29.2,19.2,55.0,14.21,355.0,5.0,302.4,344.6,304.9
16169,12Z,20,Oct,1997,5,850.0,1524.0,19.2,6.2,43.0,7.04,340.0,13.0,306.2,327.9,307.6
16172,12Z,20,Oct,1997,8,700.0,3160.0,9.6,-8.4,27.0,2.91,315.0,21.0,313.1,322.7,313.6
16175,12Z,20,Oct,1997,11,600.0,4420.0,3.4,-17.6,20.0,1.61,273.0,15.0,320.0,325.6,320.3
16179,12Z,20,Oct,1997,15,500.0,5880.0,-2.9,-22.9,20.0,1.23,245.0,28.0,329.4,333.9,329.7
16183,12Z,20,Oct,1997,19,400.0,7610.0,-17.1,-31.1,29.0,0.72,235.0,42.0,332.7,335.4,332.8
16186,12Z,20,Oct,1997,22,300.0,9700.0,-31.9,,,,250.0,67.0,340.3,,340.3
16187,12Z,20,Oct,1997,23,250.0,10960.0,-41.9,,,,260.0,72.0,343.6,,343.6
16189,12Z,20,Oct,1997,25,200.0,12430.0,-53.1,,,,260.0,76.0,348.5,,348.5
16203,00Z,21,Oct,1997,1,1000.0,107.0,22.6,20.6,88.0,15.53,300.0,3.0,295.8,340.6,298.5
16206,00Z,21,Oct,1997,4,850.0,1525.0,18.6,13.7,73.0,11.72,350.0,13.0,305.6,341.0,307.8
16210,00Z,21,Oct,1997,8,700.0,3162.0,10.6,-4.4,35.0,3.96,305.0,20.0,314.2,327.1,314.9
16212,00Z,21,Oct,1997,10,600.0,4425.0,1.4,-6.6,55.0,3.91,282.0,20.0,317.7,330.6,318.4
16217,00Z,21,Oct,1997,15,500.0,5870.0,-6.3,-15.3,49.0,2.34,255.0,31.0,325.3,333.5,325.8
16219,00Z,21,Oct,1997,17,400.0,7580.0,-17.3,-25.3,50.0,1.23,250.0,45.0,332.4,337.0,332.7
16220,00Z,21,Oct,1997,18,300.0,9670.0,-32.9,-40.9,45.0,0.36,245.0,67.0,338.9,340.4,339.0
16222,00Z,21,Oct,1997,20,250.0,10930.0,-41.9,-47.9,52.0,0.2,255.0,71.0,343.6,344.5,343.7
16223,00Z,21,Oct,1997,21,200.0,12400.0,-52.5,-57.5,55.0,0.08,255.0,83.0,349.5,349.8,349.5
16241,12Z,21,Oct,1997,1,1000.0,98.0,29.8,20.8,59.0,15.73,295.0,3.0,302.9,349.8,305.8
16245,12Z,21,Oct,1997,5,850.0,1524.0,18.8,8.8,52.0,8.43,340.0,15.0,305.8,331.5,307.4
16247,12Z,21,Oct,1997,7,700.0,3162.0,8.4,-0.6,53.0,5.26,315.0,15.0,311.8,328.5,312.8
16249,12Z,21,Oct,1997,9,600.0,4416.0,1.2,-9.8,44.0,3.04,287.0,21.0,317.5,327.6,318.1
16253,12Z,21,Oct,1997,13,500.0,5860.0,-6.9,-17.9,41.0,1.88,260.0,30.0,324.6,331.2,324.9
16254,12Z,21,Oct,1997,14,400.0,7570.0,-18.5,-25.5,54.0,1.21,250.0,59.0,330.9,335.3,331.1
16259,12Z,21,Oct,1997,19,300.0,9650.0,-32.5,-43.5,33.0,0.27,245.0,72.0,339.4,340.6,339.5
16261,12Z,21,Oct,1997,21,250.0,10910.0,-41.9,,,,240.0,75.0,343.6,,343.6
16263,12Z,21,Oct,1997,23,200.0,12390.0,-52.9,,,,245.0,90.0,348.8,,348.8
16277,00Z,22,Oct,1997,1,1000.0,102.0,24.2,21.4,84.0,16.33,340.0,4.0,297.4,344.8,300.2
16281,00Z,22,Oct,1997,5,850.0,1519.0,18.2,9.2,56.0,8.66,350.0,10.0,305.2,331.5,306.8
16283,00Z,22,Oct,1997,7,700.0,3149.0,7.4,-5.6,39.0,3.62,305.0,21.0,310.6,322.3,311.3
16288,00Z,22,Oct,1997,12,500.0,5840.0,-7.3,-25.7,21.0,0.95,260.0,34.0,324.1,327.5,324.3
16292,00Z,22,Oct,1997,16,400.0,7540.0,-18.3,-34.3,23.0,0.53,250.0,53.0,331.1,333.2,331.2
16294,00Z,22,Oct,1997,18,300.0,9620.0,-33.5,,,,245.0,66.0,338.0,,338.0
16297,00Z,22,Oct,1997,21,250.0,10880.0,-41.9,,,,235.0,101.0,343.6,,343.6
16299,00Z,22,Oct,1997,23,200.0,12360.0,-51.1,,,,240.0,98.0,351.7,,351.7
16313,12Z,22,Oct,1997,1,1000.0,95.0,30.6,20.6,55.0,15.53,345.0,4.0,303.8,350.2,306.6
16316,12Z,22,Oct,1997,4,850.0,1523.0,20.2,0.2,26.0,4.59,325.0,6.0,307.3,321.8,308.1
16319,12Z,22,Oct,1997,7,700.0,3161.0,8.4,-15.6,17.0,1.63,310.0,17.0,311.8,317.3,312.1
16321,12Z,22,Oct,1997,9,600.0,4417.0,1.8,-19.7,19.0,1.35,276.0,21.0,318.2,322.9,318.4
16324,12Z,22,Oct,1997,12,500.0,5860.0,-7.1,-24.1,24.0,1.1,235.0,25.0,324.3,328.3,324.5
16327,12Z,22,Oct,1997,15,400.0,7570.0,-17.9,-32.9,26.0,0.6,250.0,36.0,331.6,334.0,331.8
16329,12Z,22,Oct,1997,17,300.0,9660.0,-32.9,-43.9,32.0,0.26,230.0,81.0,338.9,340.0,338.9
16331,12Z,22,Oct,1997,19,250.0,10920.0,-42.1,,,,235.0,89.0,343.3,,343.3
16333,12Z,22,Oct,1997,21,200.0,12390.0,-53.9,,,,245.0,81.0,347.2,,347.2
16346,00Z,23,Oct,1997,1,1000.0,100.0,23.8,21.8,89.0,16.75,25.0,5.0,296.9,345.5,299.9
16350,00Z,23,Oct,1997,5,850.0,1526.0,20.0,12.0,60.0,10.47,0.0,6.0,307.1,339.0,309.0
16354,00Z,23,Oct,1997,9,700.0,3159.0,7.4,-4.6,42.0,3.9,285.0,10.0,310.6,323.2,311.4
16355,00Z,23,Oct,1997,10,600.0,4415.0,0.6,-15.4,29.0,1.93,262.0,22.0,316.8,323.4,317.1
16357,00Z,23,Oct,1997,12,500.0,5860.0,-7.1,-19.1,38.0,1.7,235.0,36.0,324.3,330.3,324.6
16362,00Z,23,Oct,1997,17,400.0,7560.0,-19.5,-32.5,31.0,0.63,235.0,38.0,329.6,331.9,329.7
16364,00Z,23,Oct,1997,19,300.0,9640.0,-32.3,,,,240.0,67.0,339.7,,339.7
16365,00Z,23,Oct,1997,20,250.0,10900.0,-40.7,,,,235.0,86.0,345.4,,345.4
16368,00Z,23,Oct,1997,23,200.0,12390.0,-51.9,,,,230.0,86.0,350.4,,350.4
16386,12Z,23,Oct,1997,1,1000.0,93.0,28.8,20.8,62.0,15.73,50.0,3.0,301.9,348.6,304.8
16390,12Z,23,Oct,1997,5,850.0,1510.0,17.2,6.2,48.0,7.04,70.0,8.0,304.1,325.6,305.4
16395,12Z,23,Oct,1997,10,700.0,3135.0,7.0,-7.0,36.0,3.25,260.0,6.0,310.2,320.7,310.8
16398,12Z,23,Oct,1997,13,600.0,4382.0,-0.9,-9.9,50.0,3.02,232.0,22.0,315.0,325.0,315.6
16401,12Z,23,Oct,1997,16,500.0,5810.0,-9.5,-16.5,57.0,2.12,210.0,38.0,321.4,328.7,321.8
16402,12Z,23,Oct,1997,17,400.0,7500.0,-18.9,-23.9,65.0,1.4,230.0,38.0,330.3,335.4,330.6
16405,12Z,23,Oct,1997,20,300.0,9580.0,-33.9,-38.9,61.0,0.44,240.0,59.0,337.5,339.2,337.6
16407,12Z,23,Oct,1997,22,250.0,10830.0,-44.5,-49.5,57.0,0.17,235.0,66.0,339.8,340.5,339.8
16410,12Z,23,Oct,1997,25,200.0,12290.0,-56.1,,,,235.0,79.0,343.8,,343.8
16421,00Z,24,Oct,1997,1,1000.0,118.0,22.4,19.0,81.0,14.03,10.0,5.0,295.6,336.0,298.0
16425,00Z,24,Oct,1997,5,850.0,1527.0,18.0,-2.0,26.0,3.9,160.0,5.0,305.0,317.3,305.7
16429,00Z,24,Oct,1997,9,700.0,3155.0,7.0,-1.0,57.0,5.11,245.0,22.0,310.2,326.4,311.2
16431,00Z,24,Oct,1997,11,600.0,4401.0,-1.7,-7.7,64.0,3.59,240.0,27.0,314.1,325.9,314.8
16434,00Z,24,Oct,1997,14,500.0,5830.0,-10.7,-16.7,61.0,2.08,235.0,36.0,319.9,327.1,320.3
16436,00Z,24,Oct,1997,16,400.0,7500.0,-22.9,-35.9,29.0,0.45,245.0,63.0,325.1,326.9,325.2
16440,00Z,24,Oct,1997,20,300.0,9550.0,-37.1,,,,225.0,76.0,333.0,,333.0
16442,00Z,24,Oct,1997,22,250.0,10790.0,-45.5,,,,220.0,92.0,338.3,,338.3
16446,00Z,24,Oct,1997,26,200.0,12260.0,-52.5,,,,,,349.5,,349.5
16459,12Z,24,Oct,1997,1,1000.0,121.0,28.8,17.8,51.0,12.99,355.0,6.0,301.9,340.6,304.3
16462,12Z,24,Oct,1997,4,850.0,1534.0,16.0,2.0,39.0,5.23,5.0,1.0,302.9,319.0,303.9
16465,12Z,24,Oct,1997,7,700.0,3149.0,5.0,-3.0,56.0,4.4,230.0,17.0,308.0,321.9,308.8
16467,12Z,24,Oct,1997,9,600.0,4394.0,-2.3,-7.3,69.0,3.7,241.0,32.0,313.4,325.5,314.1
16472,12Z,24,Oct,1997,14,500.0,5820.0,-11.3,-22.3,40.0,1.29,255.0,50.0,319.2,323.7,319.4
16475,12Z,24,Oct,1997,17,400.0,7490.0,-23.3,,,,245.0,59.0,324.6,,324.6
16478,12Z,24,Oct,1997,20,300.0,9530.0,-39.5,,,,255.0,66.0,329.6,,329.6
16480,12Z,24,Oct,1997,22,250.0,10760.0,-47.1,,,,255.0,69.0,335.9,,335.9
16482,12Z,24,Oct,1997,24,200.0,12210.0,-53.3,,,,250.0,69.0,348.2,,348.2
16495,00Z,25,Oct,1997,1,1000.0,122.0,23.0,19.8,82.0,14.76,0.0,13.0,296.1,338.8,298.8
16499,00Z,25,Oct,1997,5,850.0,1530.0,18.2,3.2,37.0,5.7,305.0,9.0,305.2,322.8,306.2
16502,00Z,25,Oct,1997,8,700.0,3157.0,6.4,-1.6,57.0,4.89,250.0,15.0,309.5,325.0,310.4
16505,00Z,25,Oct,1997,11,600.0,4406.0,-1.1,-9.1,55.0,3.22,250.0,31.0,314.8,325.4,315.4
16509,00Z,25,Oct,1997,15,500.0,5840.0,-8.7,,,,250.0,49.0,322.4,,322.4
16510,00Z,25,Oct,1997,16,400.0,7530.0,-19.5,,,,260.0,71.0,329.6,,329.6
16514,00Z,25,Oct,1997,20,300.0,9590.0,-63.7,,,,265.0,66.0,295.4,,295.4
16516,00Z,25,Oct,1997,22,250.0,10830.0,-44.7,,,,260.0,74.0,339.5,,339.5
16518,00Z,25,Oct,1997,24,200.0,12300.0,-54.1,,,,,,346.9,,346.9
16531,12Z,25,Oct,1997,1,1000.0,114.0,27.8,20.8,66.0,15.73,5.0,6.0,300.9,347.4,303.8
16533,12Z,25,Oct,1997,3,850.0,1531.0,18.2,7.2,49.0,7.55,330.0,12.0,305.2,328.3,306.6
16536,12Z,25,Oct,1997,6,700.0,3160.0,6.4,-5.6,42.0,3.62,260.0,19.0,309.5,321.2,310.2
16539,12Z,25,Oct,1997,9,600.0,4406.0,0.4,-32.6,6.0,0.41,262.0,27.0,316.5,318.1,316.6
16541,12Z,25,Oct,1997,11,500.0,5840.0,-8.3,,,,265.0,36.0,322.9,,322.9
16544,12Z,25,Oct,1997,14,400.0,7540.0,-21.3,,,,265.0,54.0,327.2,,327.2
16548,12Z,25,Oct,1997,18,300.0,9590.0,-37.3,,,,275.0,60.0,332.7,,332.7
16550,12Z,25,Oct,1997,20,250.0,10820.0,-45.7,,,,275.0,66.0,338.0,,338.0
16552,12Z,25,Oct,1997,22,200.0,12280.0,-54.1,,,,260.0,76.0,346.9,,346.9
16565,12Z,26,Oct,1997,1,1000.0,117.0,28.0,16.0,48.0,11.56,350.0,7.0,301.1,335.5,303.2
16568,12Z,26,Oct,1997,4,850.0,1529.0,16.6,0.6,34.0,4.72,330.0,13.0,303.5,318.2,304.4
16571,12Z,26,Oct,1997,7,700.0,3150.0,7.8,-12.2,23.0,2.15,260.0,21.0,311.1,318.3,311.5
16574,12Z,26,Oct,1997,10,600.0,4407.0,2.4,,,,271.0,24.0,318.9,,318.9
16577,12Z,26,Oct,1997,13,500.0,5860.0,-6.3,,,,285.0,27.0,325.3,,325.3
16580,12Z,26,Oct,1997,16,400.0,7560.0,-18.9,,,,275.0,36.0,330.3,,330.3
16582,12Z,26,Oct,1997,18,300.0,9640.0,-33.7,,,,275.0,52.0,337.8,,337.8
16583,12Z,26,Oct,1997,19,250.0,10890.0,-45.3,,,,275.0,55.0,338.6,,338.6
16586,12Z,26,Oct,1997,22,200.0,12340.0,-55.7,,,,285.0,63.0,344.4,,344.4
16599,00Z,27,Oct,1997,1,1000.0,124.0,21.4,19.0,86.0,14.03,10.0,7.0,294.6,334.9,297.0
16603,00Z,27,Oct,1997,5,850.0,1526.0,15.8,5.8,51.0,6.85,325.0,17.0,302.7,323.5,303.9
16607,00Z,27,Oct,1997,9,700.0,3139.0,6.2,-16.8,17.0,1.47,275.0,17.0,309.3,314.3,309.6
16610,00Z,27,Oct,1997,12,600.0,4391.0,1.4,-20.2,18.0,1.28,247.0,17.0,317.7,322.2,317.9
16613,00Z,27,Oct,1997,15,500.0,5830.0,-8.9,-20.9,37.0,1.45,285.0,17.0,322.1,327.3,322.4
16615,00Z,27,Oct,1997,17,400.0,7510.0,-22.1,-31.1,44.0,0.72,275.0,25.0,326.2,328.9,326.3
16618,00Z,27,Oct,1997,20,300.0,9570.0,-35.7,,,,235.0,41.0,334.9,,334.9
16619,00Z,27,Oct,1997,21,250.0,10810.0,-45.5,,,,285.0,59.0,338.3,,338.3
16620,00Z,27,Oct,1997,22,200.0,12260.0,-56.5,,,,285.0,60.0,343.1,,343.1
16640,12Z,27,Oct,1997,1,1000.0,115.0,27.6,17.6,54.0,12.82,350.0,6.0,300.8,338.7,303.1
16644,12Z,27,Oct,1997,5,850.0,1534.0,18.6,8.6,52.0,8.31,305.0,14.0,305.6,331.0,307.1
16647,12Z,27,Oct,1997,8,700.0,3168.0,10.0,-11.0,22.0,2.37,275.0,13.0,313.5,321.4,314.0
16651,12Z,27,Oct,1997,12,600.0,4433.0,4.2,,,,277.0,14.0,320.9,,320.9
16655,12Z,27,Oct,1997,16,500.0,5890.0,-6.3,,,,250.0,21.0,325.3,,325.3
16658,12Z,27,Oct,1997,19,400.0,7590.0,-18.7,,,,270.0,25.0,330.6,,330.6
16661,12Z,27,Oct,1997,22,300.0,9670.0,-34.1,,,,280.0,53.0,337.2,,337.2
16663,12Z,27,Oct,1997,24,250.0,10920.0,-44.5,,,,280.0,72.0,339.8,,339.8
16664,12Z,27,Oct,1997,25,200.0,12370.0,-56.1,,,,285.0,83.0,343.8,,343.8
16678,00Z,28,Oct,1997,1,1000.0,122.0,21.2,18.1,82.0,13.24,5.0,1.0,294.4,332.4,296.7
16680,00Z,28,Oct,1997,3,850.0,1526.0,15.6,7.6,59.0,7.76,320.0,14.0,302.5,325.9,303.9
16682,00Z,28,Oct,1997,5,700.0,3148.0,7.8,,,,295.0,16.0,311.1,,311.1
16684,00Z,28,Oct,1997,7,500.0,5850.0,-8.7,,,,250.0,26.0,322.4,,322.4
16685,00Z,28,Oct,1997,8,400.0,7540.0,-20.1,,,,245.0,31.0,328.8,,328.8
16687,00Z,28,Oct,1997,10,300.0,9610.0,-34.9,,,,260.0,57.0,336.1,,336.1
16688,00Z,28,Oct,1997,11,250.0,10850.0,-84.3,,,,265.0,61.0,280.6,,280.6
16690,00Z,28,Oct,1997,13,200.0,12300.0,-56.5,,,,265.0,82.0,343.1,,343.1
16716,12Z,28,Oct,1997,1,1000.0,115.0,28.2,17.2,51.0,12.5,340.0,5.0,301.4,338.4,303.6
16720,12Z,28,Oct,1997,5,850.0,1544.0,20.2,10.2,53.0,9.27,330.0,9.0,307.3,335.7,309.0
16722,12Z,28,Oct,1997,7,700.0,3196.0,11.2,-2.8,37.0,4.47,275.0,15.0,314.9,329.4,315.7
16724,12Z,28,Oct,1997,9,600.0,4465.0,3.4,-6.6,48.0,3.91,277.0,20.0,320.0,333.0,320.8
16727,12Z,28,Oct,1997,12,500.0,5920.0,-6.7,-26.7,19.0,0.87,280.0,25.0,324.8,328.0,325.0
16730,12Z,28,Oct,1997,15,400.0,7620.0,-18.1,-39.1,14.0,0.32,260.0,47.0,331.4,332.7,331.4
16735,12Z,28,Oct,1997,20,300.0,9700.0,-34.3,,,,250.0,72.0,336.9,,336.9
16736,12Z,28,Oct,1997,21,250.0,10950.0,-45.3,,,,260.0,67.0,338.6,,338.6
16738,12Z,28,Oct,1997,23,200.0,12390.0,-58.3,,,,260.0,94.0,340.3,,340.3
16755,12Z,29,Oct,1997,1,1000.0,123.0,27.4,21.4,70.0,16.33,35.0,5.0,300.6,348.7,303.5
16759,12Z,29,Oct,1997,5,850.0,1544.0,18.2,10.2,60.0,9.27,300.0,8.0,305.2,333.3,306.9
16760,12Z,29,Oct,1997,6,700.0,3182.0,9.0,-6.0,34.0,3.51,265.0,7.0,312.4,323.8,313.1
16763,12Z,29,Oct,1997,9,600.0,4435.0,0.6,-8.4,51.0,3.4,258.0,11.0,316.8,328.0,317.4
16766,12Z,29,Oct,1997,12,500.0,5880.0,-7.5,-20.5,35.0,1.51,250.0,15.0,323.8,329.2,324.1
16768,12Z,29,Oct,1997,14,400.0,7580.0,-18.9,-26.9,49.0,1.06,255.0,35.0,330.3,334.3,330.6
16771,12Z,29,Oct,1997,17,300.0,9670.0,-34.1,,,,255.0,58.0,337.2,,337.2
16772,12Z,29,Oct,1997,18,250.0,10910.0,-44.9,,,,240.0,71.0,339.2,,339.2
16774,12Z,29,Oct,1997,20,200.0,12370.0,-56.1,,,,240.0,85.0,343.8,,343.8
16783,12Z,30,Oct,1997,1,1000.0,132.0,26.6,22.0,76.0,16.96,50.0,7.0,299.8,349.6,302.8
16789,12Z,30,Oct,1997,7,850.0,1551.0,19.0,8.0,49.0,7.98,280.0,10.0,306.0,330.4,307.5
16790,12Z,30,Oct,1997,8,700.0,3184.0,7.0,3.7,80.0,7.18,295.0,10.0,310.2,332.6,311.6
16793,12Z,30,Oct,1997,11,600.0,4437.0,0.4,-1.5,87.0,5.75,262.0,18.0,316.5,335.1,317.6
16796,12Z,30,Oct,1997,14,500.0,5880.0,-6.1,-18.1,38.0,1.85,250.0,31.0,325.5,332.1,325.9
16798,12Z,30,Oct,1997,16,400.0,7600.0,-17.5,,,,255.0,35.0,332.2,,332.2
16801,12Z,30,Oct,1997,19,300.0,9680.0,-32.9,,,,260.0,68.0,338.9,,338.9
16804,12Z,30,Oct,1997,22,250.0,10940.0,-41.9,,,,245.0,86.0,343.6,,343.6
16806,12Z,30,Oct,1997,24,200.0,12410.0,-55.1,,,,240.0,78.0,345.4,,345.4
16824,00Z,31,Oct,1997,1,1000.0,136.0,22.8,20.3,86.0,15.24,30.0,9.0,295.9,340.0,298.6
16828,00Z,31,Oct,1997,5,850.0,1550.0,18.2,10.2,60.0,9.27,315.0,7.0,305.2,333.3,306.9
16831,00Z,31,Oct,1997,8,700.0,3188.0,8.8,1.8,61.0,6.27,245.0,8.0,312.2,332.0,313.4
16833,00Z,31,Oct,1997,10,600.0,4444.0,1.0,-15.0,29.0,2.0,252.0,14.0,317.2,324.1,317.6
16837,00Z,31,Oct,1997,14,500.0,5890.0,-5.3,,,,260.0,21.0,326.5,,326.5
16840,00Z,31,Oct,1997,17,400.0,7600.0,-18.7,,,,280.0,38.0,330.6,,330.6
16843,00Z,31,Oct,1997,20,300.0,9690.0,-32.3,,,,250.0,64.0,339.7,,339.7
16844,00Z,31,Oct,1997,21,250.0,10950.0,-42.5,,,,250.0,69.0,342.7,,342.7
16846,00Z,31,Oct,1997,23,200.0,12420.0,-54.9,,,,250.0,70.0,345.7,,345.7
16870,12Z,31,Oct,1997,1,1000.0,127.0,28.0,20.0,62.0,14.95,0.0,8.0,301.1,345.4,303.9
16873,12Z,31,Oct,1997,4,850.0,1546.0,19.0,6.0,43.0,6.94,320.0,8.0,306.0,327.4,307.3
16875,12Z,31,Oct,1997,6,700.0,3182.0,8.8,0.8,57.0,5.83,270.0,14.0,312.2,330.7,313.3
16877,12Z,31,Oct,1997,8,600.0,4440.0,1.0,-11.0,40.0,2.77,257.0,20.0,317.2,326.5,317.8
16881,12Z,31,Oct,1997,12,500.0,5890.0,-4.5,-36.5,6.0,0.34,250.0,29.0,327.5,328.8,327.6
16882,12Z,31,Oct,1997,13,400.0,7610.0,-17.1,,,,255.0,40.0,332.7,,332.7
16887,12Z,31,Oct,1997,18,300.0,9710.0,-30.5,,,,260.0,68.0,342.3,,342.3
16888,12Z,31,Oct,1997,19,250.0,10980.0,-40.7,,,,255.0,63.0,345.4,,345.4
16890,12Z,31,Oct,1997,21,200.0,12460.0,-52.9,,,,260.0,75.0,348.8,,348.8
16923,00Z,1,Oct,1998,4,850.0,1492.0,20.6,14.6,68.0,12.44,200.0,3.0,307.7,345.6,310.0
16924,00Z,1,Oct,1998,5,700.0,3147.0,11.2,6.4,72.0,8.69,240.0,4.0,314.9,342.3,316.5
16928,00Z,1,Oct,1998,9,500.0,5890.0,-3.9,-6.8,80.0,4.62,235.0,4.0,328.2,344.0,329.1
16930,00Z,1,Oct,1998,11,400.0,7620.0,-13.3,-19.3,61.0,2.09,270.0,4.0,337.6,345.3,338.0
16935,00Z,1,Oct,1998,16,300.0,9750.0,-27.7,-35.7,46.0,0.61,270.0,7.0,346.2,348.7,346.4
16936,00Z,1,Oct,1998,17,250.0,11030.0,-37.9,-45.9,43.0,0.25,280.0,5.0,349.6,350.7,349.6
16938,00Z,1,Oct,1998,19,200.0,12530.0,-50.3,,,,320.0,8.0,352.9,,352.9
16962,12Z,1,Oct,1998,5,850.0,1489.0,20.0,16.9,82.0,14.46,225.0,1.0,307.1,350.9,309.7
16966,12Z,1,Oct,1998,9,700.0,3188.0,10.4,10.1,98.0,11.21,270.0,12.0,314.0,349.0,316.1
16969,12Z,1,Oct,1998,12,600.0,4433.0,3.4,-1.3,71.0,5.83,263.0,9.0,320.0,339.1,321.1
16972,12Z,1,Oct,1998,15,500.0,5870.0,-3.1,-7.0,74.0,4.55,255.0,6.0,329.2,344.8,330.1
16974,12Z,1,Oct,1998,17,400.0,7600.0,-15.3,-19.3,71.0,2.09,260.0,13.0,335.0,342.6,335.4
16978,12Z,1,Oct,1998,21,300.0,9720.0,-28.7,-30.7,83.0,0.99,290.0,12.0,344.8,348.7,345.0
16980,12Z,1,Oct,1998,23,250.0,11000.0,-40.1,-45.1,59.0,0.27,325.0,6.0,346.3,347.5,346.4
16981,12Z,1,Oct,1998,24,200.0,12480.0,-53.5,-57.2,64.0,0.08,330.0,9.0,347.9,348.3,347.9
16987,00Z,2,Oct,1998,1,1000.0,64.0,25.0,23.6,92.0,18.74,85.0,2.0,298.1,352.8,301.5
16992,00Z,2,Oct,1998,6,850.0,1481.0,18.4,10.4,60.0,9.4,255.0,5.0,305.4,333.9,307.1
16994,00Z,2,Oct,1998,8,700.0,3118.0,9.6,2.6,62.0,6.64,240.0,4.0,313.1,334.1,314.3
16996,00Z,2,Oct,1998,10,600.0,4381.0,2.8,-3.2,65.0,5.06,245.0,7.0,319.3,335.9,320.3
17000,00Z,2,Oct,1998,14,500.0,5830.0,-5.5,-9.9,71.0,3.63,250.0,11.0,326.3,338.7,327.0
17002,00Z,2,Oct,1998,16,400.0,7550.0,-16.9,-20.8,72.0,1.83,270.0,11.0,332.9,339.6,333.3
17004,00Z,2,Oct,1998,18,300.0,9650.0,-30.9,-37.9,50.0,0.49,250.0,9.0,341.7,343.7,341.8
17006,00Z,2,Oct,1998,20,250.0,10920.0,-41.5,-51.5,33.0,0.13,280.0,11.0,344.2,344.8,344.3
17008,00Z,2,Oct,1998,22,200.0,12400.0,-53.3,,,,260.0,13.0,348.2,,348.2
17019,12Z,2,Oct,1998,1,1000.0,44.0,26.6,25.3,93.0,20.82,185.0,1.0,299.8,361.0,303.5
17022,12Z,2,Oct,1998,4,850.0,1473.0,20.4,13.4,64.0,11.49,195.0,9.0,307.5,342.5,309.6
17023,12Z,2,Oct,1998,5,700.0,3126.0,10.8,6.1,73.0,8.51,250.0,10.0,314.4,341.3,316.0
17025,12Z,2,Oct,1998,7,600.0,4400.0,4.2,-0.3,73.0,6.28,282.0,9.0,320.9,341.5,322.1
17029,12Z,2,Oct,1998,11,500.0,5870.0,-2.7,-8.7,63.0,3.99,295.0,13.0,329.7,343.4,330.5
17031,12Z,2,Oct,1998,13,400.0,7610.0,-13.5,-21.5,51.0,1.73,290.0,12.0,337.4,343.8,337.7
17033,12Z,2,Oct,1998,15,300.0,9740.0,-27.3,-39.3,31.0,0.42,315.0,11.0,346.8,348.5,346.9
17035,12Z,2,Oct,1998,17,250.0,11020.0,-36.7,-46.7,35.0,0.23,255.0,6.0,351.4,352.4,351.4
17038,12Z,2,Oct,1998,20,200.0,12520.0,-50.9,,,,250.0,9.0,352.0,,352.0
17047,00Z,3,Oct,1998,1,1000.0,55.0,26.6,25.5,94.0,21.08,205.0,1.0,299.8,361.8,303.5
17050,00Z,3,Oct,1998,4,850.0,1510.0,25.0,20.0,74.0,17.65,235.0,6.0,312.3,367.0,315.6
17052,00Z,3,Oct,1998,6,700.0,3182.0,12.8,9.2,79.0,10.54,225.0,8.0,316.6,350.0,318.6
17054,00Z,3,Oct,1998,8,600.0,4471.0,8.2,5.1,81.0,9.27,229.0,12.0,325.6,356.0,327.4
17058,00Z,3,Oct,1998,12,500.0,5950.0,-3.1,-6.2,79.0,4.84,250.0,10.0,329.2,345.7,330.2
17060,00Z,3,Oct,1998,14,400.0,7690.0,-10.9,-19.9,47.0,1.98,300.0,9.0,340.7,348.1,341.1
17063,00Z,3,Oct,1998,17,300.0,9850.0,-23.5,-36.5,29.0,0.56,265.0,8.0,352.1,354.5,352.3
17065,00Z,3,Oct,1998,19,250.0,11150.0,-33.9,,,,270.0,11.0,355.5,,355.5
17066,00Z,3,Oct,1998,20,200.0,12670.0,-46.3,,,,290.0,9.0,359.3,,359.3
17087,12Z,3,Oct,1998,1,1000.0,36.0,30.0,26.5,82.0,22.41,155.0,2.0,303.1,370.2,307.2
17089,12Z,3,Oct,1998,3,850.0,1467.0,20.8,13.8,64.0,11.8,215.0,6.0,307.9,343.9,310.1
17092,12Z,3,Oct,1998,6,700.0,3120.0,11.0,6.0,71.0,8.45,300.0,4.0,314.6,341.3,316.2
17095,12Z,3,Oct,1998,9,600.0,4391.0,3.6,-9.4,38.0,3.14,291.0,8.0,320.2,330.8,320.9
17098,12Z,3,Oct,1998,12,500.0,5850.0,-4.7,-10.7,63.0,3.4,280.0,13.0,327.2,339.0,327.9
17100,12Z,3,Oct,1998,14,400.0,7570.0,-15.5,-22.5,55.0,1.58,275.0,13.0,334.8,340.6,335.1
17101,12Z,3,Oct,1998,15,300.0,9680.0,-29.5,-34.2,64.0,0.71,280.0,9.0,343.7,346.5,343.8
