,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
42817,00Z,17,Apr,2010,1,1000.0,58.0,27.6,25.0,86.0,20.44,215.0,4.0,300.8,361.1,304.4
42826,00Z,17,Apr,2010,10,850.0,1486.0,25.8,-2.2,16.0,3.85,220.0,18.0,313.2,325.7,313.9
42832,00Z,17,Apr,2010,16,700.0,3147.0,12.2,-2.8,35.0,4.47,295.0,19.0,316.0,330.5,316.8
42838,00Z,17,Apr,2010,22,500.0,5870.0,-5.3,-36.3,7.0,0.35,305.0,22.0,326.5,327.9,326.6
42842,00Z,17,Apr,2010,26,400.0,7580.0,-17.9,-50.9,4.0,0.09,315.0,11.0,331.6,332.0,331.6
42844,00Z,17,Apr,2010,28,300.0,9660.0,-34.5,-59.5,6.0,0.04,270.0,53.0,336.6,336.8,336.6
42846,00Z,17,Apr,2010,30,250.0,10910.0,-42.3,-66.3,6.0,0.02,275.0,51.0,343.0,343.1,343.1
42847,00Z,17,Apr,2010,31,200.0,12390.0,-51.9,-72.9,6.0,0.01,285.0,42.0,350.4,350.5,350.4
42868,12Z,17,Apr,2010,1,1000.0,30.0,32.6,25.6,67.0,21.21,180.0,9.0,305.8,369.9,309.6
42875,12Z,17,Apr,2010,8,850.0,1468.0,28.0,-1.0,15.0,4.2,240.0,17.0,315.5,329.2,316.3
42876,12Z,17,Apr,2010,9,700.0,3141.0,14.4,-8.6,20.0,2.87,295.0,18.0,318.4,328.1,318.9
42886,12Z,17,Apr,2010,19,500.0,5860.0,-5.1,-38.1,6.0,0.29,305.0,31.0,326.8,327.9,326.8
42888,12Z,17,Apr,2010,21,400.0,7570.0,-16.7,-48.7,4.0,0.11,295.0,29.0,333.2,333.7,333.2
42892,12Z,17,Apr,2010,25,300.0,9650.0,-34.5,-61.5,5.0,0.03,290.0,28.0,336.6,336.8,336.6
42893,12Z,17,Apr,2010,26,250.0,10900.0,-40.5,-65.5,5.0,0.02,290.0,45.0,345.7,345.8,345.7
42896,12Z,17,Apr,2010,29,200.0,12390.0,-49.7,-71.7,6.0,0.01,285.0,53.0,353.9,354.0,353.9
42923,00Z,18,Apr,2010,1,1000.0,77.0,26.8,25.0,90.0,20.44,190.0,9.0,299.9,360.1,303.6
42931,00Z,18,Apr,2010,9,850.0,1507.0,24.8,8.8,36.0,8.43,285.0,14.0,312.1,338.5,313.7
42933,00Z,18,Apr,2010,11,700.0,3164.0,11.2,-0.8,43.0,5.18,300.0,14.0,314.9,331.6,315.8
42940,00Z,18,Apr,2010,18,500.0,5860.0,-8.1,-22.1,31.0,1.31,310.0,39.0,323.1,327.8,323.4
42946,00Z,18,Apr,2010,24,400.0,7560.0,-18.1,-40.1,13.0,0.29,300.0,42.0,331.4,332.6,331.4
42949,00Z,18,Apr,2010,27,300.0,9630.0,-34.1,-58.1,7.0,0.05,280.0,21.0,337.2,337.4,337.2
42953,00Z,18,Apr,2010,31,250.0,10880.0,-42.9,-62.9,9.0,0.03,105.0,6.0,342.1,342.3,342.2
42955,00Z,18,Apr,2010,33,200.0,12360.0,-52.3,-67.3,15.0,0.02,295.0,28.0,349.8,349.9,349.8
42968,12Z,18,Apr,2010,1,1000.0,11.0,35.2,27.2,63.0,23.39,185.0,3.0,308.4,380.1,312.6
42972,12Z,18,Apr,2010,5,850.0,1454.0,29.2,17.2,48.0,14.75,205.0,24.0,316.7,363.2,319.5
42977,12Z,18,Apr,2010,10,700.0,3157.0,14.4,-9.6,18.0,2.65,295.0,23.0,318.4,327.4,318.9
42990,12Z,18,Apr,2010,23,500.0,5910.0,-4.9,-30.9,11.0,0.58,305.0,29.0,327.0,329.2,327.1
42994,12Z,18,Apr,2010,27,400.0,7630.0,-16.7,-42.7,9.0,0.22,325.0,26.0,333.2,334.1,333.2
42996,12Z,18,Apr,2010,29,300.0,9720.0,-32.7,-55.7,8.0,0.07,345.0,26.0,339.2,339.5,339.2
42998,12Z,18,Apr,2010,31,250.0,10970.0,-42.5,-62.5,9.0,0.03,300.0,27.0,342.7,342.9,342.8
42999,12Z,18,Apr,2010,32,200.0,12450.0,-51.1,-69.1,10.0,0.02,315.0,40.0,351.7,351.8,351.7
43018,00Z,19,Apr,2010,1,1000.0,17.0,28.6,25.8,85.0,21.47,185.0,4.0,301.8,365.5,305.6
43029,00Z,19,Apr,2010,12,850.0,1429.0,24.4,18.4,69.0,15.93,270.0,16.0,311.7,360.9,314.7
43034,00Z,19,Apr,2010,17,700.0,3050.0,12.0,6.0,67.0,8.45,275.0,28.0,315.7,342.6,317.4
43040,00Z,19,Apr,2010,23,500.0,5740.0,-6.3,-9.9,76.0,3.63,290.0,31.0,325.3,337.7,326.0
43046,00Z,19,Apr,2010,29,400.0,7440.0,-19.1,-22.1,77.0,1.64,310.0,34.0,330.1,336.0,330.4
43052,00Z,19,Apr,2010,35,300.0,9510.0,-34.5,-47.5,26.0,0.18,315.0,18.0,336.6,337.4,336.7
43055,00Z,19,Apr,2010,38,250.0,10760.0,-40.3,-52.3,26.0,0.12,310.0,32.0,346.0,346.6,346.0
43057,00Z,19,Apr,2010,40,200.0,12260.0,-49.9,-62.9,20.0,0.04,320.0,38.0,353.6,353.8,353.6
43068,12Z,24,Apr,2010,1,1000.0,20.0,33.6,25.6,63.0,21.21,180.0,4.0,306.8,371.1,310.6
43075,12Z,24,Apr,2010,8,850.0,1458.0,25.8,11.8,42.0,10.33,235.0,14.0,313.2,345.5,315.1
43080,12Z,24,Apr,2010,13,700.0,3127.0,12.6,3.6,54.0,7.13,265.0,19.0,316.4,339.2,317.8
43086,12Z,24,Apr,2010,19,500.0,5830.0,-9.3,-28.3,20.0,0.75,270.0,28.0,321.6,324.4,321.8
43091,12Z,24,Apr,2010,24,400.0,7520.0,-20.9,-44.9,10.0,0.18,255.0,29.0,327.7,328.4,327.8
43098,12Z,24,Apr,2010,31,300.0,9600.0,-32.9,-40.9,45.0,0.36,260.0,46.0,338.9,340.4,339.0
43101,12Z,24,Apr,2010,34,250.0,10880.0,-40.3,-56.3,16.0,0.07,265.0,72.0,346.0,346.4,346.0
43104,12Z,24,Apr,2010,37,200.0,12420.0,-50.5,-65.5,15.0,0.03,275.0,32.0,352.6,352.8,352.6
43129,00Z,25,Apr,2010,1,1000.0,38.0,28.2,23.5,76.0,18.63,225.0,3.0,301.4,356.5,304.7
43137,00Z,25,Apr,2010,9,850.0,1458.0,23.8,7.8,36.0,7.87,305.0,14.0,311.1,335.7,312.5
43143,00Z,25,Apr,2010,15,700.0,3115.0,11.6,-6.4,28.0,3.4,260.0,20.0,315.3,326.5,315.9
43149,00Z,25,Apr,2010,21,500.0,5800.0,-10.1,-36.1,10.0,0.35,275.0,27.0,320.7,322.0,320.7
43151,00Z,25,Apr,2010,23,400.0,7480.0,-20.9,-44.9,10.0,0.18,265.0,32.0,327.7,328.4,327.8
43156,00Z,25,Apr,2010,28,300.0,9560.0,-29.5,-52.5,9.0,0.1,265.0,67.0,343.7,344.1,343.7
43159,00Z,25,Apr,2010,31,250.0,10830.0,-40.1,-60.1,10.0,0.05,260.0,63.0,346.3,346.5,346.3
43160,00Z,25,Apr,2010,32,200.0,12320.0,-51.1,-69.1,10.0,0.02,255.0,49.0,351.7,351.8,351.7
43180,12Z,25,Apr,2010,1,1000.0,24.0,36.8,22.8,45.0,17.83,180.0,2.0,309.9,364.7,313.2
43183,12Z,25,Apr,2010,4,850.0,1466.0,27.6,-1.4,15.0,4.08,235.0,12.0,315.0,328.4,315.8
43189,12Z,25,Apr,2010,10,700.0,3121.0,11.4,-5.6,30.0,3.62,290.0,24.0,315.1,327.0,315.8
43197,12Z,25,Apr,2010,18,500.0,5830.0,-7.3,-45.3,3.0,0.13,290.0,30.0,324.1,324.6,324.1
43199,12Z,25,Apr,2010,20,400.0,7520.0,-18.9,-54.9,3.0,0.06,275.0,35.0,330.3,330.6,330.4
43203,12Z,25,Apr,2010,24,300.0,9600.0,-33.1,-64.1,3.0,0.02,260.0,71.0,338.6,338.7,338.6
43205,12Z,25,Apr,2010,26,250.0,10870.0,-39.9,-67.9,3.0,0.02,260.0,83.0,346.6,346.7,346.6
43207,12Z,25,Apr,2010,28,200.0,12360.0,-48.5,-73.5,4.0,0.01,250.0,59.0,355.8,355.9,355.8
43217,00Z,26,Apr,2010,1,1000.0,67.0,27.4,23.7,80.0,18.86,185.0,8.0,300.6,356.2,303.9
43225,00Z,26,Apr,2010,9,850.0,1476.0,24.6,-0.4,19.0,4.39,245.0,25.0,311.9,326.0,312.7
43227,00Z,26,Apr,2010,11,700.0,3127.0,10.2,0.2,50.0,5.58,275.0,13.0,313.8,331.6,314.8
43236,00Z,26,Apr,2010,20,500.0,5810.0,-7.7,-32.7,11.0,0.49,255.0,13.0,323.6,325.4,323.7
43239,00Z,26,Apr,2010,23,400.0,7500.0,-19.7,-41.7,12.0,0.25,260.0,20.0,329.3,330.3,329.4
43241,00Z,26,Apr,2010,25,300.0,9570.0,-35.3,-54.3,13.0,0.08,250.0,58.0,335.5,335.9,335.5
43242,00Z,26,Apr,2010,26,250.0,10830.0,-40.7,-57.7,14.0,0.06,250.0,81.0,345.4,345.7,345.4
43244,00Z,26,Apr,2010,28,200.0,12320.0,-48.1,-64.1,14.0,0.03,255.0,90.0,356.4,356.6,356.4
43263,12Z,26,Apr,2010,1,1000.0,56.0,33.2,25.2,63.0,20.69,210.0,7.0,306.4,369.0,310.1
43271,12Z,26,Apr,2010,9,850.0,1476.0,23.8,-0.2,20.0,4.46,220.0,17.0,311.1,325.4,311.9
43274,12Z,26,Apr,2010,12,700.0,3129.0,11.2,-14.8,15.0,1.74,285.0,10.0,314.9,320.8,315.2
43281,12Z,26,Apr,2010,19,500.0,5800.0,-10.9,-19.9,47.0,1.59,270.0,28.0,319.7,325.2,320.0
43283,12Z,26,Apr,2010,21,400.0,7490.0,-21.7,-35.7,27.0,0.46,265.0,36.0,326.7,328.5,326.8
43288,12Z,26,Apr,2010,26,300.0,9540.0,-34.1,-58.1,7.0,0.05,270.0,63.0,337.2,337.4,337.2
43289,12Z,26,Apr,2010,27,250.0,10800.0,-40.3,-61.3,9.0,0.04,270.0,77.0,346.0,346.2,346.0
43293,12Z,26,Apr,2010,31,200.0,12280.0,-53.7,-70.7,11.0,0.01,280.0,69.0,347.6,347.6,347.6
43308,00Z,1,Apr,2011,1,1000.0,70.0,24.2,22.2,89.0,17.17,0.0,0.0,297.4,347.2,300.4
43316,00Z,1,Apr,2011,9,850.0,1469.0,17.6,3.6,39.0,5.86,270.0,7.0,304.6,322.6,305.6
43318,00Z,1,Apr,2011,11,700.0,3084.0,4.8,-6.2,45.0,3.45,305.0,35.0,307.8,318.8,308.4
43324,00Z,1,Apr,2011,17,500.0,5760.0,-5.7,-36.7,7.0,0.33,270.0,25.0,326.0,327.3,326.1
43329,00Z,1,Apr,2011,22,400.0,7480.0,-15.1,-44.1,6.0,0.19,275.0,34.0,335.3,336.1,335.3
43332,00Z,1,Apr,2011,25,300.0,9580.0,-31.1,-55.1,8.0,0.07,260.0,43.0,341.4,341.8,341.4
43333,00Z,1,Apr,2011,26,250.0,10840.0,-42.5,-63.5,8.0,0.03,250.0,43.0,342.7,342.9,342.8
43334,00Z,1,Apr,2011,27,200.0,12310.0,-53.1,-72.1,8.0,0.01,250.0,40.0,348.5,348.6,348.5
43365,00Z,2,Apr,2011,1,1000.0,73.0,24.6,22.7,89.0,17.72,315.0,3.0,297.8,349.3,300.9
43374,00Z,2,Apr,2011,10,850.0,1473.0,18.4,10.4,60.0,9.4,235.0,9.0,305.4,333.9,307.1
43375,00Z,2,Apr,2011,11,700.0,3094.0,5.4,-0.6,65.0,5.26,295.0,14.0,308.4,324.9,309.4
43383,00Z,2,Apr,2011,19,500.0,5770.0,-9.1,-33.1,12.0,0.47,295.0,42.0,321.9,323.7,322.0
43387,00Z,2,Apr,2011,23,400.0,7490.0,-15.3,-39.3,11.0,0.32,260.0,31.0,335.0,336.3,335.1
43390,00Z,2,Apr,2011,26,300.0,9580.0,-30.7,-51.7,11.0,0.11,245.0,51.0,342.0,342.5,342.0
43391,00Z,2,Apr,2011,27,250.0,10850.0,-41.5,-60.5,11.0,0.04,240.0,49.0,344.2,344.4,344.2
43393,00Z,2,Apr,2011,29,200.0,12330.0,-51.9,-68.9,11.0,0.02,235.0,51.0,350.4,350.5,350.4
43418,00Z,3,Apr,2011,1,1000.0,80.0,24.6,22.9,90.0,17.94,305.0,4.0,297.8,350.0,300.9
43425,00Z,3,Apr,2011,8,850.0,1481.0,21.4,3.4,31.0,5.78,215.0,9.0,308.6,326.7,309.6
43427,00Z,3,Apr,2011,10,700.0,3115.0,6.8,-5.2,42.0,3.73,235.0,6.0,310.0,322.0,310.7
43436,00Z,3,Apr,2011,19,500.0,5790.0,-7.5,-33.5,10.0,0.46,280.0,30.0,323.8,325.6,323.9
43438,00Z,3,Apr,2011,21,400.0,7490.0,-18.7,-42.7,10.0,0.22,260.0,41.0,330.6,331.5,330.6
43439,00Z,3,Apr,2011,22,300.0,9580.0,-31.9,-52.9,11.0,0.09,230.0,57.0,340.3,340.7,340.3
43440,00Z,3,Apr,2011,23,250.0,10840.0,-40.7,-59.7,11.0,0.05,225.0,60.0,345.4,345.6,345.4
43441,00Z,3,Apr,2011,24,200.0,12320.0,-52.1,-69.1,11.0,0.02,215.0,67.0,350.1,350.2,350.1
43466,00Z,4,Apr,2011,1,1000.0,69.0,23.2,21.4,90.0,16.33,305.0,2.0,296.4,343.6,299.2
43472,00Z,4,Apr,2011,7,850.0,1475.0,22.0,5.0,33.0,6.47,215.0,21.0,309.2,329.4,310.4
43473,00Z,4,Apr,2011,8,700.0,3114.0,8.0,0.0,57.0,5.5,285.0,11.0,311.3,328.7,312.4
43478,00Z,4,Apr,2011,13,500.0,5780.0,-7.9,-29.9,15.0,0.64,245.0,31.0,323.3,325.7,323.5
43483,00Z,4,Apr,2011,18,400.0,7480.0,-18.1,-39.1,14.0,0.32,245.0,43.0,331.4,332.7,331.4
43486,00Z,4,Apr,2011,21,300.0,9560.0,-34.1,-52.1,14.0,0.1,225.0,67.0,337.2,337.6,337.2
43487,00Z,4,Apr,2011,22,250.0,10810.0,-42.9,-58.9,16.0,0.05,230.0,78.0,342.1,342.4,342.2
43490,00Z,4,Apr,2011,25,200.0,12280.0,-54.3,-69.3,14.0,0.02,225.0,80.0,346.6,346.7,346.6
43494,00Z,5,Apr,2011,1,1000.0,96.0,20.0,17.3,84.0,12.58,0.0,0.0,293.1,329.1,295.4
43501,00Z,5,Apr,2011,8,850.0,1485.0,15.8,7.8,59.0,7.87,310.0,8.0,302.7,326.4,304.1
43503,00Z,5,Apr,2011,10,700.0,3090.0,3.4,0.1,79.0,5.54,275.0,7.0,306.2,323.4,307.2
43507,00Z,5,Apr,2011,14,500.0,5740.0,-12.3,-12.7,97.0,2.9,255.0,34.0,318.0,327.7,318.5
43512,00Z,5,Apr,2011,19,400.0,7410.0,-22.7,-29.7,53.0,0.82,245.0,61.0,325.4,328.4,325.6
43520,00Z,5,Apr,2011,27,300.0,9470.0,-33.7,-44.7,32.0,0.24,235.0,82.0,337.8,338.8,337.8
43522,00Z,5,Apr,2011,29,250.0,10720.0,-44.1,-55.1,28.0,0.09,225.0,80.0,340.4,340.8,340.4
43525,00Z,5,Apr,2011,32,200.0,12180.0,-55.1,-67.1,21.0,0.02,230.0,77.0,345.4,345.5,345.4
43549,00Z,6,Apr,2011,1,1000.0,94.0,20.0,13.0,64.0,9.49,345.0,4.0,293.1,320.5,294.8
43558,00Z,6,Apr,2011,10,850.0,1473.0,13.2,4.2,54.0,6.12,325.0,5.0,300.0,318.4,301.1
43561,00Z,6,Apr,2011,13,700.0,3071.0,2.2,-4.8,60.0,3.84,270.0,14.0,304.9,317.0,305.6
43567,00Z,6,Apr,2011,19,500.0,5720.0,-8.7,-36.7,8.0,0.33,270.0,44.0,322.4,323.6,322.4
43569,00Z,6,Apr,2011,21,400.0,7410.0,-21.7,-45.7,10.0,0.16,265.0,62.0,326.7,327.4,326.7
43574,00Z,6,Apr,2011,26,300.0,9480.0,-30.5,-52.5,10.0,0.1,240.0,92.0,342.3,342.7,342.3
43576,00Z,6,Apr,2011,28,250.0,10750.0,-40.3,-60.3,10.0,0.05,230.0,93.0,346.0,346.2,346.0
43578,00Z,6,Apr,2011,30,200.0,12230.0,-51.9,-68.9,11.0,0.02,230.0,72.0,350.4,350.5,350.4
43597,00Z,7,Apr,2011,1,1000.0,87.0,23.4,21.7,90.0,16.64,355.0,2.0,296.6,344.7,299.5
43603,00Z,7,Apr,2011,7,850.0,1487.0,15.6,-4.4,25.0,3.26,310.0,9.0,302.5,312.7,303.1
43606,00Z,7,Apr,2011,10,700.0,3097.0,6.6,-19.4,14.0,1.18,305.0,14.0,309.8,313.8,310.0
43612,00Z,7,Apr,2011,16,500.0,5770.0,-10.9,-31.9,16.0,0.53,270.0,29.0,319.7,321.7,319.8
43614,00Z,7,Apr,2011,18,400.0,7450.0,-23.3,-40.3,20.0,0.29,270.0,49.0,324.6,325.7,324.7
43616,00Z,7,Apr,2011,20,300.0,9490.0,-39.3,-54.3,19.0,0.08,270.0,59.0,329.9,330.2,329.9
43619,00Z,7,Apr,2011,23,250.0,10720.0,-45.5,-60.5,17.0,0.04,250.0,79.0,338.3,338.5,338.3
43622,00Z,7,Apr,2011,26,200.0,12180.0,-53.9,-67.9,16.0,0.02,245.0,93.0,347.2,347.4,347.3
43636,00Z,8,Apr,2011,1,1000.0,83.0,25.2,23.4,90.0,18.51,310.0,5.0,298.4,352.4,301.6
43642,00Z,8,Apr,2011,7,850.0,1501.0,21.8,1.8,27.0,5.15,280.0,8.0,309.0,325.2,309.9
43644,00Z,8,Apr,2011,9,700.0,3138.0,8.2,-8.8,29.0,2.82,325.0,19.0,311.5,320.8,312.1
43650,00Z,8,Apr,2011,15,500.0,5820.0,-8.1,-15.1,57.0,2.38,275.0,36.0,323.1,331.3,323.6
43654,00Z,8,Apr,2011,19,400.0,7510.0,-20.1,-23.6,74.0,1.43,260.0,47.0,328.8,334.0,329.1
43659,00Z,8,Apr,2011,24,300.0,9580.0,-35.1,-52.1,16.0,0.1,260.0,59.0,335.8,336.2,335.8
43661,00Z,8,Apr,2011,26,250.0,10820.0,-45.3,-61.3,15.0,0.04,255.0,69.0,338.6,338.8,338.6
43663,00Z,8,Apr,2011,28,200.0,12270.0,-57.1,-71.1,15.0,0.01,250.0,76.0,342.2,342.2,342.2
43688,00Z,9,Apr,2011,1,1000.0,83.0,28.2,24.1,78.0,19.33,225.0,3.0,301.4,358.6,304.8
43695,00Z,9,Apr,2011,8,850.0,1524.0,25.8,11.8,42.0,10.33,250.0,14.0,313.2,345.5,315.1
43707,00Z,9,Apr,2011,20,700.0,3174.0,7.8,1.8,66.0,6.27,260.0,6.0,311.1,330.8,312.3
43719,00Z,9,Apr,2011,32,600.0,4420.0,-1.9,-6.6,70.0,3.91,340.0,8.0,313.9,326.6,314.6
43725,00Z,9,Apr,2011,38,500.0,5840.0,-12.5,-14.6,84.0,2.48,245.0,15.0,317.7,326.1,318.2
43727,00Z,9,Apr,2011,40,400.0,7520.0,-22.3,-29.3,53.0,0.85,245.0,39.0,325.9,329.1,326.1
43733,00Z,9,Apr,2011,46,300.0,9570.0,-38.1,-46.1,43.0,0.2,255.0,48.0,331.6,332.4,331.6
43737,00Z,9,Apr,2011,50,250.0,10800.0,-46.7,-54.7,40.0,0.09,215.0,76.0,336.5,336.9,336.5
43742,00Z,9,Apr,2011,55,200.0,12250.0,-54.9,,,,245.0,56.0,345.7,,345.7
43788,00Z,11,Apr,2011,2,1000.0,14.0,25.8,24.1,91.0,19.39,225.0,4.0,298.9,355.7,302.4
43798,00Z,11,Apr,2011,12,850.0,1432.0,20.0,9.0,49.0,8.54,20.0,4.0,307.1,333.3,308.7
43806,00Z,11,Apr,2011,20,700.0,3069.0,7.8,-2.2,49.0,4.67,345.0,12.0,311.1,326.0,312.0
43815,00Z,11,Apr,2011,29,600.0,4316.0,-3.3,-6.5,79.0,3.94,285.0,9.0,312.2,325.0,313.0
43821,00Z,11,Apr,2011,35,500.0,5740.0,-10.1,-28.1,21.0,0.76,275.0,24.0,320.7,323.4,320.8
43829,00Z,11,Apr,2011,43,400.0,7410.0,-22.9,-37.9,24.0,0.37,280.0,27.0,325.1,326.6,325.2
43833,00Z,11,Apr,2011,47,300.0,9450.0,-37.5,-50.5,24.0,0.12,245.0,42.0,332.4,332.9,332.4
43834,00Z,11,Apr,2011,48,250.0,10690.0,-44.5,-56.5,25.0,0.07,245.0,35.0,339.8,340.1,339.8
43839,00Z,11,Apr,2011,53,200.0,12160.0,-53.1,,,,255.0,41.0,348.5,,348.5
43878,00Z,12,Apr,2011,1,1000.0,85.0,27.2,23.9,82.0,19.09,230.0,1.0,300.4,356.6,303.8
43886,00Z,12,Apr,2011,9,850.0,1508.0,21.4,-0.6,23.0,4.33,265.0,7.0,308.6,322.3,309.4
43889,00Z,12,Apr,2011,12,700.0,3138.0,5.4,0.5,71.0,5.7,0.0,12.0,308.4,326.3,309.5
43893,00Z,12,Apr,2011,16,600.0,4377.0,-2.1,-25.1,15.0,0.84,345.0,24.0,313.6,316.6,313.8
43894,00Z,12,Apr,2011,17,500.0,5800.0,-10.5,-34.5,12.0,0.41,320.0,25.0,320.2,321.7,320.2
43896,00Z,12,Apr,2011,19,400.0,7480.0,-21.5,-36.5,25.0,0.42,305.0,56.0,327.0,328.6,327.0
43900,00Z,12,Apr,2011,23,300.0,9530.0,-37.9,-54.9,15.0,0.07,315.0,44.0,331.8,332.2,331.9
43902,00Z,12,Apr,2011,25,250.0,10770.0,-46.1,-62.1,15.0,0.04,295.0,31.0,337.4,337.6,337.4
43909,00Z,12,Apr,2011,32,200.0,12210.0,-57.3,,,,240.0,57.0,341.9,,341.9
43938,00Z,13,Apr,2011,1,1000.0,76.0,26.8,25.9,95.0,21.6,205.0,3.0,299.9,363.6,303.8
43943,00Z,13,Apr,2011,6,850.0,1512.0,26.4,18.4,61.0,15.93,210.0,15.0,313.8,363.4,316.8
43949,00Z,13,Apr,2011,12,700.0,3181.0,14.0,7.0,63.0,9.06,295.0,5.0,318.0,346.9,319.7
43951,00Z,13,Apr,2011,14,600.0,4453.0,1.6,-3.2,70.0,5.06,355.0,19.0,317.9,334.5,318.9
43954,00Z,13,Apr,2011,17,500.0,5900.0,-6.1,-11.0,68.0,3.32,295.0,16.0,325.5,336.9,326.2
43956,00Z,13,Apr,2011,19,400.0,7620.0,-13.5,-24.5,39.0,1.32,260.0,21.0,337.4,342.3,337.6
43958,00Z,13,Apr,2011,21,300.0,9760.0,-24.7,-29.4,65.0,1.12,275.0,43.0,350.5,354.9,350.7
43960,00Z,13,Apr,2011,23,200.0,12748.0,-18.7,-25.7,54.0,2.37,,,403.0,413.7,403.6
43962,00Z,14,Apr,2011,1,1000.0,74.0,29.2,23.2,70.0,18.28,180.0,0.0,302.4,356.7,305.6
43969,00Z,14,Apr,2011,8,850.0,1497.0,21.2,12.2,56.0,10.61,210.0,24.0,308.3,340.8,310.3
43973,00Z,14,Apr,2011,12,700.0,3133.0,8.2,3.2,71.0,6.93,245.0,6.0,311.5,333.3,312.8
43978,00Z,14,Apr,2011,17,600.0,4385.0,-2.1,-2.2,99.0,5.46,280.0,9.0,313.6,331.1,314.7
43984,00Z,14,Apr,2011,23,500.0,5810.0,-11.7,-12.6,93.0,2.92,275.0,16.0,318.7,328.5,319.3
43988,00Z,14,Apr,2011,27,400.0,7480.0,-22.9,-25.7,78.0,1.19,240.0,8.0,325.1,329.4,325.4
43992,00Z,14,Apr,2011,31,300.0,9520.0,-38.7,-45.7,48.0,0.21,245.0,33.0,330.7,331.6,330.8
43993,00Z,14,Apr,2011,32,250.0,10750.0,-48.7,-55.7,44.0,0.08,240.0,56.0,333.5,333.9,333.6
43997,00Z,14,Apr,2011,36,200.0,12190.0,-54.9,,,,250.0,51.0,345.7,,345.7
44062,00Z,15,Apr,2011,1,1000.0,57.0,26.2,24.0,88.0,19.21,195.0,2.0,299.4,355.7,302.8
44070,00Z,15,Apr,2011,9,850.0,1472.0,19.8,15.1,74.0,12.86,245.0,12.0,306.9,345.9,309.2
44078,00Z,15,Apr,2011,17,700.0,3103.0,7.6,3.2,74.0,6.93,295.0,18.0,310.9,332.6,312.2
44083,00Z,15,Apr,2011,22,600.0,4345.0,-2.5,-4.8,84.0,4.49,285.0,29.0,313.2,327.6,314.0
44087,00Z,15,Apr,2011,26,500.0,5770.0,-8.3,-18.3,44.0,1.82,275.0,34.0,322.9,329.2,323.2
44096,00Z,15,Apr,2011,35,400.0,7460.0,-20.9,,,,235.0,23.0,327.7,,327.7
44102,00Z,15,Apr,2011,41,300.0,9510.0,-39.1,,,,245.0,35.0,330.1,,330.1
44104,00Z,15,Apr,2011,43,250.0,10730.0,-48.1,,,,255.0,40.0,334.4,,334.4
44105,00Z,15,Apr,2011,44,200.0,12190.0,-55.3,,,,255.0,49.0,345.0,,345.0
44120,12Z,15,Apr,2011,1,1000.0,44.0,29.2,23.2,70.0,18.28,145.0,5.0,302.4,356.7,305.6
44131,12Z,15,Apr,2011,12,850.0,1464.0,21.0,14.0,64.0,11.96,60.0,3.0,308.1,344.6,310.3
44145,12Z,15,Apr,2011,26,700.0,3097.0,6.4,2.4,76.0,6.54,305.0,7.0,309.5,330.0,310.8
44149,12Z,15,Apr,2011,30,600.0,4340.0,-2.7,-4.3,89.0,4.66,275.0,24.0,312.9,327.9,313.8
44152,12Z,15,Apr,2011,33,500.0,5770.0,-8.3,-26.3,22.0,0.9,290.0,27.0,322.9,326.1,323.0
44156,12Z,15,Apr,2011,37,400.0,7460.0,-21.3,-29.3,49.0,0.85,275.0,30.0,327.2,330.4,327.4
44159,12Z,15,Apr,2011,40,300.0,9520.0,-36.5,-43.5,48.0,0.27,255.0,42.0,333.8,334.9,333.9
44161,12Z,15,Apr,2011,42,250.0,10760.0,-45.9,-54.9,35.0,0.09,260.0,48.0,337.7,338.1,337.7
44169,12Z,15,Apr,2011,50,200.0,12200.0,-58.9,,,,235.0,41.0,339.3,,339.3
44209,00Z,16,Apr,2011,1,1000.0,75.0,30.0,26.2,80.0,22.0,35.0,1.0,303.1,369.0,307.1
44218,00Z,16,Apr,2011,10,850.0,1487.0,17.2,,,,245.0,17.0,304.1,,304.1
44230,00Z,16,Apr,2011,22,700.0,3108.0,4.4,,,,310.0,12.0,307.3,,307.3
44235,00Z,16,Apr,2011,27,600.0,4339.0,-4.1,,,,295.0,20.0,311.3,,311.3
44240,00Z,16,Apr,2011,32,500.0,5760.0,-10.5,,,,270.0,24.0,320.2,,320.2
44249,00Z,16,Apr,2011,41,400.0,7440.0,-22.3,,,,270.0,41.0,325.9,,325.9
44255,00Z,16,Apr,2011,47,300.0,9490.0,-37.1,,,,255.0,55.0,333.0,,333.0
44257,00Z,16,Apr,2011,49,250.0,10730.0,-47.5,,,,260.0,43.0,335.3,,335.3
44258,00Z,16,Apr,2011,50,200.0,12160.0,-58.1,,,,260.0,56.0,340.6,,340.6
44297,12Z,16,Apr,2011,1,1000.0,52.0,32.0,25.0,67.0,20.44,185.0,5.0,305.1,366.7,308.9
44306,12Z,16,Apr,2011,10,850.0,1473.0,20.8,13.8,64.0,11.8,255.0,5.0,307.9,343.9,310.1
44316,12Z,16,Apr,2011,20,700.0,3107.0,7.0,1.0,66.0,5.91,315.0,14.0,310.2,328.8,311.3
44319,12Z,16,Apr,2011,23,600.0,4357.0,-0.7,-23.7,16.0,0.95,290.0,23.0,315.3,318.6,315.4
