,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
60169,12Z,13,May,2016,44,200.0,12490.0,-46.9,-66.9,8.0,0.02,0.0,38.0,358.3,358.5,358.3
60227,00Z,14,May,2016,1,1000.0,42.0,26.8,22.7,78.0,17.72,200.0,10.0,299.9,352.0,303.1
60237,00Z,14,May,2016,11,850.0,1485.0,25.0,12.0,44.0,10.47,250.0,16.0,312.3,344.9,314.3
60242,00Z,14,May,2016,16,700.0,3154.0,12.0,4.0,58.0,7.33,295.0,21.0,315.7,339.1,317.1
60245,00Z,14,May,2016,19,600.0,4424.0,1.4,-5.6,60.0,4.22,310.0,32.0,317.7,331.6,318.5
60251,00Z,14,May,2016,25,500.0,5870.0,-5.9,-15.9,45.0,2.23,300.0,28.0,325.8,333.6,326.2
60257,00Z,14,May,2016,31,400.0,7580.0,-15.3,-20.3,66.0,1.92,285.0,27.0,335.0,342.0,335.4
60267,00Z,14,May,2016,41,300.0,9710.0,-26.3,-52.3,7.0,0.1,330.0,28.0,348.2,348.6,348.2
60270,00Z,14,May,2016,44,250.0,11000.0,-37.5,-59.5,8.0,0.05,320.0,22.0,350.2,350.4,350.2
60272,00Z,14,May,2016,46,200.0,12500.0,-50.1,-63.1,20.0,0.04,315.0,23.0,353.3,353.5,353.3
60331,12Z,14,May,2016,1,1000.0,33.0,32.4,25.4,67.0,20.95,185.0,11.0,305.6,368.8,309.4
60342,12Z,14,May,2016,12,850.0,1479.0,25.6,12.6,44.0,10.9,210.0,14.0,312.9,346.9,315.0
60347,12Z,14,May,2016,17,700.0,3152.0,12.8,2.8,51.0,6.73,290.0,16.0,316.6,338.2,317.9
60353,12Z,14,May,2016,23,600.0,4420.0,2.6,-8.4,44.0,3.4,325.0,27.0,319.1,330.4,319.7
60363,12Z,14,May,2016,33,500.0,5880.0,-3.1,-33.1,8.0,0.47,300.0,23.0,329.2,331.0,329.3
60370,12Z,14,May,2016,40,400.0,7620.0,-12.3,-39.3,9.0,0.32,300.0,21.0,338.9,340.2,339.0
60374,12Z,14,May,2016,44,300.0,9750.0,-27.1,-56.1,5.0,0.06,305.0,26.0,347.1,347.4,347.1
60375,12Z,14,May,2016,45,250.0,11040.0,-36.5,-62.5,5.0,0.03,300.0,21.0,351.7,351.8,351.7
60376,12Z,14,May,2016,46,200.0,12550.0,-48.7,-71.7,5.0,0.01,295.0,24.0,355.5,355.6,355.5
60430,00Z,15,May,2016,1,1000.0,47.0,28.8,26.4,87.0,22.27,185.0,7.0,301.9,368.2,305.9
60440,00Z,15,May,2016,11,850.0,1491.0,25.8,13.8,47.0,11.8,225.0,27.0,313.2,349.9,315.4
60447,00Z,15,May,2016,18,700.0,3165.0,12.8,-0.2,41.0,5.42,290.0,7.0,316.6,334.2,317.7
60454,00Z,15,May,2016,25,600.0,4433.0,1.4,-2.2,77.0,5.46,310.0,28.0,317.7,335.4,318.7
60459,00Z,15,May,2016,30,500.0,5880.0,-4.5,-22.5,23.0,1.26,280.0,17.0,327.5,332.1,327.7
60463,00Z,15,May,2016,34,400.0,7610.0,-12.5,-45.5,4.0,0.16,280.0,10.0,338.6,339.4,338.7
60468,00Z,15,May,2016,39,300.0,9740.0,-28.7,-50.7,10.0,0.12,290.0,19.0,344.8,345.4,344.8
60471,00Z,15,May,2016,42,250.0,11020.0,-37.7,-63.7,5.0,0.03,290.0,21.0,349.9,350.0,349.9
60474,00Z,15,May,2016,45,200.0,12520.0,-49.1,-70.1,7.0,0.02,270.0,28.0,354.9,354.9,354.9
60531,12Z,15,May,2016,1,1000.0,32.0,33.6,27.6,71.0,23.96,180.0,11.0,306.8,379.8,311.1
60545,12Z,15,May,2016,15,850.0,1481.0,26.2,14.2,48.0,12.12,210.0,20.0,313.6,351.4,315.9
60548,12Z,15,May,2016,18,700.0,3159.0,13.6,6.6,63.0,8.81,265.0,21.0,317.5,345.6,319.2
60550,12Z,15,May,2016,20,600.0,4434.0,2.6,-2.2,71.0,5.46,305.0,23.0,319.1,336.9,320.1
60557,12Z,15,May,2016,27,500.0,5890.0,-3.5,-21.5,23.0,1.38,270.0,19.0,328.7,333.7,329.0
60563,12Z,15,May,2016,33,400.0,7620.0,-12.1,-37.1,11.0,0.4,265.0,28.0,339.2,340.8,339.2
60568,12Z,15,May,2016,38,300.0,9750.0,-28.1,-56.1,5.0,0.06,270.0,25.0,345.7,345.9,345.7
60570,12Z,15,May,2016,40,250.0,11040.0,-37.3,-65.3,4.0,0.02,290.0,27.0,350.5,350.6,350.5
60573,12Z,15,May,2016,43,200.0,12540.0,-48.7,-58.7,30.0,0.07,290.0,37.0,355.5,355.8,355.5
60636,00Z,16,May,2016,1,1000.0,36.0,29.2,25.8,82.0,21.47,185.0,11.0,302.4,366.3,306.2
60647,00Z,16,May,2016,12,850.0,1481.0,26.4,15.4,51.0,13.11,245.0,22.0,313.8,354.7,316.3
60655,00Z,16,May,2016,20,700.0,3158.0,13.4,2.4,47.0,6.54,295.0,12.0,317.3,338.4,318.5
60661,00Z,16,May,2016,26,600.0,4433.0,2.0,0.1,87.0,6.47,300.0,18.0,318.4,339.3,319.6
60666,00Z,16,May,2016,31,500.0,5880.0,-8.7,-9.9,91.0,3.63,290.0,29.0,322.4,334.6,323.1
60678,00Z,16,May,2016,43,400.0,7590.0,-13.3,-37.3,11.0,0.39,290.0,33.0,337.6,339.2,337.7
60679,00Z,16,May,2016,44,300.0,9720.0,-28.1,-55.1,6.0,0.07,280.0,30.0,345.7,346.0,345.7
60681,00Z,16,May,2016,46,250.0,11000.0,-38.3,-55.3,15.0,0.08,275.0,43.0,349.0,349.4,349.0
60683,00Z,16,May,2016,48,200.0,12500.0,-48.9,-65.9,12.0,0.03,270.0,25.0,355.2,355.3,355.2
60739,12Z,16,May,2016,0,1000.0,6.0,32.6,24.6,63.0,19.94,180.0,10.0,305.8,366.0,309.4
60749,12Z,16,May,2016,10,850.0,1458.0,27.2,12.2,39.0,10.61,260.0,17.0,314.6,348.0,316.6
60755,12Z,16,May,2016,16,700.0,3136.0,13.2,4.2,54.0,7.44,265.0,22.0,317.1,340.9,318.5
60758,12Z,16,May,2016,19,600.0,4408.0,2.8,0.7,86.0,6.76,265.0,24.0,319.3,341.2,320.6
60763,12Z,16,May,2016,24,500.0,5860.0,-6.1,-8.3,84.0,4.11,255.0,27.0,325.5,339.5,326.4
60771,12Z,16,May,2016,32,400.0,7580.0,-15.5,-29.5,29.0,0.83,265.0,24.0,334.8,337.9,334.9
60777,12Z,16,May,2016,38,300.0,9710.0,-27.5,-51.5,8.0,0.11,285.0,33.0,346.5,347.0,346.5
60779,12Z,16,May,2016,40,250.0,10990.0,-37.3,-59.3,8.0,0.05,295.0,38.0,350.5,350.7,350.5
60781,12Z,16,May,2016,42,200.0,12500.0,-48.1,-69.1,7.0,0.02,295.0,34.0,356.4,356.5,356.4
60841,00Z,17,May,2016,1,1000.0,20.0,29.4,25.4,79.0,20.95,185.0,7.0,302.6,365.0,306.3
60853,00Z,17,May,2016,13,850.0,1460.0,25.6,10.6,39.0,9.53,240.0,26.0,312.9,342.8,314.7
60858,00Z,17,May,2016,18,700.0,3137.0,14.4,3.4,48.0,7.03,285.0,12.0,318.4,341.1,319.8
60862,00Z,17,May,2016,22,600.0,4411.0,3.4,-4.6,56.0,4.55,310.0,26.0,320.0,335.1,320.9
60868,00Z,17,May,2016,28,500.0,5860.0,-6.7,-8.1,90.0,4.18,280.0,17.0,324.8,338.9,325.6
60873,00Z,17,May,2016,33,400.0,7590.0,-15.5,-17.1,88.0,2.52,265.0,30.0,334.8,343.8,335.3
60878,00Z,17,May,2016,38,300.0,9720.0,-27.9,-31.8,69.0,0.89,270.0,35.0,345.9,349.5,346.1
60882,00Z,17,May,2016,42,250.0,11000.0,-37.1,-42.1,60.0,0.38,265.0,30.0,350.8,352.4,350.9
60884,00Z,17,May,2016,44,200.0,12500.0,-48.9,-57.9,34.0,0.08,275.0,34.0,355.2,355.5,355.2
60945,12Z,17,May,2016,1,1000.0,11.0,33.8,24.8,59.0,20.19,180.0,12.0,306.9,368.2,310.6
60955,12Z,17,May,2016,11,850.0,1453.0,22.0,19.3,85.0,16.88,220.0,30.0,309.2,360.8,312.3
60963,12Z,17,May,2016,19,700.0,3119.0,11.4,9.9,90.0,11.06,265.0,17.0,315.1,349.8,317.2
60967,12Z,17,May,2016,23,600.0,4387.0,2.8,-0.2,81.0,6.33,245.0,12.0,319.3,339.9,320.5
60973,12Z,17,May,2016,29,500.0,5840.0,-4.7,-9.1,71.0,3.86,260.0,27.0,327.2,340.5,328.0
60983,12Z,17,May,2016,39,400.0,7580.0,-11.9,-41.9,6.0,0.24,270.0,41.0,339.4,340.4,339.5
60988,12Z,17,May,2016,44,300.0,9720.0,-24.9,-55.9,4.0,0.07,270.0,42.0,350.2,350.5,350.2
60990,12Z,17,May,2016,46,250.0,11020.0,-35.3,-55.3,11.0,0.08,280.0,55.0,353.4,353.8,353.5
60992,12Z,17,May,2016,48,200.0,12530.0,-48.9,-61.9,21.0,0.05,275.0,57.0,355.2,355.4,355.2
61047,00Z,18,May,2016,1,1000.0,33.0,28.6,26.2,87.0,22.0,185.0,5.0,301.8,367.1,305.7
61056,00Z,18,May,2016,10,850.0,1465.0,23.2,14.2,57.0,12.12,220.0,32.0,310.4,347.8,312.7
61061,00Z,18,May,2016,15,700.0,3135.0,12.6,4.6,58.0,7.65,280.0,15.0,316.4,340.9,317.9
61065,00Z,18,May,2016,19,600.0,4402.0,1.6,-1.5,80.0,5.75,260.0,14.0,317.9,336.6,319.0
61068,00Z,18,May,2016,22,500.0,5850.0,-6.1,-12.1,63.0,3.04,230.0,30.0,325.5,336.0,326.1
61074,00Z,18,May,2016,28,400.0,7580.0,-14.7,-19.4,67.0,2.07,250.0,35.0,335.8,343.4,336.2
61085,00Z,18,May,2016,39,300.0,9710.0,-25.9,-32.9,52.0,0.8,265.0,32.0,348.8,352.0,348.9
61090,00Z,18,May,2016,44,250.0,11000.0,-34.9,-58.9,7.0,0.05,280.0,41.0,354.0,354.3,354.1
61092,00Z,18,May,2016,46,200.0,12520.0,-48.7,-59.7,27.0,0.06,270.0,50.0,355.5,355.8,355.5
61143,12Z,18,May,2016,1,1000.0,19.0,33.0,25.0,63.0,20.44,140.0,6.0,306.1,368.0,309.9
61154,12Z,18,May,2016,12,850.0,1458.0,21.4,17.4,78.0,14.94,205.0,26.0,308.6,354.1,311.3
61161,12Z,18,May,2016,19,700.0,3121.0,14.0,-1.0,36.0,5.11,255.0,8.0,318.0,334.6,318.9
61164,12Z,18,May,2016,22,600.0,4398.0,4.2,-9.8,35.0,3.04,255.0,15.0,320.9,331.2,321.5
61171,12Z,18,May,2016,29,500.0,5860.0,-2.7,-34.7,6.0,0.4,310.0,16.0,329.7,331.3,329.8
61178,12Z,18,May,2016,36,400.0,7590.0,-13.3,-15.4,84.0,2.9,245.0,33.0,337.6,348.1,338.2
61185,12Z,18,May,2016,43,300.0,9730.0,-26.3,-38.3,31.0,0.47,265.0,40.0,348.2,350.1,348.3
61190,12Z,18,May,2016,48,250.0,11020.0,-35.7,-39.3,69.0,0.51,260.0,45.0,352.9,355.0,353.0
61191,12Z,18,May,2016,49,200.0,12530.0,-48.7,-52.4,65.0,0.15,255.0,48.0,355.5,356.2,355.5
61252,00Z,19,May,2016,1,1000.0,30.0,27.8,24.7,83.0,20.06,175.0,1.0,300.9,360.3,304.6
61260,00Z,19,May,2016,9,850.0,1460.0,21.6,14.6,64.0,12.44,185.0,20.0,308.8,346.8,311.1
61268,00Z,19,May,2016,17,700.0,3120.0,12.6,4.6,58.0,7.65,190.0,6.0,316.4,340.9,317.9
61273,00Z,19,May,2016,22,600.0,4391.0,3.8,-11.2,33.0,2.72,285.0,4.0,320.5,329.7,321.0
61283,00Z,19,May,2016,32,500.0,5850.0,-3.5,-17.5,33.0,1.95,220.0,5.0,328.7,335.7,329.1
61293,00Z,19,May,2016,42,400.0,7590.0,-12.9,-14.9,85.0,3.03,250.0,16.0,338.1,349.1,338.8
61298,00Z,19,May,2016,47,300.0,9740.0,-26.5,-30.1,72.0,1.05,240.0,36.0,347.9,352.1,348.1
61301,00Z,19,May,2016,50,250.0,11030.0,-36.3,-39.4,73.0,0.5,235.0,45.0,352.0,354.1,352.1
61305,00Z,19,May,2016,54,200.0,12540.0,-48.1,-58.1,30.0,0.07,240.0,58.0,356.4,356.8,356.4
61365,12Z,19,May,2016,1,1000.0,25.0,25.4,24.4,94.0,19.69,140.0,8.0,298.6,356.1,302.1
61383,12Z,19,May,2016,19,850.0,1451.0,21.4,18.6,84.0,16.14,160.0,11.0,308.6,357.7,311.5
61391,12Z,19,May,2016,27,700.0,3106.0,10.6,9.4,92.0,10.69,40.0,6.0,314.2,347.7,316.2
61397,12Z,19,May,2016,33,600.0,4377.0,3.4,1.9,90.0,7.37,340.0,5.0,320.0,343.9,321.4
61403,12Z,19,May,2016,39,500.0,5840.0,-2.9,-4.1,91.0,5.68,200.0,15.0,329.4,348.7,330.6
61405,12Z,19,May,2016,41,400.0,7580.0,-11.5,-12.8,90.0,3.59,185.0,17.0,339.9,352.9,340.7
61407,12Z,19,May,2016,43,300.0,9740.0,-24.7,-26.7,83.0,1.44,230.0,19.0,350.5,356.1,350.8
61410,12Z,19,May,2016,46,250.0,11040.0,-34.9,-37.4,78.0,0.62,245.0,24.0,354.0,356.6,354.2
61415,12Z,19,May,2016,51,200.0,12550.0,-47.7,-50.8,70.0,0.18,265.0,35.0,357.1,357.9,357.1
61421,00Z,20,May,2016,1,1000.0,19.0,25.0,24.1,95.0,19.33,45.0,1.0,298.1,354.6,301.6
61428,00Z,20,May,2016,8,850.0,1438.0,19.0,16.1,83.0,13.73,110.0,7.0,306.0,347.5,308.6
61435,00Z,20,May,2016,15,700.0,3087.0,11.0,7.8,81.0,9.57,120.0,9.0,314.6,344.8,316.4
61443,00Z,20,May,2016,23,600.0,4362.0,4.2,1.8,84.0,7.32,320.0,6.0,320.9,344.7,322.4
61449,00Z,20,May,2016,29,500.0,5830.0,-2.7,-3.7,93.0,5.86,230.0,20.0,329.7,349.6,330.9
61451,00Z,20,May,2016,31,400.0,7570.0,-12.1,-13.4,90.0,3.42,260.0,20.0,339.2,351.5,339.9
61455,00Z,20,May,2016,35,300.0,9720.0,-25.1,-29.0,70.0,1.17,235.0,36.0,349.9,354.5,350.1
61458,00Z,20,May,2016,38,250.0,11020.0,-34.9,-39.9,60.0,0.48,235.0,37.0,354.0,356.1,354.1
61460,00Z,20,May,2016,40,200.0,12530.0,-47.9,-52.9,56.0,0.14,235.0,38.0,356.8,357.4,356.8
61521,12Z,20,May,2016,0,1000.0,-9.0,,,,,,,,,
61531,12Z,20,May,2016,10,850.0,1411.0,19.0,17.3,90.0,14.84,180.0,18.0,306.0,350.8,308.8
61537,12Z,20,May,2016,16,700.0,3064.0,11.4,9.6,89.0,10.84,160.0,13.0,315.1,349.1,317.1
61542,12Z,20,May,2016,21,600.0,4344.0,4.2,2.8,91.0,7.87,80.0,10.0,320.9,346.5,322.4
61547,12Z,20,May,2016,26,500.0,5810.0,-2.5,-3.1,96.0,6.13,145.0,5.0,329.9,350.7,331.1
61554,12Z,20,May,2016,33,400.0,7550.0,-11.1,-12.1,92.0,3.8,150.0,8.0,340.5,354.2,341.3
61557,12Z,20,May,2016,36,300.0,9710.0,-24.5,-25.9,88.0,1.55,200.0,26.0,350.7,356.8,351.1
61561,12Z,20,May,2016,40,250.0,11010.0,-34.3,-36.3,82.0,0.69,210.0,34.0,354.9,357.8,355.1
61564,12Z,20,May,2016,43,200.0,12530.0,-47.3,-49.2,81.0,0.22,210.0,33.0,357.7,358.7,357.8
61573,00Z,21,May,2016,0,1000.0,-42.0,0.0,0.0,100.0,3.84,0.0,0.0,273.1,283.7,273.8
61581,00Z,21,May,2016,8,850.0,1374.0,17.6,16.9,96.0,14.46,50.0,30.0,304.6,347.9,307.2
61586,00Z,21,May,2016,13,700.0,3017.0,10.6,9.3,92.0,10.62,25.0,25.0,314.2,347.4,316.2
61591,00Z,21,May,2016,18,600.0,4291.0,4.0,2.6,91.0,7.75,355.0,15.0,320.7,345.9,322.2
61600,00Z,21,May,2016,27,500.0,5760.0,-1.7,-2.5,94.0,6.41,5.0,11.0,330.9,352.7,332.2
61608,00Z,21,May,2016,35,400.0,7510.0,-10.3,-11.5,91.0,3.99,330.0,26.0,341.5,355.9,342.3
61613,00Z,21,May,2016,40,300.0,9670.0,-23.5,-25.0,87.0,1.69,25.0,7.0,352.1,358.7,352.5
61616,00Z,21,May,2016,43,250.0,10980.0,-33.3,-35.1,84.0,0.78,165.0,6.0,356.4,359.6,356.6
61620,00Z,21,May,2016,47,200.0,12510.0,-46.3,-48.3,80.0,0.24,185.0,15.0,359.3,360.4,359.3
61681,12Z,21,May,2016,0,1000.0,-28.0,,,,,,,,,
61692,12Z,21,May,2016,11,850.0,1399.0,18.6,17.5,93.0,15.04,330.0,18.0,305.6,350.9,308.4
61697,12Z,21,May,2016,16,700.0,3053.0,13.0,4.0,54.0,7.33,315.0,30.0,316.9,340.4,318.2
61703,12Z,21,May,2016,22,600.0,4329.0,3.8,-1.2,70.0,5.88,305.0,35.0,320.5,339.7,321.6
61710,12Z,21,May,2016,29,500.0,5800.0,-1.3,-46.3,2.0,0.12,280.0,39.0,331.4,331.9,331.4
61715,12Z,21,May,2016,34,400.0,7550.0,-8.7,-52.7,1.0,0.07,275.0,37.0,343.6,343.9,343.6
61719,12Z,21,May,2016,38,300.0,9720.0,-23.7,-57.7,3.0,0.05,280.0,33.0,351.9,352.1,351.9
61720,12Z,21,May,2016,39,250.0,11020.0,-34.7,-52.7,14.0,0.12,285.0,33.0,354.3,354.9,354.4
61724,12Z,21,May,2016,43,200.0,12540.0,-47.3,-52.0,58.0,0.16,270.0,30.0,357.7,358.4,357.7
61782,00Z,22,May,2016,0,1000.0,-8.0,,,,,,,,,
61793,00Z,22,May,2016,11,850.0,1416.0,20.4,17.0,81.0,14.56,280.0,7.0,307.5,351.7,310.2
61799,00Z,22,May,2016,17,700.0,3069.0,12.2,4.2,58.0,7.44,310.0,25.0,316.0,339.7,317.4
61803,00Z,22,May,2016,21,600.0,4346.0,4.4,-3.6,56.0,4.91,325.0,26.0,321.2,337.4,322.1
61809,00Z,22,May,2016,27,500.0,5820.0,-1.5,-23.5,17.0,1.16,305.0,30.0,331.1,335.4,331.4
61816,00Z,22,May,2016,34,400.0,7560.0,-10.5,-21.5,40.0,1.73,285.0,32.0,341.2,347.7,341.6
61827,00Z,22,May,2016,45,300.0,9710.0,-25.5,-38.5,29.0,0.46,275.0,28.0,349.3,351.2,349.4
61832,00Z,22,May,2016,50,250.0,11010.0,-34.5,-37.7,73.0,0.6,230.0,28.0,354.6,357.1,354.8
61834,00Z,22,May,2016,52,200.0,12530.0,-47.3,-51.2,64.0,0.17,240.0,34.0,357.7,358.5,357.7
61896,12Z,22,May,2016,0,1000.0,-19.0,,,,,,,,,
61906,12Z,22,May,2016,10,850.0,1424.0,23.0,15.0,61.0,12.77,295.0,10.0,310.2,349.5,312.6
61914,12Z,22,May,2016,18,700.0,3091.0,12.2,10.5,89.0,11.52,315.0,31.0,316.0,352.2,318.1
61919,12Z,22,May,2016,23,600.0,4366.0,3.6,-0.8,73.0,6.05,310.0,34.0,320.2,340.0,321.4
61928,12Z,22,May,2016,32,500.0,5830.0,-1.9,-33.9,7.0,0.44,295.0,33.0,330.7,332.4,330.8
61931,12Z,22,May,2016,35,400.0,7560.0,-14.1,-26.1,36.0,1.14,300.0,12.0,336.6,340.9,336.8
61935,12Z,22,May,2016,39,300.0,9720.0,-24.9,-52.9,6.0,0.09,270.0,34.0,350.2,350.6,350.2
61938,12Z,22,May,2016,42,250.0,11010.0,-34.1,-58.1,7.0,0.06,260.0,32.0,355.2,355.5,355.2
61941,12Z,22,May,2016,45,200.0,12540.0,-46.1,-56.1,31.0,0.1,255.0,30.0,359.6,360.1,359.6
61990,00Z,23,May,2016,0,1000.0,6.0,28.6,27.7,95.0,24.11,90.0,4.0,301.8,373.6,306.1
61992,00Z,23,May,2016,2,850.0,1444.0,22.0,17.0,73.0,14.56,105.0,6.0,309.2,353.7,311.9
61993,00Z,23,May,2016,3,700.0,3112.0,12.6,9.7,83.0,10.91,290.0,28.0,316.4,350.9,318.5
61994,00Z,23,May,2016,4,500.0,5840.0,-5.3,-14.3,49.0,2.54,270.0,23.0,326.5,335.4,327.0
61995,00Z,23,May,2016,5,400.0,7570.0,-13.7,-18.1,69.0,2.31,270.0,27.0,337.1,345.5,337.6
61996,00Z,23,May,2016,6,300.0,9700.0,-25.3,-46.3,12.0,0.2,270.0,29.0,349.6,350.5,349.6
61997,00Z,23,May,2016,7,250.0,11010.0,-33.3,-69.3,1.0,0.01,275.0,38.0,356.4,356.5,356.4
61998,00Z,23,May,2016,8,200.0,12530.0,-46.7,-71.7,4.0,0.01,250.0,34.0,358.7,358.7,358.7
62001,12Z,23,May,2016,0,1000.0,-16.0,,,,,,,,,
62012,12Z,23,May,2016,11,850.0,1429.0,22.4,20.5,89.0,18.22,15.0,7.0,309.6,365.4,313.0
62020,12Z,23,May,2016,19,700.0,3098.0,13.0,11.5,91.0,12.33,320.0,30.0,316.9,355.8,319.2
62025,12Z,23,May,2016,24,600.0,4377.0,5.0,0.0,70.0,6.42,310.0,32.0,321.9,342.9,323.1
62032,12Z,23,May,2016,31,500.0,5840.0,-5.1,-12.1,58.0,3.04,355.0,19.0,326.8,337.3,327.4
62039,12Z,23,May,2016,38,400.0,7570.0,-11.7,-12.6,93.0,3.65,310.0,16.0,339.7,352.8,340.4
62047,12Z,23,May,2016,46,300.0,9730.0,-23.3,-31.3,48.0,0.94,270.0,33.0,352.4,356.2,352.6
62050,12Z,23,May,2016,49,250.0,11040.0,-34.7,-46.7,28.0,0.23,270.0,41.0,354.3,355.4,354.4
62051,12Z,23,May,2016,50,200.0,12550.0,-47.5,-59.5,24.0,0.06,255.0,37.0,357.4,357.7,357.4
62106,00Z,24,May,2016,0,1000.0,6.0,28.2,23.3,75.0,18.39,0.0,0.0,301.4,355.8,304.7
62108,00Z,24,May,2016,2,850.0,1446.0,23.6,15.6,61.0,13.29,330.0,14.0,310.9,351.8,313.3
62109,00Z,24,May,2016,3,700.0,3111.0,11.8,6.8,71.0,8.93,305.0,17.0,315.5,343.8,317.2
62110,00Z,24,May,2016,4,500.0,5850.0,-5.3,-6.5,91.0,4.73,260.0,24.0,326.5,342.5,327.4
62111,00Z,24,May,2016,5,400.0,7580.0,-12.9,-17.3,70.0,2.48,310.0,24.0,338.1,347.2,338.6
62112,00Z,24,May,2016,6,300.0,9720.0,-25.1,-34.1,43.0,0.72,260.0,15.0,349.9,352.8,350.0
62113,00Z,24,May,2016,7,250.0,11020.0,-35.7,-39.6,67.0,0.49,250.0,34.0,352.9,354.9,352.9
62114,00Z,24,May,2016,8,200.0,12530.0,-47.5,-51.5,63.0,0.17,250.0,29.0,357.4,358.1,357.4
62117,12Z,24,May,2016,0,1000.0,-10.0,,,,,,,,,
62129,12Z,24,May,2016,12,850.0,1427.0,21.2,19.5,90.0,17.1,200.0,12.0,308.3,360.4,311.5
62133,12Z,24,May,2016,16,700.0,3092.0,12.6,9.2,80.0,10.54,300.0,23.0,316.4,349.7,318.4
62138,12Z,24,May,2016,21,600.0,4368.0,3.6,-6.4,48.0,3.97,290.0,34.0,320.2,333.5,321.0
62143,12Z,24,May,2016,26,500.0,5830.0,-2.5,-17.5,31.0,1.95,300.0,31.0,329.9,336.9,330.3
62153,12Z,24,May,2016,36,400.0,7570.0,-10.7,-21.7,40.0,1.7,260.0,29.0,341.0,347.4,341.3
62161,12Z,24,May,2016,44,300.0,9720.0,-23.7,-59.7,2.0,0.04,270.0,36.0,351.9,352.1,351.9
62163,12Z,24,May,2016,46,250.0,11030.0,-33.7,-64.7,3.0,0.03,270.0,40.0,355.8,355.9,355.8
62164,12Z,24,May,2016,47,200.0,12550.0,-46.5,-73.5,3.0,0.01,275.0,22.0,359.0,359.0,359.0
62217,00Z,25,May,2016,0,1000.0,-5.0,,,,,,,,,
62226,00Z,25,May,2016,9,850.0,1435.0,23.2,17.2,69.0,14.75,265.0,10.0,310.4,355.8,313.2
62231,00Z,25,May,2016,14,700.0,3095.0,11.4,2.4,54.0,6.54,300.0,27.0,315.1,336.0,316.3
62233,00Z,25,May,2016,16,600.0,4363.0,1.6,-5.4,60.0,4.29,305.0,26.0,317.9,332.0,318.8
62243,00Z,25,May,2016,26,500.0,5810.0,-5.9,-19.9,32.0,1.59,270.0,31.0,325.8,331.4,326.1
62251,00Z,25,May,2016,34,400.0,7530.0,-12.1,-40.1,8.0,0.29,250.0,36.0,339.2,340.4,339.2
62257,00Z,25,May,2016,40,300.0,9690.0,-23.5,-62.5,1.0,0.03,270.0,29.0,352.1,352.3,352.1
62259,00Z,25,May,2016,42,250.0,10990.0,-34.1,-70.1,1.0,0.01,260.0,28.0,355.2,355.3,355.2
62262,00Z,25,May,2016,45,200.0,12510.0,-46.5,-75.5,2.0,0.01,260.0,25.0,359.0,359.0,359.0
62313,12Z,25,May,2016,0,1000.0,-31.0,,,,,,,,,
62324,12Z,25,May,2016,11,850.0,1411.0,24.4,17.4,65.0,14.94,245.0,25.0,311.7,357.8,314.5
62330,12Z,25,May,2016,17,700.0,3079.0,12.2,5.2,62.0,7.98,295.0,32.0,316.0,341.4,317.5
62338,12Z,25,May,2016,25,600.0,4351.0,3.0,-13.0,30.0,2.35,290.0,41.0,319.5,327.6,320.0
62344,12Z,25,May,2016,31,500.0,5810.0,-3.9,-9.9,63.0,3.63,290.0,26.0,328.2,340.7,328.9
62352,12Z,25,May,2016,39,400.0,7550.0,-10.9,-13.1,84.0,3.51,240.0,12.0,340.7,353.4,341.5
62358,12Z,25,May,2016,45,300.0,9700.0,-24.9,-60.9,2.0,0.04,270.0,26.0,350.2,350.3,350.2
62360,12Z,25,May,2016,47,250.0,11000.0,-35.1,-59.1,7.0,0.05,275.0,29.0,353.7,354.0,353.8
62364,12Z,25,May,2016,51,200.0,12510.0,-47.1,-51.3,62.0,0.17,260.0,33.0,358.0,358.8,358.1
62425,00Z,26,May,2016,0,1000.0,-1.0,,,,,,,,,
62437,00Z,26,May,2016,12,850.0,1440.0,25.0,12.0,44.0,10.47,225.0,8.0,312.3,344.9,314.3
62441,00Z,26,May,2016,16,700.0,3100.0,10.6,5.6,71.0,8.21,235.0,11.0,314.2,340.1,315.8
62444,00Z,26,May,2016,19,600.0,4362.0,0.2,-1.8,86.0,5.62,290.0,24.0,316.3,334.4,317.4
62454,00Z,26,May,2016,29,500.0,5810.0,-3.7,-10.7,58.0,3.4,245.0,20.0,328.5,340.2,329.1
62459,00Z,26,May,2016,34,400.0,7540.0,-15.1,-19.1,71.0,2.12,250.0,30.0,335.3,343.0,335.7
62468,00Z,26,May,2016,43,300.0,9680.0,-25.1,-59.1,3.0,0.04,255.0,30.0,349.9,350.1,349.9
62470,00Z,26,May,2016,45,250.0,10980.0,-34.7,-65.7,3.0,0.02,235.0,33.0,354.3,354.4,354.3
62471,00Z,26,May,2016,46,200.0,12500.0,-46.3,-71.3,4.0,0.01,255.0,30.0,359.3,359.4,359.3
62530,12Z,26,May,2016,0,1000.0,-9.0,,,,,,,,,
62539,12Z,26,May,2016,9,850.0,1441.0,22.4,16.4,69.0,14.0,260.0,5.0,309.6,352.5,312.2
62544,12Z,26,May,2016,14,700.0,3098.0,10.0,5.9,76.0,8.39,265.0,21.0,313.5,339.9,315.1
