,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
59801,00Z,14,Mar,2017,28,600.0,4363.0,-1.9,-12.9,43.0,2.37,275.0,29.0,313.9,321.8,314.3
59806,00Z,14,Mar,2017,33,500.0,5790.0,-9.5,-20.5,40.0,1.51,250.0,52.0,321.4,326.7,321.7
59809,00Z,14,Mar,2017,36,400.0,7470.0,-20.1,-34.1,28.0,0.54,255.0,70.0,328.8,330.8,328.9
59812,00Z,14,Mar,2017,39,300.0,9540.0,-34.7,-49.7,20.0,0.14,240.0,90.0,336.4,336.9,336.4
59814,00Z,14,Mar,2017,41,250.0,10800.0,-43.1,-58.1,18.0,0.06,235.0,93.0,341.9,342.1,341.9
59818,00Z,14,Mar,2017,45,200.0,12270.0,-51.1,-67.1,13.0,0.02,245.0,88.0,351.7,351.8,351.7
59871,12Z,14,Mar,2017,1,1000.0,104.0,27.6,10.6,35.0,8.08,305.0,5.0,300.8,325.0,302.2
59881,12Z,14,Mar,2017,11,850.0,1509.0,14.0,7.0,63.0,7.44,345.0,2.0,300.8,323.1,302.1
59891,12Z,14,Mar,2017,21,700.0,3117.0,5.0,-10.0,33.0,2.57,295.0,19.0,308.0,316.3,308.5
59897,12Z,14,Mar,2017,27,600.0,4364.0,2.2,-43.8,2.0,0.13,280.0,33.0,318.6,319.1,318.6
59902,12Z,14,Mar,2017,32,500.0,5810.0,-7.7,-36.7,8.0,0.33,285.0,47.0,323.6,324.9,323.6
59904,12Z,14,Mar,2017,34,400.0,7490.0,-22.5,-38.5,22.0,0.35,285.0,57.0,325.7,327.0,325.7
59909,12Z,14,Mar,2017,39,300.0,9540.0,-36.9,-53.9,15.0,0.08,260.0,74.0,333.2,333.6,333.3
59912,12Z,14,Mar,2017,42,250.0,10790.0,-42.3,-67.3,5.0,0.02,230.0,83.0,343.0,343.1,343.1
59915,12Z,14,Mar,2017,45,200.0,12260.0,-52.3,-71.3,8.0,0.01,250.0,86.0,349.8,349.9,349.8
59969,00Z,15,Mar,2017,1,1000.0,115.0,22.2,12.2,53.0,9.0,330.0,1.0,295.4,321.6,296.9
59977,00Z,15,Mar,2017,9,850.0,1511.0,13.4,2.4,47.0,5.38,320.0,10.0,300.2,316.5,301.1
59985,00Z,15,Mar,2017,17,700.0,3115.0,7.0,-38.0,2.0,0.21,310.0,26.0,310.2,311.0,310.2
59992,00Z,15,Mar,2017,24,600.0,4375.0,2.2,-43.8,2.0,0.13,260.0,24.0,318.6,319.1,318.6
59998,00Z,15,Mar,2017,30,500.0,5820.0,-8.1,-24.1,26.0,1.1,280.0,36.0,323.1,327.1,323.3
60001,00Z,15,Mar,2017,33,400.0,7510.0,-20.9,-39.9,16.0,0.3,260.0,52.0,327.7,328.9,327.8
60004,00Z,15,Mar,2017,36,300.0,9560.0,-39.7,-46.7,47.0,0.19,260.0,66.0,329.3,330.1,329.3
60009,00Z,15,Mar,2017,41,250.0,10800.0,-43.5,-62.5,10.0,0.03,255.0,65.0,341.3,341.4,341.3
60011,00Z,15,Mar,2017,43,200.0,12270.0,-53.5,-72.5,8.0,0.01,250.0,82.0,347.9,347.9,347.9
60071,12Z,15,Mar,2017,1,1000.0,97.0,28.2,7.2,27.0,6.41,0.0,4.0,301.4,320.8,302.5
60080,12Z,15,Mar,2017,10,850.0,1504.0,15.0,3.0,44.0,5.62,295.0,7.0,301.9,319.0,302.9
60088,12Z,15,Mar,2017,18,700.0,3117.0,7.2,-34.8,3.0,0.29,320.0,24.0,310.4,311.5,310.5
60092,12Z,15,Mar,2017,22,600.0,4370.0,1.0,-47.0,1.0,0.09,290.0,30.0,317.2,317.6,317.2
60098,12Z,15,Mar,2017,28,500.0,5810.0,-8.5,-24.5,26.0,1.06,255.0,37.0,322.6,326.4,322.8
60103,12Z,15,Mar,2017,33,400.0,7500.0,-21.9,-39.9,18.0,0.3,250.0,49.0,326.4,327.6,326.5
60109,12Z,15,Mar,2017,39,300.0,9550.0,-36.9,-46.9,35.0,0.19,255.0,79.0,333.2,334.0,333.3
60113,12Z,15,Mar,2017,43,250.0,10790.0,-43.7,-61.7,12.0,0.04,260.0,83.0,341.0,341.1,341.0
60117,12Z,15,Mar,2017,47,200.0,12260.0,-51.5,-73.5,6.0,0.01,265.0,73.0,351.1,351.1,351.1
60168,00Z,16,Mar,2017,1,1000.0,100.0,23.2,9.2,41.0,7.35,80.0,3.0,296.4,318.0,297.7
60178,00Z,16,Mar,2017,11,850.0,1497.0,14.0,3.0,47.0,5.62,280.0,8.0,300.8,317.9,301.8
60186,00Z,16,Mar,2017,19,700.0,3103.0,4.8,-13.2,26.0,1.99,295.0,30.0,307.8,314.3,308.1
60193,00Z,16,Mar,2017,26,600.0,4352.0,-0.5,-24.5,14.0,0.88,270.0,40.0,315.5,318.6,315.7
60197,00Z,16,Mar,2017,30,500.0,5790.0,-9.7,-37.7,8.0,0.3,260.0,38.0,321.1,322.3,321.2
60200,00Z,16,Mar,2017,33,400.0,7460.0,-24.9,-40.9,21.0,0.27,265.0,52.0,322.5,323.6,322.6
60204,00Z,16,Mar,2017,37,300.0,9510.0,-36.1,-62.1,5.0,0.03,260.0,79.0,334.4,334.5,334.4
60207,00Z,16,Mar,2017,40,250.0,10760.0,-43.5,-68.5,5.0,0.02,260.0,79.0,341.3,341.3,341.3
60210,00Z,16,Mar,2017,43,200.0,12230.0,-51.3,-75.3,4.0,0.01,260.0,75.0,351.4,351.4,351.4
60269,12Z,16,Mar,2017,2,1000.0,76.0,29.2,-1.8,13.0,3.37,300.0,3.0,302.4,312.9,303.0
60278,12Z,16,Mar,2017,11,850.0,1488.0,15.6,4.6,48.0,6.29,315.0,7.0,302.5,321.6,303.6
60285,12Z,16,Mar,2017,18,700.0,3103.0,6.0,-21.0,12.0,1.03,300.0,28.0,309.1,312.6,309.3
60291,12Z,16,Mar,2017,24,600.0,4348.0,-1.5,-26.5,13.0,0.74,285.0,32.0,314.3,317.0,314.5
60294,12Z,16,Mar,2017,27,500.0,5780.0,-10.9,-31.9,16.0,0.53,275.0,34.0,319.7,321.7,319.8
60298,12Z,16,Mar,2017,31,400.0,7450.0,-22.9,-42.9,14.0,0.22,270.0,65.0,325.1,326.0,325.2
60303,12Z,16,Mar,2017,36,300.0,9500.0,-36.9,-54.9,14.0,0.07,260.0,75.0,333.2,333.6,333.3
60307,12Z,16,Mar,2017,40,250.0,10740.0,-42.3,-65.3,6.0,0.02,265.0,88.0,343.0,343.1,343.1
60310,12Z,16,Mar,2017,43,200.0,12230.0,-50.9,-74.9,4.0,0.01,275.0,84.0,352.0,352.0,352.0
60368,00Z,17,Mar,2017,2,1000.0,86.0,22.4,22.4,100.0,17.39,220.0,3.0,295.6,345.7,298.6
60379,00Z,17,Mar,2017,13,850.0,1491.0,16.0,-1.0,31.0,4.2,315.0,14.0,302.9,315.9,303.7
60383,00Z,17,Mar,2017,17,700.0,3105.0,3.4,-7.6,44.0,3.1,310.0,26.0,306.2,316.1,306.8
60389,00Z,17,Mar,2017,23,600.0,4341.0,-2.9,-16.9,33.0,1.71,295.0,27.0,312.7,318.5,313.0
60394,00Z,17,Mar,2017,28,500.0,5760.0,-12.9,-24.9,36.0,1.02,290.0,32.0,317.2,320.9,317.4
60399,00Z,17,Mar,2017,33,400.0,7420.0,-24.1,-49.1,8.0,0.11,280.0,57.0,323.6,324.0,323.6
60407,00Z,17,Mar,2017,41,300.0,9450.0,-36.5,-57.5,10.0,0.05,265.0,80.0,333.8,334.1,333.8
60410,00Z,17,Mar,2017,44,250.0,10720.0,-38.7,-72.7,2.0,0.01,260.0,81.0,348.4,348.4,348.4
60412,00Z,17,Mar,2017,46,200.0,12210.0,-49.5,-78.5,2.0,0.0,265.0,79.0,354.2,354.2,354.2
60470,12Z,17,Mar,2017,1,1000.0,63.0,30.4,15.4,40.0,11.12,180.0,6.0,303.6,336.9,305.6
60480,12Z,17,Mar,2017,11,850.0,1483.0,17.0,10.0,63.0,9.15,205.0,8.0,303.9,331.6,305.6
60487,12Z,17,Mar,2017,18,700.0,3100.0,4.2,-5.8,48.0,3.56,295.0,24.0,307.1,318.4,307.8
60491,12Z,17,Mar,2017,22,600.0,4329.0,-5.7,-12.7,58.0,2.41,295.0,39.0,309.5,317.4,309.9
60494,12Z,17,Mar,2017,25,500.0,5740.0,-11.9,-27.9,25.0,0.78,295.0,46.0,318.5,321.3,318.6
60499,12Z,17,Mar,2017,30,400.0,7420.0,-23.5,-42.5,16.0,0.23,280.0,70.0,324.4,325.3,324.4
60503,12Z,17,Mar,2017,34,300.0,9440.0,-41.5,-50.5,37.0,0.12,280.0,70.0,326.8,327.3,326.8
60510,12Z,17,Mar,2017,41,250.0,10690.0,-41.3,-58.3,14.0,0.06,290.0,87.0,344.5,344.8,344.5
60513,12Z,17,Mar,2017,44,200.0,12180.0,-49.1,-69.1,8.0,0.02,290.0,80.0,354.9,354.9,354.9
60565,00Z,18,Mar,2017,1,1000.0,74.0,24.8,22.4,87.0,17.39,210.0,5.0,297.9,348.6,301.1
60575,00Z,18,Mar,2017,11,850.0,1489.0,18.2,5.2,42.0,6.56,245.0,28.0,305.2,325.4,306.4
60579,00Z,18,Mar,2017,15,700.0,3112.0,5.0,-3.0,56.0,4.4,285.0,21.0,308.0,321.9,308.8
60584,00Z,18,Mar,2017,20,600.0,4346.0,-3.3,-26.3,15.0,0.75,275.0,28.0,312.2,314.9,312.4
60589,00Z,18,Mar,2017,25,500.0,5760.0,-12.5,-23.5,39.0,1.16,260.0,48.0,317.7,321.8,318.0
60593,00Z,18,Mar,2017,29,400.0,7430.0,-24.9,-35.9,35.0,0.45,275.0,69.0,322.5,324.2,322.6
60599,00Z,18,Mar,2017,35,300.0,9450.0,-36.3,-53.3,16.0,0.09,285.0,86.0,334.1,334.5,334.1
60602,00Z,18,Mar,2017,38,250.0,10710.0,-41.1,-65.1,6.0,0.02,285.0,106.0,344.8,344.9,344.8
60607,00Z,18,Mar,2017,43,200.0,12200.0,-48.7,-72.7,4.0,0.01,285.0,84.0,355.5,355.5,355.5
60665,12Z,18,Mar,2017,1,1000.0,66.0,31.8,12.8,31.0,9.37,275.0,4.0,304.9,333.4,306.7
60672,12Z,18,Mar,2017,8,850.0,1491.0,18.4,6.4,45.0,7.14,305.0,14.0,305.4,327.3,306.7
60677,12Z,18,Mar,2017,13,700.0,3110.0,3.8,-5.2,52.0,3.73,280.0,20.0,306.7,318.5,307.4
60685,12Z,18,Mar,2017,21,600.0,4344.0,-2.7,-22.7,20.0,1.03,275.0,34.0,312.9,316.6,313.1
60688,12Z,18,Mar,2017,24,500.0,5760.0,-11.7,-20.7,47.0,1.48,280.0,56.0,318.7,323.9,319.0
60692,12Z,18,Mar,2017,28,400.0,7440.0,-23.5,-34.5,36.0,0.52,280.0,75.0,324.4,326.3,324.5
60698,12Z,18,Mar,2017,34,300.0,9480.0,-32.7,-49.7,17.0,0.14,285.0,89.0,339.2,339.8,339.2
60703,12Z,18,Mar,2017,39,250.0,10750.0,-38.5,-59.5,9.0,0.05,290.0,112.0,348.7,348.9,348.7
60704,12Z,18,Mar,2017,40,200.0,12240.0,-51.1,-71.1,7.0,0.01,285.0,105.0,351.7,351.8,351.7
60764,00Z,19,Mar,2017,1,1000.0,100.0,23.0,20.7,87.0,15.63,270.0,2.0,296.1,341.3,298.9
60776,00Z,19,Mar,2017,13,850.0,1501.0,14.6,0.6,38.0,4.72,310.0,9.0,301.4,315.9,302.3
60780,00Z,19,Mar,2017,17,700.0,3115.0,4.0,-5.0,52.0,3.78,260.0,22.0,306.9,318.9,307.6
60786,00Z,19,Mar,2017,23,600.0,4347.0,-3.7,-20.7,25.0,1.23,300.0,36.0,311.8,316.0,312.0
60793,00Z,19,Mar,2017,30,500.0,5770.0,-12.5,-17.4,67.0,1.96,280.0,39.0,317.7,324.5,318.1
60797,00Z,19,Mar,2017,34,400.0,7440.0,-23.1,-32.1,44.0,0.65,255.0,57.0,324.9,327.3,325.0
60803,00Z,19,Mar,2017,40,300.0,9520.0,-27.9,-51.9,8.0,0.11,280.0,98.0,345.9,346.4,346.0
60805,00Z,19,Mar,2017,42,250.0,10800.0,-38.7,-64.7,5.0,0.03,285.0,90.0,348.4,348.5,348.4
60806,00Z,19,Mar,2017,43,200.0,12290.0,-50.7,-71.7,7.0,0.01,280.0,83.0,352.3,352.4,352.3
60859,12Z,19,Mar,2017,1,1000.0,84.0,30.0,13.0,35.0,9.49,65.0,2.0,303.1,331.7,304.9
60865,12Z,19,Mar,2017,7,850.0,1503.0,17.0,9.0,59.0,8.54,185.0,8.0,303.9,329.8,305.5
60872,12Z,19,Mar,2017,14,700.0,3119.0,3.6,-2.4,65.0,4.6,225.0,20.0,306.4,320.9,307.3
60878,12Z,19,Mar,2017,20,600.0,4351.0,-4.5,-6.9,83.0,3.82,220.0,21.0,310.9,323.2,311.6
60881,12Z,19,Mar,2017,23,500.0,5770.0,-11.9,-14.3,82.0,2.54,260.0,41.0,318.5,327.1,319.0
60885,12Z,19,Mar,2017,27,400.0,7450.0,-20.9,-23.3,81.0,1.47,265.0,60.0,327.7,333.1,328.0
60896,12Z,19,Mar,2017,38,300.0,9560.0,-27.9,-51.9,8.0,0.11,270.0,93.0,345.9,346.4,346.0
60898,12Z,19,Mar,2017,40,250.0,10840.0,-38.1,-61.1,7.0,0.04,265.0,85.0,349.3,349.5,349.3
60900,12Z,19,Mar,2017,42,200.0,12340.0,-50.3,-69.3,9.0,0.02,285.0,86.0,352.9,353.0,353.0
60952,00Z,20,Mar,2017,1,1000.0,94.0,19.8,16.8,83.0,12.18,75.0,6.0,292.9,327.8,295.1
60963,00Z,20,Mar,2017,12,850.0,1489.0,14.2,7.2,63.0,7.55,260.0,20.0,301.0,323.7,302.4
60969,00Z,20,Mar,2017,18,700.0,3104.0,3.8,-1.0,71.0,5.11,290.0,29.0,306.7,322.6,307.6
60974,00Z,20,Mar,2017,23,600.0,4340.0,-4.1,-6.2,85.0,4.03,280.0,30.0,311.3,324.3,312.1
60978,00Z,20,Mar,2017,27,500.0,5760.0,-11.1,-13.2,84.0,2.78,240.0,29.0,319.4,328.9,320.0
60983,00Z,20,Mar,2017,32,400.0,7440.0,-19.9,-22.5,80.0,1.58,220.0,59.0,329.0,334.8,329.4
60990,00Z,20,Mar,2017,39,300.0,9540.0,-29.9,-47.9,16.0,0.17,260.0,85.0,343.1,343.8,343.2
60993,00Z,20,Mar,2017,42,250.0,10810.0,-39.9,-58.9,11.0,0.05,255.0,93.0,346.6,346.9,346.6
60994,00Z,20,Mar,2017,43,200.0,12290.0,-52.1,-67.1,15.0,0.02,255.0,84.0,350.1,350.2,350.1
61011,12Z,20,Mar,2017,1,1000.0,89.0,24.2,16.2,61.0,11.71,85.0,3.0,297.4,331.5,299.4
61023,12Z,20,Mar,2017,13,850.0,1485.0,15.2,4.2,48.0,6.12,355.0,12.0,302.1,320.7,303.2
61029,12Z,20,Mar,2017,19,700.0,3097.0,5.2,-20.8,13.0,1.05,290.0,22.0,308.2,311.8,308.4
61035,12Z,20,Mar,2017,25,600.0,4339.0,-2.7,-38.7,4.0,0.23,295.0,26.0,312.9,313.8,313.0
61040,12Z,20,Mar,2017,30,500.0,5760.0,-10.7,-53.7,2.0,0.05,310.0,45.0,319.9,320.1,319.9
61042,12Z,20,Mar,2017,32,400.0,7430.0,-23.5,-57.5,3.0,0.04,295.0,61.0,324.4,324.5,324.4
61050,12Z,20,Mar,2017,40,300.0,9520.0,-27.9,-64.9,2.0,0.02,260.0,100.0,345.9,346.0,345.9
61052,12Z,20,Mar,2017,42,250.0,10800.0,-37.1,-69.1,2.0,0.01,245.0,85.0,350.8,350.8,350.8
61054,12Z,20,Mar,2017,44,200.0,12300.0,-49.7,-75.7,3.0,0.01,260.0,77.0,353.9,353.9,353.9
61106,00Z,21,Mar,2017,1,1000.0,121.0,18.0,15.2,84.0,10.97,100.0,7.0,291.1,322.4,293.1
61119,00Z,21,Mar,2017,14,850.0,1512.0,14.4,7.4,63.0,7.65,285.0,11.0,301.2,324.2,302.6
61126,00Z,21,Mar,2017,21,700.0,3116.0,3.6,-8.4,41.0,2.91,305.0,28.0,306.4,315.8,307.0
61134,00Z,21,Mar,2017,29,600.0,4352.0,-3.3,-21.3,23.0,1.17,340.0,39.0,312.2,316.3,312.5
61138,00Z,21,Mar,2017,33,500.0,5770.0,-11.9,-41.9,6.0,0.19,325.0,52.0,318.5,319.2,318.5
61141,00Z,21,Mar,2017,36,400.0,7450.0,-21.1,-53.1,4.0,0.07,335.0,71.0,327.5,327.8,327.5
61145,00Z,21,Mar,2017,40,300.0,9510.0,-36.5,-64.5,4.0,0.02,295.0,68.0,333.8,333.9,333.8
61149,00Z,21,Mar,2017,44,250.0,10750.0,-40.5,-64.5,6.0,0.03,280.0,89.0,345.7,345.8,345.7
61154,00Z,21,Mar,2017,49,200.0,12260.0,-45.1,-78.1,1.0,0.0,265.0,65.0,361.2,361.2,361.2
61209,12Z,21,Mar,2017,2,1000.0,93.0,29.2,13.2,37.0,9.62,270.0,5.0,302.4,331.2,304.1
61217,12Z,21,Mar,2017,10,850.0,1507.0,16.0,8.0,59.0,7.98,300.0,12.0,302.9,327.0,304.4
61225,12Z,21,Mar,2017,18,700.0,3130.0,8.6,-29.4,5.0,0.48,325.0,23.0,312.0,313.7,312.1
61227,12Z,21,Mar,2017,20,600.0,4382.0,0.0,-33.0,6.0,0.4,305.0,30.0,316.1,317.6,316.1
61232,12Z,21,Mar,2017,25,500.0,5820.0,-7.9,-22.9,29.0,1.22,325.0,34.0,323.3,327.7,323.6
61235,12Z,21,Mar,2017,28,400.0,7520.0,-21.1,-54.1,3.0,0.06,325.0,38.0,327.5,327.7,327.5
61240,12Z,21,Mar,2017,33,300.0,9570.0,-36.9,-56.9,11.0,0.06,295.0,43.0,333.2,333.5,333.3
61243,12Z,21,Mar,2017,36,250.0,10810.0,-43.1,-65.1,7.0,0.02,285.0,70.0,341.9,342.0,341.9
61248,12Z,21,Mar,2017,41,200.0,12300.0,-48.3,-73.3,4.0,0.01,300.0,71.0,356.1,356.2,356.1
61308,00Z,22,Mar,2017,2,1000.0,99.0,22.0,20.5,91.0,15.43,175.0,2.0,295.1,339.6,297.9
61318,00Z,22,Mar,2017,12,850.0,1504.0,16.8,3.8,42.0,5.95,260.0,10.0,303.7,322.0,304.8
61328,00Z,22,Mar,2017,22,700.0,3124.0,7.6,-32.4,4.0,0.36,295.0,32.0,310.9,312.2,310.9
61333,00Z,22,Mar,2017,27,600.0,4381.0,3.0,-15.0,25.0,2.0,295.0,25.0,319.5,326.4,319.9
61339,00Z,22,Mar,2017,33,500.0,5830.0,-5.7,-42.7,4.0,0.18,235.0,12.0,326.0,326.8,326.1
61342,00Z,22,Mar,2017,36,400.0,7530.0,-21.7,-41.7,15.0,0.25,265.0,9.0,326.7,327.7,326.8
61347,00Z,22,Mar,2017,41,300.0,9590.0,-33.5,-59.5,6.0,0.04,285.0,50.0,338.0,338.2,338.1
61350,00Z,22,Mar,2017,44,250.0,10850.0,-40.1,-67.1,4.0,0.02,310.0,81.0,346.3,346.4,346.3
61353,00Z,22,Mar,2017,47,200.0,12340.0,-50.5,-72.5,6.0,0.01,290.0,80.0,352.6,352.7,352.6
61412,12Z,22,Mar,2017,1,1000.0,76.0,29.4,19.4,55.0,14.39,225.0,5.0,302.6,345.4,305.2
61420,12Z,22,Mar,2017,9,850.0,1494.0,16.6,12.8,78.0,11.04,300.0,7.0,303.5,336.6,305.5
61429,12Z,22,Mar,2017,18,700.0,3121.0,9.4,-6.6,32.0,3.35,330.0,31.0,312.9,323.8,313.5
61434,12Z,22,Mar,2017,23,600.0,4390.0,4.8,-23.2,11.0,0.99,305.0,14.0,321.6,325.2,321.8
61438,12Z,22,Mar,2017,27,500.0,5850.0,-6.3,-38.3,6.0,0.28,315.0,11.0,325.3,326.4,325.4
61442,12Z,22,Mar,2017,31,400.0,7540.0,-19.1,-59.1,2.0,0.03,300.0,16.0,330.1,330.2,330.1
61449,12Z,22,Mar,2017,38,300.0,9630.0,-30.5,-55.5,7.0,0.07,340.0,55.0,342.3,342.6,342.3
61451,12Z,22,Mar,2017,40,250.0,10900.0,-39.5,-67.5,3.0,0.02,290.0,61.0,347.2,347.3,347.2
61454,12Z,22,Mar,2017,43,200.0,12390.0,-51.3,-73.3,6.0,0.01,280.0,62.0,351.4,351.4,351.4
61512,00Z,23,Mar,2017,1,1000.0,86.0,23.4,22.0,92.0,16.96,170.0,2.0,296.6,345.6,299.6
61525,00Z,23,Mar,2017,14,850.0,1500.0,18.2,7.2,49.0,7.55,250.0,13.0,305.2,328.3,306.6
61532,00Z,23,Mar,2017,21,700.0,3125.0,6.4,-1.6,57.0,4.89,310.0,29.0,309.5,325.0,310.4
61541,00Z,23,Mar,2017,30,600.0,4392.0,4.8,-24.2,10.0,0.91,325.0,37.0,321.6,324.9,321.8
61547,00Z,23,Mar,2017,36,500.0,5850.0,-4.3,-52.3,1.0,0.06,315.0,8.0,327.7,328.0,327.7
61551,00Z,23,Mar,2017,40,400.0,7570.0,-17.5,-50.5,4.0,0.09,290.0,14.0,332.2,332.6,332.2
61556,00Z,23,Mar,2017,45,300.0,9670.0,-31.3,-55.3,8.0,0.07,305.0,38.0,341.1,341.5,341.2
61558,00Z,23,Mar,2017,47,250.0,10940.0,-40.5,-67.5,4.0,0.02,265.0,51.0,345.7,345.8,345.7
61560,00Z,23,Mar,2017,49,200.0,12420.0,-52.7,-72.7,7.0,0.01,245.0,54.0,349.1,349.2,349.2
61567,12Z,23,Mar,2017,1,1000.0,66.0,31.2,17.2,43.0,12.5,185.0,6.0,304.4,341.9,306.6
61576,12Z,23,Mar,2017,10,850.0,1494.0,20.2,5.2,37.0,6.56,265.0,11.0,307.3,327.6,308.5
61582,12Z,23,Mar,2017,16,700.0,3133.0,9.6,-5.4,34.0,3.67,320.0,32.0,313.1,325.1,313.8
61588,12Z,23,Mar,2017,22,600.0,4406.0,4.4,-28.6,7.0,0.61,320.0,33.0,321.2,323.4,321.3
61592,12Z,23,Mar,2017,26,500.0,5860.0,-5.7,-41.7,4.0,0.2,275.0,20.0,326.0,326.8,326.1
61601,12Z,23,Mar,2017,35,400.0,7570.0,-16.3,-44.3,7.0,0.19,270.0,12.0,333.7,334.5,333.8
61605,12Z,23,Mar,2017,39,300.0,9670.0,-32.3,-56.3,7.0,0.06,240.0,32.0,339.7,340.0,339.8
61607,12Z,23,Mar,2017,41,250.0,10930.0,-40.5,-61.5,9.0,0.04,260.0,49.0,345.7,345.9,345.7
61608,12Z,23,Mar,2017,42,200.0,12410.0,-52.7,-70.7,10.0,0.01,255.0,52.0,349.1,349.2,349.2
61664,00Z,24,Mar,2017,1,1000.0,83.0,25.0,22.6,87.0,17.61,190.0,5.0,298.1,349.5,301.3
61673,00Z,24,Mar,2017,10,850.0,1499.0,20.4,7.4,43.0,7.65,250.0,10.0,307.5,331.1,308.9
61680,00Z,24,Mar,2017,17,700.0,3138.0,8.2,-6.8,34.0,3.3,315.0,32.0,311.5,322.3,312.2
61685,00Z,24,Mar,2017,22,600.0,4401.0,2.4,-24.6,12.0,0.87,310.0,26.0,318.9,322.0,319.0
61690,00Z,24,Mar,2017,27,500.0,5850.0,-6.9,-47.9,2.0,0.1,270.0,24.0,324.6,325.0,324.6
61700,00Z,24,Mar,2017,37,400.0,7560.0,-16.9,-46.9,6.0,0.14,240.0,35.0,332.9,333.5,333.0
61704,00Z,24,Mar,2017,41,300.0,9650.0,-30.9,-58.9,5.0,0.05,240.0,52.0,341.7,341.9,341.7
61707,00Z,24,Mar,2017,44,250.0,10920.0,-40.5,-62.5,8.0,0.03,240.0,61.0,345.7,345.9,345.7
61710,00Z,24,Mar,2017,47,200.0,12400.0,-53.1,-68.1,14.0,0.02,245.0,59.0,348.5,348.6,348.5
61768,12Z,24,Mar,2017,1,1000.0,58.0,32.0,24.0,63.0,19.21,185.0,2.0,305.1,363.0,308.6
61778,12Z,24,Mar,2017,11,850.0,1495.0,21.2,10.2,49.0,9.27,330.0,11.0,308.3,336.8,310.1
61788,12Z,24,Mar,2017,21,700.0,3140.0,10.0,-10.0,23.0,2.57,320.0,25.0,313.5,322.1,314.0
61793,12Z,24,Mar,2017,26,600.0,4403.0,3.2,-28.8,7.0,0.59,305.0,26.0,319.8,322.0,319.9
61796,12Z,24,Mar,2017,29,500.0,5850.0,-8.1,-35.1,9.0,0.39,295.0,28.0,323.1,324.6,323.2
61799,12Z,24,Mar,2017,32,400.0,7540.0,-18.5,-42.5,10.0,0.23,270.0,39.0,330.9,331.8,330.9
61804,12Z,24,Mar,2017,37,300.0,9630.0,-31.3,-51.3,12.0,0.11,250.0,66.0,341.1,341.6,341.2
61807,12Z,24,Mar,2017,40,250.0,10900.0,-40.9,-59.9,11.0,0.05,235.0,72.0,345.1,345.3,345.1
61811,12Z,24,Mar,2017,44,200.0,12380.0,-51.3,-68.3,11.0,0.02,230.0,64.0,351.4,351.5,351.4
61867,00Z,25,Mar,2017,2,1000.0,77.0,25.6,23.2,87.0,18.28,225.0,5.0,298.8,352.2,302.0
61878,00Z,25,Mar,2017,13,850.0,1507.0,20.6,10.6,53.0,9.53,240.0,12.0,307.7,336.9,309.5
61883,00Z,25,Mar,2017,18,700.0,3148.0,8.4,-0.6,53.0,5.26,295.0,28.0,311.8,328.5,312.8
61889,00Z,25,Mar,2017,24,600.0,4396.0,-0.1,-21.1,19.0,1.19,305.0,44.0,316.0,320.1,316.2
61895,00Z,25,Mar,2017,30,500.0,5830.0,-8.9,-33.9,11.0,0.44,280.0,37.0,322.1,323.8,322.2
61899,00Z,25,Mar,2017,34,400.0,7520.0,-22.1,-45.1,11.0,0.17,295.0,54.0,326.2,326.9,326.2
61905,00Z,25,Mar,2017,40,300.0,9580.0,-31.9,-58.9,5.0,0.05,250.0,80.0,340.3,340.5,340.3
61908,00Z,25,Mar,2017,43,250.0,10850.0,-39.3,-64.3,5.0,0.03,250.0,88.0,347.5,347.6,347.5
61909,00Z,25,Mar,2017,44,200.0,12340.0,-50.3,-71.3,7.0,0.01,250.0,83.0,352.9,353.0,353.0
61966,12Z,25,Mar,2017,1,1000.0,62.0,32.0,20.0,49.0,14.95,175.0,6.0,305.1,350.1,307.9
61974,12Z,25,Mar,2017,9,850.0,1498.0,22.4,4.4,31.0,6.2,225.0,21.0,309.6,329.1,310.8
61979,12Z,25,Mar,2017,14,700.0,3148.0,9.0,-1.0,50.0,5.11,300.0,25.0,312.4,328.7,313.4
61986,12Z,25,Mar,2017,21,600.0,4400.0,0.0,-25.0,13.0,0.84,310.0,33.0,316.1,319.1,316.2
61993,12Z,25,Mar,2017,28,500.0,5840.0,-7.7,-23.7,26.0,1.14,345.0,37.0,323.6,327.7,323.8
61999,12Z,25,Mar,2017,34,400.0,7540.0,-19.9,-29.9,41.0,0.8,330.0,48.0,329.0,332.1,329.2
62002,12Z,25,Mar,2017,37,300.0,9610.0,-34.5,-59.5,6.0,0.04,290.0,43.0,336.6,336.8,336.6
62004,12Z,25,Mar,2017,39,250.0,10860.0,-44.1,-65.1,8.0,0.02,290.0,63.0,340.4,340.5,340.4
62010,12Z,25,Mar,2017,45,200.0,12330.0,-50.9,-70.9,8.0,0.01,255.0,64.0,352.0,352.1,352.0
62050,00Z,26,Mar,2017,3,1000.0,91.0,24.8,24.3,97.0,19.57,135.0,6.0,297.9,355.0,301.4
62061,00Z,26,Mar,2017,14,850.0,1508.0,21.8,11.8,53.0,10.33,115.0,1.0,309.0,340.7,310.9
