,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
33610,00Z,7,Dec,2005,24,250.0,10770.0,-45.5,-59.5,19.0,0.05,250.0,65.0,338.3,338.5,338.3
33612,00Z,7,Dec,2005,26,200.0,12210.0,-57.9,,,,255.0,60.0,340.9,,340.9
33626,15Z,7,Dec,2005,1,1000.0,107.0,18.6,11.6,64.0,8.65,345.0,5.0,291.8,316.6,293.3
33631,15Z,7,Dec,2005,6,850.0,1481.0,13.8,-20.2,8.0,0.91,330.0,8.0,300.6,303.6,300.8
33633,15Z,7,Dec,2005,8,700.0,3087.0,5.8,,,,255.0,14.0,308.9,,308.9
33636,15Z,7,Dec,2005,11,600.0,4328.0,-1.5,,,,278.0,24.0,314.3,,314.3
33638,15Z,7,Dec,2005,13,500.0,5760.0,-9.7,,,,305.0,35.0,321.1,,321.1
33640,15Z,7,Dec,2005,15,400.0,7440.0,-22.7,,,,290.0,45.0,325.4,,325.4
33643,15Z,7,Dec,2005,18,300.0,9480.0,-37.5,,,,285.0,71.0,332.4,,332.4
33644,15Z,7,Dec,2005,19,250.0,10710.0,-48.9,,,,250.0,52.0,333.2,,333.2
33646,15Z,7,Dec,2005,21,200.0,12140.0,-61.5,,,,260.0,99.0,335.2,,335.2
33671,00Z,8,Dec,2005,1,1000.0,112.0,17.4,13.3,77.0,9.68,345.0,6.0,290.6,318.1,292.2
33676,00Z,8,Dec,2005,6,850.0,1498.0,13.0,-6.0,26.0,2.89,300.0,8.0,299.8,308.8,300.3
33680,00Z,8,Dec,2005,10,700.0,3120.0,7.0,,,,280.0,12.0,310.2,,310.2
33684,00Z,8,Dec,2005,14,600.0,4366.0,-0.5,,,,279.0,28.0,315.5,,315.5
33686,00Z,8,Dec,2005,16,500.0,5810.0,-5.9,,,,275.0,57.0,325.8,,325.8
33690,00Z,8,Dec,2005,20,400.0,7500.0,-21.7,,,,285.0,53.0,326.7,,326.7
33694,00Z,8,Dec,2005,24,300.0,9560.0,-35.3,,,,275.0,69.0,335.5,,335.5
33696,00Z,8,Dec,2005,26,250.0,10800.0,-48.1,,,,245.0,67.0,334.4,,334.4
33698,00Z,8,Dec,2005,28,200.0,12240.0,-58.5,,,,260.0,62.0,340.0,,340.0
33722,12Z,8,Dec,2005,12,600.0,4365.0,0.0,-29.0,9.0,0.58,,,316.1,318.2,316.2
33727,12Z,8,Dec,2005,17,200.0,12256.0,-58.7,-73.7,13.0,0.01,,,339.6,339.7,339.6
33738,15Z,8,Dec,2005,1,1000.0,87.0,23.8,11.8,47.0,8.76,5.0,4.0,296.9,322.7,298.5
33740,15Z,8,Dec,2005,3,850.0,1474.0,17.4,-16.6,8.0,1.23,330.0,9.0,304.4,308.5,304.6
33741,15Z,8,Dec,2005,4,700.0,3103.0,9.2,-21.8,9.0,0.96,265.0,17.0,312.6,316.0,312.8
33742,15Z,8,Dec,2005,5,500.0,5800.0,-6.3,-32.3,11.0,0.51,280.0,60.0,325.3,327.2,325.4
33743,15Z,8,Dec,2005,6,400.0,7500.0,-10.1,-33.1,13.0,0.59,285.0,54.0,341.8,344.1,341.9
33744,15Z,8,Dec,2005,7,300.0,9570.0,-34.1,-54.1,11.0,0.08,270.0,56.0,337.2,337.6,337.2
33745,15Z,8,Dec,2005,8,250.0,10820.0,-47.1,-64.1,13.0,0.03,,,335.9,336.0,335.9
33746,15Z,8,Dec,2005,9,200.0,12250.0,-58.7,,,,,,339.6,,339.6
33751,03Z,9,Dec,2005,1,1000.0,102.0,17.2,13.4,78.0,9.75,0.0,0.0,290.4,318.1,292.1
33756,03Z,9,Dec,2005,6,850.0,1477.0,15.4,-10.6,16.0,2.02,345.0,9.0,302.3,308.8,302.6
33757,03Z,9,Dec,2005,7,700.0,3091.0,6.8,-18.2,15.0,1.31,270.0,22.0,310.0,314.4,310.2
33761,12Z,9,Dec,2005,1,1000.0,93.0,22.0,13.0,57.0,9.49,0.0,4.0,295.1,322.7,296.8
33764,12Z,9,Dec,2005,4,850.0,1476.0,12.2,,,,285.0,9.0,298.9,,298.9
33769,12Z,9,Dec,2005,9,700.0,3089.0,6.2,,,,275.0,16.0,309.3,,309.3
33773,12Z,9,Dec,2005,13,600.0,4329.0,-3.7,,,,276.0,25.0,311.8,,311.8
33774,12Z,9,Dec,2005,14,500.0,5750.0,-11.3,,,,280.0,46.0,319.2,,319.2
33778,12Z,9,Dec,2005,18,400.0,7420.0,-24.1,,,,270.0,47.0,323.6,,323.6
33781,12Z,9,Dec,2005,21,300.0,9470.0,-38.9,,,,255.0,72.0,330.4,,330.4
33784,12Z,9,Dec,2005,24,250.0,10690.0,-49.5,,,,240.0,87.0,332.3,,332.3
33788,12Z,9,Dec,2005,28,200.0,12120.0,-61.1,,,,,,335.9,,335.9
33798,00Z,10,Dec,2005,1,1000.0,116.0,16.6,8.6,59.0,7.06,5.0,8.0,289.8,310.0,291.0
33803,00Z,10,Dec,2005,6,850.0,1495.0,12.0,-3.0,35.0,3.62,355.0,11.0,298.7,309.9,299.4
33808,00Z,10,Dec,2005,11,700.0,3112.0,8.6,-22.4,9.0,0.91,260.0,20.0,312.0,315.2,312.1
33812,00Z,10,Dec,2005,15,600.0,4370.0,1.2,,,,269.0,25.0,317.5,,317.5
33815,00Z,10,Dec,2005,18,500.0,5810.0,-8.9,,,,270.0,46.0,322.1,,322.1
33819,00Z,10,Dec,2005,22,400.0,7500.0,-18.3,,,,260.0,63.0,331.1,,331.1
33824,00Z,10,Dec,2005,27,300.0,9590.0,-29.9,,,,285.0,64.0,343.1,,343.1
33828,12Z,10,Dec,2005,1,1000.0,93.0,25.6,15.6,54.0,11.26,0.0,0.0,298.8,331.9,300.8
33836,12Z,10,Dec,2005,9,850.0,1486.0,16.4,,,,320.0,10.0,303.3,,303.3
33839,12Z,10,Dec,2005,12,700.0,3122.0,10.8,,,,270.0,22.0,314.4,,314.4
33840,12Z,10,Dec,2005,13,600.0,4385.0,2.8,,,,268.0,34.0,319.3,,319.3
33842,12Z,10,Dec,2005,15,500.0,5830.0,-7.9,,,,265.0,49.0,323.3,,323.3
33843,12Z,10,Dec,2005,16,400.0,7530.0,-18.5,,,,250.0,57.0,330.9,,330.9
33849,12Z,10,Dec,2005,22,300.0,9610.0,-34.1,,,,255.0,64.0,337.2,,337.2
33852,12Z,10,Dec,2005,25,250.0,10850.0,-47.1,,,,235.0,64.0,335.9,,335.9
33853,12Z,10,Dec,2005,26,200.0,12290.0,-57.7,,,,,,341.2,,341.2
33859,03Z,11,Dec,2005,1,1000.0,124.0,18.8,11.8,64.0,8.76,355.0,8.0,291.9,317.1,293.5
33871,03Z,11,Dec,2005,13,850.0,1504.0,16.4,-8.6,17.0,2.36,245.0,6.0,303.3,310.9,303.8
33874,03Z,11,Dec,2005,16,700.0,3127.0,8.4,-16.6,15.0,1.5,275.0,24.0,311.8,316.9,312.0
33875,03Z,11,Dec,2005,17,600.0,4386.0,4.2,-19.8,16.0,1.33,275.0,33.0,320.9,325.7,321.2
33879,03Z,11,Dec,2005,21,500.0,5840.0,-6.1,-28.1,16.0,0.76,275.0,35.0,325.5,328.4,325.7
33883,03Z,11,Dec,2005,25,400.0,7550.0,-16.5,-35.5,18.0,0.47,250.0,51.0,333.5,335.3,333.6
33892,03Z,11,Dec,2005,34,300.0,9660.0,-29.3,-46.3,18.0,0.2,,,344.0,344.8,344.0
33894,03Z,11,Dec,2005,36,250.0,10930.0,-41.1,-56.1,18.0,0.08,,,344.8,345.2,344.8
33896,03Z,11,Dec,2005,38,200.0,12410.0,-51.3,,,,,,351.4,,351.4
33910,12Z,11,Dec,2005,1,1000.0,110.0,22.4,13.4,57.0,9.75,10.0,6.0,295.6,323.9,297.3
33914,12Z,11,Dec,2005,5,850.0,1505.0,14.0,-6.0,24.0,2.89,355.0,16.0,300.8,309.9,301.3
33918,12Z,11,Dec,2005,9,700.0,3114.0,6.8,,,,270.0,20.0,310.0,,310.0
33921,12Z,11,Dec,2005,12,600.0,4368.0,2.0,,,,288.0,21.0,318.4,,318.4
33924,12Z,11,Dec,2005,15,500.0,5810.0,-7.9,,,,265.0,48.0,323.3,,323.3
33929,12Z,11,Dec,2005,20,400.0,7510.0,-16.1,,,,265.0,48.0,334.0,,334.0
33932,12Z,11,Dec,2005,23,300.0,9630.0,-27.1,,,,260.0,53.0,347.1,,347.1
33935,00Z,12,Dec,2005,1,1000.0,128.0,15.6,11.0,74.0,8.3,15.0,7.0,288.8,312.3,290.2
33941,00Z,12,Dec,2005,7,850.0,1505.0,12.8,-23.2,6.0,0.7,5.0,5.0,299.5,301.9,299.7
33947,00Z,12,Dec,2005,13,700.0,3125.0,8.4,,,,265.0,16.0,311.8,,311.8
33949,00Z,12,Dec,2005,15,600.0,4378.0,0.0,,,,267.0,27.0,316.1,,316.1
33951,00Z,12,Dec,2005,17,500.0,5820.0,-7.1,,,,270.0,40.0,324.3,,324.3
33955,00Z,12,Dec,2005,21,400.0,7510.0,-18.1,,,,260.0,63.0,331.4,,331.4
33958,00Z,12,Dec,2005,24,300.0,9610.0,-32.7,,,,260.0,57.0,339.2,,339.2
33959,00Z,12,Dec,2005,25,250.0,10860.0,-43.9,,,,260.0,69.0,340.7,,340.7
33961,00Z,12,Dec,2005,27,200.0,12320.0,-54.1,,,,265.0,84.0,346.9,,346.9
33976,12Z,12,Dec,2005,1,1000.0,109.0,25.2,12.2,44.0,9.0,350.0,5.0,298.4,324.9,300.0
33981,12Z,12,Dec,2005,6,850.0,1501.0,17.6,,,,340.0,13.0,304.6,,304.6
33985,12Z,12,Dec,2005,10,700.0,3137.0,10.2,,,,290.0,18.0,313.8,,313.8
33986,12Z,12,Dec,2005,11,600.0,4401.0,3.2,,,,290.0,43.0,319.8,,319.8
33989,12Z,12,Dec,2005,14,500.0,5860.0,-5.3,,,,270.0,44.0,326.5,,326.5
33991,12Z,12,Dec,2005,16,400.0,7580.0,-15.1,,,,260.0,36.0,335.3,,335.3
33994,12Z,12,Dec,2005,19,300.0,9680.0,-33.7,,,,265.0,44.0,337.8,,337.8
33996,12Z,12,Dec,2005,21,250.0,10930.0,-44.1,,,,255.0,55.0,340.4,,340.4
33998,12Z,12,Dec,2005,23,200.0,12380.0,-56.9,,,,245.0,51.0,342.5,,342.5
34044,00Z,13,Dec,2005,1,1000.0,128.0,17.8,3.8,39.0,5.05,330.0,7.0,290.9,305.8,291.8
34058,00Z,13,Dec,2005,15,850.0,1487.0,8.2,,,,75.0,5.0,294.7,,294.7
34066,00Z,13,Dec,2005,23,700.0,3090.0,7.8,,,,265.0,55.0,311.1,,311.1
34071,00Z,13,Dec,2005,28,600.0,4344.0,1.3,,,,280.0,32.0,317.5,,317.5
34076,00Z,13,Dec,2005,33,500.0,5790.0,-7.5,,,,270.0,29.0,323.8,,323.8
34082,00Z,13,Dec,2005,39,400.0,7490.0,-16.7,,,,265.0,31.0,333.2,,333.2
34085,00Z,13,Dec,2005,42,300.0,9580.0,-34.3,,,,245.0,28.0,336.9,,336.9
34087,00Z,13,Dec,2005,44,250.0,10830.0,-44.9,,,,255.0,43.0,339.2,,339.2
34089,00Z,13,Dec,2005,46,200.0,12290.0,-55.5,,,,255.0,40.0,344.7,,344.7
34126,12Z,13,Dec,2005,1,1000.0,100.0,21.0,12.0,56.0,8.88,340.0,12.0,294.1,319.9,295.7
34134,12Z,13,Dec,2005,9,850.0,1474.0,14.8,-9.2,18.0,2.25,345.0,10.0,301.6,308.8,302.1
34137,12Z,13,Dec,2005,12,700.0,3089.0,7.0,-15.0,19.0,1.71,305.0,21.0,310.2,316.0,310.5
34140,12Z,13,Dec,2005,15,500.0,5790.0,-7.3,-27.3,19.0,0.82,270.0,30.0,324.1,327.1,324.2
34142,12Z,13,Dec,2005,17,400.0,7500.0,-16.5,-32.5,24.0,0.63,260.0,29.0,333.5,335.9,333.6
34146,12Z,13,Dec,2005,21,300.0,9600.0,-35.1,-48.1,25.0,0.16,245.0,34.0,335.8,336.5,335.8
34148,12Z,13,Dec,2005,23,250.0,10840.0,-44.5,-56.5,25.0,0.07,260.0,41.0,339.8,340.1,339.8
34149,12Z,13,Dec,2005,24,200.0,12300.0,-56.1,,,,230.0,48.0,343.8,,343.8
34157,03Z,14,Dec,2005,1,1000.0,129.0,15.0,6.0,55.0,5.9,355.0,9.0,288.1,305.1,289.2
34159,03Z,14,Dec,2005,3,850.0,1502.0,16.8,-11.2,14.0,1.92,310.0,9.0,303.7,310.0,304.1
34160,03Z,14,Dec,2005,4,700.0,3127.0,11.0,-16.0,13.0,1.58,295.0,21.0,314.6,320.1,314.9
34161,03Z,14,Dec,2005,5,500.0,5850.0,-5.1,-28.1,15.0,0.76,260.0,33.0,326.8,329.6,326.9
34162,03Z,14,Dec,2005,6,400.0,7570.0,-15.5,-30.5,26.0,0.76,260.0,29.0,334.8,337.7,334.9
34163,03Z,14,Dec,2005,7,300.0,9670.0,-31.9,-46.9,21.0,0.19,240.0,35.0,340.3,341.1,340.3
34164,03Z,14,Dec,2005,8,250.0,10930.0,-42.3,-56.3,20.0,0.07,240.0,41.0,343.0,343.4,343.1
34165,03Z,14,Dec,2005,9,200.0,12400.0,-54.7,,,,235.0,51.0,346.0,,346.0
34174,12Z,14,Dec,2005,1,1000.0,127.0,21.4,9.4,46.0,7.45,0.0,3.0,294.6,316.3,295.9
34182,12Z,14,Dec,2005,9,850.0,1500.0,14.2,-11.8,15.0,1.83,320.0,6.0,301.0,306.9,301.3
34186,12Z,14,Dec,2005,13,700.0,3114.0,8.4,-17.6,14.0,1.38,310.0,14.0,311.8,316.5,312.0
34190,12Z,14,Dec,2005,17,500.0,5800.0,-9.1,-16.1,57.0,2.19,270.0,33.0,321.9,329.5,322.3
34196,12Z,14,Dec,2005,23,400.0,7490.0,-21.5,-34.5,30.0,0.52,245.0,31.0,327.0,328.9,327.1
34198,12Z,14,Dec,2005,25,300.0,9550.0,-36.9,-49.9,25.0,0.13,235.0,41.0,333.2,333.8,333.3
34199,12Z,14,Dec,2005,26,250.0,10780.0,-48.7,-59.7,27.0,0.05,230.0,46.0,333.5,333.8,333.5
34201,12Z,14,Dec,2005,28,200.0,12200.0,-60.9,,,,230.0,49.0,336.2,,336.2
34222,00Z,15,Dec,2005,2,1000.0,124.0,17.0,7.0,52.0,6.32,10.0,7.0,290.1,308.4,291.3
34228,00Z,15,Dec,2005,8,850.0,1493.0,14.6,-19.4,8.0,0.97,20.0,8.0,301.4,304.7,301.6
34231,00Z,15,Dec,2005,11,700.0,3113.0,8.6,-21.4,10.0,0.99,250.0,4.0,312.0,315.4,312.2
34236,00Z,15,Dec,2005,16,500.0,5810.0,-7.7,-20.7,34.0,1.48,270.0,26.0,323.6,328.9,323.9
34240,15Z,15,Dec,2005,1,1000.0,170.0,25.0,15.0,54.0,10.83,5.0,3.0,298.1,329.9,300.1
34248,15Z,15,Dec,2005,9,850.0,1566.0,17.8,,,,105.0,7.0,304.8,,304.8
34255,15Z,15,Dec,2005,16,700.0,3204.0,11.2,,,,305.0,3.0,314.9,,314.9
34263,15Z,15,Dec,2005,24,600.0,4474.0,4.2,,,,245.0,33.0,320.9,,320.9
34267,15Z,15,Dec,2005,28,500.0,5930.0,-6.1,,,,240.0,21.0,325.5,,325.5
34270,15Z,15,Dec,2005,31,400.0,7630.0,-17.1,,,,240.0,27.0,332.7,,332.7
34271,15Z,15,Dec,2005,32,300.0,9720.0,-34.5,,,,260.0,45.0,336.6,,336.6
34272,15Z,15,Dec,2005,33,250.0,10960.0,-45.1,,,,240.0,71.0,338.9,,338.9
34277,15Z,15,Dec,2005,38,200.0,12420.0,-56.1,,,,240.0,56.0,343.8,,343.8
34345,00Z,16,Dec,2005,1,1000.0,131.0,18.0,13.2,74.0,9.62,15.0,11.0,291.1,318.6,292.8
34354,00Z,16,Dec,2005,10,850.0,1506.0,14.6,-12.4,14.0,1.74,355.0,3.0,301.4,307.1,301.8
34357,00Z,16,Dec,2005,13,700.0,3123.0,9.6,-16.4,14.0,1.52,235.0,7.0,313.1,318.3,313.4
34363,00Z,16,Dec,2005,19,500.0,5820.0,-8.9,-17.9,48.0,1.88,240.0,25.0,322.1,328.7,322.5
34369,00Z,16,Dec,2005,25,400.0,7520.0,-17.5,-36.5,17.0,0.42,225.0,31.0,332.2,333.8,332.2
34372,00Z,16,Dec,2005,28,300.0,9600.0,-36.3,-52.3,18.0,0.1,255.0,37.0,334.1,334.5,334.1
34373,00Z,16,Dec,2005,29,250.0,10830.0,-47.1,-59.1,24.0,0.05,240.0,50.0,335.9,336.1,335.9
34376,00Z,16,Dec,2005,32,200.0,12280.0,-58.3,,,,255.0,56.0,340.3,,340.3
34389,12Z,16,Dec,2005,1,1000.0,115.0,25.0,16.0,57.0,11.56,20.0,10.0,298.1,332.0,300.2
34392,12Z,16,Dec,2005,4,850.0,1498.0,14.8,-12.2,14.0,1.77,70.0,2.0,301.6,307.4,302.0
34395,12Z,16,Dec,2005,7,700.0,3119.0,11.2,-15.8,13.0,1.6,300.0,9.0,314.9,320.4,315.2
34400,12Z,16,Dec,2005,12,500.0,5820.0,-8.5,-25.5,24.0,0.97,235.0,27.0,322.6,326.1,322.8
34409,12Z,16,Dec,2005,21,400.0,7520.0,-17.7,-38.7,14.0,0.34,245.0,25.0,331.9,333.2,332.0
34412,12Z,16,Dec,2005,24,300.0,9600.0,-35.3,-43.3,44.0,0.28,240.0,38.0,335.5,336.6,335.6
34413,12Z,16,Dec,2005,25,250.0,10840.0,-45.1,-56.1,28.0,0.08,250.0,53.0,338.9,339.2,338.9
34415,12Z,16,Dec,2005,27,200.0,12300.0,-57.7,,,,250.0,41.0,341.2,,341.2
34427,00Z,17,Dec,2005,3,1000.0,126.0,18.2,12.2,68.0,9.0,10.0,5.0,291.4,317.1,292.9
34434,00Z,17,Dec,2005,10,850.0,1497.0,13.8,-32.2,3.0,0.3,320.0,4.0,300.6,301.7,300.6
34438,00Z,17,Dec,2005,14,700.0,3118.0,11.0,-15.0,15.0,1.71,250.0,10.0,314.6,320.5,315.0
34443,00Z,17,Dec,2005,19,500.0,5820.0,-9.3,-10.5,91.0,3.46,240.0,28.0,321.6,333.3,322.3
34448,00Z,17,Dec,2005,24,400.0,7500.0,-18.7,-37.7,17.0,0.37,240.0,30.0,330.6,332.1,330.7
34451,00Z,17,Dec,2005,27,300.0,9590.0,-35.1,-44.1,39.0,0.26,245.0,40.0,335.8,336.8,335.8
34454,00Z,17,Dec,2005,30,250.0,10840.0,-43.9,-63.9,9.0,0.03,230.0,51.0,340.7,340.8,340.7
34457,00Z,17,Dec,2005,33,200.0,12300.0,-56.5,,,,240.0,52.0,343.1,,343.1
34481,12Z,17,Dec,2005,1,1000.0,110.0,23.2,16.2,65.0,11.71,335.0,2.0,296.4,330.4,298.4
34489,12Z,17,Dec,2005,9,850.0,1499.0,16.0,,,,340.0,2.0,302.9,,302.9
34493,12Z,17,Dec,2005,13,700.0,3130.0,11.2,,,,265.0,12.0,314.9,,314.9
34501,12Z,17,Dec,2005,21,600.0,4397.0,2.6,,,,250.0,13.0,319.1,,319.1
34507,12Z,17,Dec,2005,27,500.0,5840.0,-8.5,,,,240.0,26.0,322.6,,322.6
34513,12Z,17,Dec,2005,33,400.0,7530.0,-18.1,,,,250.0,41.0,331.4,,331.4
34516,12Z,17,Dec,2005,36,300.0,9610.0,-36.7,,,,240.0,45.0,333.5,,333.5
34520,12Z,17,Dec,2005,40,250.0,10840.0,-46.3,,,,235.0,64.0,337.1,,337.1
34529,12Z,17,Dec,2005,49,200.0,12300.0,-56.9,,,,265.0,68.0,342.5,,342.5
34585,03Z,18,Dec,2005,3,1000.0,117.0,16.8,10.8,68.0,8.19,5.0,5.0,289.9,313.3,291.4
34595,03Z,18,Dec,2005,13,850.0,1493.0,15.0,-13.0,13.0,1.66,260.0,5.0,301.9,307.3,302.1
34599,03Z,18,Dec,2005,17,700.0,3115.0,9.6,-18.4,12.0,1.29,240.0,8.0,313.1,317.5,313.3
34607,03Z,18,Dec,2005,25,500.0,5800.0,-8.5,-12.9,71.0,2.85,270.0,35.0,322.6,332.4,323.2
34616,03Z,18,Dec,2005,34,400.0,7490.0,-19.9,-27.9,49.0,0.97,240.0,46.0,329.0,332.6,329.2
34623,03Z,18,Dec,2005,41,300.0,9570.0,-33.7,-51.7,15.0,0.11,280.0,59.0,337.8,338.2,337.8
34626,03Z,18,Dec,2005,44,250.0,10810.0,-44.9,-59.9,17.0,0.05,245.0,46.0,339.2,339.4,339.2
34629,03Z,18,Dec,2005,47,200.0,12270.0,-54.7,,,,230.0,30.0,346.0,,346.0
34641,12Z,18,Dec,2005,1,1000.0,92.0,23.2,13.2,53.0,9.62,350.0,1.0,296.4,324.4,298.1
34645,12Z,18,Dec,2005,5,850.0,1475.0,14.6,-12.4,14.0,1.74,305.0,9.0,301.4,307.1,301.8
34650,12Z,18,Dec,2005,10,700.0,3097.0,7.8,-18.2,14.0,1.31,270.0,13.0,311.1,315.6,311.3
34655,12Z,18,Dec,2005,15,600.0,4348.0,-0.9,-22.9,17.0,1.02,285.0,17.0,315.0,318.6,315.2
34659,12Z,18,Dec,2005,19,500.0,5780.0,-9.7,-32.7,13.0,0.49,265.0,30.0,321.1,323.0,321.2
34662,12Z,18,Dec,2005,22,400.0,7460.0,-20.1,,,,255.0,50.0,328.8,,328.8
34667,12Z,18,Dec,2005,27,300.0,9540.0,-33.3,,,,250.0,61.0,338.3,,338.3
34668,12Z,18,Dec,2005,28,250.0,10790.0,-44.3,,,,235.0,88.0,340.1,,340.1
34671,12Z,18,Dec,2005,31,200.0,12250.0,-54.7,,,,250.0,58.0,346.0,,346.0
34689,03Z,19,Dec,2005,1,1000.0,110.0,16.4,9.4,63.0,7.45,350.0,2.0,289.6,310.9,290.9
34694,03Z,19,Dec,2005,6,850.0,1488.0,16.4,7.4,55.0,7.65,355.0,14.0,303.3,326.5,304.7
34703,03Z,19,Dec,2005,15,700.0,3119.0,9.4,4.9,73.0,7.82,245.0,27.0,312.9,337.4,314.3
34712,03Z,19,Dec,2005,24,500.0,5820.0,-8.3,-32.3,13.0,0.51,260.0,28.0,322.9,324.8,323.0
34715,12Z,19,Dec,2005,1,1000.0,86.0,23.8,12.8,50.0,9.37,5.0,4.0,296.9,324.4,298.6
34725,12Z,19,Dec,2005,11,850.0,1464.0,14.0,3.0,47.0,5.62,295.0,18.0,300.8,317.9,301.8
34729,12Z,19,Dec,2005,15,700.0,3076.0,6.8,-22.2,11.0,0.93,270.0,17.0,310.0,313.2,310.2
34730,12Z,19,Dec,2005,16,500.0,5740.0,-10.1,-50.1,2.0,0.08,270.0,32.0,320.7,321.0,320.7
34738,12Z,19,Dec,2005,24,400.0,7430.0,-22.1,-45.1,11.0,0.17,265.0,41.0,326.2,326.9,326.2
34742,12Z,19,Dec,2005,28,300.0,9490.0,-38.1,-55.1,15.0,0.07,240.0,58.0,331.6,331.9,331.6
34744,12Z,19,Dec,2005,30,250.0,10710.0,-49.7,-63.7,18.0,0.03,,,332.1,332.2,332.1
34745,12Z,19,Dec,2005,31,200.0,12140.0,-60.9,,,,,,336.2,,336.2
34748,00Z,20,Dec,2005,1,1000.0,111.0,17.0,12.5,75.0,9.18,30.0,8.0,290.1,316.3,291.8
34758,00Z,20,Dec,2005,11,850.0,1491.0,15.8,-6.2,21.0,2.84,315.0,13.0,302.7,311.7,303.2
34769,00Z,20,Dec,2005,22,700.0,3095.0,9.4,-10.6,23.0,2.45,245.0,10.0,312.9,321.0,313.3
34772,00Z,20,Dec,2005,25,600.0,4333.0,-0.9,-19.9,22.0,1.32,265.0,40.0,315.0,319.6,315.3
34775,00Z,20,Dec,2005,28,500.0,5750.0,-8.9,-26.9,22.0,0.85,280.0,27.0,322.1,325.2,322.3
34777,00Z,20,Dec,2005,30,400.0,7450.0,-17.1,-35.1,19.0,0.49,250.0,56.0,332.7,334.6,332.8
34784,00Z,20,Dec,2005,37,300.0,9550.0,-31.5,-47.5,19.0,0.18,245.0,91.0,340.9,341.6,340.9
34791,00Z,20,Dec,2005,44,250.0,10810.0,-43.9,-57.9,20.0,0.06,245.0,71.0,340.7,340.9,340.7
34794,00Z,20,Dec,2005,47,200.0,12280.0,-53.5,,,,245.0,91.0,347.9,,347.9
34828,12Z,20,Dec,2005,1,1000.0,99.0,23.0,15.0,61.0,10.83,0.0,5.0,296.1,327.6,298.1
34836,12Z,20,Dec,2005,9,850.0,1486.0,14.6,6.6,59.0,7.24,350.0,8.0,301.4,323.2,302.7
34844,12Z,20,Dec,2005,17,700.0,3095.0,3.2,3.1,99.0,6.88,245.0,19.0,306.0,327.1,307.3
34850,12Z,20,Dec,2005,23,600.0,4336.0,-1.1,-22.1,19.0,1.09,260.0,20.0,314.8,318.6,315.0
34855,12Z,20,Dec,2005,28,500.0,5760.0,-10.3,-30.3,18.0,0.62,270.0,35.0,320.4,322.7,320.5
34859,12Z,20,Dec,2005,32,400.0,7450.0,-21.1,-40.1,16.0,0.29,255.0,48.0,327.5,328.6,327.5
34864,12Z,20,Dec,2005,37,300.0,9520.0,-35.7,-50.7,20.0,0.12,245.0,62.0,334.9,335.5,335.0
34866,12Z,20,Dec,2005,39,250.0,10750.0,-47.3,-61.3,19.0,0.04,220.0,65.0,335.6,335.8,335.6
34870,12Z,20,Dec,2005,43,200.0,12190.0,-57.7,,,,235.0,78.0,341.2,,341.2
34911,00Z,21,Dec,2005,1,1000.0,113.0,19.4,12.4,64.0,9.12,15.0,4.0,292.6,318.8,294.2
34913,00Z,21,Dec,2005,3,850.0,1497.0,14.6,7.6,63.0,7.76,320.0,6.0,301.4,324.7,302.8
34914,00Z,21,Dec,2005,4,700.0,3101.0,2.8,0.3,84.0,5.62,260.0,16.0,305.6,322.9,306.6
34915,00Z,21,Dec,2005,5,500.0,5770.0,-9.1,-31.1,15.0,0.57,240.0,33.0,321.9,324.0,322.0
34916,00Z,21,Dec,2005,6,400.0,7460.0,-20.9,-23.6,79.0,1.43,225.0,46.0,327.7,332.9,328.0
34917,00Z,21,Dec,2005,7,300.0,9540.0,-35.1,-53.1,14.0,0.09,240.0,64.0,335.8,336.2,335.8
34918,00Z,21,Dec,2005,8,250.0,10780.0,-46.1,-60.1,19.0,0.05,230.0,74.0,337.4,337.6,337.4
34920,00Z,21,Dec,2005,10,200.0,12240.0,-54.1,,,,240.0,60.0,346.9,,346.9
34943,12Z,21,Dec,2005,1,1000.0,109.0,24.4,16.4,61.0,11.87,65.0,2.0,297.6,332.2,299.7
34952,12Z,21,Dec,2005,10,850.0,1503.0,15.0,10.2,73.0,9.27,350.0,11.0,301.9,329.6,303.5
34963,12Z,21,Dec,2005,21,700.0,3109.0,5.8,1.5,74.0,6.13,295.0,16.0,308.9,328.0,310.0
34967,12Z,21,Dec,2005,25,600.0,4349.0,-2.7,-10.7,54.0,2.83,235.0,28.0,312.9,322.3,313.5
34968,12Z,21,Dec,2005,26,500.0,5770.0,-10.9,-28.9,21.0,0.71,255.0,36.0,319.7,322.3,319.8
34974,12Z,21,Dec,2005,32,400.0,7450.0,-20.7,-36.7,22.0,0.41,110.0,12.0,328.0,329.6,328.1
34976,12Z,21,Dec,2005,34,300.0,9520.0,-34.7,-49.7,20.0,0.14,110.0,12.0,336.4,336.9,336.4
34977,12Z,21,Dec,2005,35,250.0,10760.0,-47.5,-59.5,24.0,0.05,110.0,12.0,335.3,335.5,335.3
34979,12Z,21,Dec,2005,37,200.0,12220.0,-55.3,,,,110.0,12.0,345.0,,345.0
34999,03Z,22,Dec,2005,6,850.0,1497.0,13.8,7.8,67.0,7.87,45.0,20.0,300.6,324.1,302.0
