,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
33471,00Z,15,Feb,2006,13,600.0,4348.0,-0.9,-27.9,11.0,0.65,285.0,44.0,315.0,317.4,315.1
33472,00Z,15,Feb,2006,14,500.0,5770.0,-12.1,-36.1,12.0,0.35,285.0,47.0,318.2,319.6,318.3
33476,00Z,15,Feb,2006,18,400.0,7430.0,-26.1,-45.1,15.0,0.17,275.0,46.0,321.0,321.7,321.0
33477,00Z,15,Feb,2006,19,300.0,9460.0,-38.3,-50.3,27.0,0.13,275.0,67.0,331.3,331.8,331.3
33479,00Z,15,Feb,2006,21,250.0,10700.0,-42.5,-55.5,23.0,0.08,280.0,79.0,342.7,343.1,342.8
33481,00Z,15,Feb,2006,23,200.0,12190.0,-49.1,,,,,,354.9,,354.9
33491,12Z,15,Feb,2006,1,1000.0,52.0,30.6,10.6,29.0,8.08,185.0,5.0,303.8,328.3,305.2
33498,12Z,15,Feb,2006,8,850.0,1468.0,18.6,-2.4,24.0,3.79,290.0,17.0,305.6,317.6,306.3
33501,12Z,15,Feb,2006,11,700.0,3087.0,5.0,-16.0,20.0,1.58,295.0,30.0,308.0,313.3,308.3
33504,12Z,15,Feb,2006,14,600.0,4328.0,-1.1,-24.1,16.0,0.91,275.0,40.0,314.8,318.0,315.0
33509,12Z,15,Feb,2006,19,500.0,5750.0,-13.1,-31.1,21.0,0.57,285.0,47.0,317.0,319.1,317.1
33516,12Z,15,Feb,2006,26,400.0,7400.0,-26.9,-35.9,42.0,0.45,280.0,49.0,319.9,321.6,320.0
33523,12Z,15,Feb,2006,33,300.0,9420.0,-39.1,-53.1,21.0,0.09,285.0,61.0,330.1,330.5,330.2
33525,12Z,15,Feb,2006,35,250.0,10650.0,-45.3,-58.3,22.0,0.06,,,338.6,338.9,338.6
33528,12Z,15,Feb,2006,38,200.0,12120.0,-53.3,,,,,,348.2,,348.2
33538,12Z,16,Feb,2006,1,1000.0,46.0,32.2,26.2,71.0,22.0,185.0,4.0,305.4,371.8,309.4
33548,12Z,16,Feb,2006,11,850.0,1478.0,22.6,11.6,50.0,10.19,270.0,17.0,309.8,341.2,311.7
33554,12Z,16,Feb,2006,17,700.0,3121.0,7.8,2.8,71.0,6.73,275.0,36.0,311.1,332.2,312.4
33558,12Z,16,Feb,2006,21,600.0,4377.0,0.6,-16.4,27.0,1.78,300.0,36.0,316.8,322.9,317.1
33562,12Z,16,Feb,2006,25,500.0,5810.0,-9.9,-27.9,21.0,0.78,300.0,46.0,320.9,323.7,321.1
33568,12Z,16,Feb,2006,31,400.0,7510.0,-17.1,-37.1,16.0,0.4,305.0,86.0,332.7,334.2,332.8
33577,12Z,16,Feb,2006,40,300.0,9580.0,-35.5,-52.5,16.0,0.1,,,335.2,335.6,335.2
33581,12Z,16,Feb,2006,44,250.0,10820.0,-46.5,-61.5,17.0,0.04,,,336.8,337.0,336.8
33585,12Z,16,Feb,2006,48,200.0,12260.0,-58.9,,,,,,339.3,,339.3
33594,00Z,17,Feb,2006,1,1000.0,75.0,23.8,23.1,96.0,18.17,340.0,2.0,296.9,349.6,300.2
33602,00Z,17,Feb,2006,9,850.0,1491.0,19.6,12.6,64.0,10.9,295.0,20.0,306.7,339.8,308.7
33610,00Z,17,Feb,2006,17,700.0,3121.0,5.2,-4.8,48.0,3.84,280.0,26.0,308.2,320.5,308.9
33616,00Z,17,Feb,2006,23,600.0,4368.0,1.6,-23.4,14.0,0.97,285.0,31.0,317.9,321.4,318.1
33621,00Z,17,Feb,2006,28,500.0,5820.0,-6.5,-28.5,16.0,0.73,290.0,42.0,325.1,327.8,325.2
33627,00Z,17,Feb,2006,34,400.0,7520.0,-17.7,-37.7,16.0,0.37,295.0,49.0,331.9,333.4,332.0
33634,00Z,17,Feb,2006,41,300.0,9610.0,-33.1,-51.1,15.0,0.12,315.0,68.0,338.6,339.1,338.6
33637,00Z,17,Feb,2006,44,250.0,10860.0,-43.7,-58.7,17.0,0.06,285.0,67.0,341.0,341.2,341.0
33641,00Z,17,Feb,2006,48,200.0,12330.0,-54.1,,,,,,346.9,,346.9
33650,12Z,17,Feb,2006,1,1000.0,66.0,33.4,14.4,32.0,10.41,225.0,1.0,306.6,338.3,308.5
33665,12Z,17,Feb,2006,16,850.0,1489.0,18.8,-1.2,26.0,4.14,295.0,10.0,305.8,318.9,306.6
33670,12Z,17,Feb,2006,21,700.0,3110.0,5.8,-7.2,39.0,3.2,290.0,25.0,308.9,319.2,309.5
33674,12Z,17,Feb,2006,25,600.0,4363.0,2.8,-22.2,14.0,1.08,305.0,36.0,319.3,323.2,319.5
33680,12Z,17,Feb,2006,31,500.0,5820.0,-5.5,-31.5,11.0,0.55,300.0,42.0,326.3,328.4,326.4
33681,12Z,17,Feb,2006,32,400.0,7520.0,-19.7,-42.7,11.0,0.22,300.0,58.0,329.3,330.2,329.3
33682,12Z,17,Feb,2006,33,300.0,9580.0,-36.9,-56.9,11.0,0.06,320.0,74.0,333.2,333.5,333.3
33686,12Z,17,Feb,2006,37,250.0,10820.0,-45.3,-63.3,11.0,0.03,,,338.6,338.7,338.6
33688,12Z,17,Feb,2006,39,200.0,12270.0,-56.9,,,,,,342.5,,342.5
33702,00Z,18,Feb,2006,1,1000.0,102.0,20.0,19.8,99.0,14.76,220.0,1.0,293.1,335.3,295.7
33708,00Z,18,Feb,2006,7,850.0,1496.0,14.8,1.8,41.0,5.15,275.0,12.0,301.6,317.4,302.6
33710,00Z,18,Feb,2006,9,700.0,3106.0,8.2,-2.8,46.0,4.47,320.0,24.0,311.5,325.9,312.4
33712,12Z,18,Feb,2006,1,1000.0,95.0,32.2,23.2,59.0,18.28,225.0,6.0,305.4,360.4,308.7
33716,12Z,18,Feb,2006,5,850.0,1520.0,19.6,13.6,68.0,11.65,265.0,9.0,306.7,342.0,308.8
33720,12Z,18,Feb,2006,9,700.0,3145.0,6.4,-9.6,31.0,2.65,310.0,16.0,309.5,318.2,310.0
33723,12Z,18,Feb,2006,12,600.0,4407.0,4.8,-27.2,8.0,0.69,335.0,64.0,321.6,324.2,321.8
33726,12Z,18,Feb,2006,15,500.0,5870.0,-4.7,-33.7,8.0,0.45,325.0,44.0,327.2,329.0,327.3
33727,12Z,18,Feb,2006,16,400.0,7570.0,-19.7,-44.7,9.0,0.18,320.0,40.0,329.3,330.0,329.3
33729,12Z,18,Feb,2006,18,300.0,9630.0,-38.7,-59.7,9.0,0.04,315.0,70.0,330.7,330.9,330.7
33736,12Z,18,Feb,2006,25,250.0,10850.0,-50.3,-68.3,10.0,0.02,315.0,58.0,331.1,331.2,331.2
33743,12Z,18,Feb,2006,32,200.0,12260.0,-61.5,,,,300.0,76.0,335.2,,335.2
33761,03Z,19,Feb,2006,1,1000.0,96.0,23.2,20.9,87.0,15.83,295.0,2.0,296.4,342.1,299.2
33765,03Z,19,Feb,2006,5,850.0,1501.0,17.4,11.4,68.0,10.05,245.0,15.0,304.4,334.7,306.2
33770,03Z,19,Feb,2006,10,700.0,3119.0,6.6,-19.4,14.0,1.18,320.0,30.0,309.8,313.8,310.0
33775,03Z,19,Feb,2006,15,600.0,4381.0,5.0,-38.0,3.0,0.24,330.0,67.0,321.9,322.8,321.9
33780,03Z,19,Feb,2006,20,500.0,5840.0,-4.3,-38.3,5.0,0.28,325.0,45.0,327.7,328.9,327.8
33789,03Z,19,Feb,2006,29,400.0,7550.0,-18.3,-52.3,3.0,0.08,315.0,45.0,331.1,331.4,331.1
33790,03Z,19,Feb,2006,30,300.0,9620.0,-37.1,-61.1,6.0,0.03,305.0,14.0,333.0,333.1,333.0
33795,03Z,19,Feb,2006,35,250.0,10850.0,-48.7,-72.7,4.0,0.01,280.0,26.0,333.5,333.6,333.5
33800,12Z,19,Feb,2006,1,1000.0,64.0,30.0,21.0,59.0,15.93,150.0,1.0,303.1,350.6,306.0
33812,12Z,19,Feb,2006,13,850.0,1474.0,16.2,14.1,87.0,12.04,280.0,9.0,303.1,339.1,305.3
33817,12Z,19,Feb,2006,18,700.0,3088.0,7.8,-14.2,19.0,1.83,320.0,29.0,311.1,317.2,311.4
33821,12Z,19,Feb,2006,22,600.0,4350.0,4.4,-26.6,8.0,0.73,330.0,66.0,321.2,323.9,321.3
33825,12Z,19,Feb,2006,26,500.0,5810.0,-4.5,-36.5,6.0,0.34,325.0,53.0,327.5,328.8,327.6
33827,12Z,19,Feb,2006,28,400.0,7520.0,-19.1,-45.1,8.0,0.17,305.0,59.0,330.1,330.8,330.1
33830,12Z,19,Feb,2006,31,300.0,9580.0,-37.7,-58.7,9.0,0.05,315.0,53.0,332.1,332.3,332.1
33831,12Z,19,Feb,2006,32,250.0,10810.0,-47.3,-64.3,12.0,0.03,315.0,49.0,335.6,335.7,335.6
33833,12Z,19,Feb,2006,34,200.0,12250.0,-56.1,,,,320.0,57.0,343.8,,343.8
33853,00Z,20,Feb,2006,1,1000.0,85.0,24.6,24.5,99.0,19.82,260.0,2.0,297.8,355.5,301.3
33862,00Z,20,Feb,2006,10,850.0,1491.0,18.6,9.6,56.0,8.9,240.0,10.0,305.6,332.7,307.3
33871,00Z,20,Feb,2006,19,700.0,3118.0,11.2,-20.8,9.0,1.05,335.0,35.0,314.9,318.6,315.1
33874,00Z,20,Feb,2006,22,600.0,4388.0,5.4,-29.6,6.0,0.55,325.0,43.0,322.3,324.4,322.4
33878,00Z,20,Feb,2006,26,500.0,5850.0,-4.3,-38.3,5.0,0.28,340.0,34.0,327.7,328.9,327.8
33881,00Z,20,Feb,2006,29,400.0,7570.0,-18.1,-48.1,5.0,0.12,295.0,35.0,331.4,331.9,331.4
33888,00Z,20,Feb,2006,36,300.0,9640.0,-35.5,-58.5,8.0,0.05,315.0,38.0,335.2,335.4,335.2
33889,00Z,20,Feb,2006,37,250.0,10880.0,-45.3,-65.3,9.0,0.02,320.0,28.0,338.6,338.7,338.6
33890,00Z,20,Feb,2006,38,200.0,12340.0,-52.1,,,,295.0,58.0,350.1,,350.1
33940,12Z,20,Feb,2006,1,1000.0,70.0,28.2,22.2,70.0,17.17,35.0,1.0,301.4,352.1,304.4
33946,12Z,20,Feb,2006,7,850.0,1491.0,21.6,15.6,69.0,13.29,320.0,21.0,308.8,349.3,311.2
33954,12Z,20,Feb,2006,15,700.0,3147.0,13.8,,,,325.0,24.0,317.7,,317.7
33956,03Z,21,Feb,2006,1,1000.0,93.0,23.8,21.1,85.0,16.03,265.0,1.0,296.9,343.4,299.8
33958,03Z,21,Feb,2006,3,850.0,1488.0,13.4,-4.6,28.0,3.21,305.0,13.0,300.2,310.2,300.8
33959,03Z,21,Feb,2006,4,700.0,3111.0,8.4,-25.6,7.0,0.68,320.0,35.0,311.8,314.2,311.9
33960,03Z,21,Feb,2006,5,500.0,5820.0,-6.3,-37.3,7.0,0.31,300.0,35.0,325.3,326.5,325.4
33961,03Z,21,Feb,2006,6,400.0,7520.0,-18.9,-46.9,7.0,0.14,285.0,57.0,330.3,330.9,330.4
33962,03Z,21,Feb,2006,7,300.0,9590.0,-36.9,-59.9,7.0,0.04,285.0,51.0,333.2,333.4,333.2
33964,03Z,21,Feb,2006,9,250.0,10830.0,-44.1,-64.1,9.0,0.03,285.0,52.0,340.4,340.5,340.4
33966,12Z,21,Feb,2006,1,1000.0,63.0,30.0,19.0,52.0,14.03,275.0,1.0,303.1,345.0,305.7
33976,12Z,21,Feb,2006,11,850.0,1480.0,20.0,-6.0,17.0,2.89,320.0,17.0,307.1,316.4,307.6
33979,12Z,21,Feb,2006,14,700.0,3118.0,10.4,-17.6,12.0,1.38,320.0,30.0,314.0,318.7,314.2
33984,12Z,21,Feb,2006,19,600.0,4381.0,2.8,-26.2,10.0,0.76,315.0,38.0,319.3,322.1,319.5
33988,12Z,21,Feb,2006,23,500.0,5830.0,-6.9,-30.9,13.0,0.58,295.0,43.0,324.6,326.8,324.7
33991,12Z,21,Feb,2006,26,400.0,7530.0,-18.1,-38.1,16.0,0.36,290.0,54.0,331.4,332.8,331.4
33992,12Z,21,Feb,2006,27,300.0,9610.0,-34.7,-53.7,13.0,0.09,285.0,76.0,336.4,336.7,336.4
33994,12Z,21,Feb,2006,29,250.0,10860.0,-44.7,-60.7,15.0,0.04,280.0,91.0,339.5,339.7,339.5
33997,12Z,21,Feb,2006,32,200.0,12320.0,-55.5,,,,150.0,,344.7,,344.7
34003,00Z,22,Feb,2006,1,1000.0,81.0,22.4,22.3,99.0,17.28,295.0,1.0,295.6,345.4,298.6
34009,00Z,22,Feb,2006,7,850.0,1489.0,18.4,4.4,40.0,6.2,305.0,20.0,305.4,324.5,306.6
34011,00Z,22,Feb,2006,9,700.0,3114.0,7.6,-15.4,18.0,1.66,325.0,31.0,310.9,316.5,311.2
34012,00Z,22,Feb,2006,10,600.0,4371.0,3.6,-23.4,12.0,0.97,315.0,31.0,320.2,323.8,320.4
34014,00Z,22,Feb,2006,12,500.0,5820.0,-6.5,-31.5,12.0,0.55,285.0,28.0,325.1,327.1,325.2
34017,00Z,22,Feb,2006,15,400.0,7520.0,-20.5,-39.5,17.0,0.31,280.0,42.0,328.3,329.5,328.3
34021,00Z,22,Feb,2006,19,300.0,9580.0,31.4,15.4,38.0,38.56,280.0,86.0,429.6,619.7,439.3
34024,00Z,22,Feb,2006,22,250.0,10820.0,-44.9,-58.9,19.0,0.05,275.0,96.0,339.2,339.4,339.2
34028,00Z,22,Feb,2006,26,200.0,12270.0,-55.7,,,,,,344.4,,344.4
34043,12Z,22,Feb,2006,1,1000.0,59.0,32.8,1.8,14.0,4.38,250.0,1.0,305.9,319.7,306.8
34047,12Z,22,Feb,2006,5,850.0,1483.0,19.0,1.0,30.0,4.86,315.0,15.0,306.0,321.2,306.9
34050,12Z,22,Feb,2006,8,700.0,3115.0,11.0,-37.0,2.0,0.23,325.0,38.0,314.6,315.5,314.7
34051,12Z,22,Feb,2006,9,600.0,4376.0,1.2,-42.8,2.0,0.15,325.0,30.0,317.5,318.0,317.5
34054,12Z,22,Feb,2006,12,500.0,5830.0,-5.5,-47.5,2.0,0.11,305.0,32.0,326.3,326.7,326.3
34058,12Z,22,Feb,2006,16,400.0,7530.0,-19.1,-57.1,2.0,0.04,285.0,60.0,330.1,330.3,330.1
34061,12Z,22,Feb,2006,19,300.0,9620.0,-33.7,-66.7,2.0,0.02,305.0,59.0,337.8,337.8,337.8
34063,12Z,22,Feb,2006,21,250.0,10870.0,-44.3,-74.3,2.0,0.01,290.0,64.0,340.1,340.1,340.1
34067,12Z,22,Feb,2006,25,200.0,12330.0,-54.9,,,,,,345.7,,345.7
34071,03Z,23,Feb,2006,1,1000.0,83.0,23.0,20.3,85.0,15.24,300.0,2.0,296.1,340.2,298.9
34075,03Z,23,Feb,2006,5,850.0,1491.0,17.8,-6.2,19.0,2.84,310.0,20.0,304.8,313.9,305.3
34077,03Z,23,Feb,2006,7,700.0,3114.0,6.8,,,,320.0,29.0,310.0,,310.0
34079,03Z,23,Feb,2006,9,600.0,4367.0,3.4,,,,310.0,42.0,320.0,,320.0
34082,03Z,23,Feb,2006,12,500.0,5820.0,-6.3,,,,315.0,59.0,325.3,,325.3
34084,03Z,23,Feb,2006,14,400.0,7510.0,-20.5,,,,305.0,71.0,328.3,,328.3
34095,03Z,23,Feb,2006,25,300.0,9570.0,-35.9,,,,,,334.7,,334.7
34097,03Z,23,Feb,2006,27,250.0,10820.0,-46.3,,,,,,337.1,,337.1
34099,03Z,23,Feb,2006,29,200.0,12260.0,-59.3,,,,,,338.7,,338.7
34104,00Z,24,Feb,2006,1,1000.0,63.0,28.0,14.0,42.0,10.14,215.0,1.0,301.1,331.4,303.0
34110,00Z,24,Feb,2006,7,850.0,1480.0,19.4,3.4,35.0,5.78,270.0,19.0,306.4,324.4,307.5
34113,00Z,24,Feb,2006,10,700.0,3111.0,7.8,-7.2,34.0,3.2,290.0,25.0,311.1,321.5,311.7
34119,00Z,24,Feb,2006,16,500.0,5830.0,-5.3,-27.3,16.0,0.82,265.0,31.0,326.5,329.6,326.7
34120,00Z,24,Feb,2006,17,400.0,7540.0,-17.7,-37.7,16.0,0.37,230.0,44.0,331.9,333.4,332.0
34124,00Z,24,Feb,2006,21,300.0,9630.0,-33.1,-50.1,17.0,0.13,250.0,46.0,338.6,339.2,338.6
34127,00Z,24,Feb,2006,24,250.0,10880.0,-40.5,-56.5,16.0,0.07,235.0,49.0,345.7,346.1,345.7
34129,00Z,24,Feb,2006,26,200.0,12360.0,-52.1,,,,250.0,32.0,350.1,,350.1
34153,12Z,24,Feb,2006,1,1000.0,46.0,33.8,10.8,25.0,8.19,210.0,1.0,306.9,332.1,308.5
34155,12Z,24,Feb,2006,3,850.0,1483.0,22.6,0.6,23.0,4.72,295.0,18.0,309.8,324.8,310.7
34156,12Z,24,Feb,2006,4,700.0,3126.0,11.0,-17.0,12.0,1.45,310.0,41.0,314.6,319.6,314.9
34157,12Z,24,Feb,2006,5,500.0,5860.0,-4.9,-34.9,7.0,0.4,300.0,44.0,327.0,328.5,327.1
34158,12Z,24,Feb,2006,6,400.0,7570.0,-15.1,-41.1,9.0,0.26,285.0,48.0,335.3,336.4,335.3
34160,12Z,24,Feb,2006,8,300.0,9670.0,-32.7,-52.7,12.0,0.1,285.0,77.0,339.2,339.6,339.2
34161,12Z,24,Feb,2006,9,250.0,10940.0,-40.7,-60.7,10.0,0.04,295.0,45.0,345.4,345.6,345.4
34162,12Z,24,Feb,2006,10,200.0,12420.0,-52.1,,,,,,350.1,,350.1
34167,00Z,25,Feb,2006,1,1000.0,75.0,26.0,6.0,28.0,5.9,245.0,3.0,299.1,316.9,300.2
34169,00Z,25,Feb,2006,3,850.0,1487.0,17.2,1.2,34.0,4.93,290.0,7.0,304.1,319.4,305.1
34170,00Z,25,Feb,2006,4,700.0,3095.0,5.6,-21.4,12.0,0.99,325.0,35.0,308.6,312.1,308.8
34171,00Z,25,Feb,2006,5,500.0,5780.0,-8.3,-39.3,6.0,0.25,290.0,30.0,322.9,323.9,322.9
34172,00Z,25,Feb,2006,6,400.0,7490.0,-17.9,-45.9,7.0,0.16,270.0,45.0,331.6,332.3,331.7
34173,00Z,25,Feb,2006,7,300.0,9560.0,-35.9,-56.9,10.0,0.06,270.0,62.0,334.7,334.9,334.7
34174,00Z,25,Feb,2006,8,250.0,10810.0,-42.9,-62.9,9.0,0.03,285.0,67.0,342.1,342.3,342.2
34175,00Z,25,Feb,2006,9,200.0,12280.0,-53.9,,,,270.0,71.0,347.2,,347.2
34180,12Z,25,Feb,2006,1,1000.0,47.0,39.0,15.0,24.0,10.83,265.0,1.0,312.1,345.9,314.2
34188,12Z,25,Feb,2006,9,850.0,1510.0,27.8,5.8,25.0,6.85,290.0,18.0,315.2,337.1,316.6
34193,12Z,25,Feb,2006,14,700.0,3177.0,14.8,-12.2,14.0,2.15,325.0,31.0,318.8,326.2,319.3
34198,12Z,25,Feb,2006,19,600.0,4457.0,5.6,-20.4,13.0,1.27,320.0,22.0,322.6,327.1,322.8
34204,12Z,25,Feb,2006,25,500.0,5920.0,-3.3,-26.3,15.0,0.9,300.0,30.0,328.9,332.3,329.1
34209,12Z,25,Feb,2006,30,400.0,7660.0,-13.7,-32.7,19.0,0.61,270.0,62.0,337.1,339.5,337.2
34219,12Z,25,Feb,2006,40,300.0,9770.0,-30.5,-47.5,17.0,0.18,290.0,67.0,342.3,343.0,342.3
34225,12Z,25,Feb,2006,46,250.0,11040.0,-40.3,-55.3,19.0,0.08,275.0,77.0,346.0,346.4,346.0
34229,12Z,25,Feb,2006,50,200.0,12510.0,-54.5,,,,270.0,52.0,346.3,,346.3
34263,00Z,26,Feb,2006,1,1000.0,69.0,28.0,7.0,26.0,6.32,320.0,1.0,301.1,320.3,302.3
34266,00Z,26,Feb,2006,4,850.0,1491.0,21.0,-1.0,23.0,4.2,310.0,24.0,308.1,321.5,308.9
34267,00Z,26,Feb,2006,5,700.0,3123.0,6.2,-11.8,26.0,2.22,280.0,27.0,309.3,316.6,309.7
34274,00Z,26,Feb,2006,12,600.0,4380.0,2.4,-18.6,20.0,1.48,315.0,25.0,318.9,324.0,319.1
34276,00Z,26,Feb,2006,14,500.0,5830.0,-6.9,-26.9,19.0,0.85,280.0,25.0,324.6,327.7,324.7
34278,00Z,26,Feb,2006,16,400.0,7530.0,-16.3,-33.3,22.0,0.58,270.0,55.0,333.7,336.0,333.8
34284,00Z,26,Feb,2006,22,300.0,9630.0,-31.3,-47.3,19.0,0.18,275.0,53.0,341.1,341.9,341.2
34285,00Z,26,Feb,2006,23,250.0,10890.0,-40.9,-54.9,21.0,0.09,275.0,60.0,345.1,345.5,345.1
34290,00Z,26,Feb,2006,28,200.0,12370.0,-51.7,,,,280.0,69.0,350.7,,350.7
34301,12Z,26,Feb,2006,1,1000.0,46.0,34.4,11.4,25.0,8.53,230.0,1.0,307.6,333.8,309.1
34310,12Z,26,Feb,2006,10,850.0,1479.0,20.2,0.2,26.0,4.59,305.0,17.0,307.3,321.8,308.1
34314,12Z,26,Feb,2006,14,700.0,3112.0,9.8,-14.2,17.0,1.83,315.0,36.0,313.3,319.5,313.6
34317,12Z,26,Feb,2006,17,600.0,4372.0,2.0,-21.0,16.0,1.2,295.0,28.0,318.4,322.6,318.6
34324,12Z,26,Feb,2006,24,500.0,5820.0,-5.7,-26.7,17.0,0.87,290.0,53.0,326.0,329.2,326.2
34328,12Z,26,Feb,2006,28,400.0,7530.0,-16.3,-32.3,24.0,0.64,275.0,72.0,333.7,336.2,333.9
34338,00Z,27,Feb,2006,1,1000.0,52.0,29.6,10.6,31.0,8.08,280.0,1.0,302.8,327.2,304.2
34343,00Z,27,Feb,2006,6,850.0,1476.0,20.6,2.6,30.0,5.46,315.0,10.0,307.7,324.8,308.7
34346,00Z,27,Feb,2006,9,700.0,3108.0,6.6,-4.4,45.0,3.96,325.0,26.0,309.8,322.4,310.5
34349,00Z,27,Feb,2006,12,600.0,4355.0,1.0,-23.0,15.0,1.01,285.0,25.0,317.2,320.8,317.4
34353,00Z,27,Feb,2006,16,500.0,5800.0,-9.1,-11.1,85.0,3.29,275.0,44.0,321.9,333.0,322.5
34361,00Z,27,Feb,2006,24,400.0,7500.0,-15.7,-39.7,11.0,0.3,285.0,60.0,334.5,335.7,334.6
34374,00Z,27,Feb,2006,37,300.0,9610.0,-32.7,-52.7,12.0,0.1,275.0,52.0,339.2,339.6,339.2
34376,00Z,27,Feb,2006,39,250.0,10860.0,-42.7,-60.7,12.0,0.04,280.0,55.0,342.4,342.6,342.5
34379,00Z,27,Feb,2006,42,200.0,12330.0,-53.7,,,,,,347.6,,347.6
34389,12Z,27,Feb,2006,1,1000.0,35.0,34.2,8.2,20.0,6.86,250.0,1.0,307.4,328.6,308.6
34394,12Z,27,Feb,2006,6,850.0,1476.0,23.6,0.6,22.0,4.72,290.0,14.0,310.9,325.9,311.7
34398,12Z,27,Feb,2006,10,700.0,3120.0,9.0,3.0,66.0,6.83,290.0,25.0,312.4,334.0,313.7
34404,12Z,27,Feb,2006,16,600.0,4371.0,2.6,-30.4,7.0,0.51,280.0,41.0,319.1,321.0,319.2
34412,12Z,27,Feb,2006,24,500.0,5820.0,-7.3,-25.3,22.0,0.98,285.0,47.0,324.1,327.7,324.3
34419,12Z,27,Feb,2006,31,400.0,7540.0,-13.9,-40.9,8.0,0.27,285.0,46.0,336.8,337.9,336.9
34427,12Z,27,Feb,2006,39,300.0,9640.0,-31.7,-54.7,8.0,0.08,275.0,66.0,340.6,340.9,340.6
34434,00Z,28,Feb,2006,1,1000.0,62.0,29.6,13.6,38.0,9.88,330.0,3.0,302.8,332.4,304.6
34445,00Z,28,Feb,2006,12,850.0,1481.0,20.6,8.6,46.0,8.31,260.0,12.0,307.7,333.3,309.2
34449,00Z,28,Feb,2006,16,700.0,3102.0,5.2,0.3,71.0,5.62,290.0,24.0,308.2,325.8,309.3
34451,12Z,2,Feb,2007,1,1000.0,122.0,20.8,17.5,81.0,12.74,175.0,4.0,293.9,330.5,296.2
34460,12Z,2,Feb,2007,10,850.0,1499.0,10.4,6.8,78.0,7.34,220.0,3.0,297.0,318.7,298.3
34466,12Z,2,Feb,2007,16,700.0,3076.0,6.2,-0.8,61.0,5.18,290.0,10.0,309.3,325.7,310.3
34468,03Z,3,Feb,2007,1,1000.0,140.0,19.0,18.9,99.0,13.94,195.0,2.0,292.1,331.8,294.6
34475,03Z,3,Feb,2007,8,850.0,1518.0,12.6,6.6,67.0,7.24,235.0,7.0,299.3,320.9,300.6
34478,03Z,3,Feb,2007,11,700.0,3109.0,2.4,-1.2,77.0,5.03,255.0,17.0,305.1,320.7,306.0
34486,03Z,3,Feb,2007,19,600.0,4341.0,-3.1,-25.1,16.0,0.84,315.0,18.0,312.5,315.4,312.6
34487,03Z,3,Feb,2007,20,500.0,5760.0,-12.3,-32.3,17.0,0.51,340.0,20.0,318.0,319.9,318.1
34491,03Z,3,Feb,2007,24,400.0,7420.0,-26.9,-44.9,17.0,0.18,335.0,27.0,319.9,320.6,320.0
34495,03Z,3,Feb,2007,28,300.0,9420.0,-38.7,-53.7,19.0,0.09,330.0,53.0,330.7,331.1,330.7
34497,03Z,3,Feb,2007,30,250.0,10660.0,-46.1,-60.1,19.0,0.05,325.0,46.0,337.4,337.6,337.4
34499,03Z,3,Feb,2007,32,200.0,12130.0,-49.3,,,,325.0,44.0,354.5,,354.5
34504,12Z,3,Feb,2007,1,1000.0,112.0,27.4,22.5,75.0,17.5,185.0,6.0,300.6,352.1,303.7
34506,12Z,3,Feb,2007,3,850.0,1517.0,16.8,7.8,55.0,7.87,275.0,11.0,303.7,327.6,305.2
34507,12Z,3,Feb,2007,4,700.0,3126.0,4.4,-15.6,22.0,1.63,295.0,21.0,307.3,312.8,307.6
34508,12Z,3,Feb,2007,5,500.0,5800.0,-10.1,-29.1,20.0,0.69,295.0,25.0,320.7,323.2,320.8
34509,12Z,3,Feb,2007,6,400.0,7480.0,-23.3,-40.3,20.0,0.29,300.0,33.0,324.6,325.7,324.7
34510,12Z,3,Feb,2007,7,300.0,9520.0,-33.3,-47.3,23.0,0.18,300.0,49.0,338.3,339.1,338.4
34511,12Z,3,Feb,2007,8,250.0,10780.0,-41.5,-55.5,20.0,0.08,295.0,51.0,344.2,344.6,344.2
34513,00Z,4,Feb,2007,1,1000.0,113.0,21.4,20.9,97.0,15.83,225.0,4.0,294.6,340.0,297.3
34525,00Z,4,Feb,2007,13,850.0,1500.0,14.2,7.2,63.0,7.55,310.0,15.0,301.0,323.7,302.4
34532,00Z,4,Feb,2007,20,700.0,3095.0,0.4,-1.4,88.0,4.96,305.0,27.0,302.9,318.2,303.8
34538,00Z,4,Feb,2007,26,600.0,4317.0,-4.1,-25.1,18.0,0.84,305.0,27.0,311.3,314.3,311.5
34541,00Z,4,Feb,2007,29,500.0,5730.0,-12.9,-24.9,36.0,1.02,300.0,33.0,317.2,320.9,317.4
34546,00Z,4,Feb,2007,34,400.0,7390.0,-26.5,-42.5,21.0,0.23,295.0,41.0,320.5,321.4,320.5
34548,00Z,4,Feb,2007,36,300.0,9410.0,-39.9,-53.9,21.0,0.08,300.0,57.0,329.0,329.4,329.0
34551,00Z,4,Feb,2007,39,250.0,10640.0,-41.9,-55.9,20.0,0.08,300.0,97.0,343.6,344.0,343.6
34559,12Z,4,Feb,2007,1,1000.0,83.0,25.4,22.4,83.0,17.39,205.0,1.0,298.6,349.4,301.6
34564,12Z,4,Feb,2007,6,850.0,1484.0,16.4,11.4,72.0,10.05,260.0,15.0,303.3,333.5,305.1
34566,12Z,4,Feb,2007,8,700.0,3091.0,2.2,-6.8,51.0,3.3,305.0,23.0,304.9,315.3,305.5
