Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 14 Mar 2018,87,29.0,23904,-58.1,-74.3,11,0.06,85,13,591.5,592.0,591.5
00Z 14 Mar 2018,88,27.0,24355,-58.0,-74.6,10,0.06,60,16,603.9,604.4,604.0
00Z 14 Mar 2018,89,25.7,24667,-57.9,-74.9,10,0.06,70,14,612.7,613.2,612.7
00Z 14 Mar 2018,90,25.0,24844,-56.6,-73.6,10,0.07,75,13,621.2,621.9,621.3
00Z 14 Mar 2018,91,23.0,25379,-52.7,-69.7,11,0.14,50,17,647.6,648.8,647.6
00Z 14 Mar 2018,92,22.2,25606,-51.1,-68.1,11,0.18,60,18,659.0,660.7,659.1
00Z 14 Mar 2018,93,20.0,26290,-48.7,-65.7,12,0.28,90,22,686.3,688.9,686.5
00Z 14 Mar 2018,94,19.0,26625,-49.9,-66.9,12,0.25,110,26,692.8,695.2,692.9
00Z 14 Mar 2018,95,18.5,26799,-50.5,-67.5,12,0.23,122,18,696.2,698.4,696.3
00Z 14 Mar 2018,96,18.0,26981,-49.5,-66.6,12,0.27,135,10,704.9,707.5,705.0
00Z 14 Mar 2018,97,17.0,27360,-47.3,-64.7,12,0.37,125,4,723.3,727.0,723.5
00Z 14 Mar 2018,98,14.7,28324,-41.9,-59.9,12,0.81,73,9,772.2,780.5,772.5
00Z 14 Mar 2018,99,14.0,28651,-42.3,-60.3,12,0.81,55,11,781.7,790.1,782.1
00Z 14 Mar 2018,100,12.0,29686,-43.5,-61.5,12,0.81,140,10,812.7,821.5,813.1
00Z 14 Mar 2018,101,11.0,30270,-44.2,-62.2,12,0.81,125,10,830.7,839.7,831.1
00Z 14 Mar 2018,102,10.0,30910,-44.9,-62.9,12,0.81,250,3,850.8,860.1,851.2
00Z 14 Mar 2018,103,9.9,30977,-45.3,-63.3,11,0.78,240,3,851.8,860.6,852.2
00Z 14 Mar 2018,104,9.0,31616,-43.7,-61.7,12,1.06,145,8,881.5,893.9,882.1
00Z 14 Mar 2018,105,8.8,31767,-43.3,-61.3,12,1.13,NA,NA,888.7,902.1,889.3
00Z 15 Mar 2018,0,1008.0,16,24.4,22.3,88,17.14,0,0,296.9,346.6,299.9
00Z 15 Mar 2018,1,1003.0,58,24.4,22.1,87,17.03,175,10,297.3,346.8,300.3
00Z 15 Mar 2018,2,1000.0,84,24.4,22.0,86,16.96,175,10,297.6,346.9,300.6
00Z 15 Mar 2018,3,986.0,207,23.5,21.3,88,16.51,190,12,297.9,345.9,300.8
00Z 15 Mar 2018,4,948.0,551,21.0,19.5,91,15.29,226,11,298.7,343.4,301.4
00Z 15 Mar 2018,5,939.0,635,25.0,17.0,61,13.15,234,10,303.6,342.9,306.0
00Z 15 Mar 2018,6,928.0,739,24.5,15.7,58,12.27,245,10,304.1,340.9,306.3
00Z 15 Mar 2018,7,925.0,767,24.4,15.4,57,12.03,245,10,304.2,340.4,306.4
00Z 15 Mar 2018,8,850.0,1500,18.2,9.2,56,8.66,255,10,305.2,331.5,306.8
00Z 15 Mar 2018,9,831.0,1690,16.8,7.6,55,7.96,255,12,305.7,330.0,307.1
00Z 15 Mar 2018,10,817.0,1833,15.7,6.5,54,7.46,215,19,306.0,328.9,307.4
00Z 15 Mar 2018,11,807.0,1936,14.9,5.6,54,7.11,260,14,306.2,328.1,307.6
00Z 15 Mar 2018,12,777.0,2254,12.5,3.0,52,6.13,290,25,307.0,326.0,308.1
00Z 15 Mar 2018,13,735.0,2721,8.9,-0.9,50,4.90,285,32,308.0,323.5,309.0
00Z 15 Mar 2018,14,724.0,2848,8.0,-1.9,50,4.61,265,28,308.3,322.9,309.2
00Z 15 Mar 2018,15,715.0,2953,7.2,-2.8,49,4.37,284,31,308.6,322.4,309.4
00Z 15 Mar 2018,16,710.0,3011,8.2,-4.9,39,3.75,295,33,310.3,322.4,311.0
00Z 15 Mar 2018,17,707.0,3046,8.8,-6.2,34,3.42,295,33,311.3,322.4,312.0
00Z 15 Mar 2018,18,700.0,3128,8.4,-7.6,31,3.10,295,34,311.8,321.9,312.3
00Z 15 Mar 2018,19,695.0,3187,8.2,-6.8,34,3.32,296,36,312.2,323.0,312.8
00Z 15 Mar 2018,20,665.0,3547,5.4,-8.4,36,3.06,300,45,313.0,323.1,313.6
00Z 15 Mar 2018,21,620.0,4118,1.0,-11.0,40,2.68,300,45,314.3,323.2,314.8
00Z 15 Mar 2018,22,605.0,4315,2.1,-14.7,28,2.04,300,45,317.7,324.7,318.1
00Z 15 Mar 2018,23,598.0,4409,2.6,-16.4,23,1.78,296,43,319.4,325.6,319.7
00Z 15 Mar 2018,24,586.0,4570,1.5,-17.4,23,1.68,290,40,320.0,325.8,320.3
00Z 15 Mar 2018,25,577.0,4693,0.7,-18.1,23,1.60,265,36,320.4,326.0,320.7
00Z 15 Mar 2018,26,558.0,4959,-1.1,-19.8,23,1.44,285,39,321.3,326.4,321.6
00Z 15 Mar 2018,27,547.0,5117,-2.2,-20.7,23,1.35,280,32,321.9,326.7,322.1
00Z 15 Mar 2018,28,539.0,5234,-3.0,-21.4,23,1.29,260,30,322.3,326.9,322.5
00Z 15 Mar 2018,29,536.0,5278,-3.3,-21.7,23,1.26,270,30,322.4,327.0,322.7
00Z 15 Mar 2018,30,528.0,5397,-4.2,-22.4,23,1.20,285,32,322.9,327.2,323.1
00Z 15 Mar 2018,31,502.0,5798,-6.9,-24.9,22,1.02,290,37,324.2,327.9,324.4
00Z 15 Mar 2018,32,500.0,5830,-7.1,-25.1,22,1.00,285,37,324.3,328.0,324.5
00Z 15 Mar 2018,33,423.0,7111,-15.5,-32.5,22,0.59,285,48,329.4,331.7,329.6
00Z 15 Mar 2018,34,400.0,7530,-18.7,-35.7,21,0.46,285,52,330.6,332.4,330.7
00Z 15 Mar 2018,35,351.0,8491,-24.1,-40.1,21,0.33,287,60,335.9,337.2,336.0
00Z 15 Mar 2018,36,300.0,9610,-34.1,-45.1,32,0.23,290,70,337.2,338.1,337.2
00Z 15 Mar 2018,37,277.0,10162,-39.1,-48.1,38,0.18,292,77,337.8,338.5,337.8
00Z 15 Mar 2018,38,256.0,10699,-40.7,-53.7,23,0.10,294,85,343.1,343.5,343.1
00Z 15 Mar 2018,39,250.0,10860,-42.3,-55.3,23,0.08,295,87,343.0,343.4,343.1
00Z 15 Mar 2018,40,217.0,11799,-48.5,-61.5,21,0.04,290,92,347.6,347.8,347.6
00Z 15 Mar 2018,41,200.0,12340,-52.1,-65.1,19,0.03,295,80,350.1,350.2,350.1
00Z 15 Mar 2018,42,179.0,13038,-56.2,-69.2,18,0.02,290,66,354.7,354.8,354.7
00Z 15 Mar 2018,43,150.0,14150,-62.7,-75.7,16,0.01,285,60,361.9,361.9,361.9
00Z 15 Mar 2018,44,148.0,14233,-62.9,-75.9,16,0.01,284,60,362.9,363.0,362.9
00Z 15 Mar 2018,45,140.0,14568,-65.1,-77.9,16,0.01,280,60,364.9,364.9,364.9
00Z 15 Mar 2018,46,118.0,15599,-71.9,-83.9,15,0.00,290,55,370.6,370.6,370.6
00Z 15 Mar 2018,47,108.0,16119,-73.1,-85.1,15,0.00,295,53,377.8,377.8,377.8
00Z 15 Mar 2018,48,105.0,16285,-73.5,-85.5,15,0.00,293,48,380.1,380.1,380.1
00Z 15 Mar 2018,49,100.0,16570,-74.3,-86.3,14,0.00,290,39,383.9,383.9,383.9
00Z 15 Mar 2018,50,98.0,16687,-74.6,-86.6,14,0.00,290,38,385.6,385.6,385.6
00Z 15 Mar 2018,51,88.0,17307,-76.2,-88.2,14,0.00,325,10,394.5,394.5,394.5
00Z 15 Mar 2018,52,86.0,17440,-76.5,-88.5,14,0.00,320,8,396.4,396.4,396.4
00Z 15 Mar 2018,53,84.0,17575,-76.8,-88.8,14,0.00,280,10,398.4,398.4,398.4
00Z 15 Mar 2018,54,82.4,17686,-77.1,-89.1,13,0.00,270,14,400.0,400.1,400.0
00Z 15 Mar 2018,55,82.0,17714,-77.2,-89.2,13,0.00,265,17,400.4,400.5,400.4
00Z 15 Mar 2018,56,77.1,18066,-78.1,-90.1,13,0.00,283,28,405.6,405.6,405.6
00Z 15 Mar 2018,57,74.0,18301,-77.0,-89.0,13,0.00,295,36,412.7,412.8,412.7
00Z 15 Mar 2018,58,70.0,18620,-75.5,-87.5,14,0.00,295,34,422.5,422.6,422.5
00Z 15 Mar 2018,59,65.8,18982,-72.1,-84.1,15,0.01,342,32,437.5,437.5,437.5
00Z 15 Mar 2018,60,59.0,19624,-72.3,-84.3,15,0.01,65,28,451.0,451.0,451.0
00Z 15 Mar 2018,61,57.4,19786,-72.3,-84.3,15,0.01,93,18,454.4,454.5,454.4
00Z 15 Mar 2018,62,57.0,19828,-72.0,-84.1,15,0.01,100,16,456.0,456.0,456.0
00Z 15 Mar 2018,63,55.0,20041,-70.6,-82.9,15,0.01,150,13,464.0,464.0,464.0
00Z 15 Mar 2018,64,52.0,20376,-68.3,-81.0,15,0.01,240,4,476.8,476.9,476.8
00Z 15 Mar 2018,65,50.0,20610,-66.7,-79.7,14,0.01,0,12,485.9,486.0,485.9
00Z 15 Mar 2018,66,48.0,20862,-65.5,-78.8,14,0.02,50,20,494.4,494.6,494.4
00Z 15 Mar 2018,67,46.0,21124,-64.3,-77.8,14,0.02,70,15,503.5,503.6,503.5
00Z 15 Mar 2018,68,44.0,21399,-63.0,-76.9,14,0.02,140,10,513.1,513.3,513.1
00Z 15 Mar 2018,69,43.0,21540,-62.3,-76.4,14,0.03,120,4,518.1,518.4,518.2
00Z 15 Mar 2018,70,38.0,22303,-58.6,-73.6,13,0.05,40,13,546.0,546.4,546.0
00Z 15 Mar 2018,71,37.8,22336,-58.5,-73.5,13,0.05,41,13,547.2,547.6,547.2
00Z 15 Mar 2018,72,36.0,22642,-58.5,-73.5,13,0.05,50,16,554.9,555.3,554.9
00Z 15 Mar 2018,73,33.0,23190,-58.5,-73.5,13,0.06,90,14,568.9,569.3,568.9
00Z 15 Mar 2018,74,31.5,23482,-58.5,-73.5,13,0.06,92,14,576.5,577.0,576.5
00Z 15 Mar 2018,75,30.0,23790,-57.3,-72.3,13,0.07,95,13,587.8,588.5,587.9
00Z 15 Mar 2018,76,29.0,24008,-56.6,-71.7,13,0.08,95,10,595.4,596.1,595.4
00Z 15 Mar 2018,77,28.0,24234,-55.9,-71.1,13,0.09,80,3,603.3,604.1,603.4
00Z 15 Mar 2018,78,25.0,24964,-53.7,-69.2,13,0.14,110,10,629.6,630.8,629.6
00Z 15 Mar 2018,79,22.0,25786,-51.2,-67.0,14,0.21,55,10,660.5,662.5,660.6
00Z 15 Mar 2018,80,20.0,26400,-49.3,-65.3,14,0.29,100,22,684.5,687.2,684.6
00Z 15 Mar 2018,81,17.0,27479,-47.5,-63.9,14,0.42,155,14,722.7,726.7,722.9
00Z 15 Mar 2018,82,16.0,27882,-46.9,-63.4,14,0.48,80,4,737.4,742.1,737.6
00Z 15 Mar 2018,83,15.0,28311,-46.2,-62.8,13,0.55,15,11,753.5,759.0,753.7
00Z 15 Mar 2018,84,14.0,28769,-45.4,-62.2,13,0.63,65,20,771.0,777.5,771.3
00Z 15 Mar 2018,85,13.0,29261,-44.6,-61.6,13,0.74,45,21,790.3,798.1,790.6
00Z 15 Mar 2018,86,12.6,29469,-44.3,-61.3,13,0.79,51,24,798.5,807.0,798.9
00Z 15 Mar 2018,87,12.0,29801,-43.2,-60.2,14,0.96,60,29,813.8,824.2,814.3
00Z 15 Mar 2018,88,11.0,30392,-41.1,-58.1,14,1.36,50,21,841.6,856.6,842.4
00Z 15 Mar 2018,89,10.0,31040,-38.9,-55.9,15,1.97,90,9,873.2,895.6,874.2
00Z 15 Mar 2018,90,9.8,31179,-37.9,-54.9,15,2.27,79,9,882.0,908.0,883.2
00Z 15 Mar 2018,91,9.0,31762,-39.6,-56.6,15,2.02,35,11,897.4,921.0,898.5
00Z 15 Mar 2018,92,8.4,32235,-40.9,-57.9,14,1.83,32,11,910.0,931.8,911.0
00Z 15 Mar 2018,93,8.0,32570,-38.0,-55.0,15,2.75,30,11,934.2,967.6,935.8
00Z 15 Mar 2018,94,7.8,32744,-36.5,-53.5,16,3.39,28,13,947.0,988.5,949.0
00Z 15 Mar 2018,95,7.6,32924,-37.5,-54.5,15,3.08,26,16,950.1,988.0,951.8
00Z 15 Mar 2018,96,7.0,33496,-35.3,-53.1,14,3.94,20,23,981.8,1031.9,984.1
00Z 15 Mar 2018,97,6.9,33596,-34.9,-52.9,14,4.12,NA,NA,987.4,1040.0,989.9
00Z 16 Mar 2018,0,1006.0,16,25.0,23.6,92,18.63,220,2,297.6,351.9,300.9
00Z 16 Mar 2018,1,1005.0,25,25.0,23.4,91,18.40,135,5,297.7,351.2,301.0
00Z 16 Mar 2018,2,1003.0,43,24.9,22.9,89,17.94,135,6,297.8,350.1,301.0
00Z 16 Mar 2018,3,1000.0,70,24.8,22.3,86,17.28,135,6,297.9,348.3,301.0
00Z 16 Mar 2018,4,998.0,88,24.7,22.2,86,17.24,135,6,298.0,348.2,301.1
00Z 16 Mar 2018,5,994.0,123,24.4,22.1,87,17.17,145,7,298.1,348.1,301.1
00Z 16 Mar 2018,6,965.0,382,22.6,21.1,91,16.62,231,11,298.8,347.4,301.7
00Z 16 Mar 2018,7,952.0,501,24.7,17.5,64,13.41,270,13,302.1,341.9,304.5
00Z 16 Mar 2018,8,948.0,538,25.4,16.4,57,12.53,270,14,303.1,340.6,305.4
00Z 16 Mar 2018,9,926.0,745,25.0,14.0,50,10.96,270,23,304.8,337.8,306.8
00Z 16 Mar 2018,10,925.0,754,25.0,14.0,50,10.98,270,23,304.9,338.0,306.9
00Z 16 Mar 2018,11,858.0,1409,20.6,10.5,52,9.36,270,32,306.8,335.4,308.6
00Z 16 Mar 2018,12,856.0,1429,20.4,10.4,52,9.31,270,32,306.9,335.3,308.6
00Z 16 Mar 2018,13,853.0,1460,20.2,10.2,53,9.24,270,32,307.0,335.2,308.7
00Z 16 Mar 2018,14,850.0,1490,20.0,10.0,53,9.15,270,32,307.1,335.1,308.8
00Z 16 Mar 2018,15,740.0,2655,9.4,4.4,71,7.11,270,36,308.0,330.0,309.3
00Z 16 Mar 2018,16,724.0,2839,7.8,3.5,74,6.83,245,39,308.1,329.2,309.4
00Z 16 Mar 2018,17,710.0,3003,6.3,2.7,78,6.58,265,36,308.2,328.6,309.4
00Z 16 Mar 2018,18,700.0,3122,5.2,2.1,80,6.40,265,35,308.2,328.1,309.4
00Z 16 Mar 2018,19,681.0,3347,3.2,1.2,87,6.17,265,34,308.4,327.6,309.6
00Z 16 Mar 2018,20,678.0,3382,3.1,0.8,84,6.00,265,34,308.7,327.5,309.9
00Z 16 Mar 2018,21,653.0,3687,2.7,-3.0,67,4.74,240,36,311.5,326.7,312.4
00Z 16 Mar 2018,22,650.0,3725,2.6,-3.4,65,4.60,247,35,311.9,326.6,312.7
00Z 16 Mar 2018,23,640.0,3849,1.6,-4.2,66,4.41,270,32,312.1,326.2,312.9
00Z 16 Mar 2018,24,615.0,4167,-1.1,-6.1,69,3.96,280,28,312.6,325.4,313.3
00Z 16 Mar 2018,25,613.0,4193,-1.3,-6.3,69,3.92,280,28,312.6,325.3,313.4
00Z 16 Mar 2018,26,581.0,4622,-4.9,-8.9,74,3.37,280,43,313.3,324.3,313.9
00Z 16 Mar 2018,27,570.0,4770,-5.7,-9.7,73,3.23,280,48,314.0,324.6,314.6
00Z 16 Mar 2018,28,507.0,5683,-10.7,-14.6,73,2.44,267,51,318.7,327.0,319.1
00Z 16 Mar 2018,29,505.0,5713,-10.9,-15.2,71,2.34,266,51,318.8,326.7,319.2
00Z 16 Mar 2018,30,504.0,5729,-10.9,-15.6,68,2.26,266,51,319.0,326.7,319.4
00Z 16 Mar 2018,31,502.0,5759,-10.9,-14.8,73,2.43,265,51,319.3,327.6,319.8
00Z 16 Mar 2018,32,500.0,5790,-11.1,-14.2,78,2.56,265,51,319.4,328.1,319.9
00Z 16 Mar 2018,33,489.0,5960,-12.7,-14.6,86,2.54,265,50,319.5,328.1,320.0
00Z 16 Mar 2018,34,486.0,6007,-13.1,-14.9,86,2.49,265,50,319.6,328.1,320.1
00Z 16 Mar 2018,35,479.0,6117,-14.1,-15.2,91,2.46,265,49,319.7,328.1,320.2
00Z 16 Mar 2018,36,477.0,6148,-14.4,-15.4,92,2.43,265,49,319.7,328.0,320.2
00Z 16 Mar 2018,37,476.0,6164,-14.5,-15.5,92,2.42,265,49,319.8,328.0,320.2
00Z 16 Mar 2018,38,474.0,6196,-14.7,-15.7,92,2.39,265,50,319.9,328.1,320.4
00Z 16 Mar 2018,39,473.0,6212,-14.7,-15.7,92,2.39,265,50,320.1,328.3,320.6
00Z 16 Mar 2018,40,472.0,6228,-14.5,-15.6,91,2.42,266,50,320.5,328.8,321.0
00Z 16 Mar 2018,41,466.0,6324,-15.1,-17.4,83,2.11,266,52,321.0,328.2,321.4
00Z 16 Mar 2018,42,459.0,6438,-15.7,-23.7,50,1.24,267,54,321.6,326.0,321.8
00Z 16 Mar 2018,43,458.0,6455,-15.5,-23.5,50,1.26,267,54,322.1,326.6,322.3
00Z 16 Mar 2018,44,457.0,6471,-15.5,-23.5,50,1.27,267,54,322.2,326.8,322.5
00Z 16 Mar 2018,45,453.0,6537,-15.5,-22.5,55,1.39,268,55,323.1,328.0,323.3
00Z 16 Mar 2018,46,421.0,7084,-19.7,-22.4,79,1.51,272,64,324.5,329.9,324.8
00Z 16 Mar 2018,47,418.0,7136,-20.1,-22.7,80,1.49,273,65,324.7,330.0,325.0
00Z 16 Mar 2018,48,402.0,7424,-22.3,-25.0,79,1.26,275,69,325.5,330.0,325.7
00Z 16 Mar 2018,49,400.0,7460,-22.5,-25.5,77,1.21,275,70,325.7,330.0,325.9
00Z 16 Mar 2018,50,386.0,7721,-24.1,-27.2,76,1.07,276,75,326.9,330.8,327.1
00Z 16 Mar 2018,51,383.0,7777,-24.7,-27.9,75,1.01,277,76,326.8,330.6,327.0
00Z 16 Mar 2018,52,374.0,7950,-25.9,-28.8,77,0.95,278,80,327.5,331.0,327.7
00Z 16 Mar 2018,53,370.0,8028,-26.5,-29.5,76,0.90,278,82,327.7,331.0,327.9
00Z 16 Mar 2018,54,366.0,8106,-27.1,-30.2,75,0.85,278,83,327.9,331.1,328.1
00Z 16 Mar 2018,55,364.0,8145,-27.3,-30.5,74,0.83,279,84,328.1,331.3,328.3
00Z 16 Mar 2018,56,359.0,8245,-27.9,-31.5,71,0.77,279,86,328.6,331.5,328.8
00Z 16 Mar 2018,57,358.0,8265,-28.1,-32.1,69,0.73,279,86,328.6,331.4,328.8
00Z 16 Mar 2018,58,357.0,8285,-28.1,-32.3,67,0.72,279,87,328.9,331.6,329.0
00Z 16 Mar 2018,59,353.0,8366,-28.7,-33.7,62,0.63,280,89,329.1,331.6,329.3
00Z 16 Mar 2018,60,352.0,8386,-28.7,-33.9,61,0.62,280,89,329.4,331.8,329.5
00Z 16 Mar 2018,61,348.0,8468,-28.7,-34.7,56,0.58,277,88,330.5,332.7,330.6
00Z 16 Mar 2018,62,347.0,8488,-28.7,-34.7,56,0.58,276,88,330.8,333.0,330.9
00Z 16 Mar 2018,63,346.0,8509,-28.3,-36.3,46,0.50,276,87,331.6,333.5,331.7
00Z 16 Mar 2018,64,341.0,8613,-28.1,-43.1,22,0.25,272,86,333.2,334.2,333.3
00Z 16 Mar 2018,65,339.0,8655,-28.5,-43.5,22,0.24,271,85,333.2,334.2,333.3
00Z 16 Mar 2018,66,338.0,8677,-28.4,-43.7,22,0.24,270,85,333.7,334.7,333.8
00Z 16 Mar 2018,67,336.0,8719,-28.1,-44.1,20,0.23,271,85,334.6,335.6,334.7
00Z 16 Mar 2018,68,332.0,8805,-27.5,-42.5,23,0.27,274,86,336.6,337.7,336.7
00Z 16 Mar 2018,69,318.0,9115,-27.9,-43.8,20,0.25,285,89,340.3,341.3,340.3
00Z 16 Mar 2018,70,317.0,9137,-27.9,-43.9,20,0.25,284,88,340.5,341.6,340.6
00Z 16 Mar 2018,71,311.0,9274,-29.1,-44.1,22,0.25,276,84,340.7,341.8,340.8
00Z 16 Mar 2018,72,310.0,9297,-29.3,-44.2,22,0.24,275,83,340.8,341.8,340.8
00Z 16 Mar 2018,73,300.0,9530,-31.1,-45.1,24,0.23,290,97,341.4,342.4,341.5
00Z 16 Mar 2018,74,297.0,9601,-31.5,-45.7,23,0.22,290,99,341.9,342.8,341.9
00Z 16 Mar 2018,75,296.0,9625,-31.6,-45.9,23,0.21,290,99,342.0,342.9,342.1
00Z 16 Mar 2018,76,286.0,9869,-32.9,-47.9,21,0.18,289,95,343.6,344.3,343.6
00Z 16 Mar 2018,77,283.0,9944,-33.1,-48.1,21,0.17,288,94,344.3,345.1,344.3
00Z 16 Mar 2018,78,264.0,10430,-36.3,-51.3,20,0.13,285,87,346.5,347.0,346.5
00Z 16 Mar 2018,79,251.0,10782,-38.7,-53.7,19,0.10,285,81,348.0,348.4,348.0
00Z 16 Mar 2018,80,250.0,10810,-38.9,-53.9,19,0.10,285,80,348.1,348.5,348.1
00Z 16 Mar 2018,81,244.0,10973,-40.2,-55.1,19,0.09,285,82,348.5,348.9,348.5
00Z 16 Mar 2018,82,231.0,11341,-43.3,-57.8,19,0.07,280,76,349.4,349.7,349.4
00Z 16 Mar 2018,83,211.0,11950,-48.3,-62.3,18,0.04,271,72,350.7,350.9,350.7
00Z 16 Mar 2018,84,200.0,12300,-51.1,-65.1,17,0.03,265,69,351.7,351.8,351.7
00Z 16 Mar 2018,85,194.0,12492,-52.8,-66.6,17,0.03,270,67,352.1,352.2,352.1
00Z 16 Mar 2018,86,161.0,13668,-62.9,-75.9,16,0.01,266,73,354.3,354.3,354.3
00Z 16 Mar 2018,87,157.0,13822,-63.7,-75.7,18,0.01,266,74,355.5,355.5,355.5
00Z 16 Mar 2018,88,151.0,14059,-64.2,-77.1,16,0.01,265,75,358.6,358.6,358.6
00Z 16 Mar 2018,89,150.0,14100,-64.3,-77.3,15,0.01,265,75,359.1,359.1,359.1
00Z 16 Mar 2018,90,136.0,14697,-65.3,-78.3,15,0.01,265,60,367.5,367.6,367.6
00Z 16 Mar 2018,91,132.0,14873,-66.5,-79.4,15,0.01,265,55,368.6,368.6,368.6
00Z 16 Mar 2018,92,118.0,15537,-71.0,-83.5,14,0.00,285,39,372.2,372.3,372.2
00Z 16 Mar 2018,93,106.0,16172,-75.3,-87.4,14,0.00,280,30,375.6,375.7,375.6
00Z 16 Mar 2018,94,105.0,16229,-75.7,-87.7,14,0.00,278,32,375.9,375.9,375.9
00Z 16 Mar 2018,95,103.0,16339,-75.9,-87.9,14,0.00,275,36,377.6,377.6,377.6
00Z 16 Mar 2018,96,100.0,16510,-75.5,-87.5,14,0.00,275,39,381.6,381.6,381.6
00Z 16 Mar 2018,97,98.0,16628,-74.8,-87.1,14,0.00,280,40,385.1,385.1,385.1
00Z 16 Mar 2018,98,92.2,16985,-72.9,-85.9,12,0.00,283,28,395.7,395.7,395.7
00Z 16 Mar 2018,99,88.0,17254,-74.6,-87.3,12,0.00,285,19,397.7,397.7,397.7
00Z 16 Mar 2018,100,87.0,17320,-75.0,-87.7,12,0.00,300,16,398.2,398.2,398.2
00Z 16 Mar 2018,101,81.0,17734,-77.5,-89.8,12,0.00,335,20,401.2,401.2,401.2
00Z 16 Mar 2018,102,77.0,18026,-79.3,-91.4,12,0.00,310,24,403.3,403.3,403.3
00Z 16 Mar 2018,103,75.7,18125,-79.9,-91.9,12,0.00,316,21,404.0,404.0,404.0
00Z 16 Mar 2018,104,73.0,18331,-79.6,-91.6,13,0.00,330,15,408.8,408.8,408.8
00Z 16 Mar 2018,105,70.0,18570,-79.3,-91.3,13,0.00,290,13,414.4,414.4,414.4
00Z 16 Mar 2018,106,68.0,18735,-78.8,-90.8,13,0.00,255,16,418.8,418.8,418.8
00Z 16 Mar 2018,107,67.0,18819,-78.6,-90.6,13,0.00,245,21,421.1,421.1,421.1
00Z 16 Mar 2018,108,66.0,18905,-78.4,-90.4,13,0.00,255,24,423.4,423.4,423.4
00Z 16 Mar 2018,109,65.6,18939,-78.3,-90.3,13,0.00,261,23,424.4,424.4,424.4
00Z 16 Mar 2018,110,62.0,19270,-76.1,-88.3,13,0.00,315,12,436.2,436.2,436.2
00Z 16 Mar 2018,111,61.0,19365,-75.4,-87.7,13,0.00,350,9,439.7,439.7,439.7
00Z 16 Mar 2018,112,60.0,19462,-74.8,-87.1,13,0.00,40,15,443.2,443.3,443.2
00Z 16 Mar 2018,113,55.0,19972,-71.3,-83.9,14,0.01,115,23,462.3,462.4,462.3
00Z 16 Mar 2018,114,52.0,20300,-69.1,-81.9,14,0.01,135,11,475.0,475.1,475.0
00Z 16 Mar 2018,115,50.0,20530,-67.5,-80.5,14,0.01,175,3,484.0,484.1,484.0
00Z 16 Mar 2018,116,46.0,21040,-64.8,-78.5,14,0.02,95,10,502.1,502.3,502.1
00Z 16 Mar 2018,117,44.0,21312,-63.4,-77.4,13,0.02,140,18,512.1,512.2,512.1
00Z 16 Mar 2018,118,43.0,21453,-62.6,-76.9,13,0.03,155,15,517.2,517.4,517.3
00Z 16 Mar 2018,119,41.0,21745,-61.1,-75.7,13,0.03,150,10,528.2,528.4,528.2
00Z 16 Mar 2018,120,40.0,21896,-60.3,-75.1,13,0.04,210,1,533.9,534.2,533.9
00Z 16 Mar 2018,121,39.0,22051,-59.5,-74.5,13,0.04,158,4,539.8,540.1,539.8
00Z 16 Mar 2018,122,37.0,22377,-60.1,-75.1,12,0.04,50,10,546.4,546.7,546.5
00Z 16 Mar 2018,123,35.0,22722,-60.8,-75.8,12,0.04,5,16,553.5,553.8,553.5
00Z 16 Mar 2018,124,34.0,22902,-61.1,-76.1,12,0.04,20,22,557.2,557.5,557.2
00Z 16 Mar 2018,125,32.3,23221,-61.7,-76.7,12,0.03,41,17,563.8,564.1,563.8
00Z 16 Mar 2018,126,32.0,23279,-61.3,-76.3,12,0.04,45,16,566.4,566.7,566.4
00Z 16 Mar 2018,127,30.0,23680,-58.5,-73.5,13,0.06,85,12,584.6,585.1,584.6
00Z 16 Mar 2018,128,29.0,23896,-57.4,-72.6,13,0.07,80,13,593.3,593.9,593.4
00Z 16 Mar 2018,129,28.0,24120,-56.2,-71.6,13,0.09,135,11,602.5,603.3,602.5
00Z 16 Mar 2018,130,27.0,24352,-55.0,-70.6,13,0.10,110,11,612.2,613.1,612.2
00Z 16 Mar 2018,131,26.0,24593,-53.8,-69.5,13,0.13,110,10,622.3,623.4,622.4
00Z 16 Mar 2018,132,24.7,24920,-52.1,-68.1,13,0.16,75,6,636.4,637.8,636.5
00Z 16 Mar 2018,133,24.0,25107,-51.9,-67.9,13,0.17,55,3,642.1,643.6,642.2
00Z 16 Mar 2018,134,21.0,25973,-51.2,-67.2,13,0.22,45,12,669.4,671.4,669.5
00Z 16 Mar 2018,135,20.0,26290,-50.9,-66.9,13,0.24,105,16,679.6,681.8,679.7
00Z 16 Mar 2018,136,19.0,26623,-51.0,-67.0,13,0.24,100,16,689.2,691.5,689.3
00Z 16 Mar 2018,137,18.0,26975,-51.2,-67.2,13,0.25,155,18,699.4,701.9,699.5
00Z 16 Mar 2018,138,17.0,27346,-51.4,-67.4,13,0.26,125,16,710.4,713.0,710.5
00Z 16 Mar 2018,139,16.2,27659,-51.5,-67.5,13,0.27,256,10,719.8,722.5,720.0
00Z 16 Mar 2018,140,16.0,27740,-50.9,-66.9,13,0.30,290,8,724.5,727.4,724.6
00Z 16 Mar 2018,141,15.7,27863,-49.9,-65.9,14,0.34,NA,NA,731.6,735.0,731.7
