Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 02 Apr 2009,5,500.0,5790,-8.5,-36.5,8,0.34,280,14,322.6,323.9,322.7
00Z 02 Apr 2009,6,400.0,7470,-22.5,-36.5,27,0.42,260,22,325.7,327.3,325.7
00Z 02 Apr 2009,7,300.0,9630,-37.1,-50.1,25,0.13,290,28,333.0,333.5,333.0
00Z 02 Apr 2009,8,250.0,10760,-46.5,-62.5,15,0.03,305,59,336.8,337.0,336.8
00Z 02 Apr 2009,9,207.0,11982,-56.7,-73.7,10,0.01,315,55,339.5,339.5,339.5
00Z 02 Apr 2009,10,200.0,12200,-56.5,-73.5,10,0.01,300,45,343.1,343.2,343.1
00Z 02 Apr 2009,11,153.0,13904,-59.3,-78.2,7,0.01,295,87,365.6,365.7,365.6
00Z 02 Apr 2009,12,150.0,14030,-59.5,-78.5,7,0.01,295,86,367.4,367.4,367.4
00Z 02 Apr 2009,13,100.0,16480,-76.3,-79.6,60,0.01,270,63,380.1,380.1,380.1
00Z 09 Apr 2009,0,1005.0,34,25.8,23.9,89,19.00,0,0,298.5,354.0,301.9
00Z 09 Apr 2009,1,1000.0,73,25.2,23.6,91,18.74,105,5,298.4,353.1,301.7
00Z 09 Apr 2009,2,995.0,117,25.1,23.5,91,18.75,135,6,298.6,353.4,302.0
00Z 09 Apr 2009,3,954.0,483,23.9,22.9,94,18.80,260,6,301.1,356.6,304.4
00Z 09 Apr 2009,4,937.0,640,23.4,22.6,95,18.82,164,5,302.1,358.0,305.5
00Z 09 Apr 2009,5,925.0,752,23.4,20.5,84,16.71,95,4,303.2,353.0,306.3
00Z 09 Apr 2009,6,904.0,952,22.8,16.8,69,13.49,8,5,304.6,345.1,307.1
00Z 09 Apr 2009,7,902.0,971,22.6,17.3,72,14.01,0,5,304.6,346.6,307.2
00Z 09 Apr 2009,8,897.0,1019,22.2,18.7,81,15.37,0,6,304.7,350.8,307.5
00Z 09 Apr 2009,9,894.0,1048,22.3,17.6,75,14.33,0,6,305.0,348.1,307.6
00Z 09 Apr 2009,10,891.0,1077,22.3,16.4,69,13.35,0,4,305.4,345.6,307.8
00Z 09 Apr 2009,11,876.0,1224,22.6,10.6,47,9.24,317,7,307.1,335.4,308.9
00Z 09 Apr 2009,12,858.0,1403,22.0,6.2,36,7.00,265,11,308.4,330.1,309.7
00Z 09 Apr 2009,13,857.0,1413,22.0,6.0,35,6.89,266,11,308.4,329.9,309.7
00Z 09 Apr 2009,14,854.0,1444,21.7,5.3,34,6.59,270,13,308.5,329.0,309.7
00Z 09 Apr 2009,15,850.0,1484,21.4,4.4,33,6.20,275,11,308.6,327.9,309.7
00Z 09 Apr 2009,16,835.0,1637,20.0,5.9,40,7.01,270,8,308.7,330.5,310.0
00Z 09 Apr 2009,17,824.0,1751,19.0,7.0,46,7.68,297,7,308.8,332.6,310.2
00Z 09 Apr 2009,18,807.0,1928,17.7,5.5,45,7.06,340,5,309.3,331.3,310.6
00Z 09 Apr 2009,19,795.0,2055,16.8,4.4,44,6.65,335,6,309.6,330.4,310.9
00Z 09 Apr 2009,20,789.0,2119,16.4,3.9,43,6.44,315,5,309.8,330.0,311.0
00Z 09 Apr 2009,21,780.0,2217,15.7,3.0,43,6.14,330,5,310.1,329.4,311.2
00Z 09 Apr 2009,22,754.0,2504,13.6,0.6,41,5.33,276,8,310.8,327.8,311.8
00Z 09 Apr 2009,23,749.0,2559,13.1,0.6,42,5.38,265,8,310.9,327.9,311.9
00Z 09 Apr 2009,24,724.0,2842,10.5,0.8,51,5.64,255,5,311.1,329.0,312.2
00Z 09 Apr 2009,25,720.0,2888,10.1,0.8,53,5.68,265,6,311.1,329.1,312.2
00Z 09 Apr 2009,26,716.0,2934,9.7,0.9,54,5.73,265,5,311.2,329.3,312.3
00Z 09 Apr 2009,27,711.0,2992,9.2,0.9,56,5.78,260,5,311.2,329.5,312.3
00Z 09 Apr 2009,28,700.0,3122,8.0,1.0,61,5.91,285,8,311.3,330.0,312.4
00Z 09 Apr 2009,29,696.0,3169,7.6,1.0,63,5.95,290,9,311.4,330.2,312.5
00Z 09 Apr 2009,30,684.0,3312,6.4,1.1,69,6.08,285,10,311.6,330.8,312.8
00Z 09 Apr 2009,31,672.0,3457,5.2,1.1,75,6.21,291,13,311.8,331.4,313.0
00Z 09 Apr 2009,32,642.0,3827,3.5,-1.4,71,5.41,305,22,313.9,331.3,315.0
00Z 09 Apr 2009,33,604.0,4321,1.1,-4.7,65,4.47,290,21,316.8,331.4,317.6
00Z 09 Apr 2009,34,599.0,4389,0.8,-5.2,64,4.36,292,23,317.1,331.4,318.0
00Z 09 Apr 2009,35,592.0,4483,0.1,-6.4,62,4.01,295,26,317.4,330.6,318.1
00Z 09 Apr 2009,36,585.0,4578,-0.7,-7.7,59,3.68,297,26,317.6,329.7,318.3
00Z 09 Apr 2009,37,562.0,4895,-3.2,-9.2,63,3.41,305,26,318.3,329.6,318.9
00Z 09 Apr 2009,38,531.0,5342,-6.7,-11.3,70,3.05,276,27,319.3,329.5,319.9
00Z 09 Apr 2009,39,513.0,5611,-8.1,-12.2,72,2.94,258,28,320.7,330.7,321.3
00Z 09 Apr 2009,40,505.0,5733,-8.3,-13.6,66,2.66,250,28,321.9,331.0,322.4
00Z 09 Apr 2009,41,500.0,5810,-8.5,-14.5,62,2.50,255,28,322.6,331.2,323.1
00Z 09 Apr 2009,42,492.0,5935,-8.7,-15.7,57,2.30,252,27,323.9,331.9,324.3
00Z 09 Apr 2009,43,471.0,6271,-11.5,-19.5,52,1.74,245,23,324.4,330.6,324.8
00Z 09 Apr 2009,44,457.0,6498,-13.4,-20.6,55,1.63,240,21,324.9,330.7,325.2
00Z 09 Apr 2009,45,453.0,6565,-13.9,-20.9,55,1.60,235,21,325.0,330.8,325.4
00Z 09 Apr 2009,46,438.0,6818,-16.0,-22.2,59,1.49,215,28,325.5,330.9,325.8
00Z 09 Apr 2009,47,401.0,7482,-21.5,-25.4,71,1.22,239,34,326.7,331.1,327.0
00Z 09 Apr 2009,48,400.0,7500,-21.5,-25.3,71,1.23,240,34,327.0,331.4,327.2
00Z 09 Apr 2009,49,397.0,7556,-21.7,-25.1,74,1.26,242,36,327.4,332.0,327.6
00Z 09 Apr 2009,50,382.0,7841,-23.3,-28.7,62,0.94,255,44,328.9,332.4,329.1
00Z 09 Apr 2009,51,377.0,7938,-23.9,-29.9,58,0.85,257,49,329.4,332.6,329.5
00Z 09 Apr 2009,52,367.0,8136,-23.1,-33.7,37,0.61,260,58,332.9,335.3,333.1
00Z 09 Apr 2009,53,364.0,8197,-22.9,-34.9,33,0.54,261,58,334.0,336.1,334.1
00Z 09 Apr 2009,54,359.0,8297,-33.7,-46.7,26,0.16,262,57,320.9,321.5,320.9
00Z 09 Apr 2009,55,329.0,8918,-31.0,-41.8,34,0.30,270,52,332.6,333.8,332.7
00Z 09 Apr 2009,56,319.0,9138,-30.1,-40.1,37,0.37,266,61,336.9,338.4,336.9
00Z 09 Apr 2009,57,310.0,9343,-30.1,-41.1,33,0.34,262,69,339.6,341.0,339.7
00Z 09 Apr 2009,58,306.0,9437,-27.5,-40.5,28,0.37,261,72,344.6,346.1,344.6
00Z 09 Apr 2009,59,304.0,9484,-27.7,-41.7,25,0.33,260,74,344.9,346.3,345.0
00Z 09 Apr 2009,60,300.0,9580,-28.1,-44.1,20,0.26,260,75,345.7,346.7,345.7
00Z 09 Apr 2009,61,295.0,9700,-28.5,-46.5,16,0.20,260,76,346.8,347.6,346.8
00Z 09 Apr 2009,62,291.0,9797,-29.3,-48.0,15,0.17,260,76,346.9,347.7,346.9
00Z 09 Apr 2009,63,290.0,9821,-29.6,-48.4,14,0.16,260,77,347.0,347.7,347.0
00Z 09 Apr 2009,64,265.0,10458,-35.1,-58.1,8,0.06,266,74,347.9,348.2,347.9
00Z 09 Apr 2009,65,250.0,10860,-38.9,-60.9,8,0.04,270,72,348.1,348.3,348.1
00Z 09 Apr 2009,66,200.0,12350,-50.1,-70.1,8,0.02,270,62,353.3,353.4,353.3
00Z 09 Apr 2009,67,173.0,13273,-58.2,-76.7,8,0.01,270,68,354.8,354.8,354.8
00Z 09 Apr 2009,68,165.0,13574,-60.9,-78.9,8,0.00,273,66,355.2,355.2,355.2
00Z 09 Apr 2009,69,150.0,14160,-64.7,-79.7,11,0.00,280,61,358.4,358.5,358.4
00Z 09 Apr 2009,70,148.0,14242,-64.7,-79.7,11,0.00,285,63,359.8,359.8,359.8
00Z 09 Apr 2009,71,140.0,14582,-64.7,-79.7,11,0.01,276,50,365.6,365.6,365.6
00Z 09 Apr 2009,72,122.0,15395,-70.6,-79.7,25,0.01,255,17,369.5,369.5,369.5
00Z 09 Apr 2009,73,118.0,15592,-72.0,-79.7,31,0.01,245,20,370.4,370.4,370.4
00Z 09 Apr 2009,74,110.0,16007,-75.0,-79.6,49,0.01,255,26,372.2,372.3,372.2
00Z 09 Apr 2009,75,104.0,16338,-77.4,-79.6,71,0.01,235,28,373.7,373.7,373.7
00Z 09 Apr 2009,76,100.0,16570,-79.1,-79.6,92,0.01,240,28,374.6,374.7,374.6
00Z 09 Apr 2009,77,93.4,16954,-81.3,-82.8,78,0.00,255,37,377.7,377.7,377.7
00Z 09 Apr 2009,78,86.0,17422,-78.2,-80.6,68,0.01,285,20,392.9,393.0,392.9
00Z 09 Apr 2009,79,83.0,17623,-76.9,-79.7,64,0.01,248,16,399.6,399.7,399.6
00Z 09 Apr 2009,80,82.0,17692,-77.3,-79.9,66,0.01,235,15,400.3,400.3,400.3
00Z 09 Apr 2009,81,79.0,17903,-78.3,-80.3,73,0.01,205,18,402.3,402.4,402.3
00Z 09 Apr 2009,82,73.4,18321,-80.5,-81.3,88,0.01,269,17,406.3,406.4,406.3
00Z 09 Apr 2009,83,70.0,18590,-76.5,-79.6,61,0.01,310,16,420.4,420.5,420.4
00Z 09 Apr 2009,84,69.9,18598,-76.5,-79.6,61,0.01,309,16,420.6,420.6,420.6
00Z 09 Apr 2009,85,62.7,19220,-78.9,-79.6,89,0.01,236,11,428.6,428.6,428.6
00Z 09 Apr 2009,86,59.0,19576,-74.2,-79.7,42,0.01,195,9,446.6,446.7,446.6
00Z 09 Apr 2009,87,56.0,19882,-70.2,-79.8,23,0.01,295,5,462.6,462.6,462.6
00Z 09 Apr 2009,88,53.7,20127,-66.9,-79.9,14,0.01,345,8,475.6,475.7,475.6
00Z 09 Apr 2009,89,50.0,20560,-65.1,-80.1,11,0.01,70,13,489.7,489.8,489.7
00Z 09 Apr 2009,90,49.0,20683,-64.7,-79.7,11,0.01,65,13,493.4,493.5,493.4
00Z 09 Apr 2009,91,48.5,20746,-64.5,-79.5,11,0.01,NA,NA,495.4,495.5,495.4
00Z 14 Apr 2009,0,1003.0,34,25.0,24.1,95,19.27,0,0,297.9,354.1,301.3
00Z 14 Apr 2009,1,1000.0,60,25.0,24.7,98,20.06,70,8,298.1,356.7,301.7
00Z 14 Apr 2009,2,925.0,741,25.0,17.0,61,13.35,45,9,304.9,345.0,307.3
00Z 14 Apr 2009,3,850.0,1475,20.4,3.4,33,5.78,340,11,307.5,325.5,308.6
00Z 14 Apr 2009,4,700.0,3105,8.8,-20.2,11,1.10,290,12,312.2,316.0,312.4
00Z 14 Apr 2009,5,500.0,5810,-6.5,-52.5,1,0.06,260,19,325.1,325.3,325.1
00Z 14 Apr 2009,6,400.0,7520,-14.5,-56.5,1,0.05,270,41,336.1,336.3,336.1
00Z 14 Apr 2009,7,300.0,9640,-29.5,-68.5,1,0.01,290,50,343.7,343.8,343.7
00Z 14 Apr 2009,8,250.0,10910,-39.5,-70.5,2,0.01,285,51,347.2,347.3,347.2
00Z 14 Apr 2009,9,207.0,12170,-49.1,-75.1,3,0.01,290,59,351.3,351.4,351.3
00Z 14 Apr 2009,10,200.0,12400,-50.9,-75.9,4,0.01,290,56,352.0,352.0,352.0
00Z 14 Apr 2009,11,150.0,14210,-65.3,-79.3,13,0.00,290,49,357.4,357.4,357.4
00Z 14 Apr 2009,12,100.0,16590,-79.1,-79.6,92,0.01,295,35,374.6,374.7,374.6
00Z 20 Apr 2009,0,1002.0,34,28.8,24.4,77,19.65,180,12,301.8,360.1,305.3
00Z 20 Apr 2009,1,1000.0,53,28.0,25.1,84,20.56,170,17,301.1,362.0,304.8
00Z 20 Apr 2009,2,925.0,735,22.8,21.2,91,17.47,170,39,302.6,354.5,305.8
00Z 20 Apr 2009,3,850.0,1461,15.6,13.3,86,11.42,205,37,302.5,336.5,304.6
00Z 20 Apr 2009,4,700.0,3096,10.4,-5.6,32,3.62,295,60,314.0,325.8,314.7
00Z 20 Apr 2009,5,500.0,5800,-5.9,-39.9,5,0.24,320,76,325.8,326.7,325.8
00Z 20 Apr 2009,6,400.0,7550,-10.3,-55.3,1,0.05,305,54,341.5,341.8,341.5
00Z 20 Apr 2009,7,300.0,9690,-26.7,-61.7,2,0.03,300,66,347.6,347.8,347.6
00Z 20 Apr 2009,8,250.0,10970,-37.9,-66.9,3,0.02,290,60,349.6,349.7,349.6
00Z 20 Apr 2009,9,200.0,12470,-50.3,-73.3,5,0.01,320,64,352.9,353.0,353.0
00Z 20 Apr 2009,10,150.0,14290,-64.7,-79.7,11,0.00,315,45,358.4,358.5,358.4
00Z 20 Apr 2009,11,100.0,16660,-79.3,-79.7,94,0.01,205,31,374.3,374.3,374.3
00Z 23 Apr 2009,0,1002.0,34,28.4,24.3,78,19.53,180,5,301.4,359.2,304.9
00Z 23 Apr 2009,1,1000.0,55,27.2,25.7,92,21.34,160,11,300.4,363.3,304.2
00Z 23 Apr 2009,2,925.0,734,23.2,22.8,98,19.32,200,25,303.0,360.6,306.5
00Z 23 Apr 2009,3,850.0,1464,19.4,17.5,89,15.04,210,16,306.4,351.9,309.2
00Z 23 Apr 2009,4,700.0,3111,11.4,2.4,54,6.54,290,22,315.1,336.0,316.3
00Z 23 Apr 2009,5,500.0,5820,-1.1,-28.1,11,0.76,310,14,331.6,334.5,331.8
00Z 23 Apr 2009,6,400.0,7560,-12.9,-48.9,3,0.11,270,20,338.1,338.6,338.2
00Z 23 Apr 2009,7,300.0,9680,-29.3,-59.3,4,0.04,270,20,344.0,344.2,344.0
00Z 23 Apr 2009,8,250.0,10960,-39.3,-62.3,7,0.04,255,23,347.5,347.7,347.5
00Z 23 Apr 2009,9,200.0,12450,-50.3,-71.3,7,0.01,225,15,352.9,353.0,353.0
00Z 23 Apr 2009,10,150.0,14270,-64.9,-79.9,11,0.00,180,5,358.1,358.1,358.1
00Z 23 Apr 2009,11,100.0,16640,-79.7,-79.8,98,0.01,210,9,373.5,373.5,373.5
00Z 28 Apr 2009,0,1003.0,34,27.0,26.4,97,22.20,5,2,299.9,365.4,303.9
00Z 28 Apr 2009,1,1000.0,57,26.2,26.2,100,22.00,165,9,299.4,364.1,303.3
00Z 28 Apr 2009,2,925.0,738,25.6,9.6,36,8.17,255,11,305.5,330.4,307.0
00Z 28 Apr 2009,3,850.0,1476,22.2,3.2,29,5.70,345,7,309.4,327.3,310.4
00Z 28 Apr 2009,4,700.0,3115,8.8,-9.2,27,2.73,325,27,312.2,321.2,312.7
00Z 28 Apr 2009,5,500.0,5830,-4.7,-36.7,6,0.33,250,12,327.2,328.6,327.3
00Z 28 Apr 2009,6,400.0,7550,-14.3,-59.3,1,0.03,245,13,336.3,336.5,336.3
00Z 28 Apr 2009,7,300.0,9660,-30.9,-56.9,6,0.06,255,22,341.7,342.0,341.7
00Z 28 Apr 2009,8,250.0,10930,-39.1,-66.1,4,0.02,250,40,347.8,347.9,347.8
00Z 28 Apr 2009,9,200.0,12420,-51.9,-69.9,10,0.02,220,34,350.4,350.5,350.4
00Z 28 Apr 2009,10,150.0,14220,-66.1,-80.1,13,0.00,235,43,356.0,356.1,356.0
00Z 28 Apr 2009,11,100.0,16610,-79.3,-79.6,95,0.01,225,27,374.3,374.3,374.3
00Z 02 Apr 2010,0,1002.0,34,28.2,25.5,85,21.03,180,10,301.2,363.5,304.9
00Z 02 Apr 2010,1,1000.0,45,27.2,26.9,98,22.96,175,20,300.4,368.3,304.4
00Z 02 Apr 2010,2,925.0,726,22.6,22.6,100,19.08,215,33,302.4,359.1,305.9
00Z 02 Apr 2010,3,850.0,1453,18.0,18.0,100,15.53,225,26,305.0,351.6,307.8
00Z 02 Apr 2010,4,700.0,3099,10.0,-3.0,40,4.40,275,30,313.5,327.8,314.4
00Z 02 Apr 2010,5,500.0,5790,-6.1,-34.1,9,0.43,280,47,325.5,327.2,325.6
00Z 02 Apr 2010,6,400.0,7490,-16.3,-44.3,7,0.19,290,62,333.7,334.5,333.8
00Z 02 Apr 2010,7,335.0,8797,-23.3,-48.9,8,0.13,295,74,341.5,342.0,341.5
00Z 02 Apr 2010,8,300.0,9610,-27.7,-51.7,8,0.11,285,67,346.2,346.7,346.2
00Z 02 Apr 2010,9,250.0,10890,-39.1,-60.1,9,0.05,275,64,347.8,348.0,347.8
00Z 02 Apr 2010,10,200.0,12380,-50.9,-69.9,9,0.02,275,63,352.0,352.1,352.0
00Z 02 Apr 2010,11,150.0,14180,-66.5,-79.5,15,0.00,255,60,355.3,355.4,355.3
00Z 02 Apr 2010,12,100.0,16550,-78.3,-79.6,81,0.01,255,42,376.2,376.2,376.2
00Z 05 Apr 2010,0,1007.0,34,26.2,25.0,93,20.29,130,3,298.8,358.2,302.4
00Z 05 Apr 2010,1,1000.0,88,25.0,24.9,99,20.31,240,2,298.1,357.5,301.8
00Z 05 Apr 2010,2,925.0,767,21.6,21.6,100,17.91,230,12,301.4,354.4,304.6
00Z 05 Apr 2010,3,923.0,786,21.5,21.5,100,17.83,225,11,301.5,354.2,304.7
00Z 05 Apr 2010,4,899.0,1013,20.2,20.2,100,16.88,238,16,302.4,352.5,305.5
00Z 05 Apr 2010,5,890.0,1100,20.0,19.5,97,16.31,243,18,303.1,351.6,306.0
00Z 05 Apr 2010,6,850.0,1497,22.4,11.4,50,10.05,265,27,309.6,340.6,311.5
00Z 05 Apr 2010,7,846.0,1537,22.1,11.3,50,10.01,260,29,309.7,340.6,311.6
00Z 05 Apr 2010,8,821.0,1791,20.1,10.4,53,9.71,260,25,310.3,340.4,312.1
00Z 05 Apr 2010,9,742.0,2650,13.6,7.3,66,8.74,280,16,312.2,339.6,313.9
00Z 05 Apr 2010,10,734.0,2742,12.9,7.0,68,8.64,295,19,312.4,339.5,314.1
00Z 05 Apr 2010,11,703.0,3108,10.1,5.7,74,8.25,270,24,313.2,339.2,314.8
00Z 05 Apr 2010,12,700.0,3144,9.8,5.6,75,8.21,275,23,313.3,339.1,314.9
00Z 05 Apr 2010,13,668.0,3537,22.8,11.8,50,13.19,280,23,332.1,376.4,334.7
00Z 05 Apr 2010,14,631.0,4007,6.7,3.6,81,7.93,285,23,319.2,344.8,320.8
00Z 05 Apr 2010,15,617.0,4193,0.4,0.4,100,6.43,281,22,314.0,334.5,315.2
00Z 05 Apr 2010,16,612.0,4257,-0.0,-0.6,96,6.04,280,22,314.2,333.5,315.4
00Z 05 Apr 2010,17,600.0,4413,-1.1,-2.9,88,5.18,291,26,314.8,331.5,315.8
00Z 05 Apr 2010,18,596.0,4466,-0.4,-5.6,68,4.25,295,28,316.2,330.1,317.0
00Z 05 Apr 2010,19,588.0,4572,1.0,-11.0,40,2.82,290,29,319.1,328.6,319.6
00Z 05 Apr 2010,20,580.0,4681,1.2,-17.8,23,1.64,285,30,320.6,326.3,320.9
00Z 05 Apr 2010,21,575.0,4749,0.8,-19.2,21,1.46,282,30,320.9,326.1,321.2
00Z 05 Apr 2010,22,548.0,5126,-1.8,-19.8,24,1.46,265,33,322.2,327.4,322.5
00Z 05 Apr 2010,23,525.0,5461,-4.1,-20.3,27,1.46,285,38,323.4,328.7,323.7
00Z 05 Apr 2010,24,523.0,5491,-4.3,-20.3,28,1.46,284,40,323.6,328.8,323.8
00Z 05 Apr 2010,25,513.0,5641,-4.3,-23.2,21,1.16,280,48,325.3,329.5,325.6
00Z 05 Apr 2010,26,506.0,5748,-4.3,-25.3,18,0.97,280,46,326.6,330.2,326.8
00Z 05 Apr 2010,27,501.0,5825,-4.7,-26.7,16,0.86,280,45,327.1,330.3,327.2
00Z 05 Apr 2010,28,500.0,5840,-4.9,-26.9,16,0.85,280,45,327.0,330.2,327.2
00Z 05 Apr 2010,29,462.0,6456,-9.9,-29.9,18,0.70,274,48,328.2,330.9,328.4
00Z 05 Apr 2010,30,441.0,6814,-11.0,-33.1,14,0.54,270,49,331.2,333.3,331.3
00Z 05 Apr 2010,31,422.0,7153,-12.1,-36.1,12,0.42,277,49,334.0,335.7,334.1
00Z 05 Apr 2010,32,400.0,7560,-15.5,-37.5,13,0.38,285,48,334.8,336.3,334.8
00Z 05 Apr 2010,33,365.0,8228,-20.5,-41.8,13,0.27,285,45,337.0,338.1,337.1
00Z 05 Apr 2010,34,300.0,9660,-31.1,-51.1,12,0.12,265,50,341.4,341.9,341.4
00Z 05 Apr 2010,35,269.0,10426,-37.1,-57.1,11,0.06,265,52,343.5,343.8,343.5
00Z 05 Apr 2010,36,250.0,10930,-41.3,-57.3,16,0.07,265,53,344.5,344.8,344.5
00Z 05 Apr 2010,37,219.0,11811,-48.5,-57.5,34,0.07,259,62,346.7,347.0,346.7
00Z 05 Apr 2010,38,201.0,12368,-52.3,-61.3,33,0.05,255,68,349.3,349.6,349.3
00Z 05 Apr 2010,39,200.0,12400,-52.5,-61.5,33,0.05,255,67,349.5,349.7,349.5
00Z 05 Apr 2010,40,194.0,12593,-54.2,-63.2,32,0.04,245,65,349.9,350.1,349.9
00Z 05 Apr 2010,41,169.0,13465,-61.6,-70.7,29,0.02,255,68,351.5,351.6,351.5
00Z 05 Apr 2010,42,167.0,13541,-62.3,-71.3,29,0.02,256,68,351.6,351.7,351.6
00Z 05 Apr 2010,43,161.0,13765,-63.2,-72.6,27,0.01,260,67,353.7,353.8,353.7
00Z 05 Apr 2010,44,150.0,14200,-65.1,-75.1,24,0.01,265,51,357.7,357.8,357.7
00Z 05 Apr 2010,45,141.0,14567,-67.3,-76.0,28,0.01,255,50,360.3,360.3,360.3
00Z 05 Apr 2010,46,129.0,15095,-70.5,-77.3,36,0.01,270,46,363.9,363.9,363.9
00Z 05 Apr 2010,47,117.0,15675,-73.9,-78.8,47,0.01,260,38,367.8,367.8,367.8
00Z 05 Apr 2010,48,110.0,16041,-76.1,-79.7,57,0.01,269,39,370.2,370.3,370.2
00Z 05 Apr 2010,49,106.0,16254,-76.4,-79.7,60,0.01,275,39,373.6,373.6,373.6
00Z 05 Apr 2010,50,100.0,16590,-76.9,-79.6,65,0.01,270,36,378.9,378.9,378.9
00Z 05 Apr 2010,51,93.3,16987,-79.7,-80.6,86,0.01,250,38,381.0,381.0,381.0
00Z 05 Apr 2010,52,92.0,17067,-79.7,-80.6,87,0.01,250,36,382.5,382.5,382.5
00Z 05 Apr 2010,53,72.0,18460,-79.7,-79.8,99,0.01,290,33,410.2,410.3,410.2
00Z 05 Apr 2010,54,70.0,18620,-79.7,-79.7,100,0.01,290,26,413.6,413.6,413.6
00Z 05 Apr 2010,55,67.0,18872,-76.9,-80.1,60,0.01,295,27,424.9,425.0,424.9
00Z 05 Apr 2010,56,64.6,19081,-74.5,-80.5,39,0.01,303,14,434.5,434.6,434.5
00Z 05 Apr 2010,57,64.0,19135,-74.7,-80.3,41,0.01,305,11,435.3,435.3,435.3
00Z 05 Apr 2010,58,63.0,19227,-75.0,-80.0,46,0.01,290,4,436.5,436.6,436.5
00Z 05 Apr 2010,59,61.5,19367,-75.5,-79.6,53,0.01,301,11,438.5,438.5,438.5
00Z 05 Apr 2010,60,59.0,19611,-71.6,-79.4,30,0.01,320,23,452.5,452.6,452.5
00Z 05 Apr 2010,61,57.6,19752,-69.3,-79.3,22,0.01,320,14,460.8,460.9,460.8
00Z 05 Apr 2010,62,56.0,19919,-70.2,-79.6,24,0.01,320,3,462.4,462.5,462.4
00Z 05 Apr 2010,63,54.8,20048,-70.9,-79.9,25,0.01,310,6,463.7,463.8,463.7
00Z 05 Apr 2010,64,53.0,20249,-68.6,-79.0,21,0.01,295,11,473.5,473.6,473.6
00Z 05 Apr 2010,65,52.0,20364,-67.2,-78.5,19,0.02,295,16,479.2,479.3,479.2
00Z 05 Apr 2010,66,50.0,20600,-64.5,-77.5,15,0.02,20,2,491.1,491.2,491.1
00Z 05 Apr 2010,67,48.0,20853,-62.0,-75.3,15,0.03,295,8,502.8,503.0,502.8
00Z 05 Apr 2010,68,46.0,21117,-59.4,-73.0,15,0.04,215,6,515.3,515.6,515.3
00Z 05 Apr 2010,69,44.2,21365,-56.9,-70.9,15,0.06,318,7,527.2,527.6,527.2
00Z 05 Apr 2010,70,44.0,21394,-56.8,-70.9,15,0.06,330,7,528.1,528.5,528.1
00Z 05 Apr 2010,71,43.0,21540,-56.4,-70.8,15,0.06,330,13,532.5,533.0,532.5
00Z 05 Apr 2010,72,41.0,21842,-55.6,-70.7,14,0.07,0,0,541.8,542.3,541.8
00Z 05 Apr 2010,73,38.3,22275,-54.5,-70.5,12,0.07,32,2,555.3,555.9,555.4
00Z 05 Apr 2010,74,35.0,22848,-55.5,-71.5,12,0.07,75,5,567.2,567.8,567.3
00Z 05 Apr 2010,75,34.0,23033,-55.8,-71.8,12,0.07,55,2,571.1,571.7,571.1
00Z 05 Apr 2010,76,32.5,23320,-56.3,-72.3,12,0.07,73,10,577.2,577.8,577.2
00Z 05 Apr 2010,77,30.0,23830,-53.3,-71.3,9,0.08,105,23,598.7,599.5,598.8
00Z 05 Apr 2010,78,29.0,24048,-53.1,-71.1,9,0.09,NA,NA,605.1,605.9,605.1
00Z 09 Apr 2010,0,1008.0,34,26.6,25.4,93,20.78,0,0,299.1,360.0,302.8
00Z 09 Apr 2010,1,1003.0,75,23.6,23.6,100,18.68,19,3,296.5,350.6,299.8
00Z 09 Apr 2010,2,1000.0,99,23.8,23.8,100,18.98,30,5,296.9,352.0,300.3
00Z 09 Apr 2010,3,996.0,134,24.0,24.0,100,19.29,25,5,297.5,353.6,300.9
00Z 09 Apr 2010,4,988.0,204,24.4,24.4,100,19.94,31,7,298.6,356.9,302.1
00Z 09 Apr 2010,5,977.0,302,23.0,23.0,100,18.49,39,10,298.1,352.0,301.4
00Z 09 Apr 2010,6,956.0,491,25.2,25.2,100,21.67,55,16,302.2,366.7,306.1
00Z 09 Apr 2010,7,950.0,547,26.2,24.2,88,20.47,60,18,303.8,365.1,307.5
00Z 09 Apr 2010,8,949.0,556,26.4,24.0,87,20.27,59,18,304.1,364.8,307.7
00Z 09 Apr 2010,9,941.0,630,26.7,21.8,74,17.85,50,14,305.1,358.8,308.4
00Z 09 Apr 2010,10,929.0,743,27.2,18.5,59,14.66,65,11,306.8,351.1,309.5
00Z 09 Apr 2010,11,925.0,781,27.4,17.4,54,13.70,50,8,307.3,348.9,309.8
00Z 09 Apr 2010,12,923.0,800,27.2,17.2,54,13.56,48,7,307.3,348.5,309.8
00Z 09 Apr 2010,13,919.0,839,27.4,18.7,59,15.02,45,5,307.9,353.6,310.7
00Z 09 Apr 2010,14,911.0,916,27.8,21.8,70,18.43,30,5,309.1,365.4,312.5
00Z 09 Apr 2010,15,904.0,984,27.4,11.4,37,9.45,18,5,309.3,338.5,311.1
00Z 09 Apr 2010,16,885.0,1170,26.0,9.0,34,8.20,342,6,309.8,335.3,311.3
00Z 09 Apr 2010,17,876.0,1260,25.2,8.5,35,8.00,325,6,309.9,334.8,311.4
00Z 09 Apr 2010,18,871.0,1309,24.8,8.2,35,7.90,320,5,310.0,334.5,311.4
