Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 25 Feb 2013,57,90.0,17207,-81.0,-83.0,71,0.00,280,30,382.4,382.4,382.4
00Z 25 Feb 2013,58,85.0,17528,-80.2,-82.2,72,0.01,250,28,390.2,390.2,390.2
00Z 25 Feb 2013,59,81.0,17799,-79.6,-81.5,73,0.01,285,25,396.9,396.9,396.9
00Z 25 Feb 2013,60,76.0,18157,-78.8,-80.6,74,0.01,300,17,405.9,406.0,405.9
00Z 25 Feb 2013,61,72.0,18462,-78.1,-79.9,75,0.01,245,11,413.7,413.8,413.7
00Z 25 Feb 2013,62,71.0,18540,-77.9,-79.7,75,0.01,255,10,415.8,415.8,415.8
00Z 25 Feb 2013,63,70.0,18620,-77.7,-79.5,75,0.01,235,6,417.8,417.9,417.8
00Z 25 Feb 2013,64,68.0,18787,-77.5,-79.5,72,0.01,180,3,421.8,421.9,421.8
00Z 25 Feb 2013,65,62.2,19300,-76.7,-79.5,64,0.01,192,5,434.4,434.5,434.4
00Z 25 Feb 2013,66,50.0,20580,-70.1,-80.1,22,0.01,220,9,477.9,478.0,477.9
00Z 25 Feb 2013,67,46.4,21024,-69.1,-80.1,19,0.01,233,10,490.6,490.7,490.6
00Z 25 Feb 2013,68,41.8,21658,-61.7,-74.7,16,0.04,252,11,523.8,524.1,523.8
00Z 25 Feb 2013,69,30.0,23710,-61.3,-75.3,14,0.05,310,15,577.0,577.3,577.0
00Z 25 Feb 2013,70,29.6,23793,-60.9,-74.9,14,0.05,NA,NA,580.3,580.7,580.3
00Z 03 Feb 2014,0,1008.0,34,16.0,13.2,83,9.54,180,3,288.5,315.4,290.1
00Z 03 Feb 2014,1,1000.0,102,16.0,14.5,91,10.48,10,13,289.1,318.7,291.0
00Z 03 Feb 2014,2,925.0,770,18.6,6.6,45,6.65,340,9,298.3,318.2,299.5
00Z 03 Feb 2014,3,850.0,1488,16.2,-12.8,12,1.69,335,12,303.1,308.6,303.4
00Z 03 Feb 2014,4,700.0,3115,8.6,-8.4,29,2.91,305,21,312.0,321.5,312.5
00Z 03 Feb 2014,5,500.0,5830,-2.5,-36.5,5,0.34,270,27,329.9,331.3,330.0
00Z 03 Feb 2014,6,400.0,7560,-13.9,-40.9,8,0.27,230,45,336.8,337.9,336.9
00Z 03 Feb 2014,7,300.0,9670,-30.9,-50.9,12,0.12,230,52,341.7,342.2,341.7
00Z 03 Feb 2014,8,250.0,10940,-42.3,-57.3,18,0.07,235,50,343.0,343.3,343.1
00Z 03 Feb 2014,9,200.0,12410,-53.1,-59.1,48,0.07,215,58,348.5,348.8,348.5
00Z 03 Feb 2014,10,168.0,13501,-59.8,-68.2,32,0.02,230,64,355.2,355.3,355.2
00Z 03 Feb 2014,11,150.0,14210,-64.1,-74.1,24,0.01,245,50,359.5,359.5,359.5
00Z 03 Feb 2014,12,100.0,16590,-80.5,-81.2,89,0.01,230,41,371.9,372.0,371.9
00Z 05 Feb 2014,0,1006.0,34,14.8,12.3,85,9.01,30,3,287.5,312.8,289.0
00Z 05 Feb 2014,1,1000.0,84,15.8,13.5,86,9.81,40,7,288.9,316.7,290.7
00Z 05 Feb 2014,2,925.0,751,17.8,8.8,56,7.74,335,20,297.5,320.4,298.9
00Z 05 Feb 2014,3,850.0,1468,14.4,1.4,41,5.01,335,24,301.2,316.5,302.1
00Z 05 Feb 2014,4,700.0,3080,7.0,-5.0,42,3.78,275,26,310.2,322.4,310.9
00Z 05 Feb 2014,5,500.0,5780,-8.3,-28.3,18,0.75,260,43,322.9,325.6,323.0
00Z 05 Feb 2014,6,400.0,7460,-17.7,-42.7,9,0.22,265,72,331.9,332.8,331.9
00Z 05 Feb 2014,7,300.0,9560,-29.9,-55.9,6,0.07,270,80,343.1,343.4,343.1
00Z 05 Feb 2014,8,250.0,10840,-38.9,-61.9,7,0.04,255,84,348.1,348.3,348.1
00Z 05 Feb 2014,9,247.0,10921,-39.5,-62.2,7,0.04,250,86,348.4,348.6,348.4
00Z 05 Feb 2014,10,200.0,12330,-50.1,-68.1,10,0.02,265,78,353.3,353.4,353.3
00Z 05 Feb 2014,11,150.0,14140,-65.9,-76.9,20,0.01,275,78,356.4,356.4,356.4
00Z 05 Feb 2014,12,108.0,16070,-79.5,-79.7,97,0.01,255,81,365.8,365.8,365.8
00Z 05 Feb 2014,13,100.0,16510,-76.5,-79.5,62,0.01,275,66,379.7,379.7,379.7
00Z 05 Feb 2014,14,95.1,16941,-75.5,-79.5,54,0.01,265,52,387.1,387.2,387.1
00Z 05 Feb 2014,15,95.0,16950,-75.5,-79.5,54,0.01,265,52,387.2,387.2,387.2
00Z 05 Feb 2014,16,89.8,17431,-77.1,-79.6,67,0.01,275,42,390.3,390.4,390.3
00Z 05 Feb 2014,17,87.5,17654,-74.3,-80.3,39,0.01,279,37,398.9,398.9,398.9
00Z 05 Feb 2014,18,87.0,17703,-74.5,-80.3,41,0.01,280,36,399.1,399.1,399.1
00Z 05 Feb 2014,19,85.0,17902,-75.4,-80.2,47,0.01,275,30,400.0,400.1,400.0
00Z 05 Feb 2014,20,80.0,18419,-77.6,-79.9,70,0.01,255,33,402.4,402.5,402.4
00Z 05 Feb 2014,21,77.0,18746,-79.0,-79.7,89,0.01,260,39,403.9,403.9,403.9
00Z 05 Feb 2014,22,76.8,18768,-79.1,-79.7,91,0.01,260,38,404.0,404.1,404.0
00Z 05 Feb 2014,23,75.0,18970,-77.8,-79.7,74,0.01,265,32,409.6,409.6,409.6
00Z 05 Feb 2014,24,71.1,19426,-74.7,-79.6,47,0.01,250,30,422.4,422.4,422.4
00Z 05 Feb 2014,25,71.0,19438,-74.8,-79.6,47,0.01,250,30,422.4,422.4,422.4
00Z 05 Feb 2014,26,70.0,19560,-75.5,-79.6,53,0.01,250,31,422.5,422.6,422.5
00Z 05 Feb 2014,27,67.9,19646,-76.7,-79.7,62,0.01,254,27,423.6,423.7,423.6
00Z 05 Feb 2014,28,65.4,19754,-71.3,-79.3,30,0.01,259,22,440.0,440.1,440.0
00Z 05 Feb 2014,29,65.0,19772,-71.4,-79.3,30,0.01,260,21,440.6,440.7,440.6
00Z 05 Feb 2014,30,61.0,19955,-72.1,-79.4,33,0.01,270,28,447.0,447.1,447.0
00Z 05 Feb 2014,31,59.0,20052,-72.5,-79.5,34,0.01,285,28,450.4,450.5,450.4
00Z 05 Feb 2014,32,54.0,20308,-73.6,-79.7,39,0.01,235,1,459.5,459.6,459.5
00Z 05 Feb 2014,33,53.4,20340,-73.7,-79.7,40,0.01,237,3,460.7,460.8,460.7
00Z 05 Feb 2014,34,50.0,20530,-71.9,-80.9,25,0.01,250,16,473.6,473.7,473.6
00Z 05 Feb 2014,35,47.0,20898,-69.4,-79.3,23,0.02,235,19,488.0,488.1,488.0
00Z 05 Feb 2014,36,46.6,20949,-69.1,-79.1,22,0.02,242,19,490.0,490.1,490.0
00Z 05 Feb 2014,37,45.0,21161,-66.2,-78.5,16,0.02,270,20,502.1,502.2,502.1
00Z 05 Feb 2014,38,43.2,21409,-62.7,-77.7,12,0.02,306,16,516.4,516.6,516.4
00Z 05 Feb 2014,39,43.0,21437,-62.8,-77.8,12,0.02,310,15,516.8,517.0,516.8
00Z 05 Feb 2014,40,40.0,21880,-64.8,-79.1,12,0.02,260,8,522.8,522.9,522.8
00Z 05 Feb 2014,41,38.3,22147,-65.9,-79.9,13,0.02,239,5,526.4,526.5,526.4
00Z 05 Feb 2014,42,38.0,22195,-65.3,-79.8,12,0.02,235,5,529.0,529.1,529.0
00Z 05 Feb 2014,43,36.0,22529,-61.5,-79.0,8,0.02,0,0,547.1,547.3,547.2
00Z 05 Feb 2014,44,35.1,22685,-59.7,-78.7,7,0.02,345,6,555.8,556.0,555.8
00Z 05 Feb 2014,45,34.0,22885,-59.5,-78.5,7,0.03,325,13,561.4,561.6,561.4
00Z 05 Feb 2014,46,32.0,23265,-59.1,-78.1,7,0.03,350,6,572.3,572.5,572.3
00Z 05 Feb 2014,47,30.0,23670,-58.7,-77.7,7,0.03,75,8,584.0,584.3,584.0
00Z 05 Feb 2014,48,29.5,23775,-59.1,-78.1,7,0.03,NA,NA,585.8,586.0,585.8
00Z 07 Feb 2014,0,1006.0,34,16.8,13.4,80,9.69,0,0,289.4,316.9,291.1
00Z 07 Feb 2014,1,1000.0,86,18.0,14.9,82,10.76,45,9,291.1,321.8,293.0
00Z 07 Feb 2014,2,998.0,103,18.2,14.8,81,10.71,44,10,291.5,322.0,293.4
00Z 07 Feb 2014,3,990.0,172,22.2,15.2,65,11.09,41,15,296.2,328.4,298.2
00Z 07 Feb 2014,4,988.0,190,22.2,14.7,62,10.75,40,16,296.4,327.7,298.3
00Z 07 Feb 2014,5,986.0,207,22.2,14.2,60,10.42,40,16,296.5,326.9,298.4
00Z 07 Feb 2014,6,976.0,295,22.0,12.0,53,9.09,40,15,297.2,323.9,298.8
00Z 07 Feb 2014,7,965.0,393,21.7,9.5,46,7.78,20,14,297.9,320.9,299.3
00Z 07 Feb 2014,8,961.0,429,21.6,8.6,43,7.34,18,14,298.1,319.9,299.4
00Z 07 Feb 2014,9,925.0,757,19.2,4.2,37,5.62,355,15,298.9,315.9,299.9
00Z 07 Feb 2014,10,919.0,813,18.6,3.6,37,5.42,352,15,298.9,315.2,299.9
00Z 07 Feb 2014,11,873.0,1247,14.7,2.3,43,5.19,330,14,299.2,314.9,300.1
00Z 07 Feb 2014,12,850.0,1473,12.6,1.6,47,5.08,325,21,299.3,314.7,300.2
00Z 07 Feb 2014,13,826.0,1712,10.6,2.6,58,5.62,317,29,299.7,316.7,300.7
00Z 07 Feb 2014,14,822.0,1753,10.2,1.2,54,5.10,316,30,299.7,315.2,300.6
00Z 07 Feb 2014,15,806.0,1915,9.6,-0.4,50,4.64,310,35,300.7,314.9,301.5
00Z 07 Feb 2014,16,788.0,2103,8.8,-2.2,46,4.15,319,43,301.8,314.6,302.6
00Z 07 Feb 2014,17,787.0,2113,8.8,-2.5,45,4.06,320,43,301.9,314.5,302.7
00Z 07 Feb 2014,18,778.0,2208,8.8,-5.2,37,3.35,324,38,302.9,313.4,303.5
00Z 07 Feb 2014,19,767.0,2326,10.2,-19.8,10,1.04,328,32,305.7,309.2,305.9
00Z 07 Feb 2014,20,763.0,2369,10.2,-21.8,9,0.88,330,30,306.1,309.1,306.3
00Z 07 Feb 2014,21,738.0,2644,8.9,-27.0,6,0.57,340,15,307.6,309.6,307.7
00Z 07 Feb 2014,22,725.0,2791,8.2,-29.8,5,0.45,333,20,308.4,310.0,308.5
00Z 07 Feb 2014,23,700.0,3079,6.4,-28.6,6,0.52,320,29,309.5,311.4,309.6
00Z 07 Feb 2014,24,691.0,3185,5.9,-28.8,6,0.52,320,32,310.1,312.0,310.2
00Z 07 Feb 2014,25,676.0,3364,5.0,-29.0,6,0.52,306,31,311.1,312.9,311.2
00Z 07 Feb 2014,26,649.0,3697,5.0,-29.0,6,0.54,280,28,314.7,316.7,314.8
00Z 07 Feb 2014,27,646.0,3735,5.0,-29.0,6,0.54,280,28,315.1,317.1,315.2
00Z 07 Feb 2014,28,617.0,4107,2.4,-27.8,9,0.64,280,30,316.3,318.7,316.5
00Z 07 Feb 2014,29,608.0,4226,1.6,-27.4,9,0.67,280,33,316.7,319.1,316.9
00Z 07 Feb 2014,30,515.0,5555,-1.9,-32.9,7,0.47,280,65,327.9,329.7,328.0
00Z 07 Feb 2014,31,514.0,5571,-2.0,-32.9,7,0.47,280,65,327.9,329.8,328.0
00Z 07 Feb 2014,32,505.0,5711,-2.8,-32.5,8,0.50,275,69,328.6,330.5,328.7
00Z 07 Feb 2014,33,500.0,5790,-3.3,-32.3,9,0.51,270,67,328.9,330.9,329.1
00Z 07 Feb 2014,34,434.0,6884,-12.1,-35.3,13,0.44,255,63,331.3,333.1,331.4
00Z 07 Feb 2014,35,411.0,7304,-15.5,-36.5,15,0.41,258,68,332.2,333.8,332.2
00Z 07 Feb 2014,36,400.0,7510,-13.1,-42.1,7,0.24,260,70,337.9,338.9,337.9
00Z 07 Feb 2014,37,399.0,7529,-13.1,-42.1,7,0.24,260,70,338.1,339.1,338.2
00Z 07 Feb 2014,38,348.0,8537,-20.8,-46.9,8,0.16,265,70,341.2,341.9,341.2
00Z 07 Feb 2014,39,311.0,9365,-27.1,-50.8,9,0.12,285,79,343.6,344.1,343.6
00Z 07 Feb 2014,40,309.0,9412,-27.4,-51.1,9,0.11,285,79,343.7,344.2,343.7
00Z 07 Feb 2014,41,300.0,9630,-29.1,-52.1,9,0.10,285,77,344.2,344.7,344.3
00Z 07 Feb 2014,42,262.0,10579,-36.1,-59.1,8,0.05,285,69,347.6,347.8,347.6
00Z 07 Feb 2014,43,260.0,10631,-36.6,-59.4,8,0.05,285,69,347.6,347.8,347.6
00Z 07 Feb 2014,44,250.0,10900,-39.1,-61.1,8,0.04,280,67,347.8,348.0,347.8
00Z 07 Feb 2014,45,225.0,11614,-45.6,-64.8,10,0.03,270,61,348.4,348.6,348.4
00Z 07 Feb 2014,46,224.0,11644,-45.9,-64.9,10,0.03,270,61,348.5,348.6,348.5
00Z 07 Feb 2014,47,200.0,12390,-52.5,-67.5,15,0.02,265,65,349.5,349.6,349.5
00Z 07 Feb 2014,48,163.0,13674,-63.9,-74.9,21,0.01,256,66,351.4,351.4,351.4
00Z 07 Feb 2014,49,160.0,13787,-64.2,-75.2,21,0.01,255,66,352.7,352.8,352.7
00Z 07 Feb 2014,50,150.0,14180,-65.3,-76.3,20,0.01,265,68,357.4,357.4,357.4
00Z 07 Feb 2014,51,146.0,14339,-66.2,-76.5,22,0.01,275,70,358.7,358.7,358.7
00Z 07 Feb 2014,52,138.0,14671,-68.0,-77.0,27,0.01,280,66,361.3,361.4,361.3
00Z 07 Feb 2014,53,116.0,15695,-73.5,-78.4,48,0.01,250,48,369.4,369.4,369.4
00Z 07 Feb 2014,54,101.0,16511,-78.0,-79.5,78,0.01,260,39,375.7,375.8,375.7
00Z 07 Feb 2014,55,100.0,16570,-78.3,-79.6,81,0.01,255,38,376.2,376.2,376.2
00Z 07 Feb 2014,56,95.0,16860,-79.8,-81.4,78,0.01,235,34,378.8,378.8,378.8
00Z 07 Feb 2014,57,92.0,17041,-80.8,-82.5,75,0.00,230,40,380.4,380.4,380.4
00Z 07 Feb 2014,58,89.1,17222,-81.7,-83.6,73,0.00,235,41,382.0,382.1,382.0
00Z 07 Feb 2014,59,83.0,17622,-80.3,-80.8,91,0.01,280,37,392.7,392.8,392.7
00Z 07 Feb 2014,60,80.6,17787,-79.7,-79.7,100,0.01,268,35,397.2,397.3,397.2
00Z 07 Feb 2014,61,79.0,17900,-80.0,-80.4,95,0.01,260,33,398.8,398.9,398.8
00Z 07 Feb 2014,62,75.0,18192,-80.9,-82.2,82,0.01,270,34,402.9,403.0,402.9
00Z 07 Feb 2014,63,72.0,18422,-81.6,-83.5,73,0.01,275,26,406.2,406.2,406.2
00Z 07 Feb 2014,64,70.0,18580,-82.1,-84.5,67,0.00,250,20,408.4,408.5,408.4
00Z 07 Feb 2014,65,67.4,18792,-82.1,-84.4,68,0.00,237,20,412.9,412.9,412.9
00Z 07 Feb 2014,66,67.0,18826,-82.1,-84.3,69,0.00,235,20,413.7,413.7,413.7
00Z 07 Feb 2014,67,65.5,18953,-81.9,-84.0,70,0.01,235,24,416.7,416.7,416.7
00Z 07 Feb 2014,68,63.0,19178,-79.9,-83.2,58,0.01,235,31,425.8,425.8,425.8
00Z 07 Feb 2014,69,59.0,19557,-76.5,-82.0,42,0.01,270,40,441.4,441.5,441.4
00Z 07 Feb 2014,70,57.0,19757,-74.7,-81.3,35,0.01,295,32,449.8,449.9,449.8
00Z 07 Feb 2014,71,53.0,20177,-71.0,-79.9,26,0.01,285,29,467.9,468.0,467.9
00Z 07 Feb 2014,72,52.9,20188,-70.9,-79.9,25,0.01,285,28,468.4,468.5,468.4
00Z 07 Feb 2014,73,51.2,20385,-65.1,-78.1,15,0.02,285,15,486.4,486.5,486.4
00Z 07 Feb 2014,74,51.0,20409,-65.2,-78.2,15,0.02,285,13,486.7,486.8,486.7
00Z 07 Feb 2014,75,50.0,20530,-65.7,-78.7,15,0.02,255,4,488.2,488.4,488.2
00Z 07 Feb 2014,76,48.0,20776,-66.1,-79.1,15,0.02,0,0,493.0,493.1,493.0
00Z 07 Feb 2014,77,46.0,21033,-66.6,-79.6,15,0.02,315,8,497.9,498.0,497.9
00Z 07 Feb 2014,78,45.0,21166,-66.8,-79.8,14,0.02,245,4,500.5,500.6,500.5
00Z 07 Feb 2014,79,43.7,21342,-67.1,-80.1,14,0.02,279,6,504.0,504.1,504.0
00Z 07 Feb 2014,80,42.0,21583,-64.4,-79.5,11,0.02,325,9,516.3,516.5,516.3
00Z 07 Feb 2014,81,41.3,21685,-63.3,-79.3,10,0.02,308,11,521.6,521.8,521.6
00Z 07 Feb 2014,82,40.0,21883,-62.9,-79.3,9,0.02,275,15,527.4,527.5,527.4
00Z 07 Feb 2014,83,38.0,22200,-62.3,-79.3,9,0.02,295,18,536.7,536.9,536.7
00Z 07 Feb 2014,84,36.0,22534,-61.7,-79.4,8,0.02,0,10,546.7,546.9,546.7
00Z 07 Feb 2014,85,34.0,22887,-61.0,-79.4,7,0.02,335,12,557.5,557.7,557.5
00Z 07 Feb 2014,86,33.0,23071,-60.6,-79.4,7,0.02,35,4,563.2,563.4,563.2
00Z 07 Feb 2014,87,31.0,23457,-59.9,-79.5,6,0.02,50,10,575.4,575.6,575.4
00Z 07 Feb 2014,88,30.0,23660,-59.5,-79.5,6,0.02,30,14,581.9,582.1,581.9
00Z 07 Feb 2014,89,29.5,23765,-60.3,-79.3,7,0.03,NA,NA,582.5,582.7,582.5
00Z 17 Feb 2014,0,1009.0,34,17.0,17.0,100,12.22,130,3,289.4,323.8,291.5
00Z 17 Feb 2014,1,1000.0,100,16.6,16.6,100,12.02,155,6,289.8,323.6,291.8
00Z 17 Feb 2014,2,925.0,761,15.2,13.4,89,10.55,0,8,294.8,325.3,296.7
00Z 17 Feb 2014,3,850.0,1473,12.8,12.1,96,10.54,265,27,299.5,330.6,301.4
00Z 17 Feb 2014,4,700.0,3070,4.2,4.2,100,7.44,250,31,307.1,330.0,308.5
00Z 17 Feb 2014,5,500.0,5740,-8.7,-8.8,99,3.95,230,65,322.4,335.6,323.1
00Z 17 Feb 2014,6,400.0,7440,-18.5,-25.5,54,1.21,275,92,330.9,335.3,331.1
00Z 17 Feb 2014,7,323.0,9008,-25.6,-34.1,45,0.66,265,96,341.9,344.5,342.0
00Z 17 Feb 2014,8,300.0,9550,-28.1,-37.1,42,0.53,270,92,345.7,347.8,345.8
00Z 17 Feb 2014,9,250.0,10830,-37.5,-46.5,39,0.24,260,75,350.2,351.2,350.2
00Z 17 Feb 2014,10,200.0,12330,-50.5,-57.5,43,0.08,275,79,352.6,353.0,352.6
00Z 17 Feb 2014,11,150.0,14130,-65.7,-71.7,43,0.02,265,74,356.7,356.8,356.7
00Z 17 Feb 2014,12,100.0,16500,-80.1,-80.4,95,0.01,270,58,372.7,372.8,372.7
00Z 27 Feb 2014,0,1010.0,34,18.6,13.9,74,9.97,50,3,290.9,319.3,292.7
00Z 27 Feb 2014,1,1005.0,77,20.1,14.8,72,10.67,0,8,292.9,323.5,294.8
00Z 27 Feb 2014,2,999.0,129,22.0,16.0,69,11.57,3,9,295.2,328.7,297.3
00Z 27 Feb 2014,3,988.0,225,23.0,15.0,61,10.96,9,12,297.2,329.2,299.1
00Z 27 Feb 2014,4,967.0,412,21.7,13.7,60,10.27,20,16,297.7,327.8,299.5
00Z 27 Feb 2014,5,962.0,457,21.4,13.4,60,10.11,15,18,297.8,327.4,299.6
00Z 27 Feb 2014,6,942.0,639,20.1,12.1,60,9.47,320,8,298.3,326.2,300.0
00Z 27 Feb 2014,7,941.0,648,20.0,12.0,60,9.44,320,8,298.3,326.1,300.0
00Z 27 Feb 2014,8,901.0,1022,19.2,-1.5,25,3.83,330,4,301.2,313.1,301.9
00Z 27 Feb 2014,9,900.0,1031,19.2,-1.8,24,3.74,330,4,301.3,312.9,302.0
00Z 27 Feb 2014,10,840.0,1621,16.6,3.6,42,5.93,310,10,304.6,322.8,305.6
00Z 27 Feb 2014,11,827.0,1753,15.7,4.5,47,6.44,305,11,304.9,324.7,306.1
00Z 27 Feb 2014,12,826.0,1764,15.6,4.6,48,6.48,307,11,305.0,324.9,306.1
00Z 27 Feb 2014,13,814.0,1887,14.9,2.2,42,5.54,335,10,305.5,322.6,306.5
00Z 27 Feb 2014,14,785.0,2193,13.1,-3.7,31,3.72,295,17,306.8,318.6,307.4
00Z 27 Feb 2014,15,777.0,2279,12.6,-5.4,28,3.31,293,17,307.1,317.7,307.7
00Z 27 Feb 2014,16,738.0,2708,9.3,-7.0,31,3.09,280,15,308.1,318.1,308.7
00Z 27 Feb 2014,17,732.0,2776,8.8,-7.2,32,3.06,284,16,308.2,318.1,308.8
00Z 27 Feb 2014,18,703.0,3108,5.4,-1.6,61,4.86,303,18,308.1,323.4,309.0
00Z 27 Feb 2014,19,691.0,3249,6.4,-3.6,49,4.26,311,20,310.7,324.3,311.5
00Z 27 Feb 2014,20,680.0,3381,5.6,-6.4,42,3.50,318,21,311.2,322.6,311.9
00Z 27 Feb 2014,21,677.0,3417,5.5,-7.3,39,3.28,320,21,311.4,322.1,312.1
00Z 27 Feb 2014,22,676.0,3429,5.4,-7.6,39,3.21,320,21,311.5,322.0,312.1
00Z 27 Feb 2014,23,655.0,3686,4.4,-7.6,41,3.31,314,22,313.2,324.1,313.8
00Z 27 Feb 2014,24,645.0,3812,4.2,-17.8,18,1.47,311,23,314.4,319.4,314.6
00Z 27 Feb 2014,25,636.0,3926,3.8,-16.2,22,1.71,308,24,315.2,321.0,315.5
00Z 27 Feb 2014,26,561.0,4925,-3.8,-23.8,20,1.00,285,29,317.7,321.2,317.9
00Z 27 Feb 2014,27,537.0,5273,-6.5,-26.5,19,0.82,282,32,318.5,321.5,318.6
00Z 27 Feb 2014,28,513.0,5629,-8.7,-17.7,48,1.87,279,36,320.0,326.5,320.4
00Z 27 Feb 2014,29,473.0,6252,-13.9,-18.6,68,1.87,274,42,321.1,327.6,321.4
00Z 27 Feb 2014,30,430.0,6966,-20.7,-21.6,92,1.59,267,49,321.3,326.9,321.6
00Z 27 Feb 2014,31,426.0,7035,-18.5,-25.5,54,1.13,267,50,325.0,329.1,325.2
00Z 27 Feb 2014,32,416.0,7213,-18.3,-32.3,28,0.61,265,52,327.4,329.8,327.6
00Z 27 Feb 2014,33,407.0,7375,-19.7,-42.7,11,0.22,264,53,327.7,328.6,327.7
00Z 27 Feb 2014,34,387.0,7747,-22.7,-43.7,13,0.21,260,57,328.5,329.3,328.5
00Z 27 Feb 2014,35,384.0,7804,-23.1,-37.1,27,0.41,260,58,328.7,330.3,328.8
00Z 27 Feb 2014,36,363.0,8213,-26.1,-36.1,39,0.48,256,62,330.0,331.9,330.1
00Z 27 Feb 2014,37,355.0,8374,-26.7,-39.7,28,0.34,255,64,331.3,332.7,331.4
00Z 27 Feb 2014,38,347.0,8538,-28.1,-34.1,56,0.62,253,65,331.6,334.0,331.7
00Z 27 Feb 2014,39,333.0,8833,-29.9,-33.3,72,0.70,250,69,333.0,335.7,333.2
00Z 27 Feb 2014,40,331.0,8876,-30.0,-33.9,69,0.66,250,69,333.5,336.1,333.6
00Z 27 Feb 2014,41,319.0,9138,-30.5,-37.5,50,0.48,252,73,336.3,338.2,336.4
00Z 27 Feb 2014,42,298.0,9618,-34.5,-39.4,61,0.42,255,80,337.3,339.0,337.4
00Z 27 Feb 2014,43,282.0,10002,-37.3,-46.3,39,0.21,258,86,338.6,339.5,338.7
00Z 27 Feb 2014,44,268.0,NA,NA,NA,NA,NA,260,92
00Z 01 Feb 2015,0,1014.0,34,13.6,8.9,73,7.10,0,4,285.6,305.6,286.8
00Z 01 Feb 2015,1,1000.0,161,14.2,9.8,75,7.66,320,19,287.4,309.0,288.7
00Z 01 Feb 2015,2,925.0,816,12.6,1.6,47,4.67,340,16,292.2,306.0,293.0
00Z 01 Feb 2015,3,850.0,1523,13.4,-16.6,11,1.23,230,12,300.2,304.2,300.4
00Z 01 Feb 2015,4,700.0,3126,5.0,-14.0,24,1.86,275,18,308.0,314.2,308.3
00Z 01 Feb 2015,5,500.0,5770,-14.9,-23.9,46,1.12,280,51,314.8,318.7,315.0
00Z 01 Feb 2015,6,400.0,7430,-23.3,-50.3,7,0.10,270,79,324.6,325.0,324.6
00Z 01 Feb 2015,7,300.0,9470,-35.5,-56.5,10,0.06,290,87,335.2,335.5,335.2
00Z 01 Feb 2015,8,250.0,10730,-39.5,-62.5,7,0.03,275,101,347.2,347.4,347.2
00Z 01 Feb 2015,9,226.0,11404,-44.5,NA,NA,NA,275,109,349.8,NA,349.8
00Z 01 Feb 2015,10,200.0,12220,-50.5,NA,NA,NA,265,91,352.6,NA,352.6
00Z 01 Feb 2015,11,159.0,13663,-62.3,NA,NA,NA,260,106,356.6,NA,356.6
00Z 01 Feb 2015,12,150.0,14030,-65.3,NA,NA,NA,260,87,357.4,NA,357.4
00Z 01 Feb 2015,13,100.0,16460,-71.7,NA,NA,NA,270,53,388.9,NA,388.9
00Z 05 Feb 2015,0,1014.0,34,17.8,11.8,68,8.64,80,4,289.8,314.4,291.3
00Z 05 Feb 2015,1,1000.0,164,22.4,14.4,61,10.41,15,15,295.6,325.8,297.4
00Z 05 Feb 2015,2,925.0,839,20.0,10.0,53,8.40,10,22,299.8,324.7,301.3
00Z 05 Feb 2015,3,850.0,1557,13.6,6.6,63,7.24,315,7,300.4,322.1,301.7
00Z 05 Feb 2015,4,700.0,3156,4.2,-16.8,20,1.47,295,37,307.1,312.0,307.4
00Z 05 Feb 2015,5,500.0,5830,-8.1,-35.1,9,0.39,275,56,323.1,324.6,323.2
00Z 05 Feb 2015,6,400.0,7530,-19.3,-41.3,12,0.26,255,63,329.8,330.9,329.9
00Z 05 Feb 2015,7,300.0,9610,-33.5,-43.5,36,0.27,252,78,338.0,339.2,338.1
00Z 05 Feb 2015,8,250.0,10860,-43.7,NA,NA,NA,250,88,341.0,NA,341.0
00Z 05 Feb 2015,9,234.0,11293,-47.1,NA,NA,NA,260,108,342.4,NA,342.4
00Z 05 Feb 2015,10,200.0,12320,-55.1,NA,NA,NA,255,87,345.4,NA,345.4
00Z 05 Feb 2015,11,150.0,14100,-68.9,NA,NA,NA,260,69,351.2,NA,351.2
00Z 05 Feb 2015,12,139.0,14550,-72.1,NA,NA,NA,255,75,353.3,NA,353.3
00Z 05 Feb 2015,13,100.0,16470,-74.5,NA,NA,NA,270,54,383.5,NA,383.5
00Z 07 Feb 2015,0,1012.0,34,15.8,12.6,81,9.13,0,0,288.0,313.7,289.6
00Z 07 Feb 2015,1,1006.0,90,15.7,12.7,82,9.22,195,3,288.4,314.4,290.0
00Z 07 Feb 2015,2,1002.0,128,15.6,12.7,83,9.28,285,2,288.6,314.8,290.2
00Z 07 Feb 2015,3,1000.0,147,15.6,12.7,83,9.30,25,20,288.8,315.1,290.4
00Z 07 Feb 2015,4,993.0,207,17.6,13.2,75,9.65,50,10,291.3,318.9,293.0
00Z 07 Feb 2015,5,986.0,267,19.6,13.6,68,10.02,19,18,293.9,322.8,295.7
00Z 07 Feb 2015,6,985.0,276,19.5,13.5,68,9.97,15,19,294.0,322.8,295.7
00Z 07 Feb 2015,7,981.0,311,19.3,13.2,68,9.79,5,23,294.1,322.4,295.8
00Z 07 Feb 2015,8,977.0,346,19.1,12.8,67,9.61,0,22,294.2,322.0,295.9
