Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 19 Oct 1997,6,250.0,10940,-43.9,-49.9,51,0.16,290,55,340.7,341.4,340.7
00Z 19 Oct 1997,7,200.0,12400,54.0,46.0,67,NA,285,66,518.1,NA,518.1
00Z 19 Oct 1997,8,180.0,13063,10.5,NA,NA,NA,260,74,463.0,NA,463.0
00Z 19 Oct 1997,9,150.0,14210,-64.7,NA,NA,NA,275,65,358.4,NA,358.4
00Z 19 Oct 1997,10,100.0,16640,-73.7,NA,NA,NA,280,67,385.1,NA,385.1
00Z 20 Oct 1997,0,1010.0,34,25.0,23.0,89,17.87,45,2,297.3,349.2,300.5
00Z 20 Oct 1997,1,1000.0,123,24.4,20.8,80,15.73,35,6,297.6,343.3,300.4
00Z 20 Oct 1997,2,850.0,1518,16.4,6.4,52,7.14,235,5,303.3,325.0,304.6
00Z 20 Oct 1997,3,700.0,3133,7.8,2.8,71,6.73,225,13,311.1,332.2,312.4
00Z 20 Oct 1997,4,500.0,5820,-7.7,-17.7,45,1.91,260,3,323.6,330.3,324.0
00Z 20 Oct 1997,5,400.0,7520,-19.3,-27.3,49,1.02,280,33,329.8,333.6,330.0
00Z 20 Oct 1997,6,300.0,9600,-34.1,-42.1,44,0.32,270,47,337.2,338.5,337.3
00Z 20 Oct 1997,7,250.0,10850,-43.3,-51.3,41,0.14,280,48,341.6,342.1,341.6
00Z 20 Oct 1997,8,200.0,12310,-55.3,-62.3,41,0.04,280,59,345.0,345.2,345.0
00Z 20 Oct 1997,9,157.0,13816,-66.4,NA,NA,NA,280,66,350.9,NA,350.9
00Z 20 Oct 1997,10,150.0,14100,-68.5,NA,NA,NA,280,56,351.9,NA,351.9
00Z 21 Oct 1997,0,1010.0,34,24.6,23.0,91,17.87,45,2,296.9,348.7,300.1
00Z 21 Oct 1997,1,1000.0,123,23.4,19.0,76,14.03,50,6,296.6,337.2,299.0
00Z 21 Oct 1997,2,850.0,1513,15.2,5.2,51,6.56,345,5,302.1,322.0,303.2
00Z 21 Oct 1997,3,700.0,3133,7.4,5.2,86,7.98,230,10,310.6,335.5,312.1
00Z 21 Oct 1997,4,500.0,5830,-6.1,-18.1,38,1.85,265,23,325.5,332.1,325.9
00Z 21 Oct 1997,5,400.0,7540,-19.1,-32.1,31,0.65,250,29,330.1,332.6,330.2
00Z 21 Oct 1997,6,300.0,9620,-33.5,-42.5,40,0.30,250,47,338.0,339.3,338.1
00Z 21 Oct 1997,7,250.0,10870,-43.1,-49.1,52,0.18,260,57,341.9,342.6,341.9
00Z 21 Oct 1997,8,201.0,12307,-54.4,-56.2,80,0.09,260,66,345.9,346.3,345.9
00Z 21 Oct 1997,9,200.0,12340,-54.7,-56.4,81,0.09,260,66,346.0,346.4,346.0
00Z 21 Oct 1997,10,150.0,14140,-66.9,NA,NA,NA,260,61,354.6,NA,354.6
00Z 21 Oct 1997,11,100.0,16510,-76.5,NA,NA,NA,240,40,379.7,NA,379.7
00Z 22 Oct 1997,0,1009.0,34,24.0,22.0,89,16.81,0,2,296.4,345.0,299.4
00Z 22 Oct 1997,1,1000.0,115,22.6,21.6,94,16.54,0,6,295.8,343.5,298.7
00Z 22 Oct 1997,2,850.0,1500,14.6,13.2,91,11.34,5,14,301.4,335.1,303.5
00Z 22 Oct 1997,3,700.0,3115,7.6,1.6,66,6.18,15,11,310.9,330.3,312.0
00Z 22 Oct 1997,4,500.0,5810,-8.5,-15.5,57,2.30,255,34,322.6,330.6,323.1
00Z 22 Oct 1997,5,400.0,7500,-19.5,-28.5,45,0.92,245,42,329.6,333.0,329.7
00Z 22 Oct 1997,6,300.0,9570,-34.5,-38.8,65,0.45,235,49,336.6,338.4,336.7
00Z 22 Oct 1997,7,258.0,10604,-42.0,-47.6,54,0.20,240,72,340.5,341.3,340.5
00Z 22 Oct 1997,8,250.0,10820,-43.5,-49.5,51,0.17,235,65,341.3,342.0,341.3
00Z 22 Oct 1997,9,200.0,12290,-53.5,-60.5,42,0.06,240,87,347.9,348.1,347.9
00Z 23 Oct 1997,0,1008.0,34,24.8,23.0,90,17.91,45,2,297.3,349.3,300.4
00Z 23 Oct 1997,1,1000.0,107,24.0,22.6,92,17.61,70,3,297.1,348.3,300.3
00Z 23 Oct 1997,2,850.0,1507,18.6,11.6,64,10.19,345,24,305.6,336.5,307.5
00Z 23 Oct 1997,3,700.0,3142,11.0,1.0,50,5.91,245,8,314.6,333.6,315.8
00Z 23 Oct 1997,4,500.0,5850,-8.1,-12.5,71,2.94,240,29,323.1,333.2,323.7
00Z 23 Oct 1997,5,400.0,7550,-19.1,-25.1,59,1.25,235,35,330.1,334.7,330.3
00Z 23 Oct 1997,6,300.0,9630,-32.5,-35.5,75,0.62,230,53,339.4,341.9,339.6
00Z 23 Oct 1997,7,250.0,10890,-42.9,-47.2,63,0.22,225,59,342.1,343.1,342.2
00Z 23 Oct 1997,8,215.0,11884,-49.5,-55.6,49,0.09,245,70,346.9,347.4,347.0
00Z 23 Oct 1997,9,200.0,12360,-52.7,-59.7,42,0.06,235,67,349.1,349.4,349.2
00Z 23 Oct 1997,10,150.0,14160,-66.3,NA,NA,NA,245,61,355.7,NA,355.7
00Z 23 Oct 1997,11,100.0,16560,-75.1,NA,NA,NA,230,49,382.4,NA,382.4
00Z 26 Oct 1997,0,1011.0,34,25.0,23.0,89,17.85,0,2,297.2,349.1,300.4
00Z 26 Oct 1997,1,1000.0,130,23.4,21.0,86,15.93,0,8,296.6,342.7,299.4
00Z 26 Oct 1997,2,850.0,1530,18.4,11.4,64,10.05,350,8,305.4,335.9,307.2
00Z 26 Oct 1997,3,500.0,5830,-8.5,-16.5,52,2.12,265,29,322.6,330.0,323.0
00Z 26 Oct 1997,4,400.0,7520,-21.5,-28.5,53,0.92,270,29,327.0,330.4,327.1
00Z 26 Oct 1997,5,300.0,9580,-37.1,-41.8,62,0.33,275,53,333.0,334.3,333.0
00Z 26 Oct 1997,6,250.0,10820,-46.1,-52.1,51,0.12,275,48,337.4,337.9,337.4
00Z 26 Oct 1997,7,200.0,12270,-55.7,-61.7,47,0.05,250,55,344.4,344.6,344.4
00Z 26 Oct 1997,8,165.0,13474,-58.9,NA,NA,NA,270,65,358.5,NA,358.5
00Z 26 Oct 1997,9,150.0,14070,-60.5,NA,NA,NA,250,55,365.6,NA,365.6
00Z 26 Oct 1997,10,100.0,16480,-75.9,NA,NA,NA,280,57,380.8,NA,380.8
00Z 27 Oct 1997,0,1011.0,34,26.0,22.0,79,16.77,0,2,298.2,347.1,301.2
00Z 27 Oct 1997,1,1000.0,130,24.4,20.2,77,15.14,0,7,297.6,341.6,300.2
00Z 27 Oct 1997,2,850.0,1530,16.4,7.4,55,7.65,270,5,303.3,326.5,304.7
00Z 27 Oct 1997,3,700.0,3160,7.4,0.4,61,5.66,235,19,310.6,328.5,311.7
00Z 27 Oct 1997,4,500.0,5850,-8.3,-15.3,57,2.34,280,21,322.9,330.9,323.3
00Z 27 Oct 1997,5,400.0,7540,-21.3,-24.3,77,1.35,240,25,327.2,332.1,327.5
00Z 27 Oct 1997,6,300.0,9610,-35.7,-44.7,39,0.24,280,27,334.9,335.9,335.0
00Z 27 Oct 1997,7,250.0,10850,-45.1,-54.1,36,0.10,295,38,338.9,339.3,338.9
00Z 27 Oct 1997,8,200.0,12300,-56.5,-64.5,36,0.03,305,50,343.1,343.3,343.1
00Z 27 Oct 1997,9,150.0,14090,-66.5,NA,NA,NA,280,53,355.3,NA,355.3
00Z 27 Oct 1997,10,100.0,16490,-74.7,NA,NA,NA,280,81,383.1,NA,383.1
00Z 29 Oct 1997,0,1010.0,34,24.2,21.0,82,15.77,45,2,296.5,342.1,299.3
00Z 29 Oct 1997,1,1000.0,123,22.0,20.8,93,15.73,60,8,295.1,340.4,297.9
00Z 29 Oct 1997,2,850.0,1472,16.4,5.4,48,6.66,155,18,303.3,323.6,304.5
00Z 29 Oct 1997,3,700.0,3097,5.8,2.4,79,6.54,240,14,308.9,329.3,310.1
00Z 29 Oct 1997,4,500.0,5770,-8.3,-17.3,48,1.98,240,34,322.9,329.8,323.2
00Z 29 Oct 1997,5,400.0,7460,-19.5,-24.5,65,1.32,340,33,329.6,334.4,329.8
00Z 29 Oct 1997,6,300.0,9540,-32.7,-39.7,50,0.41,255,52,339.2,340.8,339.2
00Z 29 Oct 1997,7,250.0,10800,-43.3,-47.5,63,0.21,235,59,341.6,342.4,341.6
00Z 29 Oct 1997,8,200.0,12260,-55.1,-61.1,47,0.05,260,66,345.4,345.6,345.4
00Z 29 Oct 1997,9,162.0,13578,-61.1,NA,NA,NA,270,80,356.7,NA,356.7
00Z 29 Oct 1997,10,150.0,14060,-63.3,NA,NA,NA,245,66,360.8,NA,360.8
00Z 29 Oct 1997,11,100.0,16460,-79.3,NA,NA,NA,250,59,374.3,NA,374.3
00Z 30 Oct 1997,0,1012.0,34,25.0,22.0,83,16.75,45,3,297.1,345.8,300.1
00Z 30 Oct 1997,1,1000.0,135,22.0,18.8,82,13.85,45,8,295.1,335.1,297.6
00Z 30 Oct 1997,2,850.0,1535,18.6,12.6,68,10.90,230,4,305.6,338.6,307.6
00Z 30 Oct 1997,3,700.0,3170,9.0,4.5,73,7.60,255,11,312.4,336.3,313.9
00Z 30 Oct 1997,4,500.0,5870,-8.3,-8.6,98,4.02,240,23,322.9,336.4,323.6
00Z 30 Oct 1997,5,400.0,7560,-19.1,-23.2,70,1.48,260,24,330.1,335.5,330.4
00Z 30 Oct 1997,6,300.0,9640,-33.3,-38.3,61,0.47,255,38,338.3,340.2,338.4
00Z 30 Oct 1997,7,250.0,10900,-42.9,-48.9,52,0.18,225,50,342.1,342.9,342.2
00Z 30 Oct 1997,8,200.0,12370,-54.3,-60.3,47,0.06,255,68,346.6,346.9,346.6
00Z 30 Oct 1997,9,185.0,12855,-58.1,NA,NA,NA,260,83,348.2,NA,348.2
00Z 30 Oct 1997,10,150.0,14160,-68.5,NA,NA,NA,260,68,351.9,NA,351.9
00Z 30 Oct 1997,11,100.0,16560,-73.1,NA,NA,NA,275,58,386.2,NA,386.2
00Z 31 Oct 1997,0,1012.0,34,25.2,23.0,88,17.83,45,2,297.3,349.2,300.5
00Z 31 Oct 1997,1,1000.0,138,22.8,22.4,98,17.39,15,9,295.9,346.2,299.0
00Z 31 Oct 1997,2,850.0,1543,18.2,11.2,64,9.92,220,2,305.2,335.2,307.0
00Z 31 Oct 1997,3,700.0,3163,5.0,2.2,82,6.45,235,11,308.0,328.0,309.2
00Z 31 Oct 1997,4,500.0,5840,-6.9,-16.9,45,2.05,275,23,324.6,331.8,325.0
00Z 31 Oct 1997,5,400.0,7540,-20.3,-29.3,44,0.85,275,29,328.5,331.7,328.7
00Z 31 Oct 1997,6,300.0,9610,-34.9,-39.9,60,0.40,260,45,336.1,337.7,336.1
00Z 31 Oct 1997,7,250.0,10870,-44.1,-50.1,51,0.16,260,50,340.4,341.0,340.4
00Z 31 Oct 1997,8,200.0,12320,-56.3,-62.3,47,0.04,265,56,343.4,343.6,343.5
00Z 31 Oct 1997,9,150.0,14090,-71.5,NA,NA,NA,275,52,346.7,NA,346.7
00Z 31 Oct 1997,10,100.0,16440,-78.9,NA,NA,NA,255,49,375.0,NA,375.0
00Z 02 Oct 1998,0,1006.0,34,29.4,27.0,87,22.96,0,0,302.0,370.4,306.1
00Z 02 Oct 1998,1,1000.0,91,28.0,25.6,87,21.21,170,4,301.1,364.0,304.9
00Z 02 Oct 1998,2,850.0,1501,18.8,13.8,73,11.80,310,17,305.8,341.5,308.0
00Z 02 Oct 1998,3,500.0,5860,-5.5,-7.2,88,4.48,5,19,326.3,341.4,327.1
00Z 02 Oct 1998,4,400.0,7570,-15.1,-17.8,80,2.37,300,13,335.3,343.9,335.8
00Z 02 Oct 1998,5,300.0,9680,-29.3,-37.3,46,0.52,290,12,344.0,346.1,344.1
00Z 02 Oct 1998,6,250.0,10960,-39.9,-48.9,38,0.18,290,11,346.6,347.4,346.6
00Z 02 Oct 1998,7,200.0,12450,-51.9,-60.9,33,0.05,290,11,350.4,350.7,350.4
00Z 03 Oct 1998,0,1004.0,34,28.6,26.0,86,21.64,0,0,301.4,365.6,305.3
00Z 03 Oct 1998,1,1000.0,75,7.0,6.8,99,6.23,285,3,280.1,297.4,281.2
00Z 03 Oct 1998,2,850.0,1480,18.0,14.9,82,12.69,120,3,305.0,343.1,307.3
00Z 03 Oct 1998,3,700.0,3110,8.2,6.4,88,8.69,240,5,311.5,338.6,313.2
00Z 03 Oct 1998,4,500.0,5800,-7.5,-12.7,67,2.91,310,3,323.8,333.8,324.4
00Z 03 Oct 1998,5,400.0,7500,-15.3,-25.3,42,1.23,285,8,335.0,339.6,335.3
00Z 03 Oct 1998,6,300.0,9600,-30.5,-37.5,50,0.51,265,12,342.3,344.3,342.4
00Z 03 Oct 1998,7,250.0,10870,-40.7,-48.7,42,0.18,275,16,345.4,346.2,345.5
00Z 03 Oct 1998,8,200.0,12350,-53.3,-60.3,42,0.06,290,15,348.2,348.5,348.2
00Z 03 Oct 1998,9,150.0,14150,-67.5,NA,NA,NA,290,15,353.6,NA,353.6
00Z 05 Oct 1998,0,1006.0,34,28.0,27.0,94,22.96,0,0,300.6,368.6,304.7
00Z 05 Oct 1998,1,1000.0,91,27.4,25.2,88,20.69,345,6,300.6,361.6,304.2
00Z 05 Oct 1998,2,850.0,1501,21.0,15.0,69,12.77,40,4,308.1,347.1,310.5
00Z 05 Oct 1998,3,700.0,3136,11.6,9.0,84,10.40,70,3,315.3,348.0,317.3
00Z 05 Oct 1998,4,500.0,5850,-4.9,-17.9,35,1.88,75,6,327.0,333.7,327.4
00Z 05 Oct 1998,5,400.0,7570,-14.1,-24.1,43,1.37,75,7,336.6,341.7,336.9
00Z 05 Oct 1998,6,300.0,9690,-30.5,-42.5,30,0.30,140,5,342.3,343.5,342.3
00Z 05 Oct 1998,7,250.0,10960,-38.7,-49.7,30,0.16,200,7,348.4,349.1,348.4
00Z 05 Oct 1998,8,200.0,12450,-51.9,-61.9,29,0.05,210,17,350.4,350.6,350.4
00Z 05 Oct 1998,9,150.0,14250,-67.1,NA,NA,NA,160,23,354.3,NA,354.3
00Z 06 Oct 1998,0,1006.0,34,28.0,25.9,88,21.47,0,0,300.6,364.1,304.5
00Z 06 Oct 1998,1,1000.0,9,27.2,25.6,91,21.21,345,5,300.4,362.9,304.1
00Z 06 Oct 1998,2,850.0,1501,19.4,13.4,68,11.49,190,5,306.4,341.3,308.6
00Z 06 Oct 1998,3,700.0,3136,11.2,1.2,50,6.00,100,6,314.9,334.1,316.0
00Z 06 Oct 1998,4,500.0,5860,19.0,18.5,97,27.73,112,7,356.1,459.5,362.0
00Z 06 Oct 1998,5,300.0,9720,-28.3,-39.3,34,0.42,130,8,345.4,347.1,345.5
00Z 06 Oct 1998,6,250.0,10990,-39.1,-49.1,34,0.18,145,314,347.8,348.6,347.8
00Z 06 Oct 1998,7,200.0,12480,-50.1,-59.1,34,0.07,180,16,353.3,353.6,353.3
00Z 06 Oct 1998,8,150.0,14290,-15.1,NA,NA,NA,160,4,443.7,NA,443.7
00Z 06 Oct 1998,9,100.0,16650,-24.7,NA,NA,NA,195,NA,479.7,NA,479.7
00Z 07 Oct 1998,0,1005.0,34,28.6,27.0,91,22.98,0,0,301.3,369.6,305.4
00Z 07 Oct 1998,1,1000.0,83,27.4,25.6,90,21.21,10,2,300.6,363.2,304.3
00Z 07 Oct 1998,2,850.0,1488,19.6,13.6,68,11.65,215,5,306.7,342.0,308.8
00Z 07 Oct 1998,3,700.0,3123,10.4,0.4,50,5.66,100,9,314.0,332.1,315.0
00Z 07 Oct 1998,4,500.0,5760,-4.7,-14.7,46,2.46,90,15,327.2,335.9,327.7
00Z 07 Oct 1998,5,400.0,7480,-16.3,-25.3,46,1.23,50,11,333.7,338.3,334.0
00Z 07 Oct 1998,6,300.0,9580,-31.1,-39.1,45,0.43,135,7,341.4,343.2,341.5
00Z 07 Oct 1998,7,250.0,10850,-41.1,-48.1,47,0.20,220,6,344.8,345.7,344.9
00Z 07 Oct 1998,8,200.0,12320,-54.1,-61.1,42,0.05,210,6,346.9,347.2,346.9
00Z 07 Oct 1998,9,150.0,14110,-68.9,NA,NA,NA,120,8,351.2,NA,351.2
00Z 07 Oct 1998,10,102.0,16377,-85.7,NA,NA,NA,105,11,359.9,NA,359.9
00Z 07 Oct 1998,11,100.0,16490,-79.9,NA,NA,NA,105,11,373.1,NA,373.1
00Z 08 Oct 1998,0,1004.0,34,29.0,28.0,94,24.45,0,0,301.8,374.7,306.2
00Z 08 Oct 1998,1,1000.0,75,27.0,25.4,91,20.95,30,4,300.1,361.9,303.9
00Z 08 Oct 1998,2,850.0,1485,21.0,15.0,69,12.77,335,7,308.1,347.1,310.5
00Z 08 Oct 1998,3,700.0,3130,9.4,7.4,87,9.31,110,7,312.9,342.0,314.6
00Z 08 Oct 1998,4,500.0,5830,-5.5,-12.5,58,2.94,100,11,326.3,336.5,326.9
00Z 08 Oct 1998,5,300.0,9660,-30.5,-37.5,50,0.51,5,4,342.3,344.3,342.4
00Z 08 Oct 1998,6,250.0,10920,-41.1,-47.1,52,0.22,15,6,344.8,345.8,344.9
00Z 08 Oct 1998,7,200.0,12400,-53.9,-59.9,48,0.06,35,9,347.2,347.5,347.3
00Z 08 Oct 1998,8,150.0,14190,-67.7,NA,NA,NA,85,4,353.3,NA,353.3
00Z 08 Oct 1998,9,108.0,16100,-84.1,NA,NA,NA,50,6,357.1,NA,357.1
00Z 08 Oct 1998,10,100.0,16530,-83.5,NA,NA,NA,50,7,366.2,NA,366.2
00Z 10 Oct 1998,0,1005.0,34,29.0,28.0,94,24.43,0,0,301.7,374.6,306.1
00Z 10 Oct 1998,1,1000.0,83,28.0,27.2,95,23.39,10,1,301.1,370.6,305.3
00Z 10 Oct 1998,2,850.0,1503,21.4,17.0,76,14.56,200,6,308.6,352.9,311.2
00Z 10 Oct 1998,3,700.0,3148,11.0,8.6,85,10.12,160,3,314.6,346.4,316.6
00Z 10 Oct 1998,4,500.0,5880,-3.5,-10.5,58,3.46,245,6,328.7,340.7,329.4
00Z 10 Oct 1998,5,300.0,9730,-29.1,-40.1,34,0.39,310,10,344.2,345.9,344.3
00Z 10 Oct 1998,6,250.0,11010,-38.3,-48.3,34,0.19,300,10,349.0,349.8,349.0
00Z 10 Oct 1998,7,200.0,12500,-50.7,-60.7,30,0.05,330,5,352.3,352.6,352.3
00Z 10 Oct 1998,8,150.0,14660,-64.7,NA,NA,NA,265,8,358.4,NA,358.4
00Z 10 Oct 1998,9,100.0,16760,-81.7,NA,NA,NA,350,12,369.6,NA,369.6
00Z 11 Oct 1998,0,1005.0,34,29.0,28.0,94,24.43,0,0,301.7,374.6,306.1
00Z 11 Oct 1998,1,1000.0,83,27.4,27.4,100,23.67,85,3,300.6,370.7,304.8
00Z 11 Oct 1998,2,974.8,305,26.3,26.0,98,22.34,80,6,301.7,368.1,305.7
00Z 11 Oct 1998,3,941.2,610,24.9,24.1,96,20.60,80,10,303.2,364.7,306.9
00Z 11 Oct 1998,4,908.9,914,23.4,22.2,93,18.97,70,8,304.8,361.7,308.2
00Z 11 Oct 1998,5,850.0,1496,20.6,18.6,88,16.14,0,9,307.7,356.7,310.7
00Z 11 Oct 1998,6,788.0,2134,16.6,14.4,87,13.25,270,14,310.1,350.8,312.6
00Z 11 Oct 1998,7,700.0,3133,10.2,7.8,85,9.57,270,4,313.8,343.8,315.6
00Z 11 Oct 1998,8,500.0,5840,-5.1,-14.1,49,2.58,295,14,326.8,335.8,327.3
00Z 11 Oct 1998,9,483.7,6096,-6.4,-15.4,49,2.39,295,15,328.2,336.7,328.7
00Z 11 Oct 1998,10,400.0,7560,-14.1,-23.1,46,1.50,330,6,336.6,342.2,336.9
00Z 11 Oct 1998,11,396.8,7620,-14.6,-23.6,46,1.45,350,4,336.8,342.2,337.1
00Z 11 Oct 1998,12,300.0,9680,-30.1,-39.1,41,0.43,15,4,342.8,344.6,342.9
00Z 11 Oct 1998,13,250.0,10950,-40.9,-49.9,37,0.16,20,6,345.1,345.8,345.2
00Z 11 Oct 1998,14,200.0,12430,-52.7,-60.7,37,0.05,45,8,349.1,349.4,349.2
00Z 11 Oct 1998,15,150.0,14230,-68.1,NA,NA,NA,0,7,352.6,NA,352.6
00Z 11 Oct 1998,16,126.2,15240,-74.4,NA,NA,NA,15,12,359.0,NA,359.0
00Z 11 Oct 1998,17,100.0,16600,-82.9,NA,NA,NA,5,5,367.3,NA,367.3
00Z 12 Oct 1998,0,1005.0,34,28.0,27.0,94,22.98,0,0,300.7,368.8,304.8
00Z 12 Oct 1998,1,1000.0,83,26.6,26.6,100,22.55,15,5,299.8,366.2,303.8
00Z 12 Oct 1998,2,850.0,1488,19.0,16.6,86,14.18,335,4,306.0,348.8,308.6
00Z 12 Oct 1998,3,700.0,3118,8.0,5.6,85,8.21,120,2,311.3,336.9,312.9
00Z 12 Oct 1998,4,500.0,5820,-5.9,-12.9,58,2.85,170,6,325.8,335.6,326.3
00Z 12 Oct 1998,5,400.0,7530,-17.1,-24.1,55,1.37,40,2,332.7,337.7,332.9
00Z 12 Oct 1998,6,300.0,9360,-32.3,-39.3,50,0.42,45,4,339.7,341.4,339.8
00Z 12 Oct 1998,7,250.0,10880,-42.3,-49.3,46,0.17,135,6,343.0,343.8,343.1
00Z 12 Oct 1998,8,200.0,12350,-54.9,-60.9,47,0.05,350,4,345.7,345.9,345.7
00Z 12 Oct 1998,9,150.0,14140,-69.5,NA,NA,NA,15,6,350.2,NA,350.2
00Z 12 Oct 1998,10,100.0,16500,-85.3,NA,NA,NA,60,14,362.7,NA,362.7
00Z 13 Oct 1998,0,1007.0,34,28.4,27.0,92,22.94,225,6,300.9,369.0,305.1
00Z 13 Oct 1998,1,1000.0,99,25.0,25.0,100,20.44,230,9,298.1,357.8,301.8
00Z 13 Oct 1998,2,850.0,1514,19.8,19.8,100,17.43,275,14,306.9,359.6,310.1
00Z 13 Oct 1998,3,700.0,3144,8.4,8.4,100,9.98,40,27,311.8,342.8,313.6
00Z 13 Oct 1998,4,500.0,5840,-6.1,-15.1,49,2.38,150,6,325.5,333.9,326.0
00Z 13 Oct 1998,5,400.0,7560,-15.1,-17.8,80,2.37,350,4,335.3,343.9,335.8
00Z 13 Oct 1998,6,300.0,9680,29.2,25.0,78,73.56,45,8,426.5,842.3,444.2
00Z 13 Oct 1998,7,250.0,10950,-39.7,-44.7,59,0.29,340,6,346.9,348.1,347.0
00Z 13 Oct 1998,8,200.0,12440,-51.7,-57.7,48,0.08,120,6,350.7,351.1,350.8
00Z 13 Oct 1998,9,150.0,14240,-69.7,NA,NA,NA,NA,NA,349.8,NA,349.8
00Z 14 Oct 1998,0,1007.0,34,29.0,28.0,94,24.38,NA,NA,301.6,374.2,305.9
00Z 14 Oct 1998,1,1000.0,99,24.0,22.4,91,17.39,185,4,297.1,347.6,300.2
00Z 14 Oct 1998,2,850.0,1494,16.8,16.4,97,14.00,175,6,303.7,345.6,306.3
00Z 14 Oct 1998,3,700.0,3119,7.4,5.0,85,7.87,130,8,310.6,335.2,312.1
00Z 14 Oct 1998,4,500.0,5800,-7.9,-11.0,78,3.32,200,8,323.3,334.6,324.0
00Z 14 Oct 1998,5,400.0,7510,-16.7,-25.7,46,1.19,285,6,333.2,337.6,333.4
00Z 14 Oct 1998,6,300.0,9610,-32.5,-39.5,50,0.41,265,10,339.4,341.1,339.5
00Z 14 Oct 1998,7,250.0,10860,-42.7,-51.7,37,0.13,290,12,342.4,343.0,342.5
00Z 14 Oct 1998,8,200.0,12330,-55.1,-90.1,1,0.00,330,14,345.4,345.4,345.4
00Z 14 Oct 1998,9,150.0,14120,-69.5,NA,NA,NA,330,16,350.2,NA,350.2
00Z 14 Oct 1998,10,100.0,16480,-84.1,NA,NA,NA,325,6,365.0,NA,365.0
00Z 16 Oct 1998,0,1005.0,34,48.0,47.0,95,74.17,NA,NA,320.7,602.2,334.1
00Z 16 Oct 1998,1,1000.0,83,24.8,24.8,100,20.19,120,5,297.9,356.8,301.5
00Z 16 Oct 1998,2,974.6,305,23.9,23.7,99,19.35,120,14,299.2,356.0,302.7
00Z 16 Oct 1998,3,940.9,610,22.6,22.2,97,18.25,160,12,301.0,354.9,304.2
00Z 16 Oct 1998,4,908.4,914,21.4,20.7,96,17.20,245,10,302.7,353.9,305.8
00Z 16 Oct 1998,5,850.0,1488,19.0,17.8,93,15.33,245,6,306.0,352.2,308.8
00Z 16 Oct 1998,6,787.2,2134,15.8,14.3,91,13.21,215,7,309.4,349.9,311.9
00Z 16 Oct 1998,7,700.0,3123,11.0,9.0,87,10.40,235,14,314.6,347.3,316.6
00Z 16 Oct 1998,8,500.0,5840,-4.1,-5.2,92,5.23,245,16,328.0,345.7,329.0
00Z 16 Oct 1998,9,483.8,6096,-5.3,-6.9,89,4.74,225,17,329.6,345.8,330.5
00Z 16 Oct 1998,10,400.0,7570,-12.5,-16.8,70,2.58,245,18,338.6,348.1,339.2
00Z 16 Oct 1998,11,397.3,7620,-12.8,-17.1,70,2.53,250,8,338.9,348.1,339.4
00Z 16 Oct 1998,12,300.0,9710,-27.5,-30.8,73,0.98,260,12,346.5,350.4,346.7
00Z 16 Oct 1998,13,250.0,10990,-37.9,-43.9,53,0.31,295,4,349.6,350.9,349.6
00Z 16 Oct 1998,14,200.0,12490,-50.3,-57.3,43,0.08,145,6,352.9,353.3,353.0
00Z 16 Oct 1998,15,150.0,14310,-65.9,NA,NA,NA,300,4,356.4,NA,356.4
00Z 16 Oct 1998,16,128.0,15240,-71.8,NA,NA,NA,240,8,362.2,NA,362.2
00Z 16 Oct 1998,17,100.0,16690,-81.1,NA,NA,NA,75,9,370.8,NA,370.8
00Z 18 Oct 1998,0,1004.0,34,29.0,28.0,94,24.45,0,0,301.8,374.7,306.2
00Z 18 Oct 1998,1,1000.0,75,26.4,25.2,93,20.69,160,6,299.6,360.4,303.2
00Z 18 Oct 1998,2,850.0,1490,20.4,20.0,98,17.65,140,13,307.5,361.1,310.7
00Z 18 Oct 1998,3,700.0,3140,13.6,12.8,95,13.45,195,12,317.5,360.1,320.1
00Z 18 Oct 1998,4,500.0,5900,-2.7,-6.2,77,4.84,240,11,329.7,346.2,330.6
00Z 18 Oct 1998,5,400.0,7640,-11.3,-18.3,56,2.27,270,8,340.2,348.6,340.7
00Z 18 Oct 1998,6,300.0,9780,-27.3,-35.3,47,0.64,315,4,346.8,349.4,346.9
00Z 18 Oct 1998,7,250.0,11060,-37.1,-42.1,60,0.38,70,8,350.8,352.4,350.9
00Z 18 Oct 1998,8,200.0,12570,-48.5,-55.5,44,0.10,70,14,355.8,356.3,355.8
00Z 18 Oct 1998,9,150.0,14400,-62.9,NA,NA,NA,90,12,361.5,NA,361.5
00Z 18 Oct 1998,10,100.0,16750,-82.3,NA,NA,NA,90,8,368.5,NA,368.5
00Z 19 Oct 1998,0,1001.0,34,29.0,28.0,94,24.53,180,2,302.1,375.3,306.5
00Z 19 Oct 1998,1,1000.0,-10,28.4,28.3,99,25.00,160,4,301.6,376.1,306.0
00Z 19 Oct 1998,2,850.0,1466,19.4,18.8,96,16.35,190,10,306.4,355.8,309.4
00Z 19 Oct 1998,3,700.0,3111,14.8,10.2,74,11.29,170,15,318.8,354.8,321.0
00Z 19 Oct 1998,4,500.0,5860,-4.3,-11.3,58,3.24,185,25,327.7,339.0,328.4
00Z 19 Oct 1998,5,400.0,7590,-13.5,-21.5,51,1.73,180,26,337.4,343.8,337.7
00Z 19 Oct 1998,6,300.0,9710,-28.7,-43.7,22,0.27,190,11,344.8,345.9,344.9
