Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 17 Dec 2012,11,850.0,1516,18.4,-10.6,13,2.02,330,15,305.4,312.0,305.8
00Z 17 Dec 2012,12,848.0,1536,18.3,-10.6,13,2.01,330,15,305.5,312.1,305.9
00Z 17 Dec 2012,13,818.0,1840,16.5,-11.3,14,1.98,315,15,306.8,313.3,307.1
00Z 17 Dec 2012,14,791.0,2124,14.8,-11.9,15,1.96,280,12,307.9,314.4,308.3
00Z 17 Dec 2012,15,755.0,2517,12.5,-12.7,16,1.92,310,20,309.6,316.0,309.9
00Z 17 Dec 2012,16,750.0,2573,12.2,-12.8,16,1.91,309,21,309.8,316.2,310.1
00Z 17 Dec 2012,17,700.0,3149,11.2,-16.8,12,1.47,295,31,314.9,319.9,315.1
00Z 17 Dec 2012,18,694.0,3221,11.1,-16.9,12,1.47,295,34,315.5,320.6,315.8
00Z 17 Dec 2012,19,684.0,3342,10.8,-17.2,12,1.46,290,30,316.5,321.6,316.8
00Z 17 Dec 2012,20,668.0,3534,9.6,-18.0,13,1.40,300,29,317.3,322.1,317.5
00Z 17 Dec 2012,21,590.0,4543,3.1,-22.2,14,1.10,285,33,321.2,325.2,321.5
00Z 17 Dec 2012,22,561.0,4953,0.5,-23.9,14,1.00,255,29,322.8,326.4,323.0
00Z 17 Dec 2012,23,519.0,5585,-3.5,-26.5,15,0.85,285,22,325.2,328.4,325.4
00Z 17 Dec 2012,24,514.0,5662,-3.6,-26.9,14,0.83,285,27,326.0,329.1,326.2
00Z 17 Dec 2012,25,504.0,5817,-3.7,-27.7,14,0.78,285,27,327.7,330.7,327.9
00Z 17 Dec 2012,26,500.0,5880,-4.3,-28.3,13,0.75,285,27,327.7,330.5,327.9
00Z 17 Dec 2012,27,486.0,6098,-6.0,-29.9,13,0.66,280,27,328.3,330.8,328.4
00Z 17 Dec 2012,28,449.0,6705,-10.7,-34.2,13,0.47,300,34,329.9,331.7,330.0
00Z 17 Dec 2012,29,425.0,7126,-14.0,-37.2,12,0.37,280,32,330.9,332.4,331.0
00Z 17 Dec 2012,30,402.0,7553,-17.3,-40.3,12,0.29,275,34,331.9,333.1,332.0
00Z 17 Dec 2012,31,400.0,7590,-17.7,-40.7,12,0.27,275,34,331.9,333.0,331.9
00Z 17 Dec 2012,32,381.0,7952,-18.7,-41.7,11,0.26,272,37,335.2,336.3,335.3
00Z 17 Dec 2012,33,356.0,8453,-22.5,-45.5,10,0.18,267,42,336.7,337.5,336.7
00Z 17 Dec 2012,34,314.0,9358,-30.1,-52.1,10,0.10,258,51,338.4,338.8,338.4
00Z 17 Dec 2012,35,304.0,9587,-31.9,-49.9,15,0.13,255,53,339.0,339.6,339.0
00Z 17 Dec 2012,36,303.0,9610,-32.1,-49.9,15,0.13,255,53,339.0,339.6,339.0
00Z 17 Dec 2012,37,300.0,9680,-32.9,-49.9,17,0.13,255,52,338.9,339.5,338.9
00Z 17 Dec 2012,38,298.0,9726,-33.3,-50.1,17,0.13,255,52,338.9,339.5,339.0
00Z 17 Dec 2012,39,273.0,10334,-38.7,-53.4,20,0.10,265,46,339.7,340.1,339.7
00Z 17 Dec 2012,40,256.0,10779,-42.7,-55.7,23,0.08,276,55,340.1,340.5,340.1
00Z 17 Dec 2012,41,251.0,10913,-42.9,-55.9,23,0.08,280,58,341.8,342.2,341.8
00Z 17 Dec 2012,42,250.0,10940,-42.9,-55.9,23,0.08,280,60,342.1,342.5,342.2
00Z 17 Dec 2012,43,244.0,11104,-43.1,-56.1,23,0.08,270,63,344.3,344.6,344.3
00Z 17 Dec 2012,44,243.0,11131,-43.1,-56.1,23,0.08,269,63,344.6,345.0,344.6
00Z 17 Dec 2012,45,214.0,11966,-50.5,-60.9,28,0.05,250,56,345.8,346.1,345.8
00Z 17 Dec 2012,46,200.0,12410,-54.5,-63.5,32,0.04,250,55,346.3,346.5,346.3
00Z 17 Dec 2012,47,195.0,12572,-55.9,-64.9,31,0.03,248,57,346.6,346.7,346.6
00Z 17 Dec 2012,48,187.0,12839,-58.3,-67.3,31,0.02,246,59,346.9,347.0,346.9
00Z 17 Dec 2012,49,185.0,12905,-58.8,-67.8,30,0.02,245,60,347.2,347.3,347.2
00Z 17 Dec 2012,50,160.0,13801,-65.2,-74.9,25,0.01,270,66,351.0,351.0,351.0
00Z 17 Dec 2012,51,150.0,14200,-68.1,-78.1,23,0.01,275,60,352.6,352.6,352.6
00Z 17 Dec 2012,52,110.0,16016,-78.5,-79.7,83,0.01,255,51,365.7,365.8,365.7
00Z 17 Dec 2012,53,102.0,16447,-78.2,-79.6,80,0.01,275,47,374.3,374.3,374.3
00Z 17 Dec 2012,54,100.0,16560,-78.1,-79.6,79,0.01,275,45,376.6,376.6,376.6
00Z 17 Dec 2012,55,93.2,16964,-76.5,-79.6,61,0.01,250,40,387.4,387.4,387.4
00Z 17 Dec 2012,56,92.0,17037,-77.0,-79.9,64,0.01,245,39,387.7,387.8,387.7
00Z 17 Dec 2012,57,87.0,17356,-79.4,-81.3,74,0.01,250,39,389.2,389.3,389.2
00Z 17 Dec 2012,58,84.0,17555,-80.9,-82.1,82,0.01,209,38,390.1,390.2,390.1
00Z 17 Dec 2012,59,82.0,17691,-80.5,-81.3,88,0.01,180,37,393.6,393.7,393.6
00Z 17 Dec 2012,60,78.1,17966,-79.7,-79.7,100,0.01,218,35,400.8,400.9,400.8
00Z 17 Dec 2012,61,75.3,18175,-75.9,-79.5,57,0.01,247,33,413.0,413.0,413.0
00Z 17 Dec 2012,62,75.0,NA,NA,NA,NA,NA,250,33
00Z 25 Dec 2012,0,1009.0,34,14.0,14.0,100,10.05,0,0,286.4,314.4,288.1
00Z 25 Dec 2012,1,1000.0,105,15.8,15.8,100,11.41,15,10,288.9,321.0,290.9
00Z 25 Dec 2012,2,925.0,768,16.2,12.5,79,9.94,190,6,295.9,324.8,297.6
00Z 25 Dec 2012,3,850.0,1485,15.4,-10.6,16,2.02,230,14,302.3,308.8,302.6
00Z 25 Dec 2012,4,700.0,3100,6.6,-13.4,22,1.95,255,30,309.8,316.3,310.1
00Z 25 Dec 2012,5,500.0,5760,-11.7,-30.7,19,0.60,260,49,318.7,320.9,318.8
00Z 25 Dec 2012,6,408.0,7276,-24.5,-33.5,43,0.56,250,60,321.2,323.3,321.4
00Z 25 Dec 2012,7,400.0,7420,-22.9,-34.9,33,0.50,255,62,325.1,327.0,325.2
00Z 25 Dec 2012,8,300.0,9520,-28.5,-51.5,9,0.11,270,100,345.1,345.6,345.1
00Z 25 Dec 2012,9,250.0,10790,-40.3,-60.3,10,0.05,265,100,346.0,346.2,346.0
00Z 25 Dec 2012,10,200.0,12270,-53.9,-70.9,11,0.01,255,100,347.2,347.3,347.3
00Z 25 Dec 2012,11,182.0,12863,-57.0,-73.3,11,0.01,270,104,351.7,351.8,351.7
00Z 25 Dec 2012,12,150.0,14080,-63.3,-78.3,11,0.01,265,91,360.8,360.9,360.8
00Z 25 Dec 2012,13,100.0,16490,-73.9,-79.9,39,0.01,240,64,384.7,384.7,384.7
00Z 27 Dec 2012,0,1009.0,34,11.0,10.8,99,8.12,0,0,283.4,305.9,284.8
00Z 27 Dec 2012,1,1000.0,108,12.8,12.8,100,9.37,335,14,285.9,312.1,287.6
00Z 27 Dec 2012,2,995.0,150,12.8,12.8,100,9.41,345,15,286.4,312.7,288.0
00Z 27 Dec 2012,3,992.0,175,12.8,12.8,100,9.44,346,14,286.6,313.0,288.2
00Z 27 Dec 2012,4,982.0,260,13.6,13.6,100,10.06,348,12,288.2,316.5,290.0
00Z 27 Dec 2012,5,969.0,372,13.6,13.6,100,10.20,351,9,289.3,318.1,291.1
00Z 27 Dec 2012,6,946.0,574,13.4,13.4,100,10.31,356,4,291.1,320.5,292.9
00Z 27 Dec 2012,7,937.0,655,17.0,2.0,36,4.74,358,2,295.6,309.8,296.4
00Z 27 Dec 2012,8,932.0,700,17.0,2.0,36,4.77,359,1,296.1,310.4,296.9
00Z 27 Dec 2012,9,928.0,737,16.9,2.5,38,4.97,0,0,296.3,311.2,297.2
00Z 27 Dec 2012,10,926.0,755,16.8,2.8,39,5.08,323,1,296.4,311.6,297.3
00Z 27 Dec 2012,11,925.0,764,16.8,2.8,39,5.09,305,2,296.5,311.7,297.4
00Z 27 Dec 2012,12,913.0,875,17.0,0.8,33,4.46,285,7,297.8,311.4,298.6
00Z 27 Dec 2012,13,893.0,1064,17.4,-2.6,25,3.55,250,6,300.1,311.1,300.7
00Z 27 Dec 2012,14,862.0,1361,15.4,-4.0,26,3.30,195,5,301.0,311.3,301.6
00Z 27 Dec 2012,15,817.0,1812,12.2,-6.2,27,2.95,200,9,302.4,311.7,302.9
00Z 27 Dec 2012,16,807.0,1915,11.5,-6.7,27,2.87,230,10,302.7,311.8,303.2
00Z 27 Dec 2012,17,794.0,2052,10.6,-7.4,28,2.77,228,12,303.1,311.9,303.6
00Z 27 Dec 2012,18,773.0,2274,10.0,-10.0,23,2.32,225,16,304.8,312.3,305.2
00Z 27 Dec 2012,19,714.0,2930,8.2,-17.8,14,1.33,234,17,309.8,314.3,310.0
00Z 27 Dec 2012,20,705.0,3035,7.6,-18.4,14,1.27,235,17,310.2,314.6,310.4
00Z 27 Dec 2012,21,700.0,3093,7.2,-18.8,14,1.24,245,16,310.4,314.7,310.7
00Z 27 Dec 2012,22,667.0,3488,5.9,-19.7,14,1.21,280,27,313.3,317.5,313.5
00Z 27 Dec 2012,23,623.0,4045,4.1,-21.0,14,1.16,280,24,317.3,321.4,317.6
00Z 27 Dec 2012,24,618.0,4111,3.8,-21.2,14,1.15,280,28,317.8,321.9,318.1
00Z 27 Dec 2012,25,617.0,4125,3.8,-21.2,14,1.15,279,28,317.9,322.0,318.1
00Z 27 Dec 2012,26,573.0,4714,0.1,-23.8,15,0.98,255,44,320.4,323.9,320.6
00Z 27 Dec 2012,27,569.0,4770,-0.2,-24.1,15,0.96,255,42,320.6,324.1,320.8
00Z 27 Dec 2012,28,528.0,5366,-4.0,-26.8,15,0.82,280,43,323.1,326.1,323.2
00Z 27 Dec 2012,29,500.0,5800,-6.7,-28.7,16,0.72,270,41,324.8,327.5,324.9
00Z 27 Dec 2012,30,481.0,6101,-8.7,-24.7,26,1.08,273,46,326.0,329.9,326.2
00Z 27 Dec 2012,31,463.0,6395,-10.1,-26.9,24,0.92,275,50,327.8,331.2,328.0
00Z 27 Dec 2012,32,440.0,6788,-11.9,-29.9,21,0.73,293,48,330.3,333.1,330.5
00Z 27 Dec 2012,33,431.0,6944,-13.0,-29.5,24,0.77,300,47,330.8,333.8,331.0
00Z 27 Dec 2012,34,409.0,7341,-15.9,-28.5,33,0.89,305,65,332.1,335.5,332.3
00Z 27 Dec 2012,35,400.0,7510,-17.1,-28.1,38,0.95,305,70,332.7,336.3,332.9
00Z 27 Dec 2012,36,386.0,7776,-19.3,-28.3,45,0.97,289,73,333.2,336.9,333.4
00Z 27 Dec 2012,37,323.0,9065,-28.8,-39.9,33,0.37,210,86,337.5,339.0,337.6
00Z 27 Dec 2012,38,300.0,9600,-32.7,-44.7,29,0.24,310,86,339.2,340.2,339.2
00Z 27 Dec 2012,39,272.0,10272,-37.3,-49.3,28,0.16,310,79,342.1,342.8,342.1
00Z 27 Dec 2012,40,250.0,10850,-41.3,-53.3,26,0.11,300,76,344.5,345.0,344.6
00Z 27 Dec 2012,41,221.0,11668,-48.0,-60.0,24,0.05,280,77,346.5,346.8,346.5
00Z 27 Dec 2012,42,200.0,12330,-53.5,-65.5,22,0.03,290,81,347.9,348.0,347.9
00Z 27 Dec 2012,43,195.0,12492,-54.5,-66.5,21,0.03,289,82,348.8,348.9,348.8
00Z 27 Dec 2012,44,155.0,13917,-65.2,-77.2,18,0.01,280,96,354.3,354.3,354.3
00Z 27 Dec 2012,45,154.0,13957,-65.5,-77.5,17,0.01,280,96,354.4,354.4,354.4
00Z 27 Dec 2012,46,150.0,14120,-66.7,-78.7,17,0.01,280,95,355.0,355.0,355.0
00Z 27 Dec 2012,47,149.0,14164,-17.1,-28.1,38,2.56,280,94,441.1,454.0,441.8
00Z 27 Dec 2012,48,138.0,14669,-67.1,-79.1,17,0.01,280,84,362.9,362.9,362.9
00Z 27 Dec 2012,49,125.0,15232,-71.2,-79.6,28,0.01,280,72,365.9,365.9,365.9
00Z 27 Dec 2012,50,100.0,16500,-80.3,-80.8,92,0.01,265,66,372.3,372.4,372.3
00Z 07 Dec 2013,0,1008.0,34,19.4,18.1,92,13.14,0,0,291.9,329.2,294.2
00Z 07 Dec 2013,1,1000.0,97,20.0,20.0,100,14.95,95,5,293.1,335.8,295.8
00Z 07 Dec 2013,2,925.0,769,19.0,17.1,89,13.44,110,8,298.7,338.1,301.1
00Z 07 Dec 2013,3,850.0,1486,14.6,8.6,67,8.31,170,14,301.4,326.3,302.9
00Z 07 Dec 2013,4,700.0,3107,8.8,-27.2,6,0.59,265,18,312.2,314.3,312.3
00Z 07 Dec 2013,5,500.0,5800,-7.7,-41.7,5,0.20,265,23,323.6,324.4,323.6
00Z 07 Dec 2013,6,400.0,7500,-15.9,-46.9,5,0.14,250,50,334.2,334.8,334.3
00Z 07 Dec 2013,7,300.0,9620,-30.1,-45.1,22,0.23,240,61,342.8,343.8,342.9
00Z 07 Dec 2013,8,250.0,10880,-40.3,-47.3,47,0.22,265,76,346.0,346.9,346.1
00Z 07 Dec 2013,9,200.0,12360,-53.3,-59.3,48,0.06,250,73,348.2,348.5,348.2
00Z 07 Dec 2013,10,164.0,13595,-62.4,-69.1,40,0.02,255,85,353.2,353.4,353.3
00Z 07 Dec 2013,11,150.0,14150,-66.5,-73.5,37,0.01,260,78,355.3,355.4,355.3
00Z 07 Dec 2013,12,107.0,16143,-78.5,-79.6,84,0.01,255,53,368.6,368.6,368.6
00Z 07 Dec 2013,13,100.0,16530,-78.9,-79.7,88,0.01,265,45,375.0,375.1,375.0
00Z 09 Dec 2013,0,1007.0,34,19.8,18.7,93,13.66,0,0,292.4,331.2,294.8
00Z 09 Dec 2013,1,1000.0,94,20.4,19.5,95,14.48,20,7,293.6,334.9,296.1
00Z 09 Dec 2013,2,982.0,255,22.2,16.2,69,11.93,47,7,296.9,331.6,299.0
00Z 09 Dec 2013,3,977.0,297,-21.9,-28.9,53,0.36,54,8,252.9,254.0,253.0
00Z 09 Dec 2013,4,957.0,466,20.8,14.8,69,11.18,85,8,297.7,330.4,299.7
00Z 09 Dec 2013,5,945.0,577,19.6,17.6,88,13.58,103,8,297.5,337.1,299.9
00Z 09 Dec 2013,6,925.0,765,18.8,16.2,85,12.68,135,9,298.5,335.6,300.8
00Z 09 Dec 2013,7,907.0,933,18.0,14.8,82,11.80,159,5,299.4,334.1,301.5
00Z 09 Dec 2013,8,892.0,1074,16.7,14.4,86,11.70,180,2,299.5,333.9,301.6
00Z 09 Dec 2013,9,862.0,1364,14.2,13.6,97,11.49,210,8,299.8,333.6,301.8
00Z 09 Dec 2013,10,858.0,1403,13.8,13.5,98,11.46,210,7,299.8,333.6,301.9
00Z 09 Dec 2013,11,850.0,1482,14.6,5.6,55,6.75,210,6,301.4,321.8,302.7
00Z 09 Dec 2013,12,843.0,1552,15.6,-11.4,14,1.91,217,6,303.2,309.4,303.5
00Z 09 Dec 2013,13,814.0,1848,15.4,-13.6,12,1.65,245,6,306.0,311.5,306.3
00Z 09 Dec 2013,14,810.0,1889,15.2,-10.8,16,2.08,245,6,306.2,313.1,306.6
00Z 09 Dec 2013,15,754.0,2490,11.8,-10.2,20,2.35,250,14,308.9,316.6,309.3
00Z 09 Dec 2013,16,737.0,2680,11.2,-21.8,8,0.91,252,16,310.3,313.4,310.4
00Z 09 Dec 2013,17,700.0,3107,8.6,-20.4,11,1.08,255,21,312.0,315.8,312.2
00Z 09 Dec 2013,18,671.0,3454,6.9,-26.1,7,0.68,250,23,313.8,316.3,314.0
00Z 09 Dec 2013,19,657.0,3627,6.0,-29.0,6,0.53,255,21,314.8,316.7,314.9
00Z 09 Dec 2013,20,632.0,3942,4.7,-28.3,7,0.59,265,17,316.8,318.9,316.9
00Z 09 Dec 2013,21,617.0,4138,3.9,-27.8,8,0.63,255,14,318.0,320.4,318.2
00Z 09 Dec 2013,22,612.0,4204,3.6,-27.7,8,0.65,265,15,318.5,320.8,318.6
00Z 09 Dec 2013,23,597.0,4405,2.8,-27.2,9,0.69,253,16,319.8,322.3,319.9
00Z 09 Dec 2013,24,580.0,4635,1.1,-26.7,11,0.75,240,18,320.4,323.1,320.5
00Z 09 Dec 2013,25,558.0,4943,-1.3,-26.0,13,0.83,255,14,321.2,324.2,321.3
00Z 09 Dec 2013,26,551.0,5043,-2.1,-25.8,14,0.86,240,15,321.4,324.5,321.6
00Z 09 Dec 2013,27,545.0,5130,-2.7,-25.6,15,0.88,240,13,321.6,324.8,321.8
00Z 09 Dec 2013,28,541.0,5189,-3.2,-25.4,16,0.90,245,13,321.8,325.0,321.9
00Z 09 Dec 2013,29,531.0,5337,-4.3,-25.1,18,0.94,225,17,322.1,325.6,322.3
00Z 09 Dec 2013,30,519.0,5519,-5.7,-24.7,21,1.00,245,20,322.6,326.2,322.8
00Z 09 Dec 2013,31,507.0,5701,-6.5,-27.3,17,0.81,265,24,323.8,326.8,324.0
00Z 09 Dec 2013,32,500.0,5810,-6.9,-28.9,16,0.71,260,25,324.6,327.2,324.7
00Z 09 Dec 2013,33,476.0,6187,-9.1,-32.0,14,0.55,250,37,326.4,328.5,326.5
00Z 09 Dec 2013,34,419.0,7164,-14.8,-40.0,10,0.28,245,31,331.2,332.4,331.3
00Z 09 Dec 2013,35,404.0,7444,-16.4,-42.3,9,0.23,260,37,332.6,333.5,332.6
00Z 09 Dec 2013,36,400.0,7520,-16.9,-42.9,9,0.22,260,39,332.9,333.8,333.0
00Z 09 Dec 2013,37,382.0,7863,-19.5,-42.9,11,0.23,245,40,333.9,334.8,333.9
00Z 09 Dec 2013,38,373.0,8040,-20.9,-42.9,12,0.23,247,43,334.4,335.3,334.4
00Z 09 Dec 2013,39,348.0,8549,-24.5,-35.5,35,0.54,254,52,336.2,338.3,336.3
00Z 09 Dec 2013,40,344.0,8633,-24.3,-31.9,49,0.77,255,54,337.6,340.6,337.8
00Z 09 Dec 2013,41,338.0,8761,-23.9,-26.4,80,1.32,251,56,339.8,344.8,340.1
00Z 09 Dec 2013,42,320.0,9155,-26.9,-28.7,85,1.13,240,63,341.0,345.3,341.2
00Z 09 Dec 2013,43,300.0,9620,-30.5,-31.4,92,0.93,235,60,342.3,345.9,342.5
00Z 09 Dec 2013,44,292.0,9812,-32.1,-32.3,98,0.88,236,62,342.6,346.1,342.8
00Z 09 Dec 2013,45,260.0,10621,-38.1,-40.4,79,0.44,243,69,345.4,347.2,345.5
00Z 09 Dec 2013,46,250.0,10890,-39.9,-41.7,83,0.40,245,72,346.6,348.2,346.7
00Z 09 Dec 2013,47,223.0,11658,-46.3,-48.4,79,0.21,248,77,348.3,349.2,348.3
00Z 09 Dec 2013,48,203.0,12274,-50.9,-57.9,43,0.08,250,80,350.5,350.9,350.5
00Z 09 Dec 2013,49,200.0,12370,-51.9,-59.9,38,0.06,250,81,350.4,350.7,350.4
00Z 09 Dec 2013,50,199.0,12402,-52.2,-60.2,37,0.06,250,82,350.5,350.8,350.5
00Z 09 Dec 2013,51,192.0,12632,-54.1,-62.7,34,0.04,250,82,351.0,351.2,351.0
00Z 09 Dec 2013,52,187.0,12802,-55.5,-64.5,32,0.03,249,80,351.4,351.6,351.4
00Z 09 Dec 2013,53,170.0,13393,-60.4,-68.6,34,0.02,245,75,352.9,353.0,352.9
00Z 09 Dec 2013,54,150.0,14170,-66.9,-73.9,37,0.01,255,78,354.6,354.7,354.6
00Z 09 Dec 2013,55,132.0,14932,-73.1,-79.2,39,0.01,265,79,356.7,356.8,356.7
00Z 09 Dec 2013,56,131.0,14977,-73.5,-79.5,40,0.01,266,77,356.8,356.9,356.8
00Z 09 Dec 2013,57,119.0,15537,-75.7,-79.7,54,0.01,285,56,362.7,362.8,362.7
00Z 09 Dec 2013,58,117.0,15636,-76.1,-79.7,57,0.01,277,51,363.8,363.8,363.8
00Z 09 Dec 2013,59,110.0,15991,-76.9,-79.7,65,0.01,250,33,368.6,368.7,368.6
00Z 09 Dec 2013,60,107.0,16151,-77.3,-79.7,69,0.01,240,40,370.9,370.9,370.9
00Z 09 Dec 2013,61,101.0,16483,-78.1,-79.7,78,0.01,250,45,375.5,375.6,375.5
00Z 09 Dec 2013,62,100.0,16540,-77.9,-79.5,78,0.01,255,44,377.0,377.0,377.0
00Z 17 Dec 2013,0,1009.0,34,13.8,9.5,75,7.44,40,3,286.2,307.2,287.5
00Z 17 Dec 2013,1,1000.0,108,15.4,12.2,81,9.00,50,13,288.6,314.0,290.1
00Z 17 Dec 2013,2,989.0,202,19.8,9.8,52,7.74,39,12,293.9,316.4,295.2
00Z 17 Dec 2013,3,984.0,246,20.4,8.4,46,7.07,34,11,294.9,315.7,296.2
00Z 17 Dec 2013,4,970.0,369,20.8,6.8,40,6.43,21,9,296.5,315.6,297.7
00Z 17 Dec 2013,5,925.0,777,18.2,4.2,39,5.62,335,4,297.9,314.8,298.9
00Z 17 Dec 2013,6,920.0,823,17.8,4.0,40,5.58,335,2,298.0,314.8,299.0
00Z 17 Dec 2013,7,875.0,1248,14.4,2.4,44,5.23,294,5,298.7,314.5,299.7
00Z 17 Dec 2013,8,869.0,1306,14.0,1.0,41,4.76,288,6,298.9,313.4,299.8
00Z 17 Dec 2013,9,850.0,1491,13.4,-4.6,28,3.21,270,7,300.2,310.2,300.8
00Z 17 Dec 2013,10,835.0,1640,12.9,-9.1,21,2.32,230,4,301.2,308.6,301.6
00Z 17 Dec 2013,11,809.0,1905,12.0,-17.0,12,1.25,314,5,302.9,307.1,303.2
00Z 17 Dec 2013,12,801.0,1988,11.6,-15.4,14,1.45,340,5,303.4,308.2,303.6
00Z 17 Dec 2013,13,795.0,2049,11.1,-15.7,14,1.43,0,5,303.5,308.2,303.8
00Z 17 Dec 2013,14,735.0,2693,5.9,-18.6,15,1.21,30,4,304.7,308.7,304.9
00Z 17 Dec 2013,15,700.0,3093,2.6,-20.4,16,1.08,325,11,305.3,309.0,305.5
00Z 17 Dec 2013,16,686.0,3256,1.8,-21.2,16,1.03,305,16,306.2,309.7,306.4
00Z 17 Dec 2013,17,670.0,3446,0.8,-22.2,16,0.97,305,22,307.2,310.5,307.3
00Z 17 Dec 2013,18,660.0,3567,0.6,-22.4,16,0.96,305,25,308.2,311.6,308.4
00Z 17 Dec 2013,19,651.0,3677,0.4,-22.6,16,0.96,315,24,309.2,312.5,309.4
00Z 17 Dec 2013,20,622.0,4042,-0.3,-23.3,16,0.95,276,23,312.5,315.8,312.7
00Z 17 Dec 2013,21,621.0,4055,-0.2,-22.7,16,1.00,275,23,312.7,316.2,312.9
00Z 17 Dec 2013,22,612.0,4172,0.4,-17.6,25,1.58,285,27,314.8,320.2,315.1
00Z 17 Dec 2013,23,591.0,4454,3.3,-23.3,12,0.99,310,38,321.2,324.8,321.4
00Z 17 Dec 2013,24,590.0,4467,3.4,-23.6,12,0.97,311,38,321.6,325.1,321.7
00Z 17 Dec 2013,25,586.0,4522,3.1,-24.2,11,0.93,315,37,321.8,325.2,322.0
00Z 17 Dec 2013,26,577.0,4648,2.4,-25.6,11,0.83,311,37,322.4,325.5,322.6
00Z 17 Dec 2013,27,566.0,4803,1.8,-26.2,10,0.80,306,38,323.5,326.5,323.7
00Z 17 Dec 2013,28,522.0,5447,-2.7,-30.1,10,0.61,285,39,325.6,327.9,325.8
00Z 17 Dec 2013,29,500.0,5790,-5.1,-32.1,10,0.52,295,40,326.8,328.8,326.9
00Z 17 Dec 2013,30,488.0,5980,-5.5,-32.5,10,0.51,299,42,328.5,330.5,328.6
00Z 17 Dec 2013,31,442.0,6744,-11.7,-37.7,10,0.34,317,53,330.1,331.5,330.2
00Z 17 Dec 2013,32,423.0,7077,-13.3,-38.4,10,0.33,325,57,332.3,333.6,332.4
00Z 17 Dec 2013,33,400.0,7500,-15.3,-39.3,11,0.32,315,66,335.0,336.3,335.1
00Z 17 Dec 2013,34,395.0,7595,-15.9,-40.5,10,0.29,315,68,335.4,336.6,335.5
00Z 17 Dec 2013,35,373.0,8025,-18.7,-45.7,7,0.17,313,67,337.3,338.0,337.3
00Z 17 Dec 2013,36,302.0,9563,-31.1,-56.1,7,0.06,305,61,340.8,341.1,340.8
00Z 17 Dec 2013,37,300.0,9610,-31.7,-55.7,7,0.07,305,61,340.6,340.9,340.6
00Z 17 Dec 2013,38,274.0,10237,-36.9,-56.9,11,0.06,300,58,342.0,342.3,342.1
00Z 17 Dec 2013,39,260.0,10599,-39.9,-57.6,13,0.06,305,57,342.8,343.1,342.8
00Z 17 Dec 2013,40,251.0,10842,-41.9,-58.0,16,0.06,310,51,343.3,343.6,343.3
00Z 17 Dec 2013,41,250.0,10870,-42.1,-58.1,16,0.06,310,61,343.3,343.6,343.4
00Z 17 Dec 2013,42,200.0,12330,-54.7,-61.7,42,0.05,305,70,346.0,346.2,346.0
00Z 17 Dec 2013,43,199.0,12362,-54.7,-61.7,42,0.05,305,70,346.5,346.7,346.5
00Z 17 Dec 2013,44,170.0,13347,-61.4,-69.5,33,0.02,310,71,351.3,351.4,351.3
00Z 17 Dec 2013,45,150.0,14130,-66.7,-75.7,27,0.01,290,76,355.0,355.0,355.0
00Z 17 Dec 2013,46,146.0,14290,-67.8,-76.2,29,0.01,285,78,355.8,355.9,355.8
00Z 17 Dec 2013,47,138.0,14623,-70.1,-77.1,35,0.01,275,71,357.6,357.6,357.6
00Z 17 Dec 2013,48,119.0,15499,-76.1,-79.6,58,0.01,280,70,362.0,362.0,362.0
00Z 17 Dec 2013,49,111.0,15899,-76.6,-79.6,63,0.01,300,74,368.4,368.4,368.4
00Z 17 Dec 2013,50,100.0,16500,-77.3,-79.5,71,0.01,310,53,378.1,378.2,378.1
00Z 17 Dec 2013,51,94.0,16852,-78.9,-79.6,89,0.01,297,42,381.7,381.8,381.7
00Z 17 Dec 2013,52,93.0,16913,-78.9,-79.6,90,0.01,295,40,382.9,382.9,382.9
00Z 17 Dec 2013,53,90.0,17098,-79.0,-79.6,91,0.01,285,41,386.3,386.4,386.3
00Z 17 Dec 2013,54,84.0,17489,-79.1,-79.6,93,0.01,290,55,393.7,393.8,393.7
00Z 17 Dec 2013,55,80.0,17765,-79.2,-79.6,94,0.01,310,46,399.1,399.1,399.1
00Z 17 Dec 2013,56,77.0,17981,-79.3,-79.6,95,0.01,310,41,403.3,403.3,403.3
00Z 17 Dec 2013,57,72.3,18342,-73.9,-79.9,39,0.01,310,32,422.1,422.1,422.1
00Z 17 Dec 2013,58,70.0,18530,-74.3,-80.3,39,0.01,310,28,425.1,425.2,425.1
00Z 17 Dec 2013,59,68.0,18700,-73.0,-80.0,34,0.01,285,17,431.5,431.5,431.5
00Z 17 Dec 2013,60,66.1,18867,-71.7,-79.7,29,0.01,289,21,437.8,437.9,437.8
00Z 17 Dec 2013,61,57.0,19731,-75.0,-79.7,48,0.01,310,41,449.3,449.4,449.3
00Z 17 Dec 2013,62,54.0,20047,-76.1,-79.7,57,0.01,335,24,453.6,453.7,453.6
00Z 17 Dec 2013,63,53.1,20145,-76.5,-79.7,60,0.01,295,12,454.9,455.0,454.9
00Z 17 Dec 2013,64,53.0,20156,-76.2,-79.7,58,0.01,290,11,455.9,455.9,455.9
00Z 17 Dec 2013,65,51.0,20383,-70.2,-79.2,26,0.01,260,22,474.9,475.0,474.9
