Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 28 Nov 2009,33,355.0,8442,-25.1,-49.1,9,0.12,272,36,333.5,334.0,333.5
00Z 28 Nov 2009,34,322.0,9136,-30.7,-42.7,30,0.28,265,41,335.1,336.3,335.2
00Z 28 Nov 2009,35,300.0,9630,-34.1,-48.1,23,0.16,260,44,337.2,337.9,337.2
00Z 28 Nov 2009,36,280.0,10111,-37.7,-52.4,20,0.11,270,56,338.8,339.3,338.8
00Z 28 Nov 2009,37,250.0,10900,-43.5,-59.5,15,0.05,260,48,341.3,341.5,341.3
00Z 28 Nov 2009,38,245.0,11036,-44.7,-59.7,17,0.05,260,48,341.4,341.7,341.4
00Z 28 Nov 2009,39,200.0,12370,-54.9,-69.9,14,0.02,255,52,345.7,345.7,345.7
00Z 28 Nov 2009,40,178.0,13104,-60.9,-75.9,12,0.01,247,53,347.6,347.6,347.6
00Z 28 Nov 2009,41,159.0,13794,-65.1,-78.1,15,0.01,240,53,351.8,351.8,351.8
00Z 28 Nov 2009,42,150.0,14150,-67.3,-79.3,17,0.00,245,53,354.0,354.0,354.0
00Z 28 Nov 2009,43,121.0,15413,-76.1,-79.7,57,0.01,253,51,360.3,360.3,360.3
00Z 28 Nov 2009,44,103.0,16340,-75.9,-79.7,55,0.01,259,50,377.6,377.7,377.6
00Z 28 Nov 2009,45,100.0,16510,-76.7,-79.6,63,0.01,260,50,379.3,379.3,379.3
00Z 28 Nov 2009,46,92.0,16985,-78.7,-80.3,77,0.01,280,56,384.6,384.6,384.6
00Z 28 Nov 2009,47,85.7,17389,-80.3,-80.9,91,0.01,280,43,389.1,389.2,389.1
00Z 28 Nov 2009,48,83.1,17563,-80.1,-80.5,94,0.01,277,43,393.0,393.0,393.0
00Z 28 Nov 2009,49,77.0,18003,-74.3,-79.8,42,0.01,270,42,413.7,413.7,413.7
00Z 28 Nov 2009,50,75.0,18155,-72.3,-79.6,33,0.01,280,27,421.0,421.0,421.0
00Z 28 Nov 2009,51,74.2,18217,-71.5,-79.5,30,0.01,270,27,424.0,424.0,424.0
00Z 28 Nov 2009,52,71.0,18477,-72.6,-79.8,33,0.01,230,26,427.1,427.1,427.1
00Z 28 Nov 2009,53,70.0,18560,-72.9,-79.9,34,0.01,235,29,428.1,428.2,428.1
00Z 28 Nov 2009,54,67.1,18808,-72.7,-79.7,34,0.01,264,34,433.7,433.8,433.7
00Z 28 Nov 2009,55,67.0,18817,-72.7,-79.7,34,0.01,265,34,434.0,434.1,434.0
00Z 28 Nov 2009,56,56.0,19883,-68.4,-79.7,18,0.01,300,14,466.5,466.6,466.5
00Z 28 Nov 2009,57,54.3,20066,-67.7,-79.7,17,0.01,284,12,472.3,472.4,472.3
00Z 28 Nov 2009,58,51.2,20418,-69.5,-79.5,22,0.01,253,8,476.1,476.2,476.1
00Z 28 Nov 2009,59,50.0,20560,-68.3,-79.3,19,0.01,240,7,482.1,482.2,482.1
00Z 28 Nov 2009,60,48.0,20806,-67.4,-79.5,17,0.02,220,11,489.8,489.9,489.8
00Z 28 Nov 2009,61,44.6,21249,-65.9,-79.9,13,0.02,NA,NA,504.0,504.1,504.0
00Z 28 Nov 2009,62,41.9,21633,-60.1,-75.1,12,0.03,NA,NA,527.4,527.6,527.4
00Z 28 Nov 2009,63,35.3,22700,-60.9,-75.9,12,0.04,NA,NA,551.8,552.1,551.8
00Z 28 Nov 2009,64,33.0,23123,-56.7,-72.7,12,0.06,NA,NA,573.6,574.1,573.7
00Z 03 Nov 2011,0,1007.0,34,19.8,17.7,88,12.82,0,0,292.4,328.9,294.6
00Z 03 Nov 2011,1,1000.0,93,21.8,20.6,93,15.53,40,12,294.9,339.6,297.7
00Z 03 Nov 2011,2,925.0,767,19.6,13.6,68,10.69,330,9,299.3,330.9,301.3
00Z 03 Nov 2011,3,850.0,1485,13.2,11.1,87,9.85,335,11,300.0,329.1,301.7
00Z 03 Nov 2011,4,700.0,3090,5.0,-19.0,16,1.22,235,19,308.0,312.1,308.2
00Z 03 Nov 2011,5,500.0,5770,-5.5,-35.5,7,0.37,285,36,326.3,327.7,326.3
00Z 03 Nov 2011,6,400.0,7490,-16.3,-41.3,10,0.26,310,60,333.7,334.8,333.8
00Z 03 Nov 2011,7,300.0,9590,-31.9,-49.9,15,0.13,295,68,340.3,340.9,340.3
00Z 03 Nov 2011,8,252.0,10805,-39.9,-55.1,18,0.09,300,77,345.8,346.2,345.8
00Z 03 Nov 2011,9,250.0,10860,-40.3,-55.3,19,0.08,300,76,346.0,346.4,346.0
00Z 03 Nov 2011,10,200.0,12340,-51.1,-65.1,17,0.03,300,71,351.7,351.8,351.7
00Z 03 Nov 2011,11,150.0,14150,-66.7,-78.7,17,0.01,290,55,355.0,355.0,355.0
00Z 03 Nov 2011,12,123.0,15322,-75.1,-79.5,50,0.01,285,59,360.4,360.4,360.4
00Z 03 Nov 2011,13,100.0,16520,-74.7,-79.6,47,0.01,280,53,383.1,383.2,383.1
00Z 05 Nov 2011,0,1008.0,34,20.4,19.4,94,14.27,20,2,292.9,333.6,295.4
00Z 05 Nov 2011,1,1000.0,104,22.6,20.2,86,15.14,75,6,295.8,339.4,298.4
00Z 05 Nov 2011,2,925.0,778,19.2,14.9,76,11.65,320,3,298.9,333.1,301.0
00Z 05 Nov 2011,3,850.0,1497,15.0,6.0,55,6.94,345,4,301.9,322.8,303.1
00Z 05 Nov 2011,4,700.0,3113,8.0,-26.0,7,0.66,310,12,311.3,313.7,311.4
00Z 05 Nov 2011,5,500.0,5810,-5.9,-37.9,6,0.29,275,25,325.8,326.9,325.8
00Z 05 Nov 2011,6,400.0,7520,-17.9,-33.9,23,0.55,260,35,331.6,333.8,331.8
00Z 05 Nov 2011,7,300.0,9610,-31.3,-49.3,15,0.14,265,66,341.1,341.8,341.2
00Z 05 Nov 2011,8,274.0,10241,-36.0,-53.5,15,0.10,265,71,343.3,343.8,343.4
00Z 05 Nov 2011,9,250.0,10880,-40.7,-57.7,14,0.06,275,69,345.4,345.7,345.4
00Z 05 Nov 2011,10,200.0,12360,-51.9,-70.9,8,0.01,270,59,350.4,350.5,350.4
00Z 05 Nov 2011,11,150.0,14160,-66.3,-79.3,15,0.00,275,65,355.7,355.7,355.7
00Z 05 Nov 2011,12,107.0,16152,-77.5,-79.6,72,0.01,255,49,370.5,370.6,370.5
00Z 05 Nov 2011,13,100.0,16540,-76.9,-79.6,65,0.01,265,42,378.9,378.9,378.9
00Z 07 Nov 2011,0,1007.0,34,20.8,18.7,88,13.66,20,2,293.4,332.4,295.8
00Z 07 Nov 2011,1,1000.0,93,21.0,21.0,100,15.93,60,9,294.1,339.8,296.9
00Z 07 Nov 2011,2,925.0,767,19.8,16.6,82,13.01,140,1,299.6,337.8,301.9
00Z 07 Nov 2011,3,850.0,1485,14.4,9.6,73,8.90,335,10,301.2,327.8,302.8
00Z 07 Nov 2011,4,700.0,3095,5.4,-6.6,42,3.35,295,14,308.4,319.2,309.1
00Z 07 Nov 2011,5,500.0,5790,-6.1,-36.1,7,0.35,285,48,325.5,326.9,325.6
00Z 07 Nov 2011,6,400.0,7490,-16.7,-44.7,7,0.18,285,65,333.2,333.9,333.2
00Z 07 Nov 2011,7,369.0,8084,-20.0,-48.0,6,0.13,285,71,336.6,337.1,336.6
00Z 07 Nov 2011,8,300.0,9610,-28.5,-56.5,5,0.06,295,58,345.1,345.4,345.1
00Z 07 Nov 2011,9,250.0,10880,-39.7,-63.7,6,0.03,285,46,346.9,347.0,346.9
00Z 07 Nov 2011,10,200.0,12370,-50.9,-71.9,7,0.01,270,43,352.0,352.1,352.0
00Z 07 Nov 2011,11,150.0,14180,-65.1,-80.1,11,0.00,250,48,357.7,357.8,357.7
00Z 07 Nov 2011,12,100.0,16570,-76.3,-79.6,60,0.01,280,26,380.1,380.1,380.1
00Z 13 Nov 2011,0,1010.0,34,20.4,19.1,92,13.98,0,0,292.7,332.5,295.2
00Z 13 Nov 2011,1,1000.0,114,23.0,23.0,100,18.05,20,6,296.1,348.3,299.3
00Z 13 Nov 2011,2,925.0,787,19.4,15.7,79,12.27,80,3,299.1,335.2,301.3
00Z 13 Nov 2011,3,850.0,1507,15.0,6.0,55,6.94,250,5,301.9,322.8,303.1
00Z 13 Nov 2011,4,700.0,3119,5.6,-2.4,56,4.60,300,6,308.6,323.2,309.5
00Z 13 Nov 2011,5,500.0,5820,-4.9,-29.9,12,0.64,285,24,327.0,329.4,327.1
00Z 13 Nov 2011,6,400.0,7540,-15.7,-38.7,12,0.34,270,32,334.5,335.9,334.6
00Z 13 Nov 2011,7,300.0,9650,-31.5,-52.5,11,0.10,260,35,340.9,341.3,340.9
00Z 13 Nov 2011,8,250.0,10910,-41.1,-60.1,11,0.05,260,34,344.8,345.0,344.8
00Z 13 Nov 2011,9,200.0,12390,-53.5,-69.5,12,0.02,260,39,347.9,348.0,347.9
00Z 13 Nov 2011,10,150.0,14180,-67.5,-79.5,17,0.00,240,37,353.6,353.6,353.6
00Z 13 Nov 2011,11,100.0,16640,-77.9,-79.6,76,0.01,290,8,377.0,377.0,377.0
00Z 15 Nov 2011,0,1010.0,34,19.4,18.1,92,13.11,0,0,291.7,328.9,294.0
00Z 15 Nov 2011,1,1000.0,117,23.2,21.8,92,16.75,60,10,296.4,344.8,299.3
00Z 15 Nov 2011,2,925.0,792,20.6,12.6,60,10.00,215,5,300.4,330.0,302.2
00Z 15 Nov 2011,3,850.0,1513,15.2,6.2,55,7.04,210,1,302.1,323.3,303.3
00Z 15 Nov 2011,4,700.0,3118,3.4,-6.6,48,3.35,270,6,306.2,316.9,306.8
00Z 15 Nov 2011,5,500.0,5810,-6.9,-32.9,11,0.48,265,35,324.6,326.4,324.7
00Z 15 Nov 2011,6,400.0,7510,-18.7,-34.7,23,0.51,285,45,330.6,332.6,330.7
00Z 15 Nov 2011,7,300.0,9580,-35.3,-50.3,20,0.13,280,46,335.5,336.1,335.5
00Z 15 Nov 2011,8,250.0,10830,-45.1,-61.1,15,0.04,275,48,338.9,339.1,338.9
00Z 15 Nov 2011,9,205.0,NA,NA,NA,NA,NA,255,80
00Z 19 Nov 2011,0,1008.0,34,19.0,18.2,95,13.22,0,0,291.5,329.0,293.8
00Z 19 Nov 2011,1,1000.0,102,20.2,18.2,88,13.33,45,12,293.4,331.5,295.7
00Z 19 Nov 2011,2,925.0,774,18.6,11.6,64,9.35,0,5,298.3,325.9,300.0
00Z 19 Nov 2011,3,850.0,1490,13.6,2.6,47,5.46,40,8,300.4,316.9,301.4
00Z 19 Nov 2011,4,700.0,3100,9.2,-9.8,25,2.61,295,18,312.6,321.3,313.1
00Z 19 Nov 2011,5,500.0,5820,-6.1,-36.1,7,0.35,285,29,325.5,326.9,325.6
00Z 19 Nov 2011,6,400.0,7520,-18.5,-48.5,5,0.12,285,36,330.9,331.4,330.9
00Z 19 Nov 2011,7,300.0,9610,-34.7,-61.7,5,0.03,265,48,336.4,336.5,336.4
00Z 19 Nov 2011,8,250.0,10870,-42.3,-67.3,5,0.02,260,52,343.0,343.1,343.1
00Z 19 Nov 2011,9,200.0,12340,-53.3,-75.3,5,0.01,265,56,348.2,348.2,348.2
00Z 19 Nov 2011,10,150.0,14150,-64.1,-80.1,10,0.00,245,38,359.5,359.5,359.5
00Z 19 Nov 2011,11,100.0,16560,-76.3,-79.6,60,0.01,290,29,380.1,380.1,380.1
00Z 21 Nov 2011,0,1011.0,34,19.2,18.2,94,13.18,0,0,291.4,328.8,293.7
00Z 21 Nov 2011,1,1000.0,128,22.6,19.1,81,14.12,50,10,295.8,336.5,298.2
00Z 21 Nov 2011,2,925.0,801,19.0,13.0,68,10.27,85,6,298.7,329.0,300.6
00Z 21 Nov 2011,3,850.0,1519,14.4,3.4,48,5.78,190,8,301.2,318.8,302.3
00Z 21 Nov 2011,4,700.0,3128,8.0,-20.0,12,1.12,220,25,311.3,315.2,311.5
00Z 21 Nov 2011,5,500.0,5850,-5.5,-46.5,2,0.12,285,20,326.3,326.8,326.3
00Z 21 Nov 2011,6,400.0,7550,-17.9,-55.9,2,0.05,270,35,331.6,331.9,331.6
00Z 21 Nov 2011,7,300.0,9630,-34.9,-62.9,4,0.03,265,35,336.1,336.2,336.1
00Z 21 Nov 2011,8,250.0,10880,-43.1,-69.1,4,0.01,265,45,341.9,341.9,341.9
00Z 21 Nov 2011,9,200.0,12350,-52.7,-75.7,5,0.01,270,49,349.1,349.2,349.1
00Z 21 Nov 2011,10,150.0,14160,-63.1,-79.1,10,0.01,260,42,361.2,361.2,361.2
00Z 21 Nov 2011,11,100.0,16570,-75.1,-79.7,49,0.01,265,16,382.4,382.4,382.4
00Z 23 Nov 2011,0,1010.0,34,20.2,18.7,91,13.62,0,0,292.5,331.3,294.9
00Z 23 Nov 2011,1,1000.0,121,23.8,17.8,69,12.99,55,13,296.9,334.7,299.3
00Z 23 Nov 2011,2,925.0,799,20.8,9.8,49,8.28,40,4,300.6,325.3,302.1
00Z 23 Nov 2011,3,850.0,1519,14.4,8.4,67,8.20,110,7,301.2,325.8,302.7
00Z 23 Nov 2011,4,700.0,3138,10.6,-29.4,4,0.48,175,17,314.2,316.0,314.3
00Z 23 Nov 2011,5,500.0,5830,-9.5,-39.5,7,0.25,240,12,321.4,322.4,321.4
00Z 23 Nov 2011,6,400.0,7520,-21.7,-45.7,10,0.16,255,28,326.7,327.4,326.7
00Z 23 Nov 2011,7,300.0,9570,-37.3,-59.3,8,0.04,280,23,332.7,332.9,332.7
00Z 23 Nov 2011,8,250.0,10800,-47.7,-66.7,9,0.02,265,32,335.0,335.1,335.0
00Z 23 Nov 2011,9,200.0,12260,-52.7,-73.7,6,0.01,260,54,349.1,349.2,349.1
00Z 23 Nov 2011,10,151.0,14028,-63.6,-79.8,9,0.00,260,78,359.6,359.6,359.6
00Z 23 Nov 2011,11,150.0,14070,-63.9,-79.9,10,0.00,280,77,359.8,359.8,359.8
00Z 23 Nov 2011,12,100.0,16500,-73.1,-80.1,34,0.01,265,44,386.2,386.3,386.2
00Z 23 Nov 2011,13,75.0,18178,-74.4,-79.7,44,0.01,335,13,416.6,416.7,416.6
00Z 23 Nov 2011,14,73.0,18335,-74.5,-79.7,45,0.01,300,3,419.6,419.6,419.6
00Z 23 Nov 2011,15,70.0,18580,-74.7,-79.6,47,0.01,225,12,424.2,424.3,424.2
00Z 23 Nov 2011,16,50.0,20600,-65.5,-79.5,13,0.01,340,15,488.7,488.8,488.7
00Z 23 Nov 2011,17,49.0,20726,-65.0,-79.4,12,0.01,0,16,492.6,492.7,492.6
00Z 23 Nov 2011,18,42.0,21689,-61.6,-79.0,8,0.02,90,4,523.3,523.5,523.3
00Z 23 Nov 2011,19,30.0,23790,-54.1,-78.1,4,0.03,130,12,596.6,596.8,596.6
00Z 23 Nov 2011,20,10.0,30529,-73.1,-80.1,34,0.07,265,44,745.7,746.4,745.7
00Z 03 Nov 2012,0,1007.0,34,24.6,23.1,91,18.04,50,3,297.2,349.5,300.4
00Z 03 Nov 2012,1,1000.0,90,24.6,23.7,95,18.86,30,11,297.8,352.7,301.1
00Z 03 Nov 2012,2,925.0,768,21.8,19.2,85,15.38,30,14,301.6,347.1,304.4
00Z 03 Nov 2012,3,850.0,1493,17.8,14.8,83,12.61,305,7,304.8,342.7,307.1
00Z 03 Nov 2012,4,700.0,3118,8.4,8.4,100,9.98,280,20,311.8,342.8,313.6
00Z 03 Nov 2012,5,500.0,5830,-5.5,-5.5,100,5.11,275,31,326.3,343.5,327.3
00Z 03 Nov 2012,6,400.0,7540,-15.3,-15.6,98,2.85,280,29,335.0,345.2,335.6
00Z 03 Nov 2012,7,300.0,9660,-30.3,-34.1,69,0.72,260,40,342.6,345.4,342.7
00Z 03 Nov 2012,8,250.0,10920,-40.7,-45.0,63,0.28,260,53,345.4,346.6,345.5
00Z 03 Nov 2012,9,213.0,11982,-47.3,-53.5,49,0.12,255,60,351.3,351.9,351.4
00Z 03 Nov 2012,10,200.0,12400,-49.9,-56.9,43,0.09,275,37,353.6,354.0,353.6
00Z 03 Nov 2012,11,150.0,14210,-66.3,-75.3,27,0.01,295,35,355.7,355.7,355.7
00Z 03 Nov 2012,12,100.0,16570,-80.9,-82.0,84,0.00,280,25,371.2,371.2,371.2
00Z 07 Nov 2012,0,1000.0,7,25.0,24.2,95,19.45,115,NA,298.1,354.9,301.6
00Z 07 Nov 2012,1,207.0,11261,-47.2,-49.8,75,0.20,265,64,354.3,355.2,354.4
00Z 07 Nov 2012,2,94.7,16849,-83.1,-86.5,56,0.00,250,34,372.7,372.7,372.7
00Z 07 Nov 2012,3,93.0,16950,-81.4,-83.1,75,0.00,245,33,378.0,378.0,378.0
00Z 07 Nov 2012,4,92.5,16980,-80.9,-82.1,82,0.01,247,33,379.5,379.6,379.5
00Z 07 Nov 2012,5,90.0,17132,-81.5,-83.2,75,0.00,260,36,381.4,381.5,381.4
00Z 07 Nov 2012,6,84.5,17483,-82.7,-85.7,60,0.00,266,25,385.8,385.9,385.8
00Z 07 Nov 2012,7,81.4,17693,-77.7,-79.7,73,0.01,270,19,400.2,400.3,400.2
00Z 07 Nov 2012,8,81.0,17720,-77.8,-79.7,74,0.01,270,18,400.6,400.7,400.6
00Z 07 Nov 2012,9,79.0,17862,-78.2,-79.7,79,0.01,265,20,402.7,402.7,402.7
00Z 07 Nov 2012,10,74.4,18202,-79.1,-79.6,92,0.01,267,15,407.7,407.7,407.7
00Z 07 Nov 2012,11,70.0,18550,-73.9,-79.9,39,0.01,270,9,426.0,426.0,426.0
00Z 07 Nov 2012,12,69.0,18635,-72.8,-79.6,35,0.01,255,10,430.1,430.2,430.1
00Z 07 Nov 2012,13,68.0,18722,-71.7,-79.3,31,0.01,260,12,434.3,434.4,434.3
00Z 07 Nov 2012,14,65.1,18980,-68.3,-78.3,23,0.01,323,8,447.1,447.2,447.1
00Z 07 Nov 2012,15,65.0,18989,-68.3,-78.3,23,0.01,325,8,447.3,447.4,447.4
00Z 07 Nov 2012,16,61.0,19372,-67.6,-77.6,23,0.02,255,5,457.1,457.2,457.1
00Z 07 Nov 2012,17,57.0,19781,-66.8,-76.8,23,0.02,240,20,467.7,467.9,467.7
00Z 07 Nov 2012,18,55.3,19963,-66.5,-76.5,23,0.02,299,19,472.6,472.7,472.6
00Z 07 Nov 2012,19,55.0,19996,-66.2,-76.3,23,0.02,310,19,473.9,474.0,473.9
00Z 07 Nov 2012,20,53.0,20223,-64.6,-75.0,23,0.03,300,12,482.8,483.0,482.8
00Z 07 Nov 2012,21,51.0,20459,-62.8,-73.6,22,0.04,330,12,492.3,492.5,492.3
00Z 07 Nov 2012,22,50.0,20580,-61.9,-72.9,22,0.04,290,10,497.2,497.5,497.2
00Z 07 Nov 2012,23,46.4,21045,-59.1,-71.1,20,0.06,340,3,514.6,515.0,514.7
00Z 07 Nov 2012,24,45.0,21239,-58.7,-71.0,19,0.06,0,0,520.1,520.5,520.1
00Z 07 Nov 2012,25,42.0,21677,-57.9,-70.8,18,0.06,115,15,532.5,532.9,532.5
00Z 07 Nov 2012,26,40.0,21986,-57.3,-70.7,17,0.07,135,21,541.4,541.9,541.4
00Z 07 Nov 2012,27,30.0,23810,-53.9,-69.9,12,0.10,105,23,597.1,598.0,597.1
00Z 07 Nov 2012,28,29.5,23918,-52.9,-68.9,13,0.12,NA,NA,602.7,603.7,602.8
00Z 13 Nov 2012,0,1010.0,34,19.4,18.5,95,13.45,0,0,291.7,329.9,294.1
00Z 13 Nov 2012,1,1000.0,119,22.2,18.9,82,13.94,10,6,295.4,335.5,297.8
00Z 13 Nov 2012,2,925.0,789,17.8,12.9,73,10.20,170,1,297.5,327.4,299.3
00Z 13 Nov 2012,3,850.0,1507,18.2,9.2,56,8.66,205,23,305.2,331.5,306.8
00Z 13 Nov 2012,4,700.0,3127,8.0,-8.0,31,3.00,220,37,311.3,321.1,311.9
00Z 13 Nov 2012,5,500.0,5820,-8.7,-26.7,22,0.87,245,39,322.4,325.5,322.5
00Z 13 Nov 2012,6,400.0,7520,-18.5,-38.5,15,0.35,245,54,330.9,332.2,330.9
00Z 13 Nov 2012,7,300.0,9630,-28.7,-54.7,6,0.08,260,59,344.8,345.2,344.8
00Z 13 Nov 2012,8,250.0,10910,-28.9,-51.9,9,0.13,260,64,362.9,363.6,363.0
00Z 13 Nov 2012,9,200.0,12400,-51.3,-70.3,9,0.01,200,69,351.4,351.4,351.4
00Z 13 Nov 2012,10,150.0,14200,-66.9,-79.9,14,0.00,240,78,354.6,354.7,354.6
00Z 13 Nov 2012,11,147.0,14318,-67.7,-79.9,16,0.00,290,75,355.3,355.3,355.3
00Z 13 Nov 2012,12,109.0,16063,-80.1,-80.4,95,0.01,260,57,363.7,363.7,363.7
00Z 13 Nov 2012,13,100.0,16550,-79.9,-80.0,98,0.01,275,51,373.1,373.1,373.1
00Z 15 Nov 2012,0,1007.0,34,18.2,16.7,91,12.01,0,0,290.8,324.8,292.9
00Z 15 Nov 2012,1,1000.0,90,19.4,18.8,96,13.85,25,11,292.6,332.0,295.0
00Z 15 Nov 2012,2,925.0,763,21.0,4.0,33,5.54,0,4,300.8,317.6,301.8
00Z 15 Nov 2012,3,850.0,1491,19.2,-8.8,14,2.32,225,10,306.2,313.8,306.7
00Z 15 Nov 2012,4,700.0,3333,6.2,4.0,86,7.33,215,26,309.3,332.1,310.7
00Z 15 Nov 2012,5,500.0,5820,-5.3,-37.3,6,0.31,245,31,326.5,327.7,326.6
00Z 15 Nov 2012,6,400.0,7530,-15.5,-44.5,6,0.18,255,52,334.8,335.5,334.8
00Z 15 Nov 2012,7,300.0,9640,-30.7,-48.7,15,0.15,260,70,342.0,342.6,342.0
00Z 15 Nov 2012,8,250.0,10910,-40.1,-58.1,13,0.06,250,70,346.3,346.6,346.3
00Z 15 Nov 2012,9,200.0,12390,-53.1,-65.1,22,0.03,240,78,348.5,348.7,348.5
00Z 15 Nov 2012,10,161.0,12232,-62.1,-73.4,21,0.01,240,82,355.6,355.6,355.6
00Z 15 Nov 2012,11,150.0,12180,-65.1,-76.1,21,0.01,245,72,357.7,357.8,357.7
00Z 15 Nov 2012,12,119.0,14710,-75.9,-79.6,56,0.01,260,68,362.4,362.4,362.4
00Z 15 Nov 2012,13,100.0,16560,-75.9,-79.7,55,0.01,260,46,380.8,380.9,380.8
00Z 23 Nov 2012,0,1008.0,34,17.2,12.8,75,9.29,0,0,289.7,316.1,291.3
00Z 23 Nov 2012,1,1000.0,100,21.8,19.2,85,14.21,10,3,294.9,335.8,297.5
00Z 23 Nov 2012,2,925.0,770,17.2,11.2,68,9.11,330,6,296.9,323.6,298.5
00Z 23 Nov 2012,3,850.0,1487,16.4,-3.6,25,3.46,345,6,303.3,314.2,303.9
00Z 23 Nov 2012,4,700.0,3120,10.0,-12.0,20,2.19,280,20,313.5,320.9,313.9
00Z 23 Nov 2012,5,400.0,7550,-18.3,-29.3,37,0.85,250,36,331.1,334.3,331.3
00Z 23 Nov 2012,6,300.0,9630,-33.3,-46.3,26,0.20,265,48,338.3,339.2,338.4
00Z 23 Nov 2012,7,250.0,10900,-41.1,-52.1,29,0.12,260,67,344.8,345.4,344.9
00Z 23 Nov 2012,8,200.0,12370,-53.5,-63.5,28,0.04,255,72,347.9,348.1,347.9
00Z 23 Nov 2012,9,189.0,12722,-56.1,-65.7,29,0.03,245,74,349.3,349.4,349.3
00Z 23 Nov 2012,10,150.0,14160,-66.9,-74.9,31,0.01,260,69,354.6,354.7,354.6
00Z 23 Nov 2012,11,100.0,16530,-79.3,-79.5,97,0.01,260,42,374.3,374.3,374.3
00Z 29 Nov 2012,0,1006.0,34,16.2,14.7,91,10.56,0,0,288.9,318.6,290.7
00Z 29 Nov 2012,1,1000.0,84,17.4,17.1,98,12.42,35,10,290.6,325.6,292.7
00Z 29 Nov 2012,2,925.0,751,16.0,13.2,83,10.41,10,10,295.7,325.9,297.5
00Z 29 Nov 2012,3,850.0,1465,17.2,-7.8,17,2.51,75,6,304.1,312.2,304.6
00Z 29 Nov 2012,4,700.0,3096,9.8,-19.2,11,1.20,255,17,313.3,317.5,313.5
00Z 29 Nov 2012,5,500.0,5810,-4.9,-19.9,30,1.59,285,37,327.0,332.7,327.3
00Z 29 Nov 2012,6,400.0,7530,-16.3,-34.3,20,0.53,280,46,333.7,335.8,333.8
00Z 29 Nov 2012,7,300.0,9620,-33.3,-49.3,19,0.14,275,69,338.3,338.9,338.4
00Z 29 Nov 2012,8,250.0,10890,-40.3,-59.3,11,0.05,270,72,346.0,346.2,346.0
00Z 29 Nov 2012,9,224.0,11618,-46.5,-61.6,16,0.04,265,80,347.5,347.7,347.5
00Z 29 Nov 2012,10,200.0,12370,-52.9,-63.9,25,0.04,265,75,348.8,349.0,348.8
00Z 29 Nov 2012,11,150.0,14160,-67.3,-78.3,20,0.01,265,72,354.0,354.0,354.0
00Z 29 Nov 2012,12,100.0,16540,-75.9,-79.5,57,0.01,275,46,380.8,380.9,380.8
00Z 03 Nov 2013,0,1010.0,34,20.4,19.1,92,13.98,0,0,292.7,332.5,295.2
00Z 03 Nov 2013,1,1000.0,114,21.6,20.1,91,15.05,35,12,294.8,338.0,297.4
00Z 03 Nov 2013,2,925.0,790,21.0,15.0,69,11.72,5,17,300.8,335.5,302.9
00Z 03 Nov 2013,3,850.0,1513,16.0,10.0,68,9.15,5,15,302.9,330.4,304.6
00Z 03 Nov 2013,4,700.0,3136,10.0,-12.0,20,2.19,290,12,313.5,320.9,313.9
00Z 03 Nov 2013,5,400.0,7560,-17.1,-43.1,9,0.21,270,42,332.7,333.6,332.7
00Z 03 Nov 2013,6,300.0,9650,-32.1,-53.1,11,0.09,250,47,340.0,340.4,340.0
00Z 03 Nov 2013,7,250.0,10910,-41.7,-57.7,16,0.06,260,52,343.9,344.2,343.9
00Z 03 Nov 2013,8,200.0,12390,-52.9,-67.9,15,0.02,260,48,348.8,348.9,348.8
00Z 03 Nov 2013,9,150.0,14190,-66.3,-78.3,17,0.01,250,48,355.7,355.7,355.7
00Z 03 Nov 2013,10,104.0,16354,-78.1,-79.5,80,0.01,240,30,372.4,372.4,372.4
00Z 03 Nov 2013,11,100.0,16580,-75.7,-79.6,54,0.01,235,27,381.2,381.3,381.2
00Z 13 Nov 2013,0,1007.0,34,20.0,18.4,91,13.40,0,0,292.6,330.8,294.9
00Z 13 Nov 2013,1,995.0,138,20.2,19.1,93,14.18,0,15,293.7,334.3,296.2
00Z 13 Nov 2013,2,993.0,155,20.2,19.2,94,14.31,1,15,293.9,334.9,296.5
00Z 13 Nov 2013,3,984.0,234,22.6,19.3,82,14.54,6,14,297.1,339.3,299.7
00Z 13 Nov 2013,4,980.0,270,22.6,19.1,81,14.41,8,14,297.5,339.4,300.0
00Z 13 Nov 2013,5,928.0,744,21.4,14.4,64,11.23,38,10,300.9,334.2,302.9
00Z 13 Nov 2013,6,920.0,819,22.8,4.8,31,5.89,42,9,303.1,321.1,304.2
00Z 13 Nov 2013,7,898.0,1029,21.2,8.2,43,7.65,55,7,303.5,326.8,304.9
00Z 13 Nov 2013,8,842.0,1583,19.3,-12.1,11,1.81,90,2,307.1,313.1,307.5
00Z 13 Nov 2013,9,840.0,1604,19.2,-12.8,10,1.71,97,1,307.3,313.0,307.6
00Z 13 Nov 2013,10,839.0,1614,19.1,-12.8,10,1.71,100,1,307.3,313.0,307.6
00Z 13 Nov 2013,11,835.0,1655,18.9,-12.8,10,1.72,90,3,307.6,313.3,307.9
00Z 13 Nov 2013,12,820.0,1810,18.2,-12.8,11,1.75,69,4,308.4,314.2,308.7
