Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 01 Jan 2013,13,868.0,1302,13.9,-1.4,35,3.99,315,21,298.9,311.1,299.6
00Z 01 Jan 2013,14,850.0,1478,14.8,-6.2,23,2.84,305,10,301.6,310.6,302.2
00Z 01 Jan 2013,15,835.0,1628,16.0,-8.0,18,2.52,321,9,304.4,312.5,304.9
00Z 01 Jan 2013,16,831.0,1669,16.0,-8.0,18,2.53,325,8,304.9,313.0,305.3
00Z 01 Jan 2013,17,826.0,1720,15.9,-9.0,17,2.35,330,8,305.3,312.9,305.7
00Z 01 Jan 2013,18,814.0,1844,15.6,-11.4,14,1.97,334,11,306.2,312.7,306.6
00Z 01 Jan 2013,19,811.0,1875,15.3,-11.3,15,2.00,335,12,306.3,312.9,306.6
00Z 01 Jan 2013,20,723.0,2831,7.2,-6.8,36,3.19,272,26,307.6,317.8,308.2
00Z 01 Jan 2013,21,708.0,3004,7.7,-10.2,27,2.50,260,29,310.0,318.2,310.5
00Z 01 Jan 2013,22,700.0,3097,8.0,-12.0,23,2.19,265,30,311.3,318.6,311.7
00Z 01 Jan 2013,23,689.0,3228,8.6,-16.4,15,1.55,279,31,313.4,318.7,313.7
00Z 01 Jan 2013,24,684.0,3288,8.4,-16.9,15,1.49,285,32,313.9,319.0,314.2
00Z 01 Jan 2013,25,676.0,3385,8.2,-17.8,14,1.40,283,33,314.6,319.5,314.9
00Z 01 Jan 2013,26,650.0,3707,7.7,-18.7,13,1.35,275,35,317.6,322.3,317.8
00Z 01 Jan 2013,27,634.0,3912,7.3,-19.3,13,1.32,280,40,319.4,324.1,319.7
00Z 01 Jan 2013,28,615.0,4163,6.9,-19.9,13,1.28,285,39,321.8,326.3,322.0
00Z 01 Jan 2013,29,603.0,4325,6.6,-20.4,12,1.26,282,38,323.2,327.8,323.5
00Z 01 Jan 2013,30,575.0,4707,3.8,-21.9,13,1.15,275,36,324.4,328.6,324.6
00Z 01 Jan 2013,31,549.0,5079,1.0,-23.5,14,1.06,285,34,325.4,329.3,325.6
00Z 01 Jan 2013,32,501.0,5814,-4.4,-26.4,16,0.89,290,42,327.4,330.7,327.6
00Z 01 Jan 2013,33,500.0,5830,-4.5,-26.5,16,0.88,290,42,327.5,330.8,327.7
00Z 01 Jan 2013,34,485.0,6068,-6.3,-27.3,17,0.84,288,46,328.1,331.3,328.3
00Z 01 Jan 2013,35,467.0,6361,-7.7,-29.7,15,0.70,285,51,330.0,332.6,330.1
00Z 01 Jan 2013,36,456.0,6545,-8.5,-26.5,22,0.97,283,54,331.2,334.9,331.4
00Z 01 Jan 2013,37,434.0,6923,-12.1,-24.1,36,1.26,280,60,331.4,336.1,331.7
00Z 01 Jan 2013,38,423.0,7119,-13.9,-22.9,47,1.44,278,58,331.5,336.8,331.8
00Z 01 Jan 2013,39,418.0,7209,-14.5,-23.5,46,1.38,278,58,331.9,336.9,332.1
00Z 01 Jan 2013,40,400.0,7540,-16.1,-27.1,38,1.04,275,55,334.0,337.9,334.2
00Z 01 Jan 2013,41,316.0,9278,-27.3,-38.3,34,0.45,271,57,341.7,343.5,341.8
00Z 01 Jan 2013,42,300.0,9650,-30.5,-40.5,37,0.37,270,57,342.3,343.8,342.4
00Z 01 Jan 2013,43,250.0,10910,-40.1,-50.1,33,0.16,255,62,346.3,347.0,346.3
00Z 01 Jan 2013,44,200.0,12390,-52.7,-62.7,29,0.04,250,61,349.1,349.4,349.2
00Z 01 Jan 2013,45,174.0,13266,-58.4,-68.4,27,0.02,245,63,353.9,354.0,353.9
00Z 01 Jan 2013,46,171.0,13376,-59.1,-69.1,26,0.02,245,64,354.5,354.6,354.5
00Z 01 Jan 2013,47,163.0,13677,-61.1,-71.1,25,0.02,255,64,356.1,356.2,356.1
00Z 01 Jan 2013,48,155.0,13994,-63.2,-73.2,25,0.01,265,57,357.7,357.8,357.7
00Z 01 Jan 2013,49,150.0,14200,-64.5,-74.5,24,0.01,265,55,358.8,358.8,358.8
00Z 01 Jan 2013,50,132.0,14965,-71.7,-79.8,29,0.01,275,57,359.3,359.4,359.3
00Z 01 Jan 2013,51,131.0,15011,-72.1,-80.1,29,0.01,275,57,359.4,359.4,359.4
00Z 01 Jan 2013,52,126.0,15239,-73.3,-79.3,40,0.01,272,55,361.2,361.2,361.2
00Z 01 Jan 2013,53,103.0,16391,-80.8,-83.5,64,0.00,260,48,368.2,368.3,368.2
00Z 01 Jan 2013,54,100.0,16560,-81.9,-84.1,69,0.00,265,48,369.2,369.3,369.2
00Z 11 Jan 2013,0,1011.0,34,10.0,9.6,97,7.47,0,0,282.3,302.9,283.5
00Z 11 Jan 2013,1,1000.0,121,14.4,13.5,94,9.81,80,6,287.6,315.1,289.2
00Z 11 Jan 2013,2,992.0,189,14.4,12.4,88,9.20,55,6,288.2,314.1,289.8
00Z 11 Jan 2013,3,955.0,506,12.1,9.7,85,7.99,295,7,289.0,311.8,290.4
00Z 11 Jan 2013,4,937.0,665,11.0,8.4,84,7.43,345,9,289.5,310.7,290.8
00Z 11 Jan 2013,5,925.0,773,10.2,7.5,83,7.08,335,15,289.7,310.0,291.0
00Z 11 Jan 2013,6,918.0,836,10.0,7.2,83,6.98,327,18,290.2,310.2,291.4
00Z 11 Jan 2013,7,914.0,872,10.2,7.4,83,7.11,322,20,290.7,311.2,292.0
00Z 11 Jan 2013,8,899.0,1010,10.8,5.1,68,6.15,305,26,292.7,310.6,293.8
00Z 11 Jan 2013,9,887.0,1122,11.2,3.2,58,5.46,305,33,294.3,310.4,295.2
00Z 11 Jan 2013,10,881.0,1178,10.8,3.2,59,5.50,305,37,294.4,310.7,295.4
00Z 11 Jan 2013,11,871.0,1273,10.2,3.2,62,5.56,307,34,294.8,311.2,295.8
00Z 11 Jan 2013,12,850.0,1475,9.0,-1.0,50,4.20,310,28,295.6,308.2,296.3
00Z 11 Jan 2013,13,830.0,1671,7.9,-2.5,48,3.84,300,17,296.4,308.1,297.1
00Z 11 Jan 2013,14,820.0,1771,7.3,-3.3,47,3.66,305,15,296.8,308.0,297.5
00Z 11 Jan 2013,15,807.0,1902,6.6,-4.4,46,3.45,305,19,297.4,308.0,298.0
00Z 11 Jan 2013,16,804.0,1933,6.4,-4.6,45,3.40,304,20,297.5,308.0,298.1
00Z 11 Jan 2013,17,796.0,2015,7.0,-6.5,38,2.97,300,21,299.1,308.3,299.6
00Z 11 Jan 2013,18,779.0,2192,8.4,-10.6,25,2.20,304,24,302.4,309.4,302.8
00Z 11 Jan 2013,19,737.0,2646,6.4,-14.8,20,1.65,315,30,305.0,310.5,305.3
00Z 11 Jan 2013,20,705.0,3009,4.8,-18.2,17,1.30,298,33,307.1,311.5,307.4
00Z 11 Jan 2013,21,700.0,3067,4.6,-18.4,17,1.29,295,33,307.6,311.9,307.8
00Z 11 Jan 2013,22,699.0,3079,4.4,-18.6,17,1.27,294,33,307.4,311.7,307.7
00Z 11 Jan 2013,23,689.0,3196,4.3,-18.7,17,1.28,280,36,308.6,313.0,308.9
00Z 11 Jan 2013,24,645.0,3731,4.1,-18.9,17,1.34,275,44,314.2,318.8,314.5
00Z 11 Jan 2013,25,635.0,3858,4.0,-19.0,17,1.35,278,51,315.6,320.2,315.8
00Z 11 Jan 2013,26,627.0,3961,4.6,-18.4,17,1.43,280,56,317.4,322.4,317.6
00Z 11 Jan 2013,27,620.0,4052,5.1,-17.9,17,1.52,280,64,318.9,324.3,319.2
00Z 11 Jan 2013,28,613.0,4144,5.6,-17.4,17,1.60,278,64,320.6,326.2,320.9
00Z 11 Jan 2013,29,600.0,4319,5.8,-18.2,16,1.53,273,63,322.8,328.2,323.1
00Z 11 Jan 2013,30,592.0,4427,5.1,-18.5,16,1.51,270,62,323.2,328.5,323.5
00Z 11 Jan 2013,31,558.0,4901,1.8,-19.8,18,1.43,285,57,324.8,329.9,325.1
00Z 11 Jan 2013,32,522.0,5435,-1.9,-21.3,21,1.34,295,73,326.6,331.5,326.9
00Z 11 Jan 2013,33,513.0,5574,-2.9,-21.7,22,1.32,295,77,327.1,331.9,327.3
00Z 11 Jan 2013,34,500.0,5780,-4.3,-22.3,23,1.29,295,74,327.7,332.4,328.0
00Z 11 Jan 2013,35,472.0,6232,-8.5,-25.5,24,1.02,294,75,328.0,331.8,328.2
00Z 11 Jan 2013,36,400.0,7500,-16.5,-34.5,20,0.52,290,78,333.5,335.5,333.6
00Z 11 Jan 2013,37,353.0,8417,-23.4,-39.6,21,0.35,280,79,336.3,337.8,336.4
00Z 11 Jan 2013,38,345.0,8585,-24.6,-40.5,22,0.33,280,78,336.8,338.2,336.9
00Z 11 Jan 2013,39,325.0,9023,-27.9,-42.9,22,0.27,284,82,338.1,339.2,338.2
00Z 11 Jan 2013,40,300.0,9590,-33.5,-46.5,26,0.20,290,87,338.0,338.9,338.1
00Z 11 Jan 2013,41,297.0,9660,-34.1,-47.1,26,0.19,291,88,338.2,338.9,338.2
00Z 11 Jan 2013,42,254.0,10740,-39.9,-53.8,21,0.10,300,96,345.0,345.5,345.1
00Z 11 Jan 2013,43,250.0,10850,-40.5,-54.5,21,0.09,300,93,345.7,346.1,345.7
00Z 11 Jan 2013,44,222.0,11643,-44.6,-59.2,18,0.06,285,69,351.3,351.5,351.3
00Z 11 Jan 2013,45,208.0,12078,-46.9,-61.8,17,0.05,275,70,354.3,354.5,354.3
00Z 11 Jan 2013,46,200.0,12340,-48.3,-63.3,16,0.04,280,67,356.1,356.3,356.1
00Z 11 Jan 2013,47,195.0,12507,-47.9,-63.9,14,0.04,282,66,359.4,359.5,359.4
00Z 11 Jan 2013,48,185.0,12843,-51.0,-66.5,14,0.03,285,65,359.9,360.0,359.9
00Z 11 Jan 2013,49,150.0,14180,-63.1,-77.1,13,0.01,275,58,361.2,361.2,361.2
00Z 11 Jan 2013,50,134.0,14849,-68.1,-77.9,23,0.01,265,59,364.1,364.2,364.1
00Z 11 Jan 2013,51,106.0,16238,-78.5,-79.7,83,0.01,290,58,369.6,369.6,369.6
00Z 11 Jan 2013,52,100.0,16570,-78.5,-79.6,84,0.01,265,48,375.8,375.9,375.8
00Z 11 Jan 2013,53,96.0,16800,-79.6,-81.2,76,0.01,255,46,378.1,378.1,378.1
00Z 11 Jan 2013,54,90.0,17163,-81.3,-83.8,65,0.00,260,36,381.8,381.8,381.8
00Z 11 Jan 2013,55,83.4,17592,-83.3,-86.9,54,0.00,251,42,386.1,386.1,386.1
00Z 11 Jan 2013,56,83.0,NA,NA,NA,NA,NA,250,42
00Z 13 Jan 2013,0,1009.0,34,10.4,10.0,97,7.69,0,0,282.8,304.1,284.1
00Z 13 Jan 2013,1,1000.0,107,11.4,10.3,93,7.92,340,3,284.6,306.6,285.9
00Z 13 Jan 2013,2,925.0,763,13.6,7.6,67,7.13,45,1,293.2,313.9,294.5
00Z 13 Jan 2013,3,850.0,1469,10.8,4.8,66,6.38,180,24,297.4,316.4,298.6
00Z 13 Jan 2013,4,700.0,3079,9.0,-8.0,29,3.00,310,39,312.4,322.3,313.0
00Z 13 Jan 2013,5,500.0,5810,-4.3,-27.3,15,0.82,290,48,327.7,330.8,327.9
00Z 13 Jan 2013,6,400.0,7530,-14.5,-38.5,11,0.35,295,59,336.1,337.4,336.1
00Z 13 Jan 2013,7,338.0,8759,-23.5,-44.6,13,0.21,295,67,340.3,341.2,340.4
00Z 13 Jan 2013,8,300.0,9630,-29.9,-48.9,14,0.15,285,60,343.1,343.8,343.1
00Z 13 Jan 2013,9,250.0,10900,-39.5,-59.5,10,0.05,265,52,347.2,347.4,347.2
00Z 13 Jan 2013,10,200.0,12380,-52.9,-70.9,10,0.01,260,59,348.8,348.9,348.8
00Z 13 Jan 2013,11,150.0,14190,-63.5,-79.5,10,0.00,245,62,360.5,360.5,360.5
00Z 13 Jan 2013,12,104.0,16356,-77.3,-79.6,70,0.01,275,55,373.9,373.9,373.9
00Z 13 Jan 2013,13,100.0,16580,-76.5,-79.7,60,0.01,290,55,379.7,379.7,379.7
00Z 17 Jan 2013,0,1012.0,34,15.2,11.8,80,8.66,0,2,287.4,311.8,288.9
00Z 17 Jan 2013,1,1000.0,135,20.8,16.4,76,11.87,20,15,293.9,328.1,296.1
00Z 17 Jan 2013,2,925.0,803,17.6,9.6,59,8.17,0,8,297.3,321.4,298.8
00Z 17 Jan 2013,3,850.0,1523,14.6,5.6,55,6.75,350,13,301.4,321.8,302.7
00Z 17 Jan 2013,4,700.0,3144,10.0,-10.0,23,2.57,310,29,313.5,322.1,314.0
00Z 17 Jan 2013,5,500.0,5860,-5.5,-23.5,23,1.16,270,33,326.3,330.5,326.5
00Z 17 Jan 2013,6,400.0,7560,-18.1,-33.1,26,0.59,235,38,331.4,333.7,331.5
00Z 17 Jan 2013,7,300.0,9640,-33.7,-43.7,36,0.27,245,57,337.8,338.9,337.8
00Z 17 Jan 2013,8,250.0,10890,-44.7,-54.7,32,0.09,250,49,339.5,339.9,339.5
00Z 17 Jan 2013,9,200.0,12340,-57.3,-65.3,35,0.03,265,59,341.9,342.0,341.9
00Z 17 Jan 2013,10,180.0,12999,-59.9,-68.3,33,0.02,260,79,348.0,348.1,348.0
00Z 17 Jan 2013,11,150.0,14140,-64.5,-73.5,28,0.01,265,67,358.8,358.8,358.8
00Z 17 Jan 2013,12,100.0,16530,-75.5,-79.7,52,0.01,255,60,381.6,381.6,381.6
00Z 19 Jan 2013,0,1012.0,34,15.6,13.0,85,9.38,0,0,287.8,314.1,289.4
00Z 19 Jan 2013,1,1000.0,134,21.4,18.8,85,13.85,40,15,294.6,334.3,297.0
00Z 19 Jan 2013,2,925.0,807,19.4,13.4,68,10.55,155,2,299.1,330.2,301.0
00Z 19 Jan 2013,3,850.0,1528,16.4,3.4,42,5.78,215,7,303.3,321.0,304.4
00Z 19 Jan 2013,4,700.0,3145,7.6,-9.4,29,2.69,235,19,310.9,319.7,311.4
00Z 19 Jan 2013,5,500.0,5830,-10.7,-23.7,34,1.14,250,36,319.9,324.0,320.1
00Z 19 Jan 2013,6,400.0,7500,-21.9,-33.9,33,0.55,240,56,326.4,328.5,326.6
00Z 19 Jan 2013,7,300.0,9570,-35.3,-42.3,49,0.31,250,90,335.5,336.8,335.6
00Z 19 Jan 2013,8,250.0,10810,-83.1,-93.1,17,0.00,255,102,282.4,282.4,282.4
00Z 19 Jan 2013,9,244.0,10971,-79.9,-90.0,18,0.00,260,104,289.2,289.2,289.2
00Z 19 Jan 2013,10,200.0,12290,-53.5,-64.5,25,0.03,250,99,347.9,348.0,347.9
00Z 19 Jan 2013,11,150.0,14090,-64.7,-75.7,21,0.01,255,86,358.4,358.5,358.4
00Z 19 Jan 2013,12,100.0,16510,-71.9,-79.9,29,0.01,265,46,388.6,388.6,388.6
00Z 21 Jan 2013,0,1012.0,34,18.4,15.4,83,10.98,350,2,290.6,321.7,292.5
00Z 21 Jan 2013,1,1008.0,68,18.7,16.2,85,11.60,0,16,291.2,324.1,293.2
00Z 21 Jan 2013,2,995.0,180,19.8,18.7,93,13.83,11,22,293.4,332.9,295.8
00Z 21 Jan 2013,3,990.0,223,19.7,18.5,92,13.69,15,24,293.7,332.9,296.1
00Z 21 Jan 2013,4,975.0,354,19.5,17.7,89,13.27,25,17,294.8,333.0,297.2
00Z 21 Jan 2013,5,951.0,569,19.2,16.6,85,12.61,20,12,296.6,333.2,298.9
00Z 21 Jan 2013,6,934.0,724,19.0,15.7,81,12.15,13,12,297.9,333.4,300.1
00Z 21 Jan 2013,7,906.0,984,17.6,12.9,74,10.42,1,12,299.1,329.8,300.9
00Z 21 Jan 2013,8,868.0,1342,14.8,10.3,74,9.12,345,12,299.9,326.9,301.5
00Z 21 Jan 2013,9,857.0,1449,14.0,9.5,74,8.75,330,11,300.1,326.1,301.7
00Z 21 Jan 2013,10,848.0,1537,13.3,8.8,74,8.46,0,10,300.3,325.5,301.8
00Z 21 Jan 2013,11,817.0,1849,10.9,6.5,74,7.50,335,11,301.0,323.5,302.3
00Z 21 Jan 2013,12,804.0,1983,9.9,5.5,74,7.11,0,7,301.3,322.7,302.6
00Z 21 Jan 2013,13,800.0,2024,9.6,5.2,74,7.00,345,6,301.4,322.4,302.6
00Z 21 Jan 2013,14,793.0,2098,9.0,4.7,74,6.80,335,6,301.5,322.0,302.7
00Z 21 Jan 2013,15,782.0,2214,8.1,3.8,74,6.48,335,4,301.7,321.4,302.9
00Z 21 Jan 2013,16,778.0,2257,7.8,3.5,74,6.37,305,3,301.8,321.1,303.0
00Z 21 Jan 2013,17,773.0,2311,7.4,3.1,74,6.24,0,1,301.9,320.9,303.1
00Z 21 Jan 2013,18,766.0,2387,6.8,2.6,74,6.05,0,2,302.1,320.5,303.2
00Z 21 Jan 2013,19,759.0,2464,6.2,2.0,74,5.86,330,1,302.2,320.1,303.3
00Z 21 Jan 2013,20,752.0,2540,6.1,-0.8,61,4.82,250,3,302.9,317.8,303.8
00Z 21 Jan 2013,21,749.0,2572,6.0,-2.0,56,4.43,240,3,303.2,316.9,304.0
00Z 21 Jan 2013,22,740.0,2671,5.0,-1.9,61,4.52,260,3,303.2,317.2,304.0
00Z 21 Jan 2013,23,736.0,2715,4.6,-1.9,63,4.56,265,2,303.2,317.3,304.0
00Z 21 Jan 2013,24,732.0,2759,4.2,-1.8,65,4.60,201,4,303.2,317.4,304.1
00Z 21 Jan 2013,25,731.0,2770,4.1,-2.1,64,4.51,185,5,303.2,317.2,304.1
00Z 21 Jan 2013,26,725.0,2837,3.7,-3.8,58,4.00,200,6,303.5,316.0,304.3
00Z 21 Jan 2013,27,723.0,2860,3.6,-4.4,56,3.83,207,6,303.6,315.6,304.3
00Z 21 Jan 2013,28,719.0,2904,3.4,-2.6,65,4.41,220,5,303.9,317.6,304.7
00Z 21 Jan 2013,29,699.0,3133,3.8,-9.2,38,2.74,252,12,306.8,315.6,307.3
00Z 21 Jan 2013,30,688.0,3261,3.4,-11.6,32,2.30,270,16,307.7,315.2,308.2
00Z 21 Jan 2013,31,682.0,3331,3.1,NA,NA,NA,280,18,308.2,NA,308.2
00Z 21 Jan 2013,32,644.0,3792,1.2,NA,NA,NA,250,36,311.1,NA,311.1
00Z 21 Jan 2013,33,565.0,4825,-6.9,NA,NA,NA,260,39,313.4,NA,313.4
00Z 21 Jan 2013,34,564.0,4839,-7.0,NA,NA,NA,260,39,313.5,NA,313.5
00Z 21 Jan 2013,35,532.0,5291,-9.0,NA,NA,NA,250,53,316.4,NA,316.4
00Z 21 Jan 2013,36,521.0,5452,-9.7,NA,NA,NA,247,49,317.4,NA,317.4
00Z 21 Jan 2013,37,499.0,5782,-12.2,NA,NA,NA,240,40,318.3,NA,318.3
00Z 21 Jan 2013,38,488.0,5952,-13.5,NA,NA,NA,242,41,318.7,NA,318.7
00Z 21 Jan 2013,39,461.0,6382,-14.7,NA,NA,NA,248,42,322.4,NA,322.4
00Z 21 Jan 2013,40,453.0,6514,-15.1,NA,NA,NA,249,42,323.6,NA,323.6
00Z 21 Jan 2013,41,405.0,7344,-21.4,NA,NA,NA,260,45,325.9,NA,325.9
00Z 21 Jan 2013,42,389.0,7642,-23.7,NA,NA,NA,254,60,326.7,NA,326.7
00Z 21 Jan 2013,43,364.0,8124,-25.3,NA,NA,NA,245,85,330.8,NA,330.8
00Z 21 Jan 2013,44,358.0,8244,-25.7,NA,NA,NA,249,89,331.9,NA,331.9
00Z 21 Jan 2013,45,357.0,8264,-25.8,NA,NA,NA,250,90,331.9,NA,331.9
00Z 21 Jan 2013,46,340.0,8614,-28.3,NA,NA,NA,260,82,333.3,NA,333.3
00Z 21 Jan 2013,47,337.0,8678,-28.7,NA,NA,NA,262,86,333.5,NA,333.5
00Z 21 Jan 2013,48,321.0,9026,-27.6,NA,NA,NA,270,108,339.7,NA,339.7
00Z 21 Jan 2013,49,314.0,9184,-27.1,NA,NA,NA,267,114,342.6,NA,342.6
00Z 21 Jan 2013,50,311.0,9253,-27.4,NA,NA,NA,265,117,343.1,NA,343.1
00Z 21 Jan 2013,51,305.0,9392,-27.9,NA,NA,NA,265,116,344.3,NA,344.3
00Z 21 Jan 2013,52,196.0,12265,-51.1,NA,NA,NA,255,104,353.7,NA,353.7
00Z 21 Jan 2013,53,159.0,13624,-62.1,NA,NA,NA,270,101,356.9,NA,356.9
00Z 21 Jan 2013,54,134.0,14736,-71.1,NA,NA,NA,255,101,358.8,NA,358.8
00Z 21 Jan 2013,55,129.0,14983,-73.1,NA,NA,NA,261,96,359.1,NA,359.1
00Z 21 Jan 2013,56,121.0,15355,-73.3,NA,NA,NA,270,88,365.3,NA,365.3
00Z 21 Jan 2013,57,117.0,15551,-73.5,NA,NA,NA,260,80,368.6,NA,368.6
00Z 21 Jan 2013,58,108.0,16017,-73.8,NA,NA,NA,250,88,376.6,NA,376.6
00Z 21 Jan 2013,59,98.8,16536,-74.1,NA,NA,NA,NA,NA,385.6,NA,385.6
00Z 21 Jan 2013,60,93.0,16882,-75.7,NA,NA,NA,275,87,389.2,NA,389.2
00Z 21 Jan 2013,61,79.8,17758,-79.7,NA,NA,NA,270,63,398.4,NA,398.4
00Z 21 Jan 2013,62,71.3,18403,-74.1,NA,NA,NA,266,46,423.3,NA,423.3
00Z 21 Jan 2013,63,70.0,18510,-74.7,NA,NA,NA,265,43,424.2,NA,424.2
00Z 21 Jan 2013,64,66.6,18797,-76.3,NA,NA,NA,257,40,426.9,NA,426.9
00Z 21 Jan 2013,65,62.9,19129,-72.7,NA,NA,NA,248,36,441.8,NA,441.8
00Z 21 Jan 2013,66,60.0,19406,-72.3,NA,NA,NA,240,33,448.6,NA,448.6
00Z 21 Jan 2013,67,58.0,19605,-72.1,NA,NA,NA,250,36,453.6,NA,453.6
00Z 21 Jan 2013,68,55.0,19917,-71.7,NA,NA,NA,275,24,461.4,NA,461.4
00Z 21 Jan 2013,69,52.3,20213,-71.3,NA,NA,NA,278,33,469.0,NA,469.0
00Z 21 Jan 2013,70,51.0,20363,-69.8,NA,NA,NA,280,38,475.8,NA,475.8
00Z 21 Jan 2013,71,50.0,20480,-68.7,NA,NA,NA,290,31,481.2,NA,481.2
00Z 21 Jan 2013,72,48.0,20728,-67.3,NA,NA,NA,290,26,490.2,NA,490.2
00Z 21 Jan 2013,73,46.0,20986,-65.8,NA,NA,NA,260,14,499.7,NA,499.7
00Z 21 Jan 2013,74,44.0,21256,-64.3,NA,NA,NA,230,21,509.8,NA,509.8
00Z 21 Jan 2013,75,42.0,21539,-62.7,NA,NA,NA,247,20,520.6,NA,520.6
00Z 21 Jan 2013,76,40.0,21841,-62.5,NA,NA,NA,265,18,528.5,NA,528.5
00Z 21 Jan 2013,77,34.0,22846,-61.7,NA,NA,NA,0,0,555.6,NA,555.6
00Z 21 Jan 2013,78,33.0,23031,-61.5,NA,NA,NA,280,14,560.8,NA,560.8
00Z 21 Jan 2013,79,30.0,23620,-61.1,NA,NA,NA,260,10,577.5,NA,577.5
00Z 21 Jan 2013,80,29.6,23703,-60.9,NA,NA,NA,NA,NA,580.3,NA,580.3
00Z 31 Jan 2013,0,1013.0,34,13.0,11.5,91,8.48,0,0,285.1,308.7,286.6
00Z 31 Jan 2013,1,1000.0,139,18.2,15.7,85,11.34,345,9,291.4,323.6,293.3
00Z 31 Jan 2013,2,925.0,804,16.0,12.3,79,9.80,355,5,295.7,324.2,297.4
00Z 31 Jan 2013,3,850.0,1514,14.4,-8.6,20,2.36,320,5,301.2,308.7,301.6
00Z 31 Jan 2013,4,700.0,3117,4.4,-16.6,20,1.50,325,9,307.3,312.4,307.6
00Z 31 Jan 2013,5,500.0,5780,-10.9,-30.9,18,0.58,315,25,319.7,321.9,319.8
00Z 31 Jan 2013,6,400.0,7460,-23.1,-36.1,29,0.44,300,36,324.9,326.6,325.0
00Z 31 Jan 2013,7,300.0,9490,-38.7,-48.7,34,0.15,285,49,330.7,331.3,330.7
00Z 31 Jan 2013,8,250.0,10720,-49.5,-58.5,34,0.06,280,60,332.3,332.6,332.4
00Z 31 Jan 2013,9,200.0,12140,-59.9,-68.9,30,0.02,270,60,337.8,337.8,337.8
00Z 31 Jan 2013,10,195.0,12298,-60.5,-69.5,30,0.02,260,65,339.2,339.3,339.2
00Z 31 Jan 2013,11,182.0,12730,-60.0,-69.2,29,0.02,255,94,346.9,346.9,346.9
00Z 31 Jan 2013,12,164.0,13382,-59.2,-68.8,28,0.02,260,87,358.7,358.8,358.7
00Z 31 Jan 2013,13,150.0,13940,-58.5,-68.5,26,0.03,270,82,369.1,369.2,369.1
00Z 31 Jan 2013,14,100.0,16430,-72.1,-80.1,29,0.01,245,53,388.2,388.2,388.2
00Z 31 Jan 2013,15,98.0,16548,-72.5,-80.0,31,0.01,240,60,389.6,389.6,389.6
00Z 31 Jan 2013,16,97.0,16608,-72.8,-80.0,33,0.01,240,66,390.3,390.3,390.3
00Z 31 Jan 2013,17,96.8,16620,-72.8,-80.0,33,0.01,240,66,390.4,390.4,390.4
00Z 31 Jan 2013,18,92.1,16912,-73.9,-79.9,39,0.01,255,58,393.8,393.9,393.9
00Z 31 Jan 2013,19,88.0,17179,-71.9,-80.0,29,0.01,260,38,403.1,403.1,403.1
00Z 31 Jan 2013,20,86.5,17280,-71.1,-80.1,25,0.01,262,38,406.6,406.6,406.6
00Z 31 Jan 2013,21,79.0,17812,-72.6,-80.2,31,0.01,270,41,414.1,414.2,414.1
00Z 31 Jan 2013,22,72.0,18355,-74.2,-80.3,39,0.01,245,40,421.9,422.0,421.9
00Z 31 Jan 2013,23,71.5,18396,-74.3,-80.3,39,0.01,247,38,422.5,422.6,422.5
00Z 31 Jan 2013,24,70.0,18520,-72.9,-79.9,34,0.01,255,33,428.1,428.2,428.1
00Z 31 Jan 2013,25,62.0,19232,-72.5,-79.5,34,0.01,285,28,444.0,444.1,444.1
00Z 31 Jan 2013,26,61.6,19270,-72.5,-79.5,34,0.01,279,26,444.9,445.0,444.9
00Z 31 Jan 2013,27,60.0,19426,-70.8,-79.2,28,0.01,255,19,452.1,452.2,452.1
00Z 31 Jan 2013,28,57.2,19710,-67.7,-78.7,20,0.01,254,22,465.3,465.4,465.3
00Z 31 Jan 2013,29,52.1,20271,-68.1,-79.1,19,0.01,251,28,477.0,477.1,477.0
00Z 31 Jan 2013,30,50.0,20520,-64.9,-75.9,21,0.03,250,31,490.1,490.3,490.1
00Z 31 Jan 2013,31,49.5,20581,-64.1,-75.1,21,0.03,246,33,493.4,493.6,493.4
00Z 31 Jan 2013,32,48.0,20770,-64.1,-75.2,21,0.03,235,38,497.8,498.0,497.8
00Z 31 Jan 2013,33,35.0,22705,-64.2,-75.9,19,0.04,290,28,544.4,544.7,544.4
00Z 31 Jan 2013,34,33.0,23066,-64.3,-76.1,18,0.04,255,17,553.6,553.9,553.6
00Z 31 Jan 2013,35,30.0,23650,-64.3,-76.3,18,0.04,285,25,568.8,569.1,568.8
00Z 31 Jan 2013,36,29.6,23732,-63.7,-75.7,18,0.04,NA,NA,572.6,573.0,572.6
00Z 01 Jan 2014,0,1001.0,34,12.2,11.1,93,8.35,0,0,285.3,308.6,286.7
00Z 01 Jan 2014,1,1000.0,53,12.0,11.1,94,8.36,270,1,285.1,308.5,286.6
00Z 01 Jan 2014,2,996.0,86,13.0,11.5,91,8.63,0,14,286.5,310.7,288.0
00Z 01 Jan 2014,3,981.0,212,16.8,13.1,79,9.74,0,12,291.5,319.4,293.2
00Z 01 Jan 2014,4,971.0,298,17.0,13.0,77,9.78,0,11,292.6,320.7,294.3
00Z 01 Jan 2014,5,925.0,702,15.6,7.6,59,7.13,0,5,295.2,316.2,296.5
00Z 01 Jan 2014,6,921.0,739,15.4,8.4,63,7.56,0,5,295.4,317.6,296.8
