,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1231,00Z,24,Mar,1994,5,500.0,5850.0,-9.5,-16.5,57.0,2.12,340.0,15.0,321.4,328.7,321.8
1232,00Z,24,Mar,1994,6,400.0,7540.0,-17.1,-25.1,50.0,1.25,350.0,27.0,332.7,337.3,332.9
1233,00Z,24,Mar,1994,7,300.0,9640.0,-29.3,-37.3,46.0,0.52,305.0,27.0,344.0,346.1,344.1
1234,00Z,24,Mar,1994,8,250.0,10900.0,-42.1,,,,310.0,31.0,343.3,,343.3
1235,00Z,24,Mar,1994,9,200.0,12370.0,-51.3,,,,310.0,35.0,351.4,,351.4
1240,00Z,25,Mar,1994,1,1000.0,127.0,22.4,22.4,100.0,17.39,200.0,10.0,295.6,345.7,298.6
1242,00Z,25,Mar,1994,3,850.0,1522.0,15.8,14.2,90.0,12.12,245.0,11.0,302.7,338.8,304.9
1243,00Z,25,Mar,1994,4,700.0,3177.0,4.4,-1.6,65.0,4.89,320.0,13.0,307.3,322.6,308.2
1244,00Z,25,Mar,1994,5,300.0,9610.0,-30.1,-37.1,50.0,0.53,335.0,33.0,342.8,345.0,342.9
1245,00Z,25,Mar,1994,6,250.0,10880.0,-39.3,,,,335.0,31.0,347.5,,347.5
1246,00Z,25,Mar,1994,7,200.0,12370.0,-52.5,,,,315.0,31.0,349.5,,349.5
1251,00Z,26,Mar,1994,1,1000.0,140.0,23.2,23.2,100.0,18.28,190.0,13.0,296.4,349.2,299.6
1253,00Z,26,Mar,1994,3,850.0,1540.0,16.0,13.9,87.0,11.88,260.0,17.0,302.9,338.3,305.1
1254,00Z,26,Mar,1994,4,700.0,3152.0,7.2,1.2,66.0,6.0,350.0,15.0,310.4,329.3,311.6
1255,00Z,26,Mar,1994,5,500.0,5820.0,-8.9,-21.9,34.0,1.33,315.0,19.0,322.1,326.9,322.4
1256,00Z,26,Mar,1994,6,400.0,7400.0,-21.5,-31.5,40.0,0.69,335.0,25.0,327.0,329.6,327.1
1258,00Z,26,Mar,1994,8,300.0,9470.0,-35.3,-43.3,44.0,0.28,340.0,35.0,335.5,336.6,335.6
1259,00Z,26,Mar,1994,9,250.0,10730.0,-40.7,,,,315.0,31.0,345.4,,345.4
1260,00Z,26,Mar,1994,10,200.0,12210.0,-51.5,,,,300.0,31.0,351.1,,351.1
1264,00Z,27,Mar,1994,1,1000.0,171.0,18.4,18.4,100.0,13.5,205.0,15.0,291.6,329.8,293.9
1266,00Z,27,Mar,1994,3,850.0,1546.0,12.8,12.1,96.0,10.54,295.0,35.0,299.5,330.6,301.4
1267,00Z,27,Mar,1994,4,700.0,3141.0,3.8,1.3,84.0,6.04,260.0,23.0,306.7,325.4,307.8
1268,00Z,27,Mar,1994,5,500.0,5790.0,-11.7,-11.7,100.0,3.14,325.0,23.0,318.7,329.2,319.3
1269,00Z,27,Mar,1994,6,400.0,7470.0,-22.5,-23.0,96.0,1.51,310.0,41.0,325.7,331.1,326.0
1270,00Z,27,Mar,1994,7,300.0,9520.0,-37.1,,,,305.0,23.0,333.0,,333.0
1271,00Z,27,Mar,1994,8,250.0,10860.0,-45.1,,,,305.0,38.0,338.9,,338.9
1272,00Z,27,Mar,1994,9,200.0,12320.0,-52.3,,,,360.0,17.0,349.8,,349.8
1278,00Z,30,Mar,1994,1,1000.0,15.0,22.2,22.2,100.0,17.17,200.0,11.0,295.4,344.8,298.4
1280,00Z,30,Mar,1994,3,850.0,1548.0,16.8,14.2,85.0,12.12,270.0,10.0,303.7,340.0,305.9
1281,00Z,30,Mar,1994,4,700.0,3173.0,6.2,0.2,65.0,5.58,330.0,14.0,309.3,326.9,310.4
1282,00Z,30,Mar,1994,5,500.0,5850.0,-7.7,-13.7,62.0,2.67,335.0,20.0,323.6,332.8,324.1
1283,00Z,30,Mar,1994,6,400.0,7550.0,-18.1,-27.1,45.0,1.04,360.0,28.0,331.4,335.3,331.6
1284,00Z,30,Mar,1994,7,300.0,9630.0,-34.5,-42.5,44.0,0.3,360.0,28.0,336.6,337.9,336.7
1285,00Z,30,Mar,1994,8,250.0,10880.0,-43.3,,,,345.0,28.0,341.6,,341.6
1286,00Z,30,Mar,1994,9,200.0,12350.0,-54.5,,,,350.0,34.0,346.3,,346.3
1291,00Z,31,Mar,1994,1,1000.0,148.0,23.6,23.6,100.0,18.74,145.0,19.0,296.8,351.1,300.1
1293,00Z,31,Mar,1994,3,850.0,1548.0,17.8,16.2,90.0,13.82,15.0,21.0,304.8,346.2,307.3
1294,00Z,31,Mar,1994,4,700.0,3183.0,5.8,2.0,77.0,6.36,320.0,14.0,308.9,328.7,310.1
1295,00Z,31,Mar,1994,5,500.0,5860.0,-3.7,-31.7,9.0,0.54,360.0,31.0,328.5,330.6,328.6
1296,00Z,31,Mar,1994,6,400.0,7570.0,-18.1,-18.1,100.0,2.31,350.0,21.0,331.4,339.6,331.8
1297,00Z,31,Mar,1994,7,300.0,9660.0,-34.1,-54.1,11.0,0.08,350.0,22.0,337.2,337.6,337.2
1298,00Z,31,Mar,1994,8,250.0,10910.0,-44.1,,,,345.0,24.0,340.4,,340.4
1299,00Z,31,Mar,1994,9,200.0,12370.0,-54.7,,,,360.0,36.0,346.0,,346.0
1304,00Z,4,Mar,1997,1,1000.0,130.0,-23.5,-27.5,70.0,0.4,45.0,4.0,249.7,250.8,249.7
1305,00Z,4,Mar,1997,2,850.0,1530.0,19.4,12.4,64.0,10.75,290.0,8.0,306.4,339.1,308.4
1306,00Z,4,Mar,1997,3,700.0,3150.0,5.4,2.4,81.0,6.54,330.0,36.0,308.4,328.8,309.6
1307,00Z,4,Mar,1997,4,500.0,5810.0,-10.9,-19.9,47.0,1.59,270.0,29.0,319.7,325.2,320.0
1308,00Z,4,Mar,1997,5,400.0,7480.0,-23.9,-31.9,48.0,0.66,250.0,42.0,323.8,326.3,324.0
1309,00Z,4,Mar,1997,6,300.0,9330.0,-36.5,-44.5,43.0,0.24,240.0,82.0,333.8,334.8,333.9
1310,00Z,4,Mar,1997,7,250.0,10770.0,-65.1,-72.1,37.0,0.01,340.0,95.0,309.2,309.2,309.2
1312,00Z,4,Mar,1997,9,200.0,12230.0,-55.5,-62.5,41.0,0.04,250.0,99.0,344.7,344.9,344.7
1316,00Z,11,Mar,1997,1,1000.0,130.0,22.6,21.6,94.0,16.54,145.0,5.0,295.8,343.5,298.7
1317,00Z,11,Mar,1997,2,850.0,1550.0,21.4,5.4,35.0,6.66,315.0,11.0,308.6,329.3,309.8
1318,00Z,11,Mar,1997,3,700.0,3190.0,8.0,-2.0,49.0,4.74,275.0,19.0,311.3,326.5,312.2
1319,00Z,11,Mar,1997,4,500.0,5900.0,-6.1,-26.9,17.0,0.85,275.0,20.0,325.5,328.7,325.7
1320,00Z,11,Mar,1997,5,400.0,7600.0,-20.5,-43.5,11.0,0.2,255.0,20.0,328.3,329.1,328.3
1321,00Z,11,Mar,1997,6,300.0,9660.0,-37.9,-55.9,13.0,0.07,255.0,33.0,331.8,332.1,331.9
1322,00Z,11,Mar,1997,7,250.0,10890.0,-48.9,-74.9,3.0,0.01,255.0,47.0,333.2,333.3,333.2
1323,00Z,11,Mar,1997,8,200.0,12340.0,-54.1,-69.1,14.0,0.02,250.0,46.0,346.9,347.0,346.9
1327,00Z,25,Mar,1997,1,1000.0,107.0,-23.5,-26.1,79.0,0.46,35.0,8.0,249.7,250.9,249.7
1328,00Z,25,Mar,1997,2,850.0,1507.0,18.0,14.0,77.0,11.96,85.0,15.0,305.0,341.0,307.2
1329,00Z,25,Mar,1997,3,700.0,3127.0,6.6,1.6,70.0,6.18,245.0,18.0,309.8,329.1,310.9
1330,00Z,25,Mar,1997,4,500.0,5800.0,-8.5,,,,230.0,14.0,322.6,,322.6
1331,00Z,25,Mar,1997,5,400.0,7500.0,-17.9,,,,315.0,32.0,331.6,,331.6
1332,00Z,25,Mar,1997,6,300.0,9580.0,-34.5,,,,225.0,23.0,336.6,,336.6
1333,00Z,25,Mar,1997,7,250.0,10830.0,-43.5,,,,225.0,19.0,341.3,,341.3
1334,00Z,25,Mar,1997,8,200.0,12300.0,-51.3,,,,280.0,19.0,351.4,,351.4
1338,00Z,16,Mar,1998,1,1000.0,13.0,20.0,15.6,76.0,11.26,0.0,12.0,293.1,325.4,295.1
1339,00Z,16,Mar,1998,2,850.0,1523.0,14.0,9.6,75.0,8.9,25.0,13.0,300.8,327.3,302.4
1340,00Z,16,Mar,1998,3,700.0,3138.0,7.0,1.0,66.0,5.91,305.0,24.0,310.2,328.8,311.3
1341,00Z,16,Mar,1998,4,500.0,5790.0,-11.1,-16.1,67.0,2.19,260.0,47.0,319.4,326.9,319.9
1342,00Z,16,Mar,1998,5,400.0,7470.0,-23.3,-26.7,74.0,1.08,235.0,57.0,324.6,328.6,324.8
1343,00Z,16,Mar,1998,6,300.0,9530.0,-33.7,-38.7,61.0,0.45,255.0,71.0,337.8,339.6,337.9
1344,00Z,16,Mar,1998,7,250.0,10780.0,-43.1,-47.9,59.0,0.2,240.0,82.0,341.9,342.7,341.9
1345,00Z,16,Mar,1998,8,200.0,12250.0,-54.7,-59.1,58.0,0.07,250.0,85.0,346.0,346.3,346.0
1347,00Z,23,Mar,1998,1,1000.0,91.0,24.2,23.8,98.0,18.98,180.0,22.0,297.4,352.5,300.7
1348,00Z,23,Mar,1998,2,850.0,1486.0,17.6,9.6,59.0,8.9,225.0,32.0,304.6,331.5,306.2
1350,00Z,23,Mar,1998,4,700.0,3116.0,7.2,,,,275.0,28.0,310.4,,310.4
1351,00Z,23,Mar,1998,5,500.0,5810.0,-8.1,,,,255.0,43.0,323.1,,323.1
1352,00Z,23,Mar,1998,6,400.0,7510.0,-17.7,,,,265.0,51.0,331.9,,331.9
1353,00Z,23,Mar,1998,7,300.0,9590.0,-34.5,,,,270.0,44.0,336.6,,336.6
1354,00Z,23,Mar,1998,8,250.0,10830.0,-45.5,,,,290.0,50.0,338.3,,338.3
1355,00Z,23,Mar,1998,9,200.0,12290.0,-53.7,,,,305.0,50.0,347.6,,347.6
1359,00Z,30,Mar,1998,1,1000.0,130.0,22.6,22.6,100.0,17.61,0.0,7.0,295.8,346.6,298.9
1360,00Z,30,Mar,1998,2,850.0,1520.0,14.0,12.4,90.0,10.75,215.0,10.0,300.8,332.7,302.7
1361,00Z,30,Mar,1998,3,700.0,3125.0,4.2,3.8,97.0,7.23,220.0,7.0,307.1,329.4,308.4
1362,00Z,30,Mar,1998,4,500.0,5760.0,-11.3,-14.6,77.0,2.48,225.0,40.0,319.2,327.6,319.7
1363,00Z,30,Mar,1998,5,400.0,7440.0,-22.7,-23.5,93.0,1.45,225.0,208.0,325.4,330.6,325.7
1364,00Z,30,Mar,1998,6,300.0,9490.0,-37.1,-38.4,88.0,0.46,235.0,51.0,333.0,334.8,333.1
1365,00Z,30,Mar,1998,7,250.0,10730.0,-45.5,-48.0,76.0,0.2,235.0,58.0,338.3,339.1,338.3
1366,00Z,30,Mar,1998,8,200.0,12190.0,-54.5,-57.3,71.0,0.08,240.0,85.0,346.3,346.7,346.3
1370,00Z,1,Mar,1999,1,1000.0,115.0,17.6,16.0,90.0,11.56,0.0,5.0,290.8,323.5,292.8
1371,00Z,1,Mar,1999,2,850.0,1480.0,9.8,3.8,66.0,5.95,330.0,18.0,296.4,314.1,297.5
1372,00Z,1,Mar,1999,3,700.0,3060.0,-0.5,-4.9,72.0,3.81,280.0,19.0,301.9,313.7,302.6
1373,00Z,1,Mar,1999,4,500.0,5650.0,-19.9,-25.9,59.0,0.93,230.0,57.0,308.7,311.9,308.9
1374,00Z,1,Mar,1999,5,400.0,7280.0,-27.3,-33.3,57.0,0.58,240.0,49.0,319.4,321.6,319.5
1375,00Z,1,Mar,1999,6,300.0,9320.0,-34.7,-40.7,54.0,0.37,230.0,69.0,336.4,337.8,336.4
1376,00Z,1,Mar,1999,7,250.0,10570.0,-42.3,-48.3,52.0,0.19,235.0,74.0,343.0,343.9,343.1
1378,00Z,1,Mar,1999,9,200.0,12050.0,-53.1,-58.1,54.0,0.07,235.0,41.0,348.5,348.9,348.5
1380,00Z,6,Mar,2000,1,1000.0,83.0,21.8,20.8,94.0,15.73,145.0,5.0,294.9,340.2,297.7
1381,00Z,6,Mar,2000,2,850.0,1488.0,19.4,4.4,37.0,6.2,240.0,22.0,306.4,325.7,307.6
1382,00Z,6,Mar,2000,3,700.0,3103.0,3.8,-0.4,74.0,5.34,260.0,19.0,306.7,323.3,307.6
1383,00Z,6,Mar,2000,4,500.0,5770.0,-3.9,-24.4,19.0,1.07,270.0,50.0,328.2,332.2,328.4
1384,00Z,6,Mar,2000,5,400.0,7490.0,-15.3,-40.3,10.0,0.29,280.0,49.0,335.0,336.2,335.1
1385,00Z,6,Mar,2000,6,300.0,9590.0,-31.9,-50.9,13.0,0.12,245.0,49.0,340.3,340.8,340.3
1386,00Z,6,Mar,2000,7,250.0,10850.0,-42.9,-59.9,14.0,0.05,265.0,41.0,342.1,342.4,342.2
1387,00Z,6,Mar,2000,8,200.0,12320.0,-54.1,-68.1,16.0,0.02,240.0,38.0,346.9,347.0,346.9
1391,00Z,13,Mar,2000,1,1000.0,75.0,22.6,21.2,92.0,16.13,160.0,10.0,295.8,342.3,298.6
1392,00Z,13,Mar,2000,2,850.0,1455.0,13.8,12.4,91.0,10.75,215.0,11.0,300.6,332.4,302.5
1393,00Z,13,Mar,2000,3,700.0,3060.0,4.4,3.0,91.0,6.83,270.0,36.0,307.3,328.4,308.6
1394,00Z,13,Mar,2000,4,500.0,5710.0,-9.1,-20.1,41.0,1.56,260.0,52.0,321.9,327.4,322.2
1395,00Z,13,Mar,2000,5,400.0,7400.0,-18.1,-28.1,41.0,0.95,165.0,62.0,331.4,334.9,331.6
1397,00Z,13,Mar,2000,7,300.0,9480.0,-33.5,-42.5,40.0,0.3,265.0,63.0,338.0,339.3,338.1
1398,00Z,13,Mar,2000,8,250.0,10730.0,-43.7,-52.7,36.0,0.12,250.0,51.0,341.0,341.5,341.0
1399,00Z,13,Mar,2000,9,200.0,12200.0,-54.1,-62.1,37.0,0.04,240.0,63.0,346.9,347.1,346.9
1401,00Z,20,Mar,2000,1,1000.0,91.0,22.0,22.0,100.0,16.96,60.0,5.0,295.1,343.9,298.1
1402,00Z,20,Mar,2000,2,850.0,1481.0,17.4,15.4,88.0,13.11,290.0,7.0,304.4,343.7,306.8
1403,00Z,20,Mar,2000,3,700.0,3096.0,2.6,0.2,84.0,5.58,275.0,18.0,305.3,322.6,306.4
1404,00Z,20,Mar,2000,4,500.0,5760.0,-8.9,-14.9,62.0,2.42,260.0,37.0,322.1,330.5,322.6
1405,00Z,20,Mar,2000,5,400.0,7450.0,-19.1,-25.1,59.0,1.25,240.0,53.0,330.1,334.7,330.3
1406,00Z,20,Mar,2000,6,300.0,9520.0,-35.1,-41.1,54.0,0.35,225.0,60.0,335.8,337.2,335.9
1408,00Z,20,Mar,2000,8,250.0,10770.0,-41.9,-47.9,52.0,0.2,230.0,68.0,343.6,344.5,343.7
1409,00Z,20,Mar,2000,9,200.0,12260.0,-50.5,-55.5,55.0,0.1,220.0,87.0,352.6,353.1,352.7
1411,00Z,1,Mar,2007,1,1000.0,89.0,20.2,16.9,81.0,12.26,60.0,11.0,293.4,328.4,295.5
1433,00Z,1,Mar,2007,23,850.0,1480.0,15.0,5.0,51.0,6.47,55.0,7.0,301.9,321.5,303.0
1456,00Z,1,Mar,2007,46,700.0,3099.0,6.6,-12.4,24.0,2.12,330.0,23.0,309.8,316.8,310.2
1465,00Z,1,Mar,2007,55,500.0,5770.0,-8.3,-36.3,8.0,0.35,260.0,57.0,322.9,324.2,322.9
1469,00Z,1,Mar,2007,59,400.0,7460.0,-20.1,-43.1,11.0,0.21,265.0,62.0,328.8,329.6,328.8
1475,00Z,1,Mar,2007,65,300.0,9570.0,-27.9,-67.9,1.0,0.01,270.0,68.0,345.9,346.0,345.9
1477,00Z,1,Mar,2007,67,250.0,10850.0,-38.7,-74.7,1.0,0.01,255.0,51.0,348.4,348.4,348.4
1478,00Z,1,Mar,2007,68,200.0,12350.0,-49.5,-79.5,2.0,0.0,260.0,50.0,354.2,354.2,354.2
1493,00Z,15,Mar,2007,2,1000.0,97.0,22.0,15.0,64.0,10.83,330.0,5.0,295.1,326.5,297.1
1521,00Z,15,Mar,2007,30,850.0,1496.0,16.4,7.4,55.0,7.65,355.0,10.0,303.3,326.5,304.7
1542,00Z,15,Mar,2007,51,700.0,3113.0,5.8,1.8,75.0,6.27,270.0,18.0,308.9,328.4,310.0
1554,00Z,15,Mar,2007,63,500.0,5790.0,-9.1,-45.1,4.0,0.14,260.0,56.0,321.9,322.4,321.9
1556,00Z,15,Mar,2007,65,400.0,7480.0,-20.5,-53.5,4.0,0.07,250.0,67.0,328.3,328.5,328.3
1559,00Z,15,Mar,2007,68,300.0,9550.0,-30.5,-61.5,3.0,0.03,250.0,86.0,342.3,342.4,342.3
1561,00Z,15,Mar,2007,70,250.0,10820.0,-40.3,-71.3,2.0,0.01,245.0,88.0,346.0,346.1,346.0
1563,00Z,15,Mar,2007,72,200.0,12300.0,-52.3,-78.3,3.0,0.0,250.0,90.0,349.8,349.8,349.8
1579,00Z,3,Mar,2008,2,1000.0,99.0,21.4,18.9,86.0,13.94,125.0,4.0,294.6,334.6,297.0
1589,00Z,3,Mar,2008,12,850.0,1488.0,13.6,7.6,67.0,7.76,150.0,6.0,300.4,323.6,301.8
1601,00Z,3,Mar,2008,24,700.0,3089.0,5.2,-7.8,39.0,3.05,280.0,8.0,308.2,318.1,308.8
1613,00Z,3,Mar,2008,36,500.0,5790.0,-5.7,-34.7,8.0,0.4,285.0,28.0,326.0,327.6,326.1
1618,00Z,3,Mar,2008,41,400.0,7500.0,-19.7,-38.7,17.0,0.34,260.0,38.0,329.3,330.6,329.4
1622,00Z,3,Mar,2008,45,300.0,9570.0,-30.9,-51.9,11.0,0.11,275.0,50.0,341.7,342.2,341.7
1623,00Z,3,Mar,2008,46,250.0,10830.0,-41.3,-64.3,7.0,0.03,265.0,43.0,344.5,344.7,344.5
1624,00Z,3,Mar,2008,47,200.0,12310.0,-52.1,-74.1,5.0,0.01,270.0,44.0,350.1,350.1,350.1
1656,00Z,13,Mar,2008,1,1000.0,84.0,23.0,23.0,100.0,18.05,95.0,4.0,296.1,348.3,299.3
1675,00Z,13,Mar,2008,20,850.0,1491.0,19.6,2.6,32.0,5.46,265.0,11.0,306.7,323.7,307.7
1685,00Z,13,Mar,2008,30,700.0,3123.0,9.8,-15.2,16.0,1.68,295.0,17.0,313.3,319.0,313.6
1693,00Z,13,Mar,2008,38,500.0,5830.0,-6.9,-33.9,10.0,0.44,260.0,35.0,324.6,326.2,324.6
1703,00Z,13,Mar,2008,48,400.0,7530.0,-17.1,-24.1,55.0,1.37,255.0,37.0,332.7,337.7,332.9
1709,00Z,13,Mar,2008,54,300.0,9610.0,-34.3,-39.1,62.0,0.43,245.0,47.0,336.9,338.6,337.0
1714,00Z,13,Mar,2008,59,250.0,10870.0,-42.5,-54.5,26.0,0.09,255.0,67.0,342.7,343.2,342.8
1719,00Z,13,Mar,2008,64,200.0,12330.0,-54.7,-67.7,19.0,0.02,260.0,63.0,346.0,346.1,346.0
1728,00Z,16,Mar,2008,1,1000.0,80.0,23.4,23.0,98.0,18.05,350.0,7.0,296.6,348.8,299.8
1730,00Z,16,Mar,2008,3,850.0,1489.0,19.0,5.0,40.0,6.47,290.0,13.0,306.0,326.0,307.2
1731,00Z,16,Mar,2008,4,700.0,3115.0,6.8,-2.2,53.0,4.67,240.0,11.0,310.0,324.8,310.9
1732,00Z,16,Mar,2008,5,500.0,5780.0,-11.3,-17.3,61.0,1.98,255.0,44.0,319.2,326.0,319.6
1733,00Z,16,Mar,2008,6,400.0,7450.0,-20.1,-37.1,20.0,0.4,260.0,62.0,328.8,330.3,328.9
1734,00Z,16,Mar,2008,7,300.0,9560.0,-28.5,-58.5,4.0,0.05,280.0,76.0,345.1,345.3,345.1
1736,00Z,16,Mar,2008,9,250.0,10830.0,-40.3,-68.3,3.0,0.02,275.0,79.0,346.0,346.1,346.0
1737,00Z,16,Mar,2008,10,200.0,12310.0,-51.9,-77.9,3.0,0.0,280.0,68.0,350.4,350.4,350.4
1756,00Z,21,Mar,2008,16,700.0,3119.0,7.2,1.4,67.0,6.11,270.0,17.0,310.4,329.6,311.5
1798,00Z,23,Mar,2008,1,1000.0,81.0,24.2,24.0,99.0,19.21,95.0,6.0,297.4,353.2,300.8
1805,00Z,23,Mar,2008,8,850.0,1480.0,17.0,14.1,83.0,12.04,240.0,12.0,303.9,340.0,306.1
1812,00Z,23,Mar,2008,15,700.0,3106.0,5.6,-2.4,56.0,4.6,305.0,13.0,308.6,323.2,309.5
1825,00Z,23,Mar,2008,28,500.0,5780.0,-9.3,-11.5,84.0,3.19,275.0,29.0,321.6,332.4,322.3
1831,00Z,23,Mar,2008,34,400.0,7480.0,-18.3,-22.0,73.0,1.65,280.0,40.0,331.1,337.1,331.4
1836,00Z,23,Mar,2008,39,300.0,9570.0,-30.9,-41.9,33.0,0.32,285.0,58.0,341.7,343.0,341.8
1839,00Z,23,Mar,2008,42,250.0,10840.0,-40.3,-59.3,11.0,0.05,290.0,60.0,346.0,346.2,346.0
1842,00Z,23,Mar,2008,45,200.0,12320.0,-52.7,-69.7,11.0,0.02,285.0,62.0,349.1,349.2,349.2
1853,00Z,28,Mar,2008,2,1000.0,71.0,23.2,22.3,95.0,17.28,170.0,10.0,296.4,346.3,299.4
1865,00Z,28,Mar,2008,14,850.0,1473.0,19.6,9.6,52.0,8.9,200.0,7.0,306.7,333.9,308.3
1873,00Z,28,Mar,2008,22,700.0,3107.0,7.0,2.4,73.0,6.54,270.0,11.0,310.2,330.7,311.4
1890,00Z,28,Mar,2008,39,500.0,5790.0,-6.3,-20.3,32.0,1.53,270.0,40.0,325.3,330.8,325.6
1896,00Z,28,Mar,2008,45,400.0,7510.0,-14.9,-37.9,12.0,0.37,275.0,44.0,335.5,337.0,335.6
1903,00Z,28,Mar,2008,52,300.0,9610.0,-31.9,-46.9,21.0,0.19,270.0,45.0,340.3,341.1,340.3
1906,00Z,28,Mar,2008,55,250.0,10870.0,-41.7,-55.7,20.0,0.08,260.0,52.0,343.9,344.3,343.9
1909,00Z,28,Mar,2008,58,200.0,12340.0,-54.5,-70.5,12.0,0.01,250.0,59.0,346.3,346.4,346.3
1957,00Z,2,Mar,2009,1,1000.0,76.0,21.8,21.4,98.0,16.33,105.0,4.0,294.9,341.9,297.8
1971,00Z,2,Mar,2009,15,850.0,1476.0,16.4,4.4,45.0,6.2,280.0,4.0,303.3,322.3,304.4
1982,00Z,2,Mar,2009,26,700.0,3088.0,3.8,-2.2,65.0,4.67,270.0,29.0,306.7,321.3,307.5
1995,00Z,2,Mar,2009,39,500.0,5760.0,-8.3,-39.3,6.0,0.25,285.0,68.0,322.9,323.9,322.9
1996,00Z,2,Mar,2009,40,400.0,7440.0,-22.1,-52.1,5.0,0.08,300.0,91.0,326.2,326.5,326.2
2006,00Z,2,Mar,2009,50,300.0,9500.0,-33.9,-60.9,5.0,0.04,270.0,82.0,337.5,337.6,337.5
2010,00Z,2,Mar,2009,54,250.0,10770.0,-36.1,-73.1,1.0,0.01,245.0,93.0,352.2,352.3,352.3
2014,00Z,2,Mar,2009,58,200.0,12280.0,-49.1,-79.1,2.0,0.0,245.0,87.0,354.9,354.9,354.9
2042,00Z,8,Mar,2009,1,1000.0,73.0,22.4,20.7,90.0,15.63,125.0,12.0,295.6,340.6,298.3
2044,00Z,8,Mar,2009,3,850.0,1481.0,19.8,-5.2,18.0,3.07,315.0,19.0,306.9,316.7,307.4
2045,00Z,8,Mar,2009,4,700.0,3115.0,9.0,-28.0,5.0,0.55,315.0,21.0,312.4,314.4,312.5
2046,00Z,8,Mar,2009,5,500.0,5830.0,-6.9,-32.9,11.0,0.48,285.0,39.0,324.6,326.4,324.7
2047,00Z,8,Mar,2009,6,400.0,7520.0,-20.3,-41.3,14.0,0.26,255.0,53.0,328.5,329.6,328.6
2048,00Z,8,Mar,2009,7,300.0,9610.0,-30.7,-62.7,3.0,0.03,255.0,62.0,342.0,342.1,342.0
2049,00Z,8,Mar,2009,8,250.0,10870.0,-40.9,-67.9,4.0,0.02,260.0,62.0,345.1,345.2,345.1
2050,00Z,8,Mar,2009,9,200.0,12360.0,-52.1,-76.1,4.0,0.01,260.0,65.0,350.1,350.1,350.1
2082,00Z,9,Mar,2009,1,1000.0,73.0,22.4,20.7,90.0,15.63,125.0,12.0,295.6,340.6,298.3
2098,00Z,9,Mar,2009,17,850.0,1481.0,19.8,-5.2,18.0,3.07,315.0,19.0,306.9,316.7,307.4
2106,00Z,9,Mar,2009,25,700.0,3115.0,9.0,-28.0,5.0,0.55,315.0,21.0,312.4,314.4,312.5
2112,00Z,9,Mar,2009,31,500.0,5830.0,-6.9,-32.9,11.0,0.48,285.0,39.0,324.6,326.4,324.7
2115,00Z,9,Mar,2009,34,400.0,7520.0,-20.3,-41.3,14.0,0.26,255.0,53.0,328.5,329.6,328.6
2120,00Z,9,Mar,2009,39,300.0,9610.0,-30.7,-62.7,3.0,0.03,255.0,62.0,342.0,342.1,342.0
2122,00Z,9,Mar,2009,41,250.0,10870.0,-40.9,-67.9,4.0,0.02,260.0,62.0,345.1,345.2,345.1
2123,00Z,9,Mar,2009,42,200.0,12360.0,-52.1,-76.1,4.0,0.01,260.0,65.0,350.1,350.1,350.1
2132,00Z,19,Mar,2009,1,1000.0,79.0,24.0,18.0,69.0,13.16,85.0,7.0,297.1,335.4,299.5
2147,00Z,19,Mar,2009,16,850.0,1495.0,19.8,-2.2,23.0,3.85,290.0,4.0,306.9,319.1,307.6
2162,00Z,19,Mar,2009,31,700.0,3122.0,6.0,-5.0,45.0,3.78,250.0,8.0,309.1,321.2,309.8
2174,00Z,19,Mar,2009,43,500.0,5760.0,-15.7,-19.4,73.0,1.66,260.0,22.0,313.8,319.5,314.1
2182,00Z,19,Mar,2009,51,400.0,7410.0,-25.3,-49.3,9.0,0.11,270.0,44.0,322.0,322.5,322.0
2189,00Z,19,Mar,2009,58,300.0,9440.0,-36.3,-61.3,6.0,0.03,245.0,73.0,334.1,334.2,334.1
2193,00Z,19,Mar,2009,62,250.0,10690.0,-40.5,-68.5,3.0,0.02,235.0,78.0,345.7,345.8,345.7
2196,00Z,19,Mar,2009,65,200.0,12190.0,-48.7,-76.7,2.0,0.01,250.0,87.0,355.5,355.5,355.5
2208,00Z,24,Mar,2009,1,1000.0,88.0,24.0,20.2,79.0,15.14,355.0,11.0,297.1,341.1,299.8
2220,00Z,24,Mar,2009,13,850.0,1493.0,19.0,10.0,56.0,9.15,180.0,2.0,306.0,333.9,307.7
2231,00Z,24,Mar,2009,24,700.0,3123.0,7.2,-6.8,36.0,3.3,225.0,23.0,310.4,321.1,311.1
2243,00Z,24,Mar,2009,36,500.0,5780.0,-12.1,-20.1,51.0,1.56,240.0,39.0,318.2,323.6,318.5
2251,00Z,24,Mar,2009,44,400.0,7470.0,-19.5,-31.5,34.0,0.69,250.0,57.0,329.6,332.2,329.7
2257,00Z,24,Mar,2009,50,300.0,9570.0,-29.5,-58.5,4.0,0.05,240.0,78.0,343.7,343.9,343.7
2258,00Z,24,Mar,2009,51,250.0,10840.0,-38.7,-66.7,4.0,0.02,235.0,67.0,348.4,348.5,348.4
2260,00Z,24,Mar,2009,53,200.0,12340.0,-50.5,-74.5,4.0,0.01,245.0,53.0,352.6,352.7,352.6
