,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2214,00Z,6,Oct,1998,4,500.0,5860.0,19.0,18.5,97.0,27.73,112.0,7.0,356.1,459.5,362.0
2215,00Z,6,Oct,1998,5,300.0,9720.0,-28.3,-39.3,34.0,0.42,130.0,8.0,345.4,347.1,345.5
2216,00Z,6,Oct,1998,6,250.0,10990.0,-39.1,-49.1,34.0,0.18,145.0,314.0,347.8,348.6,347.8
2217,00Z,6,Oct,1998,7,200.0,12480.0,-50.1,-59.1,34.0,0.07,180.0,16.0,353.3,353.6,353.3
2221,00Z,7,Oct,1998,1,1000.0,83.0,27.4,25.6,90.0,21.21,10.0,2.0,300.6,363.2,304.3
2222,00Z,7,Oct,1998,2,850.0,1488.0,19.6,13.6,68.0,11.65,215.0,5.0,306.7,342.0,308.8
2223,00Z,7,Oct,1998,3,700.0,3123.0,10.4,0.4,50.0,5.66,100.0,9.0,314.0,332.1,315.0
2224,00Z,7,Oct,1998,4,500.0,5760.0,-4.7,-14.7,46.0,2.46,90.0,15.0,327.2,335.9,327.7
2225,00Z,7,Oct,1998,5,400.0,7480.0,-16.3,-25.3,46.0,1.23,50.0,11.0,333.7,338.3,334.0
2226,00Z,7,Oct,1998,6,300.0,9580.0,-31.1,-39.1,45.0,0.43,135.0,7.0,341.4,343.2,341.5
2227,00Z,7,Oct,1998,7,250.0,10850.0,-41.1,-48.1,47.0,0.2,220.0,6.0,344.8,345.7,344.9
2228,00Z,7,Oct,1998,8,200.0,12320.0,-54.1,-61.1,42.0,0.05,210.0,6.0,346.9,347.2,346.9
2233,00Z,8,Oct,1998,1,1000.0,75.0,27.0,25.4,91.0,20.95,30.0,4.0,300.1,361.9,303.9
2234,00Z,8,Oct,1998,2,850.0,1485.0,21.0,15.0,69.0,12.77,335.0,7.0,308.1,347.1,310.5
2235,00Z,8,Oct,1998,3,700.0,3130.0,9.4,7.4,87.0,9.31,110.0,7.0,312.9,342.0,314.6
2236,00Z,8,Oct,1998,4,500.0,5830.0,-5.5,-12.5,58.0,2.94,100.0,11.0,326.3,336.5,326.9
2237,00Z,8,Oct,1998,5,300.0,9660.0,-30.5,-37.5,50.0,0.51,5.0,4.0,342.3,344.3,342.4
2238,00Z,8,Oct,1998,6,250.0,10920.0,-41.1,-47.1,52.0,0.22,15.0,6.0,344.8,345.8,344.9
2239,00Z,8,Oct,1998,7,200.0,12400.0,-53.9,-59.9,48.0,0.06,35.0,9.0,347.2,347.5,347.3
2244,00Z,10,Oct,1998,1,1000.0,83.0,28.0,27.2,95.0,23.39,10.0,1.0,301.1,370.6,305.3
2245,00Z,10,Oct,1998,2,850.0,1503.0,21.4,17.0,76.0,14.56,200.0,6.0,308.6,352.9,311.2
2246,00Z,10,Oct,1998,3,700.0,3148.0,11.0,8.6,85.0,10.12,160.0,3.0,314.6,346.4,316.6
2247,00Z,10,Oct,1998,4,500.0,5880.0,-3.5,-10.5,58.0,3.46,245.0,6.0,328.7,340.7,329.4
2248,00Z,10,Oct,1998,5,300.0,9730.0,-29.1,-40.1,34.0,0.39,310.0,10.0,344.2,345.9,344.3
2249,00Z,10,Oct,1998,6,250.0,11010.0,-38.3,-48.3,34.0,0.19,300.0,10.0,349.0,349.8,349.0
2250,00Z,10,Oct,1998,7,200.0,12500.0,-50.7,-60.7,30.0,0.05,330.0,5.0,352.3,352.6,352.3
2254,00Z,11,Oct,1998,1,1000.0,83.0,27.4,27.4,100.0,23.67,85.0,3.0,300.6,370.7,304.8
2258,00Z,11,Oct,1998,5,850.0,1496.0,20.6,18.6,88.0,16.14,0.0,9.0,307.7,356.7,310.7
2260,00Z,11,Oct,1998,7,700.0,3133.0,10.2,7.8,85.0,9.57,270.0,4.0,313.8,343.8,315.6
2261,00Z,11,Oct,1998,8,500.0,5840.0,-5.1,-14.1,49.0,2.58,295.0,14.0,326.8,335.8,327.3
2263,00Z,11,Oct,1998,10,400.0,7560.0,-14.1,-23.1,46.0,1.5,330.0,6.0,336.6,342.2,336.9
2265,00Z,11,Oct,1998,12,300.0,9680.0,-30.1,-39.1,41.0,0.43,15.0,4.0,342.8,344.6,342.9
2266,00Z,11,Oct,1998,13,250.0,10950.0,-40.9,-49.9,37.0,0.16,20.0,6.0,345.1,345.8,345.2
2267,00Z,11,Oct,1998,14,200.0,12430.0,-52.7,-60.7,37.0,0.05,45.0,8.0,349.1,349.4,349.2
2272,00Z,12,Oct,1998,1,1000.0,83.0,26.6,26.6,100.0,22.55,15.0,5.0,299.8,366.2,303.8
2273,00Z,12,Oct,1998,2,850.0,1488.0,19.0,16.6,86.0,14.18,335.0,4.0,306.0,348.8,308.6
2274,00Z,12,Oct,1998,3,700.0,3118.0,8.0,5.6,85.0,8.21,120.0,2.0,311.3,336.9,312.9
2275,00Z,12,Oct,1998,4,500.0,5820.0,-5.9,-12.9,58.0,2.85,170.0,6.0,325.8,335.6,326.3
2276,00Z,12,Oct,1998,5,400.0,7530.0,-17.1,-24.1,55.0,1.37,40.0,2.0,332.7,337.7,332.9
2277,00Z,12,Oct,1998,6,300.0,9360.0,-32.3,-39.3,50.0,0.42,45.0,4.0,339.7,341.4,339.8
2278,00Z,12,Oct,1998,7,250.0,10880.0,-42.3,-49.3,46.0,0.17,135.0,6.0,343.0,343.8,343.1
2279,00Z,12,Oct,1998,8,200.0,12350.0,-54.9,-60.9,47.0,0.05,350.0,4.0,345.7,345.9,345.7
2283,00Z,13,Oct,1998,1,1000.0,99.0,25.0,25.0,100.0,20.44,230.0,9.0,298.1,357.8,301.8
2284,00Z,13,Oct,1998,2,850.0,1514.0,19.8,19.8,100.0,17.43,275.0,14.0,306.9,359.6,310.1
2285,00Z,13,Oct,1998,3,700.0,3144.0,8.4,8.4,100.0,9.98,40.0,27.0,311.8,342.8,313.6
2286,00Z,13,Oct,1998,4,500.0,5840.0,-6.1,-15.1,49.0,2.38,150.0,6.0,325.5,333.9,326.0
2287,00Z,13,Oct,1998,5,400.0,7560.0,-15.1,-17.8,80.0,2.37,350.0,4.0,335.3,343.9,335.8
2288,00Z,13,Oct,1998,6,300.0,9680.0,29.2,25.0,78.0,73.56,45.0,8.0,426.5,842.3,444.2
2289,00Z,13,Oct,1998,7,250.0,10950.0,-39.7,-44.7,59.0,0.29,340.0,6.0,346.9,348.1,347.0
2290,00Z,13,Oct,1998,8,200.0,12440.0,-51.7,-57.7,48.0,0.08,120.0,6.0,350.7,351.1,350.8
2293,00Z,14,Oct,1998,1,1000.0,99.0,24.0,22.4,91.0,17.39,185.0,4.0,297.1,347.6,300.2
2294,00Z,14,Oct,1998,2,850.0,1494.0,16.8,16.4,97.0,14.0,175.0,6.0,303.7,345.6,306.3
2295,00Z,14,Oct,1998,3,700.0,3119.0,7.4,5.0,85.0,7.87,130.0,8.0,310.6,335.2,312.1
2296,00Z,14,Oct,1998,4,500.0,5800.0,-7.9,-11.0,78.0,3.32,200.0,8.0,323.3,334.6,324.0
2297,00Z,14,Oct,1998,5,400.0,7510.0,-16.7,-25.7,46.0,1.19,285.0,6.0,333.2,337.6,333.4
2298,00Z,14,Oct,1998,6,300.0,9610.0,-32.5,-39.5,50.0,0.41,265.0,10.0,339.4,341.1,339.5
2299,00Z,14,Oct,1998,7,250.0,10860.0,-42.7,-51.7,37.0,0.13,290.0,12.0,342.4,343.0,342.5
2300,00Z,14,Oct,1998,8,200.0,12330.0,-55.1,-90.1,1.0,0.0,330.0,14.0,345.4,345.4,345.4
2304,00Z,16,Oct,1998,1,1000.0,83.0,24.8,24.8,100.0,20.19,120.0,5.0,297.9,356.8,301.5
2308,00Z,16,Oct,1998,5,850.0,1488.0,19.0,17.8,93.0,15.33,245.0,6.0,306.0,352.2,308.8
2310,00Z,16,Oct,1998,7,700.0,3123.0,11.0,9.0,87.0,10.4,235.0,14.0,314.6,347.3,316.6
2311,00Z,16,Oct,1998,8,500.0,5840.0,-4.1,-5.2,92.0,5.23,245.0,16.0,328.0,345.7,329.0
2313,00Z,16,Oct,1998,10,400.0,7570.0,-12.5,-16.8,70.0,2.58,245.0,18.0,338.6,348.1,339.2
2315,00Z,16,Oct,1998,12,300.0,9710.0,-27.5,-30.8,73.0,0.98,260.0,12.0,346.5,350.4,346.7
2316,00Z,16,Oct,1998,13,250.0,10990.0,-37.9,-43.9,53.0,0.31,295.0,4.0,349.6,350.9,349.6
2317,00Z,16,Oct,1998,14,200.0,12490.0,-50.3,-57.3,43.0,0.08,145.0,6.0,352.9,353.3,353.0
2322,00Z,18,Oct,1998,1,1000.0,75.0,26.4,25.2,93.0,20.69,160.0,6.0,299.6,360.4,303.2
2323,00Z,18,Oct,1998,2,850.0,1490.0,20.4,20.0,98.0,17.65,140.0,13.0,307.5,361.1,310.7
2324,00Z,18,Oct,1998,3,700.0,3140.0,13.6,12.8,95.0,13.45,195.0,12.0,317.5,360.1,320.1
2325,00Z,18,Oct,1998,4,500.0,5900.0,-2.7,-6.2,77.0,4.84,240.0,11.0,329.7,346.2,330.6
2326,00Z,18,Oct,1998,5,400.0,7640.0,-11.3,-18.3,56.0,2.27,270.0,8.0,340.2,348.6,340.7
2327,00Z,18,Oct,1998,6,300.0,9780.0,-27.3,-35.3,47.0,0.64,315.0,4.0,346.8,349.4,346.9
2328,00Z,18,Oct,1998,7,250.0,11060.0,-37.1,-42.1,60.0,0.38,70.0,8.0,350.8,352.4,350.9
2329,00Z,18,Oct,1998,8,200.0,12570.0,-48.5,-55.5,44.0,0.1,70.0,14.0,355.8,356.3,355.8
2333,00Z,19,Oct,1998,1,1000.0,-10.0,28.4,28.3,99.0,25.0,160.0,4.0,301.6,376.1,306.0
2334,00Z,19,Oct,1998,2,850.0,1466.0,19.4,18.8,96.0,16.35,190.0,10.0,306.4,355.8,309.4
2335,00Z,19,Oct,1998,3,700.0,3111.0,14.8,10.2,74.0,11.29,170.0,15.0,318.8,354.8,321.0
2336,00Z,19,Oct,1998,4,500.0,5860.0,-4.3,-11.3,58.0,3.24,185.0,25.0,327.7,339.0,328.4
2337,00Z,19,Oct,1998,5,400.0,7590.0,-13.5,-21.5,51.0,1.73,180.0,26.0,337.4,343.8,337.7
2338,00Z,19,Oct,1998,6,300.0,9710.0,-28.7,-43.7,22.0,0.27,190.0,11.0,344.8,345.9,344.9
2339,00Z,19,Oct,1998,7,250.0,10990.0,-38.5,-46.5,43.0,0.24,225.0,14.0,348.7,349.7,348.7
2340,00Z,19,Oct,1998,8,200.0,12480.0,-51.5,-58.5,43.0,0.07,245.0,9.0,351.1,351.4,351.1
2344,00Z,20,Oct,1998,1,1000.0,67.0,26.6,25.2,92.0,20.69,145.0,9.0,299.8,360.6,303.4
2345,00Z,20,Oct,1998,2,850.0,1472.0,18.2,17.4,95.0,14.94,165.0,18.0,305.2,350.1,307.9
2346,00Z,20,Oct,1998,3,700.0,3107.0,10.2,8.6,90.0,10.12,130.0,35.0,313.8,345.4,315.7
2347,00Z,20,Oct,1998,4,500.0,5820.0,-5.9,-7.2,91.0,4.48,160.0,23.0,325.8,340.9,326.7
2348,00Z,20,Oct,1998,5,400.0,7540.0,-16.3,-18.4,84.0,2.25,145.0,19.0,333.7,341.9,334.2
2349,00Z,20,Oct,1998,6,300.0,9650.0,-29.1,-32.5,72.0,0.84,185.0,20.0,344.2,347.6,344.4
2350,00Z,20,Oct,1998,7,250.0,10920.0,-38.9,-43.2,64.0,0.34,185.0,21.0,348.1,349.5,348.2
2351,00Z,20,Oct,1998,8,200.0,12410.0,-51.7,-57.7,48.0,0.08,170.0,49.0,350.7,351.1,350.8
2354,00Z,21,Oct,1998,1,1000.0,91.0,24.4,24.3,99.0,19.57,180.0,7.0,297.6,354.5,301.0
2355,00Z,21,Oct,1998,2,850.0,1486.0,16.0,15.8,99.0,13.46,195.0,18.0,302.9,343.0,305.3
2356,00Z,21,Oct,1998,3,700.0,3106.0,8.6,8.3,98.0,9.91,190.0,24.0,312.0,342.8,313.8
2357,00Z,21,Oct,1998,4,500.0,5820.0,-4.3,-9.3,68.0,3.8,195.0,28.0,327.7,340.8,328.5
2358,00Z,21,Oct,1998,5,400.0,7540.0,-14.3,-21.3,55.0,1.76,185.0,12.0,336.3,342.8,336.7
2359,00Z,21,Oct,1998,6,300.0,9660.0,-29.5,-37.5,46.0,0.51,220.0,12.0,343.7,345.8,343.8
2360,00Z,21,Oct,1998,7,250.0,10940.0,-39.1,-47.1,42.0,0.22,185.0,8.0,347.8,348.7,347.8
2361,00Z,21,Oct,1998,8,200.0,12420.0,-52.1,-58.1,48.0,0.07,280.0,8.0,350.1,350.4,350.1
2365,00Z,22,Oct,1998,1,1000.0,107.0,26.2,26.0,99.0,21.73,150.0,6.0,299.4,363.2,303.2
2366,00Z,22,Oct,1998,2,850.0,1512.0,18.4,15.6,84.0,13.29,200.0,37.0,305.4,345.4,307.8
2367,00Z,22,Oct,1998,3,700.0,3142.0,9.2,,,,230.0,17.0,312.6,,312.6
2368,00Z,22,Oct,1998,4,500.0,5860.0,-4.5,,,,190.0,33.0,327.5,,327.5
2369,00Z,22,Oct,1998,5,400.0,7570.0,-16.5,,,,10.0,9.0,333.5,,333.5
2370,00Z,22,Oct,1998,6,300.0,9680.0,-29.3,,,,220.0,11.0,344.0,,344.0
2371,00Z,22,Oct,1998,7,250.0,10960.0,-39.1,,,,230.0,14.0,347.8,,347.8
2372,00Z,22,Oct,1998,8,200.0,12450.0,-51.3,,,,165.0,5.0,351.4,,351.4
2376,00Z,23,Oct,1998,1,1000.0,99.0,26.0,25.2,95.0,20.69,155.0,2.0,299.1,359.9,302.8
2377,00Z,23,Oct,1998,2,850.0,1504.0,17.4,12.4,72.0,10.75,160.0,4.0,304.4,336.7,306.3
2378,00Z,23,Oct,1998,3,700.0,3134.0,10.2,0.2,50.0,5.58,215.0,17.0,313.8,331.6,314.8
2379,00Z,23,Oct,1998,4,500.0,5850.0,-5.5,-11.5,63.0,3.19,220.0,10.0,326.3,337.3,326.9
2380,00Z,23,Oct,1998,5,400.0,7560.0,-16.1,-26.1,42.0,1.14,230.0,11.0,334.0,338.3,334.2
2381,00Z,23,Oct,1998,6,300.0,9670.0,-29.7,-38.7,41.0,0.45,235.0,19.0,343.4,345.2,343.5
2382,00Z,23,Oct,1998,7,250.0,10950.0,-39.1,-48.1,38.0,0.2,215.0,15.0,347.8,348.6,347.8
2383,00Z,23,Oct,1998,8,200.0,12430.0,-52.1,-60.1,38.0,0.06,215.0,16.0,350.1,350.4,350.1
2386,00Z,24,Oct,1998,1,1000.0,107.0,26.8,26.2,97.0,22.0,0.0,5.0,299.9,364.8,303.9
2387,00Z,24,Oct,1998,2,850.0,1512.0,19.8,16.8,83.0,14.37,150.0,7.0,306.9,350.4,309.5
2388,00Z,24,Oct,1998,3,700.0,3152.0,11.6,-3.4,35.0,4.27,180.0,13.0,315.3,329.2,316.1
2390,00Z,24,Oct,1998,5,500.0,5880.0,-4.3,-34.8,7.0,0.4,250.0,11.0,327.7,329.3,327.8
2391,00Z,24,Oct,1998,6,400.0,7600.0,-16.1,-24.1,50.0,1.37,270.0,14.0,334.0,339.1,334.2
2392,00Z,24,Oct,1998,7,250.0,10980.0,-39.5,-47.5,42.0,0.21,235.0,19.0,347.2,348.1,347.2
2393,00Z,24,Oct,1998,8,200.0,12470.0,-51.7,-59.7,38.0,0.06,235.0,27.0,350.7,351.0,350.8
2398,00Z,25,Oct,1998,1,1000.0,99.0,25.4,24.0,92.0,19.21,55.0,3.0,298.6,354.7,302.0
2399,00Z,25,Oct,1998,2,850.0,1504.0,18.6,15.0,80.0,12.77,180.0,10.0,305.6,344.1,308.0
2400,00Z,25,Oct,1998,3,700.0,3134.0,8.8,1.8,61.0,6.27,215.0,8.0,312.2,332.0,313.4
2401,00Z,25,Oct,1998,4,500.0,5840.0,-6.3,-13.3,58.0,2.76,250.0,9.0,325.3,334.8,325.8
2402,00Z,25,Oct,1998,5,400.0,7550.0,-17.5,-25.5,50.0,1.21,245.0,13.0,332.2,336.6,332.4
2403,00Z,25,Oct,1998,6,300.0,9640.0,-32.9,-40.9,45.0,0.36,240.0,19.0,338.9,340.4,339.0
2404,00Z,25,Oct,1998,7,250.0,10900.0,-40.1,-48.1,42.0,0.2,250.0,18.0,346.3,347.2,346.4
2405,00Z,25,Oct,1998,8,200.0,12390.0,-51.7,-59.7,38.0,0.06,235.0,21.0,350.7,351.0,350.8
2409,00Z,26,Oct,1998,1,1000.0,99.0,25.8,24.2,91.0,19.45,25.0,3.0,298.9,355.9,302.4
2410,00Z,26,Oct,1998,2,850.0,1504.0,19.0,13.0,68.0,11.19,265.0,3.0,306.0,339.9,308.1
2411,00Z,26,Oct,1998,3,700.0,3134.0,9.6,4.6,71.0,7.65,225.0,9.0,313.1,337.2,314.5
2412,00Z,26,Oct,1998,4,500.0,5850.0,-6.3,-13.3,58.0,2.76,250.0,11.0,325.3,334.8,325.8
2413,00Z,26,Oct,1998,5,400.0,7560.0,-17.5,-19.0,88.0,2.14,230.0,14.0,332.2,339.9,332.6
2414,00Z,26,Oct,1998,6,300.0,9660.0,-30.5,-38.5,45.0,0.46,250.0,17.0,342.3,344.1,342.4
2415,00Z,26,Oct,1998,7,250.0,10930.0,-40.5,-47.5,47.0,0.21,255.0,15.0,345.7,346.6,345.8
2416,00Z,26,Oct,1998,8,200.0,12410.0,-52.3,-58.3,48.0,0.07,160.0,17.0,349.8,350.1,349.8
2419,00Z,27,Oct,1998,1,1000.0,99.0,26.2,24.6,91.0,19.94,5.0,6.0,299.4,357.9,302.9
2420,00Z,27,Oct,1998,2,850.0,1504.0,19.4,15.0,76.0,12.77,20.0,5.0,306.4,345.1,308.8
2421,00Z,27,Oct,1998,3,700.0,3139.0,10.2,3.2,62.0,6.93,205.0,4.0,313.8,335.7,315.1
2422,00Z,27,Oct,1998,4,500.0,5840.0,-4.7,-12.7,54.0,2.9,245.0,12.0,327.2,337.3,327.8
2423,00Z,27,Oct,1998,5,400.0,7560.0,-16.1,-24.1,50.0,1.37,230.0,16.0,334.0,339.1,334.2
2424,00Z,27,Oct,1998,6,300.0,9670.0,-29.5,-31.4,84.0,0.93,290.0,13.0,343.7,347.3,343.9
2425,00Z,27,Oct,1998,7,250.0,10930.0,-39.1,-48.1,38.0,0.2,270.0,14.0,347.8,348.6,347.8
2426,00Z,27,Oct,1998,8,200.0,12420.0,-50.7,-58.7,38.0,0.07,260.0,9.0,352.3,352.6,352.3
2430,00Z,28,Oct,1998,1,1000.0,107.0,27.4,26.0,92.0,21.73,20.0,6.0,300.6,364.8,304.4
2434,00Z,28,Oct,1998,5,850.0,1517.0,18.4,12.4,68.0,10.75,330.0,6.0,305.4,337.9,307.4
2436,00Z,28,Oct,1998,7,700.0,3147.0,8.0,1.0,61.0,5.91,270.0,11.0,311.3,330.0,312.4
2437,00Z,28,Oct,1998,8,500.0,5840.0,-7.3,-15.3,53.0,2.34,260.0,12.0,324.1,332.2,324.5
2439,00Z,28,Oct,1998,10,400.0,7540.0,-16.3,-24.3,50.0,1.35,230.0,18.0,333.7,338.7,334.0
2441,00Z,28,Oct,1998,12,300.0,9650.0,-30.5,-38.5,45.0,0.46,250.0,18.0,342.3,344.1,342.4
2442,00Z,28,Oct,1998,13,250.0,10920.0,-39.9,-47.9,42.0,0.2,265.0,20.0,346.6,347.5,346.6
2443,00Z,28,Oct,1998,14,200.0,12400.0,-53.1,-60.1,42.0,0.06,270.0,19.0,348.5,348.8,348.5
2448,00Z,29,Oct,1998,1,1000.0,115.0,26.0,25.2,95.0,20.69,180.0,3.0,299.1,359.9,302.8
2449,00Z,29,Oct,1998,2,850.0,1520.0,20.0,16.5,80.0,14.09,85.0,5.0,307.1,349.8,309.7
2450,00Z,29,Oct,1998,3,700.0,3155.0,9.6,7.4,86.0,9.31,210.0,8.0,313.1,342.2,314.8
2451,00Z,29,Oct,1998,4,500.0,5880.0,-5.5,-9.2,75.0,3.83,215.0,17.0,326.3,339.4,327.0
2452,00Z,29,Oct,1998,5,400.0,7600.0,-15.1,-17.8,80.0,2.37,240.0,17.0,335.3,343.9,335.8
2453,00Z,29,Oct,1998,6,300.0,9710.0,-29.7,-37.7,46.0,0.5,240.0,17.0,343.4,345.4,343.5
2454,00Z,29,Oct,1998,7,250.0,10980.0,-39.9,-44.9,59.0,0.28,245.0,21.0,346.6,347.8,346.7
2455,00Z,29,Oct,1998,8,200.0,12450.0,-52.3,-59.3,43.0,0.06,255.0,26.0,349.8,350.1,349.8
2459,00Z,31,Oct,1998,1,1000.0,123.0,25.8,23.2,86.0,18.28,25.0,4.0,298.9,352.5,302.2
2460,00Z,31,Oct,1998,2,850.0,1528.0,17.6,16.0,90.0,13.64,280.0,2.0,304.6,345.5,307.1
2461,00Z,31,Oct,1998,3,700.0,3158.0,8.8,4.5,74.0,7.6,255.0,4.0,312.2,336.1,313.6
2462,00Z,31,Oct,1998,4,500.0,5860.0,-5.5,-9.0,76.0,3.89,265.0,10.0,326.3,339.6,327.0
2463,00Z,31,Oct,1998,5,400.0,7580.0,-16.1,-22.1,60.0,1.64,230.0,45.0,334.0,340.0,334.3
2464,00Z,31,Oct,1998,6,300.0,9680.0,-30.3,-37.3,50.0,0.52,200.0,22.0,342.6,344.7,342.7
2465,00Z,31,Oct,1998,7,250.0,10950.0,-41.5,-50.5,37.0,0.15,215.0,22.0,344.2,344.9,344.3
2466,00Z,31,Oct,1998,8,200.0,12430.0,-52.3,-60.3,37.0,0.06,245.0,20.0,349.8,350.1,349.8
2469,00Z,11,Oct,1999,1,1000.0,91.0,26.0,25.4,97.0,20.95,235.0,2.0,299.1,360.6,302.9
2470,00Z,11,Oct,1999,2,850.0,1486.0,17.2,12.4,73.0,10.75,0.0,3.0,304.1,336.5,306.1
2471,00Z,11,Oct,1999,3,700.0,3121.0,11.0,5.0,66.0,7.87,190.0,19.0,314.6,339.6,316.1
2472,00Z,11,Oct,1999,4,500.0,5830.0,-5.5,-14.5,49.0,2.5,215.0,5.0,326.3,335.0,326.8
2473,00Z,11,Oct,1999,5,400.0,7550.0,-14.9,-24.9,42.0,1.28,335.0,17.0,335.5,340.3,335.8
2474,00Z,11,Oct,1999,6,300.0,9660.0,-30.5,-39.5,41.0,0.41,330.0,7.0,342.3,344.0,342.4
2475,00Z,11,Oct,1999,7,250.0,10930.0,-40.3,-49.3,37.0,0.17,315.0,7.0,346.0,346.8,346.1
2476,00Z,11,Oct,1999,8,200.0,12410.0,-52.1,-60.1,38.0,0.06,250.0,9.0,350.1,350.4,350.1
2480,00Z,25,Oct,1999,1,1000.0,91.0,25.0,23.5,91.0,18.63,15.0,6.0,298.1,352.5,301.5
2481,00Z,25,Oct,1999,2,850.0,1486.0,16.8,13.0,78.0,11.19,10.0,16.0,303.7,337.3,305.8
2482,00Z,25,Oct,1999,3,700.0,3111.0,7.0,4.0,81.0,7.33,55.0,9.0,310.2,333.1,311.6
2483,00Z,25,Oct,1999,4,500.0,5800.0,-8.3,-18.3,44.0,1.82,150.0,9.0,322.9,329.2,323.2
2484,00Z,25,Oct,1999,5,400.0,7500.0,-16.9,-22.9,60.0,1.52,270.0,22.0,332.9,338.5,333.2
2485,00Z,25,Oct,1999,6,300.0,9600.0,-32.5,-40.5,45.0,0.37,245.0,32.0,339.4,341.0,339.5
2486,00Z,25,Oct,1999,7,250.0,10860.0,-41.5,-49.5,42.0,0.17,235.0,34.0,344.2,345.0,344.3
2487,00Z,25,Oct,1999,8,200.0,12640.0,-53.1,-60.1,42.0,0.06,235.0,34.0,348.5,348.8,348.5
2490,06Z,9,Oct,2007,1,1000.0,-458.0,21.6,20.1,91.0,15.05,175.0,18.0,294.8,338.0,297.4
2498,06Z,9,Oct,2007,9,850.0,1771.0,8.2,1.2,61.0,4.93,245.0,22.0,294.7,309.4,295.6
2502,06Z,9,Oct,2007,13,700.0,2576.0,-2.1,-13.1,43.0,2.0,215.0,2.0,300.1,306.5,300.5
2512,06Z,9,Oct,2007,23,500.0,8630.0,-20.5,-27.5,54.0,0.8,170.0,12.0,308.0,310.8,308.1
2518,06Z,9,Oct,2007,29,400.0,300.0,-31.9,-41.9,36.0,0.24,175.0,14.0,313.4,314.4,313.5
2524,06Z,9,Oct,2007,35,300.0,12290.0,-48.7,-59.7,27.0,0.04,80.0,19.0,316.6,316.8,316.6
2527,06Z,9,Oct,2007,38,250.0,13460.0,-58.7,-71.7,17.0,0.01,35.0,21.0,318.7,318.7,318.7
2530,06Z,9,Oct,2007,41,200.0,14830.0,-68.7,-79.7,19.0,0.0,75.0,16.0,323.8,323.8,323.8
2564,00Z,5,Oct,2008,1,1000.0,82.0,25.0,25.0,100.0,20.44,25.0,4.0,298.1,357.8,301.8
2575,00Z,5,Oct,2008,12,850.0,1485.0,17.8,16.3,91.0,13.91,205.0,5.0,304.8,346.5,307.3
2586,00Z,5,Oct,2008,23,700.0,3114.0,9.2,9.2,100.0,10.54,315.0,3.0,312.6,345.5,314.6
2593,00Z,5,Oct,2008,30,500.0,5830.0,-6.3,-6.3,100.0,4.8,225.0,7.0,325.3,341.5,326.2
2600,00Z,5,Oct,2008,37,400.0,7540.0,-15.5,-22.5,55.0,1.58,305.0,9.0,334.8,340.6,335.1
2607,00Z,5,Oct,2008,44,300.0,9660.0,-29.1,-37.1,46.0,0.53,285.0,8.0,344.2,346.4,344.4
2608,00Z,5,Oct,2008,45,250.0,10930.0,-39.5,-49.5,34.0,0.17,300.0,2.0,347.2,347.9,347.2
2610,00Z,5,Oct,2008,47,200.0,12420.0,-51.7,-62.7,26.0,0.04,340.0,11.0,350.7,350.9,350.8
2616,00Z,12,Oct,2008,1,1000.0,101.0,24.6,24.6,100.0,19.94,25.0,11.0,297.8,355.9,301.3
2618,00Z,12,Oct,2008,3,850.0,1509.0,18.2,16.9,92.0,14.46,125.0,3.0,305.2,348.7,307.8
2619,00Z,12,Oct,2008,4,700.0,3140.0,11.0,5.0,66.0,7.87,210.0,8.0,314.6,339.6,316.1
2620,00Z,12,Oct,2008,5,500.0,5850.0,-6.5,-12.5,62.0,2.94,240.0,13.0,325.1,335.2,325.6
2621,00Z,12,Oct,2008,6,400.0,7570.0,-17.1,-29.1,35.0,0.87,255.0,19.0,332.7,336.0,332.9
2622,00Z,12,Oct,2008,7,300.0,9670.0,-30.3,-48.3,16.0,0.16,265.0,22.0,342.6,343.2,342.6
2623,00Z,12,Oct,2008,8,250.0,10940.0,-39.5,-59.5,10.0,0.05,260.0,25.0,347.2,347.4,347.2
2624,00Z,12,Oct,2008,9,200.0,12420.0,-51.1,-71.1,7.0,0.01,250.0,30.0,351.7,351.8,351.7
2638,00Z,26,Oct,2008,11,850.0,1460.0,16.8,16.7,99.0,14.29,150.0,45.0,303.8,346.5,306.4
2679,00Z,1,Oct,2009,1,1000.0,54.0,26.0,25.5,97.0,21.08,95.0,5.0,299.1,361.0,302.9
2689,00Z,1,Oct,2009,11,850.0,1466.0,19.6,19.2,98.0,16.77,95.0,8.0,306.7,357.4,309.7
2704,00Z,1,Oct,2009,26,700.0,3105.0,10.8,9.9,94.0,11.06,120.0,14.0,314.4,349.1,316.5
2718,00Z,1,Oct,2009,40,600.0,4377.0,6.4,-19.6,14.0,1.36,107.0,19.0,323.5,328.3,323.7
2726,00Z,1,Oct,2009,48,500.0,5840.0,-2.9,-25.9,15.0,0.93,140.0,21.0,329.4,332.9,329.6
2736,00Z,1,Oct,2009,58,400.0,7570.0,-14.1,-18.2,71.0,2.29,170.0,12.0,336.6,344.9,337.0
2746,00Z,1,Oct,2009,68,300.0,9700.0,-28.1,-29.4,89.0,1.12,225.0,17.0,345.7,350.1,345.9
