,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1232,00Z,7,Jan,1997,6,300.0,9450.0,-37.9,-40.4,77.0,0.38,255.0,44.0,331.8,333.3,331.9
1233,00Z,7,Jan,1997,7,250.0,10680.0,-46.1,-52.1,51.0,0.12,270.0,49.0,337.4,337.9,337.4
1234,00Z,7,Jan,1997,8,200.0,12120.0,-57.5,-62.5,53.0,0.04,280.0,3.0,341.6,341.8,341.6
1239,00Z,14,Jan,1997,1,1000.0,154.0,13.8,8.8,72.0,7.15,10.0,7.0,286.9,307.2,288.2
1240,00Z,14,Jan,1997,2,850.0,1504.0,5.6,4.6,93.0,6.29,0.0,16.0,292.0,310.3,293.1
1241,00Z,14,Jan,1997,3,700.0,3067.0,0.2,-5.8,64.0,3.56,260.0,12.0,302.7,313.8,303.3
1242,00Z,14,Jan,1997,4,500.0,5670.0,-18.9,-22.9,71.0,1.22,250.0,57.0,309.9,314.1,310.2
1243,00Z,14,Jan,1997,5,400.0,7300.0,-26.5,-31.1,65.0,0.72,220.0,62.0,320.5,323.1,320.6
1245,00Z,14,Jan,1997,7,300.0,9350.0,-35.7,-41.7,54.0,0.33,265.0,70.0,334.9,336.3,335.0
1246,00Z,14,Jan,1997,8,250.0,10590.0,-45.7,-51.7,51.0,0.13,305.0,29.0,338.0,338.6,338.0
1247,00Z,14,Jan,1997,9,200.0,12040.0,-58.7,-63.7,52.0,0.04,250.0,42.0,339.6,339.8,339.7
1251,00Z,21,Jan,1997,1,1000.0,115.0,18.0,2.0,34.0,4.44,70.0,2.0,291.1,304.3,291.9
1252,00Z,21,Jan,1997,2,850.0,1480.0,9.0,6.0,81.0,6.94,160.0,9.0,295.6,316.0,296.8
1253,00Z,21,Jan,1997,3,700.0,3060.0,0.8,,,,260.0,65.0,303.3,,303.3
1254,00Z,21,Jan,1997,4,500.0,5680.0,-14.5,,,,255.0,49.0,315.3,,315.3
1255,00Z,21,Jan,1997,5,400.0,7330.0,-20.3,,,,275.0,97.0,328.5,,328.5
1256,00Z,21,Jan,1997,6,300.0,9410.0,-33.3,,,,270.0,113.0,338.3,,338.3
1257,00Z,21,Jan,1997,7,250.0,10660.0,-43.5,,,,270.0,110.0,341.3,,341.3
1258,00Z,21,Jan,1997,8,200.0,12120.0,-55.3,,,,270.0,91.0,345.0,,345.0
1263,00Z,28,Jan,1997,1,1000.0,130.0,10.4,8.4,87.0,6.96,20.0,8.0,283.6,303.0,284.7
1264,00Z,28,Jan,1997,2,850.0,1490.0,12.6,3.6,54.0,5.86,280.0,10.0,299.3,317.0,300.4
1265,00Z,28,Jan,1997,3,700.0,3110.0,8.0,0.0,57.0,5.5,290.0,17.0,311.3,328.7,312.4
1266,00Z,28,Jan,1997,4,500.0,5780.0,-7.9,-16.9,48.0,2.05,270.0,56.0,323.3,330.5,323.7
1267,00Z,28,Jan,1997,5,400.0,7480.0,-17.9,-25.9,50.0,1.16,260.0,69.0,331.6,336.0,331.9
1268,00Z,28,Jan,1997,6,300.0,9570.0,-33.1,-42.1,40.0,0.32,260.0,85.0,338.6,339.9,338.7
1269,00Z,28,Jan,1997,7,250.0,10840.0,-40.7,-48.7,42.0,0.18,250.0,85.0,345.4,346.2,345.5
1270,00Z,28,Jan,1997,8,200.0,12320.0,-50.7,-57.7,43.0,0.08,250.0,83.0,352.3,352.7,352.3
1275,00Z,4,Jan,1999,1,1000.0,123.0,14.6,8.6,67.0,7.06,90.0,9.0,287.8,307.8,289.0
1276,00Z,4,Jan,1999,2,850.0,1483.0,7.2,1.2,66.0,4.93,165.0,12.0,293.7,308.3,294.6
1277,00Z,4,Jan,1999,3,700.0,3063.0,3.0,-0.2,79.0,5.42,240.0,9.0,305.8,322.6,306.8
1278,00Z,4,Jan,1999,4,500.0,5700.0,-13.7,-21.7,51.0,1.36,295.0,18.0,316.3,321.0,316.5
1279,00Z,4,Jan,1999,5,400.0,7350.0,-25.5,-32.5,52.0,0.63,285.0,30.0,321.8,324.1,321.9
1280,00Z,4,Jan,1999,6,300.0,9380.0,-39.9,-47.9,42.0,0.17,270.0,50.0,329.0,329.7,329.1
1281,00Z,4,Jan,1999,7,250.0,10600.0,-48.1,-55.1,44.0,0.09,265.0,59.0,334.4,334.8,334.4
1282,00Z,4,Jan,1999,8,200.0,12030.0,-59.1,-65.1,46.0,0.03,255.0,51.0,339.0,339.2,339.0
1286,00Z,11,Jan,1999,1,1000.0,146.0,15.4,15.4,100.0,11.12,15.0,11.0,288.6,319.8,290.5
1287,00Z,11,Jan,1999,2,850.0,1511.0,10.6,6.4,75.0,7.14,35.0,9.0,297.2,318.4,298.5
1288,00Z,11,Jan,1999,3,700.0,3106.0,3.8,0.6,80.0,5.74,300.0,15.0,306.7,324.5,307.7
1289,00Z,11,Jan,1999,4,500.0,5790.0,-6.1,-10.5,71.0,3.46,275.0,50.0,325.5,337.4,326.2
1290,00Z,11,Jan,1999,5,400.0,7490.0,-20.1,-24.4,69.0,1.33,280.0,61.0,328.8,333.6,329.0
1291,00Z,11,Jan,1999,6,300.0,9550.0,37.0,33.0,80.0,125.73,275.0,68.0,437.5,1407.8,467.2
1292,00Z,11,Jan,1999,7,250.0,10800.0,-40.3,-44.4,65.0,0.3,240.0,68.0,346.0,347.3,346.1
1294,00Z,11,Jan,1999,9,200.0,12300.0,-47.7,-51.6,64.0,0.16,255.0,81.0,357.1,357.8,357.1
1297,00Z,18,Jan,1999,1,1000.0,130.0,15.2,14.2,94.0,10.28,25.0,5.0,288.4,317.2,290.1
1298,00Z,18,Jan,1999,2,850.0,1500.0,13.6,9.6,77.0,8.9,0.0,12.0,300.4,326.9,302.0
1299,00Z,18,Jan,1999,3,700.0,3105.0,1.6,0.6,93.0,5.74,310.0,21.0,304.2,321.9,305.3
1300,00Z,18,Jan,1999,4,500.0,5760.0,-10.5,-14.5,72.0,2.5,280.0,31.0,320.2,328.7,320.7
1301,00Z,18,Jan,1999,5,400.0,7440.0,-20.3,-24.3,70.0,1.35,270.0,45.0,328.5,333.4,328.8
1302,00Z,18,Jan,1999,6,300.0,9520.0,-31.9,-35.7,69.0,0.61,250.0,77.0,340.3,342.7,340.4
1304,00Z,18,Jan,1999,8,250.0,10780.0,-40.9,-44.7,67.0,0.29,260.0,98.0,345.1,346.3,345.2
1305,00Z,18,Jan,1999,9,200.0,12280.0,-47.9,-51.5,66.0,0.17,260.0,58.0,356.8,357.5,356.8
1307,00Z,25,Jan,1999,1,1000.0,123.0,16.6,13.2,80.0,9.62,15.0,5.0,289.8,317.0,291.4
1308,00Z,25,Jan,1999,2,850.0,1493.0,10.2,5.8,74.0,6.85,320.0,22.0,296.8,317.1,298.0
1309,00Z,25,Jan,1999,3,700.0,3063.0,8.8,1.8,61.0,6.27,305.0,29.0,312.2,332.0,313.4
1310,00Z,25,Jan,1999,4,500.0,5760.0,-3.5,-9.5,63.0,3.74,245.0,29.0,328.7,341.6,329.4
1311,00Z,25,Jan,1999,5,400.0,7480.0,-16.1,-26.1,42.0,1.14,245.0,26.0,334.0,338.3,334.2
1312,00Z,25,Jan,1999,6,300.0,9580.0,-33.3,-37.0,69.0,0.54,235.0,24.0,338.3,340.4,338.4
1313,00Z,25,Jan,1999,7,250.0,10830.0,-43.1,-48.1,58.0,0.2,210.0,25.0,341.9,342.7,341.9
1314,00Z,25,Jan,1999,8,200.0,12300.0,-54.1,-58.6,58.0,0.07,200.0,27.0,346.9,347.3,346.9
1319,00Z,3,Jan,2000,1,1000.0,115.0,19.0,16.6,86.0,12.02,20.0,3.0,292.1,326.4,294.3
1320,00Z,3,Jan,2000,2,850.0,1500.0,15.6,10.6,72.0,9.53,260.0,10.0,302.5,331.0,304.2
1321,00Z,3,Jan,2000,3,700.0,3110.0,5.4,0.4,70.0,5.66,250.0,17.0,308.4,326.1,309.5
1322,00Z,3,Jan,2000,4,500.0,5770.0,-13.5,-18.5,66.0,1.79,260.0,32.0,316.5,322.6,316.9
1323,00Z,3,Jan,2000,5,400.0,7440.0,-21.5,-26.5,64.0,1.1,260.0,47.0,327.0,331.0,327.2
1324,00Z,3,Jan,2000,6,300.0,9510.0,-32.9,-37.7,62.0,0.5,265.0,74.0,338.9,340.9,339.0
1325,00Z,3,Jan,2000,7,250.0,10770.0,-41.5,-46.3,60.0,0.24,260.0,75.0,344.2,345.2,344.3
1327,00Z,3,Jan,2000,9,200.0,12250.0,-54.3,-58.7,58.0,0.07,255.0,67.0,346.6,346.9,346.6
1331,00Z,10,Jan,2000,1,1000.0,123.0,13.2,10.4,83.0,7.97,0.0,4.0,286.4,308.8,287.7
1332,00Z,10,Jan,2000,2,850.0,1483.0,11.2,5.2,67.0,6.56,280.0,14.0,297.9,317.4,299.1
1333,00Z,10,Jan,2000,3,700.0,3083.0,3.6,1.4,86.0,6.09,290.0,32.0,306.4,325.3,307.6
1334,00Z,10,Jan,2000,4,500.0,5710.0,-15.3,-20.3,66.0,1.53,270.0,45.0,314.3,319.6,314.6
1335,00Z,10,Jan,2000,5,400.0,7360.0,-28.9,-33.9,62.0,0.55,270.0,47.0,317.4,319.4,317.4
1336,00Z,10,Jan,2000,6,300.0,9350.0,-35.5,-41.5,54.0,0.34,250.0,59.0,335.2,336.6,335.3
1338,00Z,10,Jan,2000,8,250.0,10610.0,-41.7,-47.7,52.0,0.21,265.0,65.0,343.9,344.8,344.0
1339,00Z,10,Jan,2000,9,200.0,12080.0,-54.5,-59.3,55.0,0.06,250.0,52.0,346.3,346.6,346.3
1342,00Z,17,Jan,2000,1,1000.0,130.0,17.2,11.2,68.0,8.42,10.0,4.0,290.4,314.4,291.8
1343,00Z,17,Jan,2000,2,850.0,1500.0,8.6,4.4,75.0,6.2,305.0,13.0,295.1,313.4,296.2
1344,00Z,17,Jan,2000,3,700.0,3280.0,1.6,-3.2,70.0,4.34,280.0,21.0,304.2,317.7,305.0
1345,00Z,17,Jan,2000,4,500.0,5730.0,-11.3,-19.3,52.0,1.67,270.0,43.0,319.2,325.0,319.5
1346,00Z,17,Jan,2000,5,400.0,7410.0,-19.5,-27.5,49.0,1.01,250.0,55.0,329.6,333.3,329.8
1347,00Z,17,Jan,2000,6,300.0,9480.0,-34.5,-41.5,49.0,0.34,245.0,48.0,336.6,338.0,336.7
1348,00Z,17,Jan,2000,7,250.0,10730.0,-45.1,-52.1,45.0,0.12,245.0,48.0,338.9,339.4,338.9
1349,00Z,17,Jan,2000,8,200.0,12180.0,-55.1,-61.1,47.0,0.05,245.0,38.0,345.4,345.6,345.4
1353,00Z,24,Jan,2000,1,1000.0,130.0,15.6,,,,190.0,4.0,288.8,,288.8
1354,00Z,24,Jan,2000,2,850.0,1500.0,9.6,,,,225.0,12.0,296.2,,296.2
1355,00Z,24,Jan,2000,3,700.0,3070.0,-2.9,,,,275.0,14.0,299.2,,299.2
1356,00Z,24,Jan,2000,4,500.0,5680.0,-14.7,,,,290.0,55.0,315.1,,315.1
1357,00Z,24,Jan,2000,5,400.0,7350.0,-22.9,,,,290.0,71.0,325.1,,325.1
1358,00Z,24,Jan,2000,6,300.0,9410.0,-34.3,,,,270.0,61.0,336.9,,336.9
1359,00Z,24,Jan,2000,7,250.0,10660.0,-44.3,,,,245.0,59.0,340.1,,340.1
1360,00Z,24,Jan,2000,8,200.0,12120.0,-55.5,,,,240.0,56.0,344.7,,344.7
1364,00Z,31,Jan,2000,1,1000.0,154.0,13.4,12.0,91.0,8.88,50.0,7.0,286.6,311.4,288.1
1365,00Z,31,Jan,2000,2,850.0,1514.0,7.4,,,,130.0,8.0,293.9,,293.9
1366,00Z,31,Jan,2000,3,700.0,3099.0,4.4,,,,200.0,151.0,307.3,,307.3
1367,00Z,31,Jan,2000,4,500.0,5720.0,-16.1,,,,300.0,27.0,313.4,,313.4
1368,00Z,31,Jan,2000,5,400.0,7370.0,-20.5,,,,305.0,48.0,328.3,,328.3
1369,00Z,31,Jan,2000,6,250.0,10640.0,-47.1,,,,280.0,60.0,335.9,,335.9
1371,00Z,31,Jan,2000,8,200.0,12110.0,-50.7,,,,290.0,74.0,352.3,,352.3
1377,00Z,15,Jan,2007,2,1000.0,126.0,16.8,8.8,59.0,7.15,40.0,16.0,289.9,310.5,291.2
1390,00Z,15,Jan,2007,15,850.0,1497.0,11.6,5.6,67.0,6.75,315.0,22.0,298.3,318.4,299.5
1400,00Z,15,Jan,2007,25,700.0,3091.0,5.2,-12.8,26.0,2.05,275.0,41.0,308.2,315.0,308.6
1410,00Z,15,Jan,2007,35,500.0,5770.0,-7.3,-45.3,3.0,0.13,275.0,60.0,324.1,324.6,324.1
1411,00Z,15,Jan,2007,36,400.0,7460.0,-20.3,-48.3,6.0,0.12,265.0,73.0,328.5,329.0,328.5
1414,00Z,15,Jan,2007,39,300.0,9530.0,-32.7,-56.7,7.0,0.06,285.0,103.0,339.2,339.4,339.2
1416,00Z,15,Jan,2007,41,250.0,10790.0,-43.1,-63.1,9.0,0.03,285.0,107.0,341.9,342.0,341.9
1418,00Z,15,Jan,2007,43,200.0,12250.0,-54.9,-70.9,12.0,0.01,280.0,113.0,345.7,345.7,345.7
1441,00Z,3,Jan,2008,4,1000.0,140.0,19.6,18.5,93.0,13.59,80.0,4.0,292.8,331.5,295.1
1449,00Z,3,Jan,2008,12,850.0,1521.0,15.0,-11.0,16.0,1.95,215.0,12.0,301.9,308.1,302.2
1458,00Z,3,Jan,2008,21,700.0,3139.0,8.8,-31.2,4.0,0.41,260.0,12.0,312.2,313.7,312.3
1470,00Z,3,Jan,2008,33,500.0,5820.0,-10.5,-13.5,79.0,2.71,230.0,31.0,320.2,329.4,320.7
1477,00Z,3,Jan,2008,40,400.0,7510.0,-20.3,-31.3,37.0,0.7,235.0,54.0,328.5,331.2,328.7
1484,00Z,3,Jan,2008,47,300.0,9590.0,-33.7,-39.7,55.0,0.41,220.0,70.0,337.8,339.4,337.8
1485,00Z,3,Jan,2008,48,250.0,10850.0,-42.1,-51.1,37.0,0.14,220.0,79.0,343.3,343.9,343.4
1488,00Z,3,Jan,2008,51,200.0,12320.0,-53.3,-63.3,29.0,0.04,210.0,85.0,348.2,348.4,348.2
1528,00Z,6,Jan,2008,2,1000.0,142.0,20.0,15.1,73.0,10.9,15.0,20.0,293.1,324.4,295.1
1540,00Z,6,Jan,2008,14,850.0,1521.0,16.6,-22.4,5.0,0.75,300.0,10.0,303.5,306.1,303.7
1546,00Z,6,Jan,2008,20,700.0,3140.0,8.8,-40.2,2.0,0.17,345.0,11.0,312.2,312.8,312.2
1553,00Z,6,Jan,2008,27,500.0,5830.0,-7.9,-39.9,6.0,0.24,255.0,32.0,323.3,324.3,323.4
1558,00Z,6,Jan,2008,32,400.0,7500.0,-22.5,-43.5,13.0,0.2,275.0,46.0,325.7,326.5,325.7
1562,00Z,6,Jan,2008,36,300.0,9560.0,-35.9,-60.9,6.0,0.04,245.0,71.0,334.7,334.8,334.7
1564,00Z,6,Jan,2008,38,250.0,10800.0,-43.7,-68.7,5.0,0.01,240.0,74.0,341.0,341.0,341.0
1569,00Z,6,Jan,2008,43,200.0,12280.0,-51.9,-78.9,3.0,0.0,240.0,80.0,350.4,350.4,350.4
1591,00Z,10,Jan,2008,4,1000.0,112.0,20.2,17.9,87.0,13.07,10.0,15.0,293.4,330.7,295.6
1601,00Z,10,Jan,2008,14,850.0,1498.0,16.6,-14.4,11.0,1.48,335.0,21.0,303.5,308.4,303.8
1604,00Z,10,Jan,2008,17,700.0,3129.0,8.8,-25.2,7.0,0.71,280.0,27.0,312.2,314.7,312.3
1610,00Z,10,Jan,2008,23,500.0,5830.0,-7.9,-43.9,4.0,0.16,265.0,34.0,323.3,324.0,323.4
1613,00Z,10,Jan,2008,26,400.0,7520.0,-19.3,-43.3,10.0,0.21,255.0,47.0,329.8,330.7,329.9
1620,00Z,10,Jan,2008,33,300.0,9580.0,-33.9,-43.9,36.0,0.26,275.0,79.0,337.5,338.6,337.5
1622,00Z,10,Jan,2008,35,250.0,10830.0,-43.9,-57.9,20.0,0.06,270.0,79.0,340.7,340.9,340.7
1623,00Z,10,Jan,2008,36,200.0,12280.0,-55.7,-68.7,18.0,0.02,270.0,79.0,344.4,344.5,344.4
1641,00Z,17,Jan,2008,1,1000.0,129.0,18.0,15.9,88.0,11.49,35.0,10.0,291.1,323.8,293.2
1661,00Z,17,Jan,2008,21,700.0,3137.0,9.6,-21.4,9.0,0.99,285.0,20.0,313.1,316.6,313.3
1672,00Z,17,Jan,2008,32,500.0,5840.0,-7.5,-23.5,27.0,1.16,300.0,35.0,323.8,328.0,324.1
1678,00Z,17,Jan,2008,38,400.0,7540.0,-20.3,-35.3,25.0,0.48,300.0,44.0,328.5,330.4,328.6
1681,00Z,17,Jan,2008,41,300.0,9590.0,-37.9,-54.9,15.0,0.07,300.0,51.0,331.8,332.2,331.9
1684,00Z,17,Jan,2008,44,250.0,10830.0,-43.1,-61.1,12.0,0.04,295.0,78.0,341.9,342.0,341.9
1689,00Z,17,Jan,2008,49,200.0,12310.0,-52.3,-73.3,6.0,0.01,275.0,69.0,349.8,349.8,349.8
1731,00Z,24,Jan,2008,1,1000.0,88.0,17.8,15.8,88.0,11.41,125.0,6.0,290.9,323.3,292.9
1737,00Z,24,Jan,2008,7,850.0,1477.0,14.8,-3.2,29.0,3.57,210.0,20.0,301.6,312.8,302.3
1746,00Z,24,Jan,2008,16,700.0,3090.0,5.6,-14.4,22.0,1.8,245.0,28.0,308.6,314.6,309.0
1755,00Z,24,Jan,2008,25,500.0,5760.0,-12.1,-16.3,71.0,2.15,245.0,49.0,318.2,325.6,318.6
1762,00Z,24,Jan,2008,32,400.0,7430.0,-22.3,-29.3,53.0,0.85,260.0,64.0,325.9,329.1,326.1
1766,00Z,24,Jan,2008,36,300.0,9460.0,-40.7,-50.7,33.0,0.12,270.0,67.0,327.9,328.4,327.9
1769,00Z,24,Jan,2008,39,250.0,10960.0,-43.9,-53.9,32.0,0.1,280.0,117.0,340.7,341.1,340.7
1772,00Z,24,Jan,2008,42,200.0,12150.0,-52.7,-67.7,15.0,0.02,280.0,111.0,349.1,349.3,349.2
1785,00Z,31,Jan,2008,1,1000.0,88.0,15.0,11.8,81.0,8.76,25.0,15.0,288.1,312.9,289.7
1801,00Z,31,Jan,2008,17,850.0,1458.0,12.0,7.5,74.0,7.71,245.0,18.0,298.7,321.6,300.1
1808,00Z,31,Jan,2008,24,700.0,3053.0,1.0,0.9,99.0,5.87,245.0,28.0,303.6,321.5,304.6
1818,00Z,31,Jan,2008,34,500.0,5680.0,-14.5,-17.6,77.0,1.93,255.0,83.0,315.3,321.9,315.7
1831,00Z,31,Jan,2008,47,400.0,7380.0,-12.9,-31.9,19.0,0.66,275.0,115.0,338.1,340.7,338.3
1836,00Z,31,Jan,2008,52,300.0,9510.0,-28.1,-54.1,6.0,0.08,265.0,101.0,345.7,346.0,345.7
1838,00Z,31,Jan,2008,54,250.0,10790.0,-40.1,-64.1,6.0,0.03,260.0,13.0,346.3,346.4,346.3
1839,00Z,31,Jan,2008,55,200.0,12270.0,-52.1,-75.1,5.0,0.01,255.0,97.0,350.1,350.1,350.1
1850,00Z,4,Jan,2009,1,1000.0,119.0,17.8,15.6,87.0,11.26,15.0,12.0,290.9,322.9,292.9
1852,00Z,4,Jan,2009,3,850.0,1497.0,14.4,-17.6,9.0,1.14,295.0,10.0,301.2,305.0,301.4
1853,00Z,4,Jan,2009,4,700.0,3107.0,5.2,-20.8,13.0,1.05,245.0,19.0,308.2,311.8,308.4
1854,00Z,4,Jan,2009,5,500.0,5780.0,-9.7,-29.7,18.0,0.66,290.0,44.0,321.1,323.6,321.3
1855,00Z,4,Jan,2009,6,400.0,7460.0,-22.1,-46.1,9.0,0.15,290.0,50.0,326.2,326.8,326.2
1856,00Z,4,Jan,2009,7,300.0,9500.0,-39.3,-51.3,27.0,0.11,295.0,71.0,329.9,330.3,329.9
1857,00Z,4,Jan,2009,8,250.0,10730.0,-45.1,-59.1,19.0,0.05,295.0,103.0,338.9,339.1,338.9
1858,00Z,4,Jan,2009,9,200.0,12190.0,-55.5,-70.5,14.0,0.01,300.0,120.0,344.7,344.8,344.7
1897,00Z,19,Jan,2009,1,1000.0,128.0,19.2,16.7,85.0,12.1,10.0,5.0,292.4,326.9,294.5
1899,00Z,19,Jan,2009,3,850.0,1507.0,13.2,1.2,44.0,4.93,185.0,12.0,300.0,315.0,300.9
1900,00Z,19,Jan,2009,4,700.0,3136.0,11.4,-26.6,5.0,0.62,305.0,23.0,315.1,317.4,315.2
1901,00Z,19,Jan,2009,5,500.0,5880.0,-6.1,-52.1,1.0,0.06,240.0,30.0,325.5,325.8,325.6
1902,00Z,19,Jan,2009,6,400.0,7560.0,-19.1,-50.1,5.0,0.1,265.0,34.0,330.1,330.5,330.1
1903,00Z,19,Jan,2009,7,300.0,9640.0,-33.3,-56.3,8.0,0.06,265.0,56.0,338.3,338.6,338.3
1904,00Z,19,Jan,2009,8,250.0,10880.0,-44.5,-63.5,10.0,0.03,270.0,55.0,339.8,339.9,339.8
1905,00Z,19,Jan,2009,9,200.0,12350.0,-54.9,-72.9,9.0,0.01,250.0,59.0,345.7,345.7,345.7
1916,00Z,19,Jan,2010,1,1000.0,134.0,14.0,13.6,97.0,9.88,10.0,12.0,287.1,314.8,288.9
1918,00Z,19,Jan,2010,3,850.0,1497.0,13.0,2.0,47.0,5.23,210.0,10.0,299.8,315.6,300.7
1919,00Z,19,Jan,2010,4,700.0,3117.0,8.2,-17.8,14.0,1.36,250.0,19.0,311.5,316.2,311.8
1934,00Z,19,Jan,2010,19,500.0,5900.0,-80.7,-92.7,12.0,0.0,240.0,46.0,234.6,234.6,234.6
1938,00Z,19,Jan,2010,23,400.0,7480.0,-20.3,-27.3,54.0,1.02,225.0,68.0,328.5,332.3,328.7
1946,00Z,19,Jan,2010,31,300.0,9560.0,-34.3,-37.6,72.0,0.5,220.0,79.0,336.9,338.9,337.0
1950,00Z,26,Jan,2010,1,1000.0,121.0,18.4,18.4,100.0,13.5,315.0,2.0,291.6,329.8,293.9
1952,00Z,26,Jan,2010,3,850.0,1503.0,14.4,-4.6,27.0,3.21,205.0,10.0,301.2,311.3,301.8
1953,00Z,26,Jan,2010,4,700.0,3107.0,2.6,-10.4,38.0,2.49,230.0,14.0,305.3,313.4,305.8
1954,00Z,26,Jan,2010,5,500.0,5760.0,-10.9,-37.9,9.0,0.29,255.0,59.0,319.7,320.8,319.7
1955,00Z,26,Jan,2010,6,400.0,7430.0,-24.7,-48.7,9.0,0.11,250.0,61.0,322.8,323.3,322.8
1956,00Z,26,Jan,2010,7,300.0,9470.0,-37.7,-54.7,15.0,0.08,255.0,97.0,332.1,332.4,332.1
1957,00Z,26,Jan,2010,8,250.0,10690.0,-44.3,-61.3,13.0,0.04,265.0,96.0,340.1,340.2,340.1
1958,00Z,26,Jan,2010,9,200.0,12170.0,-51.3,-71.3,7.0,0.01,265.0,97.0,351.4,351.4,351.4
1964,00Z,7,Jan,2011,2,1000.0,107.0,17.8,15.4,86.0,11.12,30.0,14.0,290.9,322.5,292.9
1981,00Z,7,Jan,2011,19,850.0,1500.0,18.2,3.2,37.0,5.7,240.0,17.0,305.2,322.8,306.2
1994,00Z,7,Jan,2011,32,700.0,3123.0,8.0,-23.0,9.0,0.86,245.0,10.0,311.3,314.4,311.5
2003,00Z,7,Jan,2011,41,500.0,5800.0,-9.3,-40.3,6.0,0.23,265.0,28.0,321.6,322.5,321.7
2010,00Z,7,Jan,2011,48,400.0,7490.0,-21.3,-70.3,0.0,0.01,260.0,40.0,327.2,327.2,327.2
2018,00Z,7,Jan,2011,56,300.0,9570.0,-31.5,-50.5,14.0,0.12,245.0,77.0,340.9,341.4,340.9
2020,00Z,7,Jan,2011,58,250.0,10830.0,-42.3,-50.3,41.0,0.15,235.0,81.0,343.0,343.7,343.1
2026,00Z,7,Jan,2011,64,200.0,12310.0,-51.9,-62.9,25.0,0.04,235.0,80.0,350.4,350.6,350.4
2060,00Z,9,Jan,2011,1,1000.0,85.0,20.8,18.3,86.0,13.41,80.0,8.0,293.9,332.4,296.3
2062,00Z,9,Jan,2011,3,850.0,1476.0,14.0,14.0,100.0,11.96,215.0,11.0,300.8,336.2,303.0
2063,00Z,9,Jan,2011,4,700.0,3080.0,3.4,3.3,99.0,6.98,225.0,21.0,306.2,327.7,307.5
2064,00Z,9,Jan,2011,5,500.0,5750.0,-10.9,-25.9,28.0,0.93,275.0,51.0,319.7,323.0,319.9
2065,00Z,9,Jan,2011,6,400.0,7420.0,-23.7,-34.7,36.0,0.51,250.0,69.0,324.1,326.0,324.2
2067,00Z,9,Jan,2011,8,300.0,9510.0,-29.1,-53.1,8.0,0.09,250.0,96.0,344.2,344.7,344.3
2068,00Z,9,Jan,2011,9,250.0,10800.0,-37.9,-62.9,6.0,0.03,250.0,87.0,349.6,349.7,349.6
2069,00Z,9,Jan,2011,10,200.0,12290.0,-50.7,-72.7,6.0,0.01,265.0,85.0,352.3,352.4,352.3
2074,00Z,11,Jan,2011,1,1000.0,91.0,12.4,12.4,100.0,9.12,345.0,12.0,285.6,311.0,287.1
2076,00Z,11,Jan,2011,3,850.0,1453.0,11.2,-7.8,26.0,2.51,300.0,6.0,297.9,305.7,298.3
2077,00Z,11,Jan,2011,4,700.0,3046.0,3.2,-24.8,11.0,0.74,300.0,31.0,306.0,308.6,306.1
2078,00Z,11,Jan,2011,5,500.0,5740.0,-4.7,-33.7,8.0,0.45,300.0,70.0,327.2,329.0,327.3
2080,00Z,11,Jan,2011,7,400.0,7450.0,-15.5,-42.5,8.0,0.23,300.0,58.0,334.8,335.7,334.8
2081,00Z,11,Jan,2011,8,300.0,9560.0,-30.5,-55.5,7.0,0.07,260.0,66.0,342.3,342.6,342.3
2082,00Z,11,Jan,2011,9,250.0,10830.0,-39.9,-57.9,13.0,0.06,280.0,65.0,346.6,346.9,346.6
2083,00Z,11,Jan,2011,10,200.0,12320.0,-50.7,-69.7,9.0,0.02,250.0,56.0,352.3,352.4,352.3
2088,00Z,13,Jan,2011,1,1000.0,94.0,13.2,12.9,98.0,9.43,325.0,6.0,286.4,312.7,288.0
2090,00Z,13,Jan,2011,3,700.0,3066.0,8.8,-7.2,32.0,3.2,305.0,36.0,312.2,322.6,312.8
2091,00Z,13,Jan,2011,4,500.0,5780.0,-9.3,-36.3,9.0,0.35,280.0,39.0,321.6,323.0,321.7
2092,00Z,13,Jan,2011,5,400.0,7480.0,-18.5,-43.5,9.0,0.2,265.0,93.0,330.9,331.7,330.9
2093,00Z,13,Jan,2011,6,300.0,3580.0,-31.3,-56.3,7.0,0.06,260.0,60.0,341.1,341.4,341.2
2094,00Z,13,Jan,2011,7,250.0,10850.0,-38.9,-63.9,5.0,0.03,255.0,54.0,348.1,348.2,348.1
2095,00Z,13,Jan,2011,8,200.0,12340.0,-51.1,-74.1,5.0,0.01,250.0,68.0,351.7,351.7,351.7
2157,00Z,19,Jan,2011,1,1000.0,100.0,15.2,10.7,75.0,8.14,85.0,13.0,288.4,311.4,289.8
2159,00Z,19,Jan,2011,3,850.0,1464.0,9.6,-2.4,43.0,3.79,305.0,24.0,296.2,307.7,296.9
2160,00Z,19,Jan,2011,4,700.0,3044.0,2.8,-17.2,21.0,1.43,280.0,37.0,305.6,310.3,305.8
2161,00Z,19,Jan,2011,5,500.0,5710.0,-7.3,-33.3,11.0,0.46,290.0,77.0,324.1,325.9,324.2
2162,00Z,19,Jan,2011,6,400.0,7420.0,-17.5,-39.5,13.0,0.31,285.0,96.0,332.2,333.4,332.2
2163,00Z,19,Jan,2011,7,300.0,9510.0,-32.7,-52.7,12.0,0.1,270.0,92.0,339.2,339.6,339.2
