,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1295,00Z,19,Nov,1992,13,300.0,9650.0,-35.7,-40.7,60.0,0.37,285.0,28.0,334.9,336.4,335.0
1296,00Z,19,Nov,1992,14,250.0,10900.0,-44.3,,,,220.0,23.0,340.1,,340.1
1297,00Z,20,Nov,1992,0,1000.0,152.0,22.8,15.8,65.0,11.41,140.0,12.0,295.9,329.1,298.0
1300,00Z,20,Nov,1992,3,850.0,1582.0,13.0,10.5,85.0,9.46,140.0,9.0,299.8,327.8,301.5
1302,00Z,20,Nov,1992,5,700.0,3177.0,3.4,1.0,84.0,5.91,245.0,12.0,306.2,324.5,307.3
1303,00Z,20,Nov,1992,6,500.0,5760.0,-8.7,-10.5,87.0,3.46,255.0,23.0,322.4,334.1,323.0
1304,00Z,20,Nov,1992,7,400.0,7450.0,-18.5,-31.5,31.0,0.69,270.0,12.0,330.9,333.5,331.0
1305,00Z,20,Nov,1992,8,300.0,9520.0,-36.3,-40.5,65.0,0.37,270.0,20.0,334.1,335.6,334.2
1306,00Z,20,Nov,1992,9,250.0,10760.0,-47.3,,,,250.0,34.0,335.6,,335.6
1307,00Z,20,Nov,1992,10,200.0,12190.0,-59.5,,,,259.0,45.0,338.4,,338.4
1310,00Z,21,Nov,1992,1,1000.0,119.0,21.8,19.4,86.0,14.39,10.0,257.0,294.9,336.4,297.5
1311,00Z,21,Nov,1992,2,850.0,1514.0,16.6,13.3,81.0,11.42,105.0,19.0,303.5,337.7,305.6
1312,00Z,21,Nov,1992,3,700.0,3144.0,9.2,8.0,92.0,9.71,160.0,19.0,312.6,342.9,314.5
1313,00Z,21,Nov,1992,4,500.0,5850.0,-4.5,-27.5,15.0,0.8,340.0,35.0,327.5,330.5,327.6
1314,00Z,21,Nov,1992,5,400.0,7570.0,-17.5,-37.5,16.0,0.38,65.0,34.0,332.2,333.7,332.2
1315,00Z,21,Nov,1992,6,300.0,9670.0,-32.3,-45.3,26.0,0.22,235.0,19.0,339.7,340.7,339.8
1316,00Z,21,Nov,1992,7,250.0,10340.0,-41.7,,,,165.0,40.0,343.9,,343.9
1318,00Z,22,Nov,1992,1,1000.0,141.0,22.0,19.4,85.0,14.39,360.0,14.0,295.1,336.6,297.7
1322,00Z,22,Nov,1992,5,850.0,1541.0,17.8,13.7,77.0,11.72,360.0,11.0,304.8,340.1,306.9
1324,00Z,22,Nov,1992,7,700.0,3181.0,13.8,2.8,47.0,6.73,255.0,16.0,317.7,339.5,319.0
1327,00Z,22,Nov,1992,10,500.0,5920.0,-4.7,-15.7,42.0,2.26,285.0,19.0,327.2,335.2,327.7
1330,00Z,22,Nov,1992,13,400.0,7630.0,-17.3,-27.3,41.0,1.02,285.0,30.0,332.4,336.3,332.6
1331,00Z,22,Nov,1992,14,300.0,9730.0,-32.1,-40.1,45.0,0.39,190.0,46.0,340.0,341.6,340.1
1332,00Z,22,Nov,1992,15,250.0,10990.0,-41.7,,,,220.0,40.0,343.9,,343.9
1333,00Z,22,Nov,1992,16,200.0,12470.0,-50.7,,,,240.0,61.0,352.3,,352.3
1338,00Z,23,Nov,1992,1,1000.0,163.0,24.0,20.5,81.0,15.43,340.0,9.0,297.1,342.0,299.9
1342,00Z,23,Nov,1992,5,850.0,1563.0,16.4,12.4,77.0,10.75,260.0,15.0,303.3,335.5,305.3
1344,00Z,23,Nov,1992,7,700.0,3173.0,10.6,-6.4,30.0,3.4,285.0,28.0,314.2,325.4,314.8
1347,00Z,23,Nov,1992,10,500.0,5900.0,-4.9,-19.9,30.0,1.59,295.0,54.0,327.0,332.7,327.3
1350,00Z,23,Nov,1992,13,400.0,7620.0,-17.1,-25.1,50.0,1.25,230.0,31.0,332.7,337.3,332.9
1351,00Z,23,Nov,1992,14,300.0,9720.0,-33.7,-44.7,32.0,0.24,315.0,68.0,337.8,338.8,337.8
1352,00Z,23,Nov,1992,15,250.0,10980.0,-42.7,,,,315.0,95.0,342.4,,342.4
1353,00Z,23,Nov,1992,16,200.0,12450.0,-55.5,,,,275.0,124.0,344.7,,344.7
1355,00Z,24,Nov,1992,0,1000.0,0.0,-6.1,-10.8,69.0,1.69,220.0,242.0,267.1,271.8,267.3
1359,00Z,24,Nov,1992,4,850.0,1527.0,13.6,10.3,80.0,9.33,250.0,26.0,300.4,328.1,302.1
1360,00Z,24,Nov,1992,5,700.0,3132.0,4.2,0.0,74.0,5.5,270.0,30.0,307.1,324.2,308.1
1361,00Z,24,Nov,1992,6,500.0,5790.0,-10.3,-17.3,57.0,1.98,270.0,66.0,320.4,327.3,320.8
1362,00Z,24,Nov,1992,7,400.0,7470.0,-19.3,-29.3,41.0,0.85,220.0,90.0,329.8,333.0,330.0
1364,00Z,24,Nov,1992,9,300.0,9550.0,-36.7,-43.7,48.0,0.27,265.0,53.0,333.5,334.6,333.6
1365,00Z,24,Nov,1992,10,250.0,10780.0,-45.3,,,,355.0,55.0,338.6,,338.6
1366,00Z,24,Nov,1992,11,200.0,12230.0,-55.1,,,,80.0,28.0,345.4,,345.4
1368,00Z,25,Nov,1992,1,1000.0,164.0,21.6,19.4,87.0,14.39,10.0,19.0,294.8,336.1,297.3
1373,00Z,25,Nov,1992,6,850.0,1549.0,13.4,12.9,97.0,11.12,265.0,9.0,300.2,333.0,302.2
1375,00Z,25,Nov,1992,8,700.0,3149.0,6.0,4.0,87.0,7.33,265.0,17.0,309.1,331.9,310.5
1378,00Z,25,Nov,1992,11,500.0,5810.0,-9.5,-18.5,48.0,1.79,255.0,47.0,321.4,327.6,321.7
1379,00Z,25,Nov,1992,12,400.0,7500.0,-18.1,-27.1,45.0,1.04,255.0,101.0,331.4,335.3,331.6
1380,00Z,25,Nov,1992,13,300.0,9600.0,-34.5,-42.5,44.0,0.3,250.0,70.0,336.6,337.9,336.7
1381,00Z,25,Nov,1992,14,250.0,10850.0,-42.7,,,,250.0,50.0,342.4,,342.4
1382,00Z,25,Nov,1992,15,200.0,12320.0,-52.5,,,,260.0,72.0,349.5,,349.5
1387,00Z,26,Nov,1992,1,1000.0,144.0,20.6,17.2,81.0,12.5,360.0,15.0,293.8,329.6,295.9
1391,00Z,26,Nov,1992,5,850.0,1531.0,15.4,4.4,48.0,6.2,360.0,7.0,302.3,321.1,303.4
1393,00Z,26,Nov,1992,7,700.0,3151.0,5.4,-6.6,42.0,3.35,260.0,8.0,308.4,319.2,309.1
1396,00Z,26,Nov,1992,10,500.0,5810.0,-9.5,-12.0,82.0,3.06,280.0,40.0,321.4,331.8,322.0
1398,00Z,26,Nov,1992,12,400.0,7490.0,-22.7,-33.7,36.0,0.56,290.0,74.0,325.4,327.5,325.5
1399,00Z,26,Nov,1992,13,300.0,9540.0,-38.5,-48.5,34.0,0.16,290.0,40.0,331.0,331.6,331.0
1400,00Z,26,Nov,1992,14,250.0,10770.0,-44.1,,,,,,340.4,,340.4
1402,00Z,27,Nov,1992,1,1000.0,145.0,19.4,17.2,87.0,12.5,40.0,4.0,292.6,328.2,294.7
1406,00Z,27,Nov,1992,5,850.0,1520.0,14.2,1.2,41.0,4.93,330.0,7.0,301.0,316.1,301.9
1408,00Z,27,Nov,1992,7,700.0,3130.0,4.4,-6.6,45.0,3.35,50.0,16.0,307.3,318.0,307.9
1411,00Z,27,Nov,1992,10,500.0,5780.0,-12.9,-25.9,33.0,0.93,250.0,25.0,317.2,320.6,317.4
1413,00Z,27,Nov,1992,12,400.0,7450.0,-20.9,-31.9,37.0,0.66,260.0,46.0,327.7,330.2,327.9
1414,00Z,27,Nov,1992,13,300.0,9520.0,-37.3,-47.3,35.0,0.18,280.0,70.0,332.7,333.4,332.7
1415,00Z,27,Nov,1992,14,250.0,10760.0,-45.3,,,,285.0,72.0,338.6,,338.6
1416,00Z,27,Nov,1992,15,200.0,12220.0,-52.7,,,,285.0,56.0,349.1,,349.1
1421,00Z,30,Nov,1992,1,1000.0,173.0,31.4,30.1,93.0,27.87,105.0,5.0,304.6,389.2,309.6
1425,00Z,30,Nov,1992,5,850.0,1553.0,11.6,10.0,90.0,9.15,15.0,8.0,298.3,325.2,299.9
1426,00Z,30,Nov,1992,6,700.0,3148.0,2.8,2.0,94.0,6.36,135.0,8.0,305.6,325.1,306.7
1427,00Z,30,Nov,1992,7,500.0,5800.0,-9.5,-18.5,48.0,1.79,245.0,49.0,321.4,327.6,321.7
1429,00Z,30,Nov,1992,9,400.0,7480.0,-21.9,-29.9,48.0,0.8,265.0,54.0,326.4,329.4,326.6
1430,00Z,30,Nov,1992,10,300.0,9530.0,-39.3,-46.3,47.0,0.2,255.0,96.0,329.9,330.7,329.9
1431,00Z,30,Nov,1992,11,250.0,10760.0,-46.1,,,,255.0,123.0,337.4,,337.4
1432,00Z,30,Nov,1992,12,200.0,12220.0,-54.1,,,,255.0,117.0,346.9,,346.9
1435,00Z,1,Nov,1993,1,1000.0,179.0,21.2,20.6,96.0,15.53,55.0,14.0,294.4,338.9,297.1
1436,00Z,1,Nov,1993,2,850.0,1569.0,14.6,14.6,100.0,12.44,280.0,7.0,301.4,338.3,303.7
1437,00Z,1,Nov,1993,3,700.0,3179.0,6.0,5.9,99.0,8.39,260.0,10.0,309.1,335.0,310.7
1439,00Z,1,Nov,1993,5,500.0,5850.0,-8.7,-8.9,98.0,3.92,135.0,17.0,322.4,335.6,323.1
1440,00Z,1,Nov,1993,6,400.0,7550.0,-17.1,-17.7,95.0,2.39,290.0,54.0,332.7,341.2,333.2
1441,00Z,1,Nov,1993,7,300.0,9650.0,-32.5,-34.8,80.0,0.67,295.0,46.0,339.4,342.1,339.6
1442,00Z,1,Nov,1993,8,250.0,10910.0,-42.1,,,,290.0,58.0,343.3,,343.3
1443,00Z,1,Nov,1993,9,200.0,12380.0,-54.7,,,,310.0,80.0,346.0,,346.0
1448,00Z,2,Nov,1993,1,1000.0,158.0,21.0,18.0,83.0,13.16,35.0,10.0,294.1,331.9,296.5
1449,00Z,2,Nov,1993,2,850.0,1543.0,14.4,12.5,88.0,10.82,285.0,13.0,301.2,333.4,303.2
1450,00Z,2,Nov,1993,3,700.0,3153.0,5.4,5.1,98.0,7.93,240.0,15.0,308.4,332.9,309.9
1452,00Z,2,Nov,1993,5,500.0,5800.0,-9.9,-18.9,48.0,1.73,310.0,24.0,320.9,326.9,321.2
1453,00Z,2,Nov,1993,6,400.0,7490.0,-20.9,-29.9,44.0,0.8,305.0,36.0,327.7,330.8,327.9
1454,00Z,2,Nov,1993,7,300.0,9570.0,-33.9,-40.9,49.0,0.36,305.0,68.0,337.5,338.9,337.6
1455,00Z,2,Nov,1993,8,250.0,10820.0,-44.5,,,,305.0,81.0,339.8,,339.8
1456,00Z,2,Nov,1993,9,200.0,12290.0,-50.1,,,,305.0,79.0,353.3,,353.3
1462,00Z,3,Nov,1993,1,1000.0,159.0,21.6,19.8,90.0,14.76,180.0,8.0,294.8,337.2,297.4
1463,00Z,3,Nov,1993,2,850.0,1549.0,15.8,12.7,82.0,10.97,210.0,21.0,302.7,335.4,304.7
1464,00Z,3,Nov,1993,3,700.0,3164.0,3.0,1.6,91.0,6.18,100.0,14.0,305.8,324.8,306.9
1466,00Z,3,Nov,1993,5,500.0,5800.0,-12.3,-13.8,89.0,2.65,290.0,35.0,318.0,326.9,318.5
1467,00Z,3,Nov,1993,6,400.0,7470.0,-20.5,-21.8,89.0,1.68,230.0,47.0,328.3,334.3,328.6
1468,00Z,3,Nov,1993,7,300.0,9540.0,-35.7,-39.1,71.0,0.43,260.0,60.0,334.9,336.7,335.0
1469,00Z,3,Nov,1993,8,250.0,10770.0,-47.3,,,,260.0,95.0,335.6,,335.6
1470,00Z,3,Nov,1993,9,200.0,12210.0,-58.1,,,,290.0,126.0,340.6,,340.6
1474,00Z,6,Nov,1993,1,1000.0,140.0,21.6,20.2,92.0,15.14,50.0,10.0,294.8,338.2,297.4
1475,00Z,6,Nov,1993,2,850.0,1520.0,13.2,10.0,81.0,9.15,255.0,9.0,300.0,327.1,301.6
1476,00Z,6,Nov,1993,3,700.0,3125.0,5.6,1.8,77.0,6.27,195.0,43.0,308.6,328.2,309.8
1478,00Z,6,Nov,1993,5,500.0,5790.0,-11.5,,,,360.0,37.0,318.9,,318.9
1479,00Z,6,Nov,1993,6,400.0,7460.0,-22.5,,,,356.0,50.0,325.7,,325.7
1480,00Z,6,Nov,1993,7,300.0,9430.0,-33.7,,,,350.0,66.0,337.8,,337.8
1484,00Z,9,Nov,1993,1,1000.0,136.0,18.6,18.6,100.0,13.67,80.0,11.0,291.8,330.6,294.1
1485,00Z,9,Nov,1993,2,850.0,1511.0,14.0,9.6,75.0,8.9,45.0,10.0,300.8,327.3,302.4
1488,00Z,9,Nov,1993,5,700.0,3111.0,1.8,-7.2,51.0,3.2,150.0,13.0,304.4,314.6,305.0
1490,00Z,9,Nov,1993,7,500.0,5810.0,-8.1,-16.1,53.0,2.19,320.0,22.0,323.1,330.7,323.5
1491,00Z,9,Nov,1993,8,400.0,7510.0,-19.1,-26.1,54.0,1.14,320.0,34.0,330.1,334.3,330.3
1492,00Z,9,Nov,1993,9,300.0,9570.0,-35.7,-42.7,49.0,0.3,320.0,37.0,334.9,336.1,335.0
1493,00Z,9,Nov,1993,10,250.0,10840.0,-41.5,,,,335.0,52.0,344.2,,344.2
1495,00Z,9,Nov,1993,12,200.0,12320.0,-31.5,,,,325.0,58.0,382.7,,382.7
1500,00Z,10,Nov,1993,1,1000.0,143.0,20.8,20.2,96.0,15.14,345.0,10.0,293.9,337.3,296.6
1501,00Z,10,Nov,1993,2,850.0,1528.0,13.4,7.4,67.0,7.65,50.0,11.0,300.2,323.1,301.6
1502,00Z,10,Nov,1993,3,700.0,3137.0,8.2,0.2,57.0,5.58,110.0,21.0,311.5,329.2,312.6
1504,00Z,10,Nov,1993,5,500.0,5830.0,-8.1,-16.1,53.0,2.19,330.0,37.0,323.1,330.7,323.5
1505,00Z,10,Nov,1993,6,400.0,7530.0,-18.9,-26.9,49.0,1.06,320.0,49.0,330.3,334.3,330.6
1506,00Z,10,Nov,1993,7,300.0,9610.0,-37.7,-43.7,53.0,0.27,345.0,53.0,332.1,333.2,332.2
1507,00Z,10,Nov,1993,8,250.0,10860.0,-40.5,,,,345.0,50.0,345.7,,345.7
1508,00Z,10,Nov,1993,9,200.0,12310.0,-53.7,,,,340.0,60.0,347.6,,347.6
1512,00Z,11,Nov,1993,1,1000.0,153.0,19.6,19.6,100.0,14.57,70.0,11.0,292.8,334.3,295.3
1513,00Z,11,Nov,1993,2,850.0,1538.0,14.0,9.6,75.0,8.9,40.0,11.0,300.8,327.3,302.4
1516,00Z,11,Nov,1993,5,700.0,3138.0,8.0,-1.0,53.0,5.11,355.0,18.0,311.3,327.6,312.3
1518,00Z,11,Nov,1993,7,500.0,5840.0,-6.5,-14.5,53.0,2.5,330.0,29.0,325.1,333.7,325.5
1519,00Z,11,Nov,1993,8,400.0,7550.0,-17.5,-25.5,50.0,1.21,10.0,69.0,332.2,336.6,332.4
1520,00Z,11,Nov,1993,9,300.0,9650.0,-31.9,-38.9,50.0,0.44,330.0,86.0,340.3,342.1,340.4
1521,00Z,11,Nov,1993,10,250.0,10890.0,-42.5,,,,340.0,50.0,342.7,,342.7
1522,00Z,11,Nov,1993,11,200.0,12360.0,-54.7,,,,335.0,16.0,346.0,,346.0
1527,00Z,12,Nov,1993,1,1000.0,150.0,18.0,17.6,98.0,12.82,45.0,10.0,291.1,327.5,293.4
1531,00Z,12,Nov,1993,5,850.0,1535.0,14.6,8.6,67.0,8.31,175.0,10.0,301.4,326.3,302.9
1534,00Z,12,Nov,1993,8,700.0,3130.0,7.8,-2.2,49.0,4.67,100.0,23.0,311.1,326.0,312.0
1539,00Z,12,Nov,1993,13,500.0,5840.0,-5.7,-15.7,45.0,2.26,15.0,37.0,326.0,334.0,326.5
1542,00Z,12,Nov,1993,16,400.0,7550.0,-16.7,-35.7,18.0,0.46,5.0,32.0,333.2,335.0,333.3
1543,00Z,12,Nov,1993,17,300.0,9650.0,-32.5,-38.5,55.0,0.46,340.0,30.0,339.4,341.3,339.6
1544,00Z,12,Nov,1993,18,250.0,10910.0,-41.9,,,,355.0,50.0,343.6,,343.6
1545,00Z,12,Nov,1993,19,200.0,12380.0,-54.3,,,,350.0,57.0,346.6,,346.6
1551,00Z,13,Nov,1993,1,1000.0,147.0,20.0,19.4,96.0,14.39,60.0,8.0,293.1,334.2,295.7
1552,00Z,13,Nov,1993,2,850.0,1532.0,12.4,9.7,84.0,8.96,145.0,4.0,299.1,325.6,300.7
1553,00Z,13,Nov,1993,3,700.0,3132.0,5.8,-4.2,49.0,4.02,15.0,15.0,308.9,321.7,309.6
1555,00Z,13,Nov,1993,5,500.0,5830.0,-5.5,-14.5,49.0,2.5,350.0,40.0,326.3,335.0,326.8
1556,00Z,13,Nov,1993,6,250.0,10860.0,-42.1,,,,336.0,20.0,343.3,,343.3
1557,00Z,13,Nov,1993,7,200.0,12330.0,-55.9,,,,331.0,14.0,344.1,,344.1
1562,00Z,16,Nov,1993,1,1000.0,147.0,19.4,19.4,100.0,14.39,25.0,10.0,292.6,333.5,295.1
1563,00Z,16,Nov,1993,2,850.0,1527.0,11.8,11.8,100.0,10.33,40.0,13.0,298.5,328.8,300.4
1564,00Z,16,Nov,1993,3,700.0,3122.0,4.6,-2.4,60.0,4.6,290.0,14.0,307.6,322.0,308.4
1566,00Z,16,Nov,1993,5,500.0,5820.0,-6.5,-14.5,53.0,2.5,345.0,39.0,325.1,333.7,325.5
1567,00Z,16,Nov,1993,6,400.0,7520.0,-18.7,-23.4,66.0,1.46,350.0,42.0,330.6,335.9,330.9
1568,00Z,16,Nov,1993,7,300.0,9620.0,-33.3,-37.3,67.0,0.52,345.0,113.0,338.3,340.4,338.4
1569,00Z,16,Nov,1993,8,250.0,10870.0,-41.7,,,,340.0,125.0,343.9,,343.9
1570,00Z,16,Nov,1993,9,200.0,12350.0,-54.7,,,,340.0,190.0,346.0,,346.0
1575,00Z,17,Nov,1993,1,1000.0,130.0,21.0,20.6,98.0,15.53,35.0,8.0,294.1,338.6,296.9
1576,00Z,17,Nov,1993,2,850.0,1511.0,11.6,10.7,94.0,9.59,350.0,8.0,298.3,326.5,300.0
1578,00Z,17,Nov,1993,4,700.0,3106.0,1.2,1.2,100.0,6.0,275.0,19.0,303.8,322.1,304.9
1582,00Z,17,Nov,1993,8,500.0,5800.0,-8.5,-13.3,68.0,2.76,310.0,31.0,322.6,332.1,323.1
1584,00Z,17,Nov,1993,10,400.0,7500.0,-16.7,-25.7,46.0,1.19,225.0,44.0,333.2,337.6,333.4
1585,00Z,17,Nov,1993,11,300.0,9600.0,-34.1,-42.1,44.0,0.32,310.0,9.0,337.2,338.5,337.3
1587,00Z,17,Nov,1993,13,250.0,10850.0,-44.7,,,,,,339.5,,339.5
1590,00Z,18,Nov,1993,1,1000.0,143.0,20.2,20.2,100.0,15.14,80.0,3.0,293.4,336.6,296.0
1591,00Z,18,Nov,1993,2,850.0,1528.0,14.6,11.8,83.0,10.33,270.0,3.0,301.4,332.2,303.3
1592,00Z,18,Nov,1993,3,700.0,3133.0,5.2,-1.8,61.0,4.81,345.0,6.0,308.2,323.4,309.1
1594,00Z,18,Nov,1993,5,500.0,5830.0,-4.1,-13.1,50.0,2.8,10.0,43.0,328.0,337.8,328.5
1595,00Z,18,Nov,1993,6,400.0,7550.0,-17.7,-26.7,45.0,1.08,10.0,49.0,331.9,335.9,332.1
1596,00Z,18,Nov,1993,7,300.0,9650.0,-31.5,-39.5,45.0,0.41,5.0,67.0,340.9,342.6,340.9
1597,00Z,18,Nov,1993,8,250.0,10910.0,-42.1,,,,340.0,65.0,343.3,,343.3
1598,00Z,18,Nov,1993,9,200.0,12380.0,-54.1,,,,340.0,73.0,346.9,,346.9
1602,00Z,19,Nov,1993,1,1000.0,145.0,20.2,20.2,100.0,15.14,70.0,8.0,293.4,336.6,296.0
1603,00Z,19,Nov,1993,2,850.0,1530.0,12.0,9.0,82.0,8.54,25.0,12.0,298.7,324.0,300.2
1604,00Z,19,Nov,1993,3,700.0,3140.0,7.6,-0.4,57.0,5.34,330.0,17.0,310.9,327.8,311.9
1606,00Z,19,Nov,1993,5,500.0,5890.0,-8.1,-17.1,48.0,2.01,40.0,20.0,323.1,330.1,323.5
1609,00Z,23,Nov,1993,1,1000.0,146.0,17.6,17.6,100.0,12.82,85.0,9.0,290.8,327.0,293.0
1613,00Z,23,Nov,1993,5,850.0,1516.0,9.8,7.7,87.0,7.81,348.0,11.0,296.4,319.4,297.8
1616,00Z,23,Nov,1993,8,700.0,3116.0,9.8,2.8,62.0,6.73,305.0,15.0,313.3,334.6,314.6
1620,00Z,23,Nov,1993,12,500.0,5820.0,-7.5,-14.5,57.0,2.5,320.0,26.0,323.8,332.5,324.3
1621,00Z,23,Nov,1993,13,400.0,7520.0,-78.7,,,,325.0,79.0,252.6,,252.6
1622,00Z,23,Nov,1993,14,300.0,5320.0,-88.9,,,,305.0,95.0,259.9,,259.9
1626,00Z,24,Nov,1993,1,1000.0,145.0,20.0,19.3,96.0,14.3,70.0,8.0,293.1,334.0,295.7
1628,00Z,24,Nov,1993,3,850.0,1510.0,12.8,5.8,62.0,6.85,300.0,14.0,299.5,320.0,300.8
1629,00Z,24,Nov,1993,4,700.0,3120.0,6.2,-0.8,61.0,5.18,175.0,6.0,309.3,325.7,310.3
1631,00Z,24,Nov,1993,6,500.0,5790.0,-12.3,-16.0,74.0,2.21,355.0,10.0,318.0,325.5,318.4
1632,00Z,24,Nov,1993,7,400.0,7470.0,-18.5,-24.5,59.0,1.32,340.0,36.0,330.9,335.7,331.1
1633,00Z,24,Nov,1993,8,300.0,9550.0,-33.3,-39.3,55.0,0.42,345.0,16.0,338.3,340.0,338.4
1634,00Z,24,Nov,1993,9,250.0,10800.0,-43.5,,,,320.0,26.0,341.3,,341.3
1635,00Z,24,Nov,1993,10,200.0,12270.0,-53.3,,,,300.0,14.0,348.2,,348.2
1640,00Z,25,Nov,1993,1,1000.0,143.0,20.0,18.7,92.0,13.76,65.0,12.0,293.1,332.4,295.6
1642,00Z,25,Nov,1993,3,850.0,1508.0,8.4,7.3,93.0,7.6,65.0,9.0,294.9,317.1,296.3
1644,00Z,25,Nov,1993,5,700.0,3118.0,6.2,-0.8,61.0,5.18,320.0,13.0,309.3,325.7,310.3
1646,00Z,25,Nov,1993,7,500.0,5800.0,-5.7,-12.7,58.0,2.9,340.0,21.0,326.0,336.1,326.6
1649,00Z,26,Nov,1993,1,1000.0,144.0,16.6,15.7,94.0,11.34,46.0,6.0,289.8,321.8,291.7
1650,00Z,26,Nov,1993,2,850.0,1509.0,10.8,7.3,79.0,7.6,60.0,10.0,297.4,319.9,298.8
1652,00Z,26,Nov,1993,4,700.0,3104.0,6.6,-0.4,61.0,5.34,305.0,17.0,309.8,326.6,310.8
1655,00Z,26,Nov,1993,7,500.0,5780.0,-7.9,-14.9,57.0,2.42,335.0,32.0,323.3,331.7,323.8
1656,00Z,26,Nov,1993,8,400.0,7480.0,-20.1,-27.1,54.0,1.04,340.0,40.0,328.8,332.6,329.0
1657,00Z,26,Nov,1993,9,300.0,9540.0,-34.3,-40.3,54.0,0.38,340.0,68.0,336.9,338.4,337.0
1658,00Z,26,Nov,1993,10,250.0,10790.0,-43.5,,,,335.0,65.0,341.3,,341.3
1659,00Z,26,Nov,1993,11,200.0,12250.0,-54.3,,,,310.0,63.0,346.6,,346.6
1664,00Z,27,Nov,1993,1,1000.0,146.0,17.8,17.8,100.0,12.99,65.0,7.0,290.9,327.7,293.2
1668,00Z,27,Nov,1993,5,850.0,1511.0,10.8,6.8,76.0,7.34,220.0,7.0,297.4,319.2,298.8
1670,00Z,27,Nov,1993,7,700.0,3106.0,4.4,-3.6,56.0,4.21,335.0,6.0,307.3,320.6,308.1
1673,00Z,27,Nov,1993,10,500.0,5790.0,-7.1,-14.1,57.0,2.58,355.0,12.0,324.3,333.3,324.8
1674,00Z,27,Nov,1993,11,400.0,7490.0,-19.1,-25.1,59.0,1.25,360.0,25.0,330.1,334.7,330.3
1675,00Z,27,Nov,1993,12,300.0,9570.0,-34.7,-39.0,65.0,0.44,320.0,23.0,336.4,338.1,336.4
1676,00Z,27,Nov,1993,13,250.0,10820.0,-44.7,,,,,,339.5,,339.5
1678,00Z,29,Nov,1993,1,1000.0,153.0,-17.1,-25.1,50.0,0.5,335.0,82.0,256.1,257.5,256.1
1679,00Z,29,Nov,1993,2,850.0,1085.0,-44.5,-5.5,3455.0,3.0,310.0,130.0,239.5,246.6,239.9
1684,00Z,29,Nov,1993,7,200.0,12310.0,-54.7,,,,315.0,148.0,346.0,,346.0
1688,00Z,30,Nov,1993,0,1000.0,34.0,18.0,17.0,94.0,12.34,360.0,4.0,291.1,326.1,293.3
1689,00Z,30,Nov,1993,1,850.0,1466.0,11.0,3.0,58.0,5.62,340.0,10.0,297.7,314.5,298.7
1690,00Z,30,Nov,1993,2,700.0,3071.0,7.2,-1.8,53.0,4.81,330.0,28.0,310.4,325.7,311.3
1692,00Z,30,Nov,1993,4,500.0,5820.0,-9.5,-18.5,48.0,1.79,345.0,25.0,321.4,327.6,321.7
1693,00Z,30,Nov,1993,5,400.0,7500.0,-22.3,-29.3,53.0,0.85,360.0,56.0,325.9,329.1,326.1
1694,00Z,30,Nov,1993,6,300.0,9550.0,-37.1,-43.1,54.0,0.28,330.0,58.0,333.0,334.1,333.0
1695,00Z,30,Nov,1993,7,250.0,10790.0,-46.7,,,,330.0,60.0,336.5,,336.5
1696,00Z,30,Nov,1993,8,200.0,12240.0,-57.7,,,,305.0,73.0,341.2,,341.2
1702,00Z,1,Nov,1994,1,1000.0,172.0,23.0,22.4,96.0,17.39,70.0,8.0,296.1,346.4,299.2
1704,00Z,1,Nov,1994,3,850.0,1567.0,15.0,11.4,79.0,10.05,265.0,4.0,301.9,331.8,303.7
1705,00Z,1,Nov,1994,4,700.0,3187.0,8.6,-0.4,53.0,5.34,295.0,15.0,312.0,329.0,313.0
1706,00Z,1,Nov,1994,5,500.0,5880.0,-9.1,-18.1,48.0,1.85,100.0,8.0,321.9,328.3,322.2
1707,00Z,1,Nov,1994,6,400.0,7580.0,-17.5,-25.5,50.0,1.21,230.0,23.0,332.2,336.6,332.4
1708,00Z,1,Nov,1994,7,300.0,9680.0,-34.3,-39.3,60.0,0.42,200.0,23.0,336.9,338.6,337.0
1709,00Z,1,Nov,1994,8,250.0,10930.0,-43.1,,,,265.0,22.0,341.9,,341.9
1710,00Z,1,Nov,1994,9,200.0,12390.0,-56.1,,,,270.0,28.0,343.8,,343.8
1714,00Z,3,Nov,1994,1,1000.0,184.0,24.0,24.0,100.0,19.21,85.0,9.0,297.1,353.0,300.6
1716,00Z,3,Nov,1994,3,850.0,1584.0,19.0,12.0,64.0,10.47,55.0,5.0,306.0,337.8,308.0
1717,00Z,3,Nov,1994,4,700.0,3196.0,4.4,3.6,95.0,7.13,300.0,10.0,307.3,329.3,308.6
1718,00Z,3,Nov,1994,5,500.0,5860.0,-8.1,-8.1,100.0,4.18,355.0,5.0,323.1,337.1,323.9
1719,00Z,3,Nov,1994,6,400.0,7560.0,-19.3,-22.5,76.0,1.58,295.0,23.0,329.8,335.6,330.1
1720,00Z,3,Nov,1994,7,300.0,9640.0,-33.9,-36.7,76.0,0.55,290.0,14.0,337.5,339.7,337.6
1721,00Z,3,Nov,1994,8,250.0,10890.0,-43.5,,,,275.0,8.0,341.3,,341.3
1722,00Z,3,Nov,1994,9,200.0,12350.0,-54.7,,,,320.0,9.0,346.0,,346.0
